A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	203	94	4	401	402	218	172	319	13	236	356	54	363	200	313	141	61	66	117	300	24	293	48	55	279	401	332	6	192	380	22	56	287	144	405	350	18	336	193	224	305	159	383	135	187	167	170	228	352	192	374	239	221	299	53	322	273	100	229	288	102	228	280	15	345	58	2	307	208	253	21	23	219	52	182	57	163	354	195	153	131	288	67	312	357	181	324	82	103	367	65	373	258	370	203	342	235	262	11	182	245	232	262	405	216	196	124	359	125	202	180	309	354	223	398	353	323	190	368	80	12	389	347	215	382	3	108	116	104	170	143	300	35	208	378	328	186	132	146	52	152	341	46	322	8	268	136	340	57	151	63	178	262	125	59	193	163	312	186	298	45	152	314	161	48	368	191	211	136	369	211	131	52	228	384	290	11	110	261	353	358	66	145	353	163	135	27	274	87	256	395	69	211	96	214	278	43	200	274	212	145	278	124	389	277	177	22	269	366	322	374	8	99	270	166	332	207	97	87	283	26	33	348	303	293	219	239	378	282	46	303	201	300	246	393	373	134	207	385	184	396	94	358	280	388	294	95	207	155	6	266	222	297	280	341	347	340	377	331	145	257	339	176	218	181	379	346	15	281	95	236	349	331	242	136	297	66	238	156	15	41	329	384	404	272	244	133	176	101	233	40	16	120	139	297	219	118	140	279	163	289	371	43	86	117	92	101	403	98	35	64	380	268	345	46	61	107	308	100	240	326	262	267	334	160	210	43	79	384	118	10	160	208	6	157	42	45	358	109	393	40	205	263	105	40	61	366	328	223	321	67	117	310	301	347	270	299	186	314	192	311	188	345	70	330	40	21	203	170	160	219	64	51	256	261	403	213	390	334	390	58	152	330	30	154	295	321	387	257	21	151	288	123	200	368	104	313	32	164	262	46	292	5	319	374	299	194	203	342	120	180	55	115	199	83	399	282	61	146	26	180	243	384	266	236	336	212	36	340	8	351	239	93	132	284	396	382	144	75	266	395	253	291	386	280	143	10	359	84	102	309	318	283	233	296	249	75	270	263	335	3	368	29	167	167	122	319	91	329	341	217	31	98	22	303	133	246	194	276	168	131	318	53	366	8	235	30	279	92	55	283	374	105	351	386	188	133	186	354
277	0	91	132	237	25	233	329	113	186	169	139	80	246	362	397	385	269	278	263	112	348	192	63	112	72	61	242	363	262	404	151	173	204	376	135	200	125	178	65	317	348	164	37	57	198	60	340	400	139	334	371	123	131	188	220	135	338	275	88	28	269	151	289	177	398	118	217	155	50	164	1	392	121	238	214	13	204	325	83	20	102	76	319	146	298	17	45	239	316	286	310	54	287	287	361	236	94	177	329	333	398	236	196	153	199	209	66	303	241	38	76	14	397	269	138	264	250	83	158	344	157	295	302	220	47	324	68	267	134	28	322	399	319	176	366	333	100	299	244	288	308	294	159	351	323	192	349	168	379	127	36	37	318	77	219	52	361	332	306	339	351	369	102	8	380	395	398	5	193	28	323	278	360	232	184	14	235	160	112	156	352	347	345	109	179	396	229	314	104	30	76	57	394	404	237	327	25	104	70	253	260	60	131	125	84	330	224	201	265	279	321	82	7	207	211	134	83	399	305	131	205	334	97	41	312	354	133	161	168	299	145	194	5	148	333	89	39	178	77	309	366	84	212	35	86	332	205	358	217	44	153	286	9	77	75	84	377	229	77	145	21	322	61	319	308	51	364	268	239	95	94	246	342	325	382	59	48	280	263	76	75	91	339	45	277	154	91	237	369	60	181	189	332	52	158	125	37	99	136	170	349	338	400	127	51	388	287	378	103	69	371	56	352	171	333	287	278	228	313	300	318	202	166	309	274	337	245	346	128	239	11	32	192	282	226	305	268	68	63	404	263	150	213	15	146	252	184	137	380	313	141	90	354	364	302	187	14	184	116	309	147	164	273	324	149	383	365	175	349	293	246	188	320	265	260	104	297	369	202	151	37	306	324	301	36	329	355	39	273	243	153	47	312	399	330	315	319	403	91	120	229	302	344	112	68	172	215	111	240	164	14	18	201	14	222	234	82	62	197	76	233	75	128	57	6	223	303	228	338	169	262	321	41	3	262	300	312	381	23	65	16	135	187	287	116	381	70	304	373	197	108	340	296	181	303	215	278	171	65	229	95	124	204	116	303	87	192	98	404	8	35	28	362	257	181	299	199	313	244	253	63	65	106	399	1	196	229	150	182	82	365	251	57	33	191	318	16	49	156
266	24	0	371	309	254	126	283	95	267	155	253	274	354	204	198	116	23	113	334	242	404	247	200	127	40	163	405	94	235	7	10	393	65	38	364	56	83	268	373	236	157	107	228	11	399	159	228	72	316	330	15	195	117	356	198	149	221	185	319	138	50	100	363	199	164	268	86	137	370	77	56	47	146	387	136	198	214	87	83	42	51	374	15	101	306	213	360	392	147	271	72	231	382	360	75	278	387	93	11	83	157	254	137	54	383	151	334	334	125	391	142	151	162	266	155	345	349	246	261	260	229	205	405	239	221	227	102	238	76	340	110	295	355	373	146	260	78	101	120	148	34	258	7	218	278	144	65	8	294	398	166	326	309	6	357	130	155	233	228	282	364	12	298	139	79	66	305	90	218	65	342	195	351	308	180	285	170	113	162	6	391	283	358	317	77	87	404	285	16	40	195	16	282	301	297	201	217	280	135	384	96	266	219	24	317	218	194	310	278	129	216	219	155	281	279	234	240	381	160	163	271	165	156	294	75	240	115	358	294	32	353	226	134	90	57	134	192	395	65	99	201	161	404	149	81	358	317	375	333	81	313	323	390	122	40	241	19	46	101	291	221	231	103	367	371	341	180	185	63	44	151	24	244	356	261	59	258	126	264	35	91	93	178	110	174	107	194	218	89	399	323	84	54	353	77	220	291	290	66	120	61	217	205	366	287	128	186	80	296	154	89	301	357	369	107	82	174	188	330	2	128	339	34	41	154	184	271	101	245	75	249	79	133	336	214	129	41	192	271	164	321	27	300	146	104	76	54	128	101	45	233	267	101	316	77	137	167	329	306	299	228	379	369	381	395	269	141	186	173	41	144	395	361	167	293	147	104	103	205	280	185	233	271	103	142	350	271	324	22	240	187	34	69	372	38	222	162	395	246	180	49	365	372	303	114	137	15	309	163	110	178	344	126	135	44	384	11	371	329	12	96	111	278	150	157	375	131	156	350	281	395	384	111	83	217	265	336	198	364	73	91	131	130	204	381	104	380	75	239	204	368	327	281	362	332	368	279	357	266	114	38	275	116	9	211	165	285	232	177	6	230	96	22	159	334	334	396	276	94	48	270	66	92	102	50	121	279	247	83	336	297	368	118	323	143	26	236	1	357
362	4	139	0	378	124	304	34	63	320	383	225	236	228	48	315	313	140	137	257	253	288	228	398	200	73	34	227	208	133	176	80	314	254	268	67	375	230	80	199	234	97	211	399	336	184	383	127	117	291	361	159	221	316	355	64	14	363	1	143	63	200	276	348	269	93	185	302	222	310	360	109	47	375	280	62	29	134	191	305	399	159	190	115	257	123	136	105	58	92	212	279	344	176	235	208	196	325	353	111	153	316	306	365	379	113	212	124	363	213	311	310	25	212	78	200	376	41	236	143	247	390	86	200	143	35	59	44	329	322	105	331	258	316	29	248	147	188	336	354	311	233	327	83	159	337	50	208	187	32	311	141	383	337	261	211	163	167	15	306	45	60	82	404	194	336	82	37	367	95	245	389	260	396	159	7	335	30	236	302	49	76	358	154	319	120	259	2	254	326	13	403	394	252	96	326	40	293	380	274	235	121	138	78	93	236	150	42	39	210	250	9	270	183	63	91	167	303	153	56	153	231	256	367	30	399	277	225	158	264	146	259	239	212	332	121	125	251	61	34	349	239	345	131	257	143	327	295	244	310	103	254	25	264	216	136	127	225	237	114	209	286	5	308	281	334	187	180	185	138	266	252	287	319	348	26	279	183	381	81	398	117	14	11	173	241	25	278	256	295	54	324	294	383	60	2	73	328	400	233	318	230	231	139	366	289	27	58	341	36	65	78	68	374	143	170	298	168	370	247	190	132	18	158	297	151	342	274	141	329	337	311	325	33	375	372	191	370	142	348	256	246	309	371	231	317	136	59	14	362	110	286	25	260	32	294	206	111	124	53	277	119	172	188	156	260	193	102	130	378	257	59	360	274	383	157	353	214	208	59	33	332	226	378	37	261	137	36	398	267	295	224	55	207	106	277	88	92	10	372	145	139	241	307	186	12	158	166	274	29	296	336	138	249	123	143	285	231	285	70	292	117	179	305	49	51	143	183	139	240	153	35	317	204	79	207	338	31	67	251	315	113	298	95	235	23	372	222	243	136	274	158	351	105	394	197	181	18	87	314	390	289	388	120	190	379	194	5	372	370	379	199	233	88	102	354	160	395	223	113	228	260	360	329	357	173	264	306	57	121	12	78	162	297	29	325	116	92	184	102
389	193	167	369	0	174	377	299	35	215	348	185	290	103	274	212	400	308	321	59	345	250	189	226	217	153	100	95	108	23	326	215	278	175	66	245	94	179	387	38	229	20	237	280	330	107	333	390	277	216	58	73	34	174	402	97	94	54	395	226	170	118	141	49	195	368	65	264	1	381	350	112	145	357	182	247	247	369	379	194	20	347	287	404	20	344	300	139	69	129	195	235	199	400	384	254	46	350	175	217	67	168	138	367	331	125	386	86	273	121	79	122	231	337	301	335	169	280	13	374	294	295	89	197	332	403	132	261	212	92	246	32	169	204	187	178	213	41	104	348	227	297	341	385	211	187	75	323	353	148	162	106	369	283	54	172	48	313	168	378	79	79	235	380	257	245	359	253	144	360	18	400	47	157	86	179	160	266	351	232	351	37	394	159	303	292	9	63	64	16	387	92	335	23	9	340	387	176	315	316	188	18	251	90	76	210	256	251	369	384	12	375	295	114	289	129	369	402	57	232	273	70	177	2	196	89	5	57	390	132	202	80	52	280	67	202	289	49	297	338	266	164	8	369	73	259	217	302	157	32	402	341	356	8	292	94	297	298	280	356	264	189	154	383	17	268	248	347	236	145	272	204	308	255	98	226	95	351	329	142	122	102	302	59	3	211	5	98	88	135	219	311	6	314	136	19	255	303	186	396	267	337	28	287	226	10	386	37	218	193	102	271	209	227	44	195	125	217	206	46	248	332	126	142	69	77	296	18	114	230	214	355	82	139	51	5	213	166	135	185	177	215	84	293	61	85	386	98	160	34	385	66	79	298	47	136	83	151	110	246	200	239	214	24	85	314	304	202	349	288	150	392	172	283	192	107	202	36	98	262	157	17	365	9	306	231	180	345	261	168	307	346	320	363	324	290	81	77	313	279	351	86	252	138	307	157	202	138	83	76	105	53	400	143	55	191	48	193	20	160	399	50	295	136	321	352	403	135	21	126	330	263	370	119	2	125	260	64	169	45	80	356	81	271	84	290	242	223	190	254	102	67	96	245	234	393	154	61	306	277	87	366	13	64	243	90	253	256	34	318	162	56	212	247	213	147	185	177	304	72	298	129	377	19	26	97	101	73	359	43	338	318	232	81	293	334	148	247	33	244
389	147	32	374	74	0	114	80	54	405	125	261	50	392	312	152	122	308	241	87	270	290	402	32	279	137	380	238	152	326	135	164	351	140	317	269	32	207	174	365	174	217	404	295	147	373	355	171	25	370	135	120	17	289	87	203	360	69	277	170	327	303	198	346	101	257	234	388	268	365	53	281	312	265	221	148	284	209	275	262	264	205	318	329	144	191	358	130	244	260	224	89	62	330	184	382	61	9	51	106	300	349	391	121	2	75	405	261	180	111	154	205	148	271	217	56	160	101	317	305	173	152	59	358	55	379	333	316	69	379	346	57	354	146	94	235	163	98	277	321	287	166	140	385	399	349	11	18	70	114	69	363	86	239	315	258	44	240	81	339	391	192	7	22	59	37	265	159	254	199	297	229	2	364	295	382	31	332	204	106	164	309	280	111	387	131	203	354	90	134	107	346	172	380	182	168	353	195	364	233	30	328	120	75	193	399	335	262	361	89	313	72	53	75	151	252	351	392	346	313	232	368	122	102	229	203	185	56	124	172	377	258	122	200	252	64	71	263	304	143	358	181	102	62	304	395	12	55	171	62	220	14	122	14	344	87	393	399	252	8	77	115	94	247	324	31	237	295	297	80	377	307	80	242	28	274	303	123	179	362	85	227	224	130	158	346	226	227	404	99	233	203	330	36	142	321	256	346	28	176	30	60	389	19	335	191	335	358	15	231	63	69	333	306	276	405	249	283	260	77	159	171	218	224	54	344	86	331	345	358	376	263	177	44	393	258	229	207	80	326	109	88	166	229	133	94	254	170	191	311	12	276	6	141	269	71	64	248	210	185	103	177	182	336	280	336	62	323	123	213	386	367	144	292	26	144	222	382	236	266	153	318	70	316	106	5	21	236	162	31	273	395	342	113	42	2	50	396	65	250	249	266	115	352	23	250	168	312	73	123	175	36	287	341	283	276	259	316	322	62	144	43	16	225	262	398	357	77	321	4	341	120	347	272	154	178	89	92	144	76	324	215	134	318	32	186	225	119	23	172	203	376	138	286	253	55	194	157	148	237	87	357	224	327	56	121	401	227	68	40	183	220	311	315	351	57	250	8	141	353	184	115	143	384	400	83	35	96	14	367	190	267	275	162	230	331	271	48	402	197
237	363	332	134	5	273	0	359	360	383	267	282	277	253	86	135	172	9	282	203	40	284	199	140	216	385	209	170	400	327	183	304	230	371	78	4	353	116	331	48	346	345	244	159	213	143	153	251	256	210	209	400	160	226	160	314	56	104	77	213	88	101	117	376	201	104	384	274	393	242	339	253	316	141	292	364	362	236	357	160	292	305	145	377	22	229	105	58	263	337	262	276	71	99	227	325	67	253	82	5	338	395	28	208	194	250	189	105	4	341	97	245	170	318	100	135	290	387	76	319	34	21	302	37	119	107	170	96	280	230	242	271	140	43	227	370	108	287	182	267	190	334	240	221	335	189	15	399	79	89	242	137	126	13	372	98	47	299	3	223	136	228	323	180	310	277	67	176	285	77	56	150	92	57	57	6	189	394	179	255	21	59	286	246	106	174	251	237	10	371	289	66	81	185	193	91	77	234	203	82	82	10	249	302	179	45	7	186	164	392	296	180	51	146	337	214	107	159	167	201	228	189	395	344	250	387	317	274	258	370	38	307	271	90	66	323	63	396	19	282	21	250	289	221	73	187	121	66	361	399	221	66	202	282	286	25	94	219	305	223	317	145	206	104	358	250	234	329	340	35	24	299	261	353	301	370	172	50	33	394	118	253	201	205	217	107	107	34	296	64	18	294	77	110	222	145	373	126	63	100	224	224	236	132	182	10	400	358	363	241	200	372	161	354	385	86	373	392	50	252	20	209	114	152	322	187	20	389	119	184	335	214	4	33	109	96	339	267	27	278	376	227	225	240	381	376	24	282	160	75	145	328	298	248	250	293	374	81	123	40	124	262	163	258	123	98	294	367	321	339	256	331	285	206	105	49	340	327	179	50	24	284	340	264	134	257	404	214	186	94	300	111	67	54	248	216	122	242	353	260	267	204	341	318	261	283	151	63	404	8	293	283	121	5	70	57	107	30	388	75	347	303	20	200	23	277	203	373	392	292	304	128	397	327	387	70	77	233	14	404	330	237	51	358	186	46	372	378	13	323	224	244	338	344	149	28	347	284	265	137	166	250	102	114	396	144	363	310	278	363	387	199	309	114	398	94	345	379	402	45	134	223	211	96	338	126	296	130	233	360	228	109	59	326	262	380	19	217	218	74
303	145	307	310	334	298	234	0	258	103	393	392	48	14	196	9	309	346	192	92	238	92	251	353	221	185	280	337	144	183	370	32	285	369	138	309	183	274	268	216	211	1	133	268	363	250	172	339	398	9	80	8	58	234	239	205	274	368	315	331	162	380	149	359	175	326	226	205	36	98	314	227	283	167	130	273	8	332	82	291	122	234	123	143	85	187	219	44	392	330	235	350	284	186	17	103	327	79	160	358	97	220	357	2	373	207	275	9	254	137	330	257	342	96	243	160	48	314	144	195	335	348	167	191	202	1	296	74	294	277	191	336	286	158	341	144	159	361	83	348	166	335	370	228	399	160	280	395	389	257	52	388	280	190	405	243	402	46	313	243	159	307	259	9	70	71	213	341	405	404	118	223	336	354	102	41	393	336	373	386	45	147	405	62	261	1	200	220	274	333	229	402	57	334	266	205	325	278	385	60	339	302	172	178	218	63	393	121	396	27	302	373	249	119	331	144	402	260	397	56	214	5	202	205	178	192	188	376	195	46	232	114	282	189	339	105	174	316	162	232	56	206	124	51	171	120	29	184	284	132	89	123	105	43	158	303	124	163	51	222	90	363	239	225	402	138	295	109	32	372	134	257	315	50	293	141	305	329	391	16	137	89	48	35	287	394	171	68	214	284	130	212	186	91	251	287	110	335	340	266	96	113	153	368	356	392	197	162	34	72	98	253	317	5	118	36	98	215	87	143	355	341	117	230	232	133	180	236	181	115	16	2	213	368	90	45	329	181	185	53	208	1	105	301	160	127	139	226	119	180	233	263	349	74	95	219	310	402	391	16	244	142	46	75	43	160	81	207	340	351	98	244	398	157	204	226	76	364	166	392	192	301	151	143	21	56	336	15	35	381	176	68	250	237	132	294	151	347	126	286	18	8	90	344	204	106	189	291	159	252	178	72	170	30	3	333	15	353	265	252	321	405	340	122	45	331	371	97	100	325	339	190	164	161	299	235	297	326	36	279	141	147	91	187	258	259	257	34	257	390	311	388	116	395	159	285	14	159	267	164	121	159	295	179	375	244	140	268	288	200	259	357	378	253	199	310	385	31	242	155	138	124	326	196	127	121	155	17	157	261	45	386	9	141	15	177	207	191	394	202
57	335	203	109	369	353	264	67	0	210	322	9	97	166	221	262	191	209	233	191	70	105	179	334	250	240	203	226	150	39	10	72	127	377	361	151	288	239	136	181	206	319	260	59	123	174	272	355	204	247	306	275	304	17	335	350	168	3	145	355	395	284	372	391	46	141	89	352	115	377	208	350	6	130	328	304	284	304	339	181	371	301	168	158	147	60	272	292	329	96	351	342	333	321	48	402	173	267	112	165	186	114	74	195	362	91	210	57	148	370	196	56	28	396	370	154	185	268	16	127	47	200	89	39	97	7	343	15	98	329	60	384	39	40	106	339	254	212	402	211	202	394	120	323	368	174	130	298	312	201	360	282	160	36	115	7	175	349	341	156	327	325	194	295	14	349	87	334	296	63	240	132	324	30	316	272	277	186	84	169	101	194	182	333	213	172	23	367	250	80	77	236	30	117	55	260	67	268	71	391	110	247	343	38	189	355	57	123	294	65	69	236	136	299	40	293	281	120	79	184	100	375	163	201	164	231	115	140	325	188	37	204	338	249	140	83	269	274	14	235	404	127	132	298	270	339	266	101	124	108	96	199	102	278	340	205	189	264	355	20	68	166	37	185	218	16	363	160	360	250	13	201	353	139	263	155	30	171	38	389	74	105	272	318	368	240	21	120	34	140	252	127	116	334	46	51	347	80	284	18	288	152	277	113	375	398	163	377	301	84	328	206	317	230	201	309	327	318	157	197	117	277	272	292	332	303	47	282	251	277	148	369	57	129	221	323	11	214	76	92	222	37	266	388	99	80	141	125	150	11	394	109	151	235	153	222	340	297	309	33	34	81	317	188	275	48	23	160	68	150	208	190	99	14	21	161	334	67	376	104	80	143	332	303	39	211	239	233	337	133	124	295	108	121	326	151	124	109	94	197	397	228	203	137	117	18	239	225	367	278	108	335	131	368	262	174	7	47	273	240	171	69	114	83	187	266	256	133	74	384	205	75	390	168	163	370	340	361	323	301	386	173	236	398	387	221	390	25	342	128	275	212	4	332	265	112	130	143	196	294	58	344	289	200	227	283	36	280	405	136	269	291	62	285	59	100	256	273	318	282	41	133	401	349	393	246	39	157	241	361	123	174	372	368	100	240	219	376	238	224
163	75	205	404	254	12	289	30	60	0	338	145	252	130	288	261	372	68	57	340	283	58	326	270	375	169	177	225	65	50	386	312	202	197	369	392	19	84	47	153	53	19	264	260	44	168	334	236	342	19	196	10	169	349	248	107	88	292	393	374	174	64	390	11	85	83	393	400	110	219	203	151	362	316	192	182	192	368	246	223	311	260	69	5	303	399	120	14	280	403	212	394	327	254	158	90	69	223	156	232	345	25	181	34	189	122	131	117	351	15	263	197	23	59	276	359	145	235	396	293	367	202	368	229	292	37	58	69	144	169	19	360	252	301	271	223	28	343	26	243	104	387	70	103	125	207	115	154	181	312	275	9	59	103	18	217	267	62	338	366	172	329	260	186	55	269	248	117	183	248	300	299	396	116	297	178	311	106	140	372	345	257	310	71	192	21	279	331	1	197	6	309	88	329	262	312	195	68	128	221	285	242	73	214	164	222	148	351	313	285	370	217	226	58	338	173	181	48	364	392	156	188	44	114	81	42	383	370	153	383	291	15	272	215	356	308	132	286	27	306	141	98	401	289	103	216	405	297	308	286	182	124	356	3	235	289	371	29	32	141	62	175	88	249	11	117	169	177	244	248	68	270	66	42	11	340	269	300	210	226	125	152	239	235	57	83	163	82	261	307	131	193	116	309	79	47	323	46	403	109	356	120	45	189	296	62	230	251	4	164	49	135	285	60	393	53	19	252	205	296	184	230	392	70	368	175	99	147	261	179	1	289	243	269	175	386	102	174	224	74	302	384	84	68	74	317	354	141	94	388	22	20	13	290	156	370	349	379	349	207	333	128	185	22	323	223	297	235	133	79	164	17	158	46	32	284	261	34	398	30	79	208	193	393	182	355	81	57	41	108	331	114	173	364	396	12	103	1	366	343	228	67	382	298	88	212	5	283	404	194	81	390	225	159	213	282	268	251	339	17	306	196	97	170	340	180	123	307	200	149	115	236	303	45	132	370	3	352	347	34	24	254	210	62	321	193	52	130	269	226	210	368	403	174	125	139	389	250	294	164	203	339	66	277	37	303	27	107	93	134	368	127	344	341	275	180	110	354	395	247	53	361	380	37	41	173	307	15	122	22	152	69	165	341	335	182	40	27	362	250
