A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	228	483	380	246	507	314	460	434	327	142	314	243	392	337	399	207	225	362	438	202	461	203	249	398	45	513	392	415	334	71	412	213	86	154	308	485	386	216	253	29	176	118	61	421	403	23	187	378	519	83	34	147	425	294	293	357	295	381	307	346	291	472	185	403	371	223	340	503	205	83	6	186	152	13	337	531	82	233	495	425	411	306	274	263	113	322	320	123	20	452	357	455	495	207	24	392	214	131	14	61	39	110	91	177	114	279	194	299	337	6	158	468	75	249	325	266	381	397	196	296	448	110	535	140	531	356	12	110	451	534	160	364	420	245	469	223	112	90	20	52	360	400	217	420	96	443	342	301	188	437	263	115	9	352	429	446	531	281	281	467	28	7	267	320	112	466	95	323	239	128	319	148	297	335	67	176	295	509	392	243	429	413	111	97	120	488	180	430	72	484	123	31	509	37	116	66	240	236	384	21	475	420	297	67	410	435	415	327	263	430	102	376	481	511	203	167	250	41	239	378	374	30	77	496	372	536	429	202	352	111	114	85	128	139	385	486	99	532	271	211	499	275	427	123	296	103	173	324	15	34	272	251	387	161	80	213	231	52	26	231	76	272	120	31	521	4	444	118	148	502	198	312	133	379	517	216	218	197	116	108	58	377	219	11	67	336	443	393	14	513	18	72	226	332	268	317	16	438	420	449	37	530	30	251	430	371	119	299	429	92	462	72	444	504	291	321	70	287	236	227	205	517	500	172	365	259	129	373	521	160	388	515	241	59	150	94	473	352	284	189	98	195	146	237	332	90	373	43	502	430	184	119	80	188	51	28	290	478	55	413	436	416	117	209	140	57	384	8	448	139	3	27	502	432	280	373	494	216	488	259	175	513	193	440	299	535	399	7	322	268	303	519	263	19	440	222	66	325	436	289	527	33	306	275	32	255	50	87	516	271	383	459	353	423	413	37	32	467	173	66	361	357	124	447	180	153	234	223	131	430	476	69	231	2	285	162	105	60	486	38	104	35	20	458	111	415	451	276	179	223	328	102	88	197	519	522	206	434	243	317	416	244	51	508	302	171	83	235	365	341	230	13	449	383	48	38	322	215	182	13	199	78	348	56	284	460	365	1	75	78	318	493	261	398	224	492	351	89	328
350	0	238	9	149	134	61	229	450	267	334	125	40	511	42	1	110	48	457	77	327	411	187	153	212	530	415	196	232	398	140	220	514	397	61	470	442	328	432	526	58	133	299	162	278	104	370	306	241	156	297	59	217	286	2	261	343	21	25	492	517	114	296	433	355	300	304	86	494	133	324	96	295	227	194	359	273	377	4	150	303	58	243	114	513	236	451	406	251	30	409	72	315	90	107	356	184	275	521	318	455	317	60	264	286	367	87	517	243	467	145	437	97	118	480	249	431	207	535	368	129	476	25	526	205	463	61	76	442	312	254	536	11	133	155	394	376	465	271	422	229	8	179	23	466	216	27	98	305	495	80	261	125	306	389	412	460	504	296	68	453	330	118	8	192	352	458	343	372	196	101	180	529	83	428	354	165	393	165	411	481	240	358	14	143	194	278	358	59	311	125	222	161	262	14	111	436	118	375	56	526	121	64	103	149	360	372	107	39	257	55	168	452	323	110	393	115	379	259	132	440	100	393	535	309	375	327	96	334	204	17	261	309	55	62	23	389	496	287	206	69	428	175	320	513	261	507	496	20	192	459	307	525	102	94	225	120	260	424	462	25	84	441	86	93	407	9	368	387	352	346	293	83	387	145	341	201	40	529	242	191	365	246	46	526	28	204	390	163	343	276	519	341	4	386	356	482	330	386	325	325	250	200	74	88	368	111	454	487	26	391	172	528	296	127	353	501	138	165	465	46	168	173	161	2	92	442	477	188	534	374	8	46	504	304	178	75	314	391	424	254	237	177	324	315	232	52	233	294	126	262	349	527	211	32	427	283	280	191	538	518	34	101	394	50	12	213	278	458	511	288	56	400	378	397	110	524	432	160	513	252	9	125	103	208	318	215	273	255	444	538	465	511	470	150	401	64	367	85	381	365	443	395	284	221	425	442	531	507	70	191	32	297	441	504	417	496	5	59	444	528	230	173	22	517	224	250	520	296	432	451	351	268	56	521	308	211	291	452	392	511	108	133	416	512	142	154	536	521	444	231	235	326	207	512	157	15	308	30	219	539	417	165	238	356	174	286	500	531	86	223	57	469	205	483	112	437	309	112	162	405	73	526	399	206	277	176	433	110	540	2	387	266	393	410	235	438	414	530	482
290	154	0	101	222	405	496	271	191	88	27	123	232	433	322	161	106	317	262	252	122	404	358	167	403	2	156	351	218	108	39	350	428	271	462	202	153	468	499	184	513	92	517	440	168	268	131	48	323	297	189	308	178	65	69	395	491	354	20	136	296	74	97	264	7	275	258	6	387	21	382	167	124	446	37	89	143	380	448	253	226	413	140	188	31	179	316	17	438	524	169	350	94	364	466	267	347	509	347	346	143	40	236	13	294	91	104	367	281	373	323	354	289	514	43	59	335	292	274	133	49	108	124	314	205	3	325	198	190	123	457	521	374	167	482	195	392	131	488	124	433	305	321	411	28	191	144	530	462	302	451	242	146	221	29	511	182	204	108	258	420	21	511	109	503	273	329	467	462	105	356	309	6	265	210	89	231	187	404	383	93	196	408	191	142	419	406	492	213	35	409	308	155	224	272	151	206	338	251	89	131	6	364	187	394	398	539	483	272	156	63	407	244	5	269	292	400	381	265	356	201	328	84	443	231	353	402	33	510	231	246	14	353	442	129	499	107	234	58	248	419	367	382	114	429	185	23	369	490	491	499	43	410	407	413	4	160	457	186	212	271	333	381	88	404	15	64	300	452	516	208	393	110	49	109	118	118	454	454	35	376	523	156	60	112	30	142	208	509	405	217	89	9	29	119	425	148	388	474	97	231	399	225	243	408	198	92	373	373	341	125	85	534	202	470	511	160	431	418	98	81	338	260	514	525	230	470	408	506	11	450	512	455	9	268	371	510	405	526	385	70	31	104	339	59	259	207	521	136	100	349	271	491	17	322	39	346	250	231	224	373	230	464	533	433	392	118	49	501	198	120	352	275	142	30	86	215	484	321	480	90	426	40	226	430	241	428	15	244	233	399	157	130	427	417	22	250	486	196	223	219	165	221	163	324	94	408	194	115	233	54	438	123	361	358	89	161	406	467	343	234	415	364	363	148	41	100	252	494	351	172	269	265	504	4	118	36	181	288	431	465	491	259	422	448	449	244	186	187	44	338	40	61	370	34	472	21	150	330	384	528	108	225	478	312	201	93	220	443	49	206	209	531	122	515	19	372	181	460	163	134	168	105	507	281	330	418	267	511	351	371	405	110	80	435	48	336	264	389	230
155	145	376	0	269	457	162	44	25	194	195	108	478	524	503	107	511	254	202	52	112	393	207	170	45	318	325	141	312	96	77	381	475	86	393	523	321	480	35	99	46	193	259	282	250	36	532	507	276	81	293	359	99	330	299	156	507	401	532	32	194	42	128	302	465	260	68	180	474	266	52	186	230	504	254	347	143	373	54	508	537	390	235	158	371	114	373	497	289	46	501	332	401	484	108	211	488	445	172	433	290	56	371	137	489	156	120	532	209	109	387	303	332	399	247	105	49	185	265	511	262	128	113	379	79	194	328	173	527	42	238	319	203	165	315	194	488	489	193	304	318	503	369	5	321	375	77	530	431	136	3	379	50	387	9	43	378	101	177	380	347	510	226	338	187	504	537	120	363	8	323	149	269	244	364	261	417	264	86	507	366	131	239	73	252	426	216	491	352	528	197	63	374	194	116	295	18	303	279	528	53	82	108	323	49	449	522	528	527	177	332	191	113	406	379	171	150	257	450	484	488	533	480	69	436	10	45	48	179	225	185	225	337	21	468	473	520	459	296	161	68	201	309	308	191	144	429	87	247	212	323	163	94	49	134	396	83	70	489	125	374	28	206	466	61	426	175	105	235	405	488	201	172	426	358	312	56	15	503	409	127	312	220	294	383	164	436	190	337	128	26	56	523	331	390	408	95	536	354	94	390	374	430	286	67	221	423	97	482	180	265	213	243	218	452	501	129	327	24	278	328	122	31	85	220	490	17	341	521	265	377	491	201	17	477	76	277	304	255	382	302	230	219	49	247	243	282	251	23	133	181	525	213	403	536	315	281	177	26	436	324	456	267	78	73	258	246	297	124	476	307	474	236	26	206	3	35	314	429	68	238	524	528	211	319	87	155	501	275	515	375	119	160	206	262	301	410	183	438	38	279	234	465	410	284	524	147	190	530	393	375	101	275	104	419	320	148	537	380	85	515	140	313	533	347	82	179	418	481	96	232	341	164	170	17	512	191	41	36	405	438	316	177	142	361	102	374	270	473	226	115	354	143	169	402	258	130	259	515	356	74	463	525	429	146	81	462	472	303	451	40	12	502	286	168	219	386	168	69	145	69	329	171	142	240	391	473	223	239	197	149	165	248	486	281	161	503	453	505	308
64	389	133	518	0	181	444	120	208	71	128	109	431	396	332	285	211	227	421	369	219	264	93	114	129	55	498	238	38	490	170	502	44	176	486	8	354	52	55	470	151	72	194	463	177	350	199	215	445	526	401	271	433	365	180	106	452	236	160	139	36	531	4	199	142	539	530	300	537	310	8	61	493	380	296	439	93	21	357	253	233	43	8	171	27	79	197	248	268	245	475	31	164	376	483	325	101	84	40	351	180	27	502	136	331	345	447	357	242	117	415	534	414	238	361	269	138	255	193	511	490	67	441	435	42	397	505	149	177	311	277	99	458	397	193	477	451	345	478	476	310	166	467	470	454	39	53	84	425	520	137	73	242	415	377	76	515	158	184	521	389	243	3	510	88	411	79	353	393	422	487	485	275	390	262	327	171	310	37	282	354	375	161	533	333	155	391	229	222	99	18	392	430	277	530	72	385	83	410	463	538	50	466	444	479	16	402	293	252	9	170	483	50	327	406	153	82	239	121	437	19	318	298	538	94	96	302	394	226	252	534	328	11	162	59	212	156	79	333	302	526	511	506	361	501	293	235	340	109	533	321	167	309	527	511	407	141	358	19	385	150	373	98	219	253	392	487	438	113	63	258	495	44	407	126	372	361	441	77	404	25	243	439	329	166	24	477	59	310	126	57	259	538	526	14	498	357	119	327	330	25	218	538	361	396	305	181	272	375	449	195	81	67	82	151	498	259	321	212	204	231	165	452	111	171	97	517	304	349	167	241	167	507	353	443	413	359	371	74	484	12	57	107	284	285	326	470	263	214	74	310	519	117	406	289	364	450	153	387	321	487	35	33	449	22	304	438	335	68	506	311	156	332	532	321	379	414	92	332	444	72	325	80	173	373	108	476	470	206	383	397	6	179	79	50	471	475	213	232	333	154	269	60	78	422	164	184	139	481	414	356	227	192	69	437	25	352	303	428	32	206	411	325	370	512	313	411	337	483	54	216	113	383	267	397	209	517	19	131	268	80	153	506	92	320	300	516	42	103	494	225	117	313	355	58	437	203	532	489	514	53	279	223	8	53	339	76	79	19	126	71	344	510	65	504	139	173	114	172	359	134	489	426	312	298	272	344	111	98	379	35	518	228	401	141	142	61	500	96	30
232	137	268	110	148	0	295	117	470	271	452	458	94	477	351	393	12	300	360	528	204	132	253	413	228	280	411	180	266	422	474	170	436	93	465	134	356	414	177	5	492	121	129	111	229	532	341	136	357	131	230	52	130	472	138	424	493	327	503	323	523	110	210	270	471	292	426	138	353	22	280	367	190	377	298	277	530	454	480	90	192	167	178	167	131	257	215	114	116	11	260	455	500	534	319	4	236	193	341	438	90	235	478	109	514	518	482	249	186	121	190	375	29	464	416	493	181	380	334	401	152	272	314	65	325	212	81	327	210	188	280	343	60	434	309	176	441	156	186	537	434	499	346	259	84	417	295	346	465	520	256	218	489	184	534	506	510	407	30	316	464	444	418	359	378	22	7	366	348	251	283	85	209	44	244	533	414	14	310	401	137	414	405	226	165	431	35	382	85	33	87	477	488	223	247	317	437	309	349	202	473	332	528	104	29	291	480	313	539	92	156	455	58	288	339	539	206	493	222	224	330	527	211	425	23	423	254	196	503	340	65	414	74	374	265	391	508	65	404	189	254	55	2	287	61	395	521	122	22	266	370	162	391	303	442	227	314	285	39	496	319	24	507	291	481	354	501	6	263	250	274	444	153	529	300	246	318	402	214	203	3	439	532	480	147	155	93	3	4	424	115	435	520	140	321	470	328	169	94	501	6	403	437	401	526	341	159	517	72	223	438	440	9	269	481	100	433	307	64	430	422	31	308	358	530	391	4	99	523	205	289	19	142	216	379	403	493	528	419	18	416	423	337	158	181	473	322	314	107	98	425	423	350	282	144	96	374	62	25	354	235	255	338	188	154	410	496	344	282	340	13	103	411	365	351	264	32	195	6	138	4	51	41	73	432	324	119	514	384	486	496	90	414	412	9	218	525	515	360	365	242	431	532	396	468	11	349	61	27	338	310	361	374	270	83	62	313	369	415	489	439	447	495	421	493	412	111	528	269	412	154	136	263	300	521	237	361	408	21	70	271	137	276	352	498	532	305	90	174	176	285	57	464	477	27	229	389	43	23	520	332	533	476	422	488	422	375	377	496	439	102	314	437	371	314	360	188	420	435	371	261	432	181	330	540	381	336	155	455	231	351	61	331	461	295	82	390	73	402	428
228	365	449	283	118	413	0	138	47	209	29	235	396	384	177	49	396	418	389	66	285	206	412	527	119	482	362	116	285	85	315	485	5	9	277	91	297	94	275	113	263	203	29	430	460	500	213	280	222	229	460	515	105	363	376	443	204	503	283	181	366	384	463	277	153	405	396	330	357	332	130	304	482	355	49	516	342	306	361	371	32	221	163	320	500	69	496	243	319	343	537	362	428	386	18	332	229	111	508	121	483	315	308	246	512	490	423	131	373	352	90	93	394	285	513	200	8	330	296	207	172	232	258	7	44	368	418	129	70	470	270	437	292	441	110	276	138	205	218	176	20	297	221	296	181	416	519	428	279	356	59	436	16	14	387	250	449	446	540	516	111	215	472	332	262	452	492	37	23	140	146	250	486	115	337	521	362	314	437	249	295	478	264	316	289	146	82	173	93	245	31	72	376	393	10	257	79	228	187	366	378	122	4	241	83	122	455	175	53	172	220	134	452	11	393	504	388	352	305	304	380	85	89	335	292	476	96	8	213	272	328	293	122	131	385	528	319	334	402	187	35	7	364	188	531	124	17	468	425	130	102	102	217	89	47	329	428	507	324	261	136	77	165	115	391	525	323	482	233	34	538	24	249	154	191	521	270	293	367	19	92	312	251	18	78	317	15	67	202	331	55	75	420	289	14	206	243	371	453	121	262	351	154	122	324	259	382	79	331	25	464	467	454	10	119	144	312	36	355	317	169	349	108	419	414	436	118	151	231	300	154	122	34	413	234	119	153	415	283	359	366	133	495	363	192	440	220	85	62	356	93	149	241	236	373	193	532	398	152	337	477	211	148	385	89	386	423	440	40	163	527	270	117	141	389	477	137	429	192	279	125	62	163	149	35	134	521	235	76	184	416	480	365	524	239	436	483	484	210	54	222	21	172	469	284	49	9	538	454	313	114	524	4	267	417	426	399	423	340	95	515	453	309	142	459	494	508	540	485	517	245	522	149	145	140	424	296	221	200	296	324	524	164	510	342	25	347	413	535	165	461	127	380	176	416	156	129	524	200	334	50	172	76	50	101	283	174	462	172	436	343	464	171	41	167	359	433	114	64	243	236	191	518	98	302	372	148	153	289	336	247	141	263	452	149	283	257	487	406	381
440	236	334	494	410	430	207	0	53	228	87	205	331	343	76	361	84	23	379	439	504	347	230	348	17	411	164	64	86	171	327	432	120	166	94	366	331	355	66	425	148	142	288	454	287	507	469	204	470	315	491	377	240	471	112	458	497	268	433	50	244	16	377	201	39	102	248	21	492	458	226	232	49	380	134	441	480	275	356	312	349	152	35	441	98	132	34	324	418	496	189	254	142	416	11	41	282	26	459	216	218	351	174	189	398	345	188	336	422	179	278	73	66	363	115	490	290	320	539	408	317	184	196	91	441	528	469	10	531	68	362	476	282	166	24	522	535	354	234	263	188	472	55	478	101	23	502	95	272	131	305	368	393	375	536	207	34	205	176	296	154	4	317	249	415	318	309	352	119	429	424	49	169	372	222	131	450	86	507	470	475	7	385	318	300	356	376	462	116	429	213	491	170	385	132	447	237	427	137	44	288	153	401	273	160	478	238	347	472	270	337	363	404	137	226	208	269	338	183	396	309	28	298	2	216	399	474	213	134	443	201	399	231	451	54	316	499	34	226	503	360	368	421	363	382	301	498	26	209	471	506	187	145	501	51	60	516	43	491	208	270	21	221	185	524	275	90	89	315	366	496	187	194	49	185	336	396	7	203	280	488	478	316	454	262	324	133	316	234	163	238	303	310	54	517	337	109	64	410	427	11	147	16	102	510	131	399	365	177	197	313	469	236	339	333	302	76	183	309	160	383	122	154	11	196	289	299	339	369	433	136	45	370	287	535	8	154	292	420	367	469	200	256	166	461	44	463	218	92	452	214	438	208	60	379	328	519	92	49	447	140	174	415	364	197	233	334	180	69	452	156	314	488	121	45	119	538	17	173	9	252	195	115	89	104	436	489	291	337	357	470	294	60	389	330	24	27	512	160	522	498	468	429	154	351	362	242	421	81	319	34	386	476	185	301	140	396	241	521	10	496	502	112	453	491	270	145	99	216	228	318	131	437	349	341	392	470	477	56	71	248	113	56	92	333	303	518	409	237	80	412	220	364	331	55	343	368	382	325	369	304	485	407	216	217	238	314	25	95	443	99	451	17	54	100	73	168	499	255	276	494	341	374	47	263	392	516	504	366	83	133	437	535	280	41	162	220	93	164	451
416	179	263	345	494	387	107	86	0	253	37	352	344	164	247	419	77	377	270	186	421	315	57	333	330	497	66	298	439	333	136	392	304	10	524	164	370	152	31	362	476	91	241	365	270	121	105	253	309	197	511	142	209	145	515	445	420	107	393	216	153	317	274	449	431	168	515	137	256	103	68	396	118	65	441	522	54	274	236	76	121	32	15	291	16	347	489	350	391	126	179	270	528	334	395	174	508	100	445	529	264	505	182	522	470	484	403	404	305	144	294	229	133	362	81	366	211	461	383	528	447	383	218	308	321	351	186	284	138	438	465	422	190	348	212	355	72	406	263	266	66	6	406	230	502	150	171	505	255	170	451	378	377	530	398	215	326	49	523	275	449	169	456	143	62	540	423	283	333	310	381	93	384	68	353	295	366	457	197	101	137	156	231	53	145	25	124	282	301	255	82	194	217	349	150	73	444	361	477	124	174	10	300	191	350	365	492	9	460	472	237	433	506	107	478	463	114	489	322	85	508	213	44	216	276	458	30	127	340	440	269	373	414	537	113	219	282	376	72	138	183	20	21	135	141	116	490	172	180	513	492	406	178	7	529	154	274	150	437	407	345	155	125	46	352	21	43	85	340	33	119	332	424	3	366	207	203	9	107	6	273	375	330	151	356	211	366	63	260	314	24	537	239	425	467	208	303	514	364	79	37	169	504	363	446	461	406	456	361	459	310	259	309	432	412	299	219	44	386	259	329	459	109	254	101	198	518	244	140	219	489	39	221	325	326	401	444	214	337	70	146	229	418	413	12	519	40	384	448	331	524	148	210	436	373	130	427	243	87	312	490	100	515	185	315	93	397	170	65	139	464	173	346	219	492	293	181	520	349	520	267	334	380	518	215	344	369	302	119	312	11	82	271	406	385	249	19	72	15	103	396	294	506	90	536	534	65	443	421	130	493	480	47	356	341	490	415	194	52	209	434	405	12	443	199	18	223	133	255	196	72	93	69	425	263	130	432	141	39	264	328	110	505	352	298	462	187	303	480	411	337	92	391	164	348	439	133	444	221	163	196	259	326	139	110	226	515	95	158	12	244	26	197	151	402	517	24	191	33	17	73	444	290	62	203	369	101	195	171	311	25	396	389	518	333	407	75	459	218	365
316	128	110	255	233	125	353	338	256	0	103	65	408	33	59	91	83	36	389	203	88	463	21	222	526	263	186	366	183	306	525	256	535	169	86	172	393	95	158	92	109	243	46	153	416	433	295	485	166	281	511	263	220	27	193	507	53	470	125	231	342	33	292	221	389	109	122	236	25	168	254	28	412	321	352	517	355	157	531	86	520	242	204	451	143	277	338	183	473	341	479	129	378	229	164	481	412	499	79	410	77	62	160	158	399	199	66	352	456	336	114	264	375	419	148	300	242	455	302	16	3	152	158	149	316	329	82	378	249	212	403	255	92	152	116	456	52	407	113	476	93	531	219	393	398	346	22	6	326	281	147	303	128	342	230	243	495	387	398	285	417	441	217	382	57	37	255	515	433	262	266	473	118	251	177	77	396	115	397	52	109	400	455	269	252	291	85	60	476	516	213	426	263	157	280	80	132	76	301	273	239	52	71	139	94	58	286	294	253	254	291	199	520	46	94	534	427	520	505	226	521	502	247	293	474	344	50	351	230	295	250	12	379	202	23	193	11	404	364	536	463	243	5	522	512	136	407	195	353	327	358	27	277	522	305	237	491	484	218	49	320	263	289	385	444	512	486	40	75	300	143	13	323	54	76	410	420	197	112	311	129	229	3	152	505	160	468	142	381	29	519	426	284	59	53	245	104	256	44	191	361	438	245	458	364	506	158	328	371	9	277	126	33	363	44	247	228	464	483	360	90	297	465	218	76	386	337	266	428	332	47	135	511	270	102	37	274	518	425	421	242	419	485	258	277	526	362	473	506	167	446	160	160	370	284	276	162	25	193	242	529	180	287	320	467	134	399	10	417	40	377	305	260	320	458	46	17	279	11	411	216	304	136	65	508	340	63	254	77	147	441	503	311	4	512	415	372	399	95	135	183	248	234	292	275	160	54	295	370	371	399	422	211	192	334	23	472	41	385	156	352	409	42	425	471	447	533	391	465	493	81	393	156	87	419	326	386	390	406	296	344	40	268	395	22	337	246	409	207	355	325	290	44	178	283	309	45	91	468	277	75	345	11	176	225	9	532	233	144	214	354	537	229	480	193	60	224	335	175	127	137	475	328	523	520	136	373	236	344	212	374	89	354	141	270	148	394	446	100	410
