A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	81	65	44	105	82	6	114	60	92	72	114	13	36	14	95	42	106	113	104	93	116	119	78	62	101	81	92	1	69	124	65	17	101	89	48	118	39	32	63	62	14	83	28	46	121	117	50	9	87	105	67	39	97	18	3	2	7	118	4	58	104	57	117	97	83	85	124	24	96	1	122	61	47	9	17	18	38	109	59	88	48	6	88	69	75	107	120	44	94	98	37	108	73	119	74	9	56	62	37	33	93	111	19	117	28	37	99	103	51	10	13	47	65	120	42	93	59	94	25	33	61	58	95	39	99	41	88	13	97	115	2	20	93	30	36	53	67	85	49	85	32	40	23	102	61	4	95	116	72	91	74	84	82	24	17	29	62	108	104	88	89	75	6	61	124	94	13	114	95	80	61	106	68	66	48	7	8	14	98	125	3	46	11	124	91	31	106	103	24	109	83	44	42	93	32	75	42	52	109	102	25	35	93	14	15	21	60	119	6	43	34	47	79	61	22	59	11	78	64	117	68	34	81	108	72	111	54	33	85	65	103	11	39	67	123	118	24	67	115	47	46	89	83	66	22	7	97	76	17	101	118	46	33	9	35	110	52	39	56	90	35	4	18	109	2	43	27	62	37	118	8	111	25	58	78	111	27	55	19	42	26	6	67	76	76	97	19	42	120	94	124	69	40	88	6	101	72	103	112	87	64	99	61	90	14	64	14	41	65	105	71	76	22	12	44	44	58	31	33	115	11	18	33	33	114	108	28	40	85	56	49	78	85	57	67	16	104	124	85	119	106	24	2	2	54	112	62	103	95	115	80	30	117	49	69	94	59	9	20	25	48	84	103	41	50	21	95	43	14	90	66	37	20	58	16	70	108	81	8	84	69	28	61	55	115	4	121	37	13	71	62	99	118	47	79	92	12	62	43	12	63	90	74	107	53	69	104	64	59	13	85	21	107	98	74	94	99	99	91	90	26	46	112	54	14	68	70	93	28	46	61	72	86	17	89	13	1	53	106	115	72	120	122	86	123	110	46	115	105	63	88	21	41	79	98	51	88	9	21	40	27	86	125	67	102	61	88	85	39	11	111	100	81	29	94	102	73	117	82	73	102	79	125	108	111	15	108	30	51	5	55	19	30	63	123	111	100	122	32
40	0	33	71	109	92	106	110	45	32	92	90	110	14	94	120	100	38	93	105	120	43	5	104	27	121	52	28	50	62	113	4	53	65	72	119	28	92	122	101	15	58	105	38	17	37	92	7	89	122	93	46	69	118	56	54	118	15	69	88	123	43	30	7	50	123	78	107	16	38	5	11	60	72	30	75	84	64	51	95	15	85	74	98	46	120	43	28	100	65	28	66	35	32	64	114	83	71	53	80	37	68	18	110	64	70	2	57	104	36	43	41	96	51	60	77	114	118	19	28	10	113	49	54	94	10	51	35	23	19	87	125	99	92	121	71	109	71	112	14	20	101	64	66	101	12	38	97	11	98	31	17	47	123	96	23	48	81	37	22	117	110	81	27	118	6	74	94	121	7	82	58	48	60	38	32	113	17	2	91	92	50	91	2	89	37	65	63	5	36	12	35	68	37	53	71	113	120	75	46	83	22	78	5	2	80	121	34	77	79	107	40	9	53	112	93	95	82	114	34	18	73	125	40	23	90	44	61	24	102	90	28	100	25	123	31	60	16	32	108	108	9	29	103	71	51	34	122	43	44	47	17	23	71	47	46	88	103	97	5	125	45	72	66	46	11	95	18	17	8	6	36	105	94	68	118	32	101	57	44	78	60	69	17	15	52	119	2	101	113	33	46	99	82	87	20	14	94	115	19	12	40	114	110	71	114	41	35	10	46	18	117	78	1	51	94	48	22	103	111	71	35	22	8	35	61	41	87	36	21	75	102	92	67	86	28	4	13	76	80	38	49	2	97	14	56	5	30	125	53	18	54	112	102	1	71	19	34	13	120	89	112	23	111	114	76	61	26	8	101	121	106	67	24	23	40	19	70	39	23	6	53	4	29	96	100	109	30	80	68	95	124	69	32	29	84	27	59	47	30	74	109	62	124	106	78	108	123	18	30	38	98	70	87	72	69	77	124	25	110	102	120	59	106	17	54	61	80	97	52	108	47	98	61	40	52	59	76	92	125	106	1	40	74	15	19	34	55	50	52	99	40	97	64	45	93	84	55	34	81	110	69	29	117	61	7	11	92	69	33	30	49	123	32	75	40	95	58	26	75	121	28	90	14	32	24	36	20	63	78	38	53	61	125	24	13	2	97	43	118
118	20	0	7	63	123	93	50	63	105	19	74	68	56	38	116	60	53	14	38	78	48	22	25	9	63	1	125	105	41	49	76	31	87	14	82	79	31	72	1	5	114	102	44	6	83	123	70	8	96	94	10	30	115	29	80	60	95	5	15	111	39	70	11	33	63	86	19	110	78	104	55	106	7	74	68	82	29	89	36	114	14	72	20	3	29	5	112	10	5	95	82	75	26	48	32	93	114	26	17	24	113	120	32	10	100	57	44	96	86	49	108	61	43	9	32	75	94	44	40	92	47	76	25	113	106	76	102	72	112	5	78	20	83	27	125	60	120	7	39	100	86	65	79	3	57	6	50	57	67	59	23	125	89	33	93	94	39	26	68	60	35	75	14	53	114	75	4	125	56	117	9	120	110	121	73	48	49	42	43	9	68	88	33	39	9	124	99	80	107	97	31	34	92	106	51	39	44	32	95	17	53	45	85	24	50	99	13	83	2	90	48	71	30	23	109	104	62	29	106	113	84	25	120	39	22	47	110	57	55	119	113	98	15	49	36	17	54	86	66	62	41	95	110	1	52	2	41	84	77	15	15	125	101	83	3	119	24	30	107	44	49	8	41	66	54	105	87	8	33	41	61	63	68	64	83	42	14	67	59	115	43	98	20	83	75	61	49	87	84	66	40	34	12	24	112	100	18	19	47	29	122	56	68	90	74	2	115	62	41	8	34	120	117	2	4	65	31	110	6	30	52	1	102	82	74	104	24	43	47	45	96	2	88	43	15	8	119	21	114	5	43	46	32	81	124	36	7	114	84	55	29	58	84	6	114	8	16	48	93	81	87	63	13	18	72	72	111	12	24	35	56	55	2	66	6	73	36	75	55	90	69	35	114	63	80	43	91	38	67	122	72	72	115	118	33	62	57	19	34	60	106	118	42	69	96	34	90	80	103	25	106	111	75	82	124	1	78	62	79	104	78	60	109	6	92	32	76	21	63	82	91	52	67	26	80	70	38	70	30	39	17	89	4	53	40	78	110	80	26	56	64	39	107	41	39	90	45	39	28	44	67	45	8	95	125	116	94	28	87	1	68	111	96	108	35	84	104	110	93	67	74	40	10	85	7	40	118	47	30	2	21	2	57	48	17	49	125	23	121
14	105	15	0	19	48	48	122	116	118	61	67	94	29	83	17	120	40	68	23	61	85	121	83	12	27	11	113	37	60	71	61	102	14	59	117	4	82	36	32	41	78	42	94	79	47	87	44	56	123	79	33	19	119	24	48	84	75	70	81	46	117	6	102	16	56	33	59	91	97	21	75	96	107	28	33	70	24	83	123	108	44	54	57	125	112	116	112	9	52	62	19	52	76	89	122	97	63	111	122	50	87	1	15	69	66	37	86	35	6	104	50	63	39	104	31	20	51	33	43	28	34	104	26	46	92	98	111	38	17	121	58	106	9	64	20	45	103	13	109	32	94	89	100	115	55	66	19	81	30	42	15	97	26	78	38	28	74	48	10	29	77	98	109	45	35	70	4	108	114	66	11	49	26	5	2	106	98	121	33	72	112	28	78	98	63	121	95	63	27	59	17	54	45	107	15	122	118	46	86	43	53	67	52	31	51	91	74	104	49	15	93	70	97	111	81	55	108	116	44	102	30	32	26	67	42	15	111	50	8	23	27	23	77	87	84	68	20	74	15	122	118	49	32	70	30	6	18	37	64	49	25	92	123	72	91	119	45	13	42	55	93	100	83	68	12	116	36	72	22	36	70	95	37	119	65	100	19	26	89	115	95	125	81	57	38	11	71	62	119	75	38	30	3	29	74	1	94	99	112	3	87	47	39	85	92	47	40	111	74	100	35	93	83	6	79	60	116	66	10	95	78	47	123	10	72	123	85	31	102	13	33	58	22	76	109	75	71	116	109	26	39	37	60	74	41	108	112	68	17	115	45	84	63	43	1	32	53	6	119	107	28	65	47	120	69	111	39	2	72	43	81	61	107	97	107	110	5	97	15	2	58	106	8	82	81	30	59	59	45	86	93	54	65	5	64	5	123	81	64	71	99	6	97	15	35	10	25	98	58	98	37	49	6	93	34	15	22	41	109	5	36	21	27	59	4	51	115	116	101	119	61	24	118	13	118	96	125	36	93	9	88	121	15	101	60	101	125	87	54	10	124	30	80	26	122	9	92	109	51	20	65	118	71	79	93	49	93	124	55	4	2	68	1	31	7	62	24	24	68	118	9	4	17	7	123	35	90	65	48	67	71	36	102	10	26	100	32	67	61
115	45	2	55	0	1	35	15	113	90	90	87	115	46	46	72	67	82	57	29	42	22	78	100	83	114	63	61	21	66	109	102	112	109	109	50	69	48	32	2	90	74	90	116	3	30	59	101	122	112	10	23	14	80	44	125	113	59	116	71	82	97	111	20	118	45	94	105	94	76	34	13	52	84	11	59	93	10	13	27	28	51	94	12	100	82	74	28	118	8	91	122	15	53	103	50	19	2	111	94	68	33	115	17	54	13	7	42	111	2	39	71	92	76	72	68	47	60	2	64	112	58	77	119	6	55	102	6	16	94	21	96	105	94	98	95	32	79	121	68	58	25	108	20	7	61	94	82	37	45	64	8	32	79	110	111	75	21	119	101	120	2	91	102	25	99	73	77	58	59	87	23	34	111	93	33	78	121	13	92	85	109	21	4	42	117	18	65	56	61	117	37	75	91	99	25	34	109	25	27	65	51	92	46	67	96	122	102	96	73	79	122	76	117	14	96	68	81	54	63	5	21	123	93	75	43	63	118	7	76	54	9	123	13	12	112	75	118	83	86	56	82	67	91	7	47	27	41	33	39	15	112	82	93	80	42	109	22	100	17	48	47	50	62	30	122	43	45	97	98	44	96	120	114	46	11	24	102	14	43	89	52	62	34	78	27	110	47	12	1	20	46	44	119	102	73	117	22	123	71	66	55	118	75	111	4	104	20	56	75	10	43	111	28	102	80	30	76	2	58	79	86	33	16	59	123	59	106	14	56	40	37	25	34	124	92	87	116	93	99	16	3	52	103	16	41	26	114	115	72	49	47	56	19	8	87	96	101	47	59	79	55	83	19	30	24	7	32	110	57	13	24	108	88	85	101	48	15	48	108	118	1	84	73	47	24	85	4	94	112	100	94	32	84	87	120	80	117	53	100	51	97	18	91	30	47	86	41	84	24	100	122	65	7	60	59	2	25	93	44	115	123	72	14	59	51	37	45	35	102	58	114	112	6	57	108	110	122	20	29	115	23	96	85	1	109	63	72	57	57	113	88	79	24	88	60	107	106	89	84	47	119	114	19	51	123	17	67	76	35	91	31	68	19	35	55	82	7	48	100	31	74	7	29	85	19	40	54	24	70	21	89	90	121	7	121	104	7	81	112
11	3	65	91	47	0	109	30	31	41	17	103	72	63	73	67	26	52	29	31	72	100	52	83	120	116	49	66	53	59	16	4	89	125	48	64	100	72	119	109	21	94	36	112	121	76	67	64	37	47	70	84	90	12	34	118	80	105	91	22	9	61	92	49	100	121	85	10	109	74	58	121	47	104	100	16	115	7	77	21	57	77	94	15	91	6	62	16	62	105	122	51	107	82	63	124	23	113	96	9	64	120	107	59	93	13	30	1	110	98	47	3	71	1	19	115	25	47	36	53	39	1	68	34	112	67	107	8	79	118	53	88	47	17	122	104	34	46	48	81	77	33	85	67	120	97	8	80	91	87	27	37	83	76	34	91	106	85	19	48	93	23	7	38	73	52	91	55	110	90	7	23	29	11	62	50	31	106	77	53	22	90	97	11	84	106	3	85	46	37	22	116	25	29	113	54	30	53	111	85	94	7	115	76	89	65	32	123	65	103	95	88	11	117	114	26	109	53	65	80	57	38	84	6	54	80	63	100	102	94	54	66	62	63	67	61	87	36	68	7	74	24	9	33	54	69	100	41	68	13	46	35	37	37	39	91	83	86	89	86	5	35	6	7	45	125	89	25	116	49	42	90	21	54	90	83	119	103	7	71	55	99	4	60	20	29	78	97	72	92	117	85	50	18	76	82	81	7	119	108	77	60	75	10	27	84	23	27	69	27	59	52	80	86	100	29	74	43	62	92	83	77	98	72	102	108	22	7	25	62	111	116	13	121	53	66	69	124	20	87	8	40	66	100	123	115	89	11	37	48	82	58	32	17	79	89	64	82	81	77	92	55	2	101	97	30	13	14	56	51	107	17	100	38	42	113	94	113	58	104	31	1	105	42	75	90	121	57	24	30	91	61	76	10	27	113	86	63	105	76	95	40	51	85	26	84	77	69	14	16	107	46	72	121	13	100	119	61	91	60	75	118	27	84	14	115	105	21	32	60	105	66	91	41	17	82	21	104	21	65	91	18	69	58	58	23	74	115	48	36	76	70	123	57	52	76	23	108	57	100	34	87	17	76	114	99	19	91	110	57	36	40	49	110	60	57	121	109	49	20	56	51	110	59	81	96	13	22	24	13	25	107	75	22	56	106	20	13	8	18
90	49	79	23	92	37	0	10	61	84	117	96	9	52	72	18	2	13	48	64	113	94	70	70	31	59	20	26	23	122	55	34	55	24	34	68	123	74	69	37	63	102	16	11	1	53	41	2	32	102	44	49	85	74	37	108	119	99	86	87	58	6	109	6	47	35	37	100	22	108	46	78	55	63	40	87	56	82	97	64	4	104	74	90	11	25	2	65	90	11	121	76	1	2	21	68	26	3	58	55	59	86	63	85	76	60	68	79	52	122	4	99	18	81	79	60	74	53	40	21	79	16	86	76	125	82	99	45	88	71	22	26	85	92	13	46	94	59	80	32	85	28	65	72	31	8	124	84	82	71	76	7	49	109	42	11	51	98	94	16	41	80	111	84	106	19	119	32	9	88	86	6	98	77	79	76	53	79	97	14	98	107	85	105	79	69	20	115	19	4	46	109	31	107	54	64	21	4	51	16	66	102	63	123	25	63	1	50	72	46	92	9	90	84	23	52	88	122	80	62	74	110	88	82	21	62	120	4	70	53	123	107	54	14	28	30	47	89	117	7	37	89	92	61	50	55	33	22	8	2	100	40	41	5	46	47	125	22	117	32	50	104	124	70	89	65	88	42	52	88	101	31	45	116	113	50	5	54	56	61	69	44	114	32	76	31	31	84	38	113	65	87	11	16	55	59	3	18	71	119	93	122	23	70	49	1	91	74	120	106	120	63	64	103	82	110	6	121	27	41	36	74	109	80	60	47	89	119	65	56	18	84	103	72	45	44	85	114	108	16	109	70	31	43	45	27	46	51	96	102	37	27	92	108	8	4	47	121	119	107	66	77	107	15	13	84	98	116	91	18	92	86	46	103	96	30	75	112	81	38	60	59	19	48	8	76	90	81	100	4	5	119	6	71	45	9	21	123	78	66	90	109	42	68	57	58	116	116	41	113	62	101	56	27	26	56	102	89	6	106	9	97	116	65	83	34	111	59	109	90	109	14	98	116	103	125	122	50	114	106	55	76	39	12	66	116	20	49	37	88	50	63	60	80	119	102	73	88	41	18	66	40	91	42	79	46	102	64	101	46	69	123	5	111	108	107	37	110	34	92	12	65	15	57	103	102	79	110	103	59	60	45	29	55	111	31	88	30	51	33
58	114	20	38	11	22	32	0	34	37	62	96	15	38	52	55	124	94	5	112	109	120	117	47	85	112	39	74	2	54	98	46	95	117	31	79	75	53	75	64	65	19	123	12	60	58	31	83	79	42	76	90	67	105	67	62	58	82	15	98	125	10	42	14	87	18	22	58	67	38	41	108	7	96	2	79	56	85	12	24	2	6	64	13	17	64	42	66	15	67	31	56	52	117	96	39	21	118	95	63	108	64	9	56	86	6	104	110	57	24	108	19	45	124	11	84	15	97	26	3	65	80	38	72	91	88	87	1	81	122	35	11	116	83	55	56	50	36	1	122	105	18	20	99	88	60	117	46	53	51	90	106	125	47	83	81	53	98	4	30	69	28	107	61	10	103	94	8	49	108	21	45	75	2	8	123	107	96	71	97	108	98	123	111	18	73	55	31	111	16	56	64	4	90	3	73	40	41	52	14	81	45	9	1	39	50	18	42	73	64	4	110	19	102	100	4	52	8	24	5	80	34	53	50	116	39	25	110	51	64	50	70	95	57	8	28	56	96	28	26	27	104	53	45	36	106	108	4	46	27	80	90	116	93	88	65	86	17	2	24	38	86	39	78	27	60	12	77	103	26	93	43	80	125	61	7	76	33	60	122	68	53	106	81	18	111	22	112	45	8	119	33	118	88	25	95	12	22	111	103	110	7	26	97	64	101	78	82	43	112	94	79	107	12	14	119	78	122	5	122	90	39	7	83	89	87	7	89	116	39	40	45	122	25	39	13	87	3	61	41	121	2	21	60	10	13	45	70	69	121	40	67	89	52	22	55	4	89	102	92	58	39	119	51	82	24	102	45	102	88	23	72	74	23	44	23	98	70	53	19	85	12	6	103	99	87	111	20	93	123	6	88	61	43	111	31	56	83	91	72	122	51	121	29	6	124	52	58	34	6	26	51	125	40	87	7	1	89	37	26	10	69	105	55	44	50	22	100	75	98	98	109	26	77	1	70	13	115	13	114	109	121	63	45	10	16	44	119	38	117	50	19	21	24	14	62	121	117	35	1	36	68	57	42	11	26	96	116	57	16	48	94	116	2	97	45	94	69	75	59	1	109	12	99	10	57	91	73	19	115	71	78	11	87	28	87	52	9	113	47
88	73	97	101	79	8	25	42	0	62	55	15	97	34	91	98	51	109	12	118	32	121	75	102	85	58	18	77	28	95	19	19	83	59	106	36	20	100	31	112	68	32	8	22	39	78	90	119	42	114	73	116	92	117	66	104	93	16	120	6	70	114	97	71	57	71	86	34	61	14	76	98	112	41	93	108	90	55	1	5	24	64	66	102	10	88	70	90	2	117	34	93	104	34	47	68	11	28	7	66	23	57	76	40	121	114	19	20	11	37	100	23	5	7	118	21	56	43	59	3	94	87	122	24	105	14	122	122	39	32	76	83	102	115	47	93	58	25	52	103	105	21	44	36	105	35	57	119	63	12	71	73	22	2	113	23	95	120	91	92	112	106	78	80	38	40	56	56	29	8	93	4	106	73	100	10	110	74	69	93	25	63	99	75	13	56	23	32	118	21	82	76	21	13	13	111	15	37	52	96	58	58	65	18	58	71	119	52	100	92	73	104	21	10	58	78	51	35	124	124	118	82	23	68	50	41	99	28	33	66	86	60	47	75	117	48	20	122	26	5	23	98	4	121	18	29	99	28	69	116	92	80	52	112	63	26	88	75	76	74	113	104	105	31	74	8	69	36	103	47	9	31	53	82	24	60	37	12	48	46	3	79	18	118	5	59	74	93	11	112	124	69	68	2	105	59	58	79	23	6	13	86	35	3	65	56	52	17	120	115	110	95	41	54	25	36	108	96	111	24	23	73	31	92	89	29	46	51	109	30	26	103	93	67	105	70	66	3	102	65	90	97	14	87	43	33	125	120	27	86	111	66	40	98	38	54	90	99	54	102	116	44	31	53	107	39	27	62	55	114	2	47	52	101	56	93	4	72	15	113	110	28	13	115	68	56	52	5	44	113	109	120	67	49	19	56	120	10	54	43	90	24	82	101	44	63	77	40	31	82	36	115	13	32	6	5	119	80	121	11	33	11	86	42	106	101	45	60	4	84	95	29	58	13	68	78	43	87	34	114	115	75	36	80	86	108	54	38	68	12	80	117	95	88	74	88	102	64	4	94	103	106	9	29	78	125	77	19	90	100	58	63	58	125	50	71	44	61	25	31	28	3	36	68	104	39	33	40	16	52	84	111	106	3	81	83	53	112	53	40
103	51	78	21	76	47	54	35	78	0	55	58	66	25	39	60	67	91	58	84	42	106	74	107	80	23	35	29	26	32	58	25	24	95	96	112	73	114	45	64	91	58	95	91	34	21	122	30	7	95	15	71	55	38	73	53	6	99	108	77	109	48	78	6	45	94	85	123	71	51	41	80	101	99	39	54	47	115	94	62	37	113	71	100	124	125	31	101	116	66	77	60	118	36	67	48	116	101	46	110	60	123	117	31	86	117	95	44	71	34	44	124	50	53	64	108	87	29	83	66	48	91	38	26	95	87	96	74	119	105	2	17	33	30	120	45	1	18	79	22	77	123	58	106	41	85	78	19	46	30	76	43	60	44	31	107	123	116	77	30	5	67	28	83	56	20	46	69	47	110	100	14	54	55	118	86	8	64	35	120	35	62	74	10	112	70	68	33	85	30	112	85	78	54	51	105	52	81	8	77	85	107	18	84	21	94	99	94	64	4	49	104	3	114	90	61	44	112	13	121	113	29	121	56	101	87	94	6	61	92	99	8	76	111	123	45	121	92	31	42	57	79	120	44	61	86	67	122	104	19	45	37	95	92	9	43	63	77	124	32	18	7	106	114	55	53	89	63	63	92	41	109	120	5	49	17	96	86	48	75	99	17	46	55	103	104	45	53	43	105	108	10	28	1	29	63	75	115	20	60	78	1	10	123	88	73	41	61	76	86	47	96	118	52	16	112	121	123	12	104	59	5	86	60	100	9	116	96	16	103	33	84	120	100	91	6	78	85	48	101	59	118	19	55	28	84	8	67	55	107	78	50	80	28	117	89	120	46	94	59	22	87	36	8	73	91	117	124	35	107	101	50	58	38	108	91	73	63	96	6	35	109	17	101	47	9	24	99	71	109	95	54	9	4	102	62	76	91	3	25	77	68	99	96	59	26	119	73	31	11	18	13	113	98	8	12	71	16	19	93	122	104	11	95	88	119	75	94	57	10	36	74	10	27	8	79	89	55	114	47	16	76	8	71	11	83	18	67	115	3	110	64	88	22	10	29	88	68	105	8	115	109	45	82	29	80	12	116	53	98	2	123	121	81	49	116	77	65	3	112	86	98	17	9	106	33	88	3	104	94	3	82	114	82	80	43	79	24	80	2
