A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	528	529	150	646	8	128	618	267	524	453	532	45	87	623	680	167	83	70	784	726	388	535	489	109	133	443	827	287	143	496	677	851	570	481	659	167	847	413	412	563	36	207	586	348	368	304	665	69	482	366	81	879	689	124	568	311	714	865	137	366	292	624	505	884	426	696	418	224	638	160	476	23	708	371	7	198	620	536	79	570	121	748	91	659	186	115	819	405	704	558	96	133	117	295	282	619	309	367	193	408	348	718	305	333	246	565	842	784	867	38	115	17	451	375	721	43	462	368	522	471	179	28	128	210	460	104	737	77	733	247	596	217	5	794	413	69	587	662	462	342	35	426	447	229	315	600	782	295	636	809	793	545	290	105	213	819	577	637	831	271	30	89	148	266	865	495	149	208	727	127	175	820	772	748	335	361	616	153	42	154	341	568	336	440	420	17	787	683	138	54	212	84	86	521	495	776	767	642	377	490	275	29	678	175	777	851	731	333	284	396	14	653	878	374	844	56	724	535	683	376	701	486	422	844	862	393	487	672	205	769	609	204	595	45	202	415	14	291	66	276	857	774	423	653	334	236	642	708	799	377	359	666	504	701	782	256	487	101	758	764	378	462	488	554	257	387	463	291	211	336	525	864	587	688	10	117	597	210	669	509	543	91	386	183	307	443	418	148	422	230	231	547	746	654	431	147	196	611	160	675	462	303	187	456	799	259	493	685	362	303	494	528	634	93	166	566	502	829	174	418	573	21	527	568	23	119	262	160	557	29	809	613	597	135	224	777	333	206	563	311	299	20	786	146	801	437	318	871	763	128	105	252	555	6	758	552	469	577	314	533	852	339	812	688	687	36	785	418	170	80	847	257	98	665	589	119	504	350	528	87	391	796	182	848	304	101	648	224	262	864	349	434	273	525	753	602	355	432	288	761	879	855	425	656	156	581	765	29	89	723	217	101	601	674	632	844	525	460	468	52	447	217	246	680	590	530	412	244	86	219	800	100	689	42	532	672	411	195	756	351	165	630	206	240	51	18	149	632	738	767	751	230	836	658	783	251	18	578	209	683	481	264	780	457	217	793	226	808	94	885	59	391	482	314	829	73	375	484	569	623	522	37	302	520	180	487	51	227	705	568	715	391	30	270	182	617	159	592	452
42	0	595	366	420	695	595	710	154	347	641	394	582	296	316	126	530	847	637	795	210	460	802	538	782	827	270	692	40	186	813	805	682	642	569	541	398	134	119	806	356	613	371	495	609	58	142	409	444	725	857	406	204	491	615	30	220	588	422	349	640	325	765	844	131	337	185	481	576	542	73	278	354	373	140	199	829	578	104	4	140	795	13	826	341	605	423	196	831	281	667	172	331	439	642	730	755	406	436	145	369	809	485	880	111	234	242	736	255	440	544	155	462	770	143	829	703	601	784	714	158	262	203	706	42	97	151	35	707	472	337	546	220	542	249	479	86	711	296	813	683	628	1	324	412	842	861	11	869	541	34	124	24	380	278	845	765	10	139	358	65	44	481	18	497	298	520	670	810	271	885	282	848	559	16	582	467	776	736	833	119	709	112	857	679	518	636	856	568	646	56	295	111	432	731	493	435	106	795	673	436	182	16	99	160	61	568	623	192	578	91	878	325	395	317	839	869	560	575	673	6	71	574	726	329	676	482	48	796	674	308	593	557	425	669	187	225	469	518	180	608	449	187	844	390	844	597	348	216	379	187	535	666	514	845	228	573	181	518	669	811	47	87	635	92	546	880	415	227	872	675	767	687	842	660	604	494	102	110	108	825	118	15	566	243	551	649	739	802	502	723	290	845	640	510	28	119	692	626	393	840	217	420	93	839	240	641	487	843	416	64	566	814	23	628	582	35	616	791	185	792	11	137	834	413	770	267	631	560	492	302	71	15	26	383	754	299	658	241	51	717	582	114	752	467	593	198	264	481	727	4	494	224	403	341	485	144	795	108	546	727	647	41	693	372	798	593	46	431	715	643	596	806	331	609	813	223	652	339	7	565	762	172	134	840	498	355	824	718	310	573	13	366	613	348	213	56	755	40	25	561	62	766	865	873	314	287	148	361	109	457	584	756	679	693	885	822	98	406	167	369	334	293	546	117	794	856	509	797	130	519	712	117	373	153	574	490	426	280	47	506	298	17	652	46	385	554	647	171	318	683	536	155	37	499	243	534	589	712	833	303	581	135	868	638	792	802	224	837	644	787	717	407	382	98	689	769	622	146	287	787	876	669	282	588	354	123	448	594	578	616	643	143	519	562	66	545	411	693	374
697	212	0	801	309	293	112	214	711	269	239	187	849	10	556	431	256	35	212	648	872	389	409	201	527	849	488	493	115	248	453	495	425	166	622	340	646	270	561	823	472	26	853	881	48	80	48	421	563	179	758	443	272	46	748	393	97	169	664	448	603	9	642	444	371	738	606	575	632	674	746	48	71	855	170	458	523	617	601	686	606	98	329	50	338	587	398	874	300	158	442	647	38	434	528	677	356	206	783	69	503	60	717	106	362	479	711	500	379	247	363	81	149	540	378	292	713	621	783	428	844	548	740	664	496	792	130	290	842	363	48	533	96	834	301	509	522	294	476	76	437	92	676	807	411	326	160	802	818	504	610	739	16	868	541	693	660	615	163	666	479	295	357	722	8	323	58	31	320	698	308	699	432	336	152	296	117	738	661	134	37	698	736	196	310	531	255	462	197	288	119	476	645	631	284	864	170	773	392	682	391	756	270	25	134	588	639	505	413	226	346	409	409	566	292	649	844	614	559	654	529	567	14	830	417	398	624	197	67	373	790	829	526	590	453	355	505	161	166	261	288	721	168	521	132	222	46	145	850	473	856	843	365	250	198	792	399	836	523	584	107	114	413	542	478	708	665	437	466	694	848	2	614	268	677	330	181	203	347	81	879	345	536	757	281	525	172	212	126	312	763	443	398	225	171	65	802	804	458	679	551	654	126	574	836	648	78	575	58	843	174	196	293	800	78	885	773	115	616	45	115	346	433	411	202	656	718	834	300	299	565	679	187	631	250	126	432	635	861	36	26	208	460	582	71	186	275	879	303	189	572	465	514	158	767	83	97	788	584	376	774	713	439	699	561	292	72	692	737	856	566	16	241	455	459	865	753	127	452	668	334	146	585	69	195	168	686	428	397	825	858	50	560	669	881	315	672	55	707	424	157	113	789	222	318	669	525	743	47	68	48	847	343	501	703	563	649	510	179	422	408	446	176	820	285	314	137	149	471	708	738	631	500	871	863	313	34	803	729	820	80	556	165	387	880	200	36	692	433	613	505	216	44	616	611	613	64	489	749	876	535	240	728	274	7	118	428	664	610	809	685	186	340	628	242	12	359	644	624	1	671	618	377	201	777	166	701	565	136	546	454	177	23	257	582	475	336	450	822	685
796	28	710	0	295	311	554	861	783	96	733	333	815	595	600	16	264	674	109	688	774	629	439	478	534	831	348	338	681	766	833	379	328	75	208	327	481	472	775	464	239	710	2	119	402	430	744	192	515	643	771	742	490	394	290	151	705	648	407	386	211	94	397	644	549	747	613	395	199	128	625	336	469	730	319	105	689	794	259	446	37	870	395	143	739	410	118	649	64	594	497	849	86	853	466	786	297	869	145	65	265	435	469	867	329	217	112	191	438	47	321	311	387	191	277	211	288	208	699	211	306	100	850	732	40	883	819	357	218	46	580	282	716	210	238	1	451	522	607	196	814	617	854	334	501	639	24	425	38	285	283	5	668	144	769	216	175	21	118	144	495	570	70	425	299	213	243	732	323	125	754	142	150	632	610	690	693	526	572	178	828	696	494	215	38	98	578	798	542	97	885	293	162	232	738	753	609	102	330	598	55	470	636	587	544	610	71	613	159	628	760	251	493	755	86	647	714	243	501	237	702	234	880	419	569	541	251	575	150	672	241	167	653	400	455	791	599	176	689	382	489	775	365	661	536	242	880	482	200	311	350	364	18	309	345	821	548	371	298	359	442	247	286	365	586	650	611	741	355	215	398	186	337	258	809	635	78	31	151	446	443	535	856	785	194	211	856	114	814	363	560	868	337	811	574	478	205	371	801	78	766	16	755	638	571	362	615	289	798	826	882	627	666	224	533	797	94	299	317	88	144	761	83	833	600	103	349	605	50	580	863	555	226	175	214	544	5	166	61	805	405	638	245	718	431	841	113	854	434	514	290	475	364	827	655	607	478	329	542	324	63	218	274	398	678	128	609	726	782	411	87	800	562	189	322	233	88	774	327	406	559	151	42	733	257	16	510	290	466	69	605	413	238	8	506	684	756	628	383	153	710	161	245	525	107	184	123	172	733	782	11	89	242	175	300	512	791	154	859	467	54	453	11	147	153	3	143	396	214	743	290	824	309	575	184	555	116	626	44	681	486	845	545	139	155	546	565	151	71	185	157	403	860	77	332	791	263	622	469	204	734	387	265	753	531	555	51	722	419	157	830	138	883	372	68	484	74	153	463	440	89	296	604	269	245	194	370	540	594	134	397	778	788	62	566	235	799	696	122	320
583	294	412	385	0	864	72	41	419	680	714	801	558	580	487	408	762	398	797	701	336	758	288	399	427	207	816	167	254	327	878	772	566	617	450	606	746	237	34	220	845	764	237	233	85	213	248	441	773	729	186	212	548	377	827	78	420	702	109	671	31	648	427	448	72	73	587	202	451	772	846	179	126	720	505	836	12	286	428	679	605	666	690	206	25	84	33	316	55	158	45	743	421	169	455	70	332	140	868	471	577	396	388	481	228	662	160	641	29	78	52	584	278	875	453	637	455	327	21	861	685	779	539	298	475	691	175	46	273	85	620	854	229	610	791	495	825	793	194	229	798	197	707	732	135	807	505	59	51	21	476	270	758	346	101	146	751	245	809	807	448	176	291	235	68	814	609	689	25	115	862	140	799	469	740	411	339	835	472	159	7	200	324	851	209	821	839	348	266	570	181	362	849	745	442	469	218	238	465	839	311	79	568	804	786	117	103	330	637	628	868	634	436	431	131	823	256	678	241	53	545	329	390	88	140	871	132	445	401	725	671	348	728	781	1	75	271	632	880	474	449	635	485	325	306	168	40	698	395	777	540	865	823	274	417	707	882	799	430	294	766	687	79	303	823	402	160	199	584	441	126	280	495	701	369	255	131	746	530	781	32	311	266	96	546	276	655	30	795	400	599	671	720	796	578	539	285	398	533	213	280	174	358	315	633	180	398	567	213	605	461	751	166	218	318	569	225	56	211	379	799	613	236	93	140	326	766	217	799	322	325	499	866	27	668	744	544	751	36	206	69	552	813	70	427	32	625	877	376	522	667	442	572	298	467	534	200	775	228	503	587	51	204	72	329	607	528	266	30	433	730	841	413	701	366	424	357	535	869	482	406	621	102	840	744	880	488	290	788	860	120	31	225	170	6	547	507	717	203	381	215	622	739	604	681	589	643	389	861	592	499	380	772	320	771	786	824	13	37	21	197	294	757	820	411	296	3	687	725	535	583	867	171	432	459	322	647	876	645	868	275	878	339	617	224	357	783	884	110	245	465	581	147	638	7	175	304	159	724	277	305	541	745	795	639	878	736	824	668	873	739	209	809	271	678	300	472	119	105	495	583	68	175	228	83	139	360	769	624	564	241	883	352	326	188	196	720	674	768	410
790	41	118	310	560	0	660	15	376	21	131	730	643	212	129	29	608	811	399	411	685	596	286	793	305	132	793	561	514	322	668	280	22	263	353	144	684	510	773	213	272	411	215	663	187	826	371	523	193	533	80	876	196	208	771	293	850	66	785	618	440	59	22	880	708	505	78	30	602	70	550	19	662	862	755	666	196	462	418	704	705	98	81	556	496	50	469	370	403	456	436	644	9	202	218	283	671	288	333	328	325	487	723	652	812	664	434	863	34	298	47	859	462	288	24	370	569	170	792	398	669	7	71	219	823	196	701	490	125	433	492	341	65	874	864	580	819	677	327	258	580	197	191	121	849	406	420	715	597	770	75	145	400	349	451	33	637	235	484	559	489	562	301	705	835	175	611	640	156	407	882	647	654	284	794	418	682	568	339	303	730	188	329	524	56	84	748	443	814	488	253	326	268	134	873	103	576	724	140	805	170	707	404	576	853	573	208	369	578	326	774	310	449	77	621	689	289	361	38	573	210	513	457	124	846	618	61	94	357	767	349	300	127	584	666	385	174	589	575	362	853	852	528	561	324	438	264	882	721	395	850	612	650	27	578	752	532	381	213	599	605	326	216	420	587	196	201	455	317	478	777	222	518	347	214	848	631	493	185	659	680	354	339	452	463	413	545	832	857	51	508	91	671	386	506	383	758	591	500	202	423	223	540	698	551	260	45	395	665	617	522	184	317	564	406	594	473	715	484	613	734	431	31	681	242	629	505	663	618	158	705	538	30	133	252	4	331	526	699	728	61	624	118	20	270	319	85	464	357	613	208	130	385	796	259	848	629	361	215	51	436	666	48	125	109	864	694	684	699	750	28	563	419	764	342	330	322	803	745	859	101	233	227	29	804	432	399	424	269	323	432	658	863	321	410	755	625	883	548	324	179	740	471	424	766	645	144	250	673	309	775	365	648	651	690	597	404	696	432	626	303	127	588	252	372	790	392	712	659	581	94	370	814	841	155	366	768	430	131	747	693	282	438	840	211	506	408	397	410	236	849	78	710	500	152	656	525	676	746	124	869	389	513	329	484	212	725	523	826	263	596	161	876	840	826	233	525	424	222	620	587	358	866	491	871	472	782	513	157	440	661	475	386	843	739	33	15	872	288	566
396	144	407	87	432	741	0	29	857	510	13	786	707	614	148	594	301	71	850	275	768	334	426	77	308	144	590	491	651	857	9	253	774	453	742	775	478	718	73	872	341	445	82	729	438	245	427	589	272	508	291	465	305	378	73	512	245	220	63	421	260	263	643	59	176	294	184	600	119	634	16	555	446	779	236	745	774	676	486	499	161	879	819	21	822	281	865	788	532	141	529	184	860	72	837	260	675	590	531	478	711	365	534	288	348	574	433	192	359	35	811	436	319	722	70	274	396	717	436	351	635	781	786	46	3	568	55	128	101	545	759	313	386	688	220	337	436	227	34	763	602	114	98	75	696	772	625	553	729	781	450	199	751	375	685	142	388	302	670	125	100	863	121	392	621	788	252	522	829	825	25	623	127	415	869	692	455	635	89	692	808	118	685	783	672	305	206	650	125	879	608	479	570	313	609	368	754	819	540	817	766	190	295	829	81	339	707	36	583	488	654	202	768	808	497	532	533	786	493	150	430	175	786	40	174	239	862	201	531	419	150	610	872	446	841	400	266	492	437	883	335	619	80	290	397	47	529	674	738	680	311	170	92	280	440	766	575	83	586	694	209	283	379	653	797	830	866	117	418	27	607	372	442	795	409	122	97	353	857	570	602	124	184	42	801	525	405	2	465	604	548	477	186	77	439	858	865	399	869	221	544	625	870	37	33	709	727	779	847	884	428	17	578	771	334	63	872	593	550	53	33	642	400	223	408	139	823	841	482	758	146	696	826	150	729	310	822	286	318	841	156	723	633	416	3	139	480	232	619	26	33	405	243	158	645	437	827	134	627	693	136	30	415	783	468	115	165	733	348	59	232	708	513	69	648	142	441	195	393	15	78	504	43	176	476	708	855	2	880	645	750	537	612	798	638	230	708	37	742	343	77	211	321	696	74	185	786	531	127	570	836	490	6	397	169	669	24	734	254	550	499	863	470	875	2	87	711	320	34	50	318	264	873	56	731	513	371	335	237	118	440	24	784	97	540	20	520	379	23	615	415	229	815	414	373	328	637	186	340	249	480	421	831	527	224	76	81	680	189	171	421	127	750	307	206	806	594	534	35	412	93	601	264	701	327	450	56	282	160	363	762	518	375	759	139	208	153	859	531	755
476	594	347	657	747	550	863	0	249	242	228	817	387	604	837	134	745	614	535	633	278	713	255	670	111	621	717	469	460	92	760	670	87	874	506	12	620	691	617	474	41	251	205	260	782	857	739	134	155	678	704	11	238	578	256	384	142	601	650	463	363	289	365	690	499	883	568	356	199	792	467	239	34	135	538	254	385	691	383	544	340	805	750	516	239	816	155	698	190	776	569	13	562	271	712	607	53	14	813	69	382	3	578	312	749	715	673	690	650	304	51	650	494	574	606	801	80	656	156	310	55	457	301	2	243	522	4	253	759	772	668	203	512	702	777	253	874	403	293	217	786	727	772	243	402	320	684	445	871	195	177	771	806	278	247	147	853	722	500	219	184	863	841	316	880	208	322	107	499	827	528	73	459	675	311	843	768	703	379	879	212	598	432	673	53	542	725	729	716	22	345	23	230	871	666	476	48	881	203	824	403	711	12	501	85	626	640	319	480	388	373	256	311	82	746	169	877	141	710	203	221	373	442	29	496	164	869	167	74	461	753	260	729	128	478	368	132	551	369	347	500	671	648	609	340	452	197	460	759	465	88	342	61	33	713	435	829	226	642	795	11	761	671	442	707	435	412	292	62	618	442	372	318	566	514	697	219	360	303	839	386	621	157	782	453	833	742	655	637	262	160	852	511	732	223	234	121	235	495	10	229	44	562	474	721	184	100	507	568	491	622	369	566	584	374	80	685	46	441	763	84	34	21	261	588	280	576	709	509	668	386	836	164	19	665	736	159	444	400	563	360	832	758	551	330	657	141	145	344	121	261	364	682	531	404	817	406	884	186	438	349	541	71	102	257	778	471	419	756	450	120	558	112	128	40	784	389	742	51	111	223	147	126	166	84	276	585	294	302	831	599	50	563	830	236	733	155	496	708	466	632	836	428	593	533	670	483	322	553	347	504	597	213	603	272	57	187	805	767	188	357	730	142	768	647	84	347	460	731	877	203	659	609	679	174	8	35	576	759	283	385	459	36	120	787	829	104	36	61	323	634	555	267	27	652	828	110	288	37	627	785	872	100	868	1	403	463	803	846	55	759	336	99	820	832	219	247	380	303	133	570	181	333	125	177	39	768	565	327	639	342	664	561	281	549	780	331	444	212	213
104	591	227	407	552	209	41	741	0	397	200	188	242	168	87	349	29	851	785	565	598	25	333	780	291	98	515	738	23	825	524	97	196	1	778	10	838	487	684	571	277	347	871	529	290	589	578	530	25	838	363	651	465	818	786	684	294	143	99	749	845	821	822	754	539	561	852	381	759	61	683	822	323	350	115	404	645	254	292	805	59	847	677	121	119	520	21	367	285	2	217	239	689	505	266	257	434	330	635	709	152	479	378	318	197	447	732	253	500	604	186	395	845	464	612	390	474	835	385	172	665	769	762	380	873	439	839	743	517	788	437	62	853	532	242	602	866	415	517	561	695	511	132	636	706	322	187	89	486	318	874	368	642	83	348	126	108	471	835	813	453	17	227	491	569	828	518	570	93	738	499	844	870	779	837	558	234	386	663	580	293	56	130	678	591	298	495	753	809	688	112	369	383	555	455	508	33	293	396	431	425	61	212	94	585	581	727	20	488	251	707	785	770	848	660	591	487	531	430	237	658	502	603	286	22	740	521	735	97	629	145	179	572	164	289	497	212	544	726	560	45	199	69	177	357	705	79	574	717	786	642	508	640	185	644	843	383	540	827	174	682	221	402	341	329	276	211	86	264	235	185	261	320	820	841	459	428	389	504	733	89	122	715	427	641	180	834	308	880	283	737	441	534	100	611	342	251	570	284	697	329	726	219	221	244	111	560	384	414	13	866	442	636	32	817	74	43	276	724	625	113	377	127	556	713	439	144	681	629	570	861	725	547	632	549	157	680	104	489	819	351	683	719	300	560	283	443	766	142	510	754	410	72	156	779	121	629	767	817	274	465	279	526	768	209	789	274	142	74	727	540	44	768	848	111	5	368	882	846	30	628	150	163	543	868	603	179	290	449	608	178	302	408	317	577	572	1	408	225	310	317	821	147	736	249	318	863	320	478	729	654	863	413	647	636	874	305	685	470	203	87	375	103	680	42	349	209	856	705	720	124	326	617	235	216	386	650	429	826	145	141	593	610	639	590	284	818	297	178	665	65	518	635	609	88	722	644	812	798	591	11	39	212	32	420	609	304	483	182	203	212	519	368	671	803	854	718	139	746	490	200	807	819	500	312	29	510	397	173	176	67	747	559	252	677	850	104	339	271	493
830	142	447	292	47	411	451	192	67	0	13	547	824	382	344	358	858	71	801	213	197	86	470	207	84	700	71	698	560	735	561	848	307	223	881	719	1	52	138	426	767	356	334	538	434	571	23	5	641	790	195	32	815	247	330	624	316	512	698	493	133	139	386	93	457	721	339	277	884	154	296	300	217	217	246	48	306	643	583	147	97	381	456	82	594	851	775	264	815	506	604	688	620	101	818	256	567	236	563	78	518	765	326	421	653	783	462	125	631	366	587	842	639	828	739	187	38	158	382	359	571	827	761	566	491	824	528	800	376	187	674	15	77	404	631	213	515	501	684	716	186	277	356	178	234	330	560	231	633	280	452	76	280	79	280	641	122	184	374	627	858	256	693	515	664	842	323	702	439	173	653	733	851	426	348	473	626	264	680	137	681	234	286	771	403	433	632	164	116	760	27	493	289	874	616	288	472	255	509	292	84	220	170	474	141	28	683	577	317	829	819	812	254	9	462	339	57	250	58	269	251	47	778	43	277	149	783	403	459	843	190	127	829	110	387	268	584	88	681	582	662	824	834	753	212	614	710	584	513	535	569	171	475	338	680	57	54	308	453	723	179	598	6	379	298	259	13	296	284	849	237	113	202	629	862	289	817	50	456	151	349	419	33	445	191	856	387	650	270	393	99	482	419	578	676	805	810	421	829	810	747	575	866	105	868	178	512	96	149	271	124	50	14	882	651	167	838	703	375	353	134	105	145	527	775	324	672	40	224	606	614	566	189	521	264	484	137	406	667	483	827	159	803	217	166	81	23	799	464	818	776	652	322	107	285	814	597	742	403	812	328	842	551	479	29	649	639	584	529	494	552	430	416	334	818	18	524	717	28	282	821	725	667	60	577	18	619	179	366	30	394	165	436	807	161	418	814	150	235	604	149	678	864	562	399	801	301	534	107	704	142	526	54	833	413	297	99	709	233	672	125	30	358	430	47	42	815	287	221	786	48	122	371	561	258	221	43	372	67	602	59	702	823	850	252	775	649	736	335	157	429	358	459	212	719	818	881	430	44	536	612	355	43	314	385	183	7	305	653	294	882	812	284	11	769	605	101	779	623	817	743	75	662	736	871	670	675	436	688	333	681	879	479	873	720	270	77	606	75	129
