A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	113	462	407	420	460	70	124	148	61	436	251	118	467	404	281	389	497	270	206	72	120	219	89	142	164	91	345	369	139	220	14	338	165	88	6	264	99	474	277	373	443	407	358	32	2	299	10	78	199	337	179	326	442	200	86	256	312	343	166	463	443	16	354	238	494	4	265	348	145	131	423	206	106	139	275	98	212	415	277	243	453	392	199	278	8	317	397	130	18	247	149	78	145	469	58	408	27	333	211	195	297	128	19	409	110	361	353	407	454	269	412	160	41	319	46	386	281	2	19	66	251	373	482	187	5	465	400	153	204	73	459	270	66	450	316	449	166	444	105	182	37	13	192	477	98	94	151	33	451	22	479	457	61	232	83	394	309	3	114	97	77	219	394	453	144	308	28	39	205	35	479	288	391	107	240	289	152	42	89	68	221	387	25	197	153	348	240	15	490	478	291	103	445	70	156	370	430	309	174	169	200	177	447	328	288	317	86	139	199	255	96	445	362	361	8	31	313	28	434	257	39	81	136	154	144	138	431	489	91	240	78	298	29	197	200	4	455	359	161	294	232	247	306	232	212	477	180	469	25	118	326	177	437	169	213	146	11	285	414	139	229	112	212	162	11	97	338	296	32	73	293	461	300	466	182	192	273	56	240	172	65	212	236	251	88	261	332	245	118	92	178	370	229	283	475	246	493	105	59	237	150	244	335	169	415	259	320	297	425	248	284	258	463	406	117	479	181	319	193	244	89	433	150	252	306	336	276	490	185	105	361	185	309	6	308	73	226	428	319	278	447	352	400	21	453	379	360	406	414	349	388	151	97	247	128	54	287	380	497	308	331	3	394	489	215	209	413	260	333	352	213	3	49	422	180	265	160	183	375	54	205	29	74	257	423	354	302	11	113	31	193	126	375	113	45	22	104	415	154	235	159	7	388	287	309	358	463	215	112	215	312	221	418	68	357	411	176	76	336	201	482	364	201	35	228	380	167	346	417	265	428	344	298	157	148	445	425	351	90	147	280	486	8	350	266	67	441	96	240	171	447	197	244	345	412	357	145	258	446	9	426	329	253	188	252	207	139	485	462	27	287	344	281	239	87	489	173	444	427	60	444	341	78	391	19	477	150	257	361	37	158	151	97	267	383	475	205	343	178
37	0	165	62	492	451	5	122	303	107	143	103	201	202	276	421	361	155	463	233	235	131	314	356	430	89	29	249	286	342	252	211	399	95	300	144	27	304	490	442	272	383	415	288	271	180	330	488	355	279	205	212	482	241	416	256	378	16	381	178	209	150	353	246	209	489	166	18	490	351	379	292	457	180	96	495	117	27	245	343	260	70	280	76	368	260	371	68	286	142	375	236	29	453	52	282	467	248	165	458	191	439	185	437	32	349	330	353	476	320	407	391	257	312	176	10	216	494	381	465	24	236	396	384	219	349	305	241	386	404	348	343	205	200	90	313	495	263	57	285	398	183	166	354	2	381	309	38	199	475	334	226	404	304	213	92	311	429	123	204	239	243	57	41	188	454	328	83	220	112	363	178	241	379	213	145	185	193	242	68	167	112	160	497	119	245	395	119	282	159	323	210	371	4	4	260	75	108	108	129	306	478	457	336	109	131	343	464	58	355	346	399	431	375	288	158	19	271	255	89	310	255	474	376	481	442	201	63	7	255	149	476	177	241	440	118	270	222	89	216	402	289	448	494	290	405	288	91	495	335	49	298	197	110	347	318	137	303	493	353	190	438	486	494	482	200	276	327	123	371	297	483	36	350	58	15	433	254	42	387	12	156	271	190	2	51	413	226	238	287	310	26	100	270	405	272	1	366	168	26	31	262	17	480	497	220	253	46	366	109	228	242	390	34	245	485	113	296	228	487	321	3	233	444	93	460	484	444	206	206	453	150	307	175	476	76	359	130	491	471	303	114	297	271	353	277	100	41	118	183	355	498	279	196	344	348	255	102	143	405	67	158	311	291	454	1	386	387	124	23	225	283	160	146	255	378	470	52	342	474	241	145	409	478	211	390	404	200	308	86	166	236	75	313	163	15	132	94	495	351	347	10	146	314	87	315	342	318	450	50	156	336	281	328	126	201	292	48	434	230	442	75	72	466	320	119	447	155	89	340	235	419	95	413	492	346	106	351	295	293	7	11	183	293	482	454	261	160	149	409	53	226	92	140	300	145	392	342	179	431	57	136	202	349	187	219	110	178	114	235	450	161	446	198	311	474	261	337	55	242	302	55	94	266	408	74	101	342	234	279	417	100	389	23	143	312	277	341	385	184
230	360	0	442	489	194	329	79	102	211	357	13	340	358	94	407	471	409	106	167	198	347	204	280	320	269	190	91	399	395	333	68	151	193	368	254	233	385	20	218	224	496	33	15	232	319	260	244	109	146	107	39	266	11	477	300	278	373	380	73	407	385	248	475	342	259	202	139	50	237	400	460	482	228	168	167	366	228	277	37	479	341	6	342	417	309	98	412	195	410	248	195	408	82	366	310	32	48	244	297	497	419	160	129	344	316	123	3	35	115	397	33	309	153	9	91	456	184	100	463	136	95	266	209	194	482	308	440	434	170	48	221	326	334	177	459	216	487	351	241	114	153	341	147	361	408	173	205	263	326	308	122	253	37	233	238	490	26	374	373	442	61	208	438	168	62	157	334	263	63	317	315	252	203	47	387	428	346	98	444	85	97	20	206	414	491	196	293	432	193	101	411	340	320	60	417	108	163	232	152	338	113	322	113	183	142	347	159	454	256	130	263	270	404	232	8	250	149	328	153	126	27	80	404	274	217	282	147	199	362	351	316	252	269	179	373	405	487	148	475	485	79	496	168	36	398	440	441	420	159	157	354	350	446	379	143	189	320	191	40	242	51	6	286	24	153	356	329	132	293	24	228	139	125	286	415	174	228	486	413	212	244	62	334	355	78	33	111	410	182	488	294	431	284	411	81	438	1	261	198	236	36	185	71	352	403	395	430	295	72	369	296	344	445	246	313	312	92	243	301	221	180	458	380	343	453	282	186	82	443	221	123	85	215	305	291	489	382	244	433	480	139	207	131	362	15	144	171	423	65	113	48	205	99	221	164	80	246	7	88	151	314	386	423	391	300	123	478	261	165	101	6	34	431	98	175	170	53	344	459	397	290	461	201	80	428	223	491	242	10	360	300	451	378	441	414	312	375	60	124	249	138	493	272	169	154	492	332	185	79	101	469	210	413	341	309	453	360	145	132	359	324	389	252	121	94	463	218	370	158	174	449	30	333	444	222	393	336	478	50	495	114	230	441	412	326	220	196	463	454	252	303	9	234	312	373	82	490	270	388	138	461	113	469	476	69	100	350	457	293	191	315	486	105	327	373	49	455	82	478	312	44	20	48	493	306	21	257	238	332	35	34	433	141	13	62	28	292	277	79
96	261	306	0	241	435	111	109	211	463	339	387	453	488	205	430	438	222	51	439	471	92	444	276	9	160	196	97	311	228	216	388	427	44	166	441	485	197	17	96	353	328	471	478	272	431	213	378	310	121	382	29	372	360	443	315	407	469	422	205	331	35	164	158	25	252	241	412	108	424	355	260	157	233	291	332	366	42	102	282	42	305	384	435	40	101	208	334	226	128	344	107	384	447	149	66	164	310	466	427	405	132	302	244	25	220	202	227	158	4	445	434	45	77	9	295	229	405	425	47	281	302	31	267	407	384	451	297	279	193	203	198	200	317	492	448	443	295	399	146	380	392	472	12	324	381	493	217	350	86	437	390	355	273	406	8	266	82	275	323	381	249	259	355	202	67	139	232	162	340	481	286	415	441	376	447	359	292	475	176	431	454	462	38	383	358	399	243	267	353	82	128	446	1	318	350	97	56	124	156	16	277	12	494	485	173	224	205	231	155	291	493	109	130	445	124	352	360	332	397	162	311	146	51	242	153	114	248	348	59	66	470	98	149	285	173	285	450	307	202	260	5	202	135	35	25	365	444	163	23	116	297	177	319	101	3	340	379	44	354	174	207	362	322	20	309	420	276	397	82	406	470	187	221	236	108	41	163	265	84	31	374	65	200	449	475	487	326	204	281	412	417	48	143	64	423	19	283	494	220	217	144	100	50	268	235	423	141	449	366	345	88	472	17	169	4	352	173	470	239	53	416	263	151	13	186	44	204	423	489	139	413	349	63	146	357	162	126	328	152	38	493	93	185	331	205	437	385	433	356	335	372	218	106	309	36	323	73	32	371	238	316	249	277	431	189	412	191	397	154	495	239	132	489	363	473	469	426	87	145	363	45	305	273	351	189	154	128	17	419	95	450	211	156	298	259	428	366	197	366	424	300	182	127	424	155	441	227	440	233	354	10	117	170	263	177	217	67	344	16	65	98	69	213	135	211	448	41	78	149	335	238	273	193	322	425	192	203	69	204	193	115	424	113	417	268	373	391	67	353	33	135	215	74	50	144	263	222	83	292	382	387	139	138	170	124	392	417	175	71	91	310	109	222	474	474	187	175	23	485	342	148	469	76	14	82	93	103	108	367	115	59	295	308	326	403	364	390	110	41
495	197	349	304	0	396	243	456	150	182	387	192	393	354	157	438	32	458	116	470	112	304	209	279	68	171	234	348	314	478	198	289	224	350	40	148	2	436	439	183	215	134	367	311	93	346	371	70	294	280	411	306	224	207	137	11	88	268	33	433	472	81	466	475	463	150	186	206	447	48	90	170	49	175	84	254	265	171	114	293	190	177	275	51	461	108	492	122	432	141	7	128	128	365	301	75	265	65	337	78	30	307	207	144	452	268	336	457	15	443	198	222	387	461	425	202	70	124	199	99	388	204	25	406	149	3	91	231	104	197	111	257	277	411	235	309	106	266	163	146	168	279	488	333	375	179	190	452	111	212	214	494	211	196	368	178	134	26	354	141	376	200	87	290	484	394	43	333	171	461	178	294	420	291	427	339	22	267	234	390	341	482	449	355	313	373	82	189	408	401	111	405	36	203	311	79	236	423	416	52	176	396	58	196	38	441	182	68	145	377	245	218	330	483	130	175	130	35	108	132	342	12	313	190	328	202	466	220	95	262	111	77	100	224	417	134	477	329	228	44	449	224	462	302	261	397	217	148	270	460	146	310	474	486	190	225	425	69	255	349	251	398	174	441	429	118	284	473	31	246	436	481	70	304	318	157	100	180	297	362	411	349	271	466	470	324	211	355	405	201	28	286	427	281	401	172	73	116	491	288	134	251	459	411	216	58	133	87	11	39	271	411	19	327	68	458	260	308	193	323	251	128	127	14	467	173	302	488	268	486	474	237	142	169	416	468	436	340	63	332	382	270	323	367	414	368	266	201	308	78	462	472	442	364	454	114	492	214	366	225	313	431	70	382	198	466	393	19	255	44	474	464	323	438	358	50	19	350	393	86	203	156	344	330	350	482	55	42	124	418	7	111	374	444	428	316	336	167	394	115	432	410	173	134	226	325	455	79	235	186	1	426	178	234	400	39	289	375	159	355	43	415	199	441	103	477	460	435	58	228	299	76	227	327	49	170	127	441	322	243	215	141	111	75	202	310	103	77	180	23	64	117	184	96	34	390	207	492	184	404	368	268	33	289	106	249	367	35	413	288	39	381	110	282	44	420	415	323	260	31	57	98	266	328	115	204	206	140	481	63	218	113	57	150	294	185	146	181	9	221
89	483	199	374	24	0	252	259	468	127	438	124	183	357	327	298	116	153	388	475	387	256	277	243	277	11	277	332	306	480	48	465	453	293	366	402	39	469	414	329	331	218	431	351	492	431	60	429	151	5	66	454	205	485	310	467	80	174	408	409	95	266	230	213	137	392	88	112	358	322	435	78	329	158	49	362	54	441	193	128	382	376	240	106	279	233	487	234	182	37	271	235	57	170	308	66	423	401	360	220	380	316	43	483	90	326	135	153	30	275	337	486	28	73	150	399	286	3	281	398	320	423	268	24	12	16	83	140	137	434	380	37	323	297	409	75	290	399	166	366	12	498	161	382	152	252	187	269	266	131	97	96	277	269	149	425	440	234	104	150	203	446	129	33	54	159	402	45	404	141	162	479	39	372	82	425	114	123	475	197	319	161	289	199	124	316	145	222	70	281	303	367	4	114	216	335	450	80	16	353	93	188	104	62	280	354	326	385	442	298	322	217	7	78	437	174	336	159	298	230	309	253	89	161	165	43	145	473	387	13	223	50	411	390	6	146	252	121	28	462	338	279	368	116	102	49	147	125	387	115	378	232	465	177	154	100	76	184	412	405	335	269	77	161	94	241	311	411	236	274	273	271	214	9	384	377	151	163	272	49	227	78	18	5	249	306	467	498	101	310	296	238	151	348	353	250	451	209	115	104	151	114	360	195	160	447	149	483	73	258	366	410	239	54	340	109	128	497	155	470	420	22	257	449	463	395	378	42	488	21	214	397	474	386	140	201	84	454	407	251	78	490	123	293	87	213	298	306	113	198	402	359	151	251	260	88	347	319	470	64	468	464	424	268	452	88	79	289	40	235	399	486	341	466	237	85	219	326	413	160	190	95	65	467	71	9	327	53	20	100	6	320	237	147	352	27	268	150	222	293	405	154	432	390	245	445	460	162	370	467	425	53	191	222	125	170	439	138	286	360	217	342	323	123	143	16	138	93	167	22	292	83	212	285	135	442	72	48	305	375	464	328	84	250	244	267	389	234	383	380	467	402	103	77	339	384	67	347	327	255	94	340	197	235	266	28	105	301	111	10	371	79	122	402	147	144	126	121	277	437	21	483	302	155	276	367	29	453	72	54	17	27	421	314	274	259	155	272	173	171
23	398	412	150	54	110	0	490	269	18	359	70	329	271	305	118	144	364	418	13	94	411	281	73	348	431	211	233	108	222	75	231	83	167	111	456	218	87	20	288	382	39	491	369	373	93	183	146	217	19	365	460	69	110	20	282	295	191	268	116	187	203	406	157	433	203	246	364	13	315	116	24	120	11	426	266	181	20	87	342	439	221	77	252	171	28	429	491	65	455	118	288	188	323	480	198	226	15	111	431	187	50	310	171	464	135	346	483	368	474	72	4	225	346	437	490	464	187	353	107	108	23	126	387	172	331	469	483	365	49	410	54	235	223	410	20	146	433	137	444	50	264	71	413	287	55	25	431	166	275	267	258	186	370	433	140	233	287	327	320	2	149	142	436	172	162	217	102	460	145	149	378	38	376	147	453	456	401	225	450	494	68	489	421	31	477	174	292	278	164	170	427	324	378	81	479	141	292	396	455	208	350	171	21	112	331	22	171	120	12	246	73	302	161	355	425	466	470	47	345	105	479	355	80	219	384	458	132	76	447	243	240	77	150	448	37	335	306	114	304	90	464	433	45	96	20	90	423	477	314	496	372	154	157	99	419	151	395	186	452	216	45	265	73	466	334	295	82	414	179	370	306	486	187	96	439	104	476	325	373	74	152	285	15	287	119	402	196	207	417	169	274	176	178	156	263	472	403	496	315	35	44	478	123	339	241	414	467	230	125	123	375	486	295	475	10	433	367	145	182	7	475	378	229	137	336	255	241	132	239	26	483	78	322	378	81	31	175	328	149	321	151	310	376	441	268	444	113	80	185	231	194	113	197	459	428	306	497	255	85	225	96	47	302	487	318	393	125	40	382	129	256	104	16	152	215	462	249	160	194	83	235	15	475	397	124	244	187	463	423	218	208	498	62	473	66	470	181	80	123	195	196	222	132	63	195	164	9	244	13	302	323	367	96	375	122	115	405	344	443	163	236	137	296	55	488	230	332	460	196	233	377	372	342	109	440	478	396	264	355	470	310	344	120	82	456	48	28	432	259	355	194	213	423	432	435	75	461	275	329	277	463	426	66	397	336	354	153	294	323	108	407	123	266	339	60	279	352	198	30	469	382	286	9	313	364	229	400	233	294	321	171	141	165	203	123	362	354	132	173
421	80	308	146	253	83	357	0	294	53	327	236	201	10	98	22	478	55	400	148	127	283	3	235	438	310	467	334	173	288	271	28	446	271	223	74	400	141	488	240	183	435	387	345	110	328	305	495	377	144	174	408	311	302	58	137	24	466	133	474	468	261	356	330	323	203	67	382	241	47	144	281	171	344	200	16	416	154	138	418	362	483	468	448	179	285	135	344	268	393	222	287	451	114	416	327	185	191	257	21	235	233	12	299	468	49	432	438	245	196	318	278	356	307	128	44	305	136	320	438	286	470	313	267	47	377	225	497	326	277	194	109	417	177	380	483	346	405	438	32	490	309	76	59	443	159	264	112	143	112	389	152	214	111	248	497	147	475	148	185	182	32	119	265	428	489	16	289	480	394	23	27	454	320	167	167	470	57	292	151	281	362	402	277	377	461	18	361	313	384	427	84	67	497	99	227	179	217	155	317	400	28	51	60	267	322	204	100	4	214	402	289	88	183	110	92	175	274	387	88	248	49	254	366	181	174	105	390	466	152	144	22	276	159	381	283	281	13	401	183	51	482	204	75	181	70	414	399	99	208	374	470	324	183	169	6	119	417	318	245	8	212	473	303	343	88	460	267	489	248	383	161	86	81	485	64	454	458	50	300	225	310	306	321	319	112	196	348	327	231	229	385	457	12	31	269	245	388	318	194	18	275	343	289	202	381	274	64	285	172	240	440	446	310	418	474	386	391	24	382	77	55	117	47	371	123	184	20	473	309	136	415	442	33	41	216	434	297	168	383	13	269	357	72	480	184	399	196	308	323	32	468	283	466	194	419	351	321	297	497	232	254	267	221	118	350	84	106	142	57	136	34	421	291	125	8	278	226	306	283	88	133	291	146	258	217	39	88	360	223	134	192	139	96	112	273	30	385	488	353	216	141	106	349	289	24	279	426	203	431	397	346	201	111	88	483	111	309	177	457	474	59	419	206	135	382	280	139	159	396	185	491	47	123	113	490	3	314	120	25	429	90	172	291	109	147	496	393	49	34	401	249	143	325	205	233	289	463	479	111	493	326	401	344	157	92	217	9	306	182	287	9	214	266	77	354	114	110	80	257	343	305	5	358	122	351	237	403	236	238	435	182	418	322	144	418	341	478	128	66
107	315	286	6	175	371	495	288	0	227	64	208	460	195	448	210	261	123	271	88	21	278	181	217	67	120	312	234	88	465	63	445	470	477	205	139	243	37	429	140	222	102	206	361	498	71	101	365	360	33	437	417	149	84	60	245	145	440	447	178	259	395	153	327	381	353	216	393	210	278	256	73	92	145	85	18	442	93	115	418	207	282	476	139	362	112	162	274	170	349	58	487	430	172	334	397	202	100	162	200	323	214	175	485	158	184	358	166	104	390	117	46	62	80	174	81	34	162	298	40	347	187	468	438	367	6	18	292	134	177	381	227	287	164	460	200	346	54	149	298	319	493	498	220	294	182	104	461	387	353	439	91	72	423	352	434	295	493	476	60	441	262	322	57	139	467	226	221	306	452	297	334	250	459	87	114	472	477	429	426	51	430	305	142	446	407	17	45	1	471	430	173	187	332	92	275	13	406	339	411	481	470	392	14	183	223	23	253	21	455	228	253	4	485	404	359	7	84	398	26	4	129	409	420	46	375	321	331	195	394	231	463	31	7	470	191	267	56	415	83	137	22	488	8	154	179	207	271	445	308	80	205	259	317	477	299	34	147	189	8	354	271	120	269	384	396	445	424	95	292	284	72	495	284	331	300	266	377	375	25	407	225	98	400	72	80	305	374	38	193	67	236	80	209	311	389	476	92	338	8	70	496	489	65	314	468	441	419	367	375	350	238	368	21	51	418	70	71	477	358	406	373	348	170	433	148	327	3	281	77	433	250	115	351	477	440	231	2	320	446	249	356	46	332	250	188	17	315	164	359	423	60	484	7	82	272	256	109	358	478	219	131	298	451	59	25	448	189	207	232	367	285	283	235	118	11	177	154	431	100	294	83	98	226	10	344	197	214	147	278	297	415	87	424	23	83	229	215	226	346	253	13	438	204	492	406	220	211	236	183	56	484	71	225	432	296	354	157	106	343	466	278	138	133	116	355	40	196	125	203	83	437	197	344	341	32	372	290	291	266	317	57	125	7	268	378	376	274	82	479	453	262	300	306	95	270	166	324	465	459	274	88	217	374	295	40	423	176	9	394	268	104	21	159	247	386	24	170	345	8	209	112	41	199	437	92	212	459	35	456	167	322	407	213	172	490	479	469	263	459
306	335	369	161	340	339	446	119	329	0	435	276	450	276	168	269	449	299	294	295	203	438	323	419	166	269	315	272	481	81	104	146	350	372	265	419	335	75	375	272	380	365	472	474	493	367	386	482	44	434	202	154	446	330	249	27	394	279	447	279	20	325	397	497	147	293	271	478	260	41	78	492	314	210	61	279	48	187	438	78	257	363	123	353	317	1	210	400	141	22	56	343	158	273	491	125	218	485	290	286	346	348	241	66	428	191	88	174	297	116	32	3	411	300	61	223	29	180	55	148	80	117	111	39	400	187	364	237	461	358	305	479	361	409	129	352	269	156	98	466	382	465	160	415	154	12	410	239	158	415	57	398	159	76	435	421	34	256	313	142	326	333	367	365	7	98	61	415	363	368	414	91	384	298	143	155	276	150	265	452	296	166	317	314	441	482	373	431	66	102	288	336	349	70	263	183	342	424	407	222	294	247	405	105	83	317	156	352	19	65	93	441	490	305	90	250	476	343	130	374	168	242	300	365	16	433	155	174	451	66	320	215	276	127	30	193	269	83	392	138	365	474	48	62	98	212	249	14	120	240	454	457	247	265	331	448	455	337	202	474	303	45	495	221	287	57	68	221	253	232	259	40	356	185	443	161	293	325	347	43	70	120	11	333	289	2	308	377	14	441	89	116	287	431	282	30	6	378	40	486	127	39	231	20	252	366	9	265	155	430	236	125	188	36	130	474	416	86	470	105	142	428	456	184	38	426	298	92	79	257	284	360	366	437	338	288	48	312	322	385	22	417	404	97	410	143	144	416	372	85	307	108	20	49	382	59	66	405	329	27	339	401	197	443	194	244	140	410	193	64	107	267	110	138	286	380	324	267	109	274	224	166	250	319	63	96	88	493	336	288	427	440	419	8	138	472	164	188	307	85	372	424	386	214	405	371	208	341	436	68	139	11	188	179	72	382	353	400	161	315	455	247	311	323	212	235	496	388	300	298	72	265	212	229	332	403	121	137	221	227	440	90	343	330	207	319	187	219	168	10	6	56	31	418	187	98	444	213	192	56	451	66	50	318	152	226	143	251	30	391	384	330	296	41	424	459	111	398	247	107	361	12	298	336	346	418	498	473	179	254	184	298	19	377	453	436	139	297	485	131
