A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	464	289	171	304	268	312	111	317	321	113	222	275	443	25	44	100	254	430	170	81	374	15	15	401	306	408	225	360	214	267	483	24	450	211	13	188	347	448	104	409	201	340	347	206	116	171	16	450	466	315	159	406	418	285	18	22	352	42	40	495	210	495	135	439	353	237	251	207	436	229	149	165	112	291	296	485	3	269	354	134	160	442	364	230	438	337	458	201	426	353	497	242	237	332	84	481	10	162	475	419	342	418	345	89	266	446	365	113	452	34	350	491	99	238	444	298	37	434	406	167	296	261	334	20	252	296	9	177	312	370	398	208	71	62	450	298	311	380	215	387	80	365	135	453	70	21	482	474	74	33	205	5	477	41	372	331	36	413	103	339	369	38	75	248	56	250	301	107	205	296	283	104	202	263	458	99	130	130	37	290	239	317	280	418	248	348	141	274	135	235	99	185	133	323	465	146	283	229	354	76	27	264	334	163	412	432	485	248	461	146	163	428	338	76	128	169	32	442	105	371	323	93	472	334	342	165	275	399	198	3	122	480	37	490	295	164	22	484	104	355	235	394	32	9	360	63	256	141	292	409	86	157	221	197	175	387	181	98	432	76	184	246	315	496	65	377	397	151	432	373	201	247	248	296	47	438	68	462	207	204	334	307	407	178	412	384	471	442	409	445	7	479	394	232	92	299	252	427	67	374	492	80	203	321	213	425	261	189	453	195	70	392	142	422	165	191	421	468	46	493	299	335	250	113	20	142	57	214	155	347	36	486	70	259	371	12	220	138	143	447	366	82	357	298	245	327	311	237	246	359	448	386	308	402	285	209	447	475	30	75	218	394	466	221	234	424	184	113	191	135	487	331	35	287	168	377	129	369	262	399	228	448	196	120	17	247	82	334	90	63	345	292	232	474	129	244	194	340	410	187	228	92	256	61	46	58	199	14	433	408	391	463	332	337	316	120	429	172	337	85	61	338	224	92	276	377	405	430	187	264	2	165	346	91	28	96	181	279	137	435	456	348	299	38	219	327	12	111	229	98	256	253	290	419	168	47	57	304	310	133	454	161	24	489	426	354	304	146	41	31	241	43	323	71	401	353	17	266	143	408	170	110	371	474	130	17	108	397	101	373	105	331	135	403	255	419	303	221	31
222	0	497	373	250	202	143	40	86	27	418	106	50	136	370	197	299	459	57	297	451	34	495	263	320	220	445	91	362	295	379	229	166	95	40	60	40	81	61	296	427	86	124	366	482	240	206	223	417	36	214	250	479	57	163	137	92	33	411	172	8	402	123	429	12	486	92	317	201	338	337	170	237	73	244	341	369	433	296	173	229	117	248	276	428	356	482	473	9	36	52	257	16	306	427	385	62	152	434	108	49	425	134	99	467	402	337	166	280	305	235	9	230	121	266	82	250	278	421	228	113	230	215	267	418	399	274	3	218	186	127	184	325	388	414	96	268	82	183	148	490	18	426	378	8	367	438	101	488	44	472	72	76	99	238	473	425	41	217	380	186	82	96	463	293	448	166	428	226	492	54	245	197	40	473	428	449	163	89	483	77	282	468	207	303	1	361	119	294	134	192	233	149	483	219	206	211	5	356	373	202	251	185	16	72	22	485	239	221	492	174	472	132	266	451	401	435	73	260	310	116	107	262	123	301	77	277	84	229	489	473	323	452	437	23	489	282	226	288	171	251	190	176	135	477	446	214	138	287	408	472	463	239	77	14	491	51	202	178	155	474	85	309	450	468	482	457	143	263	189	475	47	169	450	202	316	226	342	295	247	323	445	426	281	232	404	439	56	139	197	255	281	104	324	290	188	266	175	120	477	197	302	251	113	477	326	25	190	57	373	358	464	188	58	293	455	35	469	232	416	234	5	149	494	127	140	472	420	455	427	283	99	219	429	74	276	473	87	256	325	350	311	140	22	37	444	284	399	338	369	283	319	336	233	416	259	50	131	403	169	283	293	293	149	157	135	412	14	305	441	113	191	63	149	46	45	388	52	431	335	449	52	418	385	445	268	162	10	216	54	194	96	281	276	242	466	174	56	35	20	450	401	328	384	390	421	390	369	95	124	398	456	251	347	230	395	286	363	497	110	80	11	384	391	101	361	215	450	491	390	464	187	25	368	88	32	356	146	177	152	130	53	174	133	370	272	172	217	177	496	340	338	114	45	309	484	293	236	343	113	175	403	86	438	21	223	181	187	99	211	220	225	369	11	346	288	339	35	423	278	105	38	118	364	135	228	494	141	132	321	133	123	299	321	285	364	4	51	5	337
131	18	0	477	469	141	230	471	273	442	114	199	71	101	198	468	160	477	180	56	367	33	286	109	38	475	402	53	111	39	417	465	249	135	495	79	470	173	126	83	23	220	17	91	349	244	19	127	340	109	2	219	49	240	415	120	13	130	267	186	335	300	130	147	366	165	11	318	36	133	161	431	451	26	191	437	265	27	382	69	207	493	273	469	217	239	411	97	145	117	153	265	492	276	130	390	126	145	72	188	90	435	46	363	466	81	143	334	361	43	161	480	271	178	293	163	127	54	348	346	461	137	409	134	127	129	23	376	105	306	165	118	147	441	85	265	209	444	78	272	203	392	63	112	30	138	23	224	126	329	432	448	152	175	283	142	46	2	176	305	278	203	356	192	177	17	287	211	421	445	432	265	396	75	170	325	215	322	254	31	481	143	98	110	367	303	372	93	386	462	121	79	484	107	352	173	26	47	481	468	253	287	375	202	183	313	322	496	188	192	162	323	231	380	321	366	446	282	494	270	271	448	61	393	298	434	344	369	69	127	58	267	127	63	370	388	170	185	66	51	155	342	285	225	126	478	91	354	467	411	33	291	5	116	86	404	5	281	22	30	314	256	254	384	493	72	280	125	496	331	337	336	303	74	148	467	415	370	191	42	227	172	312	24	4	7	68	227	359	449	494	456	220	116	350	378	167	342	365	390	393	109	104	177	489	263	250	396	127	209	389	30	232	478	265	17	388	448	31	104	103	70	415	436	385	478	417	410	248	122	70	454	57	203	278	170	419	391	85	43	65	68	51	293	457	259	444	189	402	167	90	456	122	167	373	486	2	184	322	138	431	236	200	176	300	85	176	143	379	173	120	238	29	494	123	444	253	344	305	453	270	354	243	110	280	426	385	75	355	125	480	253	197	403	156	329	66	170	497	346	184	41	246	86	189	408	354	284	308	338	439	358	401	158	31	175	196	277	365	355	11	166	69	393	341	196	57	50	396	401	144	327	363	412	291	278	274	46	250	143	263	201	47	365	471	134	71	283	284	409	457	491	410	51	217	166	481	470	358	254	208	481	270	87	81	328	56	327	178	321	262	482	164	106	421	437	211	20	204	232	218	342	394	136	495	443	163	248	400	388	145	391	258	1	482	399	319	289	433	99
166	200	54	0	282	271	341	356	74	102	427	184	340	269	128	350	27	425	337	310	262	207	195	410	396	66	54	109	38	159	95	142	457	278	448	138	428	403	208	217	363	35	143	360	265	305	151	318	219	200	256	131	188	232	425	218	172	172	227	134	50	119	437	356	78	123	10	189	440	316	102	102	115	463	185	392	151	401	464	189	374	293	225	96	41	447	459	244	247	387	401	137	415	69	147	16	456	72	114	266	220	170	72	22	441	32	8	263	87	417	324	7	102	281	470	493	107	151	188	139	345	405	275	444	156	148	285	402	26	481	363	131	344	284	139	277	30	264	183	256	486	358	374	87	207	251	285	87	409	397	401	364	264	357	336	495	89	348	433	359	325	128	385	432	307	384	189	493	335	331	378	220	43	201	386	133	480	65	187	357	472	486	496	63	372	407	15	230	223	293	234	446	247	485	109	73	175	333	488	228	173	178	106	408	251	45	309	120	288	136	450	36	421	395	39	366	164	490	388	172	276	22	74	410	373	112	259	167	146	210	467	232	246	221	384	223	429	257	260	411	356	326	14	379	110	406	41	175	182	88	28	312	418	350	424	25	138	113	49	76	110	156	54	453	459	450	74	475	467	189	210	208	35	164	19	350	183	155	409	250	5	174	66	125	389	467	340	410	34	14	223	92	317	146	266	57	243	168	453	475	67	246	174	164	2	203	101	315	178	67	86	328	435	347	449	138	216	390	335	151	141	91	448	449	263	434	294	141	77	112	243	450	16	286	307	332	126	221	155	495	51	204	222	471	183	374	156	331	82	302	411	273	462	350	74	6	207	177	85	381	29	108	262	286	2	244	30	280	183	189	326	270	337	232	28	394	110	272	229	187	303	180	393	158	298	269	252	3	46	182	185	62	324	47	435	273	391	413	323	120	132	147	251	415	213	180	328	449	65	221	199	154	426	371	170	185	481	338	224	479	14	227	44	461	372	191	222	326	293	449	30	435	58	131	400	362	68	201	100	434	66	409	143	387	331	476	170	368	124	422	127	138	123	255	21	241	415	280	107	268	45	444	306	74	297	349	71	82	378	481	497	194	291	365	239	110	179	177	467	133	243	13	284	417	319	11	174	63	466	348	10	491	186	9	275	107	33	328	34	307
172	197	438	191	0	430	295	475	471	223	386	322	144	310	234	327	372	404	431	285	416	404	173	242	471	19	228	151	336	118	29	286	339	469	188	388	473	297	197	193	371	380	208	195	48	454	412	229	416	423	114	116	252	331	251	478	302	244	346	69	267	121	236	109	309	434	361	51	359	469	389	447	108	465	428	5	144	49	497	368	383	324	246	305	374	399	408	404	48	153	399	68	182	214	286	333	470	444	25	121	19	492	348	150	330	219	11	259	356	156	495	163	73	411	410	492	478	182	485	410	300	394	116	248	194	474	149	458	17	96	255	408	209	174	129	195	22	485	306	486	158	267	63	299	223	201	280	82	346	245	34	398	21	150	358	300	167	478	250	158	141	61	172	266	472	7	370	298	291	214	98	2	146	459	108	459	40	421	221	245	392	446	113	374	484	317	224	278	237	456	313	213	309	234	125	211	104	75	326	433	462	118	344	146	216	149	407	322	144	284	468	362	288	317	222	337	288	195	216	18	296	207	247	175	282	471	287	441	120	461	297	426	210	403	128	377	146	82	322	58	181	225	279	392	334	14	470	437	121	281	417	257	45	379	292	369	261	27	234	103	212	409	451	496	38	404	302	291	188	307	176	307	137	171	31	490	138	494	390	427	190	1	469	432	200	214	15	169	410	411	266	121	309	204	387	124	181	241	346	331	285	48	494	169	391	217	131	15	325	243	240	270	82	165	402	171	202	17	76	64	219	70	5	123	460	175	218	194	327	157	365	394	206	474	299	195	143	458	117	447	316	492	281	98	322	289	21	406	284	117	328	137	427	384	115	54	90	64	434	202	449	360	359	393	83	67	30	272	203	426	170	335	472	87	455	266	91	288	111	294	159	149	30	182	38	454	170	75	275	402	312	254	29	481	179	350	365	349	265	342	349	39	205	32	484	353	171	95	464	194	308	426	150	35	473	179	276	204	128	372	352	41	440	89	412	171	110	43	331	244	101	451	397	421	176	237	156	287	55	478	248	262	418	98	305	470	55	47	308	103	226	74	70	284	105	324	347	95	431	493	251	420	220	496	238	148	314	407	384	238	273	80	118	187	121	270	465	323	78	484	350	298	325	134	127	19	116	4	43	206	224	451	184	212	44	74	95	214	437	89
268	98	94	127	179	0	445	267	217	12	211	323	446	426	316	300	92	440	12	124	152	317	43	135	487	62	478	249	477	245	34	15	16	40	353	372	216	393	438	405	473	96	322	217	154	165	439	118	207	221	383	88	56	179	251	78	15	197	103	358	150	224	134	338	387	297	483	331	70	60	213	440	397	349	296	463	399	138	440	181	209	400	230	462	276	176	144	438	246	227	153	233	331	156	313	150	198	443	307	448	1	200	384	329	420	490	89	366	39	369	410	141	491	466	492	219	463	184	312	74	307	114	170	112	206	479	321	484	407	388	396	28	385	332	266	127	296	229	162	220	373	442	112	217	112	264	445	124	495	145	229	319	418	326	364	163	349	247	447	409	239	240	268	113	198	31	465	472	460	129	495	332	110	375	317	385	102	135	292	440	115	344	441	431	464	391	26	325	213	6	230	480	469	92	435	31	437	232	51	101	442	168	223	404	352	98	299	491	110	390	78	427	43	414	344	23	337	112	461	259	219	263	59	461	218	173	140	260	183	372	10	191	92	13	99	372	92	154	210	96	166	401	444	126	240	11	210	389	255	292	140	421	278	437	273	293	373	262	389	435	288	333	295	215	180	116	392	117	26	217	476	492	152	478	473	373	157	490	120	91	391	243	269	182	491	152	85	226	227	341	49	81	34	345	12	168	12	430	363	491	348	468	311	163	75	40	407	431	77	226	484	268	433	383	216	341	115	212	203	236	353	221	274	468	269	150	308	120	362	480	417	116	402	32	443	81	325	492	280	371	119	67	466	114	240	187	114	74	164	214	398	479	439	308	258	490	447	291	335	198	392	432	162	131	370	403	352	135	389	191	218	100	130	46	23	172	438	278	78	381	464	135	246	50	230	380	177	168	320	239	5	424	19	192	6	167	290	469	62	82	90	459	308	468	245	135	175	345	120	343	42	117	29	382	218	330	245	291	403	424	332	265	241	244	438	22	184	75	342	310	457	337	62	59	10	409	82	230	118	249	489	92	479	46	379	479	238	203	213	366	305	77	469	27	407	17	116	365	146	255	107	349	293	229	14	334	167	337	110	363	425	192	224	83	305	316	225	306	241	98	21	300	314	328	250	285	124	258	94	53	56	38	227	56	59	219	492	24	247	64
225	82	359	461	473	400	0	353	205	28	96	312	290	326	294	221	125	422	210	9	399	237	49	172	377	128	87	259	413	295	126	165	216	138	456	321	297	441	374	385	400	314	208	151	231	439	140	255	66	313	368	316	402	47	250	76	155	261	307	462	134	120	419	142	345	126	423	56	349	260	186	319	32	412	278	18	335	357	210	253	69	201	471	358	115	251	60	117	39	348	145	262	422	165	403	309	227	259	437	237	101	224	93	311	71	220	47	218	223	232	160	483	435	273	54	401	309	136	144	357	252	422	98	416	477	327	274	74	266	489	301	459	130	151	154	93	84	51	467	200	307	117	189	171	344	458	270	107	368	449	220	346	107	10	465	442	355	50	233	349	230	59	178	47	104	321	352	33	486	175	294	289	68	367	277	472	479	4	58	294	218	336	293	475	59	416	187	437	163	125	402	82	231	400	37	74	208	305	399	290	67	56	159	168	138	148	312	90	383	236	115	310	284	474	187	335	105	152	364	456	253	357	2	227	162	104	64	214	448	43	94	282	59	47	254	52	311	65	153	328	474	405	457	129	473	378	386	5	342	351	463	300	42	107	95	327	166	53	355	129	172	362	459	468	331	416	293	3	164	161	110	24	76	388	40	178	357	352	89	254	233	347	135	258	430	53	354	52	121	222	326	169	133	373	432	215	342	475	269	168	235	23	316	450	472	133	474	108	442	429	240	104	225	206	75	168	80	398	448	291	324	146	183	110	206	148	207	18	182	287	26	26	360	53	107	39	154	324	429	91	370	451	143	276	280	76	464	445	295	145	271	355	236	108	290	345	56	287	294	299	363	495	200	470	22	435	109	145	227	46	396	312	440	420	362	356	332	330	453	227	424	299	65	355	189	20	26	303	108	268	348	148	392	345	460	382	385	361	153	238	440	354	132	346	211	228	223	435	34	404	87	464	454	276	263	302	331	377	226	439	492	52	439	182	140	481	177	128	53	485	474	417	1	20	365	311	105	29	315	490	403	344	19	387	406	99	223	187	29	132	468	426	354	413	493	220	77	19	86	338	356	41	159	180	362	449	362	165	396	162	207	223	12	447	226	65	5	94	494	281	250	468	49	80	96	265	278	177	2	359	52	237	114	301	351	244	387	297	459	485
451	40	259	320	105	53	144	0	54	317	267	422	91	453	206	277	445	198	460	170	192	135	290	158	392	412	61	11	78	295	32	323	63	343	149	489	266	471	477	294	416	186	321	243	451	92	267	174	209	393	231	467	392	205	448	204	491	169	345	447	46	189	355	220	302	360	223	139	148	205	367	376	485	383	186	415	9	378	128	470	232	327	174	342	275	458	392	89	454	387	168	295	247	438	6	95	451	238	141	150	154	129	418	46	2	300	21	94	107	413	178	166	127	322	271	88	77	120	254	284	98	199	475	356	99	257	417	23	148	451	108	25	149	379	65	300	279	147	339	105	321	105	404	89	203	323	332	430	351	148	364	283	94	430	318	362	5	278	63	159	69	398	48	360	211	158	308	288	177	79	415	464	211	473	195	15	317	11	78	135	448	20	376	401	139	58	348	469	204	272	366	204	210	461	458	393	274	196	13	248	80	33	337	327	381	481	251	450	182	213	66	185	494	58	23	335	77	375	204	486	105	114	473	56	253	240	470	45	443	218	133	330	102	464	317	487	1	221	271	120	28	187	344	363	43	137	43	202	373	398	463	192	18	251	91	306	320	372	495	116	2	84	151	129	301	412	183	257	17	443	394	367	451	161	353	462	36	477	285	422	218	195	301	262	490	171	373	375	433	255	197	336	291	365	487	296	175	232	360	206	113	265	28	456	26	431	130	218	319	306	337	49	442	53	259	69	293	58	465	272	200	422	384	226	464	245	496	290	216	77	396	390	103	209	171	474	7	306	25	152	195	442	463	407	390	58	100	63	62	478	228	139	168	14	88	77	349	18	215	295	118	291	79	381	51	481	12	170	378	75	431	258	303	328	82	105	379	455	229	281	469	307	385	164	128	477	326	430	77	156	377	320	329	276	144	316	463	234	398	248	112	443	483	286	383	462	134	418	219	103	283	138	335	136	287	419	360	356	269	77	97	485	55	61	354	222	43	313	451	222	490	98	20	164	391	418	101	334	104	324	435	124	377	342	430	41	67	493	25	453	261	432	455	250	489	87	177	131	171	446	43	379	58	430	453	300	289	429	366	190	105	242	80	248	247	127	229	271	444	27	272	37	346	137	282	80	82	150	18	90	198	109	398	217	114	402	310	326	443	478
425	95	202	265	20	88	202	479	0	217	468	13	492	368	430	172	219	295	373	187	428	378	455	103	494	386	305	187	222	247	228	256	297	436	426	278	172	40	422	377	350	161	482	100	428	478	392	431	14	484	130	173	160	23	317	46	43	177	372	455	211	70	367	187	161	261	429	401	23	336	346	12	308	59	488	104	490	95	204	299	177	75	147	155	443	490	338	136	466	199	198	433	154	337	420	442	48	247	438	194	393	116	337	300	188	351	408	446	170	122	31	18	57	429	155	298	206	427	477	206	195	379	239	142	120	435	433	446	155	422	36	407	492	418	221	407	494	385	239	464	475	96	145	246	396	186	238	67	135	151	298	236	466	239	477	31	21	111	177	458	131	74	36	216	37	248	166	323	482	285	495	122	372	327	314	185	49	75	277	70	192	434	198	286	103	180	144	444	316	39	318	158	235	341	405	245	63	315	92	151	203	44	380	73	203	28	331	420	239	81	288	401	159	352	279	72	21	124	4	27	322	245	337	256	415	62	72	225	101	320	459	182	129	269	430	320	198	154	462	99	489	104	480	354	116	403	255	65	490	440	247	271	270	436	491	259	55	237	482	14	440	69	218	24	486	377	2	90	443	452	174	132	195	64	282	444	45	169	18	9	284	265	389	197	472	45	282	452	13	146	386	327	497	94	151	55	12	252	147	470	17	316	479	440	14	112	369	335	386	301	387	410	335	221	234	132	82	341	225	50	399	408	115	361	255	233	312	101	4	285	459	254	295	172	53	167	111	70	47	41	277	413	161	79	352	354	121	113	126	302	257	384	6	493	55	178	374	182	12	115	7	401	27	301	391	375	386	64	2	108	185	31	112	457	111	314	354	282	105	176	168	98	26	319	404	472	338	366	427	15	323	323	139	206	60	298	444	431	61	425	63	179	158	180	257	401	369	318	123	139	155	101	339	188	95	339	385	112	324	371	398	493	424	116	468	283	30	18	418	324	421	140	183	109	392	495	96	359	300	279	306	52	125	33	140	358	285	123	125	480	28	366	422	163	440	199	208	238	429	276	329	88	411	304	162	379	333	210	466	170	349	210	137	333	415	372	362	405	184	170	17	320	421	369	69	35	39	262	33	188	108	75	313	482	204	273	260	126	312	60
447	439	314	179	30	244	262	274	230	0	453	36	94	217	12	77	279	55	392	293	198	190	214	188	65	491	98	288	239	459	84	282	433	365	7	381	135	87	317	397	212	37	496	367	17	181	207	197	44	457	79	105	301	139	431	38	221	147	443	194	377	390	201	193	287	439	199	122	272	324	189	9	293	69	377	279	415	149	488	204	386	56	460	129	329	497	38	162	60	159	237	86	485	302	392	263	443	199	497	438	245	75	306	207	248	9	34	75	344	456	414	201	465	64	396	331	421	413	157	262	275	456	67	185	448	378	306	447	43	190	169	394	179	81	478	456	307	318	92	491	497	33	28	155	157	270	328	233	455	486	34	421	471	419	124	334	456	235	496	216	237	63	325	368	201	353	447	124	127	329	394	312	7	472	179	177	423	366	317	140	439	366	433	195	362	405	436	157	159	363	162	74	111	19	357	200	181	226	30	168	205	98	190	433	69	351	151	433	385	128	444	374	308	458	480	11	156	164	488	243	376	110	271	241	293	86	234	251	357	142	44	390	321	13	56	65	163	450	420	200	454	319	493	261	93	264	324	411	208	7	98	397	308	215	474	432	418	440	342	54	229	375	134	171	30	275	83	110	305	85	55	335	48	486	335	281	125	88	152	368	296	126	38	277	405	108	293	71	184	240	493	250	89	48	160	281	324	39	446	142	333	185	453	116	494	44	101	253	148	396	232	78	142	123	217	207	452	256	407	313	382	123	57	447	59	253	208	417	19	425	209	403	299	97	160	72	379	456	161	136	222	53	113	34	343	484	40	220	97	84	40	26	215	431	190	392	488	74	263	152	242	375	332	185	253	83	59	203	32	98	280	16	207	269	391	345	410	39	249	122	207	145	298	406	426	434	236	158	407	477	249	195	45	309	203	15	418	19	1	200	32	83	114	206	11	347	429	401	450	279	419	96	129	98	180	404	354	198	256	271	369	387	8	96	326	61	164	126	100	117	222	333	153	51	280	174	200	102	222	415	398	354	418	54	216	456	444	355	439	196	140	257	404	8	52	286	116	140	235	376	152	65	427	396	278	489	350	181	482	477	364	106	375	361	364	497	111	472	412	427	152	486	275	210	39	343	305	229	385	484	454	290	310	147	4	402	72	213	429	328
