A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	291	450	635	98	534	95	377	5	485	595	173	193	176	298	308	87	602	515	409	460	198	125	98	621	378	513	344	348	19	305	220	437	381	65	25	608	127	553	485	377	551	203	164	99	328	178	381	81	608	168	180	309	543	152	4	641	310	438	310	590	126	176	117	383	488	516	534	58	155	301	586	613	332	91	548	173	606	393	347	513	363	477	211	336	207	510	130	101	316	517	357	413	345	142	136	592	405	455	539	507	65	50	80	91	205	182	71	205	136	148	88	610	640	93	159	524	590	17	554	108	596	274	32	468	371	544	494	185	330	60	246	374	224	63	319	303	292	154	365	261	216	277	264	342	149	127	534	388	249	155	607	538	83	397	596	567	637	126	356	563	362	557	172	601	296	439	197	642	225	28	122	189	569	440	221	173	183	545	499	78	200	366	405	208	152	581	198	628	333	70	268	247	103	35	458	245	102	258	89	520	106	28	389	178	547	627	27	477	118	528	365	112	296	100	302	285	237	149	628	146	523	594	633	609	292	479	326	8	629	334	531	562	367	325	256	567	50	200	524	355	73	261	128	47	273	408	223	217	177	343	511	176	624	425	169	363	305	593	631	615	373	642	491	113	225	436	413	611	119	122	224	369	516	65	331	589	639	253	138	409	543	441	215	167	622	216	1	544	167	423	223	418	359	606	291	380	400	526	194	438	543	548	549	617	133	252	536	304	423	588	177	121	462	233	353	552	476	86	597	353	231	581	82	624	99	329	628	576	624	428	74	390	225	387	439	590	60	209	127	234	441	85	25	116	60	60	307	196	51	227	426	209	487	211	60	517	50	404	222	545	241	233	146	410	457	423	104	71	195	459	44	53	360	140	373	555	609	306	362	589	416	215	350	220	332	153	413	464	187	96	324	549	160	569	363	511	382	221	331	138	121	371	225	590	471	633	437	189	475	155	593	175	598	173	434	251	615	631	238	25	214	310	395	316	583	221	126	169	119	483	327	643	548	528	215	302	30	115	315	12	619	389	296	382	56	264	599	344	582	626	378	84	433	542	407	11	18	515	547	625	468	65	596	218	172	518	168	487	230	501	524	295	1	545	166	386	605	86	380	304	230	280	552	45	244	95	91	641	426	143	387	450	599	390	189	52	189	63	384
90	0	53	608	136	576	599	343	543	31	618	152	92	513	138	165	238	206	24	597	205	633	350	269	161	108	488	112	439	573	398	130	438	527	444	296	430	399	196	593	49	469	514	201	526	23	158	213	359	494	584	7	374	205	393	82	434	636	245	640	457	40	77	280	148	255	328	236	81	593	123	210	38	592	381	199	203	397	264	270	503	347	80	31	89	30	62	537	218	166	579	215	204	596	42	185	633	628	267	186	155	153	551	502	208	44	140	155	637	443	505	118	222	170	400	53	27	231	244	418	273	469	481	462	67	1	96	41	321	332	505	510	623	58	518	39	142	314	170	190	436	548	342	607	443	314	530	304	155	318	392	565	353	530	338	624	299	579	304	285	626	220	273	380	252	88	220	389	643	165	251	379	638	469	68	608	189	472	404	463	459	563	474	200	307	451	417	104	542	415	612	64	511	308	295	93	435	537	332	460	194	57	226	576	323	231	54	484	216	178	325	450	473	82	249	183	352	243	283	524	221	429	213	512	372	193	561	434	488	14	342	437	124	93	412	443	208	208	266	428	159	378	558	381	37	204	582	388	460	142	440	172	533	412	376	43	17	478	561	614	146	563	25	62	428	265	61	323	62	263	85	124	117	153	475	191	349	431	267	391	464	424	592	619	159	332	416	3	255	313	1	636	567	252	207	381	493	252	271	316	185	250	434	341	328	524	370	448	560	543	183	40	563	348	173	289	379	51	107	599	400	106	61	321	143	63	49	512	363	22	226	72	625	307	23	155	221	578	347	549	137	630	615	11	183	268	198	345	318	551	173	553	594	550	210	564	526	138	191	606	397	95	446	171	488	300	142	37	634	101	189	516	355	61	374	157	112	275	92	513	177	434	625	49	96	481	511	232	243	57	348	339	60	471	625	60	82	421	270	187	227	204	175	100	284	195	252	532	71	434	629	344	220	414	451	108	137	150	227	73	157	604	413	395	260	520	568	89	601	69	431	464	388	478	11	164	5	423	206	360	210	332	255	477	24	561	640	118	169	519	314	181	534	514	271	355	495	30	274	266	249	186	574	328	573	586	541	33	230	95	43	122	609	270	40	552	626	18	453	350	521	173	270	328	98	542	380	422	278	52	72	604	105	342	271	93	13	499	342	257
591	106	0	538	613	89	643	207	397	9	386	275	378	129	591	450	507	143	165	458	588	444	525	501	302	539	117	3	289	29	290	520	434	495	304	293	156	145	615	189	463	232	568	153	126	67	252	304	162	336	610	106	146	206	544	473	398	138	357	99	629	575	218	559	45	601	625	310	11	229	402	468	457	497	497	207	92	513	114	510	246	117	83	118	390	3	87	116	310	194	93	481	443	440	313	75	386	240	450	239	247	313	461	445	244	426	215	371	242	429	346	213	353	175	92	589	630	547	171	94	165	88	177	427	358	133	233	639	49	280	577	357	14	187	437	235	271	627	518	29	5	215	616	533	509	554	458	247	501	461	20	520	351	522	163	198	367	114	523	196	251	15	256	496	520	579	454	322	147	191	90	199	210	354	186	344	176	342	237	542	459	108	136	551	194	311	465	527	546	244	245	521	241	404	479	147	413	134	541	592	614	380	534	446	211	373	96	312	315	584	172	623	465	526	492	358	390	44	365	53	627	303	107	289	477	304	530	134	131	466	466	631	163	449	627	55	617	383	7	218	450	299	222	119	627	74	601	194	345	54	42	432	173	420	241	15	126	451	354	243	308	485	191	215	283	476	221	584	83	468	501	238	219	488	602	463	369	164	313	326	285	200	462	627	582	11	356	102	275	195	280	624	44	324	607	627	619	428	153	558	514	105	296	88	216	609	358	420	613	531	55	401	75	484	642	15	123	603	34	166	471	102	105	201	262	41	251	182	239	539	454	284	630	123	476	581	339	70	49	116	292	351	502	200	319	8	336	160	125	586	319	632	629	485	173	203	579	478	94	574	359	78	507	174	114	353	304	583	462	457	592	454	294	239	488	53	333	157	122	435	436	643	472	360	300	525	29	538	574	51	160	159	540	174	57	236	506	520	541	259	224	244	30	78	587	356	533	223	555	619	284	29	480	398	111	154	547	66	560	514	18	231	624	179	477	127	278	379	554	25	106	586	83	372	142	532	276	413	633	303	107	276	213	231	350	412	177	105	423	597	246	118	408	69	460	103	634	474	559	99	390	498	483	319	168	373	473	449	509	17	319	171	426	627	19	626	138	35	420	105	336	164	618	59	640	94	511	501	619	406	204	374	436	67	642	545	453	360	287	29
17	337	558	0	637	161	221	33	610	51	460	262	415	233	367	460	344	291	157	505	19	353	181	484	51	536	168	177	189	31	474	589	604	229	32	54	40	146	574	246	84	15	312	159	394	623	304	395	402	129	615	28	363	414	398	7	232	61	123	233	599	312	70	145	471	621	429	636	611	406	273	356	560	189	263	540	635	32	59	186	66	348	575	104	474	394	267	176	399	169	344	574	229	540	117	618	614	553	501	32	383	263	339	194	274	218	120	565	139	390	637	240	526	561	216	439	318	442	428	179	289	114	151	476	281	193	318	602	24	109	587	469	72	400	274	202	436	336	196	51	326	240	551	16	191	490	29	174	199	93	289	235	440	423	107	538	2	358	590	208	388	388	204	238	179	506	425	166	99	400	313	140	317	103	235	389	438	245	431	601	159	350	243	12	581	523	577	595	42	157	149	230	67	103	172	632	469	143	413	384	546	345	425	580	309	298	503	344	474	483	607	121	21	20	187	238	128	497	180	309	520	4	475	480	380	531	303	503	474	588	382	173	293	276	483	599	400	337	118	156	562	489	117	166	485	294	451	599	639	19	176	566	434	56	434	405	376	183	339	228	538	220	125	145	619	352	274	296	279	404	582	162	439	593	396	296	194	531	224	371	532	492	439	304	212	43	459	594	435	65	62	403	438	625	99	259	268	322	413	237	231	354	65	174	460	532	516	110	361	494	29	266	634	107	453	488	77	417	209	192	287	486	328	287	72	17	523	81	411	89	118	511	370	178	369	375	58	114	624	510	283	295	200	239	573	194	144	517	541	198	233	517	571	34	432	206	330	167	510	482	334	110	42	250	435	26	250	369	146	218	344	476	587	620	541	187	181	477	68	398	390	469	4	531	435	576	588	600	533	572	331	18	36	73	82	205	302	234	253	165	568	435	227	276	597	334	376	1	428	561	20	423	437	433	637	20	309	556	106	356	62	637	254	280	554	547	526	594	353	129	636	522	123	176	25	473	178	237	386	485	173	298	289	478	45	309	302	212	470	294	581	476	4	505	566	217	97	90	489	635	439	578	241	215	632	294	475	104	446	572	293	347	464	558	529	115	23	186	439	226	199	31	146	548	223	299	198	501	523	387	624	61	204	362	563	322	112	109	236	464
47	57	105	549	0	112	620	10	611	174	545	516	30	620	266	463	11	5	578	3	482	2	642	410	468	265	558	310	339	144	287	252	25	140	582	343	292	220	523	640	40	385	304	128	346	213	617	30	14	59	24	553	65	412	283	49	441	235	127	260	198	362	3	50	454	238	134	480	418	612	159	399	50	613	223	129	205	132	420	494	297	152	606	497	469	624	96	565	485	555	215	69	358	342	68	212	98	226	34	559	561	147	139	579	328	393	558	516	360	636	223	494	493	163	143	94	215	413	10	196	440	567	484	10	352	151	66	539	435	292	480	602	93	92	10	215	309	183	513	137	44	584	441	420	575	98	240	390	289	436	570	510	223	432	317	318	642	410	421	101	67	64	218	446	111	440	137	171	2	639	163	337	176	330	430	64	190	316	373	583	212	390	341	76	285	547	91	384	172	107	128	344	415	136	174	439	463	516	469	378	28	617	127	321	244	286	543	465	445	13	365	176	383	239	499	386	430	424	338	97	31	495	510	44	22	419	19	353	177	511	184	536	628	465	74	642	272	375	15	169	437	537	414	48	520	462	358	593	289	486	45	444	468	509	584	369	82	515	125	270	178	176	73	211	536	43	559	220	438	467	232	325	363	400	527	543	511	182	306	576	454	501	331	47	212	41	71	319	125	293	613	300	273	512	617	12	200	459	426	129	583	8	152	135	503	135	263	476	217	461	47	21	571	351	204	44	489	316	147	468	359	569	32	34	452	485	584	613	293	290	122	233	344	2	627	281	353	121	383	45	555	362	430	103	507	300	268	583	398	227	627	574	244	331	25	349	199	370	223	451	141	159	395	562	198	90	82	333	486	527	447	449	626	450	415	186	115	596	305	142	36	45	520	305	401	9	202	48	272	200	199	85	436	382	64	490	466	523	418	487	552	258	16	581	240	185	373	497	436	419	568	317	326	250	1	573	386	136	417	550	468	188	38	43	535	364	545	168	558	436	268	221	97	238	212	386	258	585	55	456	576	524	207	355	538	10	270	523	378	221	283	230	566	457	362	474	495	337	28	336	289	372	132	575	351	80	415	604	437	364	170	379	440	154	437	523	218	522	152	37	7	154	490	186	593	119	467	536	595	600	183	381	429	286	465	345	201	397	229	602
280	422	55	144	219	0	402	139	305	473	478	506	1	589	379	195	77	319	1	129	348	548	101	4	379	146	117	539	392	605	348	53	642	27	194	633	390	103	81	462	323	396	364	598	290	461	571	114	631	373	545	19	363	46	33	435	84	3	198	497	296	359	516	347	634	342	304	630	179	361	219	365	281	408	148	375	621	145	222	62	399	425	65	374	263	530	584	507	299	373	210	134	305	503	332	304	53	287	230	452	109	257	323	260	351	128	558	397	393	51	517	137	87	512	268	366	297	378	313	461	603	284	570	399	378	494	230	522	308	85	417	119	186	532	145	40	216	42	197	534	607	161	413	634	22	507	19	411	9	431	287	387	624	183	349	614	292	599	467	112	411	37	15	400	239	503	21	13	453	390	600	465	331	463	480	604	361	148	8	442	174	391	196	320	14	250	296	459	533	423	155	190	167	163	231	362	523	402	601	563	554	518	544	124	318	240	484	436	608	495	417	528	116	500	546	567	462	560	355	229	437	346	103	566	229	306	159	208	196	595	272	317	232	196	353	639	249	432	314	580	113	634	255	550	328	345	25	586	329	486	553	537	22	222	323	378	566	141	31	375	115	229	494	446	298	525	525	171	461	447	199	360	125	270	410	406	376	449	165	484	233	440	350	98	447	431	118	225	509	371	576	42	446	600	307	314	150	572	615	374	527	203	289	195	522	429	77	144	360	552	157	608	2	119	197	170	324	101	492	117	336	422	596	453	169	627	403	258	232	284	180	577	525	104	173	135	508	201	194	89	110	346	292	31	66	138	50	218	623	335	33	431	515	488	578	386	605	342	475	599	385	415	511	4	143	194	383	340	207	84	514	111	13	302	574	3	420	197	219	100	381	464	209	288	178	603	472	461	412	447	155	155	58	5	496	262	426	342	445	479	47	16	168	564	40	480	30	310	534	323	86	286	146	615	119	599	316	577	276	108	634	443	45	361	210	259	39	246	105	37	329	264	98	28	1	340	75	56	494	541	277	368	363	372	267	184	210	269	354	413	67	190	640	225	43	88	595	251	305	50	151	596	385	201	224	246	222	141	584	116	642	599	484	377	221	83	340	259	506	123	168	342	272	523	294	200	151	540	487	524	168	41	384	45	170	485	441	425	284	369
187	334	79	202	589	214	0	267	243	554	312	516	499	378	196	489	119	398	6	574	106	548	551	304	632	210	620	160	244	98	422	605	542	22	531	329	226	351	276	254	11	374	308	518	259	105	263	260	637	561	486	585	41	587	110	277	379	269	376	521	495	476	317	608	544	606	389	613	136	527	199	289	28	64	57	179	58	433	620	584	131	211	354	435	577	196	435	86	335	417	395	119	184	247	4	173	580	512	628	55	449	12	79	636	214	201	205	316	612	618	270	590	462	1	416	147	347	178	432	269	326	101	449	619	411	302	329	516	114	397	327	463	605	340	374	262	536	143	394	359	498	375	431	178	52	84	122	59	535	361	498	605	216	423	184	107	110	444	272	97	592	532	295	495	315	263	215	193	470	400	606	363	412	384	617	452	269	205	266	365	459	393	314	474	39	522	488	513	61	632	108	70	143	365	233	637	114	209	553	59	366	391	448	640	629	43	587	383	134	98	617	173	551	150	45	297	176	272	363	12	75	488	509	481	22	116	622	520	79	337	589	504	340	96	9	12	405	37	546	116	452	77	489	234	506	178	257	553	94	93	528	641	642	361	54	144	225	437	496	443	129	55	608	66	418	177	571	604	48	279	280	55	485	14	88	329	234	115	83	145	308	52	134	574	223	21	377	537	641	158	276	218	202	257	490	176	464	344	380	492	356	563	548	65	204	311	561	241	251	247	540	253	403	264	389	24	587	355	171	68	360	113	368	461	633	591	116	463	339	589	184	161	151	459	82	29	642	64	543	257	547	300	251	57	420	501	50	189	29	427	299	207	41	30	88	70	153	156	451	171	224	324	11	564	343	615	546	259	444	194	16	485	174	208	538	623	241	10	641	626	67	419	489	489	81	321	414	329	206	278	110	360	71	497	385	439	571	192	641	406	434	114	155	264	513	48	93	271	339	262	618	161	294	502	343	513	159	372	500	397	145	548	361	238	262	163	109	147	354	20	572	65	303	46	614	60	43	535	134	201	9	408	4	5	89	358	81	266	487	485	410	579	309	278	152	584	564	129	111	367	548	221	375	291	79	49	351	599	450	418	454	407	222	533	311	543	26	242	11	516	389	150	273	478	365	479	316	79	367	223	122	297	476	60	39	403	235	79	616	133
175	20	244	553	434	643	590	0	368	217	317	637	62	580	452	327	396	25	328	11	36	308	643	350	227	335	483	607	502	236	476	352	170	339	481	293	192	32	204	568	599	579	492	163	632	273	585	64	481	119	529	534	298	228	547	634	444	589	385	297	121	524	572	64	384	174	109	609	375	436	407	149	300	284	569	381	543	557	67	512	60	106	233	5	584	29	52	48	48	511	457	84	513	320	326	490	155	320	336	535	439	258	328	508	429	24	8	485	405	538	250	344	609	487	344	518	155	54	357	31	506	416	375	473	120	635	61	191	527	516	408	485	606	60	366	581	511	285	169	144	342	384	226	114	191	524	234	490	206	58	551	608	143	267	87	268	39	561	379	138	571	228	282	390	601	487	146	186	462	232	613	16	533	553	120	6	367	78	59	367	129	409	237	143	319	471	236	21	472	286	189	293	432	597	226	523	265	61	174	137	459	380	103	26	139	420	193	554	341	394	369	527	630	274	536	478	96	2	550	216	357	31	516	380	370	251	469	383	149	503	394	605	294	642	242	3	20	388	376	567	505	54	117	201	168	641	223	515	106	509	531	47	600	131	141	530	455	51	243	9	83	476	256	440	426	208	19	273	448	198	325	424	268	550	599	509	480	60	385	434	48	285	494	534	116	598	264	431	301	38	602	44	535	220	150	476	538	261	25	525	344	165	178	236	25	527	468	39	22	364	462	588	312	425	490	217	388	253	637	232	340	406	440	487	215	44	98	78	290	333	535	25	487	380	523	364	549	595	597	261	391	242	577	63	324	562	474	314	597	424	635	502	423	275	275	546	167	600	168	465	538	617	122	593	587	520	346	573	528	458	102	569	475	156	515	331	104	203	105	101	98	448	97	11	515	361	372	437	452	238	314	277	456	109	491	288	351	635	370	320	502	280	553	418	624	614	412	504	409	199	78	69	334	159	218	103	168	340	614	547	642	223	312	510	640	435	425	221	386	21	429	584	257	632	15	627	358	418	572	179	330	553	622	167	158	79	492	141	8	308	379	176	506	445	39	526	568	325	300	640	298	69	312	487	89	243	450	605	529	518	504	447	220	357	568	343	21	455	311	276	261	463	125	438	34	126	177	293	392	159	448	452	386	1	332	594	213	235	57	266
56	524	497	633	130	442	97	539	0	185	551	628	278	141	642	621	628	622	343	192	118	409	247	119	545	85	74	65	385	191	548	485	74	323	296	459	385	557	206	45	9	268	370	370	185	310	495	110	548	436	483	7	480	564	451	636	214	219	199	614	248	241	125	167	343	260	624	493	274	249	351	270	321	134	288	133	348	546	311	179	8	523	112	98	215	40	409	275	469	443	372	284	274	445	244	133	214	359	248	146	513	417	638	559	179	94	435	597	594	92	501	232	386	388	555	211	602	453	610	127	201	289	188	511	25	285	135	241	580	208	321	247	338	151	617	169	137	463	617	294	227	20	207	322	444	623	610	181	316	349	461	612	83	372	196	509	465	521	117	418	617	104	55	134	531	179	505	306	620	337	623	453	485	353	100	562	98	503	5	86	27	541	372	212	549	456	75	638	531	52	37	184	154	129	453	462	443	173	275	182	152	241	363	134	534	177	176	128	179	356	252	222	319	228	540	414	555	395	369	540	58	149	585	524	176	643	436	253	562	417	138	159	392	45	223	97	458	133	95	327	148	608	510	378	626	459	100	549	459	411	119	366	329	576	550	418	151	263	81	227	231	239	582	425	65	1	242	15	403	235	562	595	527	280	609	554	497	390	581	217	207	561	73	238	400	129	63	552	309	61	445	259	586	503	381	539	278	578	455	124	208	289	149	320	185	91	419	213	352	478	159	155	593	141	178	70	319	214	248	76	504	302	151	451	558	428	212	169	307	369	397	139	539	160	598	21	362	155	19	419	583	400	330	641	185	51	624	276	593	308	478	337	168	72	310	281	127	615	92	368	333	505	260	43	439	201	232	257	636	236	185	456	641	259	514	434	127	414	609	556	196	260	556	202	222	338	164	143	348	463	144	40	497	385	576	564	336	98	10	93	50	516	137	444	381	493	28	400	419	461	605	420	85	211	211	24	487	582	444	349	221	62	587	291	382	432	339	28	166	346	433	411	317	313	585	353	483	84	331	590	194	99	298	387	139	59	633	38	194	26	450	231	5	202	589	547	231	578	546	37	39	74	155	615	91	254	22	144	581	470	27	210	57	521	278	165	139	512	479	603	565	336	276	180	566	417	626	538	458	101	376	517	132	169	15	604	501	429	135	46
87	336	268	632	241	309	175	271	44	0	122	469	613	402	531	508	512	439	255	449	298	276	150	278	609	61	449	374	468	531	148	35	570	569	207	104	87	448	207	436	83	412	308	599	7	211	68	634	600	160	316	238	571	617	246	95	11	277	34	100	541	349	290	77	90	474	479	637	359	445	36	214	432	284	351	265	64	349	470	579	446	618	113	88	510	144	541	263	212	152	161	557	75	401	615	263	506	308	355	608	41	580	109	173	94	74	33	537	246	574	59	238	181	362	399	362	259	638	22	608	88	612	28	8	192	13	397	73	385	329	608	217	605	159	623	616	583	126	263	229	327	194	136	23	119	396	534	323	34	550	419	639	608	556	8	116	535	563	571	456	1	96	274	331	277	477	73	511	470	626	63	109	333	500	570	55	226	357	528	262	620	436	442	84	312	483	573	137	53	173	424	45	404	342	57	436	533	247	464	232	339	605	445	435	24	534	167	626	229	513	354	229	157	297	203	493	327	274	494	582	415	533	1	604	640	392	619	10	209	55	313	260	55	525	465	375	468	389	525	322	377	301	541	10	546	6	352	296	378	437	107	26	121	92	625	431	86	492	171	588	67	206	68	304	376	414	23	447	41	641	612	114	543	249	471	181	351	195	393	177	369	176	524	396	465	319	619	573	618	612	419	425	316	129	342	409	272	409	125	16	221	471	566	512	341	351	578	524	346	628	114	301	351	530	175	449	168	259	632	91	328	70	370	555	58	27	454	564	53	383	34	486	542	642	383	611	376	9	243	343	57	547	509	527	226	392	437	334	2	60	267	573	606	235	588	133	53	174	445	286	248	53	347	586	35	169	232	567	354	98	530	349	498	117	62	1	640	100	555	509	128	34	349	257	411	84	215	510	514	236	80	500	131	218	332	312	261	86	473	400	172	275	13	207	190	611	469	547	128	576	636	86	12	262	592	259	569	424	593	217	246	519	355	141	164	54	216	396	239	392	170	322	192	201	426	443	158	545	13	96	198	177	58	518	209	632	134	190	508	533	232	516	580	532	169	7	448	377	186	4	543	390	6	459	150	488	440	559	288	311	560	586	512	628	235	31	230	206	503	270	601	453	124	604	435	576	454	60	358	445	348	437	181	149	410	636	102	37	88	449
