A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	93	313	402	440	371	428	354	122	430	276	420	452	66	524	336	354	539	61	322	516	359	74	95	421	458	229	171	308	85	357	388	448	298	304	263	193	54	427	468	222	312	269	185	279	148	483	456	346	16	492	68	41	244	463	356	169	242	339	529	397	539	47	191	28	112	355	139	518	322	306	61	133	203	309	434	356	117	90	135	85	98	159	281	106	100	357	143	359	115	364	309	320	14	177	216	292	363	517	400	442	189	109	66	231	112	49	99	277	53	352	34	471	215	489	449	398	518	41	374	385	226	284	164	20	318	257	276	488	489	5	174	219	524	215	65	349	509	90	83	186	440	280	142	21	84	120	200	104	397	351	440	34	44	441	45	220	245	75	382	274	221	430	311	481	123	525	151	180	72	495	289	354	361	447	382	483	342	302	463	423	380	428	31	405	458	138	369	414	136	468	221	7	370	403	47	522	349	336	503	398	440	78	145	337	370	23	184	224	213	197	267	503	70	541	224	82	144	99	341	46	371	461	490	246	409	280	233	269	353	281	399	420	489	340	349	308	347	415	387	537	537	469	390	198	363	331	218	287	278	169	195	482	135	404	248	133	454	30	110	131	296	298	59	222	322	10	499	408	307	356	283	173	113	136	145	199	196	415	269	194	46	270	183	207	68	273	406	264	183	209	270	482	152	240	416	459	244	82	479	54	18	230	498	290	110	313	408	367	348	207	102	100	66	270	189	117	70	397	465	322	487	308	462	519	238	497	524	323	454	464	133	466	105	443	365	478	322	204	39	284	469	322	43	127	310	84	462	25	219	419	195	133	218	375	237	498	303	519	15	418	92	131	86	155	215	455	343	70	31	192	336	218	36	80	535	344	146	56	14	363	28	520	375	312	210	466	335	101	43	485	175	439	518	66	12	49	174	18	487	502	539	149	16	532	219	404	113	525	207	202	197	378	65	53	150	236	345	395	474	440	330	152	68	65	505	369	404	185	224	196	154	184	457	59	94	288	114	374	449	109	464	226	351	398	255	86	116	29	454	313	341	320	280	528	404	341	473	71	171	498	487	280	457	539	125	101	264	183	71	528	268	476	209	3	199	299	378	117	432	214	126	162	48	149	215	536	532	373	100	512	110	461	373	119	32	426	259	250	166
141	0	191	38	462	501	144	229	346	170	298	461	2	329	499	281	22	337	190	499	315	103	455	311	477	421	336	241	423	447	172	419	382	247	128	417	418	126	542	345	196	12	317	265	325	414	482	465	85	245	71	464	466	409	210	450	380	116	460	44	132	302	479	95	16	185	276	475	334	147	56	23	70	174	138	383	515	343	210	188	346	318	505	177	347	19	275	228	14	114	517	141	48	277	252	482	250	505	112	280	54	387	183	271	527	54	192	342	315	221	116	117	32	12	79	426	376	355	478	333	40	440	474	347	409	469	393	374	175	109	98	137	486	90	268	530	513	229	545	153	92	67	160	330	4	169	319	388	394	428	231	387	491	500	52	263	227	406	143	332	467	289	530	111	220	65	118	452	269	233	494	66	11	141	192	121	239	44	335	282	409	55	96	115	119	468	434	256	144	143	148	168	3	492	342	286	459	324	98	174	202	3	541	354	506	375	225	470	389	528	47	164	10	70	531	212	504	33	233	320	82	356	201	60	542	223	426	292	113	20	241	151	116	454	158	480	432	148	466	189	57	1	14	43	470	402	139	465	324	199	7	154	281	383	223	48	241	242	493	330	33	526	232	61	283	126	474	280	110	313	545	314	517	303	234	83	453	394	95	327	164	502	127	110	407	220	424	402	33	34	392	186	215	192	74	70	320	487	249	45	533	17	31	536	338	348	307	384	143	300	268	493	217	121	174	329	533	103	511	269	529	467	373	544	222	493	340	256	534	149	50	163	494	266	100	256	434	94	520	192	24	532	104	510	224	190	336	351	381	133	4	534	379	58	522	65	59	392	484	484	325	539	55	369	88	159	420	397	337	452	326	184	477	193	284	264	539	346	40	543	69	218	50	228	451	130	464	475	213	365	439	452	536	153	198	452	221	363	46	127	217	400	524	404	267	101	210	138	264	402	493	524	526	269	535	202	401	27	244	411	385	418	458	534	403	398	97	237	460	354	277	104	276	267	445	312	162	166	201	157	187	393	425	390	394	327	430	219	246	484	533	86	196	136	270	390	339	469	321	253	437	475	128	371	231	247	19	386	181	127	455	203	238	500	64	39	247	8	487	337	482	65	119	309	145	462	489	95	30	303	340	424	486	95	12	450	184	45	383	35
7	35	0	380	164	350	424	350	417	40	96	31	302	248	382	260	239	336	293	142	130	66	98	266	462	438	379	2	367	359	535	212	182	382	264	160	236	261	370	368	511	29	161	54	322	27	474	108	488	56	243	333	43	357	5	296	378	64	86	140	46	541	341	346	209	496	293	77	47	386	19	143	343	447	103	23	488	502	478	26	507	385	338	178	429	463	293	473	247	8	35	168	509	470	482	490	258	76	475	283	318	474	536	417	316	499	54	329	272	453	209	389	511	392	284	262	56	118	511	73	323	451	270	526	452	291	509	401	406	282	515	107	444	413	425	522	271	324	182	333	139	387	225	513	321	327	408	464	9	288	414	243	376	405	57	483	228	384	404	418	179	287	126	244	14	201	498	440	277	51	312	17	24	407	167	67	12	189	338	540	289	57	412	8	194	186	81	18	534	375	320	454	471	314	534	373	529	240	350	377	78	180	102	185	87	307	530	36	519	484	83	168	164	192	411	260	148	299	37	439	209	242	49	177	326	341	179	52	367	360	91	379	144	169	324	202	100	271	256	117	334	299	437	376	338	175	462	323	34	265	436	386	162	203	321	48	37	455	117	178	382	37	403	335	179	291	125	278	96	127	229	537	462	394	227	45	410	378	403	227	460	234	497	65	367	20	94	455	134	193	240	344	489	467	203	189	252	75	155	306	167	474	401	305	381	341	384	534	66	297	164	98	53	147	158	191	476	514	361	445	38	142	58	12	318	63	288	348	167	193	489	458	102	240	364	541	395	353	218	493	277	253	486	28	485	257	398	268	207	392	176	132	498	497	493	21	298	5	236	5	268	106	298	75	238	166	525	471	202	413	528	291	14	237	426	86	530	445	253	331	52	460	114	14	14	24	29	183	353	230	232	491	152	261	204	16	375	154	444	127	461	33	257	424	361	33	206	440	219	107	251	234	264	367	152	385	92	47	33	427	243	502	195	301	516	62	481	193	505	114	471	10	167	155	169	453	262	6	495	389	381	236	111	403	318	113	289	510	338	237	258	263	373	252	254	343	485	3	536	177	420	24	88	293	145	461	217	171	74	314	132	150	321	429	137	228	178	218	204	373	468	265	229	124	230	273	393	287	185	160	480	117	3	491	98	371	404	74	448	495
259	146	161	0	154	39	140	166	397	179	95	519	323	293	84	276	312	451	513	230	431	357	119	57	515	272	60	325	75	417	163	369	257	405	92	81	166	176	386	103	297	519	19	92	6	402	468	201	22	168	508	429	483	71	240	415	516	406	79	77	250	217	235	538	233	479	51	466	374	161	57	330	461	505	217	329	382	541	220	222	416	472	514	205	394	193	142	99	495	404	382	184	163	270	329	435	326	247	357	266	473	412	503	52	163	174	382	446	475	310	364	36	221	113	492	206	338	242	280	416	335	201	433	180	285	283	526	245	380	378	448	280	193	353	263	223	77	429	37	352	190	252	7	214	95	161	29	292	194	430	59	524	175	300	262	401	303	467	24	148	148	186	314	30	321	127	201	21	95	1	360	413	46	379	57	329	506	353	265	487	457	464	320	216	181	112	56	66	346	272	351	521	460	134	328	496	117	316	353	253	261	102	181	71	116	360	288	140	165	239	334	265	303	376	69	342	492	15	420	345	501	93	368	234	507	14	320	55	473	474	259	226	120	480	424	518	189	167	411	390	311	54	212	60	302	262	158	191	208	258	16	450	345	228	155	448	202	504	503	93	268	289	413	499	360	231	283	282	71	273	116	372	400	46	274	518	282	170	413	455	344	307	146	169	280	299	265	351	110	254	219	530	173	353	7	227	350	382	112	59	399	132	381	187	321	410	293	316	412	166	324	114	520	150	338	105	102	356	417	384	76	412	534	460	206	71	350	475	133	283	161	423	115	445	108	532	155	181	85	245	464	55	499	491	345	46	431	84	416	401	79	477	319	317	28	155	486	472	96	96	432	283	65	454	187	28	259	312	342	308	378	397	11	57	97	225	75	259	75	424	343	141	70	126	34	252	135	121	416	70	388	258	64	281	487	449	493	112	21	104	374	239	353	179	452	8	429	314	468	156	506	248	520	58	3	23	126	360	34	62	8	405	492	274	172	425	114	490	250	137	88	387	342	456	525	468	490	269	88	125	397	147	21	202	530	511	143	326	32	1	447	490	511	472	412	70	35	279	50	514	246	496	356	56	296	261	462	367	158	332	337	251	68	466	416	18	247	367	103	519	17	230	466	33	333	245	359	153	149	141	83	295	184	245	9	334	217	65	19	253
496	130	148	337	0	112	354	299	16	400	254	5	112	8	509	82	57	114	60	320	385	270	360	71	482	338	362	316	443	62	326	313	60	479	348	253	473	347	244	262	504	282	336	209	391	418	176	408	281	452	158	292	274	173	118	175	270	20	502	237	510	207	532	519	386	427	373	423	222	248	361	124	526	528	313	80	485	448	393	200	104	411	85	84	501	535	292	193	39	81	189	72	150	469	485	141	37	467	202	320	336	66	328	458	303	535	465	29	312	194	122	27	36	131	89	380	430	94	276	159	376	307	154	360	437	150	223	202	475	45	410	77	328	518	196	34	48	443	42	273	342	451	304	534	385	234	188	327	324	364	427	472	478	272	192	313	212	413	18	518	333	493	399	315	332	129	277	297	340	245	242	474	181	404	383	99	263	203	72	474	343	469	31	239	333	342	226	279	90	534	124	369	173	84	450	444	416	36	322	352	285	38	66	396	513	472	235	258	351	541	511	199	43	347	394	517	476	68	140	14	219	530	128	473	453	235	303	264	38	173	145	28	172	366	134	148	98	538	523	165	530	286	66	111	299	241	480	271	510	353	437	11	450	502	180	105	142	163	97	68	476	481	108	323	527	43	389	376	43	61	280	330	361	114	357	419	218	232	328	470	436	143	249	234	284	297	382	8	403	253	231	508	43	244	513	108	195	396	384	53	241	355	219	257	3	338	169	173	252	98	462	29	479	385	141	181	331	291	50	29	432	476	329	431	154	262	474	455	314	469	233	66	311	215	407	498	271	353	42	82	165	3	197	254	12	507	134	321	471	140	217	183	125	51	41	440	294	55	326	287	196	206	181	448	189	119	136	347	368	62	467	34	495	441	122	477	114	253	509	152	297	141	270	351	61	406	128	174	301	487	19	84	506	73	5	138	420	102	307	21	169	177	301	25	31	412	149	509	482	186	86	514	498	247	334	514	272	522	539	496	370	44	12	94	142	178	476	230	436	540	156	528	227	413	356	497	111	74	384	100	80	503	288	286	137	103	174	335	419	171	541	215	34	371	61	491	280	213	393	406	62	300	160	166	410	399	310	523	77	303	509	271	227	539	201	9	344	106	220	142	321	470	525	37	188	468	482	66	262	8	163	329	160	258	330	13	180	102	430	499
227	326	128	359	438	0	48	125	33	424	402	542	112	538	369	241	417	5	11	162	272	74	53	414	268	125	141	103	238	459	282	34	351	379	153	48	290	34	135	177	339	20	151	81	383	278	538	275	473	168	266	101	545	397	531	469	223	114	55	416	307	15	112	505	160	282	361	281	465	23	132	2	165	518	134	34	220	275	22	26	226	46	83	325	406	201	135	438	41	441	33	163	356	296	127	474	263	534	131	251	101	383	123	189	222	504	283	268	360	61	211	316	375	299	531	215	75	15	226	539	522	158	26	323	364	252	68	105	405	291	319	461	528	245	317	130	534	324	325	403	237	135	450	6	541	195	517	7	114	505	369	27	438	458	53	183	397	290	469	408	536	266	494	446	439	198	152	175	398	269	116	237	212	292	68	196	6	458	54	348	241	100	382	349	154	86	78	302	272	55	52	6	23	104	340	237	74	234	84	99	318	136	19	420	113	1	217	21	7	380	14	149	44	319	456	394	405	373	80	194	384	363	116	488	196	255	529	52	283	176	48	252	496	428	110	302	396	378	143	149	352	358	516	290	469	62	349	38	303	485	531	78	34	409	270	34	246	226	362	89	186	314	529	173	331	79	501	381	203	523	505	147	456	514	16	287	46	198	223	155	148	260	323	14	466	235	498	535	275	11	329	417	240	149	166	492	327	516	318	224	318	224	524	503	203	406	206	192	93	110	481	172	152	116	148	38	56	276	507	539	543	139	359	213	150	469	446	85	537	364	406	297	2	24	75	378	232	371	504	349	366	509	265	20	456	200	428	282	274	171	302	287	125	350	316	455	433	534	276	409	191	62	251	360	338	193	530	136	131	253	49	187	56	42	336	14	542	209	208	492	268	416	201	430	440	511	499	498	366	85	127	417	409	406	94	60	10	190	186	8	111	347	486	242	489	520	433	35	160	325	66	110	521	268	287	261	298	235	198	531	377	370	20	483	347	171	401	56	82	90	517	22	12	176	153	241	340	15	460	223	335	531	74	523	472	316	475	68	114	334	36	24	187	32	485	339	57	542	114	485	291	305	234	329	339	14	399	191	382	440	260	14	176	335	206	482	359	179	369	188	81	230	310	331	353	505	36	165	449	240	358	419	413	118	540	367	313	219	101	529
140	480	509	460	285	80	0	374	327	258	109	388	461	42	15	298	59	340	320	63	442	102	339	472	257	294	534	384	367	283	363	237	365	261	260	323	393	165	51	304	400	499	193	460	309	523	168	235	244	212	49	116	51	369	520	466	395	474	436	500	146	190	143	225	183	14	472	529	348	161	7	463	437	153	268	424	215	143	345	478	495	16	38	241	114	511	252	482	141	500	316	143	412	130	424	228	172	76	336	270	205	326	362	153	443	522	54	143	99	206	303	172	119	394	76	354	106	86	138	2	121	86	339	292	285	351	66	386	302	412	236	348	247	254	179	191	233	153	153	535	343	226	79	97	272	339	58	288	468	76	40	294	35	543	275	501	192	144	445	65	156	494	82	203	397	334	299	530	494	361	434	301	490	444	478	181	178	36	501	46	78	515	433	148	231	94	121	15	366	36	428	432	384	340	243	30	118	503	267	288	362	182	355	326	168	203	180	373	300	422	440	57	212	376	97	141	1	409	458	232	446	80	519	177	9	483	302	231	328	136	321	42	432	334	252	282	397	336	308	153	245	156	421	156	265	267	327	488	4	54	512	68	303	156	42	450	116	332	78	152	519	142	252	217	513	6	168	304	330	381	164	263	35	436	212	14	409	214	137	29	436	193	96	320	405	186	545	298	400	161	447	289	357	335	516	147	222	357	291	490	83	10	269	289	309	74	451	495	26	341	398	149	519	66	136	531	461	258	205	272	508	540	427	262	524	238	405	15	342	278	37	330	184	185	538	267	259	500	473	37	428	17	456	112	543	539	330	261	280	176	114	80	431	198	89	59	521	524	140	533	528	520	104	108	298	418	241	212	541	533	508	246	414	448	224	445	358	91	168	205	10	290	15	41	173	456	379	511	159	89	243	403	125	82	524	100	246	197	113	122	32	422	395	40	343	410	66	394	361	532	403	543	123	480	469	388	330	347	316	11	218	211	285	505	366	405	405	38	535	530	427	57	93	158	168	4	185	224	503	430	373	522	287	475	435	317	308	487	60	81	55	467	429	389	523	243	52	184	10	384	167	475	129	331	231	424	468	229	494	13	166	42	390	481	435	310	465	514	172	513	270	24	286	359	173	220	424	194	378	96	305	253	499	218	496	422	292	7	432	267
294	302	54	265	103	72	180	0	341	297	141	449	234	530	216	90	164	306	527	502	103	248	95	112	86	293	479	38	469	143	515	45	219	201	377	461	325	337	402	217	335	131	329	24	544	151	114	332	150	84	532	157	414	223	84	69	174	446	482	117	483	395	35	304	64	444	510	33	189	303	247	537	324	106	387	290	13	538	314	231	392	440	101	10	73	122	172	152	346	131	539	168	451	53	209	315	431	303	82	294	177	323	398	314	544	243	433	499	94	47	62	66	25	31	133	333	421	18	183	305	25	541	160	421	309	384	88	236	384	55	480	134	231	116	500	227	282	542	222	196	247	403	72	437	542	535	139	98	87	278	250	452	402	449	486	510	81	531	188	151	145	97	344	242	227	456	251	464	501	4	104	81	15	212	454	273	202	110	331	268	230	296	367	190	194	196	335	104	29	456	99	67	248	219	406	367	497	427	25	162	545	488	52	325	1	179	209	64	195	216	325	358	187	344	480	368	23	195	82	208	518	139	264	176	397	225	390	315	241	113	170	140	189	126	144	53	388	31	176	202	245	88	538	282	239	351	219	404	175	144	461	140	527	197	239	57	299	409	272	347	203	25	391	90	143	164	538	407	295	463	401	297	485	516	414	70	482	229	197	263	253	434	282	54	123	235	414	129	88	87	422	234	233	57	441	287	362	218	406	249	419	323	186	79	450	16	116	67	2	215	404	17	288	35	440	496	489	274	97	36	26	97	89	22	285	418	355	544	394	347	59	157	269	59	402	213	75	153	19	80	337	425	540	96	377	509	496	341	306	31	300	276	261	26	264	173	346	42	246	530	136	528	416	50	235	305	429	142	497	364	189	8	512	63	430	71	52	473	487	473	309	318	375	208	423	484	294	220	371	249	331	445	155	150	465	337	366	539	119	164	388	51	512	483	39	462	17	388	311	345	299	257	451	177	504	156	185	429	439	116	426	473	453	126	333	184	184	56	138	198	270	254	154	454	68	152	496	41	91	275	83	144	247	180	131	75	186	385	513	320	540	497	254	289	526	309	396	448	3	120	83	35	200	349	149	311	416	420	544	72	273	362	263	433	85	376	508	252	251	378	180	310	408	235	79	229	130	406	496	87	385	356	491	545	544	423	495	285	399	420
413	440	193	340	379	40	535	363	0	46	161	100	455	68	463	284	224	216	468	216	544	118	374	484	271	216	445	470	529	197	84	429	172	126	7	158	36	319	264	200	514	106	431	100	290	105	527	205	299	171	377	497	267	166	397	388	527	416	5	97	230	179	522	159	393	175	524	297	76	252	170	46	259	8	9	75	509	439	273	88	50	404	206	363	58	335	165	39	336	544	334	410	291	349	320	386	499	152	412	527	295	187	39	46	499	467	462	102	85	478	177	63	233	398	459	449	207	539	161	443	497	75	305	149	392	453	50	455	56	378	173	322	70	303	89	369	427	256	320	71	535	132	33	494	451	504	224	320	269	14	105	76	152	347	68	359	175	510	33	237	39	99	373	247	206	59	77	151	224	60	363	96	266	175	259	44	355	180	525	144	350	3	477	467	527	251	406	292	544	55	458	472	274	158	515	92	31	189	28	220	468	407	457	140	149	499	326	518	389	196	506	91	179	517	395	205	379	232	303	397	372	258	519	105	159	39	434	69	155	54	380	266	163	516	84	489	430	43	395	33	433	150	450	226	445	469	296	171	364	106	489	364	76	310	323	523	278	415	521	12	97	256	449	263	425	231	328	218	135	373	506	408	218	128	136	103	18	254	533	181	148	489	489	435	73	541	140	153	109	192	492	330	544	14	467	210	297	65	226	312	454	37	285	56	326	166	143	129	180	444	204	191	257	26	454	326	147	237	118	295	25	328	348	130	533	268	57	458	104	83	182	523	470	356	155	397	23	193	94	69	61	330	152	416	427	382	220	338	409	237	53	277	317	73	151	51	236	455	515	129	107	161	4	455	303	106	166	287	535	227	344	76	513	364	358	87	254	536	192	215	331	9	125	207	302	140	308	25	110	313	319	487	128	52	482	420	139	112	114	287	398	97	451	375	500	376	121	307	503	86	149	151	46	347	508	537	165	30	449	44	506	240	531	336	165	466	423	492	517	74	398	50	164	431	80	419	212	384	165	66	427	332	488	68	364	39	539	138	537	269	348	503	92	172	542	41	124	245	441	519	324	337	413	396	251	266	513	517	217	329	543	260	5	114	207	128	322	445	280	168	460	229	415	140	211	447	509	173	255	255	384	167	464	8	385	357	37	194	376	126
194	97	421	239	427	435	153	478	215	0	134	531	452	359	388	204	491	511	372	148	61	124	60	147	129	317	202	446	162	397	290	59	513	24	331	381	91	149	203	188	40	350	338	89	479	478	189	291	124	21	480	502	29	332	377	496	411	363	535	277	113	272	163	515	73	280	24	29	250	101	306	298	491	255	221	116	296	394	215	419	181	248	255	473	223	93	416	365	73	233	38	419	200	527	59	511	145	236	153	513	330	58	294	191	340	249	302	133	223	68	193	462	497	362	79	11	163	12	210	389	287	44	170	101	400	190	347	473	107	350	335	29	239	261	200	166	187	261	217	224	438	91	347	255	152	5	395	163	132	40	497	112	314	452	129	463	66	526	51	388	241	488	192	524	420	53	280	354	531	8	327	453	353	338	425	29	476	281	60	539	284	536	264	273	140	453	540	193	128	221	254	437	423	394	327	419	373	217	338	498	94	456	385	477	182	469	70	500	153	57	68	102	266	28	524	161	291	407	250	200	519	187	353	110	437	520	233	26	35	139	356	93	536	284	113	174	220	383	355	84	101	440	1	505	328	449	533	259	75	184	446	78	224	72	333	129	143	450	260	347	376	231	23	86	515	383	361	108	404	443	5	337	311	302	18	7	449	357	279	160	448	158	253	282	78	201	503	478	285	107	30	342	509	533	318	159	228	40	206	172	135	254	347	96	444	297	427	9	49	523	323	365	359	118	109	146	357	535	75	163	369	65	232	338	341	137	281	248	331	399	367	103	24	146	527	338	80	349	520	312	502	229	406	318	443	391	212	84	209	356	10	177	441	399	338	340	343	522	528	174	44	264	501	208	450	51	24	229	130	73	20	179	203	276	292	227	390	471	9	471	282	520	168	130	428	196	220	373	64	242	413	373	441	443	465	28	510	514	339	428	20	253	344	68	221	132	234	312	489	38	44	494	93	306	148	353	380	244	473	338	328	367	452	2	168	532	282	45	179	404	269	503	149	425	255	379	111	161	485	300	528	421	205	264	393	399	147	327	511	172	367	390	203	92	162	451	181	269	545	520	167	160	171	386	526	433	54	94	155	292	255	200	424	267	20	455	179	263	448	313	180	415	431	285	532	538	380	67	332	54	361	106	220	531	239	310	33	336	31	46
