A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	344	247	375	228	257	103	24	150	275	284	346	14	341	192	334	96	132	55	29	197	163	323	310	352	315	34	325	363	297	70	133	299	263	260	199	222	371	132	377	211	225	192	153	328	203	22	281	21	98	153	143	182	222	342	268	38	105	47	122	40	59	330	20	335	326	197	258	119	367	23	131	187	267	38	1	250	294	73	363	181	104	189	93	349	23	147	366	97	127	178	171	136	230	4	332	134	130	76	125	379	149	117	95	13	207	306	19	158	107	154	181	372	61	289	119	13	22	93	30	222	59	44	210	379	354	220	270	320	295	45	150	46	5	217	162	87	295	17	164	258	379	77	119	362	54	257	181	128	87	350	325	6	196	127	308	45	291	7	74	226	118	329	51	6	242	298	344	125	94	307	5	369	26	178	276	137	103	97	197	360	357	61	75	179	86	360	160	59	190	240	154	91	160	232	105	322	188	47	117	222	360	237	176	187	213	145	48	333	71	196	280	118	80	304	376	20	195	150	39	65	346	268	299	263	343	347	342	98	176	240	66	134	295	105	279	374	283	236	276	80	128	334	233	37	227	319	257	8	343	109	308	318	380	213	108	68	362	331	105	371	274	127	44	329	171	102	233	376	22	119	144	314	254	285	24	212	94	205	377	109	356	134	125	153	2	123	244	294	338	343	24	58	355	17	119	365	102	241	359	112	188	291	323	60	157	332	224	76	356	46	300	132	56	220	291	256	342	168	242	351	30	12	292	37	366	211	15	77	260	229	273	262	15	79	145	64	283	285	96	92	17	63	329	212	143	8	114	76	331	255	13	245	193	56	328	67	175	242	200	41	320	44	94	202	205	59	217	98	279	83	174	14	20	330	29	159	213	131	113	211	37	90	62	198	222	222	144	134	308	268	268	3	64	137	184	87	35	259	360	280	113	258	218	119	267	166	380	174	191	253	85	320	204	323	145	281	299	360	46	282	65	204	358	282	224	57	298	150	267	98	41	277	315	128	366	158	134	301	346	332	377	175	207	321	265	367	228	377	34	228	139	241	96	179	258	99	267	89	275	298	224	138	359	57	120	176	251	181	379	228	172	248	128	298	72	364	233	50	266	208	351	49	321	319	191	233	17	308	166	58	379	180	140	15	196	191	145	345	33
302	0	173	85	35	33	354	259	335	138	261	282	205	121	178	63	40	321	276	378	270	156	56	245	373	96	33	116	238	338	339	207	362	90	151	293	367	340	21	79	147	7	166	174	40	309	101	137	250	180	305	97	243	327	200	193	15	374	134	283	52	29	108	323	227	233	95	309	255	377	145	272	27	229	227	76	139	90	115	165	131	50	236	89	251	378	228	19	59	305	141	181	57	86	107	309	264	355	249	88	332	49	312	350	48	334	289	40	147	176	352	257	380	373	58	148	161	236	10	105	101	76	240	266	119	75	243	280	298	280	296	136	361	165	328	293	154	351	238	349	17	377	313	99	288	275	248	376	368	168	367	210	109	317	310	168	348	304	360	40	55	270	28	323	131	305	367	327	229	259	105	202	193	143	280	89	9	39	71	295	237	158	235	215	338	149	364	319	329	30	101	112	277	242	173	243	235	31	280	166	6	174	209	37	41	368	269	246	239	260	376	311	319	332	351	6	67	278	231	102	161	272	27	223	30	329	258	380	201	280	127	257	18	212	68	182	257	115	94	172	215	50	351	93	240	377	111	213	356	375	212	99	64	67	73	223	161	290	236	148	194	186	26	181	16	160	30	35	256	332	22	120	66	144	193	6	109	104	331	62	375	260	64	377	113	197	139	311	132	311	105	60	294	362	351	327	15	375	145	269	28	252	184	12	237	79	244	118	62	27	302	161	203	361	258	103	277	155	362	229	90	66	66	362	67	327	198	233	31	340	9	176	313	248	154	264	98	244	355	182	125	248	338	153	47	151	324	100	326	18	288	336	76	377	281	190	56	331	320	173	347	219	358	246	166	182	322	100	50	329	247	189	248	314	241	33	335	274	229	207	267	204	66	18	92	255	16	297	122	25	205	245	151	125	178	203	335	198	358	216	232	358	317	77	377	242	318	123	284	360	219	165	347	13	272	25	302	378	58	365	333	117	342	236	123	89	307	224	304	169	338	354	75	265	280	153	72	194	169	132	352	38	317	4	178	275	143	306	321	376	301	328	175	221	300	67	111	53	149	163	216	267	215	208	198	149	352	48	370	125	249	159	173	331	45	88	126	252	10	168	120	337	16	198	184	209	335	164	276	38	314	374	279	245	227	50	337	359	371	290
339	109	0	259	117	176	123	184	377	193	41	76	293	160	280	338	303	271	308	226	98	47	225	358	28	111	303	45	379	67	185	275	336	65	8	4	288	4	348	149	204	187	214	239	201	43	200	150	259	134	30	13	60	84	117	66	294	193	180	283	217	249	111	19	360	157	299	361	246	67	282	246	371	271	133	99	31	55	43	42	230	275	301	285	203	104	324	149	86	153	77	134	228	174	219	21	247	144	193	28	202	82	52	19	259	346	61	148	138	332	364	177	264	95	201	298	238	365	190	33	32	356	139	318	372	170	356	81	98	209	375	15	260	57	143	346	134	36	157	198	136	164	119	58	21	325	95	76	307	191	345	196	205	95	225	185	313	305	257	106	339	240	148	330	378	256	253	298	242	338	74	23	215	88	302	218	115	185	112	206	213	263	297	100	161	346	116	135	337	247	107	204	157	117	253	232	102	239	60	314	177	46	293	20	32	367	211	108	32	341	340	58	12	182	110	358	139	361	32	302	11	247	57	195	316	200	145	115	317	125	79	143	73	5	296	90	50	65	32	215	91	189	272	1	48	301	304	321	266	317	224	246	198	155	4	250	238	104	14	371	295	318	265	379	352	56	341	61	330	118	175	44	50	247	363	156	88	210	189	17	252	169	250	139	377	124	265	118	169	331	299	257	320	97	375	48	340	199	300	136	124	101	185	346	31	107	52	65	53	123	138	79	303	290	76	73	369	282	200	100	290	151	64	250	319	79	296	29	311	345	338	83	261	202	257	49	273	162	202	42	250	367	312	236	157	160	156	17	258	375	14	185	352	245	181	201	364	186	355	287	277	131	183	101	74	276	312	297	289	332	201	253	7	172	195	290	368	312	312	340	309	90	163	195	136	132	31	63	372	102	377	198	141	270	47	81	378	128	365	218	342	91	73	227	165	31	80	116	374	111	34	115	274	285	25	189	166	67	217	202	156	251	279	274	331	333	78	128	46	369	128	73	322	337	328	134	366	148	342	370	361	170	93	23	36	240	296	240	345	312	329	73	172	153	106	377	159	333	155	338	317	86	292	376	181	181	156	193	171	134	236	349	268	170	155	87	26	332	4	134	225	187	276	347	369	378	77	258	87	66	82	52	284	227	329	272	258	39	289	368
70	369	134	0	39	46	287	32	168	344	112	361	134	330	205	289	106	51	173	326	256	23	150	14	174	59	333	16	66	245	227	1	357	296	173	151	127	262	313	364	360	241	203	124	377	270	248	86	59	305	361	268	157	243	167	291	366	57	103	106	190	53	359	183	55	128	310	60	307	324	168	74	103	232	348	333	199	372	318	34	156	129	186	180	74	30	117	316	335	222	233	107	162	23	239	93	311	325	154	174	307	291	290	32	276	22	256	21	279	5	175	338	254	60	370	47	241	188	325	156	51	363	129	349	196	176	234	356	220	267	14	60	66	104	216	356	350	90	124	380	53	57	293	19	215	65	342	16	246	274	161	203	201	376	142	372	354	57	274	208	376	63	172	237	238	342	236	217	81	137	61	46	70	361	74	206	354	346	159	2	258	215	171	363	107	223	326	129	15	87	11	202	154	277	150	210	287	322	309	251	240	23	221	341	244	72	250	18	59	99	378	167	15	291	283	34	227	122	124	108	253	155	126	329	241	154	32	256	86	63	115	186	15	129	352	154	276	168	306	242	281	320	370	240	108	211	175	257	13	95	230	142	234	163	280	84	345	279	298	141	160	41	205	198	113	101	16	82	343	244	10	52	136	65	224	280	363	100	274	311	95	218	238	68	202	147	29	163	336	201	46	365	335	120	375	317	261	217	155	306	313	237	28	128	112	259	165	38	345	350	317	2	227	343	234	261	119	307	45	85	286	8	39	247	16	76	215	133	271	114	127	85	331	184	239	45	239	18	93	249	146	138	147	206	342	104	286	296	124	70	360	326	365	42	297	143	240	68	9	241	317	1	107	67	159	230	193	53	110	146	282	318	354	287	115	157	62	83	293	26	26	229	58	277	273	122	32	257	169	284	99	82	260	294	350	178	178	74	309	117	330	127	32	249	320	273	202	139	71	87	58	378	315	116	298	184	288	6	190	368	205	374	331	123	332	112	133	153	75	111	331	97	242	312	348	354	368	5	182	341	290	18	327	346	163	122	213	16	77	329	216	310	230	172	365	282	58	68	310	354	268	65	239	357	59	142	245	270	61	325	153	109	182	375	319	98	368	79	14	247	178	125	181	244	53	53	267	135	311	320	196	201	81	51	163	178	149	25	172	32
275	92	349	354	0	242	324	164	215	307	292	172	206	96	121	40	159	4	34	215	116	216	256	18	305	271	154	61	275	351	189	217	142	100	217	117	333	59	276	60	73	203	313	44	273	136	328	109	205	359	95	325	118	64	68	259	276	74	358	216	230	162	71	375	75	367	365	2	319	65	103	218	164	40	141	184	298	232	13	226	181	194	347	72	231	109	270	40	62	142	233	211	344	286	90	338	175	229	102	198	293	62	247	379	46	201	308	162	213	181	12	223	333	147	169	224	173	135	82	355	283	347	141	190	219	364	102	99	263	173	168	146	234	379	89	102	189	373	284	376	153	71	177	236	137	158	290	70	360	172	240	323	67	118	60	186	335	378	173	32	343	314	251	63	249	333	359	369	216	193	123	144	325	342	295	122	66	225	367	90	353	176	269	264	366	315	355	183	163	196	366	354	346	339	289	284	228	34	369	109	40	379	242	145	231	126	303	37	233	223	365	336	248	270	2	271	350	66	193	379	123	163	380	22	185	6	287	341	66	338	99	42	10	201	185	356	192	271	176	341	362	98	1	253	219	365	71	254	106	205	343	348	245	222	107	88	272	218	145	266	345	214	257	281	39	167	328	3	18	325	181	8	89	18	245	290	19	197	36	317	11	266	94	314	187	179	82	370	199	344	353	256	301	374	340	98	17	181	299	264	184	349	144	275	90	369	187	347	190	168	242	40	16	123	6	266	281	79	313	83	121	154	293	74	239	310	306	92	332	351	181	67	102	37	273	321	191	253	99	274	276	322	38	52	159	41	44	330	226	113	374	125	71	114	181	275	209	135	71	54	200	19	72	49	362	95	314	296	257	63	339	337	327	134	167	86	105	150	31	28	70	255	3	42	70	94	61	207	101	328	280	141	90	214	352	25	297	217	362	7	103	116	64	125	130	370	327	71	153	303	109	70	223	253	197	342	151	306	199	108	301	106	70	207	317	49	10	108	18	290	227	152	113	92	129	349	341	366	141	95	69	9	66	198	317	260	241	289	9	86	158	367	25	113	228	20	165	330	35	156	327	134	170	218	257	209	289	278	258	306	360	204	9	221	197	337	143	120	23	283	257	73	139	269	89	159	298	23	17	379	226	138	30	129	23	189	56	135	340	327
360	13	331	293	375	0	98	205	320	55	15	298	247	163	66	189	33	37	153	307	10	234	21	256	92	316	274	190	131	163	14	81	234	201	379	364	60	274	199	235	167	281	224	319	372	133	57	24	321	305	150	312	319	169	275	49	96	172	101	103	131	72	260	349	29	365	124	204	312	54	307	34	52	97	143	3	39	225	101	185	86	100	204	156	335	84	22	6	20	234	14	231	316	325	31	40	93	262	364	342	365	122	363	19	163	356	162	363	136	129	298	95	51	279	183	363	180	101	26	185	230	300	60	222	103	52	104	77	186	19	107	290	43	35	62	232	316	338	128	358	128	271	149	218	234	277	235	380	215	303	286	69	66	70	236	351	295	292	219	78	196	195	107	279	327	39	205	190	287	246	82	209	322	228	70	370	44	354	349	155	98	41	128	269	368	303	255	167	97	204	230	314	4	222	334	365	347	146	74	75	280	88	331	48	126	215	311	228	357	192	360	320	77	64	112	310	76	221	304	86	245	81	354	193	176	203	311	126	191	121	117	224	77	13	7	26	41	79	361	102	254	145	213	104	68	340	222	31	159	356	299	69	315	65	186	81	256	104	224	148	29	203	48	371	291	111	274	380	328	44	210	228	20	18	210	21	245	319	349	185	151	104	136	303	259	207	181	247	104	20	256	32	130	120	179	71	126	348	356	81	111	332	25	361	316	326	233	369	143	182	142	259	288	149	38	243	130	74	216	293	12	345	59	293	331	270	300	158	114	114	74	95	91	207	34	7	133	340	262	197	343	159	321	336	36	222	267	49	206	348	33	375	311	315	49	47	304	53	160	118	9	163	318	267	114	142	349	49	266	86	275	37	117	278	55	217	245	193	53	377	292	324	233	287	60	110	180	325	192	347	140	17	279	356	271	187	269	116	352	148	74	331	134	61	109	112	247	201	264	138	280	331	227	56	125	222	301	286	298	282	144	27	149	99	337	291	216	96	243	356	108	83	210	143	130	189	43	19	57	215	310	133	132	303	159	101	218	185	335	299	182	357	110	164	287	64	61	97	265	138	183	289	356	182	13	304	325	104	267	291	23	173	345	68	213	246	198	312	311	108	35	119	175	188	360	373	101	227	244	320	346	199	327	59	149	241	52	60	154	270
343	147	299	59	194	353	0	323	102	142	301	100	172	87	22	366	116	105	235	367	242	296	371	110	253	97	161	108	280	66	175	252	269	57	224	12	8	176	41	72	263	93	59	269	144	32	284	178	9	158	189	197	12	264	361	154	240	157	279	281	348	200	13	128	83	236	121	298	214	41	78	126	136	33	299	129	138	245	243	334	289	205	301	154	169	289	201	181	257	339	195	318	376	33	35	341	324	257	24	358	86	224	329	265	263	111	207	237	182	229	89	3	361	210	172	226	270	52	337	363	270	83	268	308	136	38	5	120	265	194	71	298	365	61	174	209	188	82	352	82	280	19	335	132	77	84	187	356	367	57	271	284	161	38	6	277	43	4	317	284	250	57	237	56	348	141	265	85	157	255	201	205	240	56	326	212	76	207	14	94	65	26	228	349	379	210	124	203	67	305	218	102	290	45	35	313	27	188	285	213	264	93	313	107	348	123	103	89	6	27	199	14	326	98	67	46	60	267	269	116	238	157	14	112	94	45	372	9	309	163	37	256	36	217	311	314	55	23	285	322	204	95	371	76	277	185	338	132	151	132	128	302	250	250	242	272	277	314	329	217	82	352	296	348	160	272	282	132	104	195	100	225	305	115	3	155	97	250	182	229	61	262	320	327	156	209	46	97	111	18	292	302	18	124	59	212	301	202	119	331	43	180	282	6	162	93	380	343	66	15	180	291	17	311	158	23	140	296	11	55	160	333	190	48	337	214	27	308	294	14	70	339	148	351	294	15	30	286	344	244	100	329	310	282	104	124	121	201	306	163	126	113	367	129	311	162	170	139	335	133	170	76	94	49	149	188	340	4	58	320	309	2	290	361	301	133	327	352	76	290	124	284	43	359	140	136	34	266	119	230	171	175	363	114	249	87	193	105	29	187	281	5	78	322	298	44	320	102	106	280	101	186	21	100	261	142	232	293	77	83	310	179	339	15	314	310	189	135	80	132	78	125	135	335	234	347	6	179	78	59	143	209	312	313	55	312	199	231	360	155	28	17	48	230	171	256	113	238	307	94	85	87	364	314	311	217	249	166	152	267	373	118	240	12	130	307	270	171	206	93	88	48	226	189	256	48	375	30	322	38	197	341	74	67	266	48	85	163	110	377
345	160	116	377	153	53	145	0	258	245	185	281	305	92	8	298	227	302	376	60	6	66	166	122	272	243	18	66	127	184	40	103	167	300	314	296	5	361	217	334	271	374	340	156	279	21	216	265	170	309	183	1	30	107	56	318	240	126	282	251	47	85	313	117	146	206	188	268	348	299	223	142	253	279	310	78	320	228	99	364	8	65	307	204	364	145	270	61	142	351	172	200	270	39	368	350	227	368	218	325	380	251	309	107	29	27	167	278	137	330	359	236	363	188	17	238	55	226	153	267	62	254	145	187	67	142	340	36	58	190	102	127	99	342	36	285	157	284	177	198	347	9	191	29	341	102	270	17	57	364	165	137	170	355	341	86	367	141	236	304	190	369	158	226	264	19	371	142	276	360	179	234	43	210	363	67	344	378	84	197	316	108	87	32	230	118	274	210	375	92	146	128	3	45	250	363	253	4	372	174	83	164	104	218	206	275	36	27	11	84	212	373	284	24	143	222	178	280	80	284	297	341	189	65	65	10	150	216	187	321	249	308	275	137	45	62	76	7	51	250	211	312	210	214	2	115	314	306	20	142	83	59	229	348	124	156	129	345	282	45	25	27	55	88	325	345	236	79	266	126	356	34	215	276	81	287	316	318	234	14	275	136	160	349	155	130	368	106	346	293	50	283	149	131	105	224	185	284	43	124	16	237	313	156	28	28	188	113	139	287	63	312	329	377	101	323	224	320	146	317	333	125	98	210	229	365	8	258	313	94	343	19	275	217	248	304	83	191	15	163	254	30	94	211	65	154	123	280	363	347	181	329	234	271	105	335	349	91	205	253	123	202	346	96	339	329	289	102	270	193	242	336	100	352	220	240	147	7	87	268	377	363	248	215	40	379	114	89	38	282	345	128	94	221	29	87	175	41	248	195	115	63	239	49	77	259	58	253	340	251	42	229	129	153	116	97	223	71	214	256	139	75	114	241	150	343	34	320	134	331	86	96	273	233	211	136	345	93	74	232	255	26	305	160	176	114	127	281	79	57	34	137	189	75	273	235	143	192	62	79	55	142	28	334	104	40	37	11	326	144	247	224	296	79	185	302	41	168	145	345	256	107	136	313	118	258	267	356	272	371	225	181	344	27	323	251	257	370	69	101
194	266	160	159	151	365	308	92	0	6	338	151	325	375	190	197	252	67	98	38	243	51	252	324	355	95	69	118	328	295	224	283	311	71	74	99	357	26	63	68	268	143	348	212	358	261	68	222	56	346	38	182	262	352	112	157	109	362	316	262	264	266	168	260	65	103	67	244	123	157	75	344	95	272	218	27	1	96	349	254	5	4	344	163	64	317	238	365	288	271	316	307	297	71	315	151	70	237	64	21	345	123	115	245	228	31	176	37	222	230	318	109	305	378	176	134	316	140	45	321	316	200	40	268	203	100	12	239	53	16	297	351	146	106	267	375	307	152	22	177	7	185	59	367	9	177	116	178	298	161	183	186	349	282	358	333	25	210	170	319	1	145	364	226	94	358	172	181	57	279	83	144	334	220	358	286	58	72	288	82	345	199	284	308	10	247	84	182	106	311	277	313	341	337	193	26	90	230	219	273	335	142	229	277	226	65	322	27	6	115	211	122	104	378	135	320	184	222	162	241	210	20	66	122	346	192	223	278	162	34	222	103	104	311	143	286	183	165	229	14	104	290	355	201	88	126	41	253	213	94	296	99	165	253	218	29	286	355	170	380	220	69	199	338	32	127	99	356	361	172	39	239	11	122	56	258	260	273	59	111	8	73	230	6	232	152	195	125	63	164	77	269	375	43	33	310	249	376	17	42	168	35	204	365	350	315	9	219	184	322	377	298	145	298	372	262	333	206	323	284	55	141	219	365	12	347	327	274	85	180	231	258	36	332	226	227	129	304	60	27	37	89	116	359	158	54	180	279	213	331	22	285	58	69	279	45	163	52	221	103	106	121	357	271	364	179	222	108	144	195	314	368	192	112	153	334	247	302	142	14	26	233	378	371	43	24	247	330	130	195	251	320	14	89	51	232	57	49	83	113	320	301	379	13	373	262	180	331	358	69	15	339	9	286	168	4	36	167	124	42	313	266	110	175	282	185	143	346	267	103	284	103	357	302	97	169	272	111	255	53	177	231	317	353	215	163	231	160	308	313	7	285	70	37	210	218	134	274	80	346	7	121	146	289	236	302	217	149	22	327	197	366	161	345	254	263	238	269	197	52	132	321	282	325	90	63	209	37	236	49	47	30	343	49	236	307	3	115	90	343
74	287	216	362	327	273	263	189	232	0	363	368	74	233	248	338	224	325	294	7	111	249	342	337	303	51	91	116	176	301	335	206	44	265	210	298	84	227	300	127	88	148	230	119	331	106	26	303	352	338	133	160	40	112	292	263	122	7	228	224	204	50	208	208	135	2	42	172	244	300	129	85	70	171	51	300	362	297	193	351	215	33	89	198	336	207	135	360	325	51	221	361	94	277	256	277	177	282	77	364	291	344	129	329	135	22	53	337	101	338	11	263	156	271	225	228	193	290	40	236	35	235	332	268	204	368	332	94	85	358	143	283	224	341	269	270	283	321	300	174	239	138	76	322	61	296	161	212	184	318	210	200	301	142	271	95	154	106	1	127	206	200	103	352	229	329	118	179	146	362	130	6	42	164	59	145	45	191	172	332	218	330	111	46	233	263	318	232	218	81	351	86	141	30	222	212	339	374	85	249	189	70	196	107	355	238	299	309	107	28	254	17	336	293	111	36	363	58	151	80	323	308	287	2	17	121	328	66	103	106	221	347	257	238	379	176	339	66	178	340	83	159	218	306	327	65	172	275	112	175	90	25	289	90	221	323	221	318	371	4	331	178	208	235	133	30	179	115	104	177	234	308	104	380	238	114	140	220	374	288	305	336	271	322	333	365	26	146	89	37	137	67	106	173	289	39	187	323	92	251	224	94	38	256	345	17	293	69	270	68	71	222	330	190	83	47	93	362	154	54	285	310	2	127	165	109	126	73	333	116	63	51	152	44	135	46	273	155	282	40	161	230	149	137	127	136	167	47	71	248	319	285	307	348	129	136	37	318	298	207	380	207	350	147	22	23	115	288	374	58	329	127	374	20	33	240	114	188	276	236	301	81	179	183	322	41	3	320	118	355	19	86	91	40	86	268	380	203	246	279	93	67	358	263	11	162	112	81	45	142	172	157	244	142	137	155	224	80	299	322	163	242	59	149	233	333	200	63	15	350	377	180	116	309	40	128	350	141	151	156	311	361	185	361	170	27	312	100	271	373	264	194	182	182	45	95	214	21	351	123	323	55	95	67	321	333	257	204	214	253	66	142	49	3	174	118	80	262	241	285	369	370	256	338	53	21	240	71	7	268	350	101	102	1	196	188	112	22	295	136
