A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	488	274	623	554	522	27	335	416	362	235	389	649	210	10	514	129	126	566	154	316	640	262	427	593	410	295	10	537	62	192	423	508	101	605	529	47	337	20	6	592	218	190	273	343	607	628	322	243	81	2	157	251	520	490	414	277	300	268	141	350	134	535	4	211	106	592	516	613	590	55	297	69	255	526	236	434	156	115	217	455	592	585	429	327	327	418	15	584	13	397	463	153	306	160	559	213	74	34	17	566	536	130	588	636	571	490	228	614	532	359	236	81	161	203	115	643	418	238	74	259	545	425	226	541	431	267	328	284	328	297	168	306	614	577	267	648	42	137	341	133	193	447	580	577	142	40	20	284	278	144	628	261	412	200	402	591	198	42	71	177	91	569	116	633	521	487	365	620	432	118	468	221	358	438	506	305	86	96	86	548	150	340	78	566	446	581	411	178	449	160	199	513	330	68	279	587	652	227	462	39	560	227	113	550	216	429	109	285	561	434	414	431	638	376	6	203	599	202	506	248	181	321	315	76	83	221	569	631	299	534	372	404	484	281	542	157	176	304	608	261	146	29	250	377	428	321	425	262	645	354	499	622	326	341	188	381	477	89	128	194	569	327	594	366	214	345	432	218	536	145	532	37	276	511	324	28	97	449	274	588	498	437	576	505	624	447	652	148	258	479	244	282	469	355	237	603	483	307	226	420	178	191	192	614	329	495	288	553	315	54	172	228	286	425	332	188	177	333	275	439	563	51	373	366	407	483	645	4	624	177	38	558	212	353	201	397	388	107	552	431	310	240	12	293	642	244	25	453	220	267	484	394	560	538	182	429	249	452	605	360	33	137	452	233	219	601	441	396	129	178	61	276	355	345	385	243	449	196	425	41	65	41	541	535	380	148	457	617	498	148	12	237	333	63	581	52	70	452	352	196	346	14	299	297	374	584	38	39	589	76	629	603	120	397	120	188	202	239	39	86	247	171	606	584	450	75	85	166	13	400	628	149	261	475	589	454	51	251	355	285	433	490	629	622	612	583	541	31	307	120	537	457	255	516	171	429	95	525	136	42	621	193	180	505	430	319	326	548	517	269	429	340	622	61	32	4	531	630	274	467	329	255	591	102	228	334	365	236	56	591	361	546	626	349	526	392	250	106	21
181	0	447	65	153	442	210	7	279	9	448	220	46	5	285	116	500	65	596	450	24	604	560	362	241	43	560	379	127	112	49	144	632	143	556	224	87	92	59	13	551	240	4	449	288	467	141	510	3	174	164	278	118	424	11	521	525	201	137	229	386	195	482	609	483	33	116	322	136	29	99	44	33	117	474	110	358	585	233	566	648	517	332	479	267	214	264	300	540	52	570	195	97	530	50	266	256	391	421	94	398	222	536	104	328	190	496	236	158	528	157	265	375	143	520	402	186	1	276	191	269	566	6	65	406	11	298	119	541	485	2	417	401	232	341	546	386	364	9	386	188	398	42	570	108	367	390	131	563	398	400	492	116	33	95	518	150	277	233	528	193	172	227	4	167	9	552	430	18	384	11	318	480	306	631	301	502	540	446	397	419	235	591	341	485	188	157	276	191	119	150	156	356	274	51	190	399	209	632	105	209	212	625	493	402	652	229	207	644	625	361	405	111	327	542	115	145	124	573	567	541	575	457	309	475	354	101	110	208	566	96	404	645	387	148	521	224	549	357	400	18	375	346	251	261	97	599	12	614	562	480	249	208	150	233	177	11	592	430	584	21	199	263	563	480	593	288	520	312	439	589	352	137	314	108	587	97	515	77	332	525	181	383	182	17	366	40	553	393	66	402	481	309	50	530	587	236	126	210	468	511	375	559	624	45	354	54	397	493	167	461	122	136	92	50	302	83	30	298	171	285	596	320	478	494	402	80	565	198	61	141	367	163	585	94	551	596	275	284	190	13	549	321	379	100	541	538	367	386	153	297	617	379	591	634	52	155	263	169	173	558	624	364	619	342	479	309	261	611	405	321	82	245	543	578	427	611	257	483	595	379	555	402	39	36	591	298	57	449	529	377	591	491	130	623	587	385	306	569	194	357	148	16	39	355	460	107	37	155	517	185	649	448	231	633	383	283	237	380	170	191	126	142	429	86	227	353	551	532	502	617	470	98	289	489	306	336	401	400	535	434	400	591	489	633	162	18	201	51	47	14	622	363	327	527	622	347	340	568	335	420	333	442	94	142	412	266	221	133	274	22	241	197	586	45	599	282	343	145	336	411	359	284	448	260	7	311	579	642	227	55	591	369	15	105	511	106	124	633	637
357	108	0	35	474	241	339	622	297	616	69	629	651	378	72	293	2	380	405	313	522	244	433	46	541	467	277	573	87	567	23	500	261	429	69	66	241	121	67	644	567	2	487	481	291	449	95	191	322	393	298	1	359	549	340	364	479	474	48	425	605	245	248	307	144	381	352	428	168	364	194	214	180	57	18	642	541	263	485	242	646	327	316	38	616	539	617	480	577	82	564	185	430	583	247	348	133	480	447	284	81	107	392	557	49	459	630	468	202	305	35	75	231	546	75	54	237	88	199	199	229	433	384	564	238	28	406	647	481	518	90	539	598	283	285	104	583	113	515	208	482	141	127	385	265	304	363	503	393	526	559	403	335	111	592	2	389	309	130	595	387	635	202	338	517	461	428	616	431	356	425	542	444	228	237	312	289	227	650	642	444	273	353	531	222	167	517	44	286	341	621	431	169	416	213	399	389	356	314	457	177	123	551	301	262	363	183	553	41	324	490	542	591	219	532	61	171	461	393	362	505	395	550	104	644	35	351	601	584	406	443	609	549	441	301	294	572	336	461	532	130	527	539	636	322	330	461	224	375	452	270	304	229	588	522	362	302	606	175	249	226	576	337	527	53	588	514	36	184	581	11	597	591	444	282	282	321	533	80	149	574	240	541	482	234	601	52	184	538	81	531	436	430	187	304	102	180	176	628	649	138	367	208	194	398	5	598	617	279	253	500	15	513	493	544	535	579	633	558	172	28	102	215	163	285	303	316	144	632	371	179	313	278	32	253	582	519	11	102	332	105	487	188	510	297	381	237	166	223	129	266	40	448	442	45	64	28	289	305	28	446	223	158	11	437	176	19	239	391	647	303	429	397	201	160	563	510	10	119	128	154	175	424	590	281	595	258	486	647	436	171	602	11	520	91	191	116	44	82	202	215	457	173	595	106	267	132	383	298	581	625	475	1	474	521	110	615	63	136	456	91	131	618	318	11	115	504	517	600	56	415	588	13	576	581	500	118	542	107	163	516	218	65	454	26	387	27	109	406	128	134	127	598	184	642	459	641	385	381	601	436	266	618	592	481	582	442	190	538	185	133	437	545	3	542	454	504	86	397	192	216	121	517	440	395	253	578	520	415	19	80	11	323	423	73	189	536	41	597	89
543	162	472	0	575	613	33	474	97	397	36	516	84	451	208	638	234	513	310	113	466	599	421	12	445	585	525	332	566	78	485	396	245	342	82	385	25	617	505	320	198	94	495	20	473	600	105	266	93	54	544	607	354	210	253	18	504	641	572	302	338	392	533	619	631	6	351	367	225	308	161	499	212	603	363	360	426	68	643	440	426	56	8	226	463	104	442	578	63	142	598	200	48	502	423	467	465	370	37	553	162	330	147	165	135	553	157	109	433	391	23	379	549	46	583	646	383	554	513	323	201	252	406	368	609	327	316	486	206	124	306	365	638	555	352	282	498	558	102	175	230	404	591	208	7	58	231	386	497	17	263	567	242	500	594	497	329	176	562	331	586	63	374	57	103	212	225	88	410	333	201	576	149	646	247	171	79	604	411	403	304	85	451	300	492	145	196	80	170	555	541	645	6	362	4	592	105	2	499	299	604	591	569	140	186	641	648	291	480	619	154	137	227	431	459	636	118	239	147	419	440	152	541	509	262	633	106	509	556	54	487	639	261	142	53	150	215	560	621	644	449	218	538	72	510	102	173	485	38	509	626	412	262	332	252	242	46	269	248	611	607	383	160	69	21	50	385	419	112	268	398	352	89	168	59	339	567	532	303	302	209	120	354	582	211	196	384	65	328	13	106	256	70	378	117	456	168	350	522	236	310	589	83	430	324	526	245	497	505	396	267	611	556	349	6	519	523	216	317	308	250	521	574	139	16	243	451	500	300	475	479	295	144	327	88	596	572	456	632	281	91	537	542	238	305	567	318	571	586	282	461	143	45	440	606	76	96	71	481	505	408	492	550	295	88	343	550	39	378	122	167	460	271	40	16	269	446	579	34	484	600	536	101	278	272	541	525	603	171	323	341	523	407	185	406	396	604	281	33	111	326	220	146	620	189	183	224	481	40	491	402	3	146	322	266	136	434	515	297	92	616	303	342	103	184	260	272	446	627	495	127	178	242	434	491	425	548	109	336	153	261	129	313	89	194	66	206	141	45	529	317	477	234	50	322	430	475	383	165	379	633	204	359	272	311	514	98	515	127	90	263	559	425	599	124	10	46	347	249	180	614	483	112	494	427	166	623	245	83	494	566	213	71	479	69	26	229	338	407	634
316	511	628	524	0	481	563	506	210	421	24	319	377	615	79	618	470	419	334	271	147	84	347	542	244	594	214	67	283	400	614	259	109	114	553	459	425	616	384	476	348	577	133	444	389	27	303	213	422	103	409	284	315	522	234	484	30	456	609	234	343	145	614	342	149	494	587	313	443	365	362	201	508	622	70	403	545	293	637	493	538	576	61	542	295	541	418	94	279	545	330	246	310	621	370	14	447	334	8	157	295	208	153	482	118	639	113	442	258	453	102	520	418	205	88	370	219	119	137	28	82	439	264	522	273	401	611	189	98	180	124	82	358	449	210	424	322	549	207	537	340	451	46	34	255	525	417	268	607	484	390	14	259	608	272	143	138	524	584	196	128	14	480	205	360	628	563	538	166	407	501	587	558	142	121	460	213	436	398	541	582	195	352	556	359	481	566	615	136	520	328	358	459	397	458	339	10	377	270	56	419	266	62	411	41	258	43	72	108	311	198	503	443	244	171	511	383	347	237	467	427	54	252	553	422	628	394	342	285	240	434	522	442	162	481	214	379	508	228	140	257	265	11	59	601	414	10	376	368	621	53	483	370	146	72	411	581	223	539	298	273	604	586	278	233	565	398	557	173	627	351	15	18	516	291	378	213	456	519	474	224	178	119	406	295	529	615	112	33	579	551	567	513	308	351	104	125	260	12	625	71	328	594	599	123	591	173	645	202	162	499	376	85	118	432	253	340	235	554	268	386	501	509	195	421	413	564	421	78	315	489	293	404	195	620	525	639	192	535	448	561	271	316	537	119	493	138	602	570	493	133	590	197	78	549	136	228	68	468	248	336	455	137	170	198	340	137	143	569	92	64	37	6	421	275	84	188	608	561	115	184	398	527	374	79	485	426	474	476	293	144	603	197	409	327	212	334	51	550	431	616	68	627	335	194	402	75	330	638	271	231	112	624	495	57	550	173	119	397	94	380	311	32	522	247	426	490	252	341	18	613	29	388	263	79	36	400	343	391	557	131	425	112	236	80	534	533	231	105	363	53	161	477	407	634	133	652	4	598	622	536	636	269	600	275	496	494	616	613	243	326	51	574	147	454	264	424	24	17	416	25	393	345	363	25	254	299	229	99	223	45	214	50	212	633	452	210	347	454	290
317	568	412	598	190	0	457	296	425	363	629	247	610	324	478	353	346	607	415	298	1	383	552	530	649	73	386	633	263	312	143	3	285	98	463	6	208	263	20	204	263	143	613	601	607	436	460	58	17	5	166	15	226	594	622	239	101	62	394	139	620	229	590	306	361	49	325	531	237	347	603	651	220	383	431	290	430	135	238	568	589	558	134	260	319	176	362	414	242	158	555	429	78	348	244	6	274	607	203	360	197	64	326	247	349	522	185	338	211	243	195	57	215	154	144	606	171	644	534	565	501	602	509	126	85	172	478	506	570	9	82	624	239	241	447	380	156	63	194	334	386	633	47	492	546	5	179	560	184	258	344	518	120	422	92	108	306	534	429	310	468	309	229	200	71	163	411	419	104	398	156	564	406	20	631	143	78	31	33	196	539	178	637	107	239	366	211	484	369	380	554	546	597	518	532	424	291	632	421	58	492	140	541	443	497	43	106	207	84	459	44	530	272	513	141	553	484	436	28	162	352	545	242	91	326	168	32	497	56	148	519	352	456	477	440	200	103	459	160	42	97	616	247	488	509	64	35	99	291	555	368	234	419	580	630	288	342	272	472	89	298	44	284	135	332	55	86	483	125	483	113	636	256	307	232	23	74	254	432	411	296	413	474	589	201	25	412	608	253	647	439	415	107	44	544	88	369	264	562	69	135	476	343	628	233	567	357	413	571	242	302	77	396	211	506	77	51	460	613	621	469	79	209	631	319	49	530	167	160	138	361	547	260	582	116	373	128	580	196	228	563	387	90	462	260	643	423	54	14	42	612	290	355	568	565	533	621	590	103	524	23	156	265	223	431	220	508	53	466	13	532	18	649	115	193	456	194	143	49	537	515	138	557	231	41	339	596	464	528	413	555	564	189	169	203	421	15	82	66	354	576	142	340	197	321	235	52	253	215	585	495	643	240	550	459	485	72	91	567	422	437	72	589	242	531	247	165	215	307	111	430	126	423	206	423	249	351	278	619	452	647	70	65	35	535	71	551	449	621	460	202	485	629	382	337	191	557	481	298	227	451	15	468	559	400	235	551	102	372	467	364	101	515	515	185	396	332	311	367	342	388	225	589	416	6	81	46	210	290	168	244	54	519	199	478	552	14	529	73	185
342	421	518	414	162	479	0	264	33	63	515	540	398	102	118	323	423	582	63	334	130	238	281	37	159	438	209	181	398	469	167	63	577	581	108	428	465	114	334	335	152	591	23	56	233	623	380	78	612	148	368	212	473	67	417	527	116	160	393	58	630	385	571	627	441	177	31	292	222	436	456	366	584	234	274	107	60	586	228	605	411	449	248	172	150	308	386	210	454	253	472	516	454	210	99	605	342	554	74	609	95	564	242	470	97	393	12	500	158	651	466	607	3	324	348	102	633	88	641	263	335	289	478	132	188	129	577	287	432	483	82	578	398	312	262	324	58	43	250	58	269	146	454	240	177	282	380	619	370	561	46	425	401	179	521	651	166	494	476	14	307	93	305	652	231	621	110	569	502	343	299	383	474	401	308	546	145	176	527	80	183	193	195	387	300	260	544	61	372	238	498	421	569	587	516	217	570	42	280	526	130	599	517	159	81	150	617	489	176	320	167	622	130	342	488	98	437	408	619	449	640	615	131	313	487	525	220	482	392	437	48	361	478	444	425	642	291	134	228	219	323	405	506	153	267	541	544	502	168	463	451	129	568	508	519	636	196	469	540	640	394	389	491	261	314	528	381	45	582	276	577	333	633	560	262	176	459	349	28	545	444	87	539	517	593	183	583	345	59	431	503	356	503	134	394	490	389	74	71	70	395	356	232	208	91	646	647	357	220	439	183	562	7	231	380	481	648	46	371	177	348	604	22	283	607	488	470	214	47	198	190	504	100	501	211	132	249	348	132	198	276	517	645	9	449	167	130	75	392	287	595	105	191	289	347	575	417	347	18	170	590	70	291	450	236	307	72	397	484	479	263	249	94	426	595	39	440	545	436	402	576	228	86	323	242	164	379	599	165	506	527	587	548	294	342	63	468	236	510	367	246	402	470	157	244	459	358	469	222	622	115	280	359	528	96	475	619	339	268	522	546	30	541	464	620	14	264	123	175	22	172	130	290	581	47	136	496	319	355	38	178	576	141	184	615	28	264	218	81	260	168	11	104	424	179	182	617	44	558	290	373	322	605	49	574	168	245	118	441	194	626	191	183	183	410	522	115	415	348	513	179	621	555	365	120	307	489	593	27	362	619	548	277	71	425	545	608	381	149	256
10	340	341	509	438	561	624	0	385	52	313	241	100	56	444	459	336	325	34	271	20	43	246	314	171	453	327	147	433	435	502	640	477	139	219	346	315	606	505	84	344	444	451	378	364	17	490	447	31	382	173	204	30	167	119	29	59	415	336	207	521	7	284	403	74	181	592	228	90	387	157	343	75	50	55	114	357	23	576	630	80	18	107	428	341	35	529	222	246	315	639	156	156	618	561	442	241	8	575	51	136	27	362	51	424	329	77	430	482	633	641	5	172	71	447	525	438	394	156	537	479	337	555	50	256	66	643	640	180	533	195	142	182	479	212	425	652	610	421	158	307	203	14	325	325	533	466	107	99	122	541	580	234	378	548	20	372	348	63	625	531	170	279	500	375	119	257	17	541	586	98	278	98	261	30	584	379	439	496	57	338	17	418	628	173	229	152	240	579	397	502	550	136	317	463	591	123	206	78	516	641	175	1	345	57	620	489	489	552	273	33	138	309	599	160	191	329	274	362	56	245	603	184	580	554	277	280	130	603	490	268	347	141	547	266	635	38	374	66	397	272	62	507	352	467	287	530	152	552	376	3	398	252	219	484	424	457	95	77	193	416	164	55	451	342	413	55	592	147	209	169	358	618	612	585	253	535	133	279	221	223	167	22	199	417	581	395	635	406	178	64	395	284	27	465	78	506	269	503	608	230	373	474	280	256	202	588	539	539	617	258	27	634	58	212	544	625	482	160	515	359	326	345	211	364	591	317	618	410	38	82	417	311	206	320	113	464	14	432	572	118	624	579	218	187	159	323	333	396	77	96	468	327	248	515	429	81	274	482	83	294	556	49	335	365	386	206	354	107	592	128	23	388	337	624	114	211	532	557	495	162	169	175	396	529	188	606	635	146	48	109	183	399	543	329	488	432	576	42	538	631	244	394	108	539	361	517	365	361	344	362	28	305	279	112	392	390	275	398	198	385	175	561	378	584	232	185	523	359	107	269	364	617	342	337	221	487	391	397	556	302	544	455	582	130	128	213	200	4	168	90	555	484	187	12	538	297	123	248	333	21	93	8	318	421	600	594	142	573	80	17	324	170	285	363	498	325	373	275	86	608	104	279	368	417	65	414	23	211	268	610	40	366	636	338	104	424	255	73	516
565	22	205	217	246	466	445	382	0	536	634	551	361	19	239	449	514	243	145	102	84	353	412	523	122	267	506	515	266	74	392	214	310	377	237	503	640	68	340	329	287	452	502	187	3	313	318	14	391	142	29	352	553	621	45	49	555	8	562	478	363	582	497	378	364	603	555	484	403	522	432	270	152	262	367	478	47	590	42	375	319	337	50	109	593	325	95	651	535	211	625	400	208	67	129	243	197	494	258	109	499	271	491	151	171	54	433	509	115	410	58	488	112	629	279	129	119	364	357	603	461	258	294	98	584	547	122	595	647	126	482	305	238	422	252	96	178	303	76	65	366	508	32	493	86	477	515	516	68	534	458	493	570	37	63	544	625	230	135	151	596	80	648	470	520	484	173	397	170	193	640	271	190	422	75	321	414	513	80	217	77	305	463	584	10	337	503	227	150	188	516	345	388	390	227	651	133	332	576	135	385	384	254	106	470	341	65	642	228	622	582	95	19	284	443	53	105	31	234	133	183	127	118	17	77	552	16	62	147	535	80	518	50	365	525	641	176	461	619	622	527	508	358	229	614	242	608	178	638	579	379	570	546	488	613	307	315	398	187	481	309	447	163	372	510	487	543	487	571	118	218	391	281	587	91	530	620	323	17	478	498	128	277	436	64	459	558	67	533	605	619	232	229	617	642	190	505	364	369	606	16	182	79	600	627	311	244	350	368	581	93	226	550	320	230	317	493	7	330	243	65	76	626	517	392	22	359	593	81	238	582	352	480	113	295	224	253	620	363	541	272	408	6	332	108	465	249	71	529	641	584	429	341	289	342	448	522	612	75	383	58	212	474	245	419	55	97	541	134	510	33	142	530	151	131	303	314	368	435	607	66	67	43	40	487	370	389	128	639	610	527	533	237	281	548	262	71	147	252	509	524	406	550	435	159	568	336	344	280	323	564	248	204	609	608	286	459	650	214	136	441	106	605	112	594	357	305	54	252	4	392	317	526	506	202	636	509	274	221	185	596	226	602	49	629	365	495	95	460	265	401	483	593	11	126	507	109	262	207	100	538	437	390	573	307	503	25	531	501	129	381	1	360	410	104	378	198	387	511	204	51	467	650	249	74	633	360	612	119	560	362	211	67	96	586	403	112	396	25	125
443	614	78	4	385	318	20	588	155	0	522	380	139	473	27	451	372	29	521	124	313	413	172	587	365	8	16	596	589	482	531	488	459	617	542	444	345	158	161	243	242	573	222	514	482	363	163	173	502	45	401	139	278	575	363	489	84	329	218	505	614	392	631	557	260	59	312	144	543	240	390	539	167	258	471	110	623	36	307	408	286	244	536	152	85	433	631	376	456	529	563	272	336	356	499	633	184	611	40	406	163	581	374	88	262	131	271	181	101	469	220	537	604	192	127	418	458	69	421	492	525	325	34	650	241	486	254	543	75	86	82	257	250	426	446	236	476	69	632	498	537	463	15	295	376	320	343	609	583	207	495	464	98	20	305	97	560	160	337	262	247	312	109	466	166	201	628	452	429	547	13	26	604	591	161	386	454	590	54	589	257	234	445	224	528	643	408	477	21	279	21	348	192	243	493	294	521	647	422	276	563	480	68	92	493	46	372	621	237	563	375	35	598	642	633	301	390	298	38	151	204	503	113	361	306	448	585	365	96	606	177	440	450	270	216	271	81	648	597	210	445	16	308	496	528	314	481	617	634	31	94	600	64	180	35	433	205	511	255	233	483	507	208	590	249	641	245	212	527	598	566	406	157	429	175	148	350	57	165	355	339	492	392	239	575	437	147	552	640	578	200	61	162	352	291	578	79	15	446	101	42	514	44	231	164	481	293	582	536	509	146	309	104	51	76	33	197	80	437	279	7	314	182	589	310	166	17	439	202	38	596	447	318	36	93	206	126	459	621	78	275	540	219	389	308	166	172	224	369	578	68	510	566	135	370	125	208	286	417	621	493	424	24	200	233	383	227	458	229	639	613	515	555	258	438	362	388	71	571	107	188	39	182	524	341	592	570	640	425	259	556	174	567	251	328	604	379	391	603	304	349	574	30	554	297	645	72	336	422	179	581	579	2	476	326	644	566	341	193	22	570	284	487	319	518	572	557	548	70	214	238	66	258	444	418	4	42	516	93	486	195	295	209	254	389	459	485	60	617	225	417	617	360	539	213	623	435	437	648	189	600	331	312	324	88	600	432	367	225	271	160	127	325	294	551	72	47	578	291	49	129	369	599	371	14	98	66	583	352	513	91	67	66	14	430	522	382	106	301	343
