A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	549	190	612	361	518	92	242	476	481	173	512	141	284	143	104	122	556	22	439	435	150	522	636	392	636	333	218	564	503	45	642	452	522	174	147	284	154	286	305	275	127	83	456	66	255	260	490	187	271	208	529	16	159	341	639	485	200	371	616	479	100	509	598	17	478	545	273	421	146	542	370	526	187	511	340	637	30	469	355	567	586	307	76	485	350	587	171	125	338	145	515	148	127	227	30	503	74	223	46	536	129	373	188	562	379	320	629	467	508	128	566	37	471	517	577	415	397	83	347	108	361	44	374	324	471	211	634	12	102	141	219	238	486	166	268	126	450	112	489	454	448	338	136	215	537	314	274	262	161	537	468	182	323	5	378	496	194	202	165	289	103	642	258	356	222	266	392	372	611	457	329	566	482	101	576	4	57	568	42	554	193	223	142	213	200	80	204	412	77	440	552	114	244	38	103	147	478	336	197	325	125	543	567	274	284	249	639	480	12	541	121	18	213	16	48	394	431	193	379	219	104	168	543	556	71	343	395	192	497	157	303	633	353	165	113	153	473	225	278	44	31	232	544	345	612	329	128	243	549	433	56	91	577	423	518	299	6	551	601	288	2	307	514	118	458	151	375	460	134	262	500	367	450	336	112	451	143	377	253	369	344	20	379	628	61	412	159	520	132	516	264	408	2	260	561	616	170	617	145	124	238	72	332	102	82	104	641	443	63	236	277	351	217	124	313	285	203	561	424	118	223	237	635	204	273	161	13	51	598	469	514	250	177	218	530	21	479	467	633	107	355	479	473	486	626	573	106	199	293	462	308	298	346	119	459	263	124	374	600	128	400	50	329	305	3	290	43	491	57	146	578	548	603	443	174	503	430	381	9	371	24	631	144	112	299	206	322	121	363	21	375	211	346	382	283	498	382	388	411	382	59	604	378	466	197	315	380	302	392	248	413	363	435	2	372	148	189	53	321	17	542	525	33	266	325	225	119	131	342	40	420	310	113	366	19	101	386	512	89	341	308	190	431	366	169	115	445	512	386	59	10	230	180	228	348	345	599	180	73	6	216	39	173	98	383	230	118	268	10	165	157	265	35	346	143	142	550	392	161	354	124	581	252	128	250	227	177	486	326	279	258	363	533	270	432	40	548	589	348
183	0	133	276	288	302	415	7	632	55	303	549	281	358	626	627	290	159	260	101	399	481	394	479	49	160	95	319	5	181	362	607	326	520	98	425	496	618	535	602	567	491	218	434	392	511	74	617	54	405	245	486	120	217	190	551	242	600	390	387	441	461	509	236	411	575	107	630	213	384	300	66	438	608	170	177	576	140	212	404	569	293	16	393	329	128	155	193	217	334	16	398	452	498	389	119	142	241	239	373	117	53	476	203	523	422	331	283	198	604	616	1	299	583	476	641	150	14	610	355	394	639	27	143	302	329	295	550	8	419	14	333	491	453	11	69	631	317	239	112	46	114	515	20	57	285	365	179	318	546	579	311	575	53	334	202	352	638	361	118	364	77	198	611	249	257	88	372	618	258	277	80	104	368	21	519	429	110	191	31	217	23	639	533	626	235	193	43	381	173	228	516	377	608	638	585	256	587	364	512	611	89	102	322	613	387	620	357	292	328	592	468	130	535	79	380	338	581	346	315	27	319	45	536	125	252	122	55	331	23	67	13	340	460	100	75	28	347	641	248	562	203	95	186	96	615	586	494	423	641	434	252	154	482	110	412	308	92	165	147	431	31	82	151	310	261	275	163	346	246	404	190	484	179	130	377	490	500	95	440	488	605	72	282	536	580	94	635	89	515	2	48	322	62	62	257	609	64	110	298	472	539	429	608	502	498	298	493	633	611	462	301	332	59	150	321	566	338	459	111	100	182	631	638	313	554	419	631	240	545	563	194	525	437	566	488	559	505	383	220	313	99	197	484	330	114	480	533	582	451	15	164	324	329	119	368	265	29	579	404	334	485	82	361	611	37	550	541	272	476	134	239	435	374	271	593	9	150	465	257	578	397	409	82	511	209	635	510	137	433	505	24	517	159	80	199	230	218	209	34	348	572	580	462	70	457	25	133	453	80	104	556	326	315	406	572	172	206	491	517	588	380	220	379	160	98	419	526	431	428	118	497	333	314	431	453	26	62	244	342	119	404	169	6	144	181	269	36	388	64	182	415	90	560	422	462	236	109	88	581	435	424	63	250	215	32	241	598	208	477	328	56	60	535	336	54	164	245	483	134	242	50	51	59	300	342	607	374	430	617	263	394	409	580	145	446	129	581	240	230
41	454	0	92	378	334	296	31	293	455	212	248	279	550	46	18	34	451	366	458	92	333	397	504	449	193	377	596	319	111	371	467	611	198	1	158	587	628	372	84	327	601	37	438	141	395	482	444	141	457	200	314	133	380	421	443	166	137	22	500	451	102	314	443	103	489	267	4	538	426	539	263	375	12	469	301	615	559	398	318	253	563	555	479	345	16	94	599	19	551	480	479	125	345	388	293	506	305	641	607	156	570	303	357	381	322	139	486	350	384	352	347	42	129	593	93	571	51	374	67	12	376	373	343	641	284	373	157	401	396	279	138	367	161	308	129	291	348	487	270	635	222	405	134	386	316	181	489	415	432	635	305	547	99	140	316	416	598	252	425	589	514	256	89	364	284	186	574	524	431	504	310	261	29	355	625	495	619	568	73	250	509	124	553	624	129	9	130	17	131	467	406	297	627	575	260	143	98	598	591	522	303	639	264	507	141	531	623	228	569	540	240	146	203	247	156	169	333	532	482	297	245	322	306	521	393	110	116	414	193	325	490	64	641	372	272	300	415	52	510	363	483	528	451	524	144	351	143	60	357	370	349	538	358	584	574	297	580	23	455	630	160	429	262	377	174	262	464	124	77	406	505	266	79	634	91	38	515	226	130	325	422	632	170	233	522	598	112	299	595	603	178	467	569	567	429	98	512	330	360	578	194	575	54	216	582	112	26	66	284	298	340	326	594	187	512	273	105	499	504	158	587	184	251	397	270	80	139	139	159	31	80	139	494	6	482	491	422	281	469	509	257	30	445	162	571	368	311	232	274	26	331	25	340	563	263	586	506	267	300	481	337	296	182	191	503	293	413	488	327	428	311	220	420	257	621	625	639	401	12	341	70	344	410	292	314	346	28	574	50	76	89	38	330	385	578	1	124	423	314	621	407	197	106	569	458	211	253	191	546	246	583	77	458	82	108	264	510	613	43	368	532	618	480	143	615	109	328	434	68	164	404	533	434	238	324	634	357	323	86	85	601	332	55	438	470	483	193	294	410	554	335	338	518	481	409	66	208	610	199	122	293	380	89	182	227	360	542	353	586	64	613	636	518	362	536	374	127	284	301	493	203	23	162	402	560	607	312	1	120	411	45	428	598	465	573	481	338	606	332
94	373	591	0	293	3	167	589	444	81	66	301	388	164	205	482	83	365	280	183	96	21	98	131	211	497	31	344	434	145	609	426	472	133	178	93	73	402	273	178	237	490	497	432	221	636	110	242	576	589	505	391	190	411	255	630	372	241	122	401	149	502	630	353	580	148	381	624	54	320	85	401	299	251	99	574	230	181	42	522	125	638	214	275	641	110	333	230	99	403	462	256	80	283	582	215	190	514	193	462	595	573	585	100	120	13	90	622	139	454	78	251	614	185	287	436	268	570	320	373	396	479	167	514	471	159	154	624	187	569	395	242	379	94	542	282	158	332	129	293	364	575	449	48	220	125	192	615	333	392	6	413	633	192	569	332	533	629	280	459	534	636	557	416	103	236	247	173	339	421	609	297	422	547	592	622	620	481	613	574	313	630	618	267	148	436	114	525	269	240	528	174	354	451	106	388	142	193	26	214	384	185	240	211	614	379	483	632	219	129	380	165	414	76	390	506	316	489	378	87	182	233	637	229	127	345	159	360	432	567	5	62	536	212	282	564	169	170	287	559	150	67	440	393	220	621	366	104	16	276	366	341	9	555	171	100	132	230	134	241	426	178	225	103	306	241	529	393	603	154	590	29	376	315	23	389	277	309	317	95	339	193	634	37	152	196	314	637	307	130	41	641	74	87	89	10	376	226	593	64	402	356	13	43	105	29	341	387	96	123	382	617	620	613	224	511	597	54	257	486	124	473	460	616	166	592	314	118	500	195	306	461	204	61	190	346	368	609	70	501	618	632	63	44	449	410	130	630	108	308	232	594	375	256	109	152	412	93	515	547	457	477	624	169	377	529	360	513	131	334	314	206	462	107	237	638	509	128	44	428	392	341	62	47	612	500	450	92	470	290	632	227	79	3	502	317	564	100	116	300	2	434	305	186	325	633	119	140	329	165	271	228	574	1	321	248	521	287	588	381	637	576	509	188	156	168	37	472	245	432	545	411	232	145	332	226	203	545	210	337	516	10	300	130	136	630	321	252	315	624	165	224	517	546	85	329	614	184	585	109	218	197	472	630	451	39	480	396	432	615	83	283	100	294	400	98	186	167	329	107	578	273	621	140	422	115	376	336	138	511	52	553	320	160	17	499	572	316	217	445
599	3	139	271	0	159	332	286	309	24	85	158	73	559	169	398	569	290	129	211	494	66	386	501	456	170	608	216	59	636	141	560	558	146	498	391	563	472	127	280	450	187	377	35	469	370	104	588	19	171	547	327	451	218	435	384	40	473	638	192	8	547	416	338	205	351	248	109	300	217	639	437	219	240	117	568	163	568	345	486	623	588	461	266	64	591	155	208	502	286	127	512	446	620	206	497	175	372	51	571	129	291	126	376	292	516	410	188	194	185	487	148	614	353	6	348	42	408	385	278	188	428	378	220	86	342	621	639	547	208	124	550	450	576	449	370	290	462	258	607	289	1	544	250	137	305	421	303	432	259	51	211	93	335	216	367	211	225	404	133	491	116	315	49	415	162	109	271	605	396	478	344	459	609	82	563	233	248	557	482	507	32	326	630	173	93	355	620	459	248	112	559	505	572	6	265	622	165	584	185	374	468	356	547	83	356	343	20	258	480	428	314	223	361	235	228	594	309	156	112	548	473	301	243	218	117	58	497	163	201	71	234	448	333	116	135	537	624	301	25	152	296	171	360	225	75	74	127	603	584	539	303	239	187	36	385	607	223	165	547	205	304	418	628	388	142	516	375	18	641	563	580	522	269	100	522	219	636	195	225	477	523	130	382	619	342	419	560	288	314	392	474	165	357	99	124	190	358	142	262	65	430	108	517	424	484	110	217	565	199	514	437	489	465	164	161	114	551	376	620	290	340	259	504	331	482	211	289	4	389	327	342	620	199	328	516	73	157	198	135	565	162	368	245	249	218	12	561	531	63	269	506	601	24	27	218	219	143	572	408	496	129	538	107	567	453	636	574	499	170	58	309	534	301	309	140	273	154	601	561	538	4	162	291	276	130	638	301	207	589	252	397	424	307	521	467	379	580	407	88	378	583	417	551	416	445	37	538	419	476	42	183	520	339	561	311	117	163	329	114	580	578	258	64	519	581	21	253	170	476	196	580	391	540	39	558	351	174	496	45	598	576	335	521	573	280	257	187	14	261	322	144	512	142	403	635	462	337	30	249	161	395	249	298	375	376	186	406	622	216	536	85	490	176	493	152	512	261	613	439	493	434	393	63	506	505	530	479	421	98	561	3	470	453	329	12	467	565	176	49
383	111	326	444	588	0	73	434	465	640	126	381	16	70	524	147	211	379	420	483	378	455	120	362	465	502	260	571	600	319	553	585	221	401	197	138	140	30	243	629	412	258	322	539	374	340	173	305	39	14	547	458	626	130	467	429	358	332	160	259	311	325	260	76	97	603	406	111	134	462	492	537	297	215	436	178	494	230	114	553	182	150	426	367	573	386	273	377	251	233	224	469	308	345	276	332	499	17	400	14	163	495	27	385	378	374	625	389	375	326	623	90	624	370	349	9	110	534	51	20	344	237	94	608	596	484	563	286	568	366	601	498	413	233	523	563	491	490	38	491	490	92	207	414	483	552	587	199	465	458	478	153	638	338	230	295	153	509	101	344	411	14	116	407	288	219	585	389	389	504	360	135	462	485	365	516	483	29	613	54	197	227	554	236	169	428	528	1	611	635	251	557	172	638	326	240	459	323	482	458	597	260	198	183	396	152	47	177	484	464	186	585	301	134	479	272	432	316	613	640	617	489	257	343	598	599	147	76	129	40	283	418	596	184	235	424	587	342	132	564	545	420	2	75	607	369	497	623	476	131	72	266	76	29	348	226	631	594	500	323	548	351	93	99	88	549	481	407	392	319	399	426	623	374	71	461	48	192	369	492	210	534	1	566	143	27	173	252	339	605	15	584	445	277	241	460	461	541	524	109	543	108	532	573	419	637	236	230	283	234	144	210	618	7	27	83	338	89	528	347	121	562	164	250	571	610	203	354	636	407	78	370	255	480	477	623	320	99	114	591	25	603	628	151	33	109	81	518	195	623	420	356	249	96	320	247	614	2	37	596	208	328	526	379	297	413	46	505	474	457	346	225	162	585	527	314	316	269	545	536	245	530	137	634	54	285	518	146	449	101	548	468	37	540	132	363	348	522	560	30	463	630	314	99	142	586	88	249	156	55	130	373	58	443	22	200	208	332	487	450	425	66	7	548	524	588	23	171	7	118	82	490	296	179	467	508	474	532	242	272	427	384	118	284	491	284	408	531	403	642	531	437	240	205	397	171	608	208	561	271	216	619	284	122	419	193	56	463	482	455	566	487	483	165	231	505	236	293	122	260	626	639	229	370	368	138	581	458	374	574	569	340	382	103	441	90	635	31	464	552
52	97	117	639	302	90	0	272	114	41	439	191	575	177	209	407	4	453	56	420	383	403	617	457	378	405	358	622	111	517	552	169	75	518	556	507	381	459	568	482	150	402	183	614	612	420	346	322	240	573	28	602	416	414	497	449	62	339	25	398	543	563	355	311	253	59	89	392	223	581	55	31	91	302	601	446	207	425	339	53	628	329	592	240	419	104	486	43	347	491	75	185	523	366	354	258	530	321	575	175	283	47	314	599	164	629	514	209	280	480	513	240	264	589	487	430	40	352	385	511	491	526	187	599	373	469	349	183	533	502	16	629	543	175	479	476	639	167	239	454	118	582	142	605	505	355	588	513	148	440	106	143	413	314	178	399	126	325	175	283	467	254	596	192	67	423	240	23	485	401	16	188	56	454	80	602	107	479	178	629	601	153	494	364	257	215	462	58	427	415	551	414	271	409	292	322	330	188	74	170	483	47	2	350	39	518	254	186	2	62	436	584	464	110	623	76	45	634	640	153	558	153	531	548	318	110	296	225	81	229	99	336	469	466	513	472	274	211	29	498	587	188	213	542	351	17	461	218	279	497	390	108	292	553	539	194	439	561	468	558	572	182	534	508	499	275	519	309	475	53	605	608	196	376	267	450	44	550	398	364	208	439	422	535	191	526	434	39	40	110	539	52	393	172	208	445	28	163	495	196	389	192	505	632	299	277	533	511	448	34	358	347	378	297	533	536	232	634	455	485	63	614	121	315	241	337	441	147	400	52	32	509	570	548	243	159	617	606	130	271	372	539	288	406	169	642	241	61	265	218	45	318	16	151	320	484	411	162	6	51	534	588	101	36	65	534	612	309	617	431	328	357	631	578	531	582	121	511	318	263	321	245	425	391	358	627	312	492	581	372	486	199	513	463	515	445	596	380	599	199	112	324	557	467	30	216	227	454	395	208	228	249	607	366	255	416	218	551	291	4	370	140	168	468	162	119	611	62	83	580	526	549	166	261	134	333	533	274	608	129	634	181	363	629	31	499	146	107	82	108	415	633	326	127	86	248	73	601	359	560	28	388	108	445	259	209	350	468	28	538	427	99	364	47	480	515	136	299	332	71	381	534	535	343	620	485	608	232	583	229	238	346	405	337	222	55	369	319	321	330
305	629	406	525	400	77	119	0	334	23	396	397	448	636	641	7	380	3	159	351	319	174	181	572	616	69	244	92	381	487	387	642	604	509	80	586	252	219	326	222	357	181	534	163	446	330	148	36	495	56	332	525	580	4	625	619	571	170	563	167	353	566	562	284	437	196	624	120	326	266	640	443	635	252	401	577	507	489	297	601	278	326	332	544	359	569	230	423	88	179	405	479	175	318	331	291	179	184	213	2	177	416	15	407	258	125	99	189	159	603	22	9	17	436	160	474	590	208	79	608	517	608	283	600	588	251	239	295	477	318	118	166	305	233	53	320	456	260	60	70	164	160	354	406	86	494	166	412	628	255	58	39	165	83	443	403	164	506	93	329	331	327	419	49	349	100	393	19	582	158	60	290	90	177	17	76	552	142	300	493	366	187	59	491	510	524	492	353	399	544	520	329	393	342	502	467	35	272	224	522	242	595	199	129	60	554	491	641	143	423	144	409	262	477	294	196	58	406	630	332	388	417	352	515	354	228	492	52	117	523	371	295	222	125	383	474	564	15	414	112	79	185	238	87	403	166	490	395	24	635	116	334	531	429	460	23	545	96	30	170	481	319	154	578	501	120	132	417	164	64	92	424	504	122	6	214	119	91	137	219	454	584	529	112	303	44	500	570	394	54	170	591	429	342	196	77	267	486	334	39	355	324	169	613	210	295	530	61	285	496	275	359	441	450	457	333	479	283	578	264	576	281	166	66	267	46	474	608	568	504	419	105	252	232	186	47	49	146	587	315	304	145	349	344	456	627	120	86	206	458	448	640	546	53	391	329	383	272	85	486	78	94	97	478	228	125	503	20	125	582	371	268	452	469	517	469	175	501	544	236	140	43	278	615	82	534	334	462	32	574	487	459	57	527	14	296	284	25	451	383	259	505	23	342	468	60	475	273	558	422	513	518	229	348	138	116	432	539	574	111	601	498	638	207	42	417	640	18	402	30	525	424	420	431	297	116	438	336	640	150	211	89	374	115	562	600	184	218	393	208	81	224	243	309	571	28	43	343	210	192	557	240	132	176	119	293	165	195	196	409	570	471	121	165	598	24	363	1	286	416	170	384	76	436	508	86	371	599	289	625	105	527	321	453	172	467	49	288	420	6
583	562	564	525	188	408	586	387	0	17	85	248	264	388	70	633	577	594	375	243	508	630	396	1	268	537	148	360	640	375	289	248	568	468	242	8	56	381	577	163	504	425	5	200	167	354	584	365	508	401	625	369	229	201	197	596	127	407	393	300	346	613	156	562	383	44	380	339	459	47	450	544	81	79	514	598	364	489	291	315	368	227	464	309	263	510	515	105	445	606	500	130	70	134	295	453	97	529	71	281	371	498	209	355	609	74	370	138	442	176	363	93	109	137	63	568	231	1	284	633	175	435	309	297	207	363	364	635	488	108	201	459	439	579	430	569	561	461	409	216	373	469	402	295	107	179	41	209	293	328	486	246	442	598	293	89	631	552	13	403	423	460	635	211	444	145	128	593	83	49	54	246	465	520	21	561	528	20	263	393	297	540	139	427	527	254	391	232	621	641	154	267	241	263	366	542	547	203	304	408	398	203	277	163	416	196	548	115	520	315	429	205	429	537	386	262	71	21	388	496	349	219	22	393	247	486	617	304	564	51	45	585	573	36	639	478	184	590	64	286	259	566	28	496	445	19	176	471	91	170	56	158	128	476	137	511	518	559	22	219	214	620	93	86	52	331	521	543	63	267	605	191	48	544	198	1	224	66	405	151	301	482	280	579	164	560	104	516	19	234	172	445	630	75	395	178	225	29	220	558	534	530	446	268	42	562	207	216	112	426	99	152	159	277	445	99	106	550	244	338	484	44	33	497	579	36	424	289	445	630	346	639	172	252	525	332	38	185	138	311	309	354	319	459	398	580	176	529	370	491	485	103	585	18	318	609	374	639	496	553	362	116	352	551	395	535	303	262	176	35	208	97	608	388	272	351	434	612	635	416	278	381	351	90	513	332	305	585	599	521	49	499	278	8	295	109	342	277	293	165	223	515	291	279	60	380	46	362	564	154	158	414	322	586	327	575	230	239	40	631	128	391	641	274	513	319	338	149	90	476	444	127	112	431	29	633	342	182	567	284	167	1	563	581	116	255	124	479	488	360	110	584	431	245	428	184	180	552	26	622	572	331	286	211	57	573	539	333	90	306	483	571	16	243	503	245	319	584	382	279	455	383	537	158	110	51	25	271	152	485	278	501	7	84	2	86	540	597	508	189
341	401	325	111	23	60	233	293	327	0	315	191	574	475	596	142	354	144	175	287	327	288	447	629	434	583	566	337	557	393	638	264	278	116	443	395	324	188	515	76	266	561	76	225	316	317	472	270	603	25	211	197	16	215	21	20	22	567	302	503	394	364	31	193	626	264	94	70	433	528	139	622	182	258	295	74	382	388	200	153	60	114	303	531	474	252	386	66	464	15	572	497	101	523	579	53	553	117	165	118	626	192	176	449	585	230	439	322	424	388	303	20	424	497	295	637	258	220	5	50	139	458	592	222	112	75	304	309	79	628	456	5	83	310	378	252	631	444	419	329	317	406	410	473	286	12	601	381	30	505	533	418	451	617	6	232	378	93	553	62	245	455	642	406	32	7	372	464	130	225	331	154	43	214	373	185	370	486	518	228	188	417	490	438	118	532	114	52	519	266	17	433	348	533	243	205	280	76	77	400	51	72	167	299	229	495	532	79	233	607	309	83	25	455	44	77	307	543	29	567	538	500	167	334	512	549	193	181	42	4	378	315	427	233	628	350	461	201	28	368	583	32	306	542	32	465	528	461	80	255	507	251	362	573	52	283	93	634	615	509	303	319	443	415	642	468	370	371	58	579	139	361	110	228	585	627	637	79	629	363	24	94	365	522	375	446	283	613	74	626	571	336	564	45	282	251	620	280	510	83	559	498	154	3	421	417	20	13	321	128	115	123	422	334	289	627	215	462	268	428	53	612	555	248	26	144	581	552	194	23	366	431	452	446	399	159	475	487	69	10	474	66	32	543	92	249	624	433	561	587	87	490	344	616	149	56	397	92	550	332	311	616	399	481	521	50	170	41	81	180	86	466	312	530	189	483	641	126	231	515	9	180	211	207	292	303	355	246	569	441	12	480	154	185	506	328	554	639	66	558	421	12	156	380	518	114	111	469	394	613	419	78	306	115	242	404	170	557	307	615	602	410	293	387	516	402	16	575	391	122	368	510	321	192	637	490	642	156	33	355	308	216	396	590	71	103	331	493	185	41	192	440	410	345	118	174	73	377	325	412	380	405	217	420	544	398	119	175	104	607	279	506	496	63	29	183	262	474	468	276	525	37	227	620	471	67	598	155	71	312	402	85	426	140	181	317	338	78	296	351
