A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	442	281	261	425	104	519	136	227	99	562	247	277	642	44	345	347	25	343	286	435	185	174	432	323	648	670	92	497	526	658	183	97	611	209	47	73	118	22	544	336	300	237	35	238	37	434	562	425	262	144	206	204	311	295	439	580	441	386	335	38	509	426	464	626	270	537	323	503	611	307	224	267	252	476	248	27	646	633	178	175	542	438	74	401	602	192	451	402	262	586	34	114	166	138	156	199	496	84	379	482	535	127	231	412	472	12	233	571	487	443	426	358	144	237	555	590	638	323	79	230	544	497	216	152	560	213	277	199	20	116	608	571	365	25	112	671	300	434	143	134	545	176	259	308	635	295	6	286	546	377	87	152	464	209	611	487	127	655	224	509	276	381	204	180	641	648	199	222	376	598	413	270	348	432	606	47	531	484	60	57	364	570	300	585	198	466	531	216	271	544	249	471	20	12	256	390	523	203	109	430	160	130	146	51	234	85	152	588	401	552	216	323	68	318	54	362	517	435	177	15	565	477	33	502	316	301	112	495	9	527	424	390	494	349	351	388	157	620	426	117	269	107	405	429	510	94	67	290	488	230	599	83	25	241	68	452	80	225	185	477	625	193	406	179	42	593	641	26	311	119	325	151	475	523	275	423	448	179	435	585	274	352	300	481	379	43	1	569	501	346	38	608	429	25	406	110	15	315	64	150	36	329	83	401	243	326	558	509	495	223	437	38	52	34	126	392	290	316	153	122	372	413	398	592	625	154	119	531	33	89	100	95	296	71	549	43	333	192	169	169	243	597	445	517	162	487	72	49	534	196	285	272	506	640	642	598	39	298	525	143	49	87	580	316	352	100	221	417	64	375	75	429	657	208	213	139	186	100	505	59	242	127	175	131	460	452	3	242	217	157	542	671	562	381	280	308	245	86	498	81	482	403	7	410	43	564	326	264	440	553	309	7	288	671	173	193	250	149	216	449	15	181	658	382	659	623	66	349	581	4	209	644	256	510	404	309	484	329	654	642	377	473	232	115	661	169	366	21	257	606	647	510	439	664	642	215	441	4	171	122	637	147	333	608	5	486	467	61	305	74	264	146	134	539	279	426	446	400	436	527	171	636	575	100	148	302	218	374	339	205	649	292	541	329	580	586	395	480	241
563	0	516	128	651	359	38	621	509	546	145	346	532	207	63	365	150	444	164	622	454	289	173	175	357	598	213	249	196	35	32	587	492	474	669	613	601	440	474	623	469	525	621	5	207	257	258	10	276	531	137	152	666	388	479	267	285	140	21	515	332	280	492	269	643	87	228	143	145	288	507	325	335	369	478	509	453	430	12	82	434	257	398	637	32	498	404	658	266	45	278	434	577	600	366	238	109	350	570	601	375	670	280	623	217	674	184	3	545	112	333	367	424	29	580	359	355	493	622	212	142	131	281	528	579	413	417	613	261	311	264	196	502	305	641	429	325	493	216	434	356	369	506	452	536	279	528	391	165	601	402	606	455	210	10	485	366	410	557	420	257	361	460	239	436	8	84	252	170	104	441	49	22	613	447	496	46	115	604	172	482	394	359	228	668	631	276	155	410	554	245	465	501	218	489	641	150	546	400	516	189	519	217	120	139	634	97	23	528	195	260	666	669	581	196	539	172	573	593	358	505	610	536	199	13	609	197	422	127	484	487	500	210	309	236	469	566	521	69	65	249	486	589	82	438	303	33	315	307	282	509	484	381	507	69	148	524	260	370	108	280	465	352	39	346	539	474	616	570	260	554	661	162	32	45	22	556	404	253	234	470	125	508	392	555	125	387	260	76	632	523	287	94	556	289	454	560	218	617	368	591	400	219	197	301	429	419	21	433	495	225	148	67	162	613	410	108	179	365	295	142	604	65	143	638	390	224	163	5	207	401	304	111	533	268	375	443	472	97	330	423	136	346	4	249	224	317	217	471	521	484	277	118	631	578	61	299	259	420	126	337	22	543	320	414	219	424	494	318	247	462	93	171	135	433	62	625	60	65	545	554	160	67	452	582	32	508	247	9	654	164	280	571	668	63	354	288	263	17	315	424	157	187	221	188	48	380	179	16	45	39	320	672	273	626	622	606	492	660	158	628	43	669	160	579	68	548	582	519	591	387	86	572	589	431	182	265	384	543	183	505	119	651	264	266	122	320	121	349	447	124	538	529	647	86	586	180	153	577	386	375	337	269	162	182	100	203	613	497	165	254	303	478	220	556	324	237	270	192	136	476	645	204	527	369	409	673	7	369	1	82	657	270	3	282	599	329	230	65	449
83	59	0	586	60	554	428	361	216	572	531	675	172	123	24	485	486	183	259	620	297	666	172	518	436	238	81	367	112	572	470	191	262	178	185	364	551	410	589	661	421	277	310	458	381	307	159	489	672	544	479	226	571	480	297	665	148	92	298	291	585	264	218	458	98	354	284	150	440	293	216	436	530	562	639	301	32	352	230	362	441	16	125	314	224	644	90	524	141	334	35	161	105	502	604	560	255	642	550	274	108	42	649	255	565	498	141	638	498	668	413	218	627	676	129	480	646	336	86	620	384	40	68	597	241	99	333	347	609	244	512	168	344	486	86	351	251	631	40	187	45	429	626	236	164	229	461	489	65	262	310	357	333	628	222	576	286	387	536	304	587	86	71	176	110	509	51	373	654	435	520	345	365	294	383	117	407	607	172	406	392	64	31	359	452	99	32	262	591	81	188	83	123	215	416	400	23	534	228	459	59	140	206	351	172	509	418	53	591	385	201	385	509	422	277	33	242	416	374	658	661	231	478	90	202	260	461	556	227	365	11	68	338	375	645	361	233	234	548	540	362	233	280	209	313	124	321	303	613	561	146	629	82	211	543	327	573	395	141	493	314	131	493	266	371	341	371	38	151	117	333	247	190	43	20	563	591	546	499	328	357	350	501	163	654	511	65	411	276	537	418	27	94	571	424	463	415	65	198	513	133	367	442	73	593	17	500	391	578	653	547	3	537	499	107	554	309	643	195	511	418	517	599	665	591	201	342	63	30	285	284	40	497	142	122	664	305	640	484	668	620	99	416	61	293	413	429	1	129	554	241	341	223	317	492	78	514	82	667	332	645	430	286	274	184	31	482	51	513	169	397	440	418	202	457	311	378	12	666	126	328	562	606	28	181	317	391	530	486	112	351	17	340	227	175	276	470	127	546	432	260	215	445	88	382	15	455	658	632	586	657	81	442	567	82	94	320	506	476	361	100	242	533	665	148	375	277	6	309	358	626	536	468	128	595	276	292	663	211	614	517	596	343	12	519	622	188	118	628	91	554	4	179	333	218	205	432	521	259	500	223	220	601	264	560	365	568	583	379	302	339	189	625	377	215	497	367	656	19	175	78	444	419	22	204	528	157	11	134	515	253	262	470	383	328	154	264	187	531	213
435	562	470	0	500	412	306	13	632	450	218	38	285	452	212	500	36	95	308	235	242	6	201	139	24	117	422	541	442	480	347	361	370	459	573	124	353	241	298	59	243	466	112	490	647	418	245	283	24	357	506	589	141	560	319	217	141	506	164	165	249	408	89	474	170	183	295	608	668	229	324	124	470	270	154	265	565	275	77	586	221	641	524	423	268	600	546	130	178	347	147	35	657	365	462	337	41	44	242	664	537	587	190	256	288	56	563	637	596	375	172	522	419	600	597	510	120	576	263	381	267	125	381	297	408	542	610	427	413	612	155	618	542	261	251	465	342	548	473	82	16	519	402	120	676	176	211	49	107	14	262	116	554	498	419	132	95	172	256	291	82	324	235	443	598	299	344	30	287	326	450	372	622	395	75	565	54	597	640	49	620	400	530	673	409	283	530	388	616	505	452	503	408	660	485	162	110	417	400	76	299	372	247	67	449	440	456	190	238	524	407	496	102	174	523	121	176	541	16	280	300	236	247	293	271	115	210	67	343	210	90	92	596	449	324	165	69	544	391	321	110	358	473	218	283	320	448	409	422	393	185	113	337	172	433	489	68	24	140	64	265	664	353	414	341	387	543	319	78	449	630	425	493	501	59	483	528	504	473	275	341	310	450	554	464	226	217	258	439	431	154	114	16	128	82	571	86	283	655	405	340	194	556	24	583	169	34	632	139	441	343	670	408	454	226	625	347	195	457	572	297	289	162	215	12	361	608	257	259	616	630	632	658	251	435	645	194	191	650	6	130	471	13	550	33	209	435	561	510	269	76	321	214	49	633	125	432	601	245	146	7	304	351	484	199	312	63	581	358	505	356	278	378	658	100	171	601	512	617	91	133	399	664	95	358	445	302	264	268	473	88	99	639	143	99	498	15	71	198	201	36	288	281	129	165	455	330	276	239	666	343	477	102	477	252	172	319	58	134	555	600	404	277	465	410	323	438	106	657	628	372	214	406	35	544	482	83	470	237	552	303	516	170	220	278	461	246	258	249	172	443	235	515	347	108	183	356	243	536	593	17	624	426	198	521	337	41	457	517	541	592	54	274	239	14	250	420	446	43	427	657	353	460	163	121	177	426	71	545	530	240	597	121	137	438	470	88	63	111	376
663	551	218	169	0	159	657	545	266	641	451	39	196	31	491	133	517	101	548	411	165	345	87	311	305	597	292	518	152	54	79	80	486	244	363	83	559	517	554	162	588	121	499	391	427	18	400	521	655	633	82	437	178	158	44	373	38	467	608	367	618	327	631	568	302	561	43	31	516	466	386	177	368	389	596	36	116	38	43	541	312	318	642	48	598	358	266	517	16	117	377	41	71	319	427	4	552	557	381	671	204	451	30	334	666	60	118	151	565	262	425	213	221	663	476	111	437	480	180	37	439	220	582	172	153	218	434	612	52	23	1	568	620	29	600	39	599	198	151	261	595	357	223	450	27	674	154	668	605	500	271	608	558	354	623	368	297	370	374	466	547	473	485	132	356	91	120	459	199	430	624	467	294	588	315	488	65	309	384	184	255	83	615	246	334	671	659	676	443	191	304	466	53	244	382	623	12	5	319	239	118	122	256	646	673	23	398	99	268	479	70	332	56	558	74	141	382	332	407	267	523	595	429	497	77	548	13	472	639	96	168	581	112	541	360	476	560	531	576	591	231	258	167	8	28	530	215	455	302	65	482	339	43	247	198	168	336	453	592	536	72	507	452	183	409	93	66	191	414	436	108	239	63	127	231	444	34	539	357	458	660	622	532	95	529	146	354	376	366	605	609	71	141	123	330	35	601	121	282	69	523	551	590	356	379	459	591	621	656	142	562	642	510	533	417	303	661	485	186	360	283	20	10	220	476	442	534	431	441	643	570	651	484	380	467	69	477	335	175	109	317	562	265	531	323	24	163	88	254	50	247	501	520	170	199	538	90	448	181	220	453	33	181	237	567	621	174	500	587	349	568	266	659	264	78	539	301	672	245	70	129	145	441	640	76	29	442	124	284	566	355	651	310	344	188	530	48	44	522	322	597	554	231	590	358	10	142	574	371	102	539	613	85	327	158	648	634	419	88	412	142	269	644	239	205	192	587	402	469	396	182	487	152	491	521	670	541	150	345	537	528	224	393	653	229	212	232	595	77	50	607	204	263	3	402	311	322	410	6	113	88	152	554	536	535	637	323	534	431	260	73	519	455	651	529	652	270	375	278	102	324	257	457	596	401	536	204	537	309	171	422	490	441	338	305	247	313	401	40	99
432	346	231	275	421	0	194	339	348	619	385	396	356	297	342	230	625	210	594	126	165	26	654	503	159	187	607	162	138	37	154	628	163	165	270	646	114	271	638	620	37	155	107	134	106	4	673	173	650	1	437	152	239	77	327	547	25	320	444	472	345	606	446	25	522	380	646	220	534	614	673	65	427	408	75	524	238	294	263	458	307	658	75	610	385	474	497	632	348	83	176	151	196	488	434	533	257	372	581	324	177	421	57	228	567	45	187	118	630	443	544	628	238	53	612	325	421	476	426	655	620	460	359	3	576	365	641	419	86	413	279	575	1	504	646	299	108	502	85	435	189	211	592	243	658	372	95	628	215	244	620	436	305	539	507	412	291	242	159	534	351	609	401	468	622	207	314	62	566	556	494	53	209	136	191	185	661	79	574	132	483	542	586	479	504	162	236	483	180	561	565	269	377	508	159	15	136	29	534	188	373	427	201	199	116	342	362	634	475	125	470	66	36	462	132	147	431	22	14	94	209	208	321	306	338	546	509	569	60	483	436	341	32	163	534	76	214	74	302	245	609	319	292	350	20	640	493	534	540	530	572	247	386	304	411	310	27	46	550	157	504	399	529	298	512	595	421	110	374	266	363	425	545	195	253	39	433	170	568	645	248	161	331	27	147	411	565	188	45	67	130	437	564	666	187	476	402	186	328	658	521	455	24	343	275	347	640	290	476	465	658	83	363	529	292	639	311	68	60	87	113	72	238	274	515	85	66	297	647	508	330	194	331	545	491	287	31	601	428	82	292	578	358	589	468	100	180	345	101	458	171	639	499	488	89	637	399	129	169	601	322	260	113	233	317	219	168	596	405	355	593	254	390	644	562	419	409	244	478	37	473	288	233	181	219	5	624	348	339	623	10	168	646	11	441	273	50	314	343	349	48	617	187	136	277	348	259	97	380	540	312	124	608	241	188	166	487	373	395	355	412	566	326	547	609	492	311	372	609	349	442	25	479	13	508	440	409	538	426	265	546	172	115	563	527	275	206	65	209	79	387	421	263	243	625	149	531	126	519	142	245	45	558	45	566	191	165	268	666	429	472	8	65	373	440	15	135	142	212	44	420	190	37	662	31	4	403	19	385	660	466	291	443	222	409	576	108	215	496	154
423	321	247	135	633	29	0	565	331	238	285	87	371	234	194	3	539	31	133	306	154	414	460	411	429	555	481	263	127	387	320	241	587	676	473	314	26	207	369	538	543	620	463	506	598	505	67	318	256	572	168	422	80	262	16	301	204	375	485	493	487	290	532	644	373	170	104	481	459	484	121	295	493	184	72	438	74	481	595	255	179	398	289	674	660	237	297	23	526	291	200	586	662	532	295	657	534	229	173	42	383	278	307	623	629	260	635	212	414	297	283	223	216	177	354	313	405	340	272	571	272	565	520	185	285	547	150	71	491	673	291	606	174	350	312	68	435	150	14	656	524	159	386	497	478	440	531	333	182	427	223	594	647	80	331	344	153	175	175	133	186	382	295	523	109	417	304	444	462	156	193	69	620	21	514	490	659	155	552	185	73	477	532	40	260	136	277	377	624	267	169	380	147	299	604	123	383	595	435	152	38	144	218	186	77	330	122	261	229	147	420	360	519	509	220	592	661	570	342	583	555	150	240	441	346	162	331	219	75	610	556	399	255	122	470	434	620	522	110	64	641	371	651	558	510	255	598	310	395	654	33	85	257	164	64	511	2	423	58	372	244	327	477	540	618	94	447	141	663	235	164	178	138	248	285	405	248	69	355	369	485	167	201	664	278	41	386	300	126	230	657	590	72	339	667	248	352	602	642	104	507	134	479	611	28	174	132	3	196	385	184	409	205	110	367	615	455	31	177	268	402	258	431	524	176	555	89	639	33	443	633	600	305	71	184	206	460	221	190	580	521	566	209	385	460	466	124	532	180	182	271	356	503	105	268	71	180	156	234	272	514	549	558	372	169	382	136	282	184	135	24	549	148	522	438	102	273	260	151	246	583	556	509	466	364	576	450	62	572	366	370	193	278	497	194	333	64	500	234	129	425	454	196	366	108	243	541	61	638	670	253	154	131	520	114	420	351	418	639	290	285	506	462	159	53	472	427	187	485	201	543	521	96	126	672	412	449	384	404	142	443	92	294	232	623	284	268	556	62	99	321	520	494	162	211	184	20	661	83	203	289	207	214	282	418	323	388	659	659	556	537	318	272	547	607	242	80	203	445	534	617	11	409	310	290	451	63	34	46	558	652	265	337	269	529	656	331	227	181	220
566	471	316	428	360	673	93	0	503	587	380	260	650	132	166	95	162	457	399	620	68	652	636	608	636	352	469	288	611	427	589	517	582	344	9	501	466	367	113	287	502	153	468	153	482	81	510	455	85	241	487	491	99	401	440	20	659	396	351	283	118	271	646	529	206	583	505	624	531	153	436	451	509	293	542	105	29	187	122	62	249	408	146	247	616	244	247	181	119	284	146	258	401	613	324	174	7	263	106	121	539	542	250	214	249	624	556	194	427	247	558	131	657	192	246	438	91	177	321	124	292	556	630	337	177	366	460	340	581	434	214	515	364	634	618	523	332	675	449	411	131	116	135	512	390	120	444	467	526	69	253	625	422	438	38	417	485	133	201	144	352	153	58	654	595	622	531	234	603	413	28	441	657	513	598	287	214	265	509	62	150	408	395	14	451	333	99	652	461	566	576	113	425	374	382	188	317	598	261	15	490	105	209	217	622	319	27	58	19	340	349	569	453	260	149	546	315	189	129	61	644	193	658	456	368	306	82	97	219	71	116	534	381	395	417	218	290	47	153	369	302	352	356	392	476	80	317	609	157	643	389	221	78	368	404	269	587	495	535	10	660	439	321	38	439	441	247	188	368	469	566	52	170	326	383	528	429	540	60	226	30	194	327	47	135	130	303	93	622	505	97	406	641	246	352	364	353	187	214	114	617	589	38	55	238	362	505	304	570	75	361	411	582	13	209	53	308	492	647	663	434	607	265	409	28	289	275	159	56	676	454	528	614	329	263	438	397	356	505	34	582	27	338	399	101	309	672	116	212	45	450	496	31	633	43	307	427	281	509	500	97	279	387	241	98	1	238	51	426	204	607	469	150	372	492	198	79	473	361	101	302	644	18	188	517	242	478	586	447	3	89	156	649	512	622	11	213	132	418	87	667	216	601	614	422	430	25	118	404	243	6	608	226	417	126	352	507	326	580	225	181	75	393	82	337	627	292	113	494	292	444	267	373	284	162	168	388	571	487	84	287	646	5	298	368	302	559	206	97	459	198	260	292	261	224	273	407	263	188	232	215	599	80	631	483	540	167	666	641	170	192	562	618	361	614	454	88	354	277	632	574	159	562	514	227	348	403	208	610	302	520	342	431	573	126	397	144	107	357	369
604	512	453	273	363	395	472	107	0	375	65	115	561	368	499	612	260	589	292	561	476	293	172	483	587	124	396	276	103	195	138	4	158	359	317	71	130	180	88	420	49	536	190	366	289	54	3	625	363	49	106	159	271	233	554	217	586	106	379	422	423	23	88	539	227	637	666	612	505	104	368	19	3	386	136	240	136	276	58	37	158	530	509	160	445	375	213	541	622	17	66	162	48	227	69	295	605	507	125	104	20	600	627	562	61	208	398	592	498	515	463	558	300	443	128	300	395	606	526	30	411	241	279	455	306	586	435	344	532	231	648	89	646	248	152	190	217	14	287	306	284	505	334	188	374	574	363	103	329	130	542	379	516	306	557	49	113	420	352	603	109	242	438	248	384	73	591	402	463	80	360	647	124	10	375	458	478	548	403	426	525	557	175	578	73	636	346	287	20	436	480	539	429	95	314	670	395	226	215	252	448	428	178	359	420	645	243	247	61	528	68	583	579	520	579	112	456	627	494	4	577	365	211	399	138	304	135	625	320	111	195	632	500	292	141	461	533	120	252	593	440	635	105	374	16	26	330	378	321	155	134	119	628	98	22	458	3	607	200	417	224	158	644	537	104	19	458	666	29	524	191	106	232	290	40	368	617	657	344	83	130	9	349	625	486	455	77	636	251	441	655	244	258	128	637	483	215	204	169	668	81	157	202	211	655	280	258	591	151	573	642	646	643	428	236	596	179	409	359	480	246	435	658	599	52	439	101	154	181	375	5	279	510	651	614	96	53	433	16	627	129	431	537	112	411	297	237	547	311	178	219	293	394	670	456	335	619	304	432	225	623	125	636	623	578	58	266	493	538	469	189	445	485	511	166	59	257	443	188	227	623	591	266	238	211	243	31	550	651	17	125	234	514	50	319	666	109	146	674	640	568	229	250	533	386	108	550	647	490	571	119	284	476	240	560	324	94	422	586	570	235	77	533	673	182	312	301	179	384	74	489	229	409	14	197	259	313	280	528	668	673	215	352	52	47	11	496	404	128	618	568	236	32	512	167	299	97	525	355	100	467	413	35	395	228	639	124	44	645	218	675	612	475	46	401	654	10	175	563	117	200	594	51	625	277	661	606	145	154	150	64	255	155	484	648	285	612	189	77	586
605	22	489	25	92	330	417	634	147	0	118	21	635	405	493	574	259	4	452	62	275	579	266	410	641	363	643	118	65	68	302	586	105	484	659	564	515	49	592	541	352	221	588	373	69	566	553	621	203	617	1	552	508	428	425	241	269	490	353	271	137	363	670	3	142	447	444	656	445	31	104	279	422	214	25	162	486	151	600	332	666	623	80	141	558	48	127	26	616	478	473	474	420	214	545	365	319	550	302	511	582	83	287	561	589	424	492	619	46	156	170	33	373	433	29	646	455	163	135	132	50	430	117	451	243	204	378	165	400	72	54	609	588	335	82	610	209	613	405	649	376	674	311	377	420	123	23	465	35	34	253	397	625	244	523	260	647	415	87	368	9	67	324	378	305	562	476	492	577	657	603	568	559	118	633	339	340	640	87	280	14	133	635	24	255	39	274	540	513	608	560	463	38	528	223	517	374	199	242	600	81	549	666	339	458	119	357	583	248	605	218	11	223	482	223	418	145	25	372	403	79	589	388	401	311	534	117	31	452	173	425	670	477	46	98	638	122	521	657	61	445	175	193	68	641	136	486	279	340	199	429	66	332	583	60	639	239	115	115	243	223	376	106	240	596	85	375	643	206	439	149	227	369	71	597	581	62	592	643	19	651	469	609	172	69	176	336	169	226	479	47	366	493	150	207	657	607	354	431	232	576	53	419	284	628	581	229	568	84	544	398	193	395	465	662	632	460	37	311	418	49	149	208	392	72	654	103	334	92	387	547	374	21	262	73	389	289	197	128	581	189	637	232	523	208	158	146	69	393	404	480	138	214	516	198	352	83	496	258	412	366	251	288	16	128	539	40	77	525	146	206	447	216	255	589	114	383	440	198	63	594	259	489	440	91	15	623	114	609	454	484	401	397	416	430	336	606	64	590	493	437	220	445	101	573	604	622	323	592	284	491	521	524	552	459	129	404	231	657	69	636	480	18	419	317	325	437	191	254	464	267	80	499	560	165	150	471	447	208	276	509	73	240	285	282	414	406	543	132	394	72	478	538	112	622	569	376	404	357	22	457	197	288	557	4	27	93	606	522	546	556	198	482	564	343	601	525	268	281	213	93	10	675	628	213	46	43	45	365	633	113	613	220	200	168	322	400	366	550	320
