A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	101	126	9	53	388	110	123	277	373	288	466	466	178	184	122	438	283	171	25	189	232	461	470	439	13	191	338	24	301	120	162	120	475	412	281	224	133	462	376	238	110	451	282	298	84	19	237	148	213	272	331	163	309	158	85	423	141	274	433	180	119	371	433	426	169	322	301	99	320	156	403	311	20	370	357	186	84	343	267	229	13	136	142	166	348	254	287	150	93	24	35	442	322	427	57	470	433	177	30	131	239	8	96	99	355	348	219	108	352	256	288	366	61	18	230	243	21	198	103	27	75	265	327	230	36	330	387	123	195	46	107	332	178	292	300	187	264	59	269	434	393	119	133	159	192	218	53	294	420	240	68	429	131	118	215	77	182	139	169	422	32	240	355	239	198	65	337	57	232	89	141	139	120	231	35	303	441	349	174	240	166	199	445	476	453	63	390	14	30	365	349	354	148	190	471	354	238	294	383	433	269	282	373	187	419	333	233	175	242	90	103	61	251	226	434	396	401	47	239	348	284	104	346	99	46	412	422	206	162	214	377	98	93	91	318	337	13	353	324	183	125	309	69	17	433	318	381	206	43	270	401	181	186	120	87	322	329	84	350	448	415	73	213	78	27	394	63	155	90	439	238	204	284	401	169	363	78	173	347	382	263	152	349	399	470	91	29	348	119	364	473	9	153	322	150	472	272	453	388	436	94	259	390	322	154	342	60	234	2	224	230	45	202	158	123	134	465	229	284	382	414	262	384	23	216	6	55	338	370	277	289	273	424	159	261	375	420	269	125	258	51	301	277	398	412	391	464	227	261	406	10	440	275	303	149	82	343	299	50	111	312	373	399	113	413	202	330	349	165	155	267	121	13	302	199	296	102	20	214	146	169	334	293	18	227	20	460	316	252	35	365	426	150	269	383	198	150	200	466	105	458	217	316	287	333	238	76	51	41	283	111	272	302	444	225	130	460	167	406	313	75	40	150	241	117	123	465	270	89	433	311	276	261	289	310	114	208	265	17	261	87	152	320	87	292	128	234	334	256	237	35	22	210	416	473	228	394	459	320	150	275	288	403	163	305	343	52	303	279	469	31	99	401	269	427	196	343	107	144	98	323	47	306	91	143	234	233	88	231	261	51	138	34	442	277	210	373	131	134
364	0	175	229	313	442	34	430	450	377	285	458	425	202	199	205	250	250	20	470	398	69	212	258	70	166	420	445	119	233	256	70	415	306	35	264	178	224	166	238	43	10	374	37	258	268	361	314	430	379	100	409	98	279	257	134	91	223	170	201	203	212	24	37	442	196	11	170	78	243	256	342	167	67	325	255	112	389	454	285	383	238	424	365	394	151	319	140	57	340	159	372	336	326	178	376	176	311	114	111	191	351	61	157	66	477	400	1	107	429	267	30	111	350	356	392	366	396	403	79	391	478	461	232	230	204	41	428	464	207	367	51	90	63	340	75	35	265	164	296	430	475	275	111	280	333	230	301	317	405	369	273	24	39	194	294	400	3	87	456	259	146	121	232	239	315	439	11	306	370	201	310	340	277	324	270	267	311	152	299	195	131	73	121	178	407	257	221	428	461	340	164	210	266	186	134	189	187	116	408	266	145	436	47	45	260	199	201	243	299	55	458	453	469	465	330	199	80	157	110	116	84	356	28	418	134	155	336	62	3	413	312	82	279	390	117	158	456	406	79	7	177	37	247	280	57	111	243	226	159	415	14	175	134	4	403	322	165	90	146	458	104	221	87	404	264	335	191	1	140	20	253	68	192	121	212	301	102	317	125	4	233	351	322	319	287	100	455	348	41	205	286	67	374	63	172	211	215	362	253	116	66	305	13	301	85	412	321	468	212	204	2	360	363	450	352	99	125	198	92	322	316	155	237	319	415	165	81	37	255	457	204	249	476	403	233	420	188	364	143	417	391	315	277	328	165	196	439	293	304	382	74	311	286	53	102	324	249	221	157	250	414	50	6	200	466	56	30	291	400	82	338	250	144	234	193	469	230	291	166	37	358	60	20	243	314	36	85	362	204	429	214	100	254	144	30	98	449	10	295	95	471	15	322	114	99	415	409	274	366	149	213	417	94	234	203	340	298	11	141	421	301	301	34	268	159	53	228	129	180	25	182	323	133	411	270	74	55	364	383	276	477	217	5	68	17	126	157	226	247	413	283	103	16	124	87	272	254	208	160	185	422	258	150	474	192	228	349	340	219	423	371	185	165	334	462	60	318	215	99	100	71	322	105	397	224	473	347	70	341	7	349	305	461	317	215	417	272	51	415
126	419	0	178	355	341	325	305	369	32	444	203	110	342	474	408	34	257	468	333	29	280	226	33	210	403	321	128	479	303	298	206	140	343	400	430	344	351	10	179	197	457	362	225	349	272	354	363	101	354	137	409	449	103	330	376	183	164	198	465	218	51	284	296	128	194	329	35	403	359	438	289	1	76	430	96	339	81	38	248	299	287	358	288	432	384	468	347	138	427	16	272	464	38	286	240	446	228	345	415	401	343	446	236	82	213	206	238	157	137	155	84	441	92	279	445	136	330	451	323	47	464	393	2	8	294	164	296	229	116	107	456	2	163	303	391	126	208	333	405	276	436	22	360	386	270	68	137	78	26	80	88	286	35	89	374	166	189	169	238	83	134	154	195	86	326	148	263	456	236	421	413	248	69	272	456	150	137	286	143	223	294	403	316	102	95	210	427	152	458	21	256	182	226	306	405	270	264	82	30	216	270	244	113	346	477	338	152	252	251	75	45	5	140	291	181	204	28	129	407	445	326	140	45	206	464	143	306	340	93	84	111	267	287	63	271	141	41	142	224	202	45	407	177	37	265	223	54	97	402	329	273	441	354	321	429	163	441	343	102	96	112	219	403	460	297	183	17	94	453	203	76	480	202	184	142	217	113	368	470	284	340	473	216	275	450	243	131	396	366	137	77	237	180	100	425	94	388	451	480	233	162	446	213	166	121	450	174	372	322	477	187	128	233	94	226	356	104	67	456	91	464	21	316	240	385	394	472	177	341	29	226	260	457	124	319	78	133	28	237	22	475	46	467	408	208	477	40	243	46	480	359	62	398	440	284	461	91	460	462	21	301	470	385	229	375	263	85	50	175	167	424	467	356	307	46	138	445	266	273	8	349	173	305	269	180	177	289	315	338	34	269	461	422	402	439	243	431	336	355	101	261	455	442	412	3	163	10	171	233	47	100	421	206	296	10	439	407	257	349	202	311	267	411	189	10	185	127	163	214	137	352	304	339	450	280	343	309	462	56	374	416	130	153	219	146	293	234	450	268	89	369	351	151	61	47	349	242	129	478	455	298	74	176	304	113	216	66	136	123	291	184	281	127	460	354	50	134	270	25	207	20	198	16	393	407	290	370	112	184	207	430	401	115	136	398	447	184	126	146
431	105	130	0	211	11	187	236	169	6	246	432	118	234	414	63	181	472	282	92	395	143	315	272	127	87	353	218	290	257	108	58	465	126	437	294	407	99	268	335	79	428	419	187	267	234	122	429	390	180	320	419	172	115	395	209	93	243	87	410	389	380	69	72	407	462	42	336	356	64	321	439	7	210	186	170	352	197	441	166	181	34	353	24	309	121	444	288	26	464	398	354	260	459	452	148	439	366	303	393	385	279	121	456	376	159	112	449	317	202	474	428	372	398	10	9	204	454	358	442	29	372	208	395	272	71	453	53	307	366	406	25	275	181	227	70	215	384	466	385	208	85	225	390	39	254	147	107	235	214	54	242	445	90	195	278	365	111	462	378	9	240	287	363	374	172	207	457	348	392	341	410	418	149	439	177	168	141	295	105	196	401	433	435	259	370	184	449	146	393	376	335	59	356	470	330	276	226	167	201	222	221	463	169	297	410	279	446	312	103	222	203	22	143	473	384	56	1	305	390	380	315	241	105	267	88	392	473	373	164	52	10	222	128	454	259	36	297	384	227	405	161	122	470	45	336	272	353	416	279	441	128	196	272	56	147	256	78	109	463	239	24	260	371	420	178	398	198	385	418	56	130	136	256	163	255	9	122	180	341	105	280	430	113	385	379	375	167	424	409	446	300	27	281	442	374	118	418	447	153	256	34	219	444	426	225	337	136	254	113	177	54	175	56	284	367	24	338	100	243	432	189	283	462	158	129	354	424	348	111	320	90	388	200	167	6	43	271	452	42	169	84	231	366	407	326	375	393	88	390	165	99	248	19	290	211	206	349	198	107	107	229	6	30	125	425	452	180	341	428	454	399	358	242	459	444	99	286	462	133	350	76	21	86	331	148	389	147	339	158	298	96	149	220	304	262	472	9	294	339	416	41	9	80	51	298	327	374	420	340	169	401	131	24	464	95	186	317	308	183	76	396	424	432	265	469	135	201	55	280	154	388	358	405	427	226	255	355	114	117	324	423	233	55	24	458	138	449	83	220	338	366	259	285	359	310	350	196	212	388	130	85	191	180	397	256	397	450	419	463	2	400	362	134	366	119	289	260	129	204	229	161	319	413	425	421	124	34	178	472	81	73	317	244	66	235	16	364	320	448
338	216	304	12	0	117	279	36	342	395	285	473	391	72	267	136	37	83	392	159	307	433	359	235	343	214	66	419	384	292	273	204	301	442	441	302	341	34	249	42	269	289	272	420	31	52	309	112	87	384	23	167	85	405	336	323	420	16	468	145	475	367	373	46	352	171	391	344	10	214	109	239	144	306	380	165	30	176	3	139	329	431	233	186	362	6	200	274	161	173	403	82	164	99	8	133	381	161	101	444	209	135	322	181	256	139	460	330	185	275	9	297	196	3	18	139	85	143	106	394	224	422	315	259	465	57	404	299	77	268	76	266	7	426	270	305	105	444	355	400	213	370	366	332	459	237	111	173	22	305	463	438	470	331	405	244	46	216	306	70	466	439	237	242	31	403	420	361	104	468	179	140	22	219	78	458	89	278	91	343	210	308	187	195	214	87	445	121	187	414	468	371	106	244	393	414	224	363	319	111	204	232	289	297	408	325	98	480	304	268	445	364	220	216	83	423	269	149	466	403	162	152	105	403	323	165	90	20	91	423	92	264	91	259	8	45	316	306	236	43	203	259	387	355	80	358	438	76	382	61	74	115	104	227	356	5	304	473	220	62	428	129	12	372	434	388	172	15	75	204	190	118	22	39	342	252	463	272	450	361	60	165	406	408	347	270	18	311	190	350	184	91	68	208	468	99	127	157	418	32	354	480	272	413	403	4	388	116	144	86	253	336	365	469	451	12	105	57	33	325	115	31	200	60	134	199	73	157	270	403	259	252	342	115	70	238	291	479	411	350	372	293	93	413	205	80	386	59	476	423	433	394	187	364	75	266	134	79	373	379	362	367	479	369	173	425	88	374	21	180	362	393	373	135	16	297	107	142	364	195	315	352	389	355	327	196	191	478	459	427	4	240	466	208	85	309	479	137	315	227	379	140	62	380	247	262	423	8	373	183	12	357	379	141	142	52	16	105	476	127	361	322	349	50	179	46	392	294	236	441	298	200	79	182	43	403	285	464	366	372	323	343	303	274	108	155	424	39	99	111	13	55	42	364	69	133	20	364	400	480	153	300	346	282	306	398	64	285	253	283	134	329	260	189	67	312	346	471	283	56	364	368	6	244	409	35	315	68	396	408	159	117	473	120	127	305	85	128	83	200
272	205	15	112	248	0	322	355	8	46	341	234	256	218	316	424	77	151	40	71	185	130	433	103	124	368	290	369	80	218	244	89	153	157	105	473	276	469	183	124	382	301	143	412	318	73	207	10	238	95	286	265	429	285	8	233	180	237	29	49	442	217	51	120	431	4	187	459	388	454	79	87	30	410	18	307	208	390	254	374	208	203	419	51	443	117	111	25	183	165	250	71	218	410	305	16	405	332	168	54	19	285	276	201	76	452	197	318	139	440	353	213	94	353	212	174	80	345	202	117	433	172	421	431	22	322	117	391	302	300	78	72	476	52	24	218	219	56	395	362	81	457	360	460	132	334	159	107	168	38	230	351	38	94	194	144	414	172	162	276	295	368	281	371	431	245	206	363	226	377	232	326	441	227	440	352	374	470	332	324	51	166	291	47	467	141	256	244	16	126	133	302	461	185	162	224	47	217	182	372	38	240	349	379	306	363	256	140	57	282	203	32	285	162	135	293	123	196	292	41	74	457	83	105	440	267	353	391	206	157	133	379	75	269	87	407	58	416	98	221	209	476	289	278	162	18	208	186	349	65	356	450	96	183	269	308	254	155	453	52	194	192	243	174	49	107	263	47	46	330	206	431	342	479	72	411	64	143	305	423	222	366	38	296	72	68	138	340	387	239	241	41	346	234	181	72	166	235	475	141	292	48	38	448	447	93	290	96	361	75	376	70	386	79	27	248	421	293	388	111	434	100	181	283	154	400	364	26	380	259	80	469	105	244	92	376	314	129	19	90	294	217	119	388	12	163	326	320	266	64	204	110	473	291	425	31	471	205	68	247	9	451	294	161	144	86	348	177	305	225	93	147	146	402	263	228	316	447	270	93	470	42	389	419	305	462	374	286	352	2	467	68	223	226	58	281	316	324	224	9	447	383	202	167	117	236	466	399	251	357	51	184	134	332	464	74	378	266	433	344	356	265	296	97	251	101	54	325	124	293	187	146	330	129	115	473	400	119	146	338	71	107	317	86	398	471	254	298	201	306	417	328	404	353	101	292	80	317	229	126	266	384	71	258	100	394	255	29	269	56	210	138	417	319	55	374	302	175	252	429	411	113	265	75	77	380	312	143	304	474	261	364	279	177	260	106	171	436	144	409
390	376	251	464	276	230	0	168	471	297	286	111	239	359	290	102	105	435	425	120	240	376	355	435	261	49	359	433	102	470	295	328	50	9	186	417	218	129	348	379	242	144	408	381	469	98	238	73	286	438	174	460	114	376	264	85	60	56	152	253	308	289	168	119	273	447	173	49	31	260	176	120	84	320	380	402	423	50	275	125	210	74	352	465	139	431	390	248	114	23	78	344	42	475	233	290	190	13	119	341	222	257	76	212	97	187	422	223	78	176	161	477	3	349	207	121	265	66	1	28	81	172	253	401	223	63	95	220	97	301	255	217	398	412	351	392	83	446	293	107	397	139	114	102	479	84	353	6	203	433	290	424	467	193	431	314	93	335	434	96	72	168	278	424	458	393	449	135	333	341	439	56	460	25	430	234	333	64	60	465	31	370	316	248	367	352	383	109	219	462	401	314	190	404	437	445	250	426	135	328	435	32	304	322	188	273	228	220	393	160	252	297	159	393	338	242	338	120	106	63	436	294	132	468	183	388	330	29	303	440	199	379	200	267	253	319	452	294	57	117	442	394	404	386	225	383	216	243	403	7	219	243	99	120	308	239	25	136	422	313	418	277	301	351	73	189	463	199	276	107	401	250	465	177	30	404	236	409	425	238	228	478	57	471	412	169	288	84	124	37	401	297	83	361	193	411	156	222	277	217	432	425	221	362	87	201	211	90	331	334	112	373	394	231	253	232	368	271	154	352	369	129	206	345	110	329	418	207	150	100	324	265	201	95	197	78	72	390	113	227	281	138	428	378	452	464	129	411	363	269	72	220	338	281	259	291	398	262	316	410	35	123	113	174	256	9	327	474	414	37	228	432	335	194	445	89	478	431	343	262	473	181	176	427	445	261	346	355	332	165	174	84	210	304	326	76	29	315	294	190	41	138	55	456	308	425	147	429	127	302	73	99	179	3	30	168	201	411	465	277	43	85	270	272	202	359	177	389	191	291	454	73	340	329	369	61	178	131	151	363	281	234	279	16	19	336	298	451	428	79	20	475	219	89	219	102	394	110	373	391	345	400	418	278	407	237	475	456	32	101	123	37	55	265	259	432	328	267	233	254	249	376	31	428	173	64	387	80	315	133	293	391	252	212	196	251	187	380	152	188
364	119	204	146	388	467	303	0	74	453	246	401	253	360	146	121	34	45	92	230	326	126	440	416	113	434	5	88	421	218	349	56	388	179	214	403	347	210	232	166	356	278	423	390	238	116	216	8	41	422	459	437	162	77	91	145	386	63	451	106	286	253	330	367	48	21	471	350	232	151	102	116	356	227	245	66	339	381	49	451	45	19	170	44	282	321	191	249	243	184	456	72	222	362	453	239	412	364	42	379	275	41	312	164	71	121	372	70	357	64	376	91	334	301	280	277	429	9	303	313	440	187	119	262	227	184	100	274	361	60	279	370	153	269	27	10	323	90	128	258	112	372	286	415	46	185	118	156	97	231	206	353	307	217	126	254	351	84	371	11	318	299	416	246	284	336	400	333	288	143	403	175	355	231	68	64	407	18	5	127	466	97	167	419	300	402	431	459	313	143	441	443	87	380	49	381	238	124	77	153	147	332	336	89	45	439	280	440	158	53	378	23	134	253	406	30	320	257	429	42	66	36	289	468	189	390	302	55	326	372	224	12	299	212	253	294	341	240	374	465	98	360	471	248	466	436	293	318	469	444	175	44	396	259	361	27	354	61	329	358	104	288	129	197	143	14	408	31	273	40	240	335	122	1	404	290	121	49	381	354	156	383	434	225	154	57	316	281	280	9	427	350	317	18	153	309	436	90	205	238	183	431	464	179	56	475	468	471	261	123	84	427	108	104	425	342	421	96	265	174	94	442	82	457	308	112	456	326	349	75	379	252	269	263	237	250	158	75	413	133	394	416	310	337	324	106	149	61	479	90	277	329	166	262	260	332	62	397	49	138	301	280	111	95	341	68	285	305	101	460	32	23	419	295	440	5	246	268	443	103	37	148	436	269	240	50	324	279	65	125	11	221	140	424	299	60	322	358	11	325	356	393	239	310	323	358	408	466	9	382	25	219	133	305	299	473	444	240	111	243	97	119	391	306	53	58	421	232	286	318	382	378	432	46	260	167	440	16	161	59	363	131	317	423	315	207	170	184	461	124	149	285	108	179	22	151	120	300	28	427	204	142	97	266	284	78	116	319	459	226	356	68	7	103	263	477	63	471	408	114	381	186	130	349	356	386	479	368	266	121	264	360	105	447	251	444	228	215	334	240
175	43	156	390	406	317	359	477	0	22	377	236	235	398	150	447	159	372	173	421	104	8	316	57	141	217	275	185	355	29	97	207	8	268	227	129	44	147	283	424	352	361	344	437	352	208	404	352	35	26	207	367	150	23	351	316	386	287	318	418	376	78	289	134	354	405	129	57	408	284	234	407	454	407	289	188	81	377	86	14	376	20	24	217	204	465	379	46	383	111	234	281	56	239	200	153	202	385	137	186	259	46	9	349	181	385	318	34	194	329	31	342	387	98	86	186	436	229	396	1	272	114	414	307	86	252	102	111	457	119	359	205	420	34	334	133	265	159	413	341	339	210	232	169	411	280	448	157	340	27	251	149	292	439	82	431	343	300	88	375	337	291	148	248	30	229	333	255	126	164	130	87	60	27	85	367	459	413	249	74	245	344	167	440	144	55	398	435	45	99	276	101	209	26	140	87	328	392	462	274	421	280	118	64	361	255	241	262	245	190	366	184	175	22	203	255	325	127	310	457	214	70	123	90	217	353	397	286	51	214	32	152	253	401	203	419	420	241	169	4	206	475	448	13	447	70	71	337	342	308	198	474	112	285	170	242	185	384	421	409	54	445	38	408	49	177	128	357	244	157	348	49	65	352	79	169	230	260	275	396	92	363	420	90	460	279	131	400	132	169	425	289	362	472	426	66	66	223	405	294	342	393	282	422	148	145	214	115	226	355	303	146	467	299	138	4	409	84	453	202	130	269	213	174	432	352	105	147	306	168	149	313	111	454	326	309	299	30	210	66	379	409	383	459	309	325	236	108	342	370	96	7	39	446	41	290	203	188	265	236	76	264	119	435	441	358	185	284	21	220	425	153	210	223	362	405	96	249	428	287	311	273	196	267	382	66	130	430	243	425	462	384	241	284	366	117	159	465	239	194	209	173	39	26	305	278	250	206	113	400	218	283	201	99	217	205	395	158	469	24	267	265	212	325	222	47	94	29	99	327	396	170	197	410	404	50	8	360	383	462	134	318	367	473	279	179	186	131	142	150	436	345	254	336	107	209	116	191	165	451	391	17	461	170	382	207	256	417	183	372	80	466	224	37	305	400	134	409	350	458	236	351	106	221	25	320	256	398	69	130	301	165	460	188	16	338	356	449	437	98
242	96	96	16	417	310	437	430	379	0	110	477	472	388	178	243	47	73	440	422	85	216	381	301	211	374	269	316	306	93	21	467	433	40	357	473	102	88	48	378	373	326	288	166	106	427	284	158	396	254	391	326	216	325	167	403	346	226	385	3	306	29	50	230	316	96	319	312	394	407	267	295	153	439	442	374	317	224	264	306	259	402	158	310	364	330	325	364	301	212	237	2	203	447	287	267	159	371	327	103	178	169	271	326	292	294	162	23	218	252	6	185	273	250	379	325	62	105	54	190	416	103	80	435	63	100	313	238	311	88	292	158	352	237	117	331	418	440	480	92	53	418	261	122	84	309	445	67	365	296	203	175	369	139	324	147	86	186	183	223	205	113	313	310	249	475	271	327	36	394	118	34	256	344	256	288	7	434	365	133	297	218	476	155	152	222	298	249	453	181	426	238	388	114	36	159	111	304	264	61	1	380	78	368	23	386	47	126	443	20	117	449	4	451	226	363	272	129	107	130	336	345	151	210	402	17	125	32	480	365	277	404	126	342	425	459	38	169	271	263	279	61	31	393	211	422	288	409	356	11	460	34	69	40	332	235	140	33	384	346	139	60	303	407	406	208	352	421	245	472	429	128	171	367	291	477	387	1	428	257	145	178	48	9	116	179	175	321	268	127	170	139	123	389	317	327	313	83	390	139	353	251	188	165	138	195	356	131	126	72	407	350	263	453	302	207	296	202	99	268	174	267	425	412	34	88	264	260	63	437	253	227	412	155	133	45	113	259	350	465	333	11	385	37	146	92	33	51	121	110	140	138	314	351	380	212	85	225	389	247	122	293	59	395	184	236	469	339	138	437	293	135	50	475	184	70	317	369	82	197	344	337	195	152	383	157	317	429	130	81	353	50	447	173	446	218	410	27	373	150	28	281	23	189	393	337	145	242	354	95	397	145	179	299	289	424	325	367	306	285	213	260	255	126	142	336	28	160	382	169	189	397	242	136	449	248	314	122	343	115	238	391	130	478	115	411	378	148	121	241	443	229	216	415	169	376	242	20	277	419	42	362	169	220	444	336	58	206	292	94	78	223	252	107	181	473	53	391	412	263	468	463	196	137	382	182	399	193	318	394	218	192	326	475	368	132	181	389	135	397
