A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	414	526	637	296	396	331	281	602	647	767	568	46	673	475	391	670	206	780	827	794	161	741	533	270	392	557	242	206	369	29	297	466	242	391	826	671	267	642	217	219	551	585	136	749	163	169	160	135	236	545	615	265	306	54	438	277	48	495	677	255	414	493	463	160	212	2	419	599	677	819	231	216	125	179	845	129	255	171	154	470	415	424	154	162	213	410	479	394	653	618	69	732	823	38	492	317	286	651	704	155	7	722	315	323	532	662	461	462	550	394	539	188	439	294	387	116	419	784	404	47	82	465	814	767	334	304	160	157	44	397	279	382	22	819	157	61	156	62	234	163	627	48	288	59	687	420	8	519	24	669	723	704	699	241	523	268	659	680	215	424	644	250	784	264	501	457	654	185	793	425	336	815	32	242	633	732	64	473	584	342	184	363	107	146	568	421	809	458	607	410	269	543	146	233	114	659	138	366	829	592	848	100	392	376	375	63	331	504	451	9	153	233	712	520	572	285	27	284	104	365	722	450	543	116	624	71	77	356	387	164	491	604	802	584	172	269	87	530	89	58	147	131	712	458	418	473	26	314	452	102	230	153	740	15	850	216	780	133	196	230	487	422	597	429	184	666	852	691	663	772	711	620	86	561	381	600	733	537	658	325	329	654	637	144	686	816	225	633	119	74	822	194	216	409	293	745	179	483	853	439	715	847	304	79	679	146	518	685	104	485	812	261	149	48	776	459	487	363	383	531	529	528	845	79	246	622	100	668	137	150	588	16	780	698	818	437	624	730	817	508	104	856	195	152	136	130	808	347	691	782	442	398	12	679	682	455	516	56	9	592	537	451	784	592	644	497	824	502	478	57	634	654	58	208	241	554	117	310	675	316	671	659	242	90	154	584	49	676	538	58	546	483	272	361	664	363	196	695	697	543	213	793	714	122	646	399	738	739	617	491	215	348	500	50	72	78	42	743	733	235	169	665	761	443	260	352	511	113	463	305	310	250	667	563	94	332	840	482	99	811	707	58	187	149	369	638	127	96	732	843	642	730	595	278	658	587	215	479	197	533	356	79	342	117	414	302	685	564	324	607	323	375	224	247	655	745	668	711	832	753	371	155	590	754	732	767	486	286	580	201	378	827	12	701	741	99	129	356	272
388	0	718	144	848	710	172	763	576	640	107	634	271	31	171	265	852	184	89	155	254	96	420	66	848	735	335	805	394	766	237	550	390	613	503	597	405	131	721	588	234	595	460	444	571	539	812	715	73	315	495	272	582	519	820	47	788	704	238	756	129	429	432	408	798	516	833	534	824	738	147	681	197	410	330	358	264	15	700	354	106	605	633	263	222	743	569	765	469	554	133	161	738	399	630	93	726	584	801	819	537	599	784	737	541	816	151	293	301	336	89	29	76	746	622	238	64	790	491	224	778	563	656	601	369	491	755	448	316	69	537	730	805	186	856	196	622	449	464	211	361	683	723	15	237	257	43	506	621	776	667	202	172	735	717	647	666	741	300	506	421	651	763	337	630	100	615	602	838	506	828	69	816	537	16	306	303	413	560	437	220	690	210	833	484	344	743	842	848	385	375	483	760	189	179	350	375	9	723	311	833	205	610	584	596	197	313	369	610	289	21	520	758	263	29	412	551	178	554	164	774	571	376	168	146	250	428	331	598	465	271	580	728	135	778	676	445	43	450	673	787	310	758	550	191	78	227	371	323	402	845	808	475	42	639	289	312	411	514	306	337	536	347	305	601	497	290	805	280	836	329	327	142	276	401	411	342	291	571	705	561	744	278	623	441	650	91	674	527	723	509	716	81	526	503	358	600	717	180	848	66	794	45	393	720	542	762	348	65	750	538	284	191	260	773	117	705	10	793	166	707	514	789	462	264	528	760	160	834	615	798	855	790	28	380	373	666	513	807	556	432	128	668	193	596	796	184	364	394	805	802	363	563	517	346	399	597	652	31	784	815	615	530	386	57	826	1	377	405	452	196	371	388	233	584	348	185	634	123	813	342	446	201	384	463	79	138	761	167	467	794	369	507	152	493	454	152	199	483	583	104	632	531	408	729	106	301	847	237	786	169	164	186	207	148	768	215	366	503	157	321	601	623	268	201	801	274	3	589	363	145	391	513	824	492	755	486	215	645	89	836	772	827	853	644	221	5	806	378	71	806	295	270	445	150	61	345	533	589	633	175	71	9	219	592	442	44	319	728	834	30	509	2	17	717	403	45	382	592	766	758	634	716	222	435	561	176	369	221	658	330	68	383	474	758	670	423	750	126	662
356	554	0	353	621	731	681	400	369	679	509	129	474	319	748	620	84	641	779	567	846	575	499	197	829	540	241	617	587	149	733	360	683	729	691	424	596	58	321	171	723	230	738	455	320	275	462	716	712	272	855	840	156	827	408	313	137	683	111	377	798	656	156	597	717	3	445	2	551	727	812	837	572	530	695	339	404	284	147	581	277	626	310	573	277	151	679	238	173	122	577	747	558	24	786	406	727	13	751	230	244	495	833	751	265	701	719	367	459	75	476	27	720	503	427	701	368	492	154	583	714	365	647	473	347	265	400	577	220	124	160	556	782	480	824	813	506	843	690	127	356	527	609	696	347	760	310	573	775	727	654	689	650	683	293	332	493	103	307	833	643	144	679	304	801	504	476	92	729	740	190	617	842	169	666	327	393	96	657	2	38	691	610	337	39	14	442	32	815	525	176	65	695	559	35	447	628	364	108	592	582	241	587	49	95	426	603	577	322	444	205	694	666	736	848	685	67	720	655	628	448	574	65	163	5	721	200	597	376	27	744	823	576	716	510	824	569	387	780	127	90	385	55	372	763	223	836	788	512	249	402	65	677	3	342	808	837	97	49	183	345	22	116	339	263	673	168	692	778	11	17	655	112	590	790	566	444	623	828	632	697	174	109	311	342	741	620	649	302	584	593	381	222	709	130	803	497	321	451	774	228	746	581	511	411	400	588	728	338	547	854	753	524	66	548	742	335	69	249	85	465	720	751	140	142	340	102	605	7	485	437	499	43	194	513	529	391	68	54	512	414	569	833	583	83	113	91	90	139	125	431	17	311	566	283	561	159	182	251	372	500	430	732	556	604	127	619	298	608	378	856	519	514	61	702	805	750	5	319	159	190	139	105	323	357	722	83	776	506	609	620	661	766	268	686	498	407	798	616	679	141	365	98	850	172	622	521	78	259	750	133	21	82	390	306	359	167	702	821	739	398	5	423	278	752	171	522	282	267	185	120	744	639	541	59	48	735	735	520	509	347	841	595	795	551	821	655	543	290	229	484	598	59	166	120	530	313	320	91	758	269	22	656	171	232	676	270	321	15	119	317	350	515	494	617	804	479	57	332	58	398	126	254	629	376	373	2	291	212	645	153	350	524	3	724	685	690	140	836	656
188	205	765	0	233	49	551	514	372	540	662	129	249	8	63	560	570	253	346	370	560	14	655	627	842	697	656	163	116	649	482	472	425	315	222	300	636	34	805	210	845	451	218	562	276	513	446	20	571	846	456	467	777	756	145	753	322	261	487	853	137	611	725	278	644	696	129	660	270	165	328	541	604	844	707	392	104	461	700	11	577	728	687	640	479	665	602	476	657	612	755	88	216	374	839	126	213	630	436	346	399	469	259	225	153	398	761	657	693	311	511	1	663	300	215	650	848	479	824	746	580	479	806	656	199	545	228	222	842	420	26	851	474	261	198	802	765	607	342	24	86	604	159	734	6	828	292	381	154	589	341	247	709	256	747	312	811	29	612	807	234	713	611	356	437	249	514	371	634	82	809	780	461	762	638	451	65	13	748	5	245	352	348	677	147	130	490	135	594	589	233	219	236	39	298	719	99	385	379	152	19	676	21	606	223	837	181	256	343	393	835	282	560	124	415	182	228	348	302	797	456	709	414	426	844	607	348	596	490	307	471	745	213	527	545	238	629	158	754	312	588	451	777	407	386	777	201	425	531	4	448	703	514	368	256	844	753	550	448	564	606	736	145	360	273	195	198	228	642	529	52	415	681	33	290	432	346	388	59	309	676	561	722	813	781	155	488	656	616	23	116	290	770	330	431	190	652	572	516	566	99	200	314	238	44	205	495	465	522	288	813	596	148	741	72	736	78	622	578	647	478	664	270	292	105	680	302	87	654	278	535	109	637	754	699	104	838	474	258	537	305	61	810	423	642	8	711	66	117	131	569	380	90	622	128	87	787	846	426	196	552	565	523	182	143	607	627	838	505	454	619	819	626	143	217	339	500	461	200	829	95	68	195	743	726	475	705	733	671	787	678	824	808	679	692	600	225	57	92	528	493	646	433	754	470	620	764	611	248	105	705	761	612	317	677	804	492	561	579	819	610	173	386	663	266	848	334	241	282	191	211	608	676	804	130	132	135	816	692	807	337	136	467	691	793	556	525	777	169	408	99	553	714	377	68	450	220	753	586	284	419	608	595	667	503	804	646	99	525	339	48	10	760	11	252	170	364	238	726	623	26	86	737	452	474	394	298	258	285	488	554	544	56	372	781	260	766	763	195	513
15	563	366	347	0	790	539	77	298	434	14	80	823	45	212	147	203	453	329	742	443	336	422	244	360	591	572	352	821	297	643	165	440	751	700	32	439	288	535	546	8	664	326	654	292	26	94	766	61	673	118	444	848	785	821	217	766	493	616	38	573	296	679	631	10	830	64	845	295	467	815	17	19	449	642	399	520	435	69	210	621	386	134	247	199	267	205	553	421	141	407	351	303	528	248	806	642	519	785	339	518	173	319	805	231	724	856	746	123	232	463	628	592	433	519	395	573	216	203	276	644	350	665	698	212	366	329	390	306	24	328	486	396	602	331	776	775	25	765	661	669	414	195	233	268	542	805	41	310	522	846	552	788	227	487	498	841	216	850	30	283	280	803	839	331	289	16	767	761	246	389	84	483	180	279	22	390	279	611	13	402	566	220	789	351	441	346	498	208	445	756	631	40	328	283	19	197	255	461	807	87	607	623	754	659	90	651	830	310	601	600	69	382	480	272	434	500	361	178	335	9	797	549	224	463	12	711	792	779	177	261	257	370	846	139	383	472	471	423	613	161	118	346	288	464	173	591	580	750	575	194	466	736	646	235	655	854	142	845	24	802	103	418	420	229	362	61	407	768	759	364	22	615	58	246	517	609	129	325	6	235	44	557	348	484	416	228	369	13	426	438	654	285	477	83	388	516	704	616	649	271	217	142	108	132	179	557	488	19	320	686	320	485	850	373	617	297	552	534	733	301	262	805	450	721	629	583	643	734	803	661	116	459	273	766	298	238	325	760	517	224	622	49	310	495	261	463	122	560	16	849	687	718	764	701	56	240	71	822	362	636	705	43	853	186	375	565	596	313	110	294	836	405	89	266	624	423	53	35	738	713	481	736	746	400	856	789	314	161	260	405	498	315	473	159	714	593	697	229	542	276	14	297	755	481	761	101	597	199	644	554	518	810	411	827	459	59	390	92	250	835	510	457	150	629	491	735	374	368	439	723	594	553	481	760	228	4	206	648	369	23	156	100	362	142	678	843	66	217	794	546	117	42	573	385	151	765	735	234	699	44	276	764	547	82	601	444	414	11	694	328	680	623	628	672	809	369	586	100	723	807	75	721	273	159	215	8	788	834	654	414	342	508	342	816	26	604	241	630	82
819	447	582	176	700	0	355	723	480	172	446	284	798	694	29	114	652	764	222	141	417	119	167	170	668	519	380	315	500	206	661	761	543	16	43	528	45	685	190	89	206	495	430	708	833	390	695	594	651	610	760	659	644	752	581	603	848	800	170	302	243	280	398	565	242	494	40	518	755	47	754	706	593	188	498	734	818	612	396	834	701	414	430	793	557	791	482	96	267	526	249	385	581	359	788	342	746	647	36	403	706	374	262	632	513	758	790	146	138	529	62	493	344	789	747	169	30	258	78	465	43	483	107	756	412	691	529	338	150	550	856	442	653	312	849	185	152	503	85	282	232	321	704	647	133	818	87	710	522	748	402	247	757	542	157	679	96	621	437	532	512	790	590	171	202	652	763	21	657	581	77	517	850	455	248	633	324	356	755	652	559	509	242	231	775	87	283	667	709	191	210	630	84	4	503	313	296	165	750	351	489	95	518	714	465	508	164	34	448	21	560	805	340	753	666	409	498	715	775	398	154	404	381	192	329	219	214	736	732	96	837	17	610	224	680	220	463	783	284	564	285	81	333	34	542	232	532	166	599	164	335	396	619	814	485	322	738	670	63	843	468	778	695	796	389	357	321	305	482	330	781	19	359	109	667	150	360	477	488	338	765	839	458	610	720	696	589	578	655	232	426	372	748	726	761	695	802	119	106	716	37	393	105	326	779	145	802	503	81	320	718	86	822	287	294	378	301	231	127	650	334	539	374	408	368	605	778	455	696	585	628	715	719	827	404	559	383	35	33	2	786	27	13	782	555	820	553	43	502	257	244	609	597	707	659	560	531	545	561	578	12	591	490	407	149	689	829	23	254	181	311	12	265	678	24	550	688	269	628	652	589	444	664	272	148	27	747	247	381	68	467	316	341	590	200	158	208	206	120	553	151	570	124	651	148	703	343	107	618	355	90	314	415	516	100	169	272	676	273	651	612	117	746	311	500	565	290	582	300	423	668	554	101	700	750	810	547	846	297	518	429	784	634	49	609	552	550	195	69	472	283	218	787	342	178	664	442	732	375	108	809	114	85	90	828	274	540	385	69	579	58	74	491	408	590	703	846	819	498	512	690	38	528	673	196	145	569	465	159	343	320	754	310	692	601	850	458	221	507	715
128	255	831	271	479	724	0	203	561	478	265	271	523	227	758	77	506	64	143	204	323	308	14	6	444	68	621	240	249	618	199	124	95	4	555	248	356	456	46	42	852	541	269	832	218	308	830	107	305	596	734	510	823	209	110	18	80	767	701	560	366	238	501	280	699	522	268	76	789	622	26	75	700	409	457	251	679	827	107	11	593	468	214	505	90	225	827	532	136	801	621	636	526	237	319	620	234	56	461	374	796	642	22	345	599	676	145	20	518	174	19	534	439	373	825	602	269	306	715	558	420	226	500	381	766	816	314	847	120	322	538	780	695	144	374	58	360	620	516	70	843	323	700	135	561	244	396	202	725	603	135	632	642	372	440	320	649	287	630	16	186	184	655	441	257	613	2	519	589	493	289	120	384	535	444	141	822	604	300	241	621	659	212	749	508	614	402	610	337	433	215	296	734	141	471	802	316	235	724	129	715	552	724	822	649	449	520	796	536	473	726	311	123	711	403	741	47	473	161	167	779	82	146	53	199	121	671	40	375	645	330	553	216	753	179	112	593	523	692	637	842	848	44	105	258	792	341	393	334	702	117	284	786	676	649	285	642	401	719	112	707	497	35	184	422	764	230	780	168	209	745	45	21	8	514	653	567	252	50	470	782	701	670	90	489	114	474	449	171	643	175	713	847	743	728	261	384	532	63	479	575	676	286	811	71	523	473	486	442	517	335	573	458	594	414	157	253	299	662	393	563	710	491	386	469	402	118	26	343	824	541	121	463	453	664	25	853	641	663	569	452	307	481	702	814	389	720	641	366	479	779	183	510	470	151	263	795	567	473	328	725	31	807	360	419	42	147	344	502	175	264	47	278	740	740	749	111	769	542	324	455	539	572	714	567	576	174	678	459	129	39	522	831	476	289	852	515	354	200	795	349	253	605	761	540	504	281	790	393	208	300	676	13	564	582	291	272	375	780	401	702	420	183	654	497	319	697	195	656	222	132	255	398	783	69	253	98	61	43	340	549	840	77	523	298	585	470	603	484	153	722	853	39	36	108	423	51	123	680	730	247	89	733	434	267	689	600	680	192	524	676	171	823	251	40	850	170	311	667	541	575	844	221	311	226	155	587	508	39	661	744	822	508	153	474	142	703	569	477	591
293	702	311	366	814	384	78	0	742	825	285	166	849	316	578	333	19	304	705	686	255	399	567	581	363	24	144	29	371	642	834	748	526	16	380	819	412	767	360	724	332	708	207	306	116	754	613	571	92	715	4	77	810	427	477	236	369	570	591	205	190	525	845	706	38	490	578	315	403	371	106	822	565	6	606	70	814	165	713	103	15	140	265	53	238	770	618	280	106	553	202	81	794	698	270	655	93	479	462	731	794	70	567	777	520	68	505	419	684	598	84	263	220	492	643	151	228	819	207	344	608	517	143	26	523	611	490	342	357	574	404	268	30	611	448	345	461	476	840	573	750	274	739	393	334	345	292	829	230	557	628	621	309	848	233	586	107	97	731	418	143	100	454	26	250	190	643	609	696	834	29	843	667	362	403	611	346	107	123	433	16	821	496	741	852	180	732	511	258	610	276	336	851	189	748	351	572	676	309	836	569	605	474	160	764	194	7	684	340	483	538	574	664	541	587	42	542	398	135	268	692	17	442	37	674	226	225	217	51	249	169	491	566	294	594	655	703	548	53	757	705	690	208	291	99	764	16	143	593	540	118	205	35	291	545	161	285	75	632	851	344	709	696	548	579	709	188	285	795	106	442	427	314	378	548	85	370	113	681	335	364	143	46	65	141	325	631	582	78	90	711	373	467	419	65	461	243	223	384	211	556	423	461	417	526	660	425	115	68	818	246	101	459	383	109	505	32	158	801	810	575	16	209	541	298	48	37	60	276	664	743	270	81	831	219	177	841	248	621	680	421	165	102	409	639	2	569	399	174	47	682	488	120	845	465	640	302	159	520	617	647	46	371	597	176	800	314	92	687	57	769	830	113	258	96	42	612	71	663	101	156	312	215	203	146	334	75	287	839	108	806	316	460	258	216	30	231	837	305	415	544	309	540	351	667	60	629	702	707	368	356	554	416	26	733	724	823	507	285	618	177	437	464	415	509	815	723	462	238	518	143	613	469	391	718	113	694	103	53	227	180	222	220	238	331	277	318	257	129	78	771	571	402	145	102	761	285	428	247	626	163	644	603	750	625	575	224	307	413	481	28	142	712	37	368	277	733	137	786	332	808	554	791	158	789	377	53	352	393	610	597	263	750	815	846	97	771	571	626	834
69	631	670	233	815	708	185	711	0	22	759	577	702	373	330	460	411	568	204	2	764	141	514	760	203	290	382	21	441	116	698	81	699	124	755	562	198	206	272	314	326	276	235	42	748	700	500	447	224	221	359	428	646	301	96	561	41	382	39	681	750	107	634	819	588	335	615	369	71	441	351	171	269	184	658	536	519	10	809	514	202	153	395	491	790	822	319	255	804	434	564	562	616	451	373	82	598	634	495	391	381	732	605	757	609	169	802	33	203	28	166	88	76	788	110	342	229	663	175	207	836	176	808	136	580	829	189	637	339	331	174	161	524	688	638	19	299	53	178	773	450	89	706	207	641	735	831	762	375	702	573	804	44	588	807	504	651	423	83	427	250	682	490	712	613	542	648	516	786	177	640	251	123	233	136	245	366	533	195	624	307	671	764	374	175	598	101	811	779	728	167	1	849	36	196	745	369	185	774	97	151	190	30	490	529	459	496	226	635	476	623	365	712	529	334	529	198	229	198	157	537	734	768	116	160	852	104	500	180	851	59	90	434	41	760	569	154	395	623	192	703	853	534	490	778	386	349	799	95	825	376	813	741	832	188	415	130	507	343	710	345	454	384	196	549	389	168	349	80	272	449	49	264	622	446	24	422	737	62	35	723	72	442	624	192	177	526	617	516	774	711	821	194	580	427	803	645	760	337	424	701	66	334	136	670	143	382	588	650	749	780	402	643	521	697	626	816	339	172	198	501	729	849	853	714	73	750	326	405	13	484	554	739	502	46	278	204	784	755	221	508	715	322	650	611	300	473	551	650	210	245	605	855	551	662	775	730	314	256	54	678	586	427	694	671	339	410	853	588	773	494	102	364	760	145	489	232	563	713	600	63	768	303	814	478	134	239	194	210	691	347	849	549	55	174	112	1	756	409	847	357	702	576	387	582	356	151	50	465	337	829	594	238	781	52	33	732	443	849	694	129	313	41	434	184	736	312	517	426	18	255	195	326	565	336	818	350	85	94	620	387	778	183	181	82	304	215	176	843	499	808	158	466	530	190	539	473	576	88	462	463	806	318	363	253	112	90	129	310	125	44	371	76	640	5	337	397	231	771	290	684	714	2	242	473	108	553	120	593	353	254	596	515	165	471	792	817	404	220	79
387	565	684	429	582	482	557	703	341	0	675	523	766	787	614	100	115	493	64	435	486	36	191	37	733	800	315	451	465	544	555	306	856	528	305	271	214	822	795	805	510	692	474	567	299	282	314	471	284	841	815	372	827	778	100	706	702	174	567	591	383	570	488	294	653	587	303	248	195	397	23	486	416	394	205	550	303	456	802	807	220	261	132	370	60	542	856	99	511	364	526	185	523	628	335	286	407	295	207	457	778	496	208	656	731	318	542	280	484	620	10	336	646	439	390	717	183	696	452	540	429	702	377	577	133	99	155	595	486	855	794	59	121	278	665	345	577	422	137	423	8	746	809	619	258	488	512	254	400	476	1	843	194	151	702	47	653	557	593	555	778	764	22	657	383	449	650	224	50	179	67	119	17	249	768	227	267	625	283	528	478	335	714	809	89	12	578	28	597	680	751	630	767	155	588	217	178	675	544	698	355	375	516	279	235	165	22	634	421	683	588	197	597	617	232	130	63	11	705	157	664	619	828	81	796	456	699	834	109	627	714	193	70	478	850	557	322	38	251	831	561	613	560	458	375	43	644	419	698	70	721	478	418	656	1	234	611	726	781	558	842	602	507	145	266	288	470	446	101	99	207	45	493	470	281	521	19	303	494	39	531	395	598	610	799	302	113	214	286	18	725	640	230	285	818	287	815	769	415	696	573	175	24	687	606	199	277	735	846	727	812	393	271	245	361	653	422	298	202	688	401	818	528	582	568	801	664	845	720	792	444	529	240	401	63	451	534	290	351	848	162	685	287	103	737	438	323	69	480	419	600	836	735	476	167	456	683	728	518	450	106	405	231	446	630	4	127	249	556	718	334	113	847	224	630	617	435	602	188	720	826	635	829	279	352	102	717	502	555	220	415	226	32	549	392	728	488	333	304	364	384	781	134	459	100	622	407	703	115	247	69	282	683	776	536	629	599	601	201	518	183	510	508	43	772	269	196	5	287	638	308	824	141	356	765	600	120	699	276	498	605	806	493	201	674	160	558	482	761	484	333	298	452	225	178	692	384	750	499	248	552	15	192	474	761	80	111	399	561	809	754	58	62	63	235	428	226	632	688	147	756	97	505	616	272	112	614	635	227	95	216	134	366	216	244	594	63	426	463	554
