A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	121	108	101	195	67	152	34	123	113	173	176	112	88	113	161	115	185	126	169	46	193	17	94	183	133	207	134	210	163	26	92	168	195	9	56	88	77	105	98	63	115	189	148	26	196	53	44	121	161	131	197	196	110	81	25	124	201	157	72	42	67	42	133	93	123	23	61	188	182	124	203	174	157	141	28	210	208	172	119	108	167	52	39	110	62	84	142	119	163	78	1	93	80	169	107	147	177	202	212	170	146	124	34	57	36	86	71	178	92	97	147	70	86	71	147	156	114	19	147	182	74	115	214	140	102	179	159	175	109	182	58	133	180	171	134	132	169	182	99	47	173	25	58	83	11	162	102	159	93	117	7	208	65	160	120	145	177	130	132	148	115	167	68	103	28	134	97	192	154	58	107	134	17	28	72	131	214	31	26	155	49	69	95	180	194	134	204	10	146	145	124	40	202	206	201	32	37	112	161	195	16	21	189	179	70	3	189	118	128	149	81	183	7	150	137	153	104	9	77	32	182	125	64	208	76	98	124	142	195	133	145	173	134	49	121	201	16	17	198	102	73	62	66	147	21	215	141	92	146	69	190	179	121	49	154	207	192	77	173	82	66	163	93	180	34	170	1	29	167	51	183	119	139	99	12	179	118	61	120	149	48	199	73	212	192	79	50	190	75	136	30	99	82	155	17	19	178	199	205	181	139	15	12	114	64	48	64	193	130	174	81	206	72	70	84	123	34	178	137	146	189	205	135	171	7	195	55	120	114	144	195	197	132	140	144	169	100	194	176	184	55	101	107	85	36	140	172	195	56	81	33	95	213	199	92	149	11	194	78	150	113	135	180	142	176	173	2	80	52	86	181	199	28	166	144	72	80	204	169	205	8	151	9	89	144	73	111	159	141	31	66	33	108	69	9	94	171	71	20	23	111	60	25	180	78	194	11	41	152	106	109	158	140	103	193	55	133	157	42	7	164	99	192	109	97	205	115	163	206	108	175	141	204	83	168	211	179	180	113	55	75	23	212	139	159	104	130	112	167	16	44	69	161	193	23	155	202	161	135	108	178	119	67	17	139	64	193	75	209	104	72	121	209	9	58	31	37	17	190	61	96	61	133	111	158	19	96	161	124	191	91	80	95	187	18	144	16	174	39
120	0	190	39	86	164	183	150	96	165	215	165	198	193	148	183	92	142	155	67	193	47	7	58	68	97	94	109	28	181	189	62	140	129	52	159	168	2	99	71	115	192	72	100	96	48	117	73	116	76	167	162	31	172	168	158	106	171	107	104	174	214	142	32	115	56	72	158	65	73	51	200	130	10	136	81	102	136	40	161	191	39	135	50	148	122	4	33	70	177	213	73	102	189	37	25	2	94	203	94	169	206	204	26	50	170	206	76	122	12	182	176	207	140	48	53	141	186	123	27	75	14	122	9	151	65	60	77	21	72	101	166	147	187	147	85	22	143	168	159	88	106	119	9	48	21	102	40	214	35	215	176	31	78	34	32	101	210	168	146	8	185	145	44	92	138	209	57	160	103	22	211	20	61	60	92	142	99	25	176	75	143	75	62	189	75	3	79	74	130	104	170	150	141	80	159	173	165	128	70	182	87	121	135	210	74	2	201	184	5	172	191	88	131	165	141	148	105	37	90	184	196	12	130	60	11	100	29	94	203	81	35	49	83	201	115	84	187	52	34	37	167	62	98	59	50	35	25	31	45	32	104	133	201	136	177	179	123	212	29	213	96	183	204	82	103	139	177	2	148	53	21	102	57	83	145	137	148	168	177	5	103	134	147	114	179	36	68	188	56	184	29	133	116	29	201	123	15	85	190	51	125	29	68	116	38	205	50	162	115	20	137	50	41	119	118	20	31	183	48	193	110	32	175	139	41	203	38	17	123	130	40	104	24	87	9	81	47	31	90	161	1	51	137	98	15	162	111	27	106	64	20	32	179	171	214	168	123	129	73	8	129	19	153	191	167	132	51	184	29	50	113	33	12	190	154	131	65	47	128	143	204	85	72	88	115	198	121	18	121	145	153	166	43	55	168	155	47	179	87	113	178	184	52	23	177	27	175	76	170	58	121	13	114	45	23	93	206	195	175	199	107	51	179	205	97	45	29	144	107	151	179	178	83	127	33	69	114	162	202	73	4	10	187	174	33	192	4	103	11	35	208	84	118	7	39	168	192	124	178	67	60	154	2	169	82	128	42	57	77	69	68	41	186	140	133	185	194	43	7	211	97	201	178	132	33	166	109	46	40	104	208	174	189	215	26	8	152	143	44
206	33	0	119	71	210	64	192	59	208	36	160	6	17	5	44	153	71	109	190	83	183	52	103	29	120	125	139	111	93	42	167	165	66	130	115	115	94	44	177	152	52	70	157	175	56	115	5	183	54	122	170	177	186	130	31	114	71	115	168	194	197	215	175	108	116	20	190	128	16	4	195	64	169	81	31	94	94	31	85	83	105	149	98	14	60	104	167	74	33	175	74	100	172	147	190	61	62	135	180	77	95	62	21	7	211	63	55	54	183	93	77	181	17	202	1	104	85	50	190	131	124	35	122	1	100	84	80	101	165	1	201	55	53	113	195	214	72	19	22	74	208	66	119	58	71	45	46	168	88	3	138	138	177	95	158	182	15	83	202	117	122	36	125	196	144	45	95	79	92	95	168	90	40	112	152	195	65	65	60	14	38	130	85	120	171	32	87	156	179	13	137	6	143	158	105	118	101	22	207	215	187	184	204	209	163	14	62	74	58	210	166	69	171	142	60	178	181	137	3	208	162	126	164	118	161	108	26	164	127	209	183	150	33	123	6	194	198	193	32	161	181	142	140	117	46	166	135	111	122	67	69	106	58	119	44	96	210	205	92	193	76	128	173	55	125	82	197	122	87	180	84	51	17	140	186	109	104	170	198	216	216	36	205	47	64	71	196	123	183	132	30	118	162	139	134	170	2	79	95	131	187	68	75	132	1	29	192	97	94	105	98	55	21	112	168	122	28	129	157	41	205	74	84	129	179	214	181	196	167	173	103	128	196	97	211	42	140	42	86	169	18	197	203	101	170	173	60	32	1	174	58	46	136	38	186	160	141	82	48	214	15	112	61	7	160	51	156	31	170	24	57	104	15	19	121	151	215	158	186	140	9	182	161	170	183	109	115	134	89	31	103	160	105	49	86	21	125	50	37	51	50	173	209	174	206	13	118	213	69	125	107	91	210	193	56	57	7	21	34	79	182	25	136	46	202	86	90	18	200	170	79	34	171	52	216	116	167	39	109	95	183	51	83	22	56	207	18	85	166	154	202	125	176	2	80	71	94	18	205	209	105	173	54	163	70	32	105	49	151	57	17	47	124	54	57	160	60	209	4	199	132	99	175	203	186	36	111	178	209	12	127	119	21	157	35	27	29	94	137
109	85	214	0	174	210	26	202	25	8	213	6	184	164	216	14	166	37	108	201	119	45	38	176	175	190	170	68	128	7	82	23	85	113	93	93	188	64	140	68	213	186	25	62	41	1	62	183	108	63	115	2	138	98	142	91	165	166	207	155	67	126	125	86	160	23	149	61	55	163	140	158	78	43	131	116	89	133	145	56	78	38	103	80	190	176	44	7	178	72	138	95	38	175	121	2	104	121	97	117	58	164	53	172	207	12	57	175	211	159	117	99	151	111	109	49	11	198	142	124	8	167	101	95	27	204	87	91	137	98	207	153	154	91	110	50	95	17	2	71	151	57	103	4	40	171	58	4	156	28	26	10	88	81	51	171	167	215	96	100	100	81	214	134	28	34	60	63	22	65	8	2	19	127	126	205	71	2	146	46	49	43	142	65	104	48	65	83	194	117	145	82	54	96	146	105	144	211	126	125	103	79	128	145	31	63	127	185	144	134	16	160	22	87	157	25	186	48	54	95	125	76	103	57	7	132	108	75	79	160	131	88	111	128	88	40	55	149	7	80	126	38	197	158	43	5	52	130	81	113	128	193	132	181	162	177	100	115	72	139	48	205	31	56	98	174	216	176	130	100	103	44	82	175	171	120	58	42	194	75	185	97	105	203	147	95	180	196	113	196	142	103	28	193	173	25	60	15	1	181	55	165	107	51	78	27	187	60	206	69	158	27	89	41	15	160	58	210	36	210	173	6	144	165	201	175	106	57	101	130	155	168	117	209	69	68	52	28	98	44	207	93	165	154	177	91	14	24	55	204	18	153	189	48	119	216	38	30	179	10	41	200	84	109	75	111	204	68	157	13	97	146	201	124	118	143	209	187	148	86	60	201	148	195	6	98	49	130	137	98	39	127	18	8	125	106	181	32	29	118	174	181	128	126	14	14	204	176	61	43	40	205	25	16	25	200	74	4	82	144	137	95	52	9	69	42	203	140	164	164	208	169	7	183	136	56	71	126	56	131	199	36	11	197	37	79	162	183	216	109	178	211	94	120	71	150	122	41	183	215	79	3	70	16	153	209	140	215	61	203	50	94	51	113	75	211	195	174	195	163	66	95	22	133	91	204	68	1	192	101	124	141	88	170	64	20	125	96	111	200
192	66	67	56	0	173	110	125	157	55	9	152	22	140	179	53	98	115	128	185	185	85	197	25	152	23	121	53	3	130	204	107	193	107	183	122	116	97	126	214	143	153	35	58	77	155	193	194	93	129	99	89	92	60	127	202	100	166	181	175	195	118	168	3	114	178	157	11	184	136	188	98	81	105	208	87	208	166	41	2	16	154	186	107	207	125	17	177	19	63	129	98	106	92	188	147	203	106	142	115	151	151	98	24	24	12	128	78	107	207	115	54	191	67	3	208	148	86	89	4	103	100	42	25	145	137	135	47	185	18	23	127	131	79	74	182	14	36	192	97	26	156	53	68	141	11	163	181	44	5	77	178	55	161	182	166	146	140	194	156	29	40	171	207	42	134	110	111	92	148	154	206	2	86	118	84	97	58	3	180	38	92	66	117	91	117	85	148	184	36	2	29	143	44	4	92	186	150	136	119	199	141	99	153	162	55	192	109	32	54	83	123	55	170	77	95	9	182	138	196	45	83	25	163	144	69	102	99	16	64	70	45	146	208	126	64	198	57	42	42	97	31	216	77	172	145	164	179	140	37	195	208	194	136	143	49	88	90	24	6	141	148	144	89	143	90	163	163	133	34	90	118	79	110	174	159	44	87	152	158	63	203	127	126	191	187	110	188	35	214	12	47	182	142	21	179	123	6	78	187	81	74	169	10	119	164	169	46	26	106	172	75	41	17	93	171	63	80	174	207	133	181	152	182	112	135	206	143	86	198	133	110	100	211	126	95	186	69	116	31	13	88	93	65	172	88	48	77	150	179	34	123	95	99	82	216	83	213	30	57	200	46	123	80	207	142	109	152	20	139	18	102	52	121	41	166	142	38	82	173	185	206	97	127	104	103	37	127	38	164	195	88	26	22	44	194	93	106	202	60	68	156	94	124	129	135	60	55	178	31	149	118	127	27	29	134	146	155	109	66	147	28	14	75	33	16	95	75	39	85	193	117	98	155	160	68	60	130	18	91	37	171	88	89	123	15	47	142	68	37	97	23	131	16	201	204	67	6	123	212	7	113	131	14	61	194	185	92	78	42	147	27	126	106	103	158	11	122	59	166	130	160	44	202	191	66	132	57	194	33	133	116	49	12	108	151	209	14	116	136
72	186	17	31	131	0	169	203	209	145	73	75	55	80	64	180	135	149	1	33	144	79	205	105	110	48	8	197	124	136	125	104	197	81	95	208	134	175	131	2	89	126	89	42	176	149	140	165	112	4	197	216	60	114	5	45	203	93	193	123	21	63	142	208	104	56	9	92	33	174	13	111	110	3	55	150	105	61	153	167	42	150	26	55	33	112	17	175	41	196	190	132	62	178	105	96	6	60	29	60	123	102	152	138	130	161	171	87	143	6	53	16	86	133	30	164	33	19	33	176	169	214	115	158	209	32	177	165	32	56	34	117	157	145	140	25	166	76	163	122	35	71	106	22	163	43	71	35	203	210	21	120	91	128	60	63	98	67	83	147	72	158	112	183	110	50	23	110	180	106	35	43	94	173	112	84	71	162	61	129	21	177	26	194	183	176	216	144	92	160	127	76	145	145	38	81	126	191	117	46	98	115	153	62	179	183	174	72	24	121	137	172	71	42	60	135	131	19	178	84	74	67	162	74	21	58	210	111	77	48	127	83	62	131	93	206	47	30	79	59	185	129	97	70	118	206	6	109	92	38	200	145	204	183	52	192	96	210	20	93	25	26	178	143	78	58	155	33	165	107	17	152	165	211	216	23	12	55	151	129	55	20	3	71	124	4	177	161	32	48	43	204	175	125	69	24	178	159	92	83	177	198	205	213	108	45	22	41	78	103	74	211	2	5	108	127	46	30	5	160	28	29	188	24	149	107	204	75	68	187	189	159	119	32	200	197	94	216	78	100	82	15	107	76	104	25	189	203	99	214	94	212	97	195	31	198	94	161	123	122	67	137	49	35	149	142	44	132	154	211	8	132	109	47	86	122	208	70	211	208	92	79	213	78	30	164	2	187	46	16	58	30	177	159	121	212	16	70	25	98	14	120	33	187	100	59	191	199	123	47	213	199	38	61	133	84	54	206	98	1	151	108	191	176	192	66	30	2	188	87	15	172	128	165	85	4	132	13	211	137	168	110	168	78	58	207	59	12	89	10	116	65	157	17	72	140	139	85	23	35	169	133	185	82	23	48	82	154	205	42	57	105	185	138	98	208	166	26	144	184	100	2	92	183	181	159	207	25	192	77	89	115	6	213	174	40	30	21	155	183
168	60	61	165	200	168	0	22	169	82	180	79	212	181	29	191	169	59	109	35	121	203	216	62	179	156	30	49	50	107	115	21	198	174	68	74	159	44	205	60	209	203	105	37	15	170	165	27	79	152	88	22	175	201	188	161	145	93	14	91	145	52	158	182	201	149	101	118	168	203	92	23	132	21	147	187	10	63	200	131	148	154	181	91	154	33	130	122	180	157	145	143	103	175	35	216	162	34	133	205	21	146	206	66	2	37	70	166	209	169	193	77	6	173	47	146	16	132	93	31	43	50	142	112	12	216	199	4	18	23	187	188	59	85	177	42	9	122	180	121	26	128	137	142	74	176	80	31	186	139	187	88	47	185	185	78	111	62	65	151	163	90	49	21	27	115	95	111	134	152	96	134	61	200	178	205	40	163	27	183	119	68	97	122	123	52	98	28	211	137	163	27	126	101	134	189	11	32	177	46	141	11	40	205	110	88	191	73	81	133	208	38	170	142	133	157	115	76	59	106	23	38	101	207	170	207	160	15	189	86	111	24	91	104	62	21	16	91	104	18	60	183	137	74	96	129	196	98	175	158	130	26	23	100	200	97	207	77	209	89	180	157	138	44	103	129	136	84	57	24	111	198	216	122	14	63	48	86	101	92	88	145	101	156	88	88	48	55	57	101	79	43	38	2	55	94	90	128	80	37	173	169	86	48	197	11	61	186	10	86	215	112	17	42	91	107	47	97	197	193	173	160	207	63	134	153	87	127	173	14	7	61	25	206	51	129	122	144	213	75	158	182	210	69	211	196	216	199	15	148	157	179	208	153	57	60	142	6	30	111	36	121	97	108	122	27	106	120	19	132	132	54	39	117	135	190	81	9	152	57	67	69	24	12	171	45	12	28	77	87	174	58	41	56	153	40	174	100	76	110	87	177	76	179	110	197	60	167	41	160	118	32	12	72	214	95	198	122	167	157	169	62	171	184	216	63	200	121	203	86	50	169	86	65	144	197	200	83	67	177	7	59	21	131	75	210	52	170	1	183	136	77	41	89	131	215	71	216	155	188	40	21	139	169	110	73	187	130	22	209	32	44	31	189	64	31	127	44	49	158	62	171	184	136	212	165	26	91	186	41	121	58	133	213	175	99	81	202	79	64
112	187	182	32	184	130	150	0	16	4	136	69	192	31	106	35	127	156	63	207	145	71	45	13	120	200	181	68	146	64	59	99	32	176	139	26	104	179	186	113	85	122	66	3	20	166	120	45	177	12	203	56	59	58	65	133	122	71	121	42	68	183	125	41	64	116	186	196	26	142	100	157	177	61	186	166	63	99	150	87	77	55	192	150	83	48	174	146	103	73	149	132	176	126	149	38	179	189	117	112	56	187	189	127	114	106	127	28	29	128	109	60	109	79	4	105	87	15	63	52	199	165	84	44	142	175	9	95	69	38	66	21	117	93	119	65	15	152	11	48	68	74	43	94	36	20	142	85	51	46	35	142	17	98	116	176	124	4	21	162	28	68	162	139	13	28	29	8	73	212	185	122	168	105	177	157	105	82	114	78	53	168	60	41	162	80	42	64	37	90	188	48	70	137	2	162	134	106	212	20	131	52	192	91	88	181	12	210	171	107	190	87	95	199	22	33	33	144	22	53	79	199	11	204	115	158	65	165	149	70	59	20	32	19	171	135	192	32	10	208	161	140	44	182	131	95	159	69	116	165	131	134	152	65	140	117	44	26	24	132	42	125	172	27	7	94	58	78	179	50	2	13	193	89	210	182	90	139	159	211	35	207	16	167	162	170	46	199	70	97	109	161	19	66	149	2	189	57	6	40	67	8	69	75	112	125	50	95	36	97	35	20	169	211	190	171	190	171	130	110	14	149	191	101	120	171	184	202	105	37	166	50	178	176	138	209	196	89	93	4	132	205	12	102	152	21	173	41	149	188	1	15	10	50	202	40	161	27	140	167	171	68	206	196	1	91	154	209	63	102	122	107	185	140	70	158	123	29	142	89	60	73	209	76	119	167	102	135	80	6	203	64	25	68	61	97	35	4	120	125	47	156	189	79	104	205	130	198	111	174	146	84	47	87	151	124	93	65	139	55	102	26	45	41	113	168	63	139	111	25	4	164	103	203	203	190	154	25	69	62	37	64	104	57	185	214	126	154	57	43	124	70	93	47	182	107	180	138	181	59	65	103	178	25	3	44	66	175	93	3	4	208	82	58	34	23	183	87	209	208	133	165	191	70	38	6	2	49	198	129	177	188	190	57	149	165	193	122	64	94
8	137	13	132	102	58	148	142	0	180	158	214	101	134	60	8	145	125	46	200	57	88	7	34	201	112	203	117	205	130	74	30	209	37	199	10	182	17	48	203	215	15	204	198	210	134	187	199	36	56	107	137	61	170	46	147	163	117	23	216	6	72	206	41	37	95	37	112	29	37	40	196	6	148	73	187	94	188	19	128	121	102	141	120	37	130	146	36	213	77	21	166	204	62	53	193	199	164	202	211	94	122	188	78	177	145	80	2	98	48	125	171	211	169	79	173	169	16	210	214	89	95	135	62	41	94	126	38	119	150	160	191	184	40	211	67	9	138	214	170	166	216	168	171	25	55	97	42	15	160	148	155	208	58	137	151	143	27	143	92	43	203	34	180	206	68	110	42	8	197	208	133	132	19	12	150	187	29	118	45	116	33	135	25	205	82	113	125	15	36	29	143	197	90	154	121	11	135	71	211	158	191	58	145	102	136	195	16	213	150	137	200	164	131	146	107	177	122	73	53	28	28	12	185	151	43	2	159	131	73	68	102	78	200	97	197	197	35	161	138	74	109	143	4	4	138	158	44	153	177	96	195	146	206	96	118	117	151	106	6	51	81	101	216	118	4	171	206	39	46	88	35	100	1	94	49	84	171	81	40	166	80	72	165	184	75	189	22	164	173	46	194	164	214	62	78	188	207	111	40	207	63	12	186	136	2	173	120	101	200	141	116	61	113	174	138	70	167	17	116	159	172	105	55	201	171	6	81	192	117	205	27	196	104	5	200	175	14	162	147	111	40	98	104	134	198	184	119	78	163	122	129	207	102	202	104	210	79	7	8	103	13	90	41	154	8	104	199	145	107	124	108	211	33	124	66	174	166	199	56	104	83	35	99	143	105	56	211	19	157	66	182	194	105	103	3	154	89	17	52	158	72	91	190	153	176	57	144	216	155	29	5	139	138	189	169	167	123	144	101	187	202	63	98	62	131	90	125	84	98	73	2	155	34	12	147	110	71	47	182	113	109	95	153	117	169	208	178	200	74	134	175	28	197	202	15	102	61	60	117	206	180	88	42	99	93	10	133	205	117	41	208	114	139	44	184	73	15	17	59	24	80	5	188	168	92	26	99	184	10	90	122	191	37	8	141	158	154	38	4
87	127	53	68	200	200	25	150	158	0	142	148	99	67	174	107	139	128	188	62	86	34	59	121	91	215	30	8	26	57	154	213	149	148	135	46	132	112	25	199	21	57	201	200	100	25	29	32	160	96	102	155	69	85	190	142	158	112	205	96	84	65	211	28	201	61	145	183	84	37	197	88	24	202	197	51	159	149	177	180	70	80	142	4	40	23	193	212	74	154	85	99	123	1	66	29	97	35	190	172	216	65	215	88	44	50	29	184	136	24	92	111	135	109	209	35	138	76	120	212	155	5	186	14	83	108	58	116	59	48	73	95	6	31	55	43	161	100	75	175	71	23	119	81	146	166	90	172	18	77	72	108	105	182	45	207	140	135	131	88	181	11	148	153	47	191	132	152	129	57	144	212	170	108	187	207	3	92	134	159	2	91	137	174	176	120	127	146	194	157	147	191	110	143	27	207	40	129	85	204	208	177	5	113	92	105	170	196	87	182	196	183	64	1	115	39	40	165	97	205	56	119	39	135	132	160	118	72	156	194	11	14	46	141	148	107	119	96	65	34	134	128	202	7	91	183	116	72	77	101	140	209	15	203	182	97	207	57	18	128	202	97	90	180	32	174	191	168	179	173	32	127	96	201	140	109	45	106	13	167	184	126	196	60	124	33	174	15	24	128	11	64	86	127	176	34	73	2	110	125	34	109	142	116	189	86	3	30	100	175	176	87	195	36	45	186	176	108	200	93	83	22	26	207	174	74	191	64	215	128	152	156	30	192	84	98	166	163	39	56	14	28	73	4	103	38	179	31	36	96	56	193	70	206	122	71	86	8	83	20	63	41	13	121	103	153	151	200	152	216	173	9	56	82	195	49	154	71	43	137	104	38	81	176	133	196	203	156	164	212	93	214	24	155	12	130	91	73	167	43	76	8	182	204	44	5	14	43	83	93	91	94	212	31	150	26	194	3	175	191	49	73	20	206	157	32	32	7	195	141	181	135	77	192	64	150	154	165	180	69	52	208	75	140	122	1	213	145	196	50	205	126	208	8	163	8	94	129	157	34	144	194	145	105	194	49	107	155	192	85	124	99	28	208	190	191	132	144	147	204	72	191	169	62	115	124	40	110	132	173	181	63	85	209	151	203	106	139	10	21
