A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	209	38	302	101	288	30	315	48	38	12	437	277	286	282	14	240	406	51	31	391	195	300	23	399	232	400	378	132	61	2	50	106	23	250	62	422	344	161	143	365	17	341	417	403	24	415	406	318	55	89	376	202	359	185	255	442	88	219	378	286	133	390	410	86	201	288	404	53	57	105	348	10	190	95	285	192	68	308	403	421	364	135	177	227	1	38	109	144	83	352	83	261	444	237	288	64	303	189	5	148	369	207	151	366	176	281	169	21	24	137	436	217	259	306	14	343	71	203	315	414	37	265	107	418	106	144	92	228	282	13	273	346	363	451	4	122	76	432	391	25	193	280	392	187	208	54	399	276	317	294	148	200	429	421	170	420	165	25	132	371	197	138	133	425	246	312	217	287	16	35	419	414	7	206	290	295	256	333	17	115	282	95	89	343	406	337	391	84	281	23	83	263	308	423	138	328	244	41	92	447	427	184	437	333	2	267	143	300	304	425	284	123	353	319	178	240	353	144	417	30	225	16	228	311	238	46	334	339	80	76	155	398	396	103	313	225	448	342	149	12	85	357	136	92	70	314	447	239	369	117	394	63	396	122	116	318	158	327	90	139	332	337	83	413	430	360	402	249	411	89	408	105	72	278	125	128	258	176	333	333	2	304	182	143	100	8	207	180	129	257	213	68	63	24	157	146	26	309	358	135	109	311	162	329	177	281	391	27	286	141	66	119	203	225	151	358	162	361	116	151	368	98	212	244	400	32	421	95	248	276	119	405	272	227	77	268	117	72	447	211	396	96	421	28	246	270	84	444	174	122	70	318	387	127	226	61	14	284	264	407	379	84	13	430	227	4	304	247	79	135	62	38	225	264	73	68	369	136	239	414	153	143	372	231	236	15	54	320	157	14	50	117	34	416	16	204	98	416	95	291	232	118	33	155	304	133	57	307	81	305	221	184	142	126	439	148	241	57	254	130	395	162	293	186	304	136	218	323	6	283	232	326	365	280	307	364	219	207	446	165	214	318	148	335	149	111	237	14	175	168	438	322	285	296	336	419	350	447	257	379	269	172	446	254	264	448	374	312	372	252	124	56	322	433	227	202	150	316	356	402	271	35	438	329	178	396	203	417	154	50	384	267	161	88	328	180	178	323	76
214	0	27	56	343	309	436	282	146	441	96	113	57	320	7	7	31	350	134	303	349	273	202	171	97	172	67	153	204	233	177	88	195	391	307	294	6	173	109	405	226	174	451	402	298	12	223	23	37	176	335	239	294	288	350	303	271	320	1	241	288	8	320	198	309	131	267	302	97	246	232	168	118	444	152	37	147	51	2	95	355	64	52	98	187	128	37	387	341	194	94	397	408	299	165	81	447	103	344	86	98	370	102	170	349	283	121	206	268	304	78	155	313	131	340	406	49	190	277	63	157	234	14	111	406	214	33	271	447	145	12	250	420	392	184	91	356	335	368	437	162	248	326	26	419	18	224	356	355	371	317	165	423	391	216	48	383	67	216	102	265	352	221	254	106	282	207	28	302	321	254	281	437	414	377	363	306	385	379	136	81	184	54	55	431	290	10	326	63	400	363	269	381	196	30	290	422	169	263	140	283	56	319	154	214	263	150	158	180	193	36	309	420	416	449	205	178	275	20	216	6	77	168	163	66	151	284	345	443	194	186	34	289	313	299	75	370	4	248	36	337	54	80	70	413	259	322	305	379	67	294	371	234	110	213	141	181	99	113	349	90	415	142	390	186	326	57	130	288	291	64	78	43	170	335	92	183	253	52	38	108	390	267	293	166	432	321	365	346	393	315	221	400	310	144	408	362	449	190	294	139	280	372	94	420	197	19	124	114	210	358	443	26	340	59	396	420	307	447	16	386	69	94	301	386	323	32	433	59	255	65	371	116	391	270	319	254	334	275	213	410	340	412	115	209	139	296	206	290	13	337	161	225	301	168	186	436	290	41	387	257	244	147	259	451	433	285	46	192	161	74	339	16	142	216	108	252	233	393	75	77	188	257	271	190	428	77	403	402	290	130	20	401	87	291	189	192	263	246	280	350	12	251	283	30	171	54	196	228	29	31	434	369	171	29	124	215	277	57	63	401	191	172	36	239	361	445	234	376	322	165	169	328	265	391	281	166	358	156	451	323	162	342	322	254	131	292	270	92	197	261	63	145	20	238	68	374	344	365	293	290	197	432	204	383	95	198	417	19	289	389	102	400	192	394	308	11	347	325	249	438	208	360	151	307	129	410	226	246	443	393	106	75	431	275	142	175	84	301	253
229	133	0	78	158	208	432	254	5	14	176	49	46	172	126	23	266	266	171	382	143	371	244	218	100	404	189	164	38	266	416	87	224	204	10	242	155	345	292	371	255	290	204	13	219	155	195	385	168	140	318	257	261	60	272	207	354	341	33	177	35	233	387	73	92	359	128	402	288	279	363	298	333	243	110	451	107	412	67	119	183	171	105	249	182	326	314	307	189	196	389	219	382	214	348	306	278	373	155	120	309	326	243	382	65	39	84	211	107	183	426	411	184	204	212	305	319	1	105	153	124	192	362	165	9	219	192	234	118	208	182	444	116	98	104	370	280	93	184	368	352	381	86	231	137	289	384	273	398	188	277	25	438	443	322	145	102	172	153	105	142	293	423	125	285	35	417	72	217	21	249	129	66	280	314	110	216	368	166	174	426	176	151	285	340	298	104	81	179	197	215	298	61	113	331	242	304	101	39	359	173	428	13	26	150	70	114	432	353	81	57	132	289	343	412	49	425	152	18	29	30	27	64	189	40	370	444	310	248	128	141	340	260	443	229	278	71	400	92	4	53	115	27	256	435	260	432	146	89	418	172	68	43	365	196	254	15	32	15	48	329	163	110	257	305	131	438	424	6	43	131	259	178	419	327	113	275	298	78	186	331	196	45	67	341	208	263	69	332	10	212	445	211	59	18	302	351	250	319	393	14	207	256	356	152	305	316	107	188	176	440	185	176	108	4	427	332	228	103	22	119	98	421	345	91	333	119	150	275	161	20	150	208	281	406	278	25	386	338	102	356	341	106	28	326	351	249	114	344	332	131	3	386	317	140	6	329	42	374	383	281	234	225	23	307	309	320	159	167	419	357	183	114	304	35	247	332	321	379	401	166	70	268	278	125	13	59	138	389	334	124	27	450	108	48	422	337	7	373	10	287	317	365	358	93	48	419	348	54	426	403	332	426	435	367	3	137	40	440	451	61	257	85	426	137	379	373	361	47	253	217	116	321	371	78	253	170	128	415	52	226	355	337	268	280	136	343	302	21	45	355	194	92	330	64	261	183	234	6	325	317	119	361	149	385	83	401	389	428	268	146	71	57	225	208	366	232	279	416	206	146	205	23	379	409	291	244	404	67	334	209	214	56	67	361	214	255	29	315	160
209	188	265	0	250	403	342	251	166	325	252	62	352	207	238	348	10	27	317	271	104	301	212	420	368	449	322	114	291	192	38	99	217	42	306	69	133	301	304	391	303	199	312	230	91	71	63	94	73	13	128	270	121	310	263	367	22	312	326	361	62	390	122	338	414	428	268	152	403	396	1	289	207	63	277	334	305	282	193	337	431	10	444	298	427	236	188	153	70	384	274	175	292	254	24	300	368	153	41	267	152	36	18	159	82	52	251	405	61	374	236	90	314	12	179	275	110	17	324	23	299	171	273	216	144	73	333	313	18	279	447	97	73	107	266	101	424	399	303	78	213	76	418	238	145	261	185	423	52	163	148	183	177	178	173	371	351	262	114	5	41	425	90	16	219	403	223	199	148	274	85	451	385	57	15	370	211	113	186	130	13	3	418	152	180	156	50	206	371	258	426	290	216	183	308	430	72	143	432	205	146	161	445	52	76	144	55	311	343	426	262	250	434	418	149	3	308	173	375	440	87	202	224	390	405	395	41	403	153	2	373	356	170	204	199	26	242	401	328	102	255	378	32	374	433	333	104	362	381	102	349	55	312	352	314	140	272	167	210	269	137	242	134	381	419	353	231	279	426	389	216	84	187	139	451	16	322	41	105	199	25	52	396	206	88	95	323	170	181	437	390	197	359	436	367	389	195	168	347	368	97	419	23	13	65	362	353	353	425	413	34	231	154	170	430	429	166	353	431	330	279	418	423	46	303	58	294	385	437	24	79	194	277	4	313	272	130	343	122	47	255	176	411	402	11	302	102	175	25	74	182	388	73	375	342	329	21	2	38	263	314	392	203	362	170	97	52	302	447	17	121	421	424	362	321	339	2	371	243	120	75	238	382	43	157	94	231	232	74	180	37	163	30	24	219	382	133	271	233	16	93	89	288	45	235	439	130	381	120	201	87	349	371	163	78	398	111	5	422	196	318	418	151	373	390	11	281	35	33	198	383	354	156	193	255	316	335	85	52	48	311	297	422	273	436	346	127	419	183	392	103	73	26	242	244	131	306	328	262	208	230	266	411	129	89	365	199	426	313	165	175	369	136	383	30	150	266	366	345	186	169	167	271	182	411	372	395	101	40	156	421	141	292	78	94	364	285	132	62	277
258	303	70	101	0	3	160	41	404	429	64	5	451	200	377	26	380	426	243	36	86	306	306	191	344	443	109	64	332	20	92	301	4	224	433	435	199	280	403	377	182	157	383	343	379	41	129	83	191	153	103	419	408	42	403	152	367	387	172	156	24	370	158	283	349	408	205	192	115	307	59	365	311	321	107	71	9	10	231	31	265	434	111	119	191	146	30	417	339	418	67	308	129	265	384	410	249	283	375	60	64	338	80	257	326	163	86	339	249	21	318	222	406	381	277	175	368	168	440	260	78	99	90	280	264	60	439	132	173	349	426	198	357	293	62	344	48	387	206	182	330	332	390	266	368	304	166	212	160	37	400	112	442	141	415	356	367	25	391	176	361	142	90	17	44	326	350	396	242	239	227	274	294	155	306	180	227	184	50	48	343	146	295	315	438	259	291	342	440	400	445	320	317	384	198	211	26	357	447	368	351	180	95	66	381	152	334	53	54	412	27	158	315	204	427	63	125	155	224	1	111	120	126	76	257	370	250	276	102	28	200	413	87	422	428	335	14	180	401	448	138	291	359	27	373	423	216	431	379	240	261	424	444	276	64	393	239	87	86	239	359	11	68	297	159	204	168	40	438	441	83	184	42	367	203	35	286	397	164	196	220	89	84	408	114	346	238	202	305	352	393	344	56	199	99	435	443	411	278	260	142	124	298	68	151	199	33	32	261	154	244	384	218	3	388	210	372	376	295	291	140	403	189	159	374	227	439	114	450	52	263	449	292	426	196	330	336	2	234	171	355	195	5	77	9	439	59	278	142	277	408	2	257	151	185	303	398	157	112	266	424	354	5	252	153	89	188	218	359	403	258	392	259	238	275	395	321	352	280	311	14	195	149	152	435	271	185	60	277	66	323	48	425	243	179	430	73	77	40	43	231	106	178	303	8	429	97	397	144	11	279	277	402	217	50	30	212	299	339	157	318	407	371	351	160	223	384	419	8	261	169	187	422	76	61	194	11	360	70	262	255	278	124	423	118	255	394	201	418	181	251	248	178	3	238	167	334	111	169	222	194	75	26	440	266	71	178	367	364	344	211	271	352	329	382	155	445	216	334	104	395	364	307	445	274	311	161	214	166	290	416	365	47	66	289	2	175	210	237	445
79	306	171	191	63	0	389	390	194	416	123	345	64	8	360	204	122	181	446	208	158	334	163	187	238	82	342	247	405	105	216	234	386	163	450	25	10	320	57	409	116	5	21	375	373	224	61	205	204	278	378	299	45	428	98	227	181	295	70	64	162	70	427	258	222	82	93	251	335	99	352	185	443	389	321	411	192	92	135	218	266	27	11	25	115	170	345	435	30	310	359	442	322	189	382	267	331	216	277	17	25	392	28	144	76	336	12	138	447	448	273	412	436	378	111	356	46	365	238	137	398	148	217	368	340	432	326	377	238	57	254	296	408	3	1	448	67	1	220	124	284	282	165	304	321	257	112	275	174	25	203	130	58	111	396	370	186	51	349	221	276	197	12	236	438	44	307	113	318	445	100	195	244	428	396	316	395	139	267	75	352	172	213	280	317	333	408	405	180	398	87	372	405	273	381	153	21	252	384	236	82	44	404	88	153	256	229	445	76	161	174	90	306	73	117	217	310	61	316	365	103	148	182	42	362	340	49	363	312	389	144	165	225	279	355	321	18	166	389	38	213	202	211	207	440	288	362	424	423	329	140	6	157	386	336	164	307	446	364	184	450	268	87	25	205	332	64	198	372	448	356	162	52	199	391	288	56	427	375	436	231	61	324	443	422	221	269	123	290	447	405	153	124	231	368	21	221	324	37	255	227	37	317	159	349	353	149	56	427	92	126	21	434	345	209	5	367	81	1	365	432	60	120	201	290	415	358	369	441	379	67	399	317	94	56	95	74	257	307	391	105	115	184	172	184	33	55	353	334	162	155	164	58	359	269	445	447	57	250	194	301	368	438	358	193	6	102	419	134	296	115	249	361	50	229	414	94	373	228	62	407	221	426	387	191	25	250	402	365	267	238	282	269	187	88	37	414	275	365	387	78	6	143	46	312	217	185	280	200	296	272	53	158	349	9	419	40	64	316	10	2	90	235	288	90	386	423	226	200	139	243	273	370	238	227	292	254	246	24	150	439	390	359	432	369	100	434	44	249	345	45	224	75	305	247	346	166	49	372	385	417	377	300	211	28	255	189	286	3	244	78	57	45	202	386	388	311	362	186	138	419	9	53	122	266	333	374	37	45	319	387	253	264	240	36	200	289	395	219	30
75	293	392	71	265	36	0	449	79	377	112	262	233	441	437	167	121	43	392	209	284	435	148	108	401	376	268	41	77	442	318	281	402	396	177	190	315	78	200	254	317	368	354	318	166	378	324	370	126	291	286	327	380	30	200	267	408	1	28	3	14	227	334	321	265	290	369	391	226	339	246	251	78	31	266	253	171	134	60	187	211	437	46	296	158	391	47	230	45	140	242	410	88	134	52	33	266	355	267	216	168	195	205	319	287	67	51	176	147	135	223	38	448	225	417	203	174	294	72	157	161	340	346	23	393	50	144	86	260	400	311	299	426	412	198	435	344	335	78	110	207	30	101	290	407	227	49	330	77	394	441	204	290	159	420	342	191	275	265	6	276	40	66	113	159	302	95	121	71	24	227	117	298	254	373	87	19	401	58	221	291	329	359	144	226	121	430	335	28	82	155	438	443	313	279	208	375	38	387	372	424	341	112	135	317	441	382	296	149	71	360	24	50	24	448	380	423	335	202	46	70	309	98	342	188	355	58	262	423	33	154	135	123	208	163	376	208	35	55	178	97	80	445	256	439	372	380	336	404	369	387	391	7	18	433	264	136	398	164	134	186	21	111	326	80	62	214	219	412	363	254	331	241	187	214	14	10	132	400	350	282	438	12	296	73	372	439	260	404	240	77	247	407	379	435	24	347	71	36	110	366	377	368	38	155	345	338	30	39	180	235	159	153	392	358	348	443	371	91	59	116	211	92	164	422	92	435	229	211	301	110	361	109	265	389	85	288	440	69	273	327	233	36	261	221	6	235	287	281	63	281	425	188	144	205	19	171	189	235	118	207	50	100	318	418	315	289	8	371	92	45	286	47	388	291	326	355	124	419	333	431	421	224	343	168	371	187	159	260	96	417	203	426	406	144	171	302	344	11	244	387	293	56	88	100	245	90	365	98	66	257	328	343	439	246	413	336	210	383	138	260	1	217	158	270	90	303	423	158	437	201	329	58	280	227	3	194	212	129	195	219	40	197	351	9	153	87	88	382	323	215	7	197	38	117	156	314	197	204	412	27	91	207	180	86	394	219	31	155	232	130	1	293	312	323	345	411	374	352	9	91	328	200	308	52	129	165	259	433	18	398	93	260	377	401	362	440	101	335	317
122	290	175	81	373	172	403	0	276	217	424	40	145	385	368	224	261	80	306	7	99	172	58	80	281	201	344	254	97	302	197	203	130	447	350	256	448	419	301	248	15	23	221	49	137	169	85	304	9	323	214	207	172	329	105	122	176	441	350	356	429	128	367	338	443	292	450	405	262	319	27	215	86	282	324	339	15	338	107	442	38	372	331	312	64	424	85	299	342	92	438	132	50	74	264	319	411	122	398	374	346	356	7	5	281	35	447	430	419	131	302	299	366	409	40	96	419	435	316	100	444	267	40	146	443	377	261	265	112	448	256	47	118	398	430	243	296	238	129	257	346	270	289	446	323	129	115	75	7	219	448	273	329	367	76	25	240	391	116	433	178	52	218	103	12	144	441	51	411	148	161	68	277	191	394	194	383	192	440	58	191	138	296	316	15	114	285	169	387	257	133	157	398	288	135	226	344	320	359	120	262	214	440	420	191	52	222	375	370	111	204	161	263	204	212	398	282	19	11	3	193	337	290	239	143	154	3	3	270	187	242	50	393	27	308	375	177	43	119	376	300	448	193	422	340	99	151	228	211	405	189	367	193	212	415	230	75	102	334	319	365	212	201	264	55	230	123	205	262	7	218	375	129	91	46	348	423	18	214	285	420	74	313	446	182	120	281	188	426	351	83	230	219	80	441	209	125	382	348	380	292	85	23	286	369	310	187	429	159	214	40	239	174	314	201	47	124	354	449	325	416	40	151	229	105	328	133	411	100	142	305	387	215	7	436	60	104	154	234	92	398	163	375	308	75	285	114	437	27	345	150	294	306	236	204	337	371	355	395	440	80	394	337	320	124	342	67	54	298	440	200	278	227	318	297	140	78	339	194	242	315	291	205	213	28	399	307	435	225	435	420	259	68	52	431	176	18	78	115	422	355	100	17	396	56	41	116	302	250	339	12	386	12	91	38	346	200	2	209	8	424	299	418	140	298	411	197	185	294	35	319	299	298	64	428	172	52	287	72	44	201	432	261	168	132	326	198	192	235	238	411	333	7	292	439	111	247	56	19	319	57	411	301	378	185	362	170	375	193	370	107	12	51	199	413	265	120	323	206	18	364	203	181	362	50	160	284	246	172	90	256	313	97	244	67	393	62	413	411	341
435	279	49	167	257	122	130	101	0	424	271	135	104	48	257	190	316	327	6	57	119	168	356	18	59	65	414	227	15	389	36	39	291	144	301	249	324	172	353	329	363	7	65	181	14	414	423	346	179	365	104	256	122	401	45	179	408	375	240	66	234	231	75	373	439	143	330	309	19	388	374	444	421	350	157	179	14	29	116	191	149	239	52	361	357	259	14	181	118	410	321	372	110	443	286	342	77	50	247	394	320	186	83	217	373	236	140	395	282	329	145	23	227	273	340	91	69	112	444	201	290	175	395	353	12	161	315	154	445	131	378	161	65	419	319	247	209	432	123	281	309	68	68	92	398	68	401	230	268	6	182	185	347	294	312	344	437	252	217	369	114	275	253	311	274	17	97	300	383	304	213	185	261	366	80	36	398	196	276	236	270	370	403	361	68	80	240	86	374	304	193	38	118	54	271	408	19	198	32	53	386	350	139	128	14	241	343	311	431	392	326	46	391	140	398	441	181	135	301	165	308	217	211	97	446	267	408	144	14	316	33	370	326	110	439	239	281	227	67	173	421	283	292	316	42	443	129	315	435	361	15	38	253	247	307	309	134	263	315	151	167	33	154	209	197	384	106	132	178	364	226	313	133	102	206	60	145	451	151	202	59	286	282	309	190	237	41	331	256	416	97	24	140	12	361	112	323	217	145	300	319	277	181	165	90	212	362	327	442	116	259	405	108	275	343	30	174	391	285	395	28	148	323	330	395	163	119	79	290	85	337	48	273	346	133	304	24	311	373	132	194	261	327	278	343	409	437	336	22	416	154	95	123	414	76	330	211	226	273	27	26	245	113	186	326	135	36	275	186	93	101	27	131	272	88	187	187	437	428	321	40	311	285	334	76	113	403	57	349	29	39	188	432	377	161	249	227	238	60	414	395	141	36	451	210	435	187	69	400	435	342	162	215	22	58	71	223	195	159	162	267	148	445	91	138	95	432	41	428	112	123	259	400	315	89	298	284	352	260	340	178	225	314	146	225	182	308	369	13	409	265	342	174	53	180	418	167	60	395	193	95	254	296	76	50	344	177	379	101	338	319	374	82	33	103	58	2	384	417	232	17	250	126	341	212	4	293	218	334	85	296	113	334	24	128	156	52	27	108	175
440	103	94	63	355	398	206	174	47	0	316	161	397	255	364	63	321	265	83	37	239	357	133	434	333	278	315	189	153	387	317	69	155	263	292	289	80	29	122	31	14	103	159	202	254	313	355	197	305	154	367	2	421	4	321	4	65	45	35	353	187	86	365	246	328	240	191	376	331	256	297	439	190	156	299	216	86	28	173	286	217	337	242	313	342	261	327	299	9	65	62	238	280	393	222	33	94	380	375	332	65	268	298	212	44	431	313	169	134	435	406	399	4	286	265	327	122	124	179	261	174	235	224	281	227	127	312	403	89	372	377	212	17	367	187	95	256	355	193	341	5	267	321	324	406	247	145	7	303	390	32	375	239	152	207	125	159	345	431	366	375	140	28	328	253	360	238	323	78	437	173	258	143	108	391	416	210	66	387	62	371	214	111	24	449	310	338	97	255	72	259	122	103	189	2	330	434	386	186	98	238	132	36	195	66	256	178	67	141	208	114	312	390	58	261	39	412	188	39	93	229	179	8	164	17	122	207	22	351	380	37	198	398	378	49	362	225	442	236	40	363	164	241	216	382	204	280	51	135	214	160	330	233	174	25	129	86	227	111	260	219	148	99	114	147	368	136	83	211	322	321	431	201	303	215	204	324	325	39	54	143	212	342	122	357	19	94	223	56	252	233	424	64	22	299	418	258	181	372	393	178	420	121	174	28	36	338	401	342	266	422	379	402	268	235	165	110	449	255	189	379	85	281	267	301	135	76	68	203	448	132	392	275	75	157	196	366	402	341	58	31	352	338	301	132	93	220	306	63	324	366	421	57	85	165	440	414	37	126	374	228	140	76	28	320	247	375	170	73	213	248	322	384	127	19	159	110	277	218	253	386	372	140	292	451	124	47	316	375	153	26	177	234	212	438	192	171	146	217	187	396	82	71	134	397	155	327	114	14	73	422	154	50	97	430	446	158	22	413	172	387	141	297	191	282	197	330	228	161	99	420	95	32	62	244	149	291	215	244	141	241	110	111	260	396	5	96	167	358	180	50	420	53	97	9	391	142	9	195	144	207	212	451	439	250	267	159	4	422	73	156	369	411	32	229	101	73	55	371	229	335	98	335	364	434	250	155	129	260	220	331	184	53	409	307	215	298	161	386	120
