A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	187	366	133	116	197	285	112	33	115	187	169	254	467	355	274	310	130	366	319	400	266	369	416	326	127	398	204	23	20	213	486	336	386	142	489	465	296	399	285	329	435	438	138	386	55	339	85	328	490	380	460	215	10	134	396	153	135	358	405	245	421	373	180	394	432	371	153	143	414	76	451	86	41	19	492	122	99	370	446	236	41	88	419	88	215	420	222	261	389	208	178	368	1	245	102	491	147	177	300	325	325	486	31	39	378	268	56	278	239	239	421	224	463	166	149	471	224	286	469	304	340	298	200	158	212	114	88	115	364	95	424	268	343	28	23	463	276	277	266	418	495	298	6	274	74	116	221	452	109	99	446	471	74	161	484	93	483	375	304	127	446	334	209	248	377	203	160	295	120	130	361	392	201	292	455	232	428	413	203	120	59	325	344	190	244	308	95	317	344	338	210	286	252	154	461	120	12	255	184	143	260	226	114	361	229	279	401	281	154	391	150	166	54	150	312	342	277	90	42	275	377	360	62	294	269	234	486	305	428	231	119	130	231	117	416	9	284	227	348	60	326	208	281	417	373	160	468	468	496	430	439	98	280	480	95	106	357	393	31	379	202	379	266	57	251	58	448	22	121	249	19	124	160	373	76	167	433	455	430	103	489	58	211	374	198	347	293	381	432	324	148	252	462	422	327	351	231	66	75	471	281	404	145	250	357	74	144	179	386	341	122	486	29	12	270	169	358	289	260	135	100	51	254	228	79	148	401	285	35	429	236	345	405	101	112	44	245	292	49	410	198	342	198	470	256	10	227	337	439	157	346	123	352	143	326	389	264	133	117	153	264	168	31	415	399	174	270	166	424	241	372	97	364	303	452	49	105	193	309	197	269	99	67	256	168	82	113	347	103	486	401	120	274	77	226	369	348	196	334	235	496	141	133	84	264	329	375	300	195	43	145	182	99	336	314	150	160	480	431	270	394	315	207	475	101	138	5	59	93	115	93	7	76	322	148	315	418	16	428	168	47	406	159	61	479	114	157	191	42	74	384	390	405	78	331	437	438	20	328	181	139	358	306	490	64	285	146	331	294	309	365	81	231	32	249	439	266	63	188	161	143	240	42	218	37	96	372	35	471	86	20	169	208	277	292	319	471	461	162
56	0	7	382	370	171	154	109	250	161	74	138	416	203	360	442	251	243	20	332	7	223	178	267	167	45	283	394	349	158	6	50	156	36	1	44	145	297	20	93	7	143	271	297	308	112	281	63	379	332	90	360	416	221	218	282	361	348	90	191	289	263	148	7	469	249	442	388	24	264	481	354	127	356	382	263	363	3	269	95	488	294	466	137	227	345	496	425	416	446	386	28	461	182	185	273	418	83	316	297	450	373	270	225	80	306	162	206	398	201	249	323	13	274	75	308	376	433	173	396	318	326	279	148	201	61	368	323	70	34	159	52	380	186	36	70	332	472	229	341	458	59	407	480	169	442	371	394	161	361	102	170	111	432	93	182	268	36	404	32	73	169	1	26	163	3	232	77	147	105	303	23	56	67	292	1	463	263	121	113	186	433	475	83	212	277	4	175	273	39	93	151	184	138	42	162	333	14	100	455	143	288	406	294	458	218	381	63	99	120	432	18	115	304	16	409	479	355	30	62	290	40	446	64	202	61	262	29	453	390	487	402	101	21	29	310	372	20	405	447	108	441	339	55	343	100	464	303	17	387	308	173	51	404	380	91	458	237	193	269	418	43	416	259	182	439	333	191	131	419	155	131	17	58	382	64	322	169	97	12	129	55	67	326	63	364	180	428	199	177	103	449	160	261	298	488	151	47	61	169	360	121	189	397	441	43	248	389	278	489	342	178	61	287	347	348	210	220	194	277	246	459	354	479	200	422	481	220	272	35	135	31	94	350	117	357	370	281	395	114	72	265	479	429	187	306	465	196	95	442	118	210	369	363	460	429	32	383	6	223	411	19	309	107	463	296	430	272	218	322	173	468	244	199	377	370	343	410	144	311	291	323	407	113	7	116	483	55	386	279	349	491	476	452	167	279	110	407	263	322	185	249	108	416	251	233	248	314	155	213	304	91	203	244	420	205	365	73	126	149	167	277	470	56	188	248	179	43	420	272	41	116	490	12	123	351	206	146	87	275	355	81	250	2	217	246	215	456	258	484	336	322	110	101	368	238	273	382	89	57	342	128	20	346	87	310	411	496	330	493	199	205	18	8	134	295	112	302	138	295	136	492	229	22	320	483	147	495	198	211	70	323	335	131	194	85	165	334	346	272
401	177	0	163	309	363	421	308	445	428	365	410	436	84	427	170	169	256	170	239	262	157	190	463	423	420	361	379	211	136	484	212	340	45	329	192	365	439	44	20	300	478	327	479	240	349	423	182	232	484	454	426	15	78	449	208	318	25	113	73	301	484	134	103	60	123	292	334	453	17	312	491	471	492	489	366	478	481	10	443	357	341	423	304	294	217	51	260	117	436	467	72	68	287	13	94	263	407	323	458	286	68	85	366	80	406	73	381	230	161	54	80	370	294	480	280	269	358	69	357	75	108	79	16	446	212	445	141	476	462	329	213	402	74	181	150	435	406	51	489	264	376	67	36	446	363	31	38	157	441	258	399	489	205	246	115	201	331	97	15	407	207	224	16	229	424	405	346	132	231	275	311	306	446	306	28	196	106	309	411	417	236	336	6	386	459	19	189	335	238	257	216	119	138	41	382	199	387	111	247	71	408	115	328	337	116	141	437	294	30	456	463	197	190	199	230	393	192	38	175	55	174	157	1	14	102	424	138	390	266	334	188	76	80	352	195	319	359	14	337	448	81	124	451	26	124	227	317	446	388	158	201	486	492	166	478	418	235	114	3	8	253	32	463	342	207	203	318	133	145	434	84	214	154	333	464	491	389	74	219	264	410	11	16	409	485	56	93	257	398	289	257	406	366	324	394	335	275	180	161	225	259	246	200	61	443	436	224	96	486	58	75	60	12	66	161	98	121	253	177	139	256	450	222	483	66	307	455	29	364	425	128	70	348	381	205	161	409	132	178	359	335	267	171	382	37	214	360	379	34	341	269	211	257	263	312	443	131	209	367	91	84	20	417	42	122	418	359	465	372	416	374	301	358	305	335	488	483	220	219	18	139	211	165	42	410	58	112	263	322	152	486	77	462	471	465	190	240	489	97	354	140	346	124	36	462	47	42	365	107	316	164	86	423	16	192	177	59	439	118	340	45	110	439	157	400	457	347	52	187	467	486	470	444	142	171	229	87	177	276	268	58	58	319	246	411	317	298	277	290	313	249	161	11	357	140	336	386	291	68	54	172	48	461	430	286	134	198	412	382	28	407	65	415	50	276	236	30	18	413	87	471	318	9	117	267	362	193	66	168	472	349	220	115	6	332	291	212	224	150
378	141	491	0	226	37	311	426	129	15	273	210	256	495	268	441	205	97	217	86	261	325	47	254	48	70	275	37	333	103	23	37	325	155	458	459	364	174	394	89	30	237	18	309	320	58	368	443	311	294	281	465	342	318	422	40	71	437	381	381	9	337	215	376	303	263	2	66	426	382	217	50	217	131	296	432	331	324	153	307	165	364	183	470	251	274	155	88	328	428	182	342	358	308	66	121	215	416	81	30	467	201	398	120	180	85	415	222	344	151	339	37	187	75	229	400	194	52	205	152	189	123	189	215	96	439	348	453	432	185	334	306	343	288	292	432	42	298	163	388	159	380	173	385	130	77	314	426	216	489	56	268	29	299	148	430	242	287	183	145	247	280	273	20	302	225	378	471	144	456	10	448	332	425	430	210	215	7	242	479	225	243	128	59	315	138	242	388	29	397	225	383	52	402	223	100	236	365	147	354	112	415	376	360	54	85	131	424	178	253	110	323	119	222	181	423	434	170	41	437	162	179	49	67	361	465	439	44	106	142	93	219	458	102	105	395	103	280	173	225	163	359	488	218	365	208	118	150	23	482	275	19	311	476	401	133	180	100	163	447	367	489	344	363	280	343	101	239	381	181	276	253	464	411	132	464	110	139	264	342	15	69	222	256	126	422	196	34	30	324	303	271	163	417	288	456	278	82	367	57	53	15	459	365	267	60	70	99	451	85	59	200	436	148	168	88	424	403	102	117	144	336	339	473	111	3	308	395	184	380	411	54	387	149	386	313	262	263	359	38	348	373	275	440	135	84	69	246	261	112	97	318	57	162	385	409	263	191	160	320	95	368	21	80	147	310	263	240	137	38	496	364	60	459	63	9	311	44	333	253	269	386	249	341	392	182	215	9	264	368	469	136	211	355	481	482	412	99	161	53	92	256	303	313	131	325	51	427	50	375	278	348	371	427	179	46	109	261	391	379	194	128	459	117	353	411	38	177	309	5	169	34	245	336	148	372	222	29	307	181	81	411	308	383	463	478	127	393	449	15	278	191	100	385	50	493	294	342	52	231	76	265	315	313	438	366	323	2	412	36	369	306	25	21	78	249	220	211	432	331	339	146	380	44	113	380	420	174	37	87	166	201	304	35	224	148	51	102	434	199
390	223	177	22	0	483	390	427	43	390	216	490	217	60	118	444	409	74	418	176	307	395	97	273	368	277	219	88	11	3	6	365	87	326	270	495	335	96	51	232	195	229	448	246	17	179	216	94	44	373	440	28	495	305	223	7	84	335	206	247	230	395	496	248	472	194	181	165	137	144	402	101	273	158	231	247	47	13	349	291	401	233	455	56	424	367	465	12	253	414	212	205	244	46	269	90	162	411	251	408	83	444	248	464	296	82	246	107	342	476	439	301	196	217	322	460	209	238	465	178	305	408	206	417	379	39	123	311	108	46	19	184	219	411	404	137	177	120	98	457	468	222	321	178	254	42	163	187	190	407	471	314	374	94	315	199	270	14	456	200	432	54	61	55	301	116	68	119	274	17	123	370	285	378	391	486	4	89	335	169	170	479	197	55	268	443	103	385	177	375	192	23	121	461	142	333	241	258	51	100	207	484	318	476	174	332	94	228	133	375	15	487	32	472	427	124	415	453	153	224	206	179	192	167	63	75	156	87	449	490	62	300	69	67	462	3	388	474	174	345	126	77	261	314	45	45	345	278	418	400	114	62	370	116	30	76	3	334	92	133	225	289	348	376	319	466	491	25	268	267	12	257	115	388	371	26	96	104	97	121	446	115	77	425	301	294	371	28	278	95	335	217	182	222	203	474	418	440	427	58	232	443	268	236	46	144	68	163	280	306	470	28	480	447	309	396	176	434	234	130	447	472	124	18	102	425	66	426	481	271	489	239	331	269	82	75	420	277	40	40	438	485	299	456	111	13	460	294	308	332	300	378	264	328	263	262	109	361	21	257	452	48	215	4	304	227	165	196	469	182	113	37	319	92	29	456	160	163	245	70	208	250	55	316	490	306	8	329	308	284	406	433	278	288	155	248	263	66	487	103	161	392	317	224	122	372	390	280	398	132	275	397	228	153	411	40	147	180	60	43	434	372	335	474	45	375	36	79	457	216	461	373	218	125	6	251	111	446	139	64	367	331	443	487	372	29	114	304	91	306	128	388	220	143	68	109	366	134	442	471	222	50	121	318	226	144	411	87	130	243	493	172	262	457	467	217	495	367	36	74	237	117	253	436	403	190	106	181	140	334	438	228	482	295	260	369	62	63	58	390
397	305	336	220	82	0	267	328	29	230	306	473	176	132	38	77	240	60	193	340	146	299	371	18	248	166	288	146	403	481	169	191	5	162	270	288	120	415	477	177	9	31	50	201	192	81	344	229	35	387	495	228	416	240	257	346	93	245	259	434	479	218	115	383	60	157	237	161	355	312	165	471	207	168	85	407	143	163	131	156	1	129	96	468	340	284	131	459	94	129	478	412	55	55	308	262	42	12	163	454	301	287	335	332	33	368	245	31	455	481	344	176	129	211	363	305	57	293	212	29	233	1	408	1	102	245	353	225	349	143	429	353	397	190	179	335	72	318	91	237	402	321	442	486	319	272	152	107	337	351	287	50	104	163	356	375	199	169	211	223	51	387	410	290	478	310	414	240	172	36	217	88	488	5	59	20	40	245	173	387	276	112	369	183	224	400	398	134	476	30	123	251	469	233	367	32	311	245	486	404	366	97	303	251	395	310	47	214	303	435	405	18	142	58	307	173	220	264	37	330	26	111	183	205	92	70	390	478	64	107	248	161	338	85	245	291	260	376	55	66	107	334	418	113	385	103	295	249	258	257	432	195	422	370	360	190	318	284	425	162	163	111	351	476	146	418	227	1	415	476	84	189	435	93	381	398	79	310	3	375	188	290	350	442	279	279	71	423	38	442	115	243	14	291	123	488	306	316	136	267	201	339	294	171	352	219	81	181	264	113	137	55	55	428	100	386	54	448	487	75	194	329	277	401	84	303	49	216	177	295	208	83	73	174	371	128	236	133	150	318	297	199	98	440	169	460	433	425	155	487	288	22	391	207	31	278	37	388	41	213	149	254	334	8	375	452	120	153	464	53	138	394	116	69	106	369	46	72	414	295	219	188	171	495	388	236	94	13	35	341	322	67	371	164	241	363	438	445	74	4	288	261	198	205	364	436	342	195	151	179	353	246	73	6	367	301	381	396	188	177	188	153	315	101	472	58	308	430	167	354	40	33	194	320	54	492	390	195	480	444	44	132	3	192	42	244	196	96	390	489	303	225	372	17	441	110	385	399	469	228	397	323	87	438	325	237	337	155	127	424	50	460	158	15	473	269	422	453	279	319	436	9	459	69	452	298	331	105	141	423	136	73	83	493	153	401	299	129	114	248
460	377	75	50	451	27	0	17	319	222	399	472	66	449	419	344	179	167	485	205	144	253	107	364	314	130	240	115	96	347	246	48	18	437	312	347	406	440	273	145	337	129	478	219	277	318	496	325	22	388	163	350	168	34	219	472	337	236	314	466	171	205	187	268	360	165	9	331	145	260	423	201	439	482	339	371	296	46	475	1	470	416	333	58	230	149	372	195	283	118	496	146	354	381	443	76	377	286	265	291	489	134	137	12	300	339	126	97	53	229	144	187	146	336	45	411	488	113	132	144	180	414	152	359	12	96	149	38	397	486	336	249	61	222	293	401	28	241	307	220	27	127	46	262	117	443	51	361	359	199	186	438	264	304	44	212	245	146	15	24	37	50	451	274	364	267	390	271	135	88	277	24	325	309	446	376	367	14	152	153	276	420	151	485	170	125	352	402	430	356	201	108	64	456	205	116	307	231	188	492	491	80	401	301	239	51	259	198	441	259	214	220	251	75	59	354	181	163	326	215	316	84	469	268	87	60	472	279	294	38	163	324	213	483	226	96	23	154	136	140	283	181	52	119	198	99	32	62	172	113	103	36	214	18	171	127	181	22	377	383	65	4	126	118	168	109	402	460	491	475	145	277	91	424	253	374	440	288	100	300	85	119	202	492	119	186	292	245	460	315	494	418	148	450	40	445	305	90	414	462	421	440	320	492	381	343	262	400	327	257	365	38	212	203	413	273	287	414	278	244	397	267	341	76	488	21	467	382	23	189	101	429	146	281	4	333	3	329	75	147	89	364	147	55	365	260	358	317	30	440	472	341	39	61	275	2	491	393	166	181	276	180	342	200	2	479	53	255	75	245	389	435	192	383	168	332	148	377	213	330	136	383	318	221	142	104	462	313	423	270	488	200	189	31	11	178	409	454	52	290	245	352	367	288	488	285	98	255	282	387	306	477	401	110	389	170	179	207	318	140	17	476	394	240	137	468	278	228	144	267	231	163	72	34	304	388	116	159	299	284	361	471	196	84	388	136	261	326	442	432	481	109	357	492	250	200	359	345	386	247	44	72	12	155	279	4	230	266	114	493	301	132	423	463	189	275	266	458	276	129	320	180	58	26	52	170	116	224	220	342	224	418	383	3	168	162	81	406	109	339
229	54	174	366	441	399	447	0	332	18	285	85	215	96	279	265	335	405	91	107	434	17	41	185	335	184	279	362	454	259	214	335	325	429	384	173	397	227	295	375	88	263	59	378	62	41	236	411	446	214	109	347	438	445	187	477	463	101	342	28	131	140	159	58	435	248	255	146	7	186	127	424	48	127	480	449	412	490	50	86	141	151	287	174	18	281	116	483	69	50	51	335	265	421	205	469	202	397	473	449	216	314	203	300	265	342	289	359	242	472	132	139	220	159	108	44	380	432	331	340	476	35	465	71	170	73	204	322	372	167	96	395	14	52	337	31	212	133	242	272	118	496	196	89	492	177	108	148	333	63	102	493	93	253	317	283	465	379	116	420	490	63	465	470	119	11	367	424	412	451	304	55	143	320	336	225	126	40	43	214	259	334	453	171	218	429	472	157	57	6	399	464	154	458	342	36	131	208	9	318	157	64	289	304	311	473	438	483	228	329	287	402	481	454	192	122	163	178	346	18	240	372	264	96	349	421	353	345	434	330	126	250	424	186	113	173	185	314	234	468	324	418	389	122	266	121	357	482	127	24	265	178	231	268	12	116	73	62	301	64	307	472	113	247	166	455	307	372	269	365	305	471	328	253	318	196	460	169	285	128	46	319	450	5	466	178	378	16	483	475	317	166	73	215	179	344	366	318	174	171	373	37	420	54	318	208	141	227	291	400	473	181	224	454	276	453	248	471	153	1	313	219	67	419	273	248	197	230	21	404	476	96	293	420	445	445	102	306	216	491	172	325	158	290	76	404	37	178	488	245	237	58	318	367	427	153	454	446	204	106	81	263	256	278	147	478	329	425	379	386	158	312	371	59	405	418	210	424	46	95	187	332	65	430	21	18	446	60	405	43	478	232	76	152	64	426	433	207	291	455	269	297	320	401	89	100	455	26	315	34	436	149	240	259	195	119	481	296	283	313	494	271	254	267	54	430	218	168	445	100	299	403	373	135	468	99	210	188	38	19	419	95	329	310	313	78	384	34	204	245	168	215	193	144	119	122	271	32	144	147	419	275	343	229	231	453	407	340	154	3	78	469	291	310	144	15	146	79	460	273	475	362	257	13	420	427	80	459	45	196	242	390	40	56	386	377	403	190	157	255
90	234	309	433	371	273	192	5	0	445	379	459	60	156	224	257	14	37	233	404	313	22	217	193	452	99	182	202	415	425	413	470	294	49	490	339	436	81	326	334	24	189	473	463	176	17	65	439	314	295	319	126	446	343	419	316	71	63	109	236	290	298	367	487	400	141	361	361	278	182	202	465	207	70	190	383	40	479	306	245	5	166	85	267	86	228	105	166	22	284	238	299	480	360	274	136	397	299	169	200	343	179	422	410	154	104	44	37	3	212	40	334	155	443	353	352	184	114	145	426	474	454	52	6	488	419	343	480	65	162	270	156	412	439	449	135	263	169	278	390	370	437	106	368	380	464	375	355	233	192	295	454	351	48	61	439	118	197	348	179	297	307	208	99	234	206	76	392	186	252	31	142	75	139	195	248	329	35	38	233	388	227	379	54	216	39	183	173	41	446	118	364	413	372	272	76	178	114	38	253	470	248	435	367	468	49	104	77	282	270	88	261	170	141	162	211	339	272	41	282	202	390	246	207	441	191	262	447	34	249	432	97	24	213	400	368	328	479	86	166	341	303	292	86	318	109	287	299	68	394	437	270	58	377	103	324	458	415	482	433	137	349	457	3	421	322	220	283	26	48	76	444	428	114	253	190	201	95	277	284	360	24	240	378	40	443	246	98	35	259	279	494	226	193	410	120	57	486	266	193	213	394	329	409	313	473	188	462	470	216	413	149	489	264	230	95	455	309	372	439	320	39	441	206	435	26	386	18	143	466	257	28	350	495	232	225	210	97	211	403	402	30	199	43	260	340	246	397	484	219	55	213	304	147	454	1	59	13	72	200	262	401	312	470	121	407	63	493	256	148	88	66	480	50	331	71	68	475	107	482	109	307	366	66	214	273	437	199	301	28	299	384	15	108	248	373	181	387	91	96	71	87	279	57	321	89	280	258	367	334	25	357	158	302	200	31	215	67	16	72	458	132	288	264	431	336	214	66	283	193	405	348	479	290	101	468	455	83	245	207	260	493	35	330	54	67	128	33	397	494	465	220	342	365	174	388	415	396	140	260	234	54	293	341	13	475	24	370	132	114	483	451	19	36	199	100	19	321	493	256	138	39	351	145	108	64	53	480	286	215	312	455	52	2	408	75	338	389	450	19
419	326	292	293	465	229	372	34	304	0	436	300	380	240	414	385	240	61	285	457	100	438	219	386	227	345	493	304	274	429	209	315	116	243	86	400	155	447	278	301	122	334	322	386	422	97	38	8	209	222	367	80	397	392	72	147	467	27	269	79	455	110	26	348	356	371	36	489	473	432	195	446	454	426	2	363	210	329	446	362	87	19	208	376	349	221	220	487	319	188	34	264	116	211	200	22	112	322	288	328	286	260	97	26	19	61	63	315	21	113	325	113	302	408	64	472	325	133	383	59	386	16	56	8	280	375	459	213	410	286	413	34	170	492	248	449	344	117	375	194	28	398	249	455	496	260	175	358	188	377	102	166	244	21	431	273	80	252	28	279	66	241	409	466	367	180	189	137	224	94	484	261	379	62	212	140	14	108	370	283	174	190	191	102	448	484	13	185	485	395	161	17	179	299	170	223	127	193	207	62	250	107	55	216	475	260	180	8	323	389	403	140	17	467	136	324	446	284	2	401	358	449	266	229	334	152	92	48	282	85	153	302	143	487	252	44	22	493	133	307	229	281	153	478	28	466	362	491	156	232	20	101	149	18	206	358	462	478	14	381	309	288	344	184	391	279	240	77	5	177	458	168	278	45	348	109	418	323	441	326	319	125	162	365	199	5	33	46	398	246	242	457	459	209	336	81	408	97	105	329	202	113	366	80	131	137	181	425	351	223	217	481	223	210	61	286	141	335	300	335	455	8	178	159	147	33	496	243	142	243	236	358	150	105	120	438	291	161	141	235	307	97	155	47	131	238	229	2	64	198	154	396	419	155	100	239	308	440	335	73	380	422	136	367	276	10	43	318	317	35	385	130	113	432	148	192	260	488	480	439	446	310	70	6	148	146	360	134	10	211	137	219	24	476	442	163	419	485	47	400	275	315	232	200	263	32	2	96	49	246	203	147	95	371	362	466	320	338	445	453	334	119	15	482	400	47	398	16	330	381	305	202	54	322	286	85	402	198	248	324	67	455	372	40	202	370	455	288	342	10	180	369	496	96	307	411	422	226	239	176	269	474	115	164	160	239	232	252	440	301	288	494	462	200	267	272	204	395	8	392	178	238	173	255	463	255	477	283	264	133	439	145	323	206	495	282	208	65	238	72
