A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	34	124	40	87	88	29	126	27	106	20	105	108	57	45	27	25	95	84	66	65	35	103	114	55	36	21	122	125	20	87	26	2	80	20	50	64	97	87	20	60	49	59	22	6	47	120	44	114	100	92	58	17	30	63	15	110	113	11	115	88	31	1	17	50	79	67	58	65	117	110	19	78	122	28	118	83	29	48	63	125	72	49	43	111	17	13	98	91	9	53	79	50	73	9	107	81	49	123	12	101	40	49	47	10	16	73	108	16	58	106	74	126	30	26	102	47	31	12	78	123	27	78	65	94	78	77	27	96	3	3	31	47	110	95	34	113	73	30	13	117	5	6	17	60	122	16	15	88	120	47	123	59	21	99	91	92	68	38	35	86	124	65	28	51	89	72	119	50	51	104	35	4	68	104	104	97	69	66	51	32	14	52	19	79	51	120	12	72	40	5	20	121	61	81	35	52	97	25	32	61	43	58	55	97	82	107	74	45	98	122	11	103	54	93	65	49	21	101	94	69	33	11	122	98	114	88	53	79	98	69	121	51	104	105	22	40	118	36	45	15	14	1	89	123	87	107	18	65	24	53	47	87	111	50	38	70	2	70	80	46	119	125	38	83	66	112	19	3	50	68	3	94	46	103	3	77	33	124	37	91	30	2	59	111	10	35	94	114	125	41	33	78	102	7	26	64	26	117	103	111	97	48	76	124	104	1	12	81	124	14	71	122	116	79	76	5	59	74	10	125	60	61	29	2	27	70	13	66	61	4	52	27	100	97	42	16	25	8	96	83	117	60	6	82	124	107	112	101	18	118	1	116	17	77	6	66	72	31	75	65	16	65	81	12	118	3	92	33	15	22	74	66	114	36	126	102	8	103	56	75	115	4	96	16	30	73	116	26	105	102	12	17	57	14	49	69	73	62	14	1	97	8	60	16	52	15	43	107	85	36	71	93	111	41	57	39	106	24	10	105	60	117	84	81	114	40	16	30	81	1	61	69	44	63	124	101	96	82	99	28	4	117	28	50	56	46	33	25	19	72	97	47	34	104	23	15	27	49	124	117	7	27	51	94	98	124	48	8	123	17	54	20	101	4	26	32	40	18	12	60	71	62	75	89	107	49	126	43	114	125	51	101	93	53	5	108	110	57	61
122	0	112	94	65	27	52	35	13	88	101	112	75	94	68	114	52	125	68	36	7	17	67	103	31	120	41	101	66	76	118	86	85	18	98	87	55	108	120	33	32	47	98	89	83	89	7	75	93	123	1	111	54	83	94	1	60	84	114	19	122	63	86	60	125	74	8	2	97	28	28	19	109	65	4	35	39	105	14	63	23	77	91	67	68	119	118	8	94	67	85	48	20	57	73	9	5	95	27	93	78	39	78	50	121	43	46	1	45	100	90	117	50	4	51	19	123	59	76	44	11	77	126	103	5	93	87	104	91	83	123	2	124	3	64	52	11	35	97	115	65	31	74	118	77	56	13	33	96	55	28	112	28	101	120	101	9	85	102	88	72	2	15	1	93	111	34	10	5	18	18	17	84	7	54	92	106	82	15	28	18	101	74	31	13	107	18	6	96	36	60	97	59	50	21	74	17	111	110	47	85	86	112	10	22	24	66	7	46	122	16	18	116	111	54	79	11	119	52	54	123	94	77	118	35	109	52	14	125	64	34	115	52	63	13	86	77	68	102	97	54	75	92	53	6	125	124	19	19	39	56	55	126	121	80	27	124	112	2	9	64	12	106	57	85	70	75	50	118	21	41	74	71	95	8	39	86	18	111	105	67	26	38	71	99	97	50	107	81	41	43	42	49	125	112	106	13	47	89	123	5	18	21	45	41	114	114	20	111	7	10	105	89	45	18	42	49	77	37	82	27	1	37	106	78	25	68	64	83	43	25	68	70	96	60	7	90	84	9	55	11	66	11	125	28	110	104	63	45	59	98	60	86	29	109	97	98	104	120	12	102	48	122	100	85	106	32	57	47	99	46	84	18	111	93	55	70	78	82	63	112	25	31	9	54	18	95	53	63	30	100	19	105	126	122	11	38	5	7	27	16	31	89	54	119	37	97	97	87	100	13	2	67	124	102	1	21	99	1	120	71	49	16	77	7	57	57	69	77	94	68	65	120	101	107	63	35	5	90	66	56	12	34	27	42	17	18	93	3	32	67	103	75	25	107	79	91	94	71	71	70	94	24	119	37	32	100	34	23	56	21	71	1	30	83	11	17	50	53	8	54	19	29	70	1	115	104	19	115	125	44	43	3	80	73	125	11	61	25	1
57	24	0	28	45	61	30	108	14	29	28	39	32	59	28	65	88	102	59	108	84	18	27	13	65	84	91	28	57	30	7	33	80	119	58	110	62	114	58	99	124	103	8	90	40	112	54	38	86	8	9	26	48	106	113	125	77	1	27	49	6	102	54	120	49	11	111	53	78	20	85	115	86	61	49	21	38	90	54	60	58	62	58	93	23	92	47	43	81	25	68	57	121	71	116	121	7	100	6	120	67	83	102	39	109	32	51	13	62	105	37	54	55	6	116	75	44	30	77	88	94	21	91	102	98	2	72	79	55	112	113	44	16	99	3	17	52	61	115	105	54	52	97	71	102	97	2	25	62	30	66	33	109	101	83	101	76	126	14	88	62	1	26	116	35	125	58	20	82	95	101	45	30	10	3	108	62	77	47	3	47	89	126	48	19	92	76	85	55	57	120	59	112	125	63	81	10	46	38	80	70	30	32	63	36	104	57	80	44	31	83	76	95	37	81	101	91	52	66	20	120	111	50	46	126	12	69	97	79	20	16	96	50	120	85	3	34	88	39	70	91	105	76	119	124	54	36	77	108	121	115	98	44	10	38	72	78	125	56	82	55	63	90	49	21	122	20	122	70	22	38	61	9	39	37	7	74	17	110	32	37	19	96	59	85	62	36	14	86	53	100	91	49	73	62	31	87	14	64	48	87	21	49	8	100	39	92	62	70	76	7	81	9	93	118	113	52	121	88	44	102	3	90	70	67	67	62	91	60	81	85	105	110	74	88	22	82	114	17	3	13	61	32	113	24	122	55	25	82	15	48	53	94	107	59	64	30	88	60	68	69	86	14	93	15	114	120	109	38	45	23	31	67	65	29	108	54	20	73	10	103	44	48	30	55	93	4	64	14	93	28	37	119	6	120	86	119	98	78	113	107	9	112	3	120	60	43	83	18	3	104	105	24	90	91	112	77	60	7	87	47	47	120	21	126	21	121	88	82	33	78	19	44	54	72	52	51	43	30	35	95	24	64	102	124	65	72	79	54	8	71	5	96	84	102	32	27	109	10	81	2	19	13	55	71	57	11	40	63	33	2	11	93	44	102	82	43	81	82	110	1	51	8	16	106	69	80	122	29	68	53	123	86	62	27	28	57	19	121	114
94	115	18	0	62	5	91	86	83	30	4	53	17	51	44	108	124	105	32	64	8	81	8	72	10	8	6	92	110	15	27	72	74	88	52	22	107	29	121	121	27	122	113	67	102	40	13	113	53	74	28	51	124	103	111	18	103	71	104	67	17	119	15	118	86	81	84	58	38	103	73	67	126	85	48	69	45	61	27	83	45	40	18	41	32	101	108	70	22	42	121	57	76	3	9	108	112	101	47	104	20	64	25	112	49	103	62	40	105	79	81	9	86	125	100	64	108	50	76	71	84	110	39	22	122	109	111	125	90	54	53	3	73	4	12	21	91	124	123	16	125	39	85	125	26	26	5	125	118	77	117	116	90	72	20	125	57	51	82	96	83	27	16	55	61	17	116	96	62	73	57	98	89	79	33	51	69	11	50	97	74	9	46	10	9	92	86	40	106	114	99	45	78	89	17	102	93	28	42	114	107	58	25	88	72	80	95	82	63	15	73	10	9	14	81	61	105	65	6	102	38	117	80	38	76	17	71	43	3	22	92	9	117	82	124	15	70	27	97	8	55	62	54	48	121	112	12	94	92	10	107	121	80	92	95	8	98	123	103	82	89	83	65	69	51	46	65	109	71	120	61	35	104	19	125	17	90	37	105	38	55	70	8	14	47	96	126	61	3	94	17	75	59	70	81	116	100	45	36	93	14	67	44	72	64	7	30	4	9	90	113	84	88	39	109	43	106	24	122	58	60	89	11	27	57	65	35	124	59	101	52	50	107	97	47	89	33	66	93	47	75	120	121	48	7	89	2	84	68	6	18	14	82	63	30	61	113	99	81	33	4	44	30	126	16	115	102	24	56	11	121	119	26	7	8	64	20	52	50	20	11	24	45	110	34	86	24	102	26	125	108	116	15	53	112	28	49	24	50	65	46	87	88	59	105	65	124	73	65	6	39	27	102	96	24	115	124	103	104	123	74	18	125	118	113	50	116	19	79	28	52	24	14	67	55	45	6	84	59	106	61	107	85	54	48	23	49	9	74	75	8	104	51	47	34	85	83	58	117	89	111	81	117	99	95	34	65	117	69	34	79	55	105	65	63	54	65	15	92	33	7	89	35	104	123	46	37	2	11	61	118	16	116	124	42	34	3	2	100	91
46	87	89	47	0	81	17	70	71	114	93	29	1	36	92	121	28	1	90	105	118	123	40	28	117	1	45	10	102	22	65	79	83	120	24	101	20	107	70	115	32	120	95	93	122	118	104	94	59	25	6	84	53	76	5	118	27	97	63	37	83	104	99	93	60	101	77	24	42	67	58	119	105	119	78	84	2	70	60	71	27	104	44	5	4	120	86	11	20	121	126	74	36	30	88	50	32	98	115	98	42	91	113	78	97	78	17	47	79	110	49	64	65	77	63	123	117	110	122	5	102	97	105	4	58	82	24	23	56	78	118	28	4	57	29	65	101	73	2	44	43	54	46	85	38	24	61	69	113	41	84	3	115	78	57	99	38	26	59	32	49	63	119	64	13	39	69	60	50	106	4	16	28	43	101	65	60	28	47	40	30	28	15	8	10	94	100	81	14	80	64	47	88	53	15	98	103	44	112	108	34	3	89	27	122	20	7	79	8	108	98	60	19	40	41	102	6	88	55	12	97	38	32	38	90	82	113	49	46	13	90	29	90	30	60	91	51	81	12	123	99	113	20	63	83	72	69	103	28	77	113	119	49	48	100	67	15	71	52	86	53	2	20	59	58	48	63	76	93	100	107	73	59	57	120	11	101	88	107	3	45	98	118	85	110	8	87	2	76	2	88	87	66	6	48	43	122	89	51	16	29	89	113	25	46	82	15	116	54	3	42	93	106	58	110	105	23	52	109	60	12	94	50	60	43	29	53	101	100	73	40	10	32	54	82	101	95	16	64	55	54	119	33	33	121	41	119	93	32	13	32	7	3	52	68	98	106	25	71	107	52	35	13	9	92	7	119	117	69	34	77	103	76	99	35	19	80	97	66	11	125	66	77	118	113	74	124	43	24	51	20	97	59	38	32	39	92	19	67	68	43	26	94	103	9	22	109	80	41	44	46	66	34	113	17	40	48	62	67	49	50	82	16	80	91	82	17	38	65	35	34	79	36	73	53	32	51	88	22	110	1	18	8	46	49	22	106	99	57	83	7	101	74	86	88	26	97	109	5	52	1	104	75	44	97	9	71	49	97	93	125	45	27	35	12	73	117	118	70	22	117	78	21	99	100	38	68	49	87	44	105	5	100	94	37	25	58	27	120	73
104	76	74	126	83	0	29	3	29	15	4	105	22	104	79	106	13	36	101	72	18	54	71	3	55	105	66	53	64	63	50	31	82	90	16	79	12	123	11	44	62	100	70	114	63	4	112	2	38	12	117	51	88	80	38	49	123	102	100	92	69	5	39	28	92	35	95	102	102	73	84	95	13	121	51	93	46	84	103	12	105	29	28	51	124	115	3	98	15	51	36	16	38	14	81	126	50	30	3	118	68	36	4	11	70	56	48	104	102	48	17	10	49	74	74	12	61	1	29	83	24	75	96	50	10	23	111	52	91	90	97	103	2	93	34	33	56	88	90	43	92	29	109	49	88	29	102	43	123	78	77	118	10	86	107	55	100	56	106	90	66	8	55	72	42	108	71	108	42	36	77	69	86	77	63	42	94	30	6	20	101	79	72	76	22	32	98	4	115	116	28	110	1	39	72	109	119	123	112	3	67	14	90	24	37	100	64	82	106	2	124	107	88	56	34	82	101	8	41	76	89	4	95	41	104	29	123	26	114	2	102	72	49	25	19	50	101	120	64	95	32	30	97	98	67	51	24	86	80	111	62	125	126	109	121	125	62	124	81	5	115	6	110	4	69	7	26	12	104	123	85	124	122	120	49	120	114	23	53	79	78	84	11	118	9	100	13	112	92	45	67	62	93	93	123	59	37	91	41	46	29	24	69	36	126	23	124	86	125	89	48	121	110	55	69	65	76	99	34	88	120	46	68	92	85	33	43	23	28	43	71	111	30	18	112	31	84	51	15	97	92	63	14	71	117	110	89	124	99	17	104	44	10	28	122	31	21	27	121	45	82	50	52	118	56	43	14	44	37	113	6	37	3	15	111	78	92	103	118	47	75	23	41	46	89	56	7	110	27	104	52	46	44	96	5	120	91	63	118	38	73	43	18	101	15	50	120	2	91	22	116	37	96	93	42	55	115	66	125	14	5	56	33	40	98	61	119	27	111	18	101	125	38	18	54	84	48	3	100	111	84	116	56	13	33	78	114	1	4	84	76	86	48	119	37	6	36	52	126	84	99	67	76	28	98	73	110	110	108	86	115	26	81	126	29	40	122	63	95	94	43	28	44	49	62	108	40	56	126	16	49	27	4	9	28	53	18	17	55	88
7	112	106	26	76	20	0	47	72	26	79	89	19	123	123	15	112	32	89	20	65	22	42	60	41	124	116	1	112	59	48	86	56	122	40	106	81	118	90	95	12	111	11	73	22	31	81	119	59	1	82	24	94	82	59	62	8	123	118	23	17	18	20	81	49	10	14	6	115	85	28	81	32	47	17	125	16	63	24	25	56	70	79	58	4	56	80	32	1	58	34	72	5	86	9	35	14	50	38	33	45	125	91	48	38	28	24	9	113	18	110	105	42	54	25	113	29	70	66	104	72	22	82	86	123	24	90	36	42	107	69	126	18	50	62	24	27	107	40	30	121	3	113	74	115	96	56	85	73	14	66	63	86	109	58	113	125	75	122	54	47	69	108	13	41	89	27	78	43	51	16	28	90	38	29	71	108	79	39	78	38	8	34	14	74	126	99	124	87	117	97	65	3	106	26	103	26	91	103	34	72	61	94	4	88	74	104	107	57	116	108	47	115	53	52	38	74	1	92	91	41	45	103	27	59	91	121	106	126	47	40	51	28	1	111	105	78	78	49	17	53	113	110	119	5	104	93	34	29	89	57	89	117	124	25	39	35	60	50	2	47	36	35	53	36	37	10	118	27	100	93	98	53	123	83	58	20	16	40	107	29	19	100	50	85	2	47	37	1	75	125	70	8	19	95	76	93	30	96	99	22	37	84	15	61	69	24	4	109	57	12	126	39	3	24	38	51	120	125	70	74	52	88	67	75	27	13	126	37	119	90	85	11	46	7	115	108	23	8	37	19	82	98	99	115	67	44	82	33	85	37	59	87	32	124	118	46	55	95	70	55	7	8	95	89	30	48	113	89	92	40	119	49	23	31	75	48	103	56	49	22	96	68	64	80	46	116	126	27	78	21	58	33	15	47	30	120	110	79	60	104	69	7	95	101	17	23	65	1	48	102	20	13	13	43	38	97	39	54	49	118	47	117	4	56	95	36	5	54	118	12	100	97	101	124	65	43	126	37	114	116	108	38	51	112	3	27	43	52	108	106	123	102	66	107	70	25	6	14	2	83	22	6	33	81	75	118	116	33	44	80	116	9	48	51	48	58	108	50	101	49	15	66	114	79	87	72	64	110	114	68	74	105	39	34	26	90	34	96	9
97	74	77	89	23	117	106	0	88	109	48	67	58	10	3	26	20	93	57	4	46	114	118	24	85	54	24	116	50	53	18	3	33	18	98	101	17	80	103	121	72	57	124	111	84	91	2	101	52	72	74	115	22	78	67	61	71	73	14	72	18	122	50	17	65	121	63	86	80	114	89	32	88	58	116	64	3	80	76	115	53	111	102	14	117	33	83	96	87	3	94	97	91	32	114	21	100	86	64	17	87	5	47	18	118	34	39	40	6	22	46	124	4	3	32	25	99	125	93	6	125	10	29	117	23	12	19	23	78	22	80	10	109	44	35	59	107	40	115	85	13	62	37	20	124	9	6	74	76	113	81	15	19	66	15	11	89	9	33	21	95	24	95	41	109	4	58	50	36	89	40	24	118	43	100	50	78	75	30	16	27	108	101	97	99	99	58	94	3	95	71	63	78	34	88	47	104	16	91	10	3	56	44	41	124	5	103	106	45	121	85	73	7	96	6	115	50	38	48	64	124	77	10	92	50	55	83	122	82	39	77	92	119	74	13	109	62	27	36	73	47	104	15	71	20	4	80	67	36	116	53	58	96	72	11	97	11	69	23	110	78	111	109	70	39	35	67	2	61	71	42	13	48	57	4	19	98	70	41	50	45	101	49	56	102	80	41	111	95	7	16	122	126	35	85	101	118	58	1	105	9	38	98	100	2	64	36	83	109	67	63	7	61	66	109	101	39	57	68	80	43	72	118	2	104	39	24	82	91	93	52	101	63	28	64	125	23	24	17	55	28	92	102	35	82	126	5	43	58	75	12	109	53	63	122	78	69	73	48	71	2	85	69	26	6	9	27	112	13	111	5	13	100	52	44	32	37	19	54	10	105	55	59	17	78	15	97	56	101	96	100	67	52	114	126	89	27	66	43	38	66	121	66	80	61	60	30	30	69	33	61	64	12	62	45	34	32	62	61	115	45	24	29	49	78	119	22	7	74	42	32	103	118	4	1	92	9	86	112	50	73	110	9	5	50	49	120	99	81	108	115	49	117	80	108	21	100	14	36	13	68	20	103	77	85	61	111	16	33	27	2	38	99	51	36	123	108	85	58	39	14	38	29	8	23	19	7	1	20	105	10	63	48	64	16	104	13	42	37	62
107	1	75	25	25	68	89	69	0	81	70	107	76	20	65	111	31	32	102	103	121	44	102	51	53	117	5	20	109	6	103	97	117	60	48	119	34	50	54	79	60	1	118	108	7	91	22	102	118	88	104	55	86	27	121	24	41	118	11	96	49	46	59	13	120	24	71	40	68	91	96	59	65	45	2	74	107	46	32	55	12	49	109	123	13	83	45	21	48	50	10	39	92	109	99	72	113	44	14	81	89	51	116	82	125	77	54	101	30	60	14	48	17	7	41	26	92	79	67	85	3	33	71	67	119	85	74	58	109	52	115	124	80	88	111	67	21	2	24	35	54	32	19	105	93	106	9	101	11	1	55	93	84	66	85	115	20	54	93	62	10	50	93	47	106	38	95	72	78	14	42	65	99	97	105	67	108	36	45	87	54	86	115	7	106	47	39	74	116	54	108	84	3	37	78	119	77	8	14	77	64	67	88	55	10	32	89	25	69	77	47	65	52	96	117	66	30	114	97	101	117	2	31	38	97	81	37	32	71	99	102	94	100	82	104	69	27	60	57	9	87	87	90	66	104	11	23	35	101	97	124	99	87	26	39	37	100	21	94	91	84	110	79	122	60	28	27	107	37	42	31	10	108	5	96	125	61	5	71	105	111	59	68	17	102	113	23	58	9	57	93	65	86	40	66	23	35	116	109	23	37	54	86	46	11	103	71	43	73	40	18	20	98	70	72	44	41	3	117	44	23	24	88	27	5	94	126	51	35	101	115	63	45	93	58	110	19	50	106	25	43	96	52	59	4	11	3	25	59	39	24	25	77	122	51	124	1	73	13	32	74	24	126	78	114	28	27	72	10	40	1	56	42	69	35	23	119	107	117	86	41	69	33	24	107	16	98	103	44	58	48	120	84	83	29	96	76	30	7	3	81	90	70	115	121	120	126	51	9	59	100	111	74	2	121	113	3	46	74	62	119	77	52	47	39	42	123	114	24	96	13	123	117	1	70	4	106	113	29	91	15	20	74	116	65	71	83	37	96	92	74	55	47	112	7	55	16	49	73	93	30	126	7	58	68	100	99	11	8	81	62	103	52	29	47	27	1	54	82	48	15	37	116	88	32	43	79	76	78	48	24	15	106	24	11	119	39	3	22	20
18	111	58	36	9	9	9	36	83	0	61	72	90	116	16	41	89	9	15	55	13	54	98	104	35	103	40	91	87	3	43	2	111	54	123	62	23	39	119	53	92	84	42	20	117	84	33	99	91	18	3	69	75	34	90	52	40	105	90	64	72	40	25	22	20	99	73	100	32	7	12	63	20	73	44	17	78	111	5	17	17	62	121	78	71	50	22	64	73	32	115	77	75	77	96	83	54	11	60	109	48	107	65	17	60	59	40	5	17	38	45	25	124	52	75	124	16	19	120	39	118	25	48	41	117	112	46	2	80	107	52	21	102	10	64	31	28	80	53	60	85	81	118	41	95	114	65	94	85	40	56	10	118	18	35	24	50	43	64	116	126	115	29	30	65	85	7	55	89	76	52	45	53	27	93	51	61	79	52	66	123	54	62	97	59	34	56	22	8	59	120	106	76	82	120	53	102	65	21	117	124	98	111	34	78	96	44	78	113	77	60	112	115	19	90	113	6	18	73	83	99	126	29	50	117	16	107	90	64	122	55	49	114	35	66	59	7	42	107	124	2	126	65	105	66	2	97	108	105	94	4	67	108	1	12	53	112	94	69	61	59	31	48	117	83	90	78	11	85	30	29	30	66	5	81	105	41	35	34	2	3	117	73	68	124	18	17	14	119	50	68	41	80	73	76	107	106	24	91	61	62	50	112	126	31	19	51	98	75	6	73	89	97	41	70	109	82	88	107	70	20	61	84	4	62	121	88	13	70	86	44	76	91	45	54	59	92	80	20	118	91	78	24	78	7	56	65	113	117	108	51	126	48	77	72	4	48	95	89	91	5	87	6	113	126	66	73	6	85	95	93	11	51	86	5	47	83	33	92	42	23	43	75	126	26	117	17	96	46	49	68	32	70	89	25	19	17	90	7	22	123	53	9	51	76	100	123	5	59	43	5	115	15	38	27	122	58	60	78	2	60	124	77	15	53	78	3	12	87	101	31	124	70	20	21	98	60	72	72	55	67	72	84	67	1	59	119	87	17	25	8	123	56	115	46	100	43	51	13	12	91	78	116	55	37	26	80	41	30	60	29	99	6	17	78	31	21	86	89	125	69	68	61	24	85	35	86	91	11	101	42	9	120	121	97	26	40	87	84	104
