A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	54	669	300	421	593	111	636	584	859	686	598	666	863	191	784	380	318	642	39	828	5	338	382	68	746	92	620	43	40	488	469	475	482	850	375	256	748	678	270	783	774	382	225	561	762	281	123	102	320	756	313	874	501	383	713	862	343	503	387	27	349	145	43	238	426	108	599	703	463	665	506	918	822	534	180	534	323	213	234	84	88	781	842	386	581	549	822	378	465	446	602	920	851	821	665	668	872	280	476	416	752	271	265	639	785	121	859	700	417	515	704	694	163	112	780	162	808	533	74	140	208	28	496	679	387	633	911	910	894	562	221	547	276	327	341	622	663	621	813	205	347	252	87	237	532	471	205	204	591	824	255	798	701	587	187	693	261	28	614	298	151	228	400	915	122	392	624	809	827	273	124	548	168	69	783	728	103	823	397	231	667	483	302	659	740	76	465	259	289	401	191	45	344	569	887	769	355	57	246	557	264	222	43	50	548	447	155	289	557	85	7	81	388	309	255	346	651	101	867	901	136	427	410	867	876	836	801	491	140	152	447	716	879	471	528	408	511	77	190	418	122	876	174	311	471	832	237	429	268	707	317	854	481	836	71	97	805	37	190	735	164	588	886	154	507	717	554	380	724	772	682	63	359	874	97	313	554	245	117	200	209	866	565	664	756	220	124	328	291	818	854	747	803	887	59	411	228	562	623	111	387	97	387	689	7	489	586	39	5	829	465	138	474	256	144	807	298	98	660	817	793	764	40	449	783	408	280	572	591	505	165	147	637	511	492	129	785	79	242	574	729	109	287	258	259	341	811	650	393	44	714	612	253	140	144	31	72	7	729	807	218	347	728	833	328	557	100	356	548	900	327	601	414	621	668	776	26	78	76	171	857	841	161	331	269	47	195	465	633	591	131	140	739	743	880	909	680	183	904	402	868	29	248	508	372	608	507	438	146	637	540	779	131	692	279	202	5	452	470	325	495	339	452	898	431	696	474	815	158	885	61	186	620	39	163	502	306	239	472	15	212	624	897	760	754	52	577	434	531	19	7	313	923	853	378	357	595	444	919	667	490	756	894	116	89	17	399	507	661	660	566	90	613	532	489	341	738	713	339	325	874	417	12	705	876	322	138	124	668	708	640	548	249	242	774	587	605	143	279
132	0	400	126	399	679	470	673	429	816	883	211	222	581	306	208	203	638	364	913	495	149	845	625	50	753	430	104	314	674	156	921	766	104	223	298	602	724	560	215	892	247	28	135	442	456	272	472	822	773	329	209	595	661	97	891	768	178	446	204	721	815	360	138	411	260	483	745	766	845	376	582	86	680	378	502	185	183	490	838	7	2	477	307	799	760	186	429	623	627	674	838	695	76	184	96	379	471	896	266	376	749	859	155	550	363	53	49	498	651	89	122	424	762	335	856	253	130	799	569	229	193	482	706	178	538	832	607	435	773	135	874	378	636	661	237	892	532	526	229	67	532	915	46	901	425	820	421	407	650	206	43	427	917	188	231	147	40	211	555	16	556	365	282	590	151	610	242	466	348	748	856	28	226	248	894	198	193	722	212	731	552	603	221	608	516	93	105	835	775	872	580	36	824	395	512	521	238	133	509	856	388	294	773	223	463	918	450	713	271	359	465	121	623	96	428	800	901	838	268	749	861	742	656	178	767	431	863	205	541	226	791	551	292	33	453	381	67	762	273	197	377	710	169	483	5	411	428	663	695	140	408	65	890	175	633	349	562	430	505	108	339	913	917	773	43	915	541	43	132	300	619	624	578	27	272	812	791	771	838	158	126	600	104	214	676	424	678	294	299	358	448	736	431	879	554	156	785	225	613	551	114	619	864	367	870	284	593	215	99	612	427	254	582	659	475	508	621	744	420	676	46	10	886	534	644	392	831	134	354	367	613	739	167	416	884	85	260	57	248	615	552	628	716	458	523	142	77	853	868	450	91	69	450	681	875	760	260	462	797	472	713	337	202	47	584	706	291	319	215	80	138	250	543	721	800	261	194	452	751	81	904	833	823	411	795	152	789	417	781	11	804	368	761	396	341	393	617	569	401	348	915	699	260	625	624	235	884	176	248	336	314	388	135	79	477	753	127	460	894	667	575	355	122	110	440	401	143	731	569	886	53	633	753	622	151	825	101	339	607	565	82	427	479	548	276	151	642	342	137	883	781	36	318	481	907	561	87	532	706	569	878	128	510	905	206	667	592	903	678	47	521	55	620	446	377	583	211	396	172	9	708	396	313	808	497	58	623	635	894	832	768	450	92	805	911	871	835	81	247
462	238	0	546	800	165	160	241	384	374	468	546	473	853	507	821	356	267	462	707	684	316	575	545	922	340	429	291	357	542	165	305	896	791	557	885	153	590	302	865	629	140	283	665	796	872	357	420	670	736	514	21	853	460	252	118	742	917	403	159	15	14	632	667	342	217	802	225	657	648	285	21	916	487	489	280	193	828	376	841	641	340	367	449	919	737	152	842	50	898	174	554	92	385	504	469	421	909	5	383	29	533	164	906	214	309	636	509	49	746	877	235	630	716	416	188	162	686	486	429	749	90	847	859	837	114	920	844	352	596	46	607	423	627	361	507	277	691	692	438	230	299	738	588	600	921	416	817	578	836	617	204	528	834	124	481	490	87	868	665	564	440	779	20	835	450	345	519	183	14	192	337	248	903	160	298	789	839	186	427	893	618	262	148	850	453	690	785	790	869	686	106	582	811	793	424	469	266	858	921	91	544	886	542	593	497	732	69	125	582	111	536	917	750	326	267	116	406	159	639	53	837	667	662	354	684	577	680	688	460	746	705	534	355	542	202	355	822	797	172	181	683	417	221	141	343	41	612	421	465	62	535	819	718	835	913	688	663	845	704	198	687	679	906	347	43	695	872	845	458	769	274	868	861	764	700	21	864	255	191	798	666	465	21	364	297	248	771	500	578	120	214	100	824	580	622	793	671	5	389	620	319	6	503	627	883	236	66	754	342	799	581	438	500	41	108	682	732	320	726	923	730	28	812	835	601	883	95	300	26	748	810	716	886	460	830	342	788	589	805	311	173	397	182	94	782	867	470	803	513	700	188	230	612	608	204	443	598	885	216	383	189	518	799	69	500	17	917	916	685	759	83	763	898	624	297	269	706	491	466	814	180	137	22	465	662	178	301	291	314	242	670	127	895	851	411	57	890	630	485	413	548	101	554	315	91	101	376	740	774	530	347	841	434	718	889	238	316	886	370	780	448	187	540	716	414	172	65	134	538	603	511	542	233	63	211	322	325	167	754	424	648	627	440	362	922	278	4	60	205	215	879	190	144	537	609	884	388	831	904	861	887	695	12	257	420	175	344	557	866	276	466	342	562	5	424	282	586	470	369	733	247	346	191	271	80	601	126	15	160	733	330	875	540	282	180	816	726	540	642
709	28	577	0	698	684	506	791	882	37	892	726	432	87	901	760	750	917	114	68	356	824	123	356	768	465	138	376	248	848	215	891	485	814	413	70	688	19	306	620	760	884	239	80	164	451	531	580	785	539	626	439	651	33	133	414	707	592	880	487	125	557	528	257	523	74	704	489	457	3	208	358	541	626	146	494	755	760	809	302	478	256	52	106	258	4	82	443	867	219	784	436	208	599	484	632	408	537	720	491	404	688	126	107	517	768	498	195	827	148	168	13	234	687	152	712	551	538	919	1	405	399	92	421	546	586	490	913	734	857	301	714	884	737	813	728	181	872	212	457	255	84	595	860	913	500	24	747	141	160	65	347	721	50	376	523	873	713	586	115	281	707	324	27	903	684	2	129	812	412	564	671	283	235	452	292	734	880	208	600	38	851	783	765	474	848	392	124	355	644	571	575	19	565	814	581	644	102	224	404	384	3	691	773	845	586	829	730	615	724	99	291	461	403	192	916	501	777	627	212	533	120	648	202	916	315	912	333	235	233	611	231	70	906	227	54	200	919	358	787	319	589	797	457	376	515	710	605	24	194	153	885	819	715	744	267	180	202	315	168	682	915	402	775	847	452	117	402	551	918	374	535	244	853	917	620	521	842	136	692	622	865	915	280	76	337	622	464	330	477	907	787	331	680	747	195	748	289	13	459	555	618	270	143	414	537	353	625	517	593	273	504	902	643	328	68	183	309	421	242	125	455	902	357	408	384	626	527	691	5	822	763	686	738	142	637	139	393	361	430	48	221	800	777	574	511	761	693	562	395	784	131	881	892	836	888	195	620	236	25	826	923	647	859	372	27	561	256	115	667	536	601	544	808	385	575	759	464	437	322	666	351	415	880	519	699	514	665	490	14	299	910	609	119	284	727	284	912	818	183	129	157	56	258	693	430	873	354	904	562	178	755	761	867	189	281	437	737	27	63	684	869	277	862	386	69	502	682	58	441	629	220	237	56	499	786	450	478	165	93	860	483	123	725	72	801	243	872	591	327	844	150	391	384	576	355	473	592	441	285	87	496	564	79	79	94	99	55	892	136	195	79	560	731	482	60	234	110	263	644	763	681	643	635	450	622	666	440	286	650	714	571	513	523	468	244	44	40	864	236
390	880	10	28	0	30	692	322	72	591	867	228	229	147	522	592	745	748	666	324	789	587	828	355	46	405	8	699	430	667	877	307	338	220	624	607	808	762	889	374	896	597	409	604	583	209	82	172	557	674	914	200	180	255	474	222	516	333	781	310	98	425	716	923	505	543	185	151	385	169	424	3	130	239	288	836	26	248	169	502	596	377	157	372	746	527	117	76	212	756	54	840	139	185	366	166	30	684	175	520	12	872	403	805	850	424	190	257	829	613	137	258	845	274	226	849	97	618	142	345	134	85	174	541	857	156	805	237	719	694	182	153	649	108	570	618	824	731	167	802	437	652	238	16	173	72	495	132	97	731	783	16	33	838	895	584	472	822	346	112	756	386	907	572	626	298	424	867	745	343	274	88	301	908	302	471	419	737	891	74	576	702	364	246	44	784	680	620	213	538	22	690	818	639	480	781	690	18	558	60	697	551	862	907	501	163	68	443	513	668	604	578	636	733	403	356	214	68	900	18	356	82	30	827	182	814	50	204	148	389	387	810	402	722	803	165	863	448	691	140	834	491	110	267	635	11	734	809	492	440	553	181	217	436	313	94	310	844	812	288	462	384	133	61	25	107	842	481	469	10	98	589	231	758	413	583	833	313	423	849	749	290	480	661	428	645	117	718	597	851	175	843	489	255	144	329	222	914	789	290	335	228	566	187	563	419	624	200	45	407	500	115	54	73	566	364	591	676	310	860	323	864	152	908	665	176	25	450	256	85	309	685	24	28	81	497	339	53	199	307	702	635	838	98	545	864	424	660	332	395	72	706	347	446	778	242	823	272	870	377	853	105	287	671	439	485	495	464	761	340	59	632	292	633	550	337	43	817	642	856	865	394	220	851	766	120	370	846	222	358	147	859	890	49	551	369	885	667	876	37	133	109	713	160	572	744	407	368	371	898	78	537	685	436	19	78	854	612	906	295	74	182	706	638	457	703	144	497	836	37	172	333	134	459	261	837	369	603	233	694	157	208	580	284	800	463	67	112	113	140	800	356	767	615	625	247	88	563	712	905	167	4	334	200	678	891	124	449	119	881	833	825	509	78	252	918	382	88	245	657	722	713	745	441	559	496	895	356	19	8	546	341	355	476	113	406	734	911	574	331
764	554	610	766	531	0	45	236	576	126	529	308	725	835	908	428	162	365	907	246	80	5	648	548	717	608	514	747	455	918	408	449	63	289	149	322	635	230	864	188	112	489	693	665	724	256	380	679	909	265	208	919	513	447	608	588	39	15	755	400	438	834	563	39	609	749	8	9	807	466	663	777	28	23	862	384	71	904	298	918	792	864	100	618	215	2	148	478	67	250	23	674	685	617	441	762	92	479	96	473	805	513	830	752	367	6	328	810	25	608	391	22	107	501	38	541	24	885	295	584	221	104	553	457	516	494	26	378	9	139	266	671	473	193	166	118	688	548	913	572	762	578	317	137	366	272	811	264	194	200	821	411	138	610	360	242	725	116	526	887	762	234	907	269	189	648	354	586	473	210	365	593	91	107	770	460	877	263	17	97	52	641	725	625	130	905	11	851	164	733	460	76	21	595	97	897	732	524	651	301	606	545	357	475	120	913	158	525	778	824	364	127	598	261	142	473	782	528	768	512	387	108	512	732	516	574	134	153	833	440	853	841	335	277	719	768	576	31	817	182	726	323	247	370	692	118	555	289	335	492	543	485	160	106	82	489	681	303	871	897	407	737	743	616	911	765	113	500	269	826	345	885	232	335	498	144	834	876	417	227	210	423	245	594	867	503	344	118	602	156	14	653	315	480	486	162	29	506	5	455	61	411	500	455	854	625	489	693	772	797	729	919	367	434	825	340	874	462	782	882	29	881	10	873	756	687	880	647	117	702	580	622	794	410	323	893	725	155	46	695	19	60	286	834	229	481	686	71	561	156	872	732	64	917	795	612	916	454	146	372	528	166	535	571	583	100	603	716	899	656	563	205	760	116	854	793	40	522	757	634	821	725	465	311	446	898	800	907	509	617	346	611	842	343	480	737	216	785	649	229	743	498	255	639	823	450	168	324	894	540	68	410	519	869	61	212	854	107	453	816	606	461	698	608	774	466	433	201	141	737	859	920	223	198	455	537	127	303	353	646	840	120	501	180	634	615	627	590	308	201	123	835	108	640	848	26	910	835	790	853	389	838	278	702	379	226	455	312	520	632	793	54	911	887	154	779	47	587	585	467	81	472	497	120	787	497	650	420	714	869	108	916	434	618	222	434	225	785	408	617
408	163	146	73	339	18	0	156	104	278	392	247	599	327	551	862	909	108	613	922	635	686	778	452	803	345	895	441	354	60	198	781	520	220	357	340	36	220	209	639	87	317	627	706	441	459	904	89	465	272	584	766	93	328	188	899	284	817	833	674	372	605	517	520	758	922	583	43	45	50	205	733	460	545	105	400	106	433	811	441	632	912	30	455	350	11	525	556	61	877	401	100	331	785	655	291	290	513	248	565	325	899	709	771	183	317	576	78	303	646	419	632	654	132	18	175	111	654	618	328	403	135	123	651	407	392	655	645	570	810	462	325	127	687	8	347	615	615	135	154	222	545	629	114	738	583	847	393	196	698	875	672	117	683	828	328	295	493	134	669	490	762	573	635	779	375	682	324	868	50	382	81	134	803	37	536	319	86	850	588	688	398	443	291	677	490	646	437	609	446	725	794	337	164	373	84	272	140	412	883	473	743	542	795	467	524	470	415	80	79	474	35	24	114	673	841	31	428	720	601	103	215	767	168	349	341	776	87	684	309	107	40	244	799	500	513	361	266	452	79	507	138	338	225	500	703	112	38	37	916	674	741	537	425	121	420	281	875	200	637	398	259	143	882	677	900	12	200	315	784	731	671	350	584	122	174	246	100	28	690	346	162	578	238	174	630	766	821	177	216	84	479	468	122	151	394	226	433	351	158	186	283	379	895	861	115	488	379	87	372	703	678	198	416	622	911	14	659	79	793	806	471	631	201	776	782	157	196	679	845	117	602	727	802	804	149	461	270	175	375	324	909	389	256	770	629	833	188	46	869	127	732	205	186	765	884	496	817	699	57	264	614	174	856	499	499	264	113	190	512	383	70	527	654	84	620	850	321	814	552	614	577	58	31	851	250	901	480	335	728	476	646	865	455	540	482	851	407	720	524	819	167	101	880	621	498	47	384	9	490	833	877	880	367	845	217	353	775	476	312	459	330	27	268	816	290	433	160	555	29	22	108	670	857	405	288	232	683	521	259	731	48	438	577	179	689	418	752	150	202	653	216	846	642	622	613	350	428	630	816	216	911	548	631	678	536	887	78	697	278	397	44	822	529	471	303	8	510	709	850	605	782	701	224	650	146	422	51	824	346	413	78	758	201	345	792	279	618	716	356
746	47	718	718	381	680	253	0	867	6	735	575	533	830	601	272	326	744	471	322	617	21	38	363	515	845	761	555	224	217	168	631	354	237	840	883	193	135	755	126	500	584	826	750	159	318	399	305	647	784	789	642	500	173	517	681	708	158	534	780	619	576	8	60	33	806	427	910	47	631	286	266	528	231	300	218	278	551	197	479	337	244	291	667	214	149	901	902	422	192	835	634	232	739	196	311	838	707	815	232	47	746	547	754	303	34	802	28	752	868	167	439	543	303	872	773	135	389	310	447	245	691	199	159	519	239	51	64	233	781	1	801	788	193	501	813	425	667	761	196	816	911	183	576	913	262	254	237	286	41	77	873	271	712	136	560	791	89	810	911	99	774	687	887	506	158	899	414	746	29	398	400	461	367	318	403	817	119	45	62	354	75	33	653	755	448	1	64	806	466	801	860	540	725	59	347	96	258	749	675	615	367	423	553	207	856	91	884	468	118	194	616	151	467	654	216	236	739	37	559	842	320	831	876	743	426	211	786	482	569	589	838	343	515	816	808	170	467	470	65	224	797	37	692	455	503	895	125	640	750	33	422	185	497	372	62	716	655	800	398	298	417	877	474	590	40	2	456	667	38	695	905	804	768	534	839	264	601	534	625	329	18	356	283	344	438	69	680	385	702	389	239	736	178	193	5	417	169	70	911	276	821	145	587	240	279	4	617	118	43	23	846	536	169	482	128	560	760	596	354	231	114	154	389	165	588	581	159	345	428	806	471	213	580	178	154	643	327	40	236	423	400	302	308	732	5	293	237	881	368	370	717	303	300	41	173	759	76	420	496	181	663	587	172	545	767	66	686	326	765	336	277	29	405	695	512	482	5	51	681	99	679	780	162	567	470	630	776	714	830	213	194	119	853	113	411	512	1	594	189	859	48	30	751	778	317	202	380	196	86	862	245	864	319	480	40	189	246	364	248	204	618	238	408	818	557	221	902	772	440	402	422	4	125	131	88	306	91	434	607	220	343	291	811	608	539	689	480	307	178	880	66	318	664	270	374	45	132	588	738	890	146	824	103	517	27	161	326	198	399	376	169	515	709	600	911	712	828	667	98	408	366	4	137	246	168	862	728	70	632	130	668	480	189	634	777	669	251	474	204
80	452	110	800	51	878	863	419	0	867	144	144	431	9	207	22	587	608	237	913	817	254	236	448	22	161	544	486	422	679	384	864	31	240	915	575	867	845	881	729	407	233	251	593	439	329	696	750	519	521	457	388	874	787	747	21	457	513	542	563	143	6	214	520	719	637	92	182	181	648	759	222	504	137	295	811	629	869	596	240	719	377	146	445	758	173	162	526	246	484	621	120	45	728	206	297	366	425	866	21	567	239	876	460	115	479	264	477	67	444	919	260	408	170	394	871	447	312	476	305	573	856	567	36	393	504	172	215	167	705	789	732	801	523	585	704	161	715	643	68	803	796	387	720	102	108	331	917	68	548	898	5	354	845	473	508	499	93	858	449	302	866	305	630	597	293	471	662	762	71	387	453	331	213	684	527	923	444	57	435	272	276	548	175	398	301	184	703	542	104	584	161	591	125	674	891	412	232	819	573	872	42	719	732	499	739	913	559	822	912	126	827	158	248	537	578	625	295	670	702	572	828	161	514	589	374	420	577	174	305	831	305	671	145	164	135	724	610	306	536	198	445	616	274	645	792	146	816	479	283	152	826	85	55	574	226	842	497	844	18	42	629	92	808	750	769	812	217	156	667	259	16	870	510	112	825	493	362	744	205	735	18	788	574	109	712	805	286	553	595	186	280	623	394	573	35	260	663	498	223	154	215	53	49	131	709	408	920	160	532	567	210	376	693	798	59	755	657	802	633	451	762	370	207	823	695	313	680	798	528	125	791	592	354	616	549	158	689	566	370	891	112	738	170	271	843	703	336	814	90	145	787	84	445	919	748	131	672	91	759	577	536	233	576	123	776	283	86	67	267	91	335	787	156	615	443	230	717	916	199	41	797	370	920	463	920	635	735	265	333	17	631	844	343	564	249	754	406	163	592	128	736	446	468	666	365	281	812	910	778	396	719	304	439	151	66	874	494	337	561	547	204	487	544	20	528	898	514	122	667	517	267	751	808	176	649	137	175	83	403	188	717	625	761	639	397	525	404	677	281	913	756	855	278	126	93	433	519	375	194	504	393	403	471	769	305	262	777	865	370	636	273	354	478	363	867	542	638	688	623	744	618	878	527	404	795	782	150	118	407	782	480	423	602	334	240	466	891	110	234
280	156	523	450	814	704	806	572	483	0	60	185	507	864	663	39	824	778	11	262	38	559	374	378	724	763	781	627	242	819	428	518	705	659	258	267	124	621	120	880	757	246	869	387	640	736	415	263	65	195	771	194	203	667	831	622	706	880	405	428	274	863	767	39	197	291	919	168	215	208	320	30	603	411	737	99	494	453	838	92	921	436	609	782	135	71	115	161	918	776	351	106	860	23	412	245	100	19	705	244	766	688	730	511	452	641	390	170	82	704	889	706	734	510	442	46	123	155	76	435	455	760	907	433	672	71	616	164	742	518	808	733	834	556	273	458	182	592	848	217	917	430	704	362	553	338	392	632	239	58	393	41	169	919	379	136	360	214	541	812	356	600	581	273	325	550	488	447	801	219	872	709	312	264	759	841	315	907	88	594	210	459	518	699	871	235	612	781	575	349	900	258	168	636	548	434	880	594	833	802	370	167	843	8	199	13	670	353	272	612	71	107	308	367	237	623	815	114	535	292	453	187	839	615	845	651	622	917	496	188	841	795	801	290	230	176	622	782	211	604	43	284	362	37	37	161	676	894	236	30	566	161	582	420	396	640	720	673	811	850	668	107	491	762	815	243	35	603	781	604	339	409	96	448	701	195	322	907	700	777	76	294	270	665	772	798	559	747	243	231	842	86	495	410	791	435	372	593	579	689	889	308	219	537	457	211	146	440	379	680	451	362	676	208	182	212	635	207	884	320	30	153	79	503	333	64	290	173	355	869	632	342	131	764	311	257	843	535	98	586	479	704	902	786	384	606	82	142	286	195	663	593	389	585	865	372	882	90	270	525	363	401	890	817	648	114	203	828	494	811	870	339	289	723	598	107	37	420	622	287	64	651	481	754	440	405	900	564	746	73	247	644	523	131	85	821	379	505	185	424	318	429	731	884	326	77	834	516	177	345	165	345	65	359	563	810	39	896	98	497	379	276	120	372	188	346	776	287	218	121	121	819	566	277	525	412	532	610	528	289	290	87	415	36	584	91	681	884	334	540	907	622	53	418	127	305	238	573	53	781	554	288	384	595	738	611	861	408	87	12	729	464	92	6	649	242	241	494	209	387	34	638	824	902	448	214	588	865	887	208	878	62	778	468	24	630	871	47	305	606
