A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	256	323	158	46	302	150	201	145	266	135	78	3	8	164	263	69	323	210	23	101	22	19	6	9	100	303	340	165	208	58	142	340	317	274	87	132	208	244	115	241	274	40	197	56	138	116	27	27	141	333	215	86	82	33	53	250	311	117	287	219	92	32	7	118	260	158	156	336	248	42	304	30	42	278	311	271	226	16	229	332	200	8	332	181	173	103	87	41	310	180	240	32	271	202	339	186	151	238	37	312	225	228	232	17	328	249	104	66	79	237	260	288	309	138	256	24	301	293	321	51	257	118	128	84	178	311	216	134	346	35	103	151	251	82	222	244	137	217	264	227	61	337	177	55	187	283	232	116	278	22	136	183	139	22	216	4	285	224	274	202	77	337	317	78	113	74	239	159	277	138	243	202	89	216	89	37	257	224	39	201	310	233	69	241	316	224	238	40	61	305	25	39	127	148	149	76	171	137	297	158	274	250	189	242	264	275	346	36	154	212	127	1	138	117	117	124	235	7	24	270	79	40	115	192	179	56	225	155	21	248	262	250	106	83	239	15	229	290	23	239	149	250	244	138	250	127	221	43	192	106	52	222	346	207	54	209	59	163	235	242	169	223	297	290	75	330	10	6	127	306	195	38	44	75	324	198	65	34	50	325	223	332	282	310	22	3	333	160	98	123	342	329	33	99	114	272	154	304	345	269	230	114	54	274	160	130	181	3	35	189	236	341	290	110	86	61	218	319	247	285	161	60	88	318	77	127	221	40	294	71	201	121	132	25	278	303	324	162	36	63	317	145	26	167	342	320	57	13	259	34	342	341	230	144	126	181	26	44	339	97	3	142	235	61	94	68	321	138	298	262	43	277	276	118	92	178	141	335	150	46	266	270	23	225	99	173	25	202	181	14	338	27	154	108	188	233	20	206	233	30	8	134	320	167	74	86	166	224	66	11	212	225	137	277	334	136	199	301	44	182	139	217	98	66	107	129	229	205	7	206	107	87	66	109	167	81	194	46	86	270	185	324	4	55	216	53	17	277	141	48	312	68	49	178	87	167	322	204	288	271	273	332	251	236	227	342	282	101	129	86	200	178	154	50	181	55	135	133	41	141	27	242	191	111	190	175	78	149	262	270	271	297	172	302	106	96	176	39	4
173	0	216	130	338	131	220	272	64	125	8	79	176	298	143	257	208	325	185	274	160	237	76	324	199	206	136	3	113	1	334	33	245	233	97	330	142	40	160	64	211	146	90	10	312	279	287	299	292	259	156	300	170	198	121	242	308	260	262	34	335	174	33	202	198	233	5	38	129	233	319	128	37	184	83	4	65	325	186	122	298	309	33	20	333	96	340	147	105	188	281	86	194	161	336	297	26	201	207	26	41	302	321	337	247	342	57	8	105	154	96	242	277	258	154	294	311	246	111	201	186	202	69	153	338	202	136	206	326	102	112	61	284	39	58	220	14	193	306	255	21	112	301	158	93	243	280	325	325	73	148	26	240	170	43	288	1	99	316	180	244	74	281	206	75	286	133	229	41	36	154	75	41	30	200	216	187	279	11	252	47	81	93	155	285	345	223	108	159	122	184	221	173	50	76	122	299	256	78	12	105	161	290	6	222	33	75	246	144	133	95	75	16	53	249	339	256	244	328	249	52	36	51	112	161	285	221	72	291	230	14	327	214	281	193	116	210	109	340	237	20	86	265	29	279	141	77	126	225	95	128	188	345	45	227	342	140	233	143	149	31	258	264	343	140	138	89	226	155	217	256	279	67	76	86	294	178	106	311	30	245	66	127	169	320	100	271	40	236	210	69	232	114	130	71	230	26	111	90	69	175	60	109	181	14	182	81	64	263	155	132	316	118	82	201	29	111	298	176	106	322	313	220	135	171	107	192	136	132	73	17	220	322	185	150	134	27	209	278	163	173	179	36	8	75	38	24	1	194	175	29	232	207	91	286	262	76	70	216	123	185	119	1	86	180	150	187	156	90	35	335	3	65	317	261	262	137	343	114	65	2	247	224	199	124	335	212	6	239	79	268	204	298	259	49	146	344	121	287	320	275	123	25	338	227	118	251	173	103	194	181	67	105	68	196	250	334	74	75	220	335	271	157	245	189	122	124	142	150	120	39	254	134	327	163	308	39	304	13	192	35	258	284	340	297	10	344	333	259	20	148	87	110	308	215	18	322	223	93	277	133	111	154	338	342	152	43	248	194	236	292	280	253	123	235	268	224	11	261	176	75	171	313	167	197	295	34	52	135	249	295	128	325	193	293	240	306	114	337	223
50	309	0	134	136	34	128	325	244	123	333	79	47	228	11	256	33	313	266	325	317	246	280	286	27	49	180	287	148	37	285	246	152	205	310	8	327	127	12	333	136	181	303	139	204	24	120	119	178	285	105	301	256	137	108	116	257	299	70	149	31	240	287	118	128	314	323	111	195	214	68	247	243	212	32	254	253	73	74	260	62	269	276	142	66	313	198	339	269	339	306	66	169	327	258	157	43	269	150	135	103	320	32	219	224	11	225	152	154	199	12	307	136	302	25	243	139	71	128	67	53	73	339	26	345	63	269	55	331	248	346	314	8	329	63	75	43	102	317	82	98	257	123	148	13	44	244	66	179	244	298	124	178	123	78	177	167	230	82	68	204	24	285	204	185	298	108	22	255	310	328	232	268	175	28	260	217	49	265	292	125	283	138	310	273	134	138	237	235	246	176	134	112	193	282	278	40	258	98	61	230	177	50	194	24	5	63	35	226	88	49	54	279	65	236	323	195	120	236	106	207	29	111	281	121	147	51	207	64	181	52	282	210	173	239	21	228	212	143	345	137	34	326	326	152	158	285	309	259	135	40	18	265	70	11	184	17	62	154	220	4	95	271	138	311	51	199	139	66	173	323	157	313	87	140	279	248	82	66	206	233	132	174	37	253	340	177	277	287	248	5	344	184	34	170	53	147	157	288	13	323	232	133	294	309	110	332	344	126	168	243	288	69	171	94	173	129	164	77	27	185	162	3	11	330	329	54	67	79	110	305	282	302	304	233	266	133	132	147	317	74	282	115	194	330	124	141	125	229	313	72	292	53	275	276	195	251	47	250	264	220	214	129	183	24	165	209	332	117	62	8	204	335	174	317	48	91	56	202	47	133	138	89	98	76	76	239	141	124	269	295	256	245	310	232	237	152	83	187	41	49	231	286	110	64	45	319	213	161	243	170	201	180	205	335	20	232	7	337	180	217	90	169	129	159	5	142	185	300	8	292	191	59	18	136	242	298	161	278	9	196	197	178	217	12	322	143	145	188	83	222	288	102	121	66	163	231	282	146	100	301	20	76	21	282	188	230	33	16	284	342	267	12	29	319	85	258	197	92	161	159	277	156	218	162	21	50	130	323	33	179	318	252	65	56	263	2	81	288	248
92	156	268	0	219	69	109	279	121	324	67	75	181	301	337	264	180	259	37	59	72	61	185	40	22	49	309	135	198	120	40	9	275	225	118	201	346	259	71	321	120	17	200	27	73	158	326	69	136	297	111	180	2	11	181	142	70	177	169	45	102	107	221	84	31	64	214	324	141	105	188	97	182	43	283	207	299	51	180	44	67	190	313	74	275	130	34	312	215	290	286	12	296	90	313	114	118	89	85	15	308	192	263	174	304	170	26	83	115	196	128	271	111	61	52	227	340	237	306	284	84	297	104	261	306	194	8	85	201	170	300	89	156	189	314	282	191	5	177	326	43	59	225	136	168	22	291	65	93	111	305	191	161	56	179	335	52	236	67	70	60	31	134	126	153	342	12	190	273	341	111	20	160	11	185	208	176	288	90	180	219	315	221	254	8	260	288	25	105	185	98	233	336	121	56	279	301	116	291	43	165	26	215	177	255	40	20	173	202	100	257	32	310	257	296	136	79	337	196	217	285	288	286	94	86	214	274	282	267	69	192	50	150	268	262	164	212	7	77	221	86	125	205	85	109	18	243	341	106	300	84	46	80	252	52	308	247	12	73	73	169	258	125	15	305	73	227	161	106	108	156	160	173	107	117	31	130	200	107	233	342	274	341	238	117	257	2	123	207	289	197	208	309	277	127	307	47	118	342	281	91	253	98	163	178	91	125	49	228	259	15	96	238	140	181	317	125	277	313	168	158	244	271	301	205	61	175	78	225	325	339	119	11	226	199	345	251	171	133	24	87	245	107	112	233	178	319	182	229	240	202	159	212	132	51	34	231	4	205	139	80	268	270	187	285	132	5	14	308	167	265	202	279	49	154	205	333	6	318	42	194	227	105	208	141	11	51	306	331	80	337	313	143	92	163	126	4	178	108	81	317	5	48	170	29	292	204	151	208	159	116	110	302	297	42	138	225	170	289	167	95	248	256	198	127	151	251	222	328	212	42	88	320	73	257	40	272	326	194	160	178	52	24	297	325	213	307	60	167	298	113	117	16	256	142	59	98	304	297	5	8	250	309	211	284	216	308	142	167	259	283	37	133	134	317	13	301	176	46	343	17	251	306	6	19	10	324	40	256	286	66	189	47	221	33	2	277	38	204	57
125	328	329	46	0	163	176	125	292	274	17	313	208	339	250	334	108	75	205	143	176	52	229	181	67	137	284	57	166	122	212	167	235	138	57	226	288	89	124	130	117	121	79	24	202	299	185	13	303	278	246	111	32	175	162	175	58	235	133	40	212	340	81	90	106	39	251	194	57	60	287	222	26	333	305	215	267	309	217	339	227	220	329	138	321	163	93	332	172	84	201	270	209	12	211	14	146	321	273	301	155	160	230	283	121	253	258	46	303	242	230	244	161	303	188	199	163	144	210	1	291	30	281	342	99	94	218	83	225	259	24	310	171	108	211	125	164	247	53	18	226	114	341	57	137	219	293	168	151	201	327	148	322	273	336	58	56	240	173	15	32	43	240	18	104	281	109	330	294	292	15	250	10	328	6	110	306	123	54	95	291	127	130	26	161	314	152	64	48	233	101	239	13	32	149	260	34	15	236	123	83	69	122	65	148	285	261	92	27	268	58	69	26	273	150	220	233	144	179	277	110	93	295	191	286	283	2	166	148	146	74	92	194	287	329	343	32	123	281	71	52	211	91	103	86	298	19	314	204	118	331	50	142	48	322	269	78	313	49	53	142	147	260	39	11	216	253	158	158	341	227	162	212	161	273	67	212	196	296	249	176	272	218	162	315	192	334	111	149	193	65	86	257	321	235	161	294	260	214	106	45	340	90	207	61	235	289	95	59	144	212	281	118	322	100	208	346	227	263	198	42	27	304	215	57	109	102	1	290	239	336	91	281	155	4	12	27	58	27	296	182	113	102	306	126	128	65	142	75	165	65	37	92	273	289	269	166	122	278	232	238	98	226	110	343	249	181	100	74	185	116	249	154	166	202	324	329	69	27	322	8	278	323	301	297	318	346	304	17	316	294	31	272	12	334	151	62	26	37	248	187	23	191	313	159	71	20	169	284	297	200	185	18	171	126	319	34	121	329	274	269	182	257	1	101	138	242	140	203	252	149	274	288	326	134	151	289	73	220	214	28	112	279	177	343	179	256	267	213	236	260	23	45	60	53	10	281	288	146	304	81	206	241	225	82	219	256	279	250	103	185	65	317	326	43	173	269	230	17	212	294	146	54	327	173	45	32	217	320	209	116	70	24	312	7	154	100	164	106	25
247	160	238	100	95	0	38	166	30	49	207	133	239	276	175	117	112	161	182	45	225	53	13	141	261	106	324	79	323	118	214	70	91	62	233	7	195	33	70	252	28	276	161	18	295	124	254	236	126	208	137	171	221	161	196	224	252	101	210	23	316	333	45	144	157	277	109	196	304	42	147	291	172	260	198	249	257	78	203	23	213	249	197	34	72	120	334	159	119	333	135	139	217	57	286	71	151	199	198	164	104	112	24	345	35	20	37	195	267	299	149	109	224	181	92	289	209	336	251	330	119	129	130	25	66	91	346	30	264	340	268	37	193	330	339	18	27	323	67	48	189	227	234	172	2	16	241	31	128	250	137	261	325	305	103	14	217	246	3	222	239	137	23	70	3	146	173	142	63	161	6	210	232	91	151	232	274	11	84	239	227	84	275	319	92	77	203	139	196	336	129	132	276	289	102	198	267	132	12	139	139	289	279	326	306	99	247	210	151	318	154	317	105	48	15	71	84	154	31	184	205	249	22	178	258	23	133	287	32	68	25	32	282	153	175	316	206	225	17	236	189	226	256	179	335	102	93	233	324	85	230	168	149	313	276	104	290	113	127	252	117	299	73	308	330	86	59	210	222	41	67	320	96	272	148	329	217	290	238	143	225	253	47	333	25	68	136	101	44	170	68	149	183	14	186	118	37	331	302	112	54	139	192	178	79	218	302	342	133	188	19	170	175	55	297	163	122	213	66	138	107	155	52	81	99	285	208	234	283	176	155	58	126	22	168	54	254	307	318	231	266	155	69	141	269	185	38	41	62	270	167	277	82	77	158	206	168	293	329	214	81	134	277	282	15	138	64	303	13	6	72	93	3	253	272	225	186	39	336	80	325	298	175	97	231	335	100	189	38	306	288	288	112	160	344	181	242	115	330	235	255	316	294	215	167	270	12	260	112	14	212	285	311	162	252	335	320	106	118	220	120	246	203	246	83	232	73	121	228	195	38	35	234	267	95	243	121	144	93	128	279	175	160	156	280	331	89	239	287	102	79	254	104	55	189	110	154	41	44	183	80	318	132	289	97	177	157	143	160	217	253	119	249	297	342	201	142	120	211	50	234	142	7	94	140	283	170	141	176	180	138	338	71	110	103	151	111	338	256	225
7	284	139	128	163	273	0	258	154	230	344	328	310	299	324	251	232	11	278	33	139	331	97	181	288	30	45	281	123	285	155	185	29	129	194	55	116	137	265	65	292	61	272	213	63	29	220	122	329	175	81	82	123	5	216	195	255	75	175	264	178	300	251	115	10	201	287	302	211	84	47	88	244	269	256	331	2	46	327	279	204	95	254	158	271	127	160	24	38	222	268	340	107	138	231	154	92	306	289	142	297	228	117	305	112	20	196	239	235	237	132	288	127	64	184	310	148	48	14	301	26	71	322	296	127	55	31	323	33	48	130	333	295	143	148	15	40	138	323	178	1	300	332	317	120	136	49	303	14	174	263	74	100	65	303	170	258	58	24	328	56	334	77	289	112	118	112	334	86	20	122	152	11	217	202	217	26	105	306	39	137	116	305	64	303	12	67	118	30	219	282	289	80	231	114	44	13	74	17	330	244	224	240	193	337	199	65	336	206	63	12	69	155	270	284	339	90	272	315	290	224	310	214	175	276	292	190	53	115	11	243	216	246	248	204	165	128	45	208	19	262	285	210	143	24	8	223	199	238	182	147	305	306	217	173	157	84	187	120	62	27	306	259	185	158	235	122	187	247	339	198	294	263	55	339	240	210	28	260	51	47	154	79	39	70	286	32	263	4	36	88	279	240	134	24	295	261	187	132	32	70	77	215	269	76	160	271	137	179	41	92	285	48	231	198	176	81	109	319	182	179	304	37	16	198	87	209	114	282	177	205	70	144	141	272	209	303	276	155	314	187	185	196	106	277	320	344	142	163	326	191	72	26	342	38	175	284	11	250	49	30	261	84	288	188	289	123	279	104	105	308	206	18	77	343	148	157	103	312	87	333	65	103	257	288	327	315	95	131	268	306	142	180	334	114	262	108	33	272	29	346	83	139	165	160	328	318	131	242	328	326	197	330	200	273	234	123	213	269	256	28	127	307	71	66	16	35	164	79	52	164	104	199	292	293	80	79	26	329	326	25	44	89	156	330	52	15	306	1	270	244	261	320	33	88	63	341	203	171	336	338	297	318	175	75	156	153	45	338	162	344	300	6	234	180	214	65	328	15	105	62	148	296	257	150	70	225	271	291	306	118	331	193	226	49	163	166	337	14	245
119	130	104	57	137	73	313	0	215	265	185	58	187	72	90	52	346	49	181	54	265	12	52	317	188	195	220	158	288	4	207	164	319	236	5	95	69	73	95	223	33	99	231	106	158	8	21	170	298	312	190	243	42	333	63	180	320	2	157	111	165	340	155	51	130	315	120	26	34	98	288	298	220	228	26	318	241	288	93	94	111	165	218	236	344	112	10	92	163	142	41	95	303	340	32	170	106	106	101	308	140	207	191	312	44	113	307	332	3	182	217	106	115	67	30	295	211	1	70	235	89	198	148	291	99	318	40	114	218	148	64	115	327	236	323	254	81	81	262	195	93	160	226	328	35	40	1	45	227	60	82	187	143	264	215	223	149	325	169	204	232	99	203	206	48	16	217	291	64	189	247	320	34	253	174	188	164	200	282	68	256	278	222	337	178	340	226	96	276	262	292	96	2	208	124	70	176	99	70	108	188	231	87	301	14	346	125	185	241	186	190	150	93	157	83	207	216	212	2	121	113	332	207	307	19	178	251	146	251	99	110	146	227	322	196	232	216	226	100	272	217	59	2	227	346	92	86	120	188	80	247	225	324	213	184	254	3	142	75	113	256	54	256	156	97	132	313	250	191	62	317	250	321	235	308	40	332	325	104	249	142	289	108	323	247	30	224	320	131	247	126	328	74	181	18	336	209	99	139	61	151	34	172	95	104	33	119	325	205	224	312	56	19	121	249	102	28	243	18	19	93	308	304	194	241	36	57	278	125	192	211	300	209	97	57	302	53	318	330	18	201	291	55	181	5	140	246	170	68	43	55	148	103	97	174	13	18	260	290	136	188	132	227	213	160	278	256	23	183	197	63	80	25	10	193	192	80	173	236	92	268	72	194	48	160	260	31	292	337	339	37	62	67	325	100	134	253	73	255	110	141	117	156	123	13	221	323	337	305	199	327	226	56	245	31	189	256	302	343	132	161	327	311	343	92	256	79	283	109	255	158	108	303	116	73	173	84	123	273	216	263	144	233	151	308	145	167	224	103	89	310	72	345	333	140	40	336	51	89	206	133	114	175	216	58	93	3	76	133	313	42	74	113	92	247	98	142	206	237	165	233	5	225	204	251	333	231	346	34	104	101	328	90	206	98	89	216	82	238	197
129	53	171	147	171	99	155	273	0	136	174	15	284	42	51	71	160	327	4	11	260	219	117	346	68	41	209	48	335	11	83	207	204	264	289	311	177	245	173	288	104	328	299	243	102	328	32	48	313	67	249	280	321	131	52	233	212	60	208	176	343	227	309	6	185	76	20	127	214	265	287	137	257	242	304	122	314	64	262	228	118	259	83	246	232	212	235	191	52	59	206	71	333	21	37	103	321	84	110	87	280	83	267	159	317	292	14	148	12	73	61	35	214	198	316	88	151	201	154	211	317	285	77	94	124	301	331	20	241	157	131	268	222	21	121	322	14	206	270	274	154	251	245	239	171	59	231	281	77	340	220	234	297	117	92	121	11	16	86	44	97	187	194	21	75	145	99	287	198	338	116	259	316	336	133	52	178	218	283	234	289	136	233	206	120	332	284	47	329	284	321	308	320	68	76	242	289	268	1	219	156	220	123	116	304	345	285	334	164	157	35	88	228	9	148	304	73	230	5	138	109	100	235	278	199	319	41	288	214	268	335	161	55	56	311	138	32	222	189	65	85	264	328	40	52	124	169	259	227	9	299	184	336	259	83	290	143	87	132	153	206	230	257	66	127	215	120	73	224	232	132	17	40	66	205	78	223	46	279	139	48	133	1	87	187	198	256	67	322	273	340	6	261	164	322	292	59	215	295	311	341	31	326	127	212	180	186	330	140	346	124	280	300	180	86	204	297	109	303	311	96	277	151	105	179	257	210	229	263	41	106	57	46	219	15	223	224	286	228	208	234	25	64	278	225	126	93	78	124	58	108	197	335	208	15	66	16	148	28	10	160	295	239	56	5	312	64	327	32	250	177	323	148	61	233	44	28	108	270	172	82	228	55	54	262	96	227	172	8	9	149	135	267	71	263	59	282	221	266	123	75	285	211	55	229	258	332	185	66	189	236	28	114	141	60	46	232	315	160	27	282	97	285	329	197	327	29	30	20	319	141	124	137	250	177	122	13	329	320	103	35	95	188	335	178	47	184	306	28	268	39	231	194	74	145	118	83	138	343	249	189	306	12	239	291	123	278	30	204	52	342	180	70	285	266	151	69	338	286	242	78	272	292	48	162	50	342	17	270	77	97	135	280	217	180	302	199	171	102	7
185	144	155	299	335	133	149	279	20	0	313	346	217	141	107	87	262	275	258	181	257	174	233	16	33	267	119	17	75	131	81	74	12	211	319	212	80	294	164	17	315	52	169	169	333	84	126	310	185	96	214	138	298	40	176	79	327	64	304	317	161	275	327	87	55	5	108	339	264	77	40	169	38	167	88	243	61	308	100	188	41	99	133	80	337	322	147	134	20	312	239	183	126	155	13	244	212	27	128	67	320	168	250	113	26	120	120	337	197	91	205	76	204	162	228	170	336	132	42	197	153	296	115	215	107	117	18	302	200	327	316	25	232	168	56	237	172	120	116	117	42	198	334	209	307	7	89	65	86	53	212	270	118	207	21	4	30	187	31	158	80	317	43	152	105	290	297	340	48	333	281	75	251	185	63	157	236	113	38	175	171	194	94	1	290	179	324	243	334	344	59	114	70	198	166	50	180	119	114	35	73	227	28	213	223	254	93	319	185	274	229	219	89	196	51	249	250	310	346	248	78	202	137	191	31	76	242	125	60	210	144	257	22	339	194	127	220	56	173	153	244	244	10	285	266	106	161	227	63	84	128	92	240	126	263	13	316	333	290	261	315	224	30	62	221	172	137	82	160	114	31	137	161	147	192	118	146	119	271	84	208	329	189	127	279	244	103	212	209	104	292	273	296	17	227	50	203	95	203	61	261	152	179	163	246	319	60	156	259	7	343	260	199	119	11	234	40	103	216	148	340	185	342	76	169	244	273	176	84	286	198	163	122	41	145	237	86	274	116	58	287	84	65	103	25	8	309	7	303	29	54	18	169	343	115	77	165	195	138	37	6	334	120	124	48	49	162	131	164	239	330	234	20	335	114	80	156	195	230	252	251	40	296	154	269	266	326	241	80	28	72	120	239	254	265	215	248	324	197	328	128	256	78	276	89	66	14	51	56	327	269	35	149	234	282	300	311	207	253	327	252	279	301	169	100	73	24	107	126	22	234	335	130	91	6	246	263	138	271	125	263	195	176	246	27	333	84	17	53	299	319	163	334	34	169	267	326	320	295	59	129	209	167	342	203	335	178	56	207	218	9	84	252	286	316	294	231	33	282	322	210	133	215	152	183	307	7	261	19	24	327	220	281	222	238	345	78	268	82	266
