A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	526	248	248	544	497	186	89	233	379	111	379	542	290	175	84	80	535	116	62	89	224	441	313	481	238	545	323	583	257	276	325	462	29	142	369	378	552	284	515	271	506	525	400	467	84	562	433	575	267	150	455	324	447	425	318	45	221	83	351	410	397	206	284	221	329	394	174	44	588	478	127	276	98	320	273	292	177	323	100	33	556	166	593	492	200	128	539	28	340	200	570	360	79	393	570	427	501	422	121	74	386	202	2	76	293	342	562	348	461	547	325	181	126	253	54	190	563	208	504	241	566	233	516	181	38	223	252	279	64	268	228	40	231	190	277	140	29	202	496	545	154	210	223	182	378	155	208	215	432	247	250	302	153	34	576	318	312	55	186	118	372	413	413	66	592	430	487	283	583	428	371	277	151	434	462	17	487	132	400	340	69	316	106	244	108	343	58	405	542	569	88	94	100	244	217	461	331	221	203	282	436	389	335	335	356	571	65	314	8	41	171	488	5	106	236	243	235	556	306	492	64	565	588	478	213	101	188	262	284	534	539	227	462	400	312	300	92	527	335	113	195	128	414	495	25	532	207	118	231	21	6	524	139	297	457	287	232	417	567	283	560	521	18	65	211	463	261	541	162	477	449	274	123	503	1	275	461	279	88	400	130	515	31	414	239	92	323	328	353	195	462	507	354	200	283	104	91	528	431	327	27	592	211	72	163	164	397	259	508	101	582	222	437	579	32	565	26	436	558	3	366	149	46	189	197	569	275	276	135	520	112	214	126	279	406	438	408	274	44	228	21	151	394	351	163	210	324	486	27	490	513	124	571	236	230	116	44	572	428	119	158	11	87	588	432	9	527	75	184	542	577	177	36	464	54	42	372	79	284	274	168	283	393	306	105	169	93	106	563	19	48	219	506	552	380	124	333	321	222	285	561	566	24	527	116	352	567	93	219	59	559	262	570	346	476	309	74	563	580	528	51	408	101	293	519	103	402	573	157	206	252	356	405	563	319	231	269	315	584	101	527	441	18	282	36	430	246	38	76	506	35	476	83	267	473	586	437	171	185	391	543	143	334	265	479	79	309	410	55	448	595	313	433	22	8	499	547	547	111	204	29	71	251	298	138	5	212	388	409	77	369	328	154	65	31	358	98	436	292
320	0	371	525	321	564	497	148	459	504	176	120	192	566	320	272	447	433	282	255	106	503	356	40	578	216	379	2	100	233	190	217	218	571	78	259	507	137	54	294	571	145	301	507	167	380	344	468	358	175	66	416	503	336	113	112	78	122	227	16	438	193	4	196	347	53	92	494	216	185	197	548	401	33	153	412	489	438	415	254	507	354	67	71	261	317	349	466	430	517	358	177	374	414	545	135	362	75	554	486	450	311	98	2	171	270	291	458	560	72	286	325	460	357	115	176	357	221	100	435	587	456	444	172	35	294	59	454	332	517	292	53	292	421	395	256	98	226	556	96	14	301	289	571	173	21	236	263	408	330	203	1	343	180	566	142	494	368	148	43	466	276	257	423	360	234	239	343	101	490	473	94	512	404	451	560	75	315	564	350	472	378	453	544	486	344	38	141	228	242	36	306	205	250	344	194	210	577	176	341	571	510	195	304	569	97	512	555	292	32	362	493	38	561	299	29	574	191	110	579	191	541	437	509	69	147	43	295	147	338	354	54	231	17	40	222	484	460	79	256	387	526	522	260	578	215	380	109	18	49	127	235	347	162	528	564	394	288	273	292	481	187	72	151	395	507	111	369	391	220	413	215	447	202	347	419	310	495	425	11	456	32	268	422	577	569	328	308	36	407	507	437	312	288	360	542	52	204	317	311	590	165	357	165	302	124	581	274	328	283	485	438	277	565	276	322	95	296	307	399	54	472	290	70	360	228	16	175	580	6	338	104	278	218	346	593	230	416	502	248	60	18	500	113	106	439	79	7	5	594	19	15	531	422	56	346	465	489	90	527	238	473	475	31	468	139	415	367	259	243	550	256	98	146	467	137	28	522	219	111	252	377	189	549	425	356	543	210	581	252	566	234	116	290	219	231	402	179	548	342	267	171	565	265	424	528	70	420	60	9	130	302	325	49	393	419	297	97	294	49	457	191	257	416	244	115	462	266	116	360	563	530	489	385	534	283	354	272	87	257	164	457	33	210	97	485	252	432	149	434	562	432	569	87	434	557	264	500	563	213	270	19	146	41	88	47	63	482	401	127	494	489	97	548	291	393	302	316	370	507	147	478	545	29	333	532	34	391	497	240	534	379	107	349	515	552	196	593	455	347
28	510	0	13	576	424	331	534	558	452	332	153	131	481	47	367	575	354	368	292	291	275	197	149	386	102	174	7	367	259	206	467	348	565	36	517	370	265	237	591	338	418	565	209	40	223	473	526	485	149	443	288	327	77	413	275	357	240	391	313	53	493	312	59	477	578	458	49	27	15	388	593	442	17	495	454	130	319	435	255	70	309	9	224	14	423	437	120	114	238	12	217	49	99	212	318	86	51	471	71	442	213	247	359	265	108	423	558	245	421	309	12	90	134	552	118	234	226	519	509	354	319	54	229	33	393	456	592	63	403	487	2	171	332	399	575	221	44	376	318	526	195	266	272	549	149	111	251	505	517	400	19	405	274	371	564	590	363	426	522	4	22	578	284	434	64	420	329	236	557	356	378	447	246	59	383	555	387	462	328	326	382	437	277	437	205	375	453	385	438	183	578	269	426	362	43	328	351	480	404	256	439	96	252	574	22	312	370	292	329	47	106	293	353	261	550	491	359	156	473	355	360	211	143	235	406	103	267	218	64	499	278	266	180	499	258	487	494	551	36	513	104	271	312	554	305	464	319	13	385	480	424	541	34	585	31	238	334	14	324	96	533	481	577	305	413	180	301	242	4	326	387	545	19	167	416	38	212	313	145	314	580	300	105	460	139	122	491	544	224	196	340	508	519	371	595	34	362	236	509	462	510	162	27	38	380	335	577	559	225	343	105	185	413	389	485	497	532	64	410	53	235	102	477	112	136	112	111	440	577	59	566	316	95	527	402	496	294	512	537	127	521	332	206	470	572	289	35	499	72	272	484	54	565	250	374	225	430	16	151	57	26	102	23	68	244	27	329	417	296	22	355	24	36	497	275	89	594	237	98	441	163	584	508	583	52	358	317	561	60	361	32	369	453	300	546	353	590	123	102	16	398	558	561	497	477	582	286	39	9	555	36	483	192	524	35	501	231	483	199	203	331	427	72	145	161	276	251	372	493	593	568	22	578	500	71	23	381	14	341	274	250	385	508	21	449	517	586	209	272	446	523	511	304	11	65	284	201	122	277	541	251	33	408	310	58	229	82	445	409	288	70	35	221	8	588	385	464	78	95	483	491	448	533	415	158	544	20	127	19	576	117	117	175	420	302	123	325	445	510
148	189	584	0	513	55	500	10	493	432	237	347	578	270	262	448	221	242	301	467	213	57	14	71	397	253	339	237	126	436	377	389	288	483	121	219	27	395	72	447	508	442	156	20	86	6	240	375	182	228	2	565	356	295	426	524	265	413	385	336	286	339	13	349	11	46	318	420	195	546	335	549	537	412	583	498	163	480	499	71	125	119	222	47	380	287	55	335	526	474	560	488	264	568	484	254	488	199	35	397	436	524	448	383	53	84	187	436	555	403	58	591	213	308	251	452	26	102	506	187	557	531	415	155	560	292	111	45	119	471	180	6	86	3	211	394	5	98	243	186	194	569	170	302	195	391	153	163	117	310	486	284	321	178	229	17	163	126	329	536	192	110	325	567	154	353	227	224	60	338	304	366	526	87	504	402	423	169	499	423	499	199	277	296	128	435	155	62	322	573	524	595	554	130	335	523	536	501	176	353	63	383	278	499	351	415	56	1	171	320	136	548	493	399	90	27	310	132	464	556	124	383	371	246	143	497	125	415	482	208	237	308	572	209	290	83	265	495	353	472	185	303	160	58	9	252	104	419	393	537	182	150	337	441	595	476	546	42	247	392	571	448	325	560	116	262	213	312	559	330	136	295	510	38	217	73	54	103	370	350	535	327	356	406	115	315	108	56	479	553	209	294	77	271	322	199	480	306	341	353	267	199	34	373	279	575	451	93	561	195	454	317	582	506	302	6	367	406	256	35	231	203	552	547	24	281	379	357	104	373	413	475	177	143	261	481	340	434	302	554	242	475	208	514	150	319	88	221	276	285	289	438	551	509	338	466	463	556	375	73	503	372	124	453	510	226	127	238	132	111	373	97	20	171	253	465	331	520	104	191	532	389	512	517	300	148	27	146	10	162	150	565	593	69	217	384	450	478	23	389	267	141	240	269	64	316	126	43	185	58	333	264	143	313	378	502	333	362	363	274	146	469	536	266	102	331	225	336	237	141	226	587	448	471	91	132	258	90	392	206	402	481	193	13	169	283	343	509	339	534	447	99	402	265	144	531	473	501	206	381	413	580	590	561	368	466	398	237	554	403	65	181	204	450	311	555	578	322	219	74	573	460	169	251	54	553	122	55	253	176	534	142	116	557	54	472	134	473	425	318
579	443	29	511	0	70	299	522	243	58	460	150	121	210	121	442	548	476	171	341	442	568	366	164	95	253	595	504	318	173	63	84	569	2	513	18	256	277	52	260	491	218	246	242	485	469	74	150	399	274	563	141	515	13	552	578	309	452	333	36	321	366	412	32	357	290	394	358	31	363	18	2	207	443	418	373	493	298	366	503	549	448	196	302	163	298	177	159	564	493	72	64	524	264	245	160	494	204	92	23	85	530	181	170	200	247	498	456	475	569	556	136	88	185	64	339	501	560	534	380	55	594	269	380	176	583	168	541	578	262	28	3	566	447	119	572	34	386	367	76	475	350	383	130	572	279	540	90	150	132	144	562	272	353	383	297	346	233	39	298	226	562	276	273	500	284	142	157	311	552	220	41	327	466	530	467	37	73	88	80	260	56	179	432	481	9	141	236	12	448	79	590	517	355	412	266	397	285	15	496	560	372	360	489	447	337	42	576	516	66	144	238	306	246	502	267	118	399	236	90	202	32	24	187	257	263	400	261	352	295	485	269	537	165	264	163	391	478	510	51	399	470	102	98	87	248	114	53	328	465	466	583	447	509	182	578	365	432	34	307	468	558	318	488	249	424	70	434	538	232	53	379	246	94	431	61	239	208	406	470	38	387	420	2	338	372	456	509	147	37	111	447	463	468	5	221	510	150	526	262	530	467	115	450	357	38	238	146	528	305	66	384	157	514	89	79	540	174	555	517	278	400	379	340	464	419	480	279	308	462	575	2	33	359	407	450	491	587	424	265	275	346	458	297	341	188	559	403	422	304	193	243	263	301	84	72	101	41	469	271	80	187	413	425	202	218	309	355	128	130	409	451	370	435	339	565	180	475	150	529	595	48	152	304	213	162	437	31	328	537	392	46	160	197	119	68	532	392	194	576	189	578	60	413	550	368	143	449	442	260	198	191	535	366	404	389	381	437	130	19	551	289	26	587	319	555	578	290	251	243	100	287	360	425	22	428	312	589	475	30	526	204	484	381	271	99	395	273	503	209	444	208	391	452	512	111	345	134	489	103	167	395	458	32	459	183	129	508	526	207	456	579	375	348	248	581	12	552	190	9	515	553	330	259	152	249	511	445	268	179	268	413	78	576	437	16	138	535	248	297
228	592	141	569	252	0	390	361	80	35	154	229	409	346	461	316	337	205	299	53	439	47	532	448	544	556	501	362	234	237	52	113	303	424	121	147	269	299	554	79	4	560	277	58	251	302	297	286	254	95	30	519	165	363	332	593	500	180	150	252	283	147	249	316	375	415	327	159	110	572	50	458	307	497	559	385	185	38	57	37	322	215	595	35	552	247	68	337	273	519	207	348	587	547	76	418	458	403	423	263	36	362	400	7	107	491	56	321	277	84	289	123	227	164	447	169	149	20	108	105	46	148	456	146	135	435	494	216	445	122	494	378	60	380	387	346	238	387	123	368	101	580	318	363	314	564	213	556	170	282	271	188	477	116	219	514	351	332	264	264	180	546	376	13	388	210	128	277	267	188	324	528	126	579	366	123	229	140	526	480	126	198	36	20	342	488	190	209	1	163	444	370	97	206	419	512	49	402	82	89	155	386	504	204	320	107	589	523	466	502	323	534	46	500	500	114	527	171	42	114	331	93	398	225	227	120	453	590	560	377	562	447	536	573	253	152	112	393	249	31	466	287	263	91	2	148	28	415	484	133	6	481	462	125	238	166	4	177	340	133	330	260	83	108	113	227	543	407	443	177	518	332	491	166	278	551	72	237	534	303	484	19	122	41	98	322	91	212	190	489	535	541	359	540	28	244	341	131	25	547	563	280	173	55	171	12	61	251	428	103	162	3	129	211	580	206	219	459	554	441	557	131	89	574	327	57	419	461	563	352	341	212	522	335	456	226	300	557	229	402	125	39	134	150	296	402	148	484	192	480	339	71	35	259	219	351	44	257	233	16	383	167	149	149	257	86	485	81	95	499	419	412	25	392	595	582	181	65	147	35	275	404	198	333	323	1	588	560	355	30	25	531	77	260	591	549	521	138	316	402	323	383	261	126	426	73	592	403	150	443	69	364	583	304	125	219	312	116	218	436	468	164	579	365	3	12	573	589	279	5	593	38	32	548	261	152	344	126	505	292	363	173	515	425	398	448	542	520	261	159	378	273	276	538	428	571	39	89	47	451	379	74	351	250	547	384	334	499	168	275	112	380	130	478	309	182	36	478	523	69	109	86	68	158	42	292	230	416	75	510	263	83	375	264	101	427	361	192	300	465
186	76	179	32	49	152	0	402	297	156	270	199	359	411	365	14	490	253	202	32	405	417	126	416	296	43	509	198	559	41	352	234	75	288	492	518	282	432	442	220	115	294	133	307	391	162	141	176	336	537	142	431	278	149	420	384	501	304	543	442	412	224	366	230	393	486	550	285	238	412	129	506	37	266	532	141	143	594	202	409	587	278	416	372	409	314	331	174	207	476	22	408	423	163	151	278	332	483	496	26	407	44	329	227	1	508	238	463	310	29	74	51	236	492	13	303	450	156	367	265	110	193	554	239	205	463	437	230	356	329	441	345	476	333	520	299	365	569	400	3	275	383	140	210	419	7	245	202	81	481	27	80	413	313	265	340	12	134	391	222	177	302	303	290	487	105	66	424	351	423	101	111	249	205	225	234	581	198	310	204	469	59	592	29	585	592	147	13	325	314	178	239	277	135	337	291	426	171	57	466	527	501	303	366	221	498	329	388	89	125	264	154	40	554	388	458	9	582	508	100	334	593	367	398	18	72	184	262	290	439	345	36	583	414	420	158	125	287	208	574	212	578	4	59	537	22	2	200	335	568	522	53	457	132	272	105	74	226	126	330	164	377	504	352	92	299	301	219	200	244	182	256	581	264	169	405	383	235	491	521	457	189	255	526	194	67	91	378	257	12	159	83	41	15	567	320	556	326	93	165	76	470	155	365	499	582	141	464	12	77	210	592	389	127	112	29	391	171	197	179	587	552	476	339	297	410	327	113	313	280	256	56	141	193	395	104	382	194	292	152	563	143	528	206	408	432	352	555	529	466	223	220	471	366	505	594	50	317	350	150	381	236	95	479	13	125	419	222	15	331	501	74	212	272	430	349	378	562	350	312	471	94	331	571	337	308	468	174	301	123	550	585	383	101	198	515	547	285	79	442	227	140	436	64	230	22	148	309	562	464	80	230	55	35	203	415	125	145	160	16	142	4	122	474	356	199	432	365	398	372	468	531	492	586	497	177	328	520	230	90	246	458	158	328	290	408	213	452	523	304	35	126	451	448	476	131	38	150	342	5	581	478	494	397	124	352	182	584	353	9	97	522	404	112	63	471	376	130	113	568	426	36	39	221	375	585	210	34	456	467	160	550	278	452	441	92	554	469	308	118
239	117	307	154	490	156	484	0	280	270	378	283	115	228	160	17	482	278	36	564	564	367	459	318	237	449	183	88	486	13	5	63	243	564	68	455	136	199	199	104	148	482	343	368	583	535	47	413	525	423	368	466	153	88	320	250	391	452	389	331	305	386	462	267	138	370	301	504	13	134	371	4	132	558	249	75	575	483	182	373	503	549	156	210	306	2	153	87	231	97	587	594	517	442	232	583	590	363	43	141	450	178	469	96	492	589	77	575	88	187	566	188	353	72	108	318	194	375	338	549	205	419	539	91	156	470	197	265	564	496	391	187	219	175	46	177	528	463	113	18	470	497	580	324	536	467	324	241	142	344	28	526	11	592	90	10	134	190	543	224	399	296	14	410	511	158	162	474	594	5	271	586	543	365	205	585	400	18	144	538	393	20	200	268	367	233	346	460	257	338	147	8	328	330	584	100	146	104	417	461	74	224	231	253	178	163	495	441	131	303	509	356	560	14	284	120	88	557	214	200	349	491	269	552	337	239	154	476	501	450	404	507	157	313	438	123	529	101	244	458	543	473	209	88	250	518	58	487	140	545	417	140	439	31	15	167	131	472	74	169	340	56	256	186	439	290	489	30	12	112	62	106	35	433	228	151	193	90	48	500	33	380	276	156	143	295	232	498	246	476	386	233	132	306	189	147	144	290	24	534	569	552	166	71	89	330	470	225	228	569	23	248	564	128	32	57	376	492	141	394	276	294	439	256	14	362	517	563	546	421	83	353	192	342	168	522	44	64	240	12	273	404	476	107	303	132	151	285	315	381	143	357	460	550	104	538	55	89	342	303	141	374	292	389	138	494	112	54	477	8	170	275	172	394	169	175	179	159	38	170	220	496	191	534	573	127	12	23	39	359	292	342	360	534	418	182	33	570	353	45	300	177	127	279	495	41	307	308	419	39	525	100	341	194	380	518	233	387	595	458	262	129	191	581	256	221	145	329	16	258	261	514	577	189	25	194	526	544	227	154	594	563	447	537	199	491	191	195	299	219	60	31	262	68	445	264	272	174	65	411	145	10	169	449	530	117	213	481	432	447	469	442	530	483	555	50	166	368	396	404	335	400	254	211	211	62	206	272	155	242	158	5	159	147	70	422	387	293	138	358
415	272	142	44	589	24	372	319	0	30	526	560	299	98	441	406	40	297	99	522	505	426	484	87	234	421	337	58	319	447	421	190	296	499	303	16	188	487	107	171	140	591	58	307	426	27	527	333	63	568	107	553	53	455	194	296	403	497	372	295	453	327	359	99	12	414	82	330	104	504	289	579	507	260	251	183	391	112	455	77	221	280	35	573	57	161	487	298	27	395	399	193	111	530	156	535	378	318	253	11	307	245	105	409	373	586	245	32	1	431	106	593	442	284	190	149	8	105	39	537	387	421	241	284	251	232	571	501	43	492	8	534	117	301	533	182	130	60	492	38	345	490	386	501	502	222	93	171	280	331	548	352	569	303	491	243	81	125	347	186	145	399	119	339	176	119	497	469	366	36	42	384	464	422	487	64	314	325	387	174	43	546	471	544	414	585	227	466	219	573	178	17	595	275	536	571	66	281	175	360	201	286	316	318	193	563	330	169	6	514	54	139	562	23	431	161	76	393	572	401	558	315	115	187	121	261	207	211	302	436	485	456	350	168	434	14	192	93	60	567	49	31	541	552	471	574	111	58	247	93	19	113	477	513	360	515	558	388	329	249	6	173	103	491	359	456	523	381	69	567	413	528	470	406	347	285	431	518	445	34	308	22	591	443	564	15	88	560	63	154	182	294	42	407	523	442	509	172	7	539	325	112	202	320	331	27	336	368	71	544	448	201	451	80	103	58	75	198	129	252	132	149	269	406	223	592	171	547	34	86	402	313	581	117	120	36	90	389	576	422	254	526	498	251	244	370	554	191	371	363	108	67	272	415	503	580	84	415	343	248	126	258	217	347	340	95	53	315	26	403	572	98	101	148	101	474	172	290	517	294	312	79	53	315	371	152	256	526	444	475	330	229	541	78	213	255	206	188	489	356	581	550	254	35	517	45	176	14	28	531	540	440	114	8	441	527	411	470	102	105	204	265	372	164	221	132	329	464	135	147	263	278	170	264	217	515	93	318	98	497	572	353	183	101	182	4	385	243	262	399	506	172	415	129	381	441	124	346	119	476	363	352	528	131	453	35	106	390	205	435	335	36	308	246	67	428	280	567	555	300	263	79	59	236	73	148	163	258	419	18	256	123	542	342	367	369	453	13	4	85
97	249	590	88	307	107	178	567	493	0	490	263	339	133	141	484	318	568	242	294	347	179	325	295	428	275	253	200	542	422	366	588	40	16	353	333	226	435	220	418	397	382	73	213	48	425	486	406	324	123	526	495	539	173	492	186	210	30	217	107	561	53	310	166	148	519	211	62	499	408	434	128	36	397	126	381	461	568	279	497	442	341	235	412	56	421	219	577	202	559	411	380	120	52	267	569	211	589	571	212	512	161	49	269	95	559	379	300	266	337	232	13	544	221	274	275	390	476	219	164	238	237	398	281	301	403	126	82	398	398	198	189	334	62	257	251	416	247	590	274	558	557	403	366	133	463	471	155	411	306	552	482	291	417	57	43	88	354	150	518	142	51	285	68	360	572	208	420	50	566	278	269	30	508	285	577	503	523	55	72	575	314	371	130	95	330	454	38	574	286	556	281	524	216	518	142	582	494	300	586	445	102	131	508	270	84	93	133	164	274	3	55	385	476	375	584	207	102	30	241	335	343	154	576	84	112	298	112	276	453	104	513	159	118	12	63	345	433	8	357	404	206	313	183	339	108	158	592	272	234	56	20	502	448	280	340	226	133	99	337	205	306	383	269	450	433	411	543	162	91	316	232	237	307	213	441	184	30	172	46	137	364	362	174	337	167	403	442	241	464	595	572	406	233	114	91	408	19	30	538	221	228	53	562	392	167	445	181	458	96	585	480	265	409	225	393	500	103	339	355	288	432	1	83	522	343	282	444	557	451	209	575	318	408	198	284	488	335	383	313	43	111	214	351	334	178	486	489	146	236	495	21	363	445	566	95	477	113	167	162	9	265	285	541	200	566	19	173	494	431	316	253	257	31	153	137	340	411	443	253	85	62	511	186	28	296	46	174	226	4	564	530	254	247	226	316	545	560	4	35	288	502	487	580	408	333	153	148	50	111	328	142	191	256	437	481	284	109	530	567	207	546	129	518	138	525	571	198	489	17	332	430	114	360	594	261	77	583	472	313	99	204	250	10	582	215	190	411	581	463	401	133	550	557	5	266	24	450	160	419	350	109	429	423	369	223	180	103	434	353	504	102	139	225	346	125	328	506	103	111	246	382	176	152	556	453	326	465	1	262	242	428	42	140	53	304	409	3	67	336
