A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	325	77	517	345	170	335	561	245	508	298	91	489	796	123	58	567	596	395	232	119	618	795	549	670	208	789	362	501	805	76	48	456	139	277	461	811	605	487	509	293	571	245	143	611	743	81	279	563	786	593	432	527	121	32	195	604	556	528	529	70	394	571	773	20	389	668	814	271	111	391	33	323	438	695	163	475	561	475	413	740	673	31	248	343	556	583	372	361	281	4	810	376	358	742	322	111	774	285	370	227	502	662	708	613	87	338	170	584	512	694	681	371	543	117	253	280	289	683	592	247	477	458	36	202	221	487	411	213	724	522	55	807	814	742	83	283	402	489	574	16	315	608	294	208	244	428	447	276	584	737	677	103	413	216	805	713	604	394	343	759	291	543	168	207	177	728	583	97	292	130	452	463	769	182	569	364	276	391	113	125	475	635	814	438	504	194	258	797	471	72	769	65	715	138	576	108	290	256	61	695	481	189	319	652	754	353	496	477	708	557	759	318	216	184	416	78	361	690	807	9	500	94	731	291	383	378	194	797	322	152	343	130	253	693	771	298	725	69	551	230	592	168	633	166	781	545	253	495	109	208	422	678	403	475	78	167	345	516	142	474	386	559	332	376	233	229	771	45	503	389	504	378	661	691	616	474	740	290	536	699	371	801	7	275	83	198	602	342	710	631	662	594	548	80	151	592	503	151	60	447	311	112	727	359	272	136	260	774	519	412	78	732	366	247	798	754	479	472	11	615	30	792	812	334	256	750	355	414	274	563	15	506	652	589	634	521	142	333	139	335	787	78	349	67	55	772	166	809	564	201	444	695	488	675	465	405	576	70	444	350	409	265	259	669	323	571	156	696	202	409	444	438	77	765	639	638	290	797	369	793	616	111	346	226	274	536	597	213	470	153	213	251	348	514	142	455	544	478	774	13	759	296	84	566	343	275	740	649	683	644	536	786	50	502	107	679	521	56	26	209	341	732	484	57	698	467	723	738	347	778	54	56	511	208	782	412	698	380	72	6	201	308	639	347	653	755	468	696	779	394	7	78	69	75	35	630	588	365	785	201	682	389	580	463	326	350	434	71	560	538	594	368	69	102	131	390	83	600	43	541	360	282	6	138	719	88	418	345	455	45	489	168	617	598	178	423	166	166	61
172	0	65	580	748	290	520	465	182	386	176	775	125	480	180	160	318	91	76	43	800	317	478	572	470	611	628	105	231	550	188	206	234	129	348	44	328	128	67	778	706	486	558	653	228	611	128	620	636	507	760	12	70	53	765	264	46	375	94	782	164	153	448	555	133	252	331	37	583	233	525	49	757	772	257	421	18	29	666	527	683	154	544	685	138	207	641	165	515	321	10	611	412	380	383	512	645	600	125	792	167	393	764	588	172	354	177	48	606	591	182	500	663	284	215	226	753	796	3	112	380	719	449	570	617	124	73	530	320	297	156	287	413	766	732	601	558	406	278	383	91	72	23	420	55	49	166	385	640	315	258	441	563	63	466	227	32	651	716	465	127	443	401	8	372	344	797	536	416	95	583	413	487	783	27	525	259	255	602	428	456	287	159	72	776	104	224	612	707	165	35	164	683	152	328	725	20	676	472	605	548	372	73	398	110	140	439	286	499	506	50	252	21	567	754	318	519	34	461	130	500	147	175	800	58	681	749	315	67	781	171	782	365	150	303	667	354	804	587	727	517	737	222	509	183	600	487	793	139	371	38	801	490	389	244	476	551	294	324	24	143	622	278	494	625	802	279	365	17	573	297	254	495	299	346	648	291	541	471	560	736	76	198	383	196	285	597	293	280	787	771	734	636	641	40	169	247	745	592	73	82	750	308	718	397	795	431	657	630	789	151	799	86	319	233	261	648	343	113	627	816	192	112	805	568	31	396	141	642	374	664	299	715	190	687	269	641	136	620	71	92	458	491	106	363	160	669	553	138	751	341	160	537	360	380	603	359	435	191	465	632	18	499	563	569	360	591	608	356	608	514	670	606	57	453	715	566	328	250	97	201	188	712	796	359	215	27	196	92	311	677	734	474	429	570	430	394	711	386	750	345	350	756	158	234	445	356	766	451	81	769	569	577	377	684	705	263	96	32	677	761	426	76	171	525	704	81	687	251	3	358	252	259	357	77	496	333	269	24	126	126	274	783	142	272	374	704	728	735	440	451	646	325	387	777	531	595	120	530	551	163	650	364	716	402	795	487	712	311	636	166	395	300	108	243	593	520	162	116	178	460	411	731	573	765	519	453	145	80	345	193	263	723	19	31	495	526	92	354	70
627	424	0	454	801	713	440	725	798	398	309	679	561	211	457	262	635	700	1	222	629	121	301	101	55	155	390	487	141	787	727	499	719	497	489	597	545	374	406	80	231	374	403	736	415	244	664	267	655	637	619	471	648	571	18	746	20	696	780	681	816	170	25	393	39	308	644	413	87	783	789	192	498	177	423	648	543	401	787	448	651	211	555	696	88	267	637	225	262	289	579	352	801	143	553	369	260	155	635	343	453	753	723	618	731	616	776	412	273	156	763	364	763	183	747	519	616	295	591	217	191	292	418	562	630	277	244	675	394	336	772	808	204	363	322	571	373	541	497	485	789	721	57	404	380	229	779	186	307	495	319	121	440	296	33	586	352	422	717	807	184	183	545	28	288	99	175	564	201	674	292	558	583	694	365	793	593	671	79	474	382	759	537	384	29	104	281	803	571	143	567	57	614	428	527	483	376	802	536	150	60	224	690	137	535	722	421	340	79	5	383	460	721	652	371	417	227	292	70	30	495	121	514	678	580	431	491	231	379	280	115	774	268	432	606	800	346	646	678	19	765	183	471	755	157	89	67	49	635	479	592	135	488	684	234	1	624	350	804	461	562	665	811	808	337	151	758	339	66	315	400	248	124	221	445	462	214	655	277	655	306	142	33	693	716	46	705	717	460	569	738	478	683	629	306	321	490	547	689	358	163	784	235	589	104	268	146	162	748	451	741	237	532	191	106	406	512	61	192	717	50	763	589	326	732	804	774	554	658	273	42	317	211	134	123	536	10	319	111	556	555	313	405	6	722	423	199	776	22	671	731	165	226	677	234	485	724	135	781	576	702	795	349	419	518	319	647	642	754	664	725	502	276	675	780	457	631	405	63	204	268	373	646	241	128	534	493	471	365	491	348	565	423	799	342	576	626	596	88	3	235	89	478	745	360	237	622	437	606	414	360	12	345	439	127	718	217	517	716	384	201	532	753	23	591	519	144	653	53	628	500	429	421	341	84	183	420	58	758	346	433	260	143	770	324	638	39	54	264	46	437	777	590	527	737	554	535	590	525	228	711	255	323	198	497	219	307	639	751	118	163	264	168	137	742	755	194	59	547	315	656	276	414	765	350	216	319	109	62	526	636	775	34	592	43	23	768	772	252	402
639	559	664	0	723	127	654	729	368	436	784	528	134	461	575	565	679	394	652	505	299	596	38	439	358	757	506	182	627	624	378	91	763	199	108	717	712	188	319	591	375	36	672	628	380	700	526	618	446	563	575	741	630	63	458	793	611	237	316	671	585	651	178	394	513	255	121	26	249	774	114	310	2	113	122	337	788	566	678	556	571	448	161	106	695	767	779	472	718	727	483	6	93	115	518	588	322	471	642	339	210	445	118	278	145	540	2	737	347	261	554	265	704	18	368	495	188	237	670	768	255	388	343	377	145	281	778	256	510	392	61	313	402	638	110	206	288	213	661	234	684	725	517	679	806	183	198	753	160	136	405	625	622	236	766	345	234	124	258	376	712	437	481	187	404	504	70	765	173	568	712	630	428	621	582	328	307	589	553	18	36	730	796	386	438	365	672	353	708	642	253	331	119	166	319	543	258	24	433	542	135	639	174	461	756	472	52	689	680	175	149	258	518	267	284	766	548	270	614	737	585	491	589	36	165	587	155	646	701	783	199	802	794	481	478	52	797	351	537	162	270	172	682	347	175	362	284	414	609	635	66	138	585	354	89	585	351	83	729	315	116	81	353	472	547	540	658	671	229	676	745	690	363	785	526	527	408	286	316	530	302	350	105	22	31	49	639	50	217	245	148	791	78	194	102	309	151	674	452	404	271	749	328	206	657	352	327	92	76	89	690	631	229	168	590	157	448	649	790	297	202	576	138	582	1	156	463	62	470	51	36	42	149	531	451	432	261	699	799	489	419	597	448	812	657	800	39	650	5	228	180	439	725	633	55	312	557	91	365	752	297	570	539	118	558	552	454	423	74	710	98	159	433	673	464	178	447	321	685	501	716	710	765	243	756	748	531	518	494	387	409	381	403	264	137	634	76	109	325	357	578	545	779	103	557	744	34	411	42	745	689	340	599	349	166	249	462	81	622	745	298	742	379	46	293	347	755	636	213	759	648	217	723	799	752	736	109	799	796	169	450	7	549	23	426	713	532	60	349	698	690	32	793	201	700	544	274	269	15	392	695	189	505	245	178	143	744	713	653	346	604	522	149	4	353	416	640	574	240	36	295	353	664	771	489	779	689	390	549	211	227	59	319	351	352	254	411	661	545	766
449	62	628	264	0	657	134	386	87	791	126	274	23	237	37	534	702	803	605	284	105	477	372	797	654	287	321	787	807	104	620	486	756	736	308	614	241	528	307	366	807	555	392	4	95	345	323	90	96	535	176	297	652	459	306	788	768	353	434	464	232	409	781	600	128	674	168	786	438	353	175	101	127	14	295	449	395	551	468	591	770	429	281	348	49	520	759	477	512	534	296	487	338	127	556	510	90	728	669	421	651	2	759	707	388	801	742	415	111	551	514	421	49	267	622	79	353	232	323	221	395	557	356	190	545	158	756	666	684	575	543	554	753	150	645	654	551	381	11	31	59	416	655	626	602	185	782	68	764	641	656	670	218	418	515	582	156	711	658	50	200	660	21	545	699	549	465	21	517	296	389	774	422	770	509	422	4	737	777	94	795	450	771	614	429	532	705	50	488	473	468	384	658	238	471	797	516	672	496	779	163	21	458	391	106	732	101	319	795	50	512	408	341	585	199	291	809	483	245	76	790	170	656	467	496	52	627	491	252	598	575	785	77	651	287	771	437	43	372	320	626	774	579	27	572	54	187	100	649	480	106	373	44	267	387	617	654	673	663	354	716	619	7	614	628	727	600	279	222	688	722	757	123	221	485	114	163	525	632	273	472	468	677	241	420	16	57	354	453	140	447	644	349	192	75	38	10	706	49	532	105	120	242	646	255	455	479	221	659	34	201	548	765	362	803	266	565	740	460	161	44	125	376	32	194	392	804	254	497	519	796	248	754	150	536	517	237	357	787	668	126	200	141	670	625	53	58	233	775	109	451	308	771	293	200	696	419	26	502	522	161	194	364	779	604	554	780	176	587	261	265	126	75	786	305	12	66	750	115	411	597	233	116	380	355	304	642	12	464	606	430	516	453	206	734	67	359	513	816	193	662	686	287	385	755	581	123	523	664	636	692	567	491	146	364	64	216	489	766	550	280	97	574	197	652	409	690	166	49	387	742	201	125	18	298	540	710	377	41	309	756	72	532	231	614	404	365	708	363	66	499	261	341	111	200	564	232	87	693	292	790	577	112	724	537	631	77	131	543	608	630	469	695	468	268	793	125	484	413	531	82	681	389	566	666	109	351	341	135	240	685	669	73	355	414	12	644	666	207	493
775	560	607	555	536	0	213	603	412	666	306	322	140	444	254	422	485	380	210	378	244	776	544	543	170	505	522	282	686	7	165	410	166	724	559	52	217	94	583	292	572	145	364	34	289	352	106	281	157	588	650	86	31	100	119	184	456	501	110	446	720	111	635	532	442	600	763	187	355	804	655	670	417	365	543	3	126	180	609	716	725	418	491	263	757	198	678	327	726	522	488	384	290	251	230	408	459	409	584	170	788	437	749	386	489	394	680	805	257	94	32	75	348	13	785	188	419	176	516	126	716	43	6	543	320	652	107	607	39	442	785	500	585	51	434	350	686	93	392	492	94	577	206	347	543	666	404	141	131	207	716	650	282	780	383	691	265	764	244	367	189	64	123	310	698	513	661	756	14	751	814	728	131	79	153	189	41	447	438	211	401	809	76	279	772	249	597	411	656	321	400	316	802	77	541	726	40	514	639	589	573	408	464	411	758	71	652	346	739	520	740	468	448	704	380	385	451	559	394	301	775	353	307	303	714	491	686	643	440	700	386	486	334	724	518	401	588	710	721	371	356	443	121	526	659	121	41	686	107	658	169	321	643	382	809	600	175	569	664	315	335	275	801	744	504	561	513	386	721	234	213	634	815	375	533	336	216	417	297	464	464	482	122	683	651	356	334	28	244	611	577	777	470	300	370	221	574	624	645	730	212	713	341	236	594	519	268	123	454	615	585	570	228	198	556	742	630	40	416	244	784	563	446	552	250	318	795	178	201	60	744	726	684	196	371	513	652	125	141	43	511	116	197	641	478	705	94	437	668	377	603	459	131	238	543	287	417	716	515	598	393	538	296	105	23	330	672	251	280	788	485	552	162	265	331	418	408	418	385	546	656	499	600	178	67	730	805	451	101	290	213	661	75	537	656	601	201	157	759	619	680	498	488	775	268	569	407	767	740	120	693	609	759	127	620	51	173	625	322	523	338	729	104	502	631	674	422	652	127	786	690	421	515	428	481	241	490	421	172	214	282	411	173	373	628	178	642	631	688	66	293	81	672	704	94	312	124	370	763	665	101	660	474	120	789	397	629	307	4	609	767	587	814	489	460	489	785	472	389	37	250	387	111	524	523	736	172	407	445	519	155	588	416	791	80	546	658	160	599	474
415	598	380	114	549	268	0	700	473	42	600	132	739	427	756	330	415	378	647	547	501	14	321	82	309	86	584	273	204	103	224	785	670	83	771	84	594	360	138	131	586	244	664	56	625	347	308	569	710	709	293	523	570	295	161	347	622	23	501	581	701	231	606	345	674	590	3	122	733	534	202	141	570	121	233	625	543	644	108	351	467	628	283	607	90	364	741	236	814	322	170	679	689	234	806	684	738	611	189	269	530	758	2	435	71	448	258	303	421	601	458	71	703	776	146	159	137	311	193	808	85	337	82	729	325	44	19	354	499	306	80	773	341	532	798	576	558	151	3	140	497	216	470	761	792	184	695	10	728	555	245	391	468	614	792	671	469	168	785	289	476	710	523	744	274	760	490	631	8	805	757	784	791	209	315	248	539	796	180	440	809	206	116	522	251	462	76	721	211	25	2	740	371	790	506	355	467	687	145	470	43	510	169	360	557	395	797	113	350	771	131	717	399	62	80	574	307	248	797	405	351	482	581	752	16	800	101	527	223	430	231	733	95	305	126	279	717	715	745	136	434	747	196	339	791	315	205	489	194	389	212	738	132	465	590	527	456	142	534	611	798	99	218	479	674	39	304	337	673	417	195	34	727	560	401	702	326	170	418	702	541	562	164	247	354	537	86	211	395	189	223	327	114	802	268	752	398	415	617	241	799	282	11	765	596	113	715	596	682	645	165	711	83	8	323	724	433	412	334	77	583	487	486	294	745	303	485	39	476	560	619	580	653	105	714	360	582	358	396	508	6	806	805	232	388	355	58	611	475	807	724	417	298	395	337	274	136	705	7	630	626	758	695	494	641	377	280	752	274	215	765	778	292	601	383	163	236	134	591	456	254	93	367	352	760	18	404	56	681	111	302	300	701	232	192	342	544	619	679	530	69	660	772	594	453	19	272	10	333	544	693	202	220	800	686	147	27	185	780	528	755	742	249	740	679	396	694	663	295	527	293	474	663	83	786	333	46	181	581	359	457	134	742	305	279	743	597	766	609	39	588	289	281	170	711	122	191	324	707	516	602	541	412	720	702	184	766	59	127	119	495	6	586	95	60	636	449	161	731	528	671	126	439	127	157	425	57	260	352	108	187	631	569	348	285	492	315	556	119	91
437	31	517	506	77	474	777	0	250	521	510	753	130	606	422	400	55	353	635	460	212	567	269	586	241	642	338	257	751	429	97	544	158	92	261	43	460	647	612	465	789	218	446	809	231	86	611	270	363	217	386	201	361	470	370	375	736	301	598	650	651	434	678	71	391	349	250	318	169	236	68	647	260	267	494	809	321	335	67	641	386	363	626	646	481	699	492	698	170	732	177	64	598	175	703	355	760	597	265	52	487	813	629	578	168	567	543	229	384	528	297	627	812	342	675	376	647	621	626	620	138	214	178	443	429	314	732	604	453	711	665	711	388	217	441	516	254	345	652	374	643	561	687	235	620	125	740	249	429	793	611	566	445	359	73	215	267	233	161	637	781	176	263	407	315	687	100	384	155	196	343	743	625	808	436	37	706	326	197	171	627	491	678	619	175	472	202	702	588	578	113	164	386	317	636	736	536	323	802	5	655	620	336	314	714	477	54	149	6	409	570	239	661	366	453	658	477	354	755	685	770	573	449	805	516	632	345	444	76	306	185	721	323	116	93	235	378	419	177	485	74	112	458	49	410	652	378	525	582	430	432	225	79	227	699	816	356	796	374	446	712	509	295	581	327	617	753	60	546	809	18	360	156	112	339	14	703	771	716	266	694	7	725	449	232	309	56	79	392	195	429	627	647	133	602	740	222	370	241	380	600	532	746	110	423	737	133	213	676	759	288	647	326	100	65	8	280	453	506	461	513	530	170	591	671	249	218	232	405	701	120	786	140	700	693	759	99	808	343	624	391	640	539	521	64	728	307	148	205	276	457	48	64	63	667	344	252	772	653	319	228	174	548	483	37	368	73	596	343	696	109	578	4	272	373	741	793	58	477	46	662	273	164	371	634	549	570	76	51	73	69	800	307	216	159	314	144	773	104	23	671	642	31	150	36	111	193	219	258	167	528	521	763	130	239	166	650	360	697	281	272	337	110	606	419	296	671	405	75	366	246	292	499	584	806	426	411	672	688	151	716	325	145	138	269	702	427	619	440	725	75	496	186	132	447	164	288	99	360	749	717	85	76	599	712	469	132	373	594	202	340	525	4	270	629	357	129	254	447	132	31	612	532	730	242	447	767	611	492	329	465	626	544	36	421	98	571	426	51	249
612	267	459	539	774	153	496	512	0	520	628	477	503	718	351	28	574	708	478	388	173	194	778	677	461	794	307	787	688	508	570	43	69	443	532	358	189	408	417	606	698	143	306	451	86	130	524	219	756	123	513	372	14	205	759	78	231	512	790	435	551	557	388	698	198	320	372	653	45	503	307	306	355	80	481	80	393	150	157	252	517	291	206	668	23	341	585	682	280	79	384	352	15	455	537	232	311	235	68	363	569	464	679	806	92	275	468	372	98	1	731	215	579	475	125	206	564	773	226	518	730	501	601	640	318	441	750	90	127	90	625	47	275	73	37	684	355	132	150	516	145	618	303	249	661	280	279	557	178	740	783	620	770	663	394	149	709	678	113	40	576	32	75	435	749	497	601	190	801	639	795	342	20	526	19	154	92	691	576	781	473	521	744	172	36	269	766	599	29	201	816	15	797	590	312	675	511	37	159	418	296	264	601	610	608	760	516	107	738	462	366	168	562	301	108	353	555	266	398	228	267	645	624	283	219	281	607	625	661	781	381	520	770	270	492	698	219	424	237	349	709	476	146	382	211	172	449	153	330	814	208	133	281	15	733	290	585	30	489	184	175	25	230	491	171	106	65	611	448	10	464	51	336	72	137	623	84	173	717	727	62	206	99	524	214	711	211	654	193	509	750	452	80	748	556	577	525	61	572	655	711	217	1	169	192	476	645	45	75	90	379	344	29	358	308	52	674	161	25	248	613	328	356	106	191	656	621	276	448	42	216	715	542	231	383	610	436	164	316	761	706	626	225	454	760	762	544	117	336	164	4	803	731	35	230	419	137	155	320	419	471	285	285	788	302	451	120	97	470	315	491	471	297	465	721	526	565	160	765	710	603	79	415	500	515	734	31	593	260	683	205	371	104	116	81	207	439	307	351	189	401	707	354	235	109	651	438	82	381	250	651	115	394	481	487	389	748	511	777	548	346	226	347	568	533	158	141	287	506	418	61	724	235	624	768	639	650	160	430	241	382	649	104	303	261	702	263	504	348	402	350	83	583	285	396	778	407	750	399	619	309	519	375	647	208	693	430	654	718	290	315	156	241	369	93	673	294	264	648	374	764	429	458	53	43	788	26	363	702	112	238	756	229	146	150	665	343	385	213	216
627	452	161	473	769	200	229	772	51	0	188	382	171	224	689	446	224	803	760	118	669	676	162	367	660	232	438	525	201	242	742	315	219	701	5	15	42	244	139	702	417	587	499	717	447	105	726	590	372	476	390	786	405	396	138	140	265	650	752	808	62	396	194	164	466	24	433	239	398	701	263	441	471	653	408	333	666	274	225	420	786	116	790	434	306	145	349	373	327	674	35	596	365	372	393	357	781	37	289	586	662	572	498	388	604	196	211	584	609	349	581	739	633	228	343	184	763	781	278	799	134	604	295	458	187	309	96	790	396	325	430	553	138	189	10	15	532	44	60	15	311	479	17	657	171	171	36	110	485	187	205	740	299	114	524	509	302	410	167	748	751	711	752	66	82	745	598	666	472	180	559	219	528	497	192	252	421	598	489	485	488	97	71	2	88	342	287	156	660	110	685	605	232	18	152	428	526	127	26	223	432	707	763	368	148	15	730	718	669	767	268	514	476	572	141	813	417	474	343	120	682	800	196	191	224	551	62	515	536	93	335	122	636	591	382	80	184	355	475	671	637	168	443	198	790	227	572	91	230	157	127	796	348	164	30	812	68	314	193	92	735	238	457	212	81	68	634	408	136	540	469	96	567	648	687	577	441	522	484	231	154	136	736	506	164	76	535	32	463	565	733	376	436	490	113	390	383	382	379	349	556	426	694	702	768	67	104	234	111	495	327	44	601	406	562	645	192	539	267	675	405	227	102	734	57	534	138	525	709	552	416	665	470	430	199	609	90	389	595	490	287	773	768	770	295	28	233	150	144	381	60	139	408	650	509	758	773	807	74	135	785	692	769	552	552	597	583	60	176	65	705	366	737	715	410	738	67	334	2	783	546	681	410	293	254	391	478	216	334	45	109	573	224	577	464	511	116	370	216	682	333	706	88	90	362	90	303	207	764	310	28	147	211	687	240	357	95	68	374	521	250	408	147	523	638	236	592	168	169	265	631	702	197	539	781	372	459	104	166	331	290	673	247	241	753	532	621	637	313	757	624	13	751	237	259	163	378	123	652	311	94	483	188	698	17	99	26	396	136	607	184	670	501	628	492	225	624	459	751	383	718	496	382	680	634	151	701	328	630	5	155	480	578	76	18	116	39	449	414	109
