A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	49	481	630	669	582	610	384	335	637	197	113	219	42	454	212	348	361	117	337	504	493	232	197	519	604	340	154	138	332	21	281	398	410	65	376	180	46	347	493	616	32	257	84	187	634	105	53	123	35	35	245	388	259	463	486	426	261	426	148	293	140	545	464	155	620	518	281	182	75	173	525	216	660	85	102	29	416	430	312	440	282	644	115	179	421	270	434	378	454	214	365	135	215	699	311	76	665	234	676	637	457	549	648	77	126	675	384	178	628	508	664	622	293	451	689	285	121	21	267	234	361	275	457	65	148	32	673	473	414	333	478	673	131	506	448	296	8	251	446	504	344	153	267	651	156	353	570	19	304	48	55	493	280	601	146	245	607	332	546	612	209	248	519	471	362	567	687	425	14	399	75	685	37	361	679	246	662	278	409	45	471	668	414	399	682	49	481	392	385	561	366	546	647	340	593	475	587	241	340	262	84	456	80	341	115	102	508	58	258	165	288	305	54	348	149	460	235	322	65	486	434	564	278	451	658	684	408	526	600	4	568	433	481	259	457	456	193	176	161	171	309	573	98	347	19	160	152	361	51	343	335	534	21	275	460	81	371	239	98	392	50	271	547	304	640	7	682	290	467	273	471	458	351	465	446	243	41	508	696	358	537	269	283	532	544	277	588	545	568	68	262	32	572	671	574	618	7	648	668	239	18	360	44	27	335	384	108	401	526	585	239	166	142	79	406	239	204	602	637	53	56	42	75	126	672	323	244	655	506	398	287	41	563	307	258	292	371	146	513	33	162	37	184	423	348	303	157	659	432	273	596	369	548	138	19	207	498	623	653	33	348	311	595	411	226	526	290	388	692	272	457	66	511	170	204	496	207	338	411	555	16	180	21	98	424	603	172	338	610	272	80	563	567	71	540	574	675	534	118	169	284	387	624	342	202	17	356	421	324	3	39	335	21	609	567	155	253	414	170	346	477	365	503	410	613	46	198	368	1	623	478	453	82	646	27	655	140	683	623	364	359	449	282	526	374	670	400	623	25	355	358	258	11	269	625	487	507	520	685	21	598	540	24	319	653	536	147	387	41	572	77	133	276	10	459	68	450	265	593	129	17	11	90	336	463	329	449	121	193	617	544	164	627	650	468	69	561	84	204
656	0	451	333	185	2	179	65	51	611	327	609	417	612	346	46	250	326	461	607	265	355	16	613	493	304	384	650	318	343	373	448	633	642	542	255	188	167	448	537	377	665	206	655	130	692	575	629	265	349	688	54	396	678	295	244	302	259	658	504	672	330	306	45	697	623	394	639	193	498	538	65	528	265	178	449	215	577	584	129	483	302	637	479	353	77	62	54	265	209	662	57	649	647	547	199	257	128	572	87	179	225	624	100	260	296	343	56	194	539	548	24	449	542	215	340	678	54	335	450	62	344	468	692	167	647	613	581	524	689	165	28	256	648	103	611	105	179	31	431	491	550	200	347	142	268	472	120	490	296	67	280	73	60	37	471	15	118	523	530	162	25	591	472	202	491	144	286	131	445	204	358	575	343	577	379	208	409	268	36	544	95	236	197	311	525	676	411	162	366	107	357	23	499	513	22	336	309	77	695	417	208	557	184	31	380	11	310	219	27	50	170	232	20	553	291	374	89	331	124	80	378	65	440	532	490	593	436	627	330	574	246	210	223	295	265	143	304	475	201	528	447	147	454	320	421	457	410	314	645	270	283	312	193	111	662	25	415	187	115	338	347	688	55	311	410	273	143	691	280	140	633	133	623	484	300	177	257	419	249	87	176	281	561	259	679	680	644	145	94	480	622	460	620	377	519	358	261	517	346	501	522	235	166	587	183	615	92	80	282	628	179	659	570	149	271	462	398	431	565	127	558	619	511	49	123	271	685	161	417	634	252	190	485	621	618	288	498	627	640	512	134	239	236	263	324	157	498	343	189	159	22	212	421	373	430	314	320	695	626	599	21	268	640	284	576	544	78	330	117	616	19	578	446	276	153	48	188	452	510	542	522	684	53	391	143	613	412	244	11	168	175	664	295	578	80	34	106	482	623	159	412	425	247	98	680	400	492	21	198	155	460	475	634	567	384	112	411	509	255	80	482	440	171	538	404	274	290	226	130	434	138	559	249	378	667	294	546	160	164	535	332	636	481	33	38	584	520	301	279	479	362	482	511	312	470	615	390	91	520	692	523	186	143	349	345	229	246	197	631	406	241	376	250	398	533	321	202	76	356	107	562	129	122	517	282	275	35	459	59	153	412	461	121	167	335	325	126	6	65
590	321	0	12	46	635	368	261	309	440	408	303	274	560	99	206	604	498	533	552	89	89	429	393	10	664	408	5	344	228	107	609	207	42	189	112	369	27	86	288	669	551	692	288	650	241	534	403	500	687	362	323	519	440	255	108	186	304	224	170	475	529	446	633	581	629	166	421	238	442	507	599	412	370	246	45	152	331	303	562	691	391	318	382	587	378	556	278	614	205	689	27	120	308	615	626	231	455	439	550	238	590	390	81	297	205	159	400	336	301	375	694	63	502	453	234	580	315	428	189	476	35	149	465	508	665	68	586	271	166	438	560	25	376	648	548	162	73	284	659	407	19	167	9	183	590	342	165	236	521	291	518	371	307	136	331	253	206	537	54	530	202	575	508	189	655	169	497	447	291	610	244	660	638	661	99	273	83	375	275	624	663	226	44	161	684	248	381	259	206	468	188	655	650	250	684	690	360	370	397	367	112	384	135	454	125	510	105	58	226	644	99	6	526	113	450	175	166	188	333	31	45	157	324	257	155	89	434	619	50	483	450	343	373	297	175	263	454	145	331	276	494	536	137	391	524	451	103	231	277	265	216	410	10	165	229	591	69	406	332	647	588	11	188	105	655	337	555	142	392	227	599	177	195	313	323	453	510	400	639	403	526	249	171	298	120	637	370	207	184	663	264	365	493	159	499	276	297	34	622	488	340	243	488	310	359	421	346	470	504	176	225	410	105	691	382	670	62	189	477	156	650	414	223	75	671	311	15	486	153	338	238	323	204	84	364	648	448	48	478	635	207	191	412	374	56	255	369	147	690	550	330	649	103	181	418	679	88	240	305	611	371	145	51	688	390	556	220	165	495	298	274	108	177	343	435	212	480	6	533	322	323	390	610	625	501	589	597	144	466	24	601	654	346	665	168	437	447	85	466	27	34	388	502	254	547	108	698	424	539	659	126	427	461	626	522	120	241	497	59	531	698	436	557	113	330	391	418	16	351	435	656	524	565	635	693	515	154	659	30	631	626	130	483	661	569	40	349	311	300	78	285	576	494	230	316	349	323	318	617	500	183	310	31	396	266	149	8	152	474	23	292	210	10	540	206	126	411	83	597	588	339	51	199	616	94	549	122	189	28	631	570	507	528	319	692	499	623	384	385
552	499	254	0	528	531	283	81	596	55	342	404	263	440	61	571	164	163	617	613	20	393	252	48	121	150	380	105	471	583	342	55	680	361	383	605	244	252	259	215	434	350	184	285	19	215	218	548	92	99	580	400	394	387	93	539	33	583	618	466	49	2	231	173	231	406	283	260	519	577	517	432	638	653	621	141	209	56	19	302	452	229	580	657	560	650	148	331	121	211	565	148	266	250	107	92	202	621	309	478	629	549	684	466	270	662	591	495	429	106	147	665	396	304	288	211	213	198	685	572	144	4	292	488	87	691	334	600	300	305	498	414	665	26	308	331	76	484	586	141	206	188	550	529	545	89	437	39	169	638	368	416	654	322	397	638	650	73	79	155	404	519	139	684	167	10	188	634	135	88	610	31	154	3	612	519	447	257	673	661	428	288	366	452	47	596	342	375	672	261	298	407	606	271	564	247	22	288	394	314	60	262	404	110	495	339	142	21	662	137	576	559	397	368	446	330	3	438	223	275	629	211	440	540	48	544	625	245	124	691	486	610	377	107	106	53	197	387	267	480	423	59	245	332	507	581	511	23	384	35	106	187	94	23	595	153	94	670	449	148	597	235	383	585	201	408	433	5	571	397	206	581	225	262	353	613	164	294	503	351	554	56	152	128	378	243	696	352	343	225	399	138	133	243	531	172	229	208	472	139	442	534	530	168	499	406	57	441	399	373	646	559	22	287	412	417	311	400	384	420	93	587	151	353	74	343	682	437	393	381	21	31	510	442	562	391	696	636	697	434	411	259	176	692	431	283	518	580	121	351	690	376	620	543	631	571	581	271	147	512	28	464	207	610	648	485	488	249	591	61	530	634	491	90	687	324	2	27	433	199	165	517	601	547	671	108	678	137	495	166	1	548	427	476	143	593	207	496	675	264	394	267	457	682	10	10	67	664	392	275	669	102	14	369	463	458	275	504	348	107	249	509	545	698	459	205	37	47	634	85	513	424	316	374	82	257	92	566	508	148	232	188	188	588	22	184	671	140	450	268	665	543	11	598	219	78	616	569	273	549	29	656	402	600	253	23	130	350	560	391	657	632	356	408	426	562	456	512	547	414	642	375	453	540	303	311	18	108	699	396	654	662	118	410	636	143	628	175	354	172
672	482	446	470	0	351	275	43	24	508	120	492	661	58	482	315	483	167	129	160	460	341	662	588	95	517	162	41	298	546	248	166	129	565	542	59	613	4	428	51	473	363	604	327	299	436	170	287	119	39	326	77	294	318	559	420	618	309	445	161	610	18	358	362	493	396	603	440	693	420	67	392	539	210	163	97	30	219	669	46	647	17	181	519	20	379	405	401	551	86	532	166	323	332	567	438	31	196	72	199	15	132	520	302	81	305	280	594	562	23	576	111	293	74	326	30	63	587	547	70	642	22	512	271	194	260	13	646	104	105	564	587	146	166	228	316	584	447	103	160	613	397	697	412	199	633	199	19	250	656	66	651	34	339	659	594	521	166	316	530	400	256	571	669	28	224	524	190	211	695	215	147	577	598	421	338	234	494	606	58	110	329	226	86	2	449	76	643	367	526	524	220	559	186	405	295	451	421	101	213	1	46	461	500	284	458	529	174	35	690	421	340	266	532	453	315	228	165	14	600	195	655	498	606	502	163	98	614	427	449	385	308	195	306	88	514	401	321	670	605	146	478	191	92	261	170	220	481	322	695	69	270	367	541	385	519	568	43	311	196	480	569	432	409	285	479	640	440	247	40	143	244	563	245	672	164	180	104	72	427	318	673	121	278	147	125	630	490	658	660	451	122	345	191	611	124	287	188	44	483	42	201	254	530	329	336	366	555	184	628	323	394	482	679	283	676	585	145	385	185	22	224	38	44	550	481	541	201	236	53	210	613	675	638	216	397	306	567	575	614	538	43	316	513	413	446	109	260	315	481	75	178	112	452	151	518	612	237	460	76	402	153	158	144	130	423	523	27	140	641	159	169	254	363	410	410	282	544	394	519	110	446	53	685	70	347	436	108	634	323	74	629	429	658	123	134	525	192	264	287	93	14	444	585	386	594	611	102	327	363	375	461	32	483	489	542	30	361	478	116	583	357	15	504	62	357	204	475	386	37	656	652	237	316	527	147	292	564	200	403	549	228	645	562	482	475	86	155	109	192	347	470	629	411	533	367	167	611	581	346	279	606	316	81	83	670	78	550	528	524	22	324	119	679	497	77	608	83	190	633	35	262	324	11	392	236	105	357	101	653	512	693	335	514	376	668	355	273	24	24
469	1	209	442	315	0	358	597	497	158	426	561	305	555	369	541	365	164	442	689	142	685	55	133	12	148	626	392	49	366	408	258	118	322	550	558	281	636	507	601	186	562	570	620	685	171	681	681	638	243	142	655	114	606	344	33	87	264	622	309	199	265	28	197	11	675	301	251	524	90	689	389	79	320	43	135	163	54	544	315	571	368	440	295	312	600	3	577	369	645	280	178	440	65	28	275	58	316	137	154	333	3	27	691	386	679	147	565	142	497	490	336	40	578	625	168	574	210	423	223	420	266	608	114	252	325	280	178	319	365	565	686	223	308	25	203	242	166	151	8	600	15	228	401	300	630	697	294	313	413	223	552	549	113	471	432	670	524	344	178	340	624	4	553	115	394	54	12	172	529	673	528	350	602	360	154	139	399	291	337	78	605	621	237	440	446	681	332	602	276	688	589	642	312	462	456	368	564	147	227	434	509	92	178	217	494	307	3	570	653	638	491	87	246	390	44	408	67	379	489	501	101	550	693	114	668	578	226	20	412	424	392	162	265	585	593	239	299	6	271	212	178	270	651	424	283	19	30	575	190	428	160	175	382	503	155	642	622	312	570	180	674	548	318	419	416	642	170	58	187	221	44	558	664	13	434	491	622	569	186	545	163	190	607	384	131	333	694	681	3	268	215	554	428	49	514	122	397	280	372	464	249	175	309	400	303	185	3	345	26	625	445	180	24	35	508	397	473	693	164	669	135	518	292	30	364	591	365	617	71	177	366	173	103	305	112	408	591	609	144	596	253	5	499	439	273	698	237	245	484	114	617	273	65	279	316	578	201	55	66	340	21	503	669	212	196	344	420	290	232	631	169	14	684	33	389	476	283	664	363	608	443	569	690	243	286	142	589	597	237	627	159	236	480	173	658	101	651	243	208	226	642	661	182	650	521	251	137	490	352	146	265	387	376	57	604	683	294	224	252	205	682	312	302	634	215	591	544	401	405	212	121	610	445	535	596	650	698	308	534	443	151	384	523	264	552	539	201	397	200	662	689	667	244	226	460	486	130	340	157	27	217	425	451	554	329	395	235	316	80	187	89	559	400	536	591	343	104	563	544	662	377	365	49	447	497	66	192	224	681	370	361	598	174	310	118	178	498	36	28
14	98	276	487	477	269	0	122	401	149	93	425	305	452	177	441	40	675	602	516	315	99	104	447	515	427	60	524	86	245	655	214	336	429	379	672	110	680	291	131	348	382	55	694	679	496	618	199	29	250	63	253	643	622	466	161	356	545	612	85	284	336	620	29	320	473	696	403	630	21	393	388	128	604	599	150	169	666	145	251	254	397	341	340	338	123	474	564	302	141	403	161	328	282	178	142	408	37	222	648	460	572	224	113	680	293	537	616	566	135	51	338	29	540	255	483	143	557	117	238	509	345	506	577	28	502	673	108	591	342	665	105	41	350	548	8	197	111	262	392	342	433	82	661	427	688	680	652	16	673	99	235	621	471	590	23	610	191	698	363	446	209	146	38	549	143	537	94	551	426	150	316	373	449	555	458	10	586	368	186	400	386	572	42	108	348	521	399	660	270	397	501	322	93	360	183	309	508	596	374	274	664	98	684	500	668	200	386	158	419	267	74	351	494	366	684	509	554	369	483	661	151	699	175	426	229	230	245	627	295	320	609	294	384	556	17	259	313	457	448	326	542	501	60	172	608	562	415	38	142	569	294	240	157	529	635	392	196	465	536	282	255	99	626	662	63	242	135	29	561	186	690	279	194	687	488	580	42	535	564	683	223	603	57	681	305	46	677	274	632	618	554	613	317	651	371	646	277	424	517	274	211	159	469	158	66	208	321	68	440	312	471	321	18	341	28	302	13	559	95	225	402	473	523	679	202	589	229	651	682	50	614	9	448	419	7	127	555	233	192	465	485	372	527	453	608	310	77	187	635	382	207	241	564	175	78	642	58	397	439	265	295	411	115	455	512	668	292	687	296	56	537	438	386	314	566	663	202	75	12	188	4	134	544	515	177	87	575	382	153	494	243	173	36	588	392	171	138	147	267	15	71	525	640	89	655	25	63	82	284	165	112	284	569	681	65	575	418	300	652	640	650	88	46	186	680	45	519	162	281	604	687	64	414	613	185	171	304	411	81	686	61	489	216	445	287	136	463	189	371	210	666	402	472	147	153	533	152	142	199	399	678	323	213	618	19	219	592	564	204	432	27	688	363	344	632	284	462	192	94	315	55	486	334	172	621	689	363	597	125	543	505	611	132	646	426	641	318	656	372
564	611	372	375	431	455	449	0	695	121	104	535	182	315	385	482	648	595	438	339	523	645	269	112	535	17	274	570	163	557	482	15	332	62	359	122	560	61	581	67	522	589	340	270	656	167	263	175	19	367	182	464	486	139	367	523	241	570	294	35	220	484	684	182	614	689	549	191	4	697	555	416	19	375	564	355	31	309	56	290	427	571	659	468	175	431	182	246	239	190	269	376	407	607	618	597	289	99	7	332	90	326	314	346	178	8	523	278	624	10	89	134	524	72	497	500	368	530	143	39	103	195	505	452	533	577	315	657	7	85	455	91	537	291	237	323	600	131	123	371	670	635	231	358	442	102	69	582	160	693	561	473	617	343	94	515	373	143	688	381	469	599	138	110	159	15	75	467	208	11	21	283	379	375	240	108	550	398	246	480	471	185	519	345	394	423	354	644	445	118	492	40	50	510	11	551	261	208	693	491	322	656	347	428	584	313	501	285	356	20	197	90	43	81	186	371	16	581	212	380	75	232	272	465	179	590	578	580	544	380	584	587	43	249	270	169	64	416	560	239	697	316	178	40	421	552	568	172	311	25	112	46	256	665	287	166	522	655	349	259	310	336	580	377	282	149	242	679	623	91	632	495	689	163	125	92	233	580	418	202	633	674	464	263	203	624	605	328	322	591	462	186	396	677	549	696	360	528	417	413	67	680	448	426	515	229	142	517	508	664	93	206	695	517	499	70	606	103	142	327	370	636	250	673	87	690	483	528	34	195	140	682	173	699	42	146	492	36	281	116	495	92	534	203	293	377	633	671	218	520	14	373	472	205	512	607	493	605	602	539	600	345	623	446	282	636	13	697	545	4	410	360	15	548	353	288	7	509	331	179	156	491	328	162	111	244	139	697	286	671	296	180	584	101	465	245	162	650	509	144	611	499	612	464	395	281	105	192	486	695	290	678	146	303	172	350	585	688	386	317	367	655	517	212	579	43	515	419	588	603	160	421	674	429	16	612	438	613	551	355	668	237	346	473	527	410	247	232	57	366	506	567	395	340	628	381	509	606	120	238	134	408	122	593	664	232	22	349	611	196	36	167	228	301	631	153	645	162	136	697	601	465	415	315	169	292	424	423	294	626	544	162	241	668	606	596	698	688	499	619
347	218	204	479	572	96	234	575	0	428	146	542	312	646	425	353	32	271	197	325	210	351	573	287	333	170	687	206	478	577	522	458	661	152	588	372	588	106	663	672	336	362	344	102	309	227	607	59	676	308	118	8	584	135	60	453	445	472	363	281	433	87	214	579	163	445	279	418	449	493	459	186	621	575	665	345	132	370	667	672	607	579	194	11	95	445	295	30	358	250	531	449	681	509	162	431	443	420	487	461	40	260	626	497	451	440	482	81	399	541	125	315	44	391	517	11	288	81	253	312	235	358	192	600	570	94	505	454	635	506	652	354	588	32	55	32	593	356	157	355	587	311	106	415	33	546	79	136	304	297	6	519	316	590	426	171	168	620	186	19	493	467	400	369	250	366	79	610	596	578	123	49	292	315	571	171	583	351	190	625	698	146	285	518	2	430	583	173	43	408	213	563	150	604	420	57	627	47	132	450	572	595	160	682	460	522	358	626	448	610	371	447	640	253	499	688	452	656	367	128	244	121	75	546	133	692	102	107	571	532	297	599	297	662	98	118	458	438	447	648	520	56	157	109	6	377	110	511	113	464	65	642	535	402	8	372	282	564	211	526	25	647	585	494	231	18	79	295	613	159	48	26	495	102	358	136	191	157	264	640	622	662	397	695	697	301	214	581	685	181	226	26	139	41	545	426	481	359	89	196	246	593	274	457	391	147	118	598	529	699	678	46	124	360	330	639	10	655	314	92	561	221	172	225	354	596	481	178	123	224	505	386	56	406	80	662	618	86	642	677	589	351	321	629	238	682	295	642	636	233	514	589	185	601	514	388	33	105	456	604	299	520	157	381	59	163	326	41	679	567	472	85	162	421	197	466	372	371	477	680	2	428	417	667	164	487	386	338	568	133	544	607	250	17	9	172	103	219	521	537	270	233	259	354	155	412	13	446	692	179	341	269	195	209	594	59	98	119	67	49	119	308	373	288	676	323	690	515	489	572	625	45	302	191	380	646	195	275	142	107	239	549	382	619	65	68	468	87	672	581	529	114	356	403	264	663	687	92	275	519	109	399	258	25	398	93	72	368	314	369	349	223	415	492	457	235	172	180	370	47	507	66	103	104	536	351	23	398	251	171	355	597	386	43	314	677	28	97	28	374
580	342	64	433	390	159	41	163	473	0	358	465	200	663	507	687	402	84	400	295	343	318	140	319	311	593	77	484	359	274	502	10	346	592	83	1	630	580	145	314	452	167	171	441	546	505	542	484	519	695	567	377	182	606	525	558	232	445	173	539	491	664	693	377	630	368	1	433	578	61	197	17	477	531	688	455	8	503	444	181	237	533	459	358	309	551	235	661	282	643	356	526	215	92	247	322	558	170	262	244	341	31	519	112	251	445	498	623	331	172	394	571	52	76	386	435	571	418	158	187	398	30	22	392	33	227	368	528	687	566	521	373	309	150	58	33	65	160	641	81	617	373	82	328	68	245	659	116	97	149	270	68	478	54	251	675	528	278	540	442	46	464	33	80	553	667	160	649	265	379	362	603	533	547	681	88	634	78	582	640	659	613	305	457	644	658	106	16	382	130	455	46	331	354	442	179	355	160	455	140	31	609	671	644	38	398	630	678	459	427	200	99	290	668	423	120	430	303	571	633	424	224	571	532	151	252	584	380	509	359	114	627	386	22	165	384	67	285	184	330	223	21	184	117	299	34	92	302	408	271	282	445	396	449	328	14	240	672	619	654	433	324	135	306	529	582	276	276	382	434	134	21	482	193	366	98	634	682	20	466	611	171	139	381	415	261	271	162	146	628	335	530	252	190	71	376	354	689	513	274	113	368	696	438	80	465	480	251	33	588	443	650	298	686	247	217	326	570	463	562	400	558	231	321	74	340	60	581	671	448	153	647	544	454	194	33	150	697	66	335	491	277	598	692	671	646	422	331	520	222	400	417	373	157	126	179	465	322	171	84	257	605	567	377	99	48	45	1	445	77	123	375	653	219	547	60	59	287	483	273	109	401	619	192	295	408	175	642	506	637	262	385	430	503	499	533	232	153	665	427	687	443	363	227	205	343	540	429	416	299	608	594	299	28	416	520	137	203	24	556	429	355	686	513	345	109	137	312	39	38	590	584	360	668	200	428	571	95	122	397	225	188	258	554	583	659	588	491	414	155	374	554	17	182	472	624	66	689	236	182	555	242	72	30	507	199	515	269	321	39	66	57	147	258	671	238	309	224	344	599	596	478	71	421	656	497	282	85	596	150	54	126	249	184	464	391	107	76	270	39
