A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	297	810	399	720	733	231	675	582	830	842	358	839	407	1	722	827	777	859	239	413	837	733	138	387	570	479	54	108	351	607	726	882	233	437	91	438	741	811	346	575	119	757	219	905	706	96	527	422	733	309	197	211	669	797	323	431	709	289	647	505	471	572	790	888	329	774	701	698	206	610	613	202	845	375	782	168	908	271	151	517	359	503	732	112	379	99	163	678	439	467	598	790	587	500	461	397	393	106	746	90	725	508	353	818	179	397	238	290	228	724	441	28	598	361	74	476	798	717	249	261	291	556	606	485	364	818	750	485	85	347	73	529	167	32	125	85	248	633	784	168	295	794	413	826	763	740	780	26	172	502	200	374	801	560	871	899	397	658	83	710	299	496	521	341	93	906	281	894	816	202	739	152	134	816	123	547	657	609	821	654	527	356	287	355	107	479	746	97	658	109	173	435	340	548	221	384	52	509	765	411	660	606	589	762	55	191	138	845	825	248	95	41	680	584	419	858	600	156	611	3	839	409	451	553	730	342	353	163	97	595	442	304	756	99	742	621	433	499	249	637	260	575	371	205	664	204	857	752	308	581	338	70	265	555	862	869	476	26	907	852	381	785	660	701	498	525	338	71	646	354	178	82	562	624	239	630	673	166	148	546	314	668	764	875	624	483	767	691	772	647	163	441	581	373	635	477	83	697	644	338	723	501	165	226	395	796	815	268	545	171	857	464	575	64	319	588	1	208	815	108	793	653	121	883	833	253	886	607	255	86	479	409	299	609	769	658	411	19	359	461	360	731	552	565	202	496	186	23	411	293	401	179	90	429	749	873	266	104	595	773	405	637	536	894	53	628	731	596	574	548	534	818	97	256	898	798	354	250	908	209	117	793	116	718	667	539	565	852	801	673	134	470	449	597	306	242	425	577	749	385	151	660	732	624	724	753	43	131	821	347	855	443	301	419	780	450	482	724	438	784	563	757	275	868	8	184	362	177	629	600	576	75	194	33	211	558	266	215	732	298	564	245	537	706	352	496	173	35	862	35	45	216	824	32	66	784	870	745	734	551	840	122	73	69	278	545	658	706	811	763	646	849	22	326	152	518	848	115	618	768	448	650	566	336	309	746	495	859	121	483	186	98	533	267	161	103	103	524	742
647	0	82	691	326	896	664	678	218	105	436	235	356	635	654	666	63	422	87	878	518	12	731	2	152	56	214	463	474	274	703	537	486	552	730	399	188	82	787	296	615	304	391	314	361	576	139	702	643	721	500	548	95	6	172	592	287	87	79	713	867	584	873	640	765	686	192	864	328	560	658	359	435	205	1	870	446	526	127	815	265	253	882	342	354	542	293	505	316	806	904	450	769	652	880	604	409	809	559	217	671	786	121	489	872	508	158	216	789	670	642	153	756	100	869	36	714	162	715	267	770	483	538	4	272	567	316	239	8	602	98	492	453	280	523	6	617	359	229	289	362	677	90	591	604	708	776	843	760	642	394	509	285	287	250	716	392	96	258	373	821	715	37	11	15	555	773	712	890	344	501	408	652	723	890	602	470	548	289	370	198	62	251	57	839	146	329	815	510	680	381	724	189	799	598	413	250	164	100	593	463	444	276	497	114	777	127	286	464	545	769	703	157	790	273	380	177	173	879	432	633	485	688	795	813	509	522	617	103	557	342	594	15	280	132	803	860	397	423	843	547	323	57	53	800	862	514	82	140	51	300	316	71	124	825	734	812	712	654	238	724	159	5	396	172	245	268	91	779	527	582	92	389	227	77	246	634	143	875	827	689	272	270	841	195	344	147	688	173	133	198	577	60	195	853	717	284	777	632	420	514	525	115	383	93	150	88	842	661	11	691	417	317	435	36	600	460	622	503	187	523	561	42	531	497	502	798	500	719	899	292	591	860	856	113	237	586	402	638	3	67	10	585	138	520	700	649	803	47	869	547	464	532	300	213	631	230	273	382	665	313	194	423	433	713	518	514	694	724	591	499	398	641	832	697	641	486	363	804	563	659	468	755	298	428	157	372	494	506	265	674	480	675	153	704	607	887	161	75	344	775	753	642	673	136	129	12	123	83	700	895	791	686	212	65	405	511	290	308	250	759	772	72	265	444	736	338	322	857	596	189	760	851	126	235	586	452	890	228	780	689	139	26	891	246	21	596	38	574	628	848	200	111	437	281	303	172	687	571	548	240	115	330	748	448	626	163	190	66	437	222	391	688	532	576	581	417	675	801	215	869	393	871	206	807	823	638	159	654	468	38	333	61	382	451	600	674	738	738	733
441	738	0	469	251	530	863	687	769	110	376	752	566	596	892	265	671	528	226	422	108	68	621	774	871	854	87	43	598	95	721	539	134	510	540	142	632	501	671	371	647	752	374	349	642	688	890	204	442	581	276	9	309	53	352	248	198	89	733	792	277	692	209	347	451	865	534	267	235	238	779	771	675	888	764	68	454	397	246	596	502	275	243	761	517	453	633	268	362	244	129	459	473	34	882	873	779	318	134	448	122	768	662	14	255	775	299	567	894	620	834	463	822	443	423	257	331	518	343	903	442	382	177	2	336	474	795	309	268	107	275	612	60	325	437	9	31	26	87	496	265	123	20	213	95	455	821	241	214	872	114	83	117	114	64	816	514	196	333	535	526	59	857	780	730	190	639	642	443	470	826	368	130	725	170	235	281	99	542	516	192	43	249	674	703	396	405	415	83	709	802	434	25	334	505	614	441	194	458	108	237	272	275	380	860	182	864	360	397	525	654	99	843	61	714	736	889	339	367	211	509	25	573	718	659	459	32	719	245	764	741	670	801	567	224	572	475	400	761	372	732	634	783	258	483	480	583	572	310	518	241	541	62	548	894	729	581	376	399	411	22	495	840	590	777	235	395	577	848	888	881	746	264	779	2	194	31	183	671	170	679	235	474	560	853	674	534	95	414	170	468	566	907	97	199	398	715	12	144	862	802	635	799	68	30	697	152	674	276	845	315	789	197	154	226	28	21	415	213	186	360	565	60	732	87	643	260	519	533	481	378	592	403	373	749	618	669	661	576	43	397	760	794	492	612	827	433	122	417	705	396	662	694	5	715	63	241	502	328	782	889	235	726	747	470	690	327	731	302	902	570	172	654	895	467	663	384	131	11	410	401	404	815	675	838	389	26	744	187	40	765	208	319	477	858	608	125	84	263	809	627	713	440	493	875	684	425	588	213	206	893	596	156	1	15	153	750	480	68	143	807	656	172	182	835	435	225	887	55	658	265	640	252	634	758	614	727	811	18	95	553	22	654	251	483	310	568	711	849	231	827	251	431	581	549	215	415	614	521	261	280	330	358	869	883	810	453	227	656	14	373	888	52	167	597	248	316	880	239	282	460	761	336	147	368	116	664	753	320	563	83	550	257	148	219	440	406	754	218	223
34	56	491	0	126	7	369	479	562	737	143	199	386	610	193	760	769	411	766	446	3	711	42	357	452	645	552	330	102	633	714	223	57	595	164	710	325	284	354	529	428	664	358	860	699	50	693	519	131	749	16	23	392	455	334	472	611	623	803	319	485	172	440	301	189	302	531	294	411	901	60	619	387	259	355	231	281	41	49	108	357	680	168	38	371	361	205	596	761	617	255	270	836	209	201	13	206	644	417	857	90	231	284	55	126	442	835	512	484	56	661	764	674	766	882	892	92	237	587	805	28	255	16	704	691	210	208	689	116	684	158	821	151	515	446	808	843	64	450	565	559	759	860	565	2	796	755	166	167	867	827	216	787	131	96	410	313	375	549	851	255	690	134	271	585	662	94	43	102	613	457	289	597	746	308	570	807	170	393	306	866	607	252	43	817	305	754	118	492	71	612	568	682	197	596	87	258	622	214	8	143	275	104	854	630	467	617	622	481	419	845	494	274	396	243	871	190	245	96	463	570	570	133	269	641	778	340	665	485	816	258	235	570	823	297	245	4	812	311	535	871	747	565	43	408	429	15	491	905	203	303	263	192	322	107	472	84	316	903	844	802	802	407	849	217	319	80	521	828	386	730	791	765	844	680	671	471	466	257	157	514	542	769	760	567	5	287	239	42	892	812	306	346	361	495	894	46	210	189	12	255	203	615	608	238	210	359	336	516	693	170	219	701	440	588	48	663	303	729	180	294	875	814	537	41	157	195	7	160	706	761	130	807	607	478	798	569	198	566	479	840	278	572	527	390	16	4	849	45	476	260	266	426	284	611	78	271	434	523	607	106	23	303	520	415	326	754	455	332	176	427	168	519	621	711	420	39	391	815	333	326	289	222	571	67	903	105	166	719	639	300	578	832	748	567	606	171	160	436	391	141	852	187	230	148	414	65	679	546	292	590	370	314	408	143	734	280	330	866	644	46	645	121	514	455	81	98	454	813	66	20	302	784	409	385	6	295	541	140	526	855	281	872	805	14	70	324	101	201	667	159	297	821	905	14	301	653	636	796	643	113	545	314	579	886	302	173	568	833	496	590	640	155	725	848	457	890	520	774	655	853	218	742	685	572	454	871	522	531	435	215	276	804	187	177	404	521	170	883	269
494	225	762	469	0	719	624	188	770	251	749	336	319	641	137	171	807	331	898	887	903	890	301	102	815	379	324	697	417	399	587	635	80	296	571	766	586	444	792	704	699	592	710	518	533	814	202	720	834	534	903	613	167	793	383	30	85	746	108	878	881	557	540	635	510	592	750	26	906	237	866	66	290	296	337	862	780	513	334	628	511	116	628	303	766	115	188	79	21	129	117	309	193	685	359	213	123	502	836	3	523	17	392	293	723	656	53	357	236	653	219	528	301	338	461	17	185	538	193	40	54	700	651	869	904	300	899	882	595	249	449	312	767	102	738	752	491	844	257	520	260	364	47	16	448	108	499	643	256	564	411	747	598	471	510	208	258	258	305	788	412	762	505	617	832	154	151	15	149	482	627	93	774	73	666	529	146	729	766	821	558	292	492	248	339	811	795	122	149	39	516	565	654	707	707	323	214	98	519	414	766	152	272	169	773	793	3	278	315	672	620	774	36	104	688	220	189	28	797	322	220	171	762	748	859	867	636	540	710	49	353	612	658	817	694	117	31	233	652	44	459	89	527	217	397	776	730	622	733	661	443	359	740	531	159	783	70	641	279	437	567	405	584	880	873	766	827	172	521	619	747	697	151	676	331	477	813	294	92	103	573	157	33	37	195	85	714	781	146	350	291	854	641	848	780	437	870	603	456	254	847	802	392	468	581	311	258	325	844	38	81	251	58	318	379	360	297	578	280	349	111	634	293	96	579	303	280	735	138	135	525	333	180	766	212	901	804	328	130	295	149	764	898	392	173	753	422	798	403	16	662	198	445	754	618	147	301	28	133	709	304	126	176	796	283	870	107	657	46	497	853	531	527	327	883	116	70	408	299	149	485	185	814	744	843	72	17	705	540	463	890	408	528	640	182	379	842	248	826	108	611	632	75	664	221	192	480	606	316	760	577	157	822	659	76	363	420	550	652	835	126	258	80	894	326	556	722	707	628	481	826	333	302	75	774	748	74	474	356	198	546	894	99	477	876	552	81	59	88	272	776	348	98	150	172	779	356	889	538	164	312	160	343	240	490	269	504	284	558	618	812	855	162	441	88	891	137	621	793	313	364	184	373	904	252	517	432	157	386	309	97	847	693	233	496	429	138	147	677	252
621	631	247	844	9	0	259	605	232	491	269	244	368	623	366	233	640	225	806	219	3	711	330	497	780	182	905	438	476	458	908	63	733	541	530	709	332	12	415	43	126	227	6	322	673	434	497	85	459	76	273	791	535	642	43	449	249	157	728	681	714	520	760	220	775	778	847	158	780	445	451	491	846	16	676	292	443	138	416	30	778	536	487	353	608	121	440	65	795	558	155	693	905	185	839	305	319	826	668	665	776	748	373	840	573	452	681	650	402	680	120	857	416	902	807	321	717	79	326	772	612	517	749	195	661	502	70	49	543	165	406	690	784	899	398	852	593	148	72	901	589	216	411	282	96	595	32	321	230	207	138	235	93	776	595	165	691	49	758	708	106	856	714	503	511	427	37	601	623	479	769	441	277	81	239	663	679	453	59	656	131	467	413	188	115	610	370	477	39	120	671	293	856	530	726	867	57	549	72	534	452	303	174	510	843	77	889	819	819	384	294	466	429	203	597	751	513	424	135	131	92	889	856	906	668	18	368	833	118	732	792	554	594	546	354	4	252	157	314	723	436	534	447	787	269	197	505	891	460	761	415	322	728	486	231	201	531	843	897	138	333	848	242	427	655	549	557	894	719	892	328	710	761	504	277	292	704	195	618	713	362	186	119	82	314	400	755	277	848	415	720	831	622	262	269	405	147	743	145	850	166	899	80	74	2	281	297	778	78	150	856	450	78	262	621	372	655	687	483	720	690	673	21	391	301	19	152	105	752	688	470	780	630	124	69	344	461	49	145	14	342	208	586	736	295	139	134	729	690	200	114	414	827	741	576	594	138	161	615	638	232	574	881	191	61	863	253	231	248	130	254	684	461	303	496	817	577	842	864	764	777	703	577	348	421	863	684	287	397	289	676	199	5	779	543	572	828	326	875	32	367	670	566	635	572	474	120	319	706	326	549	761	687	195	889	471	690	281	464	440	659	34	267	345	534	96	480	136	28	574	466	73	602	44	739	526	499	707	245	10	233	429	560	439	606	292	832	250	618	722	372	771	367	328	572	329	182	618	455	573	51	487	555	906	447	838	74	413	495	332	602	674	531	217	282	191	624	707	625	485	758	665	753	453	42	382	509	533	593	58	426	12	569	136	809	700	398	848	843	52
761	716	257	548	60	544	0	577	233	652	601	393	570	393	898	898	192	769	26	409	900	611	539	550	413	111	311	600	520	163	413	891	130	92	210	842	575	278	775	175	415	540	618	329	208	736	575	891	11	36	806	846	105	692	656	581	308	763	729	820	591	341	844	742	499	559	162	190	688	796	536	392	172	792	250	879	455	148	680	143	586	820	62	713	160	235	24	684	396	204	154	198	172	500	14	270	189	113	449	539	104	39	869	297	544	541	172	477	565	247	7	393	171	96	697	529	25	617	137	62	622	572	277	893	59	704	382	805	190	817	192	425	560	13	664	874	364	329	225	840	326	720	571	132	860	517	425	613	217	525	881	780	514	434	741	600	343	767	598	528	488	165	234	724	884	187	186	563	567	846	302	523	654	54	697	120	158	386	715	811	572	111	72	853	484	501	692	863	817	178	107	440	550	126	796	196	445	870	784	60	800	515	765	470	820	234	584	605	613	658	655	116	292	124	453	225	230	143	102	847	578	730	469	78	737	218	142	412	207	411	758	450	177	300	251	898	905	504	592	698	397	862	270	56	326	784	574	546	800	299	893	493	48	130	669	148	553	807	629	14	723	781	309	176	464	678	131	13	593	386	808	393	357	391	118	218	455	874	62	299	675	208	207	403	755	465	382	799	625	417	342	373	62	277	209	100	684	177	789	765	434	320	313	250	836	745	227	736	579	771	539	188	422	838	895	575	476	332	363	446	292	424	184	162	335	372	109	688	421	241	152	292	40	565	83	307	270	430	16	654	793	103	148	84	167	280	733	318	80	20	639	408	394	23	743	801	442	73	98	343	743	798	498	860	416	18	288	842	110	448	96	849	586	147	319	897	76	104	227	276	608	717	256	309	126	172	742	461	547	420	757	552	80	28	797	665	52	542	293	16	298	223	396	780	776	685	274	221	545	79	225	321	767	7	168	627	766	789	272	547	425	886	6	534	15	163	393	98	555	908	447	582	519	529	399	547	472	37	402	605	731	806	709	664	745	22	897	446	642	271	892	288	167	587	414	779	463	692	170	811	644	547	209	471	137	61	197	770	393	600	696	158	829	620	3	573	749	510	500	364	447	225	216	819	551	431	166	886	201	529	506	657	277	277	254	430	849	556	690	365
217	778	717	144	39	580	401	0	134	509	158	11	718	113	188	462	656	720	173	272	302	197	179	841	75	572	281	2	694	156	16	219	339	684	48	267	291	486	558	623	246	770	631	789	149	697	491	588	682	507	644	116	696	737	580	442	481	547	854	664	373	731	477	659	889	39	326	106	226	647	850	457	775	835	462	60	807	876	803	71	367	718	898	762	771	1	361	114	819	618	87	295	172	281	894	419	355	232	804	317	716	725	275	110	365	117	800	807	893	430	242	629	352	497	789	826	311	556	95	833	249	319	316	713	599	664	181	383	896	597	908	219	905	515	488	741	303	317	653	320	227	703	584	338	888	719	675	112	671	617	637	811	476	828	141	760	538	595	297	498	237	504	878	882	584	584	214	161	329	583	800	808	276	672	165	827	569	341	111	739	154	494	352	159	625	93	478	878	458	348	452	9	817	29	574	750	595	261	48	442	145	239	577	10	617	326	204	191	356	405	623	334	29	641	546	773	719	550	621	683	54	511	847	652	466	766	558	16	425	806	677	852	757	472	188	213	104	676	99	903	96	493	166	156	73	766	773	146	878	14	528	398	819	382	264	45	157	77	585	744	327	358	386	253	513	110	551	625	391	832	101	102	389	724	50	523	312	458	341	638	162	751	406	65	599	383	843	229	173	751	540	440	714	68	630	346	449	167	400	681	719	19	298	374	535	856	559	761	248	135	794	510	334	176	577	489	360	513	608	57	711	876	236	769	514	362	415	176	796	149	605	204	464	469	548	497	87	531	579	73	322	332	107	338	433	94	229	46	209	559	222	529	205	861	266	312	776	275	371	347	693	69	150	424	188	907	256	488	629	218	245	281	727	862	529	606	445	437	289	764	259	187	850	547	606	777	594	820	249	246	717	78	45	806	268	865	39	699	810	121	681	775	23	651	110	316	660	497	773	251	406	296	356	426	171	437	17	629	882	882	736	877	722	598	750	267	620	533	703	448	119	394	601	525	886	59	211	906	20	876	105	784	165	324	221	877	391	881	361	271	800	61	134	897	496	500	508	262	300	524	598	41	247	64	889	408	878	327	45	335	487	6	372	172	791	357	624	882	6	321	596	556	690	108	888	334	412	229	199	809	638	528	904	670	156	666	863	87	674	58
875	511	759	832	49	874	106	256	0	368	601	894	391	852	277	136	836	194	907	849	206	866	776	549	755	625	306	502	812	530	118	681	371	180	830	358	443	388	506	558	200	633	845	812	403	703	86	212	74	11	492	257	83	884	387	629	846	225	536	823	628	810	442	586	726	215	489	785	341	535	452	21	288	688	407	236	235	325	875	582	667	382	635	864	152	282	144	184	578	817	112	559	238	288	761	203	765	181	58	560	737	659	778	245	669	257	90	483	771	460	794	95	9	149	871	553	252	869	899	479	672	218	235	414	244	859	77	585	860	379	552	401	884	785	799	855	514	431	865	908	183	561	331	304	727	647	493	697	667	511	203	549	442	542	883	165	101	855	651	454	828	583	268	735	888	272	190	593	865	847	549	150	777	185	628	809	827	62	344	446	249	40	329	46	2	158	860	586	264	351	8	262	594	564	787	786	559	809	901	544	703	304	319	223	686	322	488	112	582	507	674	286	866	632	666	549	675	247	76	302	169	328	709	620	136	479	20	664	718	394	674	186	218	451	744	486	838	453	436	598	34	749	695	122	53	671	697	903	633	776	26	672	415	338	672	757	572	872	427	348	570	47	875	414	845	406	584	144	684	451	608	742	774	731	704	342	109	598	483	150	187	57	736	609	887	398	830	859	803	698	19	255	600	796	258	48	205	623	889	446	674	591	143	708	434	256	14	826	47	6	8	237	66	196	776	83	362	491	760	482	96	232	8	883	796	615	554	778	629	852	153	84	407	131	142	280	901	240	151	358	38	737	870	203	711	636	28	792	806	786	497	361	177	258	118	407	294	772	383	759	388	123	191	406	493	779	663	296	566	609	584	1	69	9	152	313	650	573	769	307	7	876	655	526	42	302	435	896	217	99	22	75	292	227	91	703	73	391	132	734	100	608	564	94	3	685	250	293	138	83	238	904	319	145	428	113	234	774	193	504	708	854	876	193	193	835	486	113	651	876	106	158	649	598	93	890	491	231	117	6	663	362	138	95	288	903	559	585	196	580	384	883	760	43	466	286	803	738	810	26	866	807	227	776	575	620	717	581	628	694	162	105	831	655	135	598	158	388	555	617	276	738	461	436	23	882	61	665	347	52	657	801	742	792	338	538	903	453	374	567
228	175	874	228	848	245	669	29	568	0	21	555	4	265	549	469	730	677	8	811	228	408	106	423	288	905	319	138	260	509	185	312	292	386	90	436	409	717	10	356	331	892	689	5	291	488	905	236	436	543	31	254	586	520	559	221	707	661	758	603	878	196	415	662	849	476	47	357	860	642	125	358	767	347	696	647	141	855	63	356	583	741	856	66	279	374	471	745	631	332	314	838	374	556	502	619	861	499	176	337	178	896	82	192	236	44	814	356	452	522	477	321	534	27	605	361	652	438	459	722	59	888	723	636	503	606	303	637	157	16	466	760	238	248	478	82	737	628	128	85	692	498	499	386	354	127	486	308	605	849	77	538	805	461	416	435	9	836	773	442	606	121	404	226	492	173	759	337	60	178	357	18	600	310	478	706	859	635	242	292	512	621	34	555	652	70	178	750	394	818	551	4	94	746	698	668	738	450	849	61	871	127	841	493	330	791	18	49	509	776	538	518	16	51	307	56	319	455	535	530	390	646	436	306	424	463	765	427	880	773	64	122	180	60	32	552	843	739	164	232	820	83	397	41	203	85	293	7	210	813	274	776	603	71	297	596	377	429	475	196	769	895	767	240	810	331	601	529	900	218	229	731	160	43	126	693	172	254	115	826	701	886	775	668	497	123	87	881	236	250	791	83	756	590	632	503	585	455	590	735	663	268	839	477	330	40	103	56	169	361	216	616	127	28	518	305	191	750	705	887	204	314	640	404	236	738	489	160	428	476	159	826	672	825	105	460	655	790	104	336	154	445	153	124	443	318	169	763	889	569	823	302	846	408	784	754	562	617	103	496	877	345	666	345	225	496	555	202	52	734	779	337	508	439	168	604	309	237	87	584	277	243	228	514	227	495	904	801	303	547	691	363	382	595	385	552	773	904	888	265	355	252	428	145	39	112	539	830	363	29	607	908	150	345	517	471	822	345	553	223	277	640	721	448	429	568	478	115	588	172	382	150	309	423	192	816	51	125	30	114	854	533	410	188	138	333	722	549	654	40	136	785	179	765	788	117	714	708	84	188	123	521	386	323	601	289	721	45	316	137	1	446	453	705	708	13	701	780	260	822	80	475	864	349	363	588	628	389	728	499	176	654	123	245	168	579	512	334	588	456
