A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	224	124	264	169	176	238	29	243	56	68	51	87	16	200	181	60	9	275	93	291	79	137	212	15	134	204	202	257	258	207	109	301	20	215	177	199	150	284	29	165	112	113	130	69	303	101	111	17	171	304	109	74	212	280	286	190	114	3	181	153	89	252	215	147	21	206	221	188	224	38	70	36	287	184	10	214	134	251	174	256	140	99	38	29	203	301	76	68	253	205	131	297	204	223	250	94	249	136	27	196	90	35	172	178	67	94	60	39	98	81	87	26	70	153	248	7	21	170	113	32	22	118	127	249	271	143	68	58	287	126	106	119	140	13	211	146	160	102	144	284	173	279	239	276	212	239	229	227	53	165	193	201	151	235	90	128	157	271	210	104	297	36	12	102	210	160	1	272	58	183	183	86	235	18	143	116	179	273	116	155	35	117	141	275	215	289	167	178	170	302	187	237	271	33	223	10	292	34	129	201	105	177	136	95	258	108	260	119	214	145	244	208	55	108	134	21	148	113	107	137	236	232	43	252	74	77	276	73	245	103	187	208	179	117	133	247	53	146	283	108	234	239	287	86	60	103	306	104	19	276	212	3	33	76	284	45	37	149	55	198	108	128	5	253	120	195	177	97	132	96	132	119	5	126	144	14	81	133	288	215	96	2	185	2	188	83	263	237	132	3	275	254	240	19	65	148	8	237	209	5	117	73	179	268	81	272	4	231	294	122	229	304	9	60	269	280	50	35	19	214	134	14	68	175	3	14	291	229	80	291	17	216	74	282	305	29	60	196	60	182	215	98	25	78	124	221	204	107	196	287	150	127	178	89	259	108	265	304	146	241	121	74	242	117	288	114	153	117	149	49	47	252	247	112	241	157	269	135	180	33	117	98	166	287	271	80	294	48	36	118	223	47	57	72	48	237	280	3	50	261	120	121	142	184	206	227	16	90	99	10	241	186	295	259	179	159	302	28	263	22	259	24	29	226	173	186	181	76	100	91	295	193	62	11	169	9	212	238	248	257	60	17	239	20	89	258	175	39	16	61	94	247	285	217	56	205	268	37	119	280	70	79	288	278	35	52	86	229	29	149	299	275	111	161	254	245	116	231	168	46	42	58	191	79	25	104	271	166	224	265	288	9	247	279	171	296	103	276	37
143	0	125	254	237	52	158	162	39	267	140	229	65	297	232	232	52	306	162	86	201	204	94	38	47	207	8	247	89	256	255	195	14	280	261	295	183	306	265	85	133	167	51	267	145	194	215	95	132	203	304	163	76	46	51	150	133	146	79	266	212	51	171	166	246	192	119	234	166	204	23	187	99	227	249	271	161	74	276	156	55	215	75	168	79	276	58	274	7	286	77	223	251	173	264	193	46	4	84	153	103	222	230	247	171	74	276	29	20	129	282	98	126	5	280	69	216	249	39	226	291	88	226	147	39	258	17	174	35	93	258	19	200	85	107	231	223	287	99	186	30	174	256	122	182	33	148	51	15	53	29	210	142	121	248	175	251	279	105	168	234	234	113	48	283	190	223	180	192	168	188	137	69	263	226	209	214	207	5	27	304	234	265	40	98	151	233	146	156	218	233	161	171	71	40	123	125	224	276	216	151	2	181	220	69	127	105	242	145	300	287	275	114	246	125	236	165	226	173	296	212	189	151	46	283	48	166	20	74	193	236	121	70	247	26	176	306	214	58	131	301	284	149	51	135	78	38	104	95	183	278	4	82	113	172	16	276	19	305	35	297	287	53	6	225	263	288	154	36	202	15	87	64	261	147	114	176	150	92	21	161	190	127	101	208	246	79	221	281	95	283	116	146	28	182	154	29	73	238	15	253	19	288	195	302	115	81	25	19	297	118	186	54	181	169	91	172	285	89	53	66	1	150	178	78	10	82	94	131	181	248	2	234	302	23	269	143	43	14	167	63	79	1	23	282	191	26	272	40	60	297	75	302	232	117	188	180	185	114	86	217	213	173	58	241	47	90	34	35	227	174	133	189	61	248	225	32	56	267	240	213	283	110	241	50	262	230	94	261	288	205	6	123	134	53	194	129	38	213	268	27	91	41	54	55	277	17	277	101	4	35	154	175	72	38	93	69	129	226	102	156	103	298	105	136	110	277	59	244	251	44	55	98	119	113	217	10	304	63	298	83	277	37	148	40	165	34	106	283	280	138	194	275	107	291	184	31	192	261	188	84	182	157	259	128	187	34	92	41	68	253	201	23	281	36	297	53	74	276	27	217	52	234	64	305	212	122	119	258	65	120	52	281	133	81	108	243	187	162	65
49	200	0	21	270	9	280	119	263	113	137	61	44	158	237	279	141	107	250	57	245	104	167	157	192	159	17	58	77	144	169	203	293	104	22	13	65	23	193	201	97	136	119	117	131	172	20	305	265	29	225	265	264	239	299	178	7	297	302	26	237	229	284	273	178	266	231	53	65	164	118	22	200	15	66	226	160	169	92	258	268	78	193	283	119	273	208	301	254	259	168	249	198	264	189	284	262	66	172	115	163	22	224	111	298	259	136	244	73	225	228	37	249	37	166	72	242	201	72	59	235	1	301	196	61	114	259	21	304	220	190	266	241	17	190	251	191	12	33	73	59	83	188	49	143	243	283	124	168	159	235	214	261	230	10	154	109	255	128	102	243	136	305	91	242	270	22	289	95	283	143	156	115	91	60	117	282	251	36	81	164	59	260	137	115	234	143	172	292	10	129	180	229	266	203	54	10	23	14	161	1	41	297	25	112	11	213	291	61	37	278	186	140	264	132	84	93	230	98	294	9	56	286	80	4	67	71	143	155	71	18	84	78	150	290	166	301	91	266	93	294	281	144	99	43	303	97	101	72	54	116	133	70	124	67	29	19	3	189	194	200	218	305	16	107	213	140	8	208	235	120	175	60	42	114	204	243	208	146	29	68	146	150	92	221	224	217	139	289	293	224	52	107	115	10	77	180	60	214	3	178	208	208	273	58	80	228	58	211	251	185	185	196	212	19	27	109	4	300	52	86	44	52	72	285	190	71	180	182	123	93	53	8	264	269	267	44	185	92	79	97	115	147	141	252	77	114	256	164	9	62	218	229	103	275	42	260	173	179	133	159	29	193	115	126	149	69	246	212	292	122	263	86	294	260	105	276	229	208	253	234	167	232	255	290	305	54	65	208	128	34	23	218	251	109	204	147	229	17	3	143	287	192	231	176	161	162	278	4	22	123	223	166	145	156	251	119	9	135	100	18	91	242	152	60	256	35	141	14	121	151	182	169	115	292	270	186	103	249	72	221	34	127	241	186	138	94	4	82	236	172	188	106	259	171	299	51	235	213	273	160	273	125	45	58	128	65	96	224	268	157	85	69	229	32	95	248	188	99	91	206	170	76	178	108	161	236	232	202	193	127	133	117	143	119	78	16	107	137	274
236	22	241	0	278	306	239	77	78	299	163	224	98	271	72	37	152	191	242	105	162	152	30	284	84	245	33	141	2	140	46	207	47	154	126	112	12	128	62	168	266	55	261	179	227	262	277	177	11	95	180	299	182	301	117	125	197	94	14	268	84	167	148	64	269	197	233	151	183	234	107	183	185	300	207	135	192	53	20	170	183	142	89	101	109	74	49	31	193	6	140	258	88	134	30	41	299	44	210	256	109	242	24	92	137	183	212	137	293	203	220	4	57	10	169	274	305	136	285	180	170	129	113	200	109	267	178	57	71	285	27	24	217	175	204	76	299	206	73	280	39	41	286	10	271	291	51	40	291	88	162	79	177	10	263	237	140	152	292	239	47	78	167	243	226	222	146	91	170	171	292	182	75	210	27	171	142	227	72	296	66	209	65	215	232	218	54	10	85	4	95	177	36	108	286	122	130	135	225	202	203	167	149	197	32	257	137	305	143	208	272	97	112	278	251	149	133	137	88	72	244	287	273	245	66	65	56	187	143	159	171	207	92	113	113	232	210	186	271	221	293	30	288	69	303	77	127	73	24	9	16	298	149	217	144	218	9	246	42	197	223	243	41	274	135	211	16	15	95	179	23	46	101	34	108	182	91	92	233	256	69	175	26	174	30	296	285	255	99	175	126	274	39	78	160	4	56	99	279	143	158	285	203	279	270	267	208	36	224	199	50	61	111	106	113	15	33	224	226	6	15	264	288	305	37	248	176	242	154	175	62	55	238	144	151	6	240	96	156	253	142	40	78	235	31	271	198	215	58	163	31	207	296	200	304	256	224	124	304	196	27	150	55	173	256	225	264	21	283	236	50	206	246	172	143	135	8	78	279	108	216	210	257	16	277	189	110	91	250	53	147	126	77	274	101	235	50	274	246	172	168	167	77	225	21	251	89	43	275	23	218	113	92	247	246	150	157	250	63	267	254	188	207	124	37	39	132	41	201	289	246	96	202	102	270	35	131	288	155	71	163	157	260	196	6	181	9	120	267	148	294	115	297	305	262	304	229	126	143	33	103	241	219	204	6	267	243	61	54	160	44	180	93	216	8	237	168	306	242	69	48	2	287	87	84	291	270	255	61	19	91	168	167	184	75	278	65	18	187	131
210	282	32	48	0	164	94	135	23	69	45	76	301	6	266	52	61	292	59	6	256	245	263	35	251	205	281	240	136	138	102	59	260	153	201	130	252	232	37	284	296	277	72	239	299	146	71	249	103	180	180	181	201	178	177	287	148	269	34	108	291	300	89	203	198	43	161	295	132	30	255	168	265	224	52	270	288	77	112	167	97	224	163	4	249	262	39	148	228	97	48	229	109	144	260	238	273	164	28	88	180	296	209	124	204	49	153	134	229	300	74	259	212	188	135	230	301	205	250	178	24	252	10	10	41	268	85	175	215	299	206	15	213	175	274	272	46	209	304	45	302	273	65	297	74	106	262	162	208	43	240	187	258	57	139	279	266	107	242	172	27	296	169	269	69	154	42	92	288	266	61	253	163	15	154	225	166	148	155	8	72	250	218	49	272	252	180	22	172	75	68	149	209	287	174	11	103	194	34	117	202	204	58	219	167	261	164	270	190	177	49	222	285	29	183	266	202	155	287	48	114	107	211	298	268	25	245	62	86	63	180	123	218	113	159	74	103	4	208	193	46	122	97	277	14	173	103	177	296	22	148	60	200	208	40	162	70	137	125	288	165	83	154	130	16	58	238	241	44	272	146	155	203	139	101	2	294	167	164	59	258	197	55	115	273	251	258	68	100	169	28	127	211	111	217	217	293	204	75	23	258	199	85	291	133	217	251	199	228	250	154	18	235	151	57	268	98	71	204	248	175	13	254	21	58	57	171	229	9	303	133	253	268	252	236	298	129	100	50	294	114	116	115	110	63	237	75	102	178	16	87	101	201	270	238	21	227	95	219	237	70	76	118	9	72	101	240	304	7	159	211	179	245	110	246	54	69	59	263	25	130	101	281	265	244	7	218	199	129	236	115	81	115	76	105	187	9	41	139	251	83	195	220	160	69	155	209	99	31	71	281	271	187	163	161	69	186	219	210	165	122	11	253	278	35	224	27	8	65	47	51	41	40	147	141	5	26	123	293	231	57	47	199	242	203	152	290	174	306	82	231	1	171	217	44	223	106	208	138	28	67	284	189	16	167	265	112	123	238	214	301	84	103	29	240	254	232	252	225	11	127	114	294	261	285	133	179	105	18	254	213	78	235	213	115	301	48	154	294	74
179	258	154	298	206	0	167	82	153	46	19	142	272	125	207	19	157	64	302	274	226	304	84	114	141	27	250	8	199	193	111	54	121	26	275	263	172	296	225	233	181	246	74	129	44	191	149	291	215	159	86	198	260	136	103	73	81	16	173	282	16	101	106	109	27	10	219	127	80	276	242	249	214	132	238	243	263	281	3	18	42	68	162	191	56	196	241	87	144	111	140	93	65	62	140	224	246	74	246	13	149	250	21	228	13	241	102	116	153	156	141	250	213	90	285	92	257	147	276	219	21	86	95	149	122	232	224	42	238	42	125	130	297	196	84	163	155	285	257	167	130	128	48	197	133	209	11	83	83	289	50	273	295	249	251	242	149	19	96	256	277	127	268	72	200	177	23	262	102	166	255	168	192	58	277	57	5	14	104	112	21	91	48	102	71	279	86	230	239	298	37	89	181	133	189	254	113	10	38	242	219	158	70	194	250	186	248	193	37	82	109	36	103	254	213	184	102	42	55	195	199	295	12	67	110	87	215	295	67	237	12	5	71	64	38	104	211	92	165	119	220	245	167	130	105	37	3	241	112	136	303	22	17	244	147	227	162	157	267	156	196	207	26	16	202	30	67	208	172	277	103	180	237	114	7	142	53	2	231	303	247	219	78	29	215	277	109	13	158	216	245	233	153	38	282	219	140	170	43	129	38	80	82	120	78	257	191	292	41	148	292	32	129	39	119	194	31	39	30	31	24	122	19	290	37	164	75	175	87	49	99	306	221	50	275	160	110	291	152	272	98	208	208	69	215	95	290	278	296	269	80	224	250	135	204	184	112	69	10	10	204	94	226	274	289	92	13	294	254	162	226	126	276	143	276	18	274	189	125	179	231	117	208	116	164	61	85	114	216	240	2	272	185	270	236	189	37	225	201	247	84	7	27	56	95	72	277	261	287	291	172	269	42	285	143	116	256	34	288	285	85	51	252	251	173	204	93	95	183	27	255	264	188	5	172	268	159	73	59	236	57	131	236	61	193	273	64	177	79	188	134	121	86	20	57	13	282	80	102	247	271	279	214	83	4	85	296	97	57	96	288	276	106	11	108	295	144	256	38	30	189	75	272	11	167	43	225	61	198	107	288	12	1	109	137	196	224	111	206	296
241	245	229	205	161	210	0	40	48	61	7	224	263	213	219	29	214	95	47	256	136	255	218	8	63	121	258	191	269	250	224	298	21	235	137	38	226	9	76	71	136	141	35	158	147	97	58	138	178	29	89	240	298	235	62	97	297	214	10	32	162	243	91	291	234	173	118	248	94	205	43	173	207	14	135	32	304	164	97	10	258	70	7	245	200	296	119	19	124	53	126	260	22	219	123	231	7	137	115	16	124	2	294	83	150	70	69	279	115	238	29	248	65	110	269	143	175	187	161	10	211	100	191	242	210	184	231	187	139	100	142	198	29	206	189	169	44	177	298	278	295	256	281	228	86	156	72	300	120	18	263	154	58	89	70	68	152	80	90	33	254	125	89	6	143	97	10	100	179	91	304	120	237	145	157	227	54	206	172	280	291	258	85	224	220	238	35	116	218	283	72	149	181	184	174	91	77	253	73	85	53	80	7	66	169	215	53	55	21	12	218	275	152	129	251	23	59	1	182	161	227	268	37	62	111	280	1	65	3	264	247	164	276	22	204	16	46	287	105	111	118	306	130	198	183	262	55	108	51	53	78	51	59	46	41	261	169	80	133	171	153	107	209	229	214	271	134	135	51	170	305	258	283	237	67	154	96	243	76	235	43	200	72	105	10	34	265	265	43	182	227	183	98	266	300	216	20	98	101	49	238	214	207	262	233	189	124	271	195	210	150	152	15	272	283	73	125	81	259	100	214	12	14	79	297	208	162	105	190	102	241	240	265	45	63	159	245	12	285	144	196	58	144	211	299	170	227	239	34	147	28	165	180	180	141	156	75	19	240	190	104	262	278	102	119	79	261	273	135	238	273	45	220	185	80	162	44	71	126	234	267	37	91	188	183	285	301	38	161	22	215	297	288	287	200	210	40	185	45	306	93	108	127	180	160	101	32	16	82	184	115	256	212	123	178	259	169	99	95	214	37	189	172	54	63	23	141	185	64	150	43	302	188	69	76	258	112	153	17	272	305	296	136	87	204	199	51	216	84	55	22	94	5	57	284	228	6	146	238	48	241	180	298	290	49	233	200	235	267	273	118	98	24	103	213	47	81	161	157	280	222	179	212	101	150	110	199	61	281	92	11	236	117	27	29	49	281	230	163	29
226	101	274	231	36	79	287	0	199	27	146	129	32	54	286	46	34	235	104	135	237	122	39	248	250	112	267	162	98	247	162	28	153	215	95	70	123	256	124	287	11	184	85	141	2	45	161	41	54	166	212	293	124	25	182	57	269	41	248	67	31	244	86	295	238	53	28	247	13	55	225	149	100	211	29	159	98	39	69	286	277	143	236	52	46	147	229	272	177	282	29	167	135	230	174	231	84	87	252	80	202	100	184	141	73	187	106	247	276	286	56	1	66	86	26	268	241	78	281	301	74	264	199	250	270	153	257	305	20	123	75	212	151	18	106	248	13	251	177	87	112	259	172	136	105	187	60	45	188	266	287	42	158	46	180	3	116	161	3	104	76	79	182	45	44	115	33	61	159	61	1	89	210	9	229	187	200	174	120	258	110	130	179	97	116	35	53	136	56	196	116	12	89	152	182	104	275	258	147	208	48	242	44	126	66	64	79	97	25	13	98	47	124	224	166	232	9	52	281	69	250	37	108	301	42	282	299	232	179	43	101	245	249	185	176	12	41	29	306	9	290	106	279	18	123	9	137	25	38	208	64	243	41	133	21	230	109	52	218	272	150	265	262	174	189	127	139	206	215	207	76	108	218	273	139	219	19	130	144	261	288	293	249	142	20	231	61	125	254	154	199	251	301	78	118	85	255	275	133	124	174	166	190	242	114	198	56	45	190	290	240	30	90	186	52	99	245	132	239	293	273	265	2	257	256	136	116	154	29	268	254	22	269	112	299	40	209	147	168	274	224	229	55	117	29	140	256	294	234	50	21	109	274	144	233	90	283	256	48	57	205	12	43	146	245	78	63	173	237	99	245	76	153	87	230	120	57	272	273	36	264	273	248	305	262	169	305	25	158	43	142	176	9	119	231	174	143	116	291	7	139	84	278	111	69	145	239	79	287	62	162	145	56	78	297	302	239	59	145	76	153	161	79	41	21	41	156	39	217	74	163	194	190	225	64	229	161	165	259	43	72	258	155	85	55	148	76	245	199	186	237	120	286	157	128	87	136	140	75	246	78	267	45	55	248	141	246	55	80	227	243	79	187	170	212	146	298	25	118	169	148	47	78	216	193	271	241	166	207	18	70	56	37	248	277	53	76	15	18	230
215	186	92	57	182	92	5	253	0	60	79	134	86	286	206	195	88	71	33	234	151	98	66	131	95	63	23	283	275	226	264	93	251	202	156	287	102	97	144	274	212	199	26	47	20	42	143	291	127	18	149	140	295	291	164	194	267	245	205	183	93	14	163	58	224	127	245	105	10	276	3	52	92	258	281	171	146	157	192	235	75	121	16	79	24	303	9	170	223	159	77	152	10	273	301	47	93	246	35	68	237	51	134	192	149	173	150	112	285	61	80	163	29	301	175	201	169	249	75	257	97	303	250	90	188	231	259	215	294	292	285	132	136	188	258	253	213	220	193	74	25	288	251	271	106	259	267	86	10	67	15	150	258	220	292	45	219	93	296	146	271	146	173	285	259	275	170	227	273	125	66	77	145	105	154	291	148	163	282	191	271	67	98	140	150	167	88	22	46	108	238	284	276	205	152	199	66	287	177	298	192	22	51	136	233	30	228	228	167	157	258	295	185	128	273	153	133	205	125	42	258	154	287	137	211	17	67	273	144	233	47	255	33	264	49	48	221	134	208	303	161	252	300	129	165	220	2	34	165	118	192	60	220	274	55	145	147	22	115	137	237	20	270	64	290	132	232	270	204	52	235	50	133	86	235	54	247	231	261	285	71	284	253	185	187	170	273	283	17	31	92	238	173	62	170	226	26	188	185	210	13	136	48	133	264	269	47	32	93	121	301	41	155	273	251	116	68	83	283	138	123	47	127	22	271	264	51	23	107	190	31	147	156	224	21	32	133	288	264	34	1	166	257	44	292	219	18	65	230	119	189	12	191	210	132	259	306	27	184	117	98	126	108	227	175	5	187	233	126	78	167	124	165	113	232	305	93	208	141	269	68	114	288	116	139	297	40	127	79	21	296	101	80	65	34	73	188	79	85	21	290	163	51	287	96	126	170	158	85	301	121	152	300	289	33	210	193	24	146	66	16	212	268	253	207	139	27	1	124	101	281	29	124	280	86	141	80	250	105	187	287	300	101	175	268	7	33	191	156	161	214	115	36	146	76	264	284	135	75	161	115	72	17	288	56	282	294	277	86	233	68	226	115	63	190	29	236	197	301	267	229	273	79	304	172	43	28	95	156	296	240	140	70	113	243	190	7	292	126	240
49	40	152	178	58	227	247	225	206	0	108	223	291	7	147	256	201	301	87	89	111	179	265	260	6	30	245	237	244	209	102	245	57	85	230	88	184	208	209	282	55	42	162	101	185	43	202	218	215	130	171	130	235	258	114	141	280	20	201	59	247	239	164	243	227	51	81	48	18	45	50	109	178	94	56	232	247	18	92	24	273	161	290	276	154	7	211	23	210	47	235	68	287	134	154	71	217	245	9	5	42	84	8	128	57	1	266	27	281	56	234	181	298	302	224	44	230	49	168	254	147	35	210	235	29	225	10	110	114	65	18	207	265	55	298	116	262	217	271	304	75	161	234	9	128	134	268	200	82	128	135	149	202	234	201	32	243	139	132	151	27	108	280	177	58	242	133	257	236	287	196	240	38	276	280	77	228	217	4	131	165	23	13	115	94	128	166	160	44	281	198	3	148	33	60	251	92	244	120	226	189	23	61	200	192	76	286	102	188	66	277	271	255	124	84	79	37	187	116	171	89	283	202	254	43	13	142	205	74	53	217	264	248	143	9	94	162	216	128	130	275	235	233	48	79	65	267	121	187	52	235	154	29	68	187	282	83	283	142	208	277	188	169	146	119	38	131	16	177	148	181	198	170	122	138	217	72	263	162	227	204	44	49	24	22	97	294	111	22	254	44	211	61	259	131	4	90	18	48	262	211	118	55	172	195	97	299	30	288	294	112	88	11	149	28	82	57	104	223	233	286	287	280	106	181	215	71	121	69	23	156	138	39	257	61	300	64	69	200	269	301	51	222	226	112	54	92	218	153	127	106	36	52	103	168	269	154	302	208	217	62	299	142	14	250	60	192	68	65	236	130	99	14	199	234	277	273	203	65	275	295	28	106	31	104	252	64	61	126	104	193	109	39	294	162	217	288	297	195	22	25	247	134	243	24	222	236	47	244	259	233	146	221	275	134	173	210	33	224	193	95	303	47	221	81	186	84	262	268	101	168	118	154	189	97	34	202	234	106	262	159	85	21	95	298	144	211	65	23	235	242	67	102	243	118	97	155	229	92	270	217	6	212	193	10	24	64	156	98	150	160	145	252	185	259	111	278	193	60	282	64	238	126	156	65	100	169	126	151	168	118	292	48	84	55	224	83	254	178	282
