A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	419	491	93	329	186	521	76	12	156	604	80	419	116	153	635	412	303	33	433	114	318	170	403	238	646	224	406	139	222	193	234	144	442	504	202	468	655	20	198	241	46	10	555	584	382	609	251	529	597	207	519	377	522	144	12	240	51	644	302	223	452	288	33	296	643	370	523	432	653	531	163	530	235	373	329	575	649	400	585	237	30	479	508	26	392	263	223	121	641	327	454	449	643	330	378	184	336	323	628	592	431	594	47	404	118	118	530	570	166	654	583	401	621	391	39	212	118	615	482	255	293	117	653	296	79	226	339	202	574	58	74	331	103	424	442	312	660	436	643	16	619	541	605	341	653	458	180	74	251	272	575	639	463	460	87	116	282	477	133	154	352	542	348	586	14	365	386	476	71	18	511	204	33	369	277	257	182	662	637	284	112	369	102	661	531	489	648	387	634	614	309	471	196	554	136	410	548	432	395	45	125	394	142	268	189	600	240	480	393	430	356	623	587	256	270	152	244	440	248	84	106	369	561	493	82	630	81	162	143	400	138	266	253	14	339	311	476	286	254	160	210	39	518	347	306	260	27	213	342	18	209	321	494	110	446	529	340	138	428	167	116	147	422	28	365	643	358	659	68	215	389	393	162	246	390	87	478	337	186	116	201	106	316	116	28	380	526	231	595	322	19	626	343	446	501	631	251	609	281	552	559	301	345	61	93	124	192	92	259	292	158	563	328	484	394	510	21	51	518	599	631	656	641	280	592	47	328	651	81	548	479	119	386	220	4	455	54	564	347	158	412	387	604	159	31	357	403	182	448	162	564	560	33	268	555	594	113	614	571	530	546	393	521	522	614	238	589	608	289	253	271	656	145	307	84	530	298	22	71	151	565	227	175	656	201	186	345	136	42	89	545	420	19	298	541	319	434	518	138	623	93	548	43	87	135	437	233	168	121	656	626	523	80	35	421	296	514	631	520	169	308	239	308	228	265	238	166	335	201	90	317	510	198	527	53	48	531	233	446	533	90	219	611	55	379	144	455	282	634	230	38	507	28	613	219	454	373	229	488	423	455	373	281	221	405	588	14	597	153	344	64	182	24	168	17	317	505	315	309	613	79	48	481	537	316	614	295	6	367	457	291	159	69	384	550	22	164	554	527
582	0	657	372	645	90	433	501	321	149	111	605	121	160	105	580	229	370	141	142	439	6	257	435	422	593	97	5	403	50	249	571	646	473	386	107	651	588	512	449	625	457	222	496	208	342	331	468	451	412	7	36	54	642	332	169	93	60	14	46	125	454	529	452	28	375	490	623	104	585	321	576	423	293	275	539	337	460	168	522	179	256	314	301	31	40	547	489	396	40	103	361	89	510	271	338	200	394	495	363	658	318	129	100	460	203	558	315	388	15	584	552	559	317	618	180	311	584	528	262	658	549	137	19	580	393	235	233	501	169	314	6	296	353	8	81	564	11	84	578	124	404	286	347	62	593	32	254	309	219	424	419	550	362	561	94	312	315	145	400	637	529	467	67	347	191	446	462	89	645	624	187	96	213	520	326	580	467	615	203	318	340	185	627	423	136	434	474	241	543	242	475	240	437	476	148	589	342	609	25	313	290	201	159	87	650	438	457	657	138	645	283	310	286	648	582	560	605	464	560	122	412	104	558	642	1	239	98	307	564	12	76	503	412	6	156	205	505	553	179	565	44	166	255	28	27	490	323	507	601	418	133	652	216	647	493	235	110	481	583	139	290	67	447	215	528	655	551	16	662	359	617	125	139	8	68	248	550	658	294	562	517	168	615	371	514	50	80	412	260	532	168	563	629	265	611	465	367	450	383	645	262	286	540	478	653	607	311	284	274	379	216	480	326	298	552	129	270	76	318	542	124	344	315	153	277	438	418	251	225	516	199	182	401	203	557	50	504	603	8	206	464	53	467	510	610	258	191	341	586	4	85	539	509	563	44	387	649	595	200	406	521	260	658	510	657	253	616	437	299	222	348	145	496	136	285	580	110	117	405	27	310	35	16	394	34	266	506	372	36	636	260	112	111	158	577	128	310	382	501	120	266	139	538	141	447	3	119	654	168	348	541	259	215	170	95	591	76	565	382	569	280	513	229	397	38	539	551	579	213	379	512	351	3	387	535	33	315	267	343	490	660	492	588	57	337	165	350	112	523	336	417	182	53	26	574	584	156	176	328	623	24	390	105	234	570	325	581	179	32	515	508	624	66	123	116	379	219	454	516	116	442	277	284	528	637	286	110	134	612	473	433	110	600	267	232	608	491	644	72
520	33	0	24	607	207	545	283	661	153	399	245	350	149	63	391	375	646	28	296	478	649	264	439	11	594	125	276	196	174	358	550	476	485	580	500	135	598	625	19	234	389	554	577	33	296	194	606	294	28	280	447	566	560	198	217	219	481	457	30	227	140	50	390	384	587	375	456	73	387	305	288	323	560	105	534	347	361	104	373	360	402	428	225	66	44	575	584	562	354	143	594	509	85	265	604	420	618	378	357	660	246	655	428	381	255	146	388	79	567	323	102	347	348	341	440	555	605	326	208	489	422	67	240	545	364	177	375	466	590	362	181	417	419	88	281	109	90	15	9	34	172	427	562	565	359	228	320	662	63	253	604	256	367	590	150	511	31	610	65	256	211	51	174	650	385	258	648	233	396	295	490	365	657	379	501	255	12	161	525	621	291	49	302	166	445	103	550	148	490	612	588	373	578	247	383	618	148	609	433	543	359	387	321	55	573	26	570	359	587	641	248	72	71	162	239	108	421	44	203	518	371	419	145	21	250	660	32	123	80	334	512	283	444	366	608	628	562	461	659	349	127	557	60	179	40	331	618	278	100	605	423	319	280	274	501	200	508	177	565	190	141	545	379	10	425	80	150	603	483	245	18	73	116	232	603	424	579	25	578	539	581	171	430	128	297	194	648	648	203	341	393	457	437	608	435	316	15	433	610	434	230	327	230	350	543	448	365	169	197	35	11	207	112	169	64	335	280	211	81	210	331	444	650	137	179	206	371	207	169	363	231	313	106	207	148	130	145	414	184	567	396	299	168	592	609	232	56	439	123	541	604	308	427	212	378	13	442	390	423	99	662	241	377	152	189	237	378	424	609	71	460	378	653	551	658	104	183	654	221	153	501	584	294	525	123	392	49	629	444	16	87	619	44	388	425	52	411	432	377	424	491	612	381	183	569	294	443	278	456	521	610	602	569	103	191	440	640	386	575	315	221	309	553	418	26	398	202	245	609	260	377	184	76	499	635	357	650	426	200	518	282	340	377	556	120	128	561	15	403	373	605	133	347	96	476	245	17	20	532	456	64	448	505	440	140	226	224	331	56	379	358	519	540	393	88	488	163	429	544	380	571	10	493	623	307	618	183	521	539	416	595	20	580	536	533	170	316	462	109
35	583	537	0	608	644	414	433	461	169	211	628	50	571	374	501	599	351	231	493	12	377	515	331	547	609	480	528	433	149	353	454	441	184	280	22	644	58	457	106	453	444	176	275	538	306	40	409	389	161	476	659	357	529	154	491	3	327	269	478	498	128	90	657	358	192	421	451	540	529	328	289	418	319	146	362	60	169	281	329	341	50	101	136	321	402	279	627	445	374	30	576	563	271	112	404	618	582	248	351	342	438	301	383	451	259	217	331	606	489	399	375	236	196	382	383	68	454	467	232	25	107	624	162	16	550	369	48	97	319	619	111	656	56	471	55	508	347	656	392	506	44	7	89	387	622	149	7	635	352	370	492	387	628	209	356	481	562	194	144	97	338	102	398	635	317	166	111	150	13	587	434	356	314	212	631	283	120	605	276	515	442	65	138	362	494	351	406	602	527	495	173	656	33	347	494	582	21	113	592	382	655	504	129	338	228	537	369	546	661	306	228	119	533	461	242	20	500	95	184	40	388	245	584	176	434	269	216	483	384	91	467	25	582	585	74	192	637	38	585	3	316	411	525	570	306	62	561	58	427	500	621	164	377	43	478	108	638	331	21	397	640	432	453	67	158	69	221	635	332	465	237	386	311	409	591	567	649	215	206	427	105	212	535	552	33	252	497	113	568	543	452	286	371	162	426	311	367	469	166	80	245	77	644	264	372	156	511	403	29	348	607	266	27	491	37	651	483	26	274	621	534	646	173	268	293	391	544	304	200	645	117	556	504	644	53	530	600	188	159	79	164	553	583	220	632	645	535	518	566	20	8	120	233	4	507	578	63	500	464	506	232	529	20	70	328	36	317	15	540	297	570	415	407	368	635	89	380	540	628	196	129	574	491	238	420	660	100	174	152	457	406	35	434	209	249	659	181	565	349	528	126	243	144	62	274	188	578	333	36	420	37	568	419	361	547	106	414	613	439	26	401	156	616	625	655	629	641	247	460	429	373	174	8	225	387	50	281	114	648	69	84	119	561	72	601	596	472	224	380	165	278	304	190	235	122	488	99	331	2	365	58	232	258	369	470	258	142	394	111	203	343	83	435	42	646	466	570	117	251	544	286	583	579	562	283	465	524	220	218	579	483	508	385	644	492	180	119	81	543
365	392	613	518	0	88	179	394	260	283	623	90	151	388	8	653	542	434	101	67	69	510	274	60	561	11	582	56	488	506	438	151	600	545	629	498	181	574	490	448	514	142	568	339	54	495	262	453	108	406	366	567	28	194	544	175	501	636	433	407	225	498	119	250	133	260	408	183	105	219	73	207	133	422	280	102	150	542	655	161	525	639	49	478	151	110	507	558	459	437	188	231	443	490	133	229	448	93	222	649	576	221	43	81	623	427	607	163	169	112	61	263	548	393	279	530	309	186	559	186	330	421	494	46	400	581	647	471	632	518	528	481	572	171	486	441	409	465	396	572	357	38	627	323	16	656	275	31	405	203	210	312	59	146	625	301	179	7	28	98	274	184	152	563	359	625	67	207	518	169	70	536	498	211	214	582	490	387	605	470	61	126	530	358	146	564	225	120	426	657	588	141	87	323	55	437	331	482	177	523	378	437	295	448	458	356	634	410	348	557	87	596	285	82	138	52	193	51	348	371	54	229	436	373	384	490	552	591	177	82	356	297	585	115	233	628	451	243	138	238	450	103	4	231	445	112	141	281	268	234	547	224	429	570	184	173	353	49	524	472	273	493	546	301	5	83	566	424	404	30	624	459	195	502	307	261	59	468	201	103	31	582	641	133	623	323	424	522	115	125	126	432	46	652	556	21	188	611	310	209	427	594	659	172	258	377	587	654	373	417	387	614	192	351	132	416	468	293	619	402	306	321	577	377	622	291	199	454	659	55	336	284	254	139	275	418	238	583	209	26	47	436	644	32	299	321	259	223	18	327	222	589	43	289	294	114	660	221	137	55	550	32	518	70	20	336	342	567	21	43	93	218	313	404	542	580	459	596	173	325	536	515	150	210	638	291	264	245	329	561	647	562	260	55	162	388	641	42	413	194	47	185	343	40	33	166	21	339	107	597	652	585	440	95	563	380	142	135	156	312	226	505	459	285	308	244	108	169	196	208	329	317	547	501	376	160	230	240	630	292	346	10	129	593	30	176	100	219	300	208	485	562	144	64	335	390	92	297	136	229	363	623	636	471	134	98	337	512	488	156	277	20	584	490	431	569	488	579	602	353	96	613	609	290	134	155	314	4	654	323	634	527	25	323	87	346	329	531	148	143
465	300	7	408	194	0	58	6	445	464	257	656	260	219	446	95	152	187	447	420	6	413	475	217	595	315	452	3	646	479	61	508	476	374	574	594	403	223	309	189	194	478	344	26	9	294	510	391	628	662	144	612	576	120	145	511	301	144	174	443	37	262	571	342	544	363	130	649	197	588	327	48	615	23	69	546	547	391	205	75	285	629	64	509	90	598	116	187	590	142	635	181	515	145	500	637	171	565	336	575	7	436	59	644	434	430	512	564	244	63	403	363	115	531	15	260	453	423	186	228	355	53	4	120	373	157	175	178	27	353	84	430	56	456	275	622	580	417	67	337	229	413	399	115	542	91	198	630	426	270	11	603	457	283	35	572	165	654	286	72	275	638	429	482	178	436	420	487	572	317	635	287	158	246	532	252	212	389	184	372	597	87	541	129	211	484	373	100	270	198	10	335	535	146	572	288	432	602	445	68	103	91	36	268	200	646	558	62	624	420	123	338	180	242	567	583	524	560	296	242	57	458	576	421	503	393	84	658	512	14	58	362	319	612	302	35	498	625	316	564	44	140	271	447	88	182	225	536	290	145	357	218	636	489	326	372	470	257	165	577	384	445	370	662	448	37	636	49	360	144	361	361	22	171	620	463	268	505	111	579	71	24	229	246	277	276	155	12	491	406	540	305	144	287	118	26	65	529	526	141	176	509	345	424	289	354	654	652	406	194	160	618	627	308	556	340	660	610	527	12	175	285	399	161	288	216	20	108	224	415	295	100	105	436	22	331	496	227	3	390	146	350	37	332	171	594	83	538	393	107	161	400	39	587	246	398	242	115	492	70	58	549	305	8	293	615	63	266	426	255	394	121	82	565	82	199	479	621	642	581	596	41	618	335	585	159	593	471	474	286	201	104	295	118	211	79	63	196	405	10	562	589	511	111	372	75	340	299	418	257	371	269	301	33	389	460	425	649	483	612	107	644	298	313	613	527	643	417	650	358	510	336	505	488	589	97	130	462	340	373	425	47	487	13	660	31	210	225	216	543	229	291	420	315	91	586	57	179	488	459	213	273	464	596	162	547	142	602	423	212	378	316	658	288	381	154	165	454	523	655	482	474	336	429	1	372	638	176	111	241	627	224	347	413	39	376	136	570	622	486
563	643	73	354	12	401	0	563	625	170	428	512	89	321	73	272	440	545	70	18	294	531	550	564	14	258	438	108	304	462	315	635	95	548	329	295	61	382	290	109	370	400	521	144	580	446	442	364	440	293	560	258	49	104	606	619	558	285	434	112	116	114	183	607	574	36	430	21	465	548	320	170	559	34	262	232	430	206	277	15	526	637	20	409	300	452	515	425	406	658	590	539	623	446	419	98	457	469	395	554	620	398	573	341	647	227	175	234	418	137	368	361	205	116	153	440	476	658	44	517	249	580	192	641	466	543	183	59	458	226	575	570	4	332	3	233	159	383	484	339	328	516	365	23	338	155	21	99	539	63	167	159	278	515	340	131	435	459	43	442	69	531	21	571	599	137	439	548	275	331	609	55	325	200	413	426	549	504	227	434	387	558	656	70	29	600	246	68	647	225	222	321	42	614	199	79	128	203	202	49	22	106	336	47	49	405	510	130	2	405	624	368	629	188	184	397	557	39	269	657	362	190	28	365	311	222	576	524	421	614	563	349	354	316	8	321	662	182	544	570	396	432	256	612	356	324	448	467	129	480	64	248	19	609	120	335	353	428	625	251	426	329	380	488	223	330	56	310	117	200	158	161	585	496	445	71	624	640	107	512	350	409	333	627	294	630	351	110	356	356	491	350	535	312	204	214	138	213	416	307	582	530	355	333	203	603	128	69	474	560	142	318	219	170	103	368	563	228	293	113	507	339	333	563	643	35	496	401	607	428	482	158	100	455	55	617	219	347	544	443	356	497	474	334	592	328	598	300	27	174	293	409	12	186	389	620	205	349	63	136	116	300	166	427	653	140	85	5	372	12	594	468	633	546	245	523	116	631	74	226	372	145	44	263	212	544	128	213	309	40	302	153	327	111	525	190	581	623	267	271	235	642	520	555	551	177	567	651	342	367	417	359	39	329	273	281	120	96	639	202	382	25	614	145	564	475	407	318	457	471	338	201	226	85	127	482	157	497	548	149	437	617	75	401	471	265	563	143	118	465	542	149	164	639	561	539	238	565	5	587	10	542	373	425	220	630	392	68	451	241	554	348	301	435	517	509	9	423	562	96	469	545	189	257	310	343	87	120	20	550	653	265	560	185	64	80	460	278	254	604
274	214	394	487	303	593	353	0	612	166	306	628	240	531	391	156	544	431	617	344	524	70	334	609	505	260	299	402	451	465	195	96	168	661	356	465	53	225	48	245	506	375	529	203	616	491	419	160	657	270	341	36	373	412	519	596	41	605	402	496	569	158	565	284	288	75	89	385	622	420	504	347	37	561	303	352	654	312	479	183	376	356	457	310	383	393	115	413	58	396	90	656	266	8	18	523	408	344	213	466	158	186	611	16	249	529	554	543	398	629	583	590	499	135	265	451	73	410	55	598	209	336	387	601	573	593	662	654	389	440	109	322	490	107	655	606	634	563	447	587	656	65	472	305	434	179	612	47	573	395	592	631	43	230	131	598	558	455	494	48	619	177	654	230	344	481	590	606	44	9	178	106	282	175	212	415	181	485	374	439	327	167	378	402	195	470	22	436	476	653	112	182	525	103	43	658	574	247	298	21	261	198	451	514	169	408	574	522	229	649	23	471	514	66	137	167	435	445	3	255	291	259	91	382	512	289	168	571	58	342	409	202	435	8	309	133	188	173	93	463	404	244	132	442	293	450	568	145	274	436	23	138	492	1	582	625	208	46	69	84	529	187	325	113	466	194	662	80	75	437	634	464	248	50	162	237	506	594	277	131	113	311	611	315	379	592	467	404	305	225	432	415	500	520	39	394	393	47	40	389	550	468	489	662	87	657	409	506	523	546	448	227	19	553	610	337	172	596	560	49	158	91	69	180	357	613	171	398	126	67	629	400	204	617	401	160	116	447	77	406	333	551	163	431	546	480	528	268	12	615	594	450	456	310	650	477	223	433	302	361	464	209	530	117	138	369	277	63	455	557	57	233	550	607	432	1	484	551	371	81	426	359	491	455	606	103	268	39	160	34	626	572	277	13	9	249	384	30	513	381	105	427	412	102	401	434	87	117	390	432	150	315	347	223	369	107	347	110	213	655	162	302	503	25	13	111	334	590	392	174	305	626	128	168	529	98	53	227	635	80	574	454	21	479	414	466	179	342	611	643	90	381	67	535	374	32	623	354	405	150	467	232	31	564	236	433	88	329	439	612	115	647	389	343	48	85	185	366	17	332	106	452	571	46	165	487	290	600	276	568	447	71	613	403	159	505	39	569	616	109
173	190	83	233	208	141	344	473	0	314	314	302	222	359	433	446	646	404	151	480	39	565	123	6	649	248	372	144	310	526	337	178	511	455	490	513	220	54	638	257	299	554	238	276	515	285	648	125	223	282	514	528	456	104	163	62	651	603	34	42	581	646	488	111	38	452	603	344	28	59	268	183	537	326	204	17	423	465	169	555	566	542	189	143	37	434	201	293	413	344	452	309	361	27	297	458	209	454	108	597	492	587	19	462	248	267	624	220	98	200	477	143	299	118	387	455	364	339	376	76	389	520	15	333	85	609	390	40	268	351	324	93	516	295	485	484	411	197	266	598	411	14	173	327	305	343	629	563	469	228	538	321	249	296	448	645	337	523	394	193	338	543	159	538	296	432	18	203	186	296	374	291	281	154	158	655	494	197	137	446	542	314	439	161	607	243	456	249	22	607	607	630	108	124	228	267	163	56	207	639	550	614	487	450	597	421	631	355	367	445	586	296	279	447	193	472	414	211	537	613	15	198	463	14	469	45	561	67	606	343	569	368	334	397	628	469	269	484	396	193	28	449	159	567	264	536	304	498	124	291	197	350	251	51	195	517	17	181	372	217	370	639	78	616	469	514	47	596	263	347	189	478	426	354	442	473	245	470	80	134	446	511	271	118	170	597	402	45	112	622	314	478	50	352	601	22	39	533	118	480	180	589	54	264	235	580	3	62	644	552	487	456	646	389	490	305	438	353	418	619	337	286	123	346	83	83	382	248	41	101	635	662	409	527	153	435	360	190	493	309	64	566	108	509	499	573	36	259	37	551	559	1	264	462	281	258	272	221	295	387	501	344	643	81	651	31	599	492	511	73	242	475	309	81	396	414	575	423	38	255	461	186	466	458	524	409	131	291	16	363	86	127	654	395	632	557	41	96	142	502	9	629	76	391	343	534	147	654	140	190	520	203	506	153	248	345	580	549	525	455	405	40	290	328	638	273	570	481	499	56	325	558	157	613	463	337	33	110	499	90	367	643	422	651	484	224	112	355	206	524	570	59	105	490	140	506	122	10	52	11	17	57	153	603	100	453	477	68	346	405	181	148	592	91	575	541	647	570	202	387	373	10	475	278	194	297	27	115	522	215	230	388	112	438	501	463	424	74	178	310
421	143	604	75	279	116	355	524	527	0	241	82	254	608	655	307	404	213	121	591	319	348	331	591	304	539	162	508	295	468	10	267	54	251	371	489	447	286	219	204	169	383	313	277	114	162	366	440	522	261	81	577	625	199	194	565	121	294	375	5	238	396	147	182	557	176	306	362	463	170	503	67	512	405	561	411	327	9	272	615	566	311	123	289	608	593	577	200	239	583	119	594	418	106	53	165	351	186	22	472	228	18	386	580	117	224	617	307	523	394	126	464	128	189	510	592	212	480	43	253	426	493	399	553	521	536	508	365	148	301	380	80	315	505	269	169	131	327	38	597	145	54	473	78	519	46	400	580	92	576	495	414	653	6	647	170	558	252	115	19	331	250	584	352	131	464	479	123	3	206	491	339	280	99	138	388	323	147	436	352	111	364	6	456	491	169	150	242	303	539	493	319	82	639	287	538	200	301	355	218	381	44	164	444	223	642	189	658	106	554	375	570	628	119	468	213	647	429	121	399	618	574	626	415	645	147	626	61	509	153	141	52	267	165	408	153	231	558	51	195	46	527	221	580	632	34	48	521	467	400	200	528	63	86	285	529	44	271	194	218	271	211	323	62	308	87	250	291	450	441	61	62	318	169	635	366	112	355	135	530	292	398	396	551	221	218	505	208	8	253	216	464	331	457	455	497	113	458	473	155	381	205	78	75	480	527	420	135	40	631	633	363	416	631	336	53	140	635	629	183	157	532	240	182	152	531	231	529	382	507	109	275	45	12	74	537	72	331	613	390	172	284	24	467	327	424	201	221	602	128	184	582	620	112	215	389	41	186	280	402	583	212	34	184	556	290	410	243	529	590	48	8	498	400	225	378	508	21	553	27	162	26	277	253	283	82	240	329	261	185	460	343	516	650	504	505	39	6	30	167	413	472	215	39	648	636	26	459	605	497	153	362	446	316	39	86	619	383	584	150	490	96	184	463	472	577	42	367	540	538	447	373	545	510	88	499	518	17	203	57	27	513	307	111	329	324	539	230	583	381	373	468	288	178	352	58	32	228	367	453	553	602	297	642	436	350	109	647	294	24	382	102	90	248	14	610	662	308	28	303	89	353	390	165	417	233	404	554	603	370	259	96	14	649	171	236	436	98	634	341
