A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	394	144	435	399	231	350	257	289	230	248	123	230	374	301	246	82	328	66	285	308	310	89	118	221	449	352	322	308	182	376	211	127	254	192	161	109	290	71	384	334	449	384	282	276	77	294	281	66	166	392	33	355	249	329	233	445	7	147	462	39	211	306	284	152	297	61	393	146	412	230	189	309	452	60	277	29	161	67	217	395	304	150	345	41	62	68	119	24	99	388	203	45	337	423	325	465	342	464	82	138	140	164	257	28	437	301	361	298	266	376	49	47	340	447	452	298	381	430	129	197	420	33	441	48	304	82	198	404	369	426	321	126	45	236	436	45	446	141	80	418	138	269	169	87	452	122	375	87	119	455	138	35	389	314	367	218	272	207	299	2	107	345	68	346	459	386	44	111	103	121	315	115	112	198	441	347	38	199	290	31	134	300	236	209	405	8	1	425	152	322	34	117	70	464	178	421	260	276	284	308	152	330	462	222	186	94	191	407	28	223	132	211	131	28	467	330	103	34	309	336	291	158	339	460	333	114	271	428	113	290	176	93	361	118	266	327	426	443	13	99	178	20	200	162	4	416	130	313	432	442	130	217	428	367	192	244	18	145	397	20	361	177	466	8	223	315	72	134	6	418	434	347	112	442	286	122	276	453	345	189	60	174	372	99	125	229	317	386	458	450	263	273	233	431	53	415	76	321	371	463	227	41	182	155	180	224	19	252	100	146	102	66	327	243	367	51	261	48	27	305	44	158	374	445	167	397	167	163	157	403	458	358	184	227	375	396	454	38	124	267	55	354	60	348	358	218	112	121	143	29	380	307	444	370	117	165	465	367	220	235	181	404	256	355	340	374	262	211	55	391	262	282	311	340	436	361	160	383	63	410	86	263	349	296	460	317	316	279	415	92	179	352	184	19	345	353	419	27	431	38	196	292	220	102	143	188	174	416	215	285	447	1	268	88	40	429	377	334	20	424	207	236	5	438	29	305	251	356	196	185	284	251	207	155	122	409	469	31	398	443	69	445	359	228	433	124	260	442	417	423	27	86	456	435	300	169	350	468	266	72	2	148	336	407	189	383	209	410	30	154	201	165	442	111	159	151	38	431	449	259	336	434	340	170	253	94	402	149	410	211	282	337	415	1	248	384	79	343	293
112	0	130	62	124	181	453	276	435	353	459	309	39	168	89	305	324	424	319	92	348	358	183	299	186	251	108	317	13	22	225	120	442	106	364	274	75	130	394	380	362	33	425	315	13	226	423	147	185	38	16	339	326	24	271	86	430	470	185	224	442	409	410	78	203	43	148	160	34	392	48	14	411	358	140	206	432	34	402	354	450	272	464	99	467	163	295	40	446	216	116	231	139	348	61	309	293	295	373	223	146	294	6	120	109	428	14	175	34	96	182	99	210	110	69	326	365	350	434	356	3	98	21	447	383	20	136	252	456	11	12	260	157	308	382	91	232	420	399	107	431	462	307	302	163	283	377	71	193	332	239	326	168	19	241	20	341	57	232	282	111	188	290	306	427	59	335	254	120	373	439	203	140	419	285	296	321	120	449	152	76	178	399	293	304	326	175	355	173	367	218	369	262	227	20	333	56	432	281	394	315	381	448	419	335	312	378	259	138	38	39	278	353	265	243	89	390	26	322	105	88	130	433	94	71	415	433	331	199	314	407	269	144	319	54	296	19	56	343	11	286	49	169	252	86	261	130	90	218	2	343	349	6	41	19	121	331	400	153	372	426	6	320	374	209	54	359	153	193	198	71	101	176	436	368	221	244	292	264	428	347	84	78	312	282	168	160	225	12	72	410	447	196	379	402	199	178	383	68	443	188	278	308	48	97	447	412	79	65	211	182	337	52	312	280	25	361	438	216	389	45	64	62	40	251	282	372	242	254	267	76	2	160	464	57	163	141	119	452	260	239	456	285	225	285	338	244	463	325	332	441	135	339	402	104	417	379	153	442	122	186	306	161	399	343	294	352	31	292	169	419	274	264	437	51	441	121	101	89	469	105	271	16	274	428	435	410	356	375	419	327	41	128	416	97	84	81	256	338	438	304	410	293	295	266	29	337	108	444	292	183	9	462	434	171	335	319	324	430	179	34	213	306	36	100	331	102	423	385	38	373	256	263	61	271	389	213	19	209	67	175	184	155	30	161	121	118	401	61	238	66	152	40	179	35	4	261	62	8	405	164	303	209	5	307	62	375	254	128	445	52	461	364	389	32	148	55	292	422	279	163	288	83	13	459	256	300	104	322	5	251	23	20	129	292	237	319	383	308	272
233	342	0	225	148	4	185	135	87	182	75	46	279	267	462	377	181	425	454	216	14	304	328	353	232	309	215	420	216	382	336	374	160	266	20	278	200	334	287	218	253	396	394	244	374	175	308	320	274	185	406	430	378	320	29	344	109	90	467	405	54	441	310	379	48	186	162	284	94	28	301	365	197	91	326	90	470	52	312	142	320	17	15	146	408	216	36	184	449	246	345	467	35	253	386	72	98	375	436	249	432	298	133	106	95	288	453	268	445	219	251	427	27	263	252	15	362	261	218	397	196	434	388	166	208	79	398	254	3	346	429	245	81	187	352	155	31	154	312	242	368	264	328	11	113	140	341	465	58	215	354	98	94	123	161	111	342	159	213	336	141	388	469	35	43	444	21	327	417	223	226	100	185	25	66	333	65	466	430	448	466	93	41	87	367	394	468	38	199	86	319	127	19	194	347	185	279	68	360	359	269	356	451	191	203	74	241	284	37	219	60	468	63	455	6	122	468	363	127	25	386	56	391	285	409	103	308	371	345	70	1	461	61	207	34	110	319	231	323	327	296	230	223	177	236	108	53	439	375	398	447	172	329	240	419	451	165	51	457	266	214	441	421	443	11	391	184	126	426	162	461	77	454	185	210	145	192	284	331	9	156	334	172	228	263	333	127	442	151	320	412	68	6	250	173	121	172	416	93	178	203	113	136	111	57	132	231	72	381	304	390	195	119	189	99	469	155	412	246	46	328	237	367	173	29	451	396	336	50	269	248	360	5	253	34	1	298	141	207	8	430	67	156	296	74	18	116	343	378	380	204	340	120	303	32	10	30	31	444	49	313	193	437	456	277	316	132	375	22	53	446	350	442	104	327	306	228	236	466	80	34	456	229	446	343	232	346	267	302	318	442	213	269	372	155	233	378	238	269	364	262	131	59	8	44	420	34	359	466	388	451	134	405	26	445	340	256	191	155	291	244	60	191	409	220	75	231	277	2	132	26	370	364	390	278	23	23	386	130	149	393	370	14	332	94	137	304	416	253	58	398	200	57	384	119	124	306	133	156	274	76	458	443	363	464	201	355	47	11	67	101	69	262	60	192	42	199	470	341	70	413	20	300	132	305	125	386	90	470	283	148	66	164	221	17	171	266	386	229	128
175	15	377	0	433	419	383	215	259	299	269	415	339	129	389	201	164	238	91	284	4	166	304	153	27	324	262	226	258	56	256	145	433	368	230	259	32	298	283	106	33	40	115	240	232	468	390	273	178	7	249	119	286	101	67	445	67	232	263	370	158	245	129	191	195	437	321	210	463	442	88	265	400	237	36	130	191	461	359	184	438	319	344	241	311	43	50	215	328	118	259	81	171	268	153	429	280	10	112	317	161	140	374	324	310	242	305	8	147	345	450	173	385	339	358	385	223	110	221	244	456	370	11	463	221	399	26	353	16	127	60	388	424	181	96	429	123	440	19	352	296	311	75	470	129	84	161	11	351	33	34	141	154	366	290	460	363	280	285	343	322	360	429	70	365	113	76	94	81	24	421	39	415	283	352	387	395	223	208	10	360	320	325	343	96	381	177	70	102	3	348	334	162	101	201	174	53	69	11	78	248	197	256	440	261	306	279	120	366	21	416	107	418	55	361	266	354	276	330	175	422	191	201	241	395	416	32	83	116	295	384	186	267	460	353	322	256	107	363	112	102	418	182	394	354	410	190	178	369	237	174	144	135	236	175	408	355	424	288	269	158	179	322	170	443	237	363	246	167	90	278	223	316	310	186	228	13	362	287	43	392	22	263	175	236	20	30	157	148	226	441	95	427	74	110	291	60	376	77	404	404	136	280	381	152	15	115	211	409	202	24	4	52	128	72	86	461	215	153	300	204	422	289	169	86	401	343	353	403	350	372	23	357	196	164	115	106	433	316	281	52	119	369	334	139	260	38	239	394	230	460	351	34	136	112	175	396	443	73	251	394	355	269	321	470	392	343	367	215	348	116	24	456	93	395	206	107	328	258	54	404	67	243	118	449	453	317	253	285	212	267	10	65	347	207	57	238	67	11	110	39	160	118	432	360	432	106	64	334	324	28	466	419	242	277	180	63	333	138	466	292	152	362	452	363	377	204	32	457	176	230	269	163	268	59	109	435	370	63	249	69	279	133	256	209	81	407	397	269	349	460	285	339	365	201	124	301	86	311	405	452	252	21	280	193	320	335	243	49	323	45	344	292	398	266	41	449	310	302	283	95	138	367	283	179	73	196	235	63	343	272	96	168	56	101	228	167	368	364	466
349	226	467	89	0	459	164	146	386	325	180	165	341	368	415	40	356	288	426	323	270	99	407	388	237	55	54	207	308	288	91	85	128	149	457	206	7	447	444	450	50	398	54	210	138	363	159	442	316	278	353	449	221	136	207	396	247	27	86	441	372	244	222	149	399	229	338	204	175	377	382	72	127	171	35	325	83	71	250	62	54	226	338	117	254	42	2	125	352	63	49	20	196	352	135	172	229	430	193	167	355	19	420	72	114	468	451	96	214	131	42	305	60	356	178	249	307	149	40	327	91	293	42	131	197	44	278	6	124	244	367	55	225	416	171	18	165	234	267	186	452	253	80	453	172	445	294	332	141	195	122	298	44	173	252	213	126	264	181	79	49	41	35	5	211	170	141	303	28	186	264	49	317	240	34	266	188	395	302	279	165	242	273	202	470	183	452	19	64	407	110	235	301	447	76	116	389	242	18	68	426	404	360	291	430	135	61	64	254	195	186	423	74	207	129	129	54	378	343	261	273	306	253	377	186	217	430	222	267	264	164	228	425	411	209	53	391	376	146	441	341	245	186	54	109	335	58	233	191	186	77	15	470	113	21	211	75	32	271	299	388	183	126	193	8	459	433	238	174	307	53	304	386	384	279	388	226	53	320	417	113	57	345	118	428	209	423	25	166	54	256	170	316	161	389	60	22	282	255	385	217	469	167	102	462	63	175	98	153	147	33	73	61	436	355	233	328	87	404	150	152	444	442	247	188	45	108	317	153	303	299	150	313	21	398	345	76	159	130	164	52	1	298	28	90	417	248	359	347	437	151	372	224	344	197	72	184	114	121	416	166	358	293	151	353	60	169	203	282	265	162	133	212	340	286	453	173	190	190	447	299	271	377	250	460	287	104	405	311	353	392	153	109	38	362	245	122	92	16	361	270	54	326	139	435	459	270	318	445	161	315	327	249	307	276	270	64	99	17	390	311	39	288	303	175	223	446	450	350	139	209	276	175	261	462	315	369	118	70	109	444	308	241	63	263	470	418	383	209	335	252	33	165	316	148	449	388	243	286	90	51	189	190	133	390	89	152	206	274	410	165	321	422	58	212	213	197	251	119	231	403	152	114	60	32	464	208	340	153	18	410	363	61	175	393	439	220	97	6	401
365	324	229	310	155	0	74	378	320	56	224	360	86	114	13	278	152	121	165	245	252	447	25	324	248	275	333	27	395	464	256	335	159	409	406	398	242	311	305	295	311	19	373	229	310	148	15	204	119	21	409	1	351	254	383	293	30	386	328	298	139	228	125	233	278	344	52	72	444	349	350	424	202	357	37	206	40	108	159	108	79	252	286	449	375	280	360	385	325	133	174	187	23	180	5	88	88	445	268	16	97	20	32	403	301	207	319	393	39	349	113	35	433	439	121	286	403	351	129	176	317	403	214	292	226	379	191	219	437	132	405	140	362	415	147	173	261	370	242	149	421	172	227	10	367	262	50	60	1	371	127	45	42	431	220	319	352	32	21	46	420	67	78	167	119	416	165	61	406	229	201	290	1	218	369	97	183	136	283	356	218	280	405	58	391	169	66	320	147	71	441	305	227	68	143	42	466	415	355	65	155	112	316	217	334	375	57	295	80	7	245	307	74	445	413	337	197	30	269	234	398	140	161	163	279	68	155	334	275	437	40	349	214	261	304	74	341	406	287	101	26	2	206	440	309	282	106	441	432	290	61	285	283	45	452	373	12	454	380	220	141	45	414	224	282	241	163	134	300	133	465	416	290	122	247	269	53	257	64	43	225	13	359	362	289	356	4	132	235	418	74	231	191	293	105	367	179	46	141	311	380	454	429	38	397	75	458	19	168	175	215	467	266	449	438	385	439	384	105	133	349	281	177	277	317	427	32	260	439	34	379	213	30	131	29	133	113	103	283	10	189	223	199	275	134	350	129	467	217	343	368	230	249	346	250	292	373	34	321	41	163	61	328	151	450	28	145	348	303	185	365	247	12	303	387	261	186	437	465	263	255	416	470	448	320	40	351	16	272	172	66	133	344	1	434	198	99	213	370	109	439	388	327	183	133	228	43	215	248	156	334	164	280	446	431	222	172	27	72	323	190	14	280	59	329	26	429	315	393	362	189	444	200	54	268	172	22	324	314	307	272	287	25	177	137	102	110	82	166	196	67	329	37	183	339	199	230	165	262	445	398	230	344	190	63	142	75	244	414	35	119	430	255	429	174	110	12	292	252	328	163	15	426	369	221	441	429	408	231	43	49	357	348	329	458	313	294	315	374	90
300	348	75	216	185	49	0	387	379	238	383	119	99	82	202	124	243	21	289	218	112	436	440	318	287	379	102	156	35	115	222	302	192	259	105	191	39	174	115	75	365	51	363	294	287	174	394	67	218	412	339	106	419	118	246	261	376	3	306	266	351	139	154	376	252	287	77	78	44	360	244	85	414	246	311	320	407	210	451	182	327	174	350	326	265	234	463	111	372	99	265	387	37	328	251	426	81	385	354	93	260	286	355	121	43	80	304	454	356	370	441	338	69	291	417	296	342	254	10	3	151	250	40	452	374	222	280	468	393	47	404	252	224	256	269	359	81	390	46	381	344	358	196	18	80	437	321	334	241	325	105	256	36	33	327	64	234	309	101	7	198	79	245	438	176	387	316	368	213	434	250	155	158	2	104	200	459	434	36	389	203	22	80	345	450	24	276	95	151	177	28	38	148	440	268	310	266	119	166	401	70	346	209	123	201	268	89	25	239	23	306	357	89	41	423	136	96	181	207	441	429	201	190	184	400	464	133	447	404	297	353	412	35	359	223	391	231	288	157	142	402	234	409	456	38	348	244	208	460	31	40	13	267	26	438	463	376	159	103	137	193	285	107	231	156	166	312	320	302	390	417	249	188	362	291	185	148	304	290	283	20	231	231	151	297	230	169	270	216	218	177	39	446	96	307	270	45	364	322	155	430	359	311	286	291	18	10	439	420	455	181	268	381	233	454	319	419	233	428	467	116	160	151	331	381	68	191	144	14	329	12	138	76	155	56	70	297	281	431	194	124	22	132	343	371	26	55	144	267	351	181	308	356	98	184	394	394	251	66	95	248	203	229	426	409	172	386	224	452	226	229	290	181	313	225	242	253	17	199	88	462	10	4	50	159	130	355	412	398	451	79	324	272	206	37	393	385	39	4	278	64	315	93	283	88	440	426	294	392	460	35	161	157	102	242	422	10	387	405	187	440	24	17	430	141	335	236	333	82	388	452	230	196	149	64	200	200	38	95	71	372	307	18	45	443	141	406	430	85	456	327	24	214	403	186	148	53	431	303	139	462	96	196	54	2	268	141	118	192	329	378	324	340	278	35	77	143	146	29	197	310	23	52	90	467	20	156	163	36	450	389	86	271	54	281	271	395	398	446	292
143	320	297	124	120	7	271	0	189	270	327	455	240	267	248	40	282	51	32	204	387	199	162	90	16	172	72	145	13	350	91	353	324	352	273	460	449	356	144	436	83	107	130	79	291	380	407	198	388	82	423	67	242	321	296	115	456	327	344	35	72	84	375	176	466	336	129	352	115	165	99	351	363	268	38	297	413	2	180	99	423	395	207	351	440	316	210	18	324	309	81	210	451	153	44	315	58	430	323	122	82	194	192	433	279	6	440	307	470	52	395	340	30	468	187	60	228	265	444	405	118	275	382	446	426	111	161	378	264	292	293	346	289	454	453	68	78	385	348	16	219	108	39	277	247	100	443	456	444	147	227	432	40	210	406	341	24	220	68	421	359	283	197	299	125	90	266	352	452	10	21	88	30	151	121	264	463	22	277	86	447	411	173	288	370	351	32	213	449	291	411	43	321	171	3	13	276	179	450	429	61	367	13	262	468	263	10	129	249	369	454	119	185	10	106	143	308	10	215	342	132	445	101	415	355	54	71	38	243	11	136	98	31	204	174	315	222	34	340	434	81	12	370	56	116	91	470	52	11	43	400	462	252	147	193	286	184	308	310	270	170	302	84	226	46	224	353	454	154	108	379	246	125	394	227	166	64	96	312	348	86	191	279	459	59	32	70	469	30	219	182	335	86	7	377	32	169	211	120	338	111	290	346	310	298	16	368	58	376	272	272	425	394	96	11	353	322	59	1	42	305	80	311	257	348	221	284	306	353	54	360	99	434	84	212	397	380	24	168	96	383	237	19	193	466	202	266	300	168	183	260	407	394	401	13	243	381	424	414	461	79	286	96	215	302	123	58	177	291	163	466	119	133	394	31	242	235	230	71	11	18	128	376	214	306	129	32	287	154	33	187	261	378	205	449	413	124	135	23	145	158	442	218	6	257	272	230	389	300	270	268	149	168	448	437	465	176	44	150	96	124	32	12	141	366	265	206	434	342	251	467	217	402	111	88	467	413	353	44	99	40	18	224	320	306	372	19	59	73	391	54	277	417	7	143	361	427	166	241	18	107	188	169	450	22	218	414	417	428	152	323	150	56	429	134	336	65	370	351	241	149	464	463	432	220	363	235	385	155	157	292	312	27	366	463	237	113	424	259	137
448	67	338	231	151	212	196	87	0	17	294	300	341	281	229	349	396	170	148	244	434	201	284	28	406	224	22	85	271	156	358	236	449	23	427	33	371	174	19	388	132	85	243	369	275	393	269	48	461	141	272	81	21	324	399	118	196	273	331	378	152	339	247	203	124	211	319	178	154	116	335	43	128	58	235	218	240	203	332	159	334	355	297	218	311	328	7	41	369	147	194	174	48	140	466	92	59	2	88	70	13	232	288	264	83	316	49	241	356	101	394	72	154	175	190	116	228	32	75	370	293	227	439	274	295	195	450	33	132	209	186	463	423	144	8	78	242	408	238	434	321	232	83	99	461	219	191	5	162	457	172	431	296	355	207	105	202	382	119	109	142	282	226	220	322	428	241	78	370	10	29	411	443	444	378	261	467	295	420	376	227	261	191	203	449	362	33	176	150	171	99	372	45	157	363	308	65	18	406	414	152	408	157	14	198	40	121	454	262	213	426	301	160	180	440	192	458	188	435	19	246	275	197	241	1	34	217	4	123	376	311	276	27	409	172	223	388	288	318	411	105	470	459	372	430	114	394	412	344	258	317	456	235	118	147	406	183	311	57	120	436	342	327	301	141	48	118	112	217	81	455	222	62	373	62	85	20	427	213	159	253	18	316	211	292	313	51	147	281	355	287	62	98	432	469	97	285	352	193	396	119	36	92	338	115	251	209	346	285	286	431	107	218	379	148	350	374	99	440	454	284	447	98	444	171	386	455	228	135	263	120	35	24	224	148	461	354	56	434	254	269	444	131	175	469	236	309	311	61	228	77	178	381	273	228	445	303	463	345	191	334	465	165	459	414	281	15	193	467	63	267	190	129	401	159	19	162	153	42	347	112	188	394	168	114	373	320	455	392	167	222	61	461	408	102	392	133	253	437	176	229	70	451	95	180	13	262	390	305	65	436	264	103	136	452	200	434	224	231	312	19	219	300	354	315	430	437	354	270	369	227	44	135	455	198	65	146	459	232	239	373	111	361	85	330	281	350	429	263	12	227	158	253	363	154	66	27	408	370	225	232	251	72	352	108	359	100	293	407	214	292	460	11	58	432	78	213	101	219	271	144	35	195	166	401	347	407	138	18	28	290	117	287	254	396	77	447	320	354	10
378	76	175	222	14	398	360	182	50	0	121	413	20	412	63	265	320	355	392	76	7	250	81	427	255	319	146	69	144	436	420	422	38	281	264	103	31	100	360	31	182	173	435	238	172	435	161	409	275	26	192	42	158	387	29	451	352	174	28	83	47	308	44	28	148	107	436	294	217	35	118	69	268	356	461	36	309	14	330	440	409	286	256	116	311	247	373	230	127	126	95	152	131	150	435	372	362	32	370	133	296	322	24	42	423	79	209	396	441	143	27	449	147	442	109	250	75	208	315	227	311	178	248	100	314	219	32	442	419	411	26	177	223	347	20	22	299	78	227	83	332	249	61	211	291	257	89	221	327	40	222	368	134	385	165	454	328	392	461	400	139	331	344	86	195	434	39	252	143	357	124	151	213	128	309	333	369	323	12	68	336	153	197	172	311	392	202	112	418	395	323	165	423	378	426	332	40	17	14	236	207	54	314	18	400	140	158	325	136	253	207	124	224	170	44	404	273	391	348	241	183	444	88	197	447	310	110	34	161	352	201	56	67	430	367	155	466	11	314	224	331	18	404	187	185	43	354	238	13	156	50	199	268	76	333	193	358	187	151	335	270	381	12	119	465	264	397	165	253	371	329	309	336	395	463	422	121	7	81	277	286	361	359	358	382	63	224	295	442	320	393	107	388	94	237	323	188	462	461	297	68	68	364	21	110	238	113	289	452	65	11	192	268	432	106	286	247	315	217	172	33	89	176	19	57	450	367	91	112	144	321	21	42	31	287	1	329	79	153	50	23	237	37	466	181	7	299	362	143	396	170	53	455	209	219	115	13	163	130	41	327	249	106	401	149	338	204	228	147	154	275	379	23	246	144	110	141	454	122	124	102	125	205	346	34	374	438	358	59	245	183	161	465	210	407	438	110	344	245	366	419	439	109	235	256	322	297	313	400	355	274	344	195	304	58	413	399	289	25	331	119	431	220	64	260	84	342	394	231	181	310	428	456	456	244	311	340	366	185	144	219	366	88	192	26	139	14	274	175	147	154	393	129	1	132	194	285	400	469	205	141	402	36	442	244	368	438	170	87	53	328	93	311	40	40	124	335	13	36	166	403	357	353	163	24	226	411	319	61	29	433	114	344	432	458	454	125	58	94	86
