A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	8	221	44	231	231	261	210	220	216	242	8	261	11	126	115	70	168	175	228	259	272	128	33	245	87	258	131	71	235	177	165	102	194	262	24	92	253	65	154	178	201	59	263	260	6	153	11	270	33	143	73	65	157	25	68	192	97	18	265	189	249	21	5	7	46	180	8	236	38	228	69	255	165	219	52	6	268	130	97	9	204	27	256	244	219	60	228	202	161	10	78	42	219	110	138	143	117	28	100	35	67	71	85	31	264	31	11	217	169	145	36	95	72	89	160	217	165	135	223	19	209	245	257	247	179	30	239	189	177	191	167	177	2	44	31	131	119	164	21	272	268	3	16	245	200	9	150	32	74	76	125	168	30	43	137	115	264	50	222	52	142	201	145	111	177	29	253	185	92	203	26	52	35	215	142	103	259	44	270	84	146	77	248	77	93	59	253	63	101	259	161	27	23	8	189	258	71	211	132	210	88	30	115	219	244	238	14	183	248	118	130	272	65	248	159	172	70	219	99	75	193	214	183	211	254	71	234	44	213	205	114	38	88	110	41	158	159	57	5	154	44	18	218	248	188	190	82	36	111	209	168	124	173	119	230	246	120	98	52	132	266	205	264	216	67	219	2	190	148	219	156	92	128	98	184	210	182	4	115	130	14	212	70	138	168	2	212	112	129	229	144	28	62	137	142	178	98	172	37	125	91	130	190	108	136	49	256	242	167	243	49	54	55	5	135	18	25	252	167	70	217	251	77	169	132	172	230	106	26	111	33	187	131	270	177	114	207	31	86	207	156	15	258	233	191	168	129	90	90	249	217	259	143	159	201	103	130	98	4	145	256	4	19	147	260	101	64	10	107	182	231	213	265	42	33	140	172	34	108	92	179	11	270	272	152	36	82	77	138	171	60	260	59	44	51	149	64	205	176	141	262	67	190	127	42	26	43	57	161	19	38	240	248	206	28	98	32	124	231	115	92	8	218	117	261	153	230	88	117	261	117	232	72	52	160	148	253	96	182	74	96	182	157	50	217	140	128	173	153	211	89	218	39	214	175	195	68	126	25	193	142	6	221	235	149	168	225	218	105	214	174	115	272	44	266	220	272	144	51	30	249	153	19	29	5	207	257	115	180	133	101	57	4	113	252	229	132	124	1
38	0	17	147	43	23	216	9	75	38	44	108	214	47	234	204	57	123	62	26	12	4	133	92	202	33	210	120	122	173	207	31	220	82	14	72	115	175	3	180	221	238	100	44	249	206	89	186	71	197	178	250	63	99	170	244	146	238	165	53	96	122	98	216	124	97	229	88	237	112	100	89	216	154	30	103	162	122	20	248	215	209	212	53	120	267	58	271	155	155	144	35	3	39	42	197	268	56	80	259	9	38	195	80	18	46	71	99	71	39	33	215	252	19	3	246	74	101	146	257	23	248	83	95	222	269	205	205	216	197	49	171	1	270	231	172	253	32	91	164	165	78	94	34	235	98	105	73	97	178	251	40	186	120	146	210	86	196	134	154	257	130	269	5	49	272	75	111	30	3	225	11	260	34	116	14	217	2	20	153	237	199	60	150	86	29	55	156	141	260	253	5	231	167	43	192	46	235	99	165	192	14	32	267	6	167	216	49	124	228	216	174	123	174	177	6	272	201	125	109	135	6	142	109	102	26	237	104	26	16	53	87	12	194	263	225	160	133	256	215	41	224	137	103	176	216	142	95	29	232	196	260	196	137	71	181	200	135	252	41	230	43	9	221	29	75	91	64	124	92	119	122	265	136	172	224	245	178	216	167	114	14	74	27	210	160	117	7	212	233	24	150	153	61	66	74	115	89	188	251	95	100	125	30	143	237	28	52	83	178	44	233	115	114	193	74	235	204	139	38	57	143	150	209	116	213	36	197	129	114	58	235	71	173	86	106	191	65	186	24	126	256	92	101	73	34	129	127	55	116	180	259	259	80	33	205	181	211	258	186	220	169	128	110	268	40	173	214	94	257	60	109	73	117	201	89	114	39	12	226	91	201	250	155	26	209	260	215	76	164	120	7	183	233	266	120	82	15	112	61	193	155	101	181	90	180	123	64	230	94	250	143	106	105	224	207	214	37	61	167	142	114	239	155	221	63	261	60	73	156	177	235	222	21	199	76	177	246	268	195	37	200	88	190	14	213	118	122	95	178	77	43	67	225	234	12	81	119	107	248	28	200	58	158	207	168	59	48	75	98	229	165	48	264	119	180	33	17	193	269	155	151	40	253	75	117	73	92	112	104	139	157	225	146	219	213	11	222	252	62
129	53	0	101	128	9	179	96	253	149	77	211	68	30	70	195	7	156	15	19	164	40	121	189	104	10	27	232	91	235	253	84	260	98	187	250	101	228	65	50	78	247	100	196	245	173	179	18	216	168	254	4	236	99	163	133	136	77	197	269	180	21	24	102	113	47	53	109	37	108	63	126	235	240	115	54	29	188	201	260	44	148	252	18	248	251	70	218	164	107	272	245	128	93	42	177	45	184	155	119	62	94	144	272	263	6	84	159	230	202	81	82	208	147	151	190	20	32	132	178	135	4	72	70	87	134	59	222	150	186	239	56	176	168	56	223	40	27	113	106	257	104	205	177	201	180	189	239	272	58	186	237	145	190	179	57	248	23	91	236	35	79	240	265	62	265	164	266	221	142	267	104	104	150	77	132	270	1	58	16	267	248	16	91	174	42	162	243	223	18	48	50	64	88	98	203	199	31	74	207	64	176	34	254	89	171	223	16	43	127	7	181	211	138	190	148	222	181	37	248	139	255	145	199	120	40	43	186	184	20	38	41	178	7	177	101	88	139	217	186	175	13	250	118	184	18	122	8	159	96	59	16	194	170	161	155	176	53	181	37	245	127	202	56	193	9	32	49	177	103	241	147	251	143	106	230	130	41	23	101	40	72	188	105	257	182	185	93	237	62	195	45	142	26	111	61	109	272	110	139	177	45	103	19	189	238	27	200	66	210	18	187	174	209	144	233	195	16	141	174	97	34	20	267	220	50	135	114	73	28	154	91	210	141	68	97	85	52	134	87	81	228	154	84	78	105	195	124	134	222	211	49	126	162	206	74	99	139	93	1	250	265	1	63	140	44	61	223	210	31	119	38	78	150	268	125	116	47	113	180	130	73	152	45	31	5	5	75	169	61	239	91	140	90	155	205	58	201	223	109	135	22	258	212	14	138	257	194	245	215	227	163	68	32	228	37	5	27	61	72	90	58	128	212	13	178	13	140	49	172	113	129	210	165	227	108	144	175	45	112	8	147	9	37	124	126	236	195	241	25	255	214	13	44	169	267	224	268	141	81	128	244	160	99	210	152	32	133	24	107	189	35	154	75	123	185	211	136	221	150	218	167	184	176	37	127	241	14	153	267	7	267	19	260	174	167	148	47	95	23
228	20	87	0	180	65	272	147	100	179	7	240	52	180	219	59	78	87	168	71	217	213	210	254	125	220	168	106	210	85	244	41	125	171	158	97	171	198	228	237	271	127	41	173	148	43	204	114	137	86	154	142	214	145	256	201	266	270	104	168	212	34	186	259	161	148	38	11	185	58	259	85	111	71	17	198	122	188	242	68	105	249	166	218	154	181	42	128	253	99	203	169	79	8	47	108	160	55	185	253	165	242	50	135	104	225	196	61	121	14	30	169	14	211	39	80	190	225	188	216	235	252	252	24	137	110	59	41	71	8	270	232	170	51	99	129	183	133	102	251	35	176	266	48	238	49	181	205	132	67	153	243	195	247	239	49	121	233	44	204	232	121	58	171	112	83	97	14	183	133	156	216	78	4	238	94	43	84	269	88	15	18	75	153	119	10	54	31	18	202	174	212	200	177	196	4	139	217	35	99	208	45	89	73	109	158	31	108	243	90	16	82	133	143	259	33	236	98	123	25	4	259	15	271	157	33	148	157	207	217	236	232	157	268	23	72	174	258	180	163	204	93	121	236	226	172	117	224	225	71	213	244	49	67	84	235	144	80	92	221	207	211	96	88	98	24	204	3	19	186	112	155	94	201	231	52	257	253	199	175	95	72	209	176	97	78	144	54	35	52	81	13	129	246	166	38	10	122	190	179	199	72	253	30	243	88	104	64	38	193	210	43	102	72	212	159	154	55	188	17	253	176	100	45	113	43	18	10	269	4	119	142	77	253	236	206	169	154	66	191	89	73	139	185	81	38	51	84	255	159	66	88	112	125	208	171	116	4	248	3	242	216	152	179	69	240	127	224	129	53	258	171	66	209	171	255	183	257	35	36	195	171	1	48	256	33	79	263	126	61	271	159	213	244	225	117	115	10	40	241	190	77	17	70	134	2	49	185	25	77	3	2	261	66	228	12	140	89	47	182	188	16	44	238	230	52	25	76	160	39	82	208	115	148	268	168	65	74	187	218	11	77	147	78	97	120	160	197	86	240	253	29	168	227	179	229	187	136	79	81	199	130	121	206	196	76	42	95	213	236	66	205	103	182	100	157	224	215	29	6	194	60	200	202	39	113	246	205	213	8	88	267	118	150	123	160	60	70	208	60
12	72	24	50	0	195	162	266	77	231	227	196	240	263	23	102	269	120	142	264	188	156	27	140	157	178	213	111	223	135	1	141	30	111	162	73	173	47	82	72	16	32	133	132	25	91	173	140	159	124	251	3	37	144	163	50	163	119	180	147	200	14	207	187	256	127	153	221	23	37	33	46	263	198	104	183	216	229	87	19	67	222	267	252	121	265	15	14	104	162	133	41	83	222	3	88	164	137	226	55	87	116	174	79	272	46	31	119	74	105	220	28	216	271	71	228	258	229	69	73	66	89	70	85	119	83	263	199	125	41	6	29	203	7	98	235	211	20	50	84	181	188	67	232	47	198	34	88	182	259	262	199	248	48	148	81	267	241	195	162	9	252	227	31	131	117	266	44	243	263	167	236	104	59	52	7	154	222	254	245	100	20	29	11	32	97	96	153	13	118	66	192	15	180	12	22	10	108	19	173	7	227	178	152	254	236	170	54	236	16	139	231	241	146	44	99	115	133	252	233	38	52	244	221	202	196	12	150	187	14	17	20	66	54	126	187	258	9	224	244	56	112	124	46	202	30	124	58	83	56	238	157	18	22	9	138	229	185	174	37	147	36	56	106	128	159	72	230	83	242	97	147	190	30	252	118	109	60	263	224	50	146	80	69	214	141	164	145	68	193	172	67	38	81	129	177	127	84	226	242	57	171	193	98	220	173	186	192	124	61	60	100	115	154	231	144	266	208	28	104	32	139	46	196	8	30	181	210	179	269	240	226	108	53	3	196	7	70	107	48	195	138	188	223	123	27	11	63	41	250	215	131	74	39	70	172	137	49	73	166	136	228	125	29	79	131	170	172	55	222	27	179	270	219	76	127	137	137	188	250	118	88	97	209	13	67	187	48	5	14	98	126	33	263	93	198	80	42	6	225	159	159	170	49	231	159	257	227	269	78	65	175	164	139	222	89	194	37	253	122	58	187	49	119	241	182	83	93	77	62	192	18	37	183	32	224	101	25	115	100	89	167	119	84	122	188	39	129	148	149	47	263	171	169	134	151	203	144	272	28	6	191	245	105	234	146	216	149	249	69	49	11	110	246	22	57	190	32	175	54	217	146	78	170	58	262	215	136	69	30	261	264	235	109	119	111	224	144	20	149
224	267	214	157	5	0	253	19	124	57	177	268	101	119	137	165	119	261	135	165	65	155	70	97	118	138	190	251	70	123	126	142	194	223	175	222	40	25	61	215	255	238	73	6	176	157	36	126	132	24	78	38	163	71	257	134	85	42	105	195	268	259	42	9	122	258	88	205	14	269	157	259	21	218	211	144	271	126	12	58	61	217	124	269	165	167	177	171	148	175	246	121	120	92	96	127	48	105	173	211	220	268	205	22	159	101	7	71	172	271	110	34	19	55	87	250	148	37	2	224	182	83	135	125	254	150	90	97	139	34	191	164	102	38	261	112	31	104	153	17	189	42	145	271	17	74	243	222	55	6	59	114	149	102	71	216	170	143	238	66	271	48	152	33	72	52	271	86	264	128	15	165	144	258	114	35	137	149	103	141	196	154	124	55	234	51	56	194	89	69	23	184	151	114	47	243	107	100	67	58	76	109	98	207	41	145	64	165	49	260	20	95	268	22	110	36	237	208	102	178	214	118	173	260	136	138	45	206	140	4	165	198	237	213	179	266	108	81	91	79	218	101	160	211	28	47	259	51	105	183	203	83	83	242	66	118	204	221	119	181	32	14	40	249	43	260	169	161	92	217	197	145	20	62	153	147	32	233	189	176	127	189	234	59	236	203	233	3	12	15	83	141	254	272	42	33	123	152	191	219	85	121	205	158	233	161	51	176	43	141	175	190	162	49	65	60	271	71	152	197	242	161	31	83	31	190	141	77	254	167	172	113	122	118	184	185	109	202	163	9	147	251	160	203	252	10	107	236	162	42	155	106	264	234	232	171	140	163	169	205	166	155	7	115	231	131	42	56	108	206	94	157	146	176	265	114	132	267	107	11	181	218	222	190	13	31	60	75	107	234	170	141	63	61	217	100	140	132	153	180	30	187	103	226	112	24	243	75	223	42	64	249	5	67	245	143	176	169	181	70	59	11	227	11	146	150	106	218	236	142	255	112	197	12	252	59	19	115	84	162	131	233	124	95	182	201	256	209	69	44	170	180	81	62	59	190	64	160	99	184	62	179	201	11	103	113	160	55	200	222	217	179	149	161	88	144	86	147	107	185	229	222	45	124	200	77	196	81	202	229	144	228	121	86	234	63	180	50	128	218
58	89	217	121	97	11	0	147	19	159	86	214	132	68	161	66	104	166	210	164	48	225	231	68	27	204	173	28	82	105	95	256	58	49	263	132	194	13	10	4	52	232	160	78	104	33	245	136	29	242	120	230	117	11	82	164	17	116	117	158	83	249	104	268	232	149	257	246	90	156	209	104	252	90	222	45	96	119	22	107	205	108	265	6	112	199	182	246	132	151	28	64	84	2	170	144	186	70	48	256	187	256	241	259	120	190	115	115	125	253	118	93	86	240	117	66	87	186	110	119	20	137	10	217	226	71	113	22	46	240	255	198	157	8	137	270	105	39	118	261	111	180	218	53	100	149	116	271	125	18	100	140	53	149	107	256	163	118	1	78	60	4	149	156	165	154	48	103	177	13	130	166	13	1	137	24	140	49	112	210	15	239	39	141	152	67	88	251	121	7	252	200	269	32	26	4	120	2	257	233	115	253	50	104	135	26	11	106	33	150	85	43	39	117	65	80	56	259	268	261	39	22	110	228	47	82	177	212	145	240	234	225	150	134	42	3	255	170	49	44	25	272	158	218	156	76	128	40	152	235	159	163	67	3	98	260	263	258	181	29	250	232	219	99	228	144	45	127	108	136	185	177	39	136	80	195	76	199	144	131	37	130	162	146	248	157	258	234	111	105	267	112	79	50	5	169	6	272	54	52	80	256	266	78	36	25	14	41	10	165	6	239	48	73	27	36	22	112	83	153	143	74	270	173	102	252	221	111	30	123	231	232	247	40	260	65	80	21	66	205	199	233	56	109	27	3	207	41	22	153	262	163	164	137	145	20	53	86	148	112	203	241	113	105	181	46	134	45	66	156	57	79	160	78	177	201	262	6	215	2	38	131	37	54	126	206	196	145	107	219	95	247	247	162	228	211	111	79	261	228	230	77	32	169	219	171	156	90	124	6	189	39	237	53	23	35	224	32	215	107	111	189	118	140	181	261	142	142	188	139	118	1	105	118	103	14	82	56	255	27	137	158	119	208	247	41	92	166	217	134	150	43	74	28	245	92	215	36	173	146	85	78	132	49	159	155	216	17	271	92	234	3	166	127	5	240	89	224	44	109	238	250	222	34	32	51	163	98	204	262	196	132	175	90	45	74	252	112	33	57
78	82	238	21	156	252	6	0	255	15	22	154	141	168	37	207	64	269	250	149	103	169	40	260	205	271	248	191	188	127	15	15	181	70	85	54	127	233	86	31	131	68	80	25	150	53	156	107	210	21	112	210	104	250	81	248	97	126	261	74	176	168	238	228	4	154	195	157	75	3	198	254	75	70	37	81	214	71	82	64	259	50	244	180	226	195	179	4	75	157	202	233	130	12	89	35	219	14	90	3	11	234	96	122	82	239	2	130	118	75	45	87	207	214	46	58	165	259	181	175	245	247	203	250	95	151	6	239	18	178	132	71	18	84	157	245	111	162	221	32	27	101	17	44	59	177	272	159	32	12	38	232	269	262	174	196	114	99	5	119	60	118	230	184	212	146	101	97	24	175	3	40	164	178	63	70	229	196	205	53	59	26	196	75	226	39	257	196	11	83	265	83	63	127	10	92	11	149	252	162	154	81	118	189	165	82	62	145	11	213	154	161	265	264	101	227	75	89	119	150	175	218	167	158	140	68	243	232	176	151	267	137	87	50	68	115	218	239	7	100	248	272	206	88	191	5	142	82	172	36	123	42	134	217	73	203	226	218	142	127	264	203	155	112	90	253	236	216	146	174	149	60	156	227	8	193	208	202	131	62	84	148	86	201	60	150	123	15	83	251	66	59	139	108	109	223	40	100	69	186	166	177	122	119	61	234	141	57	66	271	114	34	235	98	24	77	207	217	254	136	242	221	113	143	131	76	66	117	203	209	30	6	208	55	22	115	246	195	139	28	154	25	29	220	229	54	50	150	42	257	71	168	181	56	241	238	3	209	94	79	52	61	180	84	18	122	178	202	73	178	270	244	26	126	88	80	268	127	77	161	129	260	231	195	203	199	84	165	31	107	75	73	245	60	230	104	165	222	178	169	140	145	169	250	76	161	129	188	75	101	3	241	52	36	48	83	223	75	182	4	258	2	47	209	238	24	106	142	261	58	97	26	266	170	35	236	229	255	98	38	61	185	94	162	200	115	188	79	120	8	190	209	83	209	197	19	27	65	174	26	3	271	152	128	175	145	86	133	107	106	91	121	251	43	239	16	198	21	147	35	75	106	134	181	270	33	209	168	263	226	11	38	75	227	25	221	5	133	264	67
193	103	242	140	174	50	221	177	0	143	187	126	68	104	100	41	71	119	141	187	222	261	236	89	231	80	32	201	130	53	128	261	207	203	63	98	128	55	193	44	45	199	97	261	139	150	257	82	24	69	128	115	118	123	162	38	115	45	184	118	24	40	266	176	143	173	103	19	230	204	267	203	266	129	151	258	87	232	81	198	27	251	201	58	248	69	127	257	109	37	150	6	195	127	114	111	111	148	148	103	136	51	77	111	186	115	206	77	144	197	260	60	263	161	249	243	243	203	174	272	52	125	184	39	46	258	34	61	16	214	23	253	120	107	82	149	216	268	199	9	162	23	50	171	137	24	173	236	266	31	256	137	87	92	45	15	82	4	247	97	62	55	99	77	251	131	36	21	54	203	245	81	164	235	147	107	64	65	41	267	252	35	75	227	45	183	127	62	42	140	143	60	67	195	183	68	200	34	206	150	113	267	134	3	19	255	266	242	66	244	156	161	97	32	72	72	164	208	107	216	76	171	105	181	13	256	211	20	26	117	160	48	225	229	14	175	131	220	221	241	85	176	82	125	218	56	70	99	190	81	13	201	143	261	110	114	221	80	269	263	50	158	272	131	171	263	192	151	4	214	171	140	268	133	148	42	49	237	86	86	127	229	123	242	63	264	236	128	9	8	53	97	256	249	206	85	7	262	221	2	220	1	224	157	39	249	246	45	250	33	257	10	94	88	179	257	107	62	113	212	223	265	169	225	20	134	171	26	173	121	223	87	271	116	147	51	111	18	201	82	171	27	82	4	141	113	184	19	229	197	26	239	242	121	12	199	72	155	186	73	194	90	193	211	175	200	231	129	149	264	182	110	125	19	200	269	20	236	171	264	176	29	42	38	59	98	203	246	87	194	123	103	51	3	29	5	4	150	75	129	28	113	192	123	13	114	233	148	27	93	163	12	125	126	205	260	192	62	237	89	43	205	74	101	109	16	158	227	62	225	165	17	42	161	136	10	86	71	153	61	150	102	226	154	35	173	114	226	46	236	124	211	115	160	19	161	222	191	29	168	121	260	251	32	165	126	205	205	52	256	157	1	57	182	185	63	185	220	192	139	8	261	2	3	140	250	185	60	99	252	68	97	56	210	210	221	186	254	51	191
216	268	209	83	11	169	232	198	161	0	229	69	102	48	156	151	35	45	249	245	40	198	22	21	149	148	7	149	3	208	6	23	78	15	212	136	211	263	266	57	6	229	211	33	240	175	179	89	24	78	86	153	248	174	197	17	75	68	35	94	263	195	232	31	20	159	115	140	186	2	170	130	196	30	43	82	206	176	43	225	40	105	205	14	135	70	15	235	105	32	167	33	269	238	196	212	269	221	204	52	64	33	82	99	188	35	102	190	240	138	11	125	42	70	25	124	57	35	263	183	250	271	104	215	197	208	95	175	125	199	59	172	38	106	76	187	116	257	260	18	145	221	160	202	6	6	174	217	232	177	114	135	192	105	212	225	186	116	15	90	243	161	161	6	157	268	33	25	23	265	254	215	53	190	9	143	158	221	228	132	169	94	131	174	66	42	59	15	259	117	168	193	68	194	190	96	241	214	175	162	260	91	56	260	186	16	24	220	260	202	51	148	101	89	20	224	180	111	213	73	225	66	106	222	188	96	143	229	243	136	168	14	67	48	200	270	53	45	89	206	159	41	248	137	142	15	100	37	181	270	48	88	120	48	186	24	21	146	227	222	148	197	164	207	193	250	269	131	177	113	36	56	55	88	271	190	22	212	213	44	220	184	176	102	3	125	26	238	104	180	250	49	23	44	2	27	110	4	19	128	189	15	136	239	194	5	62	134	64	100	246	82	101	139	9	99	79	121	63	80	137	186	219	2	170	183	31	231	13	125	261	201	178	136	261	220	42	54	247	145	211	79	137	91	202	253	198	269	161	78	113	41	120	232	52	124	146	154	186	194	44	90	148	167	47	220	231	214	58	141	164	29	64	149	26	61	178	105	206	10	84	231	28	168	31	213	253	25	3	184	95	39	224	124	244	58	21	73	59	162	106	133	52	156	168	32	7	114	95	92	137	119	133	256	13	149	160	64	30	215	59	13	125	39	108	80	47	208	34	237	133	50	245	113	177	5	58	168	155	105	162	168	147	127	236	39	74	163	98	177	231	213	118	1	19	120	60	119	124	6	91	90	214	141	42	240	27	134	93	96	175	167	180	55	105	220	242	85	66	66	197	218	119	94	52	107	84	185	193	18	181	173	134	191	167	20	223	236	179	115
