A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	54	220	388	455	544	408	649	152	284	411	690	45	84	429	360	658	465	188	173	610	255	351	761	476	256	489	370	733	490	449	551	292	416	509	160	531	583	576	743	708	412	344	296	31	132	751	318	210	497	535	213	110	614	92	553	323	546	647	226	700	491	100	2	501	214	755	270	336	77	608	505	245	114	654	141	110	277	294	267	461	442	691	119	74	739	525	781	602	642	344	626	39	633	501	154	326	609	232	219	190	479	66	461	781	416	264	671	778	597	242	643	671	100	133	705	389	394	16	727	381	467	448	672	504	171	606	551	575	722	400	773	530	733	612	242	55	382	275	85	168	509	784	764	453	124	441	92	579	65	257	642	398	681	785	445	570	189	31	668	788	459	81	217	256	117	417	104	757	514	568	371	406	630	698	253	492	93	411	42	529	738	599	596	279	758	583	67	98	669	358	220	72	216	320	169	80	630	372	31	250	733	191	153	780	24	556	760	85	680	393	272	173	95	560	461	622	688	447	157	565	151	711	347	537	224	247	320	515	353	300	137	516	31	784	460	130	526	185	677	485	91	89	684	347	41	566	295	453	110	185	15	126	750	502	560	351	656	38	414	10	615	60	317	416	527	745	166	575	723	236	591	234	150	549	381	397	529	564	384	675	704	68	1	519	78	450	496	28	176	430	552	286	86	595	268	614	591	337	149	283	640	692	740	358	543	189	103	220	550	648	763	729	210	260	287	474	109	203	484	427	143	134	397	222	424	51	55	714	565	469	451	659	93	575	356	6	395	696	24	39	538	511	397	202	217	252	50	684	338	218	782	534	262	676	747	754	83	542	199	317	234	93	285	77	760	405	686	50	242	285	324	347	771	372	487	414	136	657	407	399	320	326	268	418	611	773	262	749	139	560	400	165	658	570	673	201	777	117	198	503	401	108	79	276	8	112	511	347	757	47	16	12	639	273	371	755	738	249	292	638	718	318	17	428	685	336	387	771	205	198	351	59	220	144	161	456	463	65	279	180	545	32	676	526	28	4	33	270	774	687	768	322	474	17	506	456	582	766	86	648	592	481	189	340	704	739	10	150	148	358	490	645	772	731	220	467	634	444	152	651	270	349	503	123	223	8	364	326	152	707	174	521	74	50	654	492	751	377	593
138	0	185	227	561	492	774	729	696	712	354	244	649	165	382	213	340	39	709	535	735	161	648	356	364	700	34	461	729	484	591	391	105	394	706	434	220	677	80	71	459	639	468	717	717	337	638	140	507	738	369	87	332	313	377	320	635	278	381	218	249	432	320	118	176	700	200	222	331	79	411	608	425	395	392	149	74	323	688	331	33	191	95	382	654	786	107	781	408	770	499	755	620	450	244	338	154	321	611	765	455	580	76	566	79	611	486	192	558	7	748	587	603	510	18	283	190	354	146	46	757	364	230	422	747	605	304	439	200	467	24	396	310	391	33	649	119	557	133	701	645	53	153	629	88	504	274	156	725	759	48	393	755	240	304	207	43	218	117	138	197	542	479	592	110	282	439	526	8	689	459	262	640	193	364	84	364	775	58	454	387	402	435	595	191	682	722	199	243	20	127	4	28	717	777	147	110	504	218	760	524	347	344	180	437	214	592	663	192	385	360	199	741	635	108	173	752	320	476	319	391	144	681	597	439	693	313	448	593	345	680	694	141	161	162	709	471	378	379	234	211	269	160	766	247	445	96	350	758	267	565	340	305	176	59	265	30	547	5	413	318	466	225	671	278	205	626	221	539	223	766	661	773	514	556	218	65	268	513	515	265	691	433	367	279	598	308	411	309	295	168	93	155	777	225	627	583	446	555	24	150	99	65	584	244	507	554	668	699	198	553	124	154	267	645	104	517	693	313	741	113	532	95	81	268	651	61	418	729	603	93	574	81	191	767	90	514	724	221	35	674	705	676	457	44	533	23	432	526	781	595	759	654	756	741	194	703	706	596	358	740	191	238	432	423	278	726	471	299	111	66	37	121	564	444	739	618	706	318	568	460	110	540	200	300	607	76	338	597	251	561	256	713	225	625	373	68	584	301	586	203	86	407	491	351	501	347	541	496	498	440	656	472	758	149	560	276	428	154	86	232	785	684	200	617	275	753	337	766	266	15	250	206	692	604	53	623	730	20	613	519	157	98	344	129	238	89	425	204	349	166	289	580	320	208	160	539	172	768	595	11	535	723	254	779	653	527	282	732	596	333	413	499	741	186	52	439	199	237	412	167	356	321	301	231	645	533	463	244	213	255	519	249	327	352	25	145	742	212	427
295	393	0	601	583	357	757	719	104	569	642	152	377	491	735	310	250	693	402	640	223	11	573	281	243	563	527	681	144	488	293	695	485	125	334	717	81	321	427	562	187	210	173	414	241	315	285	434	115	736	68	15	321	659	536	674	12	732	107	344	454	723	689	473	732	402	90	67	131	532	176	717	341	124	606	455	268	780	305	788	550	4	202	201	758	758	6	328	51	157	714	530	564	140	646	652	90	182	725	343	357	472	763	40	415	778	8	559	498	528	60	593	13	140	247	340	743	731	496	689	421	682	354	171	697	750	119	600	233	539	507	396	68	417	227	474	414	778	396	558	147	508	783	750	300	537	747	356	273	25	635	293	43	427	114	694	702	250	566	439	592	203	574	758	377	231	485	334	787	1	180	62	168	311	525	723	733	505	269	277	48	375	407	602	566	132	729	380	91	40	349	781	102	61	705	175	118	298	114	164	646	206	200	728	141	109	339	643	107	723	732	355	528	43	381	190	248	412	615	534	93	191	738	282	401	454	59	57	331	491	382	290	494	367	115	364	34	770	505	427	78	471	168	373	635	554	689	692	93	320	744	375	16	569	231	247	262	311	6	572	607	288	536	735	682	35	714	603	763	495	458	448	370	88	463	594	468	701	778	327	488	286	637	226	638	217	1	563	531	646	494	736	158	188	620	114	62	269	579	700	309	34	578	583	452	85	431	144	50	625	606	592	175	774	75	454	641	6	74	118	91	612	357	124	672	425	564	514	668	512	519	281	185	591	316	222	141	206	125	431	140	490	343	176	240	564	448	466	322	67	757	682	200	787	450	122	224	213	56	641	357	310	322	250	347	66	110	219	434	679	497	88	185	314	536	209	60	106	500	512	242	73	534	528	476	592	594	31	323	168	388	72	521	315	346	310	170	20	777	493	153	633	206	203	450	592	287	365	788	670	15	704	208	657	151	483	347	173	272	18	516	81	491	302	531	274	658	256	461	205	626	244	292	191	114	484	277	644	776	554	26	46	471	61	224	724	343	563	309	768	498	388	613	758	182	733	268	466	272	581	487	76	266	286	150	349	237	416	500	164	590	93	419	119	232	583	67	136	583	436	540	603	29	275	72	443	635	318	489	192	311	1	472	204	448	194	428	512	106	128
539	365	137	0	639	189	80	258	50	581	700	189	379	273	782	45	579	385	243	698	563	477	114	175	332	467	748	400	317	493	291	485	419	21	99	282	256	427	514	163	530	371	342	615	695	67	529	81	736	254	475	427	359	98	57	58	212	549	753	614	554	742	69	119	112	606	74	120	91	121	342	659	538	158	206	408	27	158	529	157	741	450	187	521	730	335	670	321	776	159	70	117	723	149	15	111	502	578	145	553	282	522	363	97	674	197	238	534	612	215	760	79	592	135	449	494	510	623	604	450	98	181	485	185	571	78	725	632	414	167	396	223	388	186	263	58	343	190	303	684	265	96	338	474	106	114	91	146	511	347	524	342	85	470	41	169	776	130	238	715	559	741	86	59	445	144	89	7	63	386	328	502	786	106	348	685	509	50	424	176	150	80	455	599	19	437	645	398	496	136	599	531	480	277	670	768	30	162	555	747	198	667	212	629	770	454	546	340	52	306	238	710	488	248	162	766	246	299	102	450	36	79	526	777	382	301	271	501	95	19	16	86	228	95	567	382	12	178	17	622	483	768	9	548	419	460	311	308	294	280	155	514	289	250	444	334	166	356	133	499	557	779	46	675	611	35	18	556	499	73	198	25	23	138	251	80	639	206	724	614	495	654	685	148	600	163	2	369	311	99	683	145	120	638	26	129	438	57	44	55	639	626	335	602	539	493	607	167	668	625	615	209	299	631	609	197	440	399	662	243	625	422	369	500	369	608	496	538	680	733	594	410	258	684	170	168	574	757	55	681	551	469	672	79	390	706	432	465	113	148	446	205	628	126	769	194	426	41	314	108	421	392	663	352	780	662	215	1	746	306	290	699	207	410	446	562	408	98	87	421	15	733	318	351	703	722	69	100	430	358	694	450	626	744	9	117	27	266	229	306	415	647	167	406	91	660	757	512	732	65	437	758	522	726	563	673	645	767	61	378	176	549	487	66	706	228	107	328	38	345	146	362	400	445	434	415	531	649	170	381	167	66	264	653	474	486	740	494	638	668	122	306	333	167	729	496	98	135	372	481	219	405	135	359	660	210	784	426	27	2	736	26	651	504	718	422	248	661	76	266	76	670	228	267	754	553	516	484	614	95	121	734	719	592	634	740	730	265	166	589
232	434	572	486	0	473	56	711	20	510	334	604	1	293	384	376	19	265	366	631	51	615	225	542	41	525	353	447	394	405	348	254	584	297	695	678	342	389	289	545	637	693	167	315	644	644	183	38	623	477	264	289	621	417	195	185	249	745	741	303	9	383	161	350	184	479	227	735	149	414	639	511	763	577	629	491	530	777	695	166	343	341	762	420	501	264	316	692	714	755	713	590	311	678	100	189	278	484	208	11	545	270	237	604	695	522	294	160	666	595	538	358	89	587	715	35	409	756	579	660	522	612	69	772	161	346	768	779	89	378	377	24	128	557	307	235	756	316	189	620	539	70	123	645	71	578	8	564	36	273	24	271	92	786	490	722	255	370	466	624	163	696	666	56	78	606	240	494	531	245	457	225	762	141	57	514	681	521	765	561	581	612	129	106	126	596	358	752	433	764	149	454	395	665	130	185	260	314	299	539	393	127	213	233	669	533	10	66	205	352	139	164	360	186	246	218	645	686	657	604	145	382	564	731	692	209	126	511	495	615	607	332	700	48	759	543	647	58	761	773	302	624	526	753	14	678	784	386	321	454	71	549	627	272	18	35	91	460	297	151	421	568	365	268	74	346	629	345	71	663	154	410	1	520	215	49	93	704	649	34	746	729	683	715	359	145	171	184	177	496	48	317	376	269	497	247	47	369	251	32	402	446	420	196	656	528	726	680	187	341	610	446	5	486	592	363	17	472	478	320	187	508	163	503	490	252	106	131	492	681	473	174	357	8	583	732	764	274	335	86	323	568	22	673	315	159	134	160	224	4	61	568	69	469	63	204	313	766	745	709	8	343	244	108	436	233	561	174	494	670	13	301	493	329	204	155	232	596	195	404	552	117	491	334	315	142	345	584	237	32	259	366	671	417	100	315	210	366	534	188	374	30	506	253	469	580	141	429	39	17	70	519	304	152	670	617	203	748	146	601	107	649	655	728	440	755	107	164	661	396	739	555	567	339	376	30	199	183	443	448	677	762	125	462	383	279	575	27	493	645	461	333	111	437	51	160	231	219	750	596	639	45	175	121	124	268	358	408	592	614	371	166	501	337	537	429	44	502	366	471	413	127	417	421	404	559	323	70	289	371	345	679	43	603	409	378	467	457	686	772
363	143	218	37	280	0	401	236	758	751	440	668	126	578	85	622	721	759	667	360	593	5	525	296	719	123	777	631	4	520	723	419	439	619	468	390	227	363	610	782	296	567	38	678	697	3	471	542	623	433	380	580	86	576	785	93	325	203	638	210	200	339	764	707	708	228	377	408	153	511	662	568	5	227	741	709	244	45	102	268	378	309	549	112	531	142	705	735	610	15	150	162	454	420	132	516	288	673	677	175	3	317	358	228	672	53	754	766	463	310	103	469	376	570	574	771	552	500	52	767	230	435	270	78	677	419	189	25	408	181	607	600	284	621	742	631	387	455	324	367	708	449	205	473	616	267	263	559	10	213	500	385	353	203	335	416	43	693	596	19	295	482	750	216	124	108	757	527	363	530	263	579	595	261	661	308	286	570	731	233	53	242	268	289	105	220	560	514	582	725	502	433	84	62	115	635	129	733	732	756	663	656	641	306	690	776	583	225	13	748	666	346	708	652	250	435	1	131	246	476	622	100	468	105	319	26	129	92	83	143	358	237	657	308	343	578	676	446	351	630	775	767	383	295	457	334	404	171	605	154	237	86	401	465	467	197	205	513	358	748	688	376	167	48	410	316	589	587	769	305	550	405	673	310	342	440	231	656	275	460	748	175	184	534	458	674	154	227	472	684	253	127	314	407	403	165	147	251	503	30	71	306	493	644	266	196	406	757	309	727	595	739	12	668	510	296	693	473	47	302	15	364	651	325	681	163	351	190	268	148	485	225	730	117	132	228	657	632	72	43	253	565	20	105	38	344	687	331	673	212	630	117	615	781	427	678	618	652	302	701	606	222	770	506	615	672	505	169	204	447	421	503	125	459	366	539	131	295	605	471	246	314	716	343	297	363	577	512	669	1	63	676	621	626	173	723	390	218	91	489	703	121	681	316	434	677	780	93	441	388	408	206	154	364	339	201	548	624	668	14	143	443	648	55	337	352	225	17	577	379	336	103	88	639	206	522	610	318	163	528	314	648	681	99	465	102	72	450	412	760	425	52	144	395	278	158	514	597	282	641	498	191	200	311	121	634	656	709	104	521	371	323	490	535	659	32	643	405	561	263	410	339	475	463	147	321	788	768	202	786	774	379	81	121	767	700	609	498	463	341
507	668	756	270	89	518	0	440	384	258	497	681	189	176	51	461	374	749	754	66	32	149	46	109	351	52	530	305	65	55	69	545	220	631	746	594	171	73	439	272	76	105	478	31	107	370	371	510	617	682	77	241	455	164	307	476	727	594	358	614	626	149	782	135	624	565	513	294	707	759	67	466	744	492	214	734	679	338	134	436	667	450	668	519	530	137	527	404	186	208	180	771	531	761	24	661	423	303	345	33	361	119	470	31	545	69	579	328	441	715	205	182	321	179	728	534	587	206	129	683	330	773	722	593	347	622	399	227	68	360	303	471	701	297	159	146	138	495	223	132	249	751	591	116	30	244	656	736	15	545	700	104	99	529	83	51	772	577	201	403	385	472	710	160	140	512	33	270	335	273	575	95	279	190	641	320	629	308	70	577	247	653	647	177	330	73	584	192	418	688	174	27	313	743	288	505	617	568	168	765	579	431	295	320	568	393	503	269	49	606	547	438	503	419	419	512	255	730	294	781	518	34	232	570	136	236	492	654	742	146	226	687	154	515	631	472	573	169	667	786	588	544	86	6	409	720	293	122	335	262	667	675	418	428	518	273	490	151	276	300	765	567	350	102	671	495	261	287	504	413	251	541	8	682	780	68	251	385	581	648	632	529	446	450	350	500	567	448	28	454	112	121	675	105	368	696	345	555	626	337	336	80	351	706	153	379	362	296	695	489	121	256	466	350	609	175	564	415	382	248	224	162	49	125	773	265	777	626	493	417	440	548	509	575	86	526	602	554	80	509	569	60	286	333	330	706	177	77	260	104	47	346	194	540	336	695	756	490	256	387	445	696	777	531	337	93	642	328	644	32	675	368	184	765	518	476	243	245	97	15	425	171	103	723	392	606	755	366	532	210	390	601	674	652	783	66	516	219	673	455	229	523	21	54	421	628	361	429	267	611	356	406	184	67	162	461	426	189	1	672	716	76	336	357	364	775	784	82	631	276	701	551	732	381	709	529	648	367	156	337	279	307	739	15	392	611	581	476	166	275	163	665	111	333	477	210	47	163	639	83	341	554	707	485	191	7	649	675	430	112	157	313	550	731	411	581	120	92	84	739	132	368	16	216	306	291	635	232	147	81	611	50	288	746	419	275	573	704	6	674
155	151	506	104	442	213	563	0	584	363	212	413	593	362	358	208	243	563	488	237	329	710	293	732	641	617	649	613	129	428	748	716	702	244	164	706	492	516	382	38	334	648	191	36	737	391	639	137	445	749	224	760	296	704	460	314	413	681	98	216	322	540	363	68	90	210	135	645	470	124	757	130	301	207	323	185	475	533	156	255	281	494	99	70	759	369	555	694	752	18	707	620	525	190	57	757	595	220	58	597	592	595	535	201	235	520	208	137	73	455	55	298	344	364	578	34	352	6	383	709	401	710	48	69	610	433	618	277	106	214	671	7	786	518	16	189	52	368	390	289	314	62	562	392	307	257	188	218	640	471	127	56	529	123	387	268	146	222	192	753	350	398	186	238	36	223	346	737	45	104	247	265	559	564	660	244	563	679	387	550	189	389	384	618	225	311	641	484	161	43	311	370	26	458	760	194	315	307	390	270	64	290	709	325	344	70	84	648	753	772	634	668	235	48	690	309	136	519	153	215	130	489	426	687	64	279	693	723	582	166	300	135	183	761	51	122	711	336	408	179	545	428	756	685	506	206	4	237	730	473	170	643	13	454	198	686	764	608	173	403	220	467	41	619	95	296	696	602	60	91	371	742	512	159	207	194	427	98	300	416	270	12	297	316	418	747	10	164	135	599	385	498	656	54	90	1	705	208	578	659	564	322	311	773	579	22	607	48	375	111	662	491	314	120	108	3	189	542	465	21	553	567	146	410	105	710	47	563	17	788	74	507	688	276	616	599	86	286	119	603	545	483	740	765	253	514	95	197	563	459	243	481	425	577	706	675	634	28	640	703	782	154	570	31	637	225	297	529	219	286	395	549	209	612	112	672	45	336	3	402	628	76	690	631	566	30	250	420	682	227	313	511	185	644	727	153	82	45	494	39	346	444	484	743	742	777	103	690	96	454	54	215	122	555	139	511	149	474	141	588	721	465	439	640	553	345	274	461	675	195	429	728	722	731	339	445	57	619	180	672	81	762	469	332	59	769	182	232	261	139	31	38	347	782	536	772	431	527	110	194	139	489	136	700	584	488	527	402	436	546	330	181	49	76	573	361	392	650	240	350	5	531	775	442	258	775	320	512	413	636	316	119	386	64	55	695	649	698	186	5
583	189	774	126	456	674	634	686	0	341	538	203	514	687	261	171	464	424	343	323	491	605	689	125	169	33	595	283	448	281	155	239	664	479	219	693	563	381	349	276	156	185	237	785	3	332	556	567	323	52	268	510	682	262	661	65	582	234	781	441	448	225	748	54	356	466	378	750	471	390	755	296	479	379	10	639	433	733	105	90	35	484	247	310	782	376	356	760	706	351	91	552	713	657	774	617	669	289	115	18	97	769	55	284	18	769	77	281	150	113	243	54	60	345	456	430	311	502	599	683	68	758	687	251	765	241	52	131	686	332	172	335	165	290	57	534	84	158	309	271	530	121	630	387	298	548	352	39	720	564	247	153	607	107	492	663	292	341	623	437	416	162	398	695	262	157	556	694	572	188	761	745	380	442	197	376	547	91	452	765	84	76	427	128	286	125	698	191	330	99	489	513	140	461	7	493	623	126	88	781	39	443	363	720	713	545	99	772	634	541	400	739	706	757	520	391	19	363	378	115	461	426	231	519	16	415	17	673	313	763	459	446	195	636	359	173	184	589	88	534	57	372	778	221	739	649	219	299	369	385	668	700	279	10	569	416	117	572	252	260	511	672	430	102	780	70	268	743	764	294	664	684	210	65	223	282	74	79	305	605	735	663	622	234	544	618	407	12	784	656	544	417	76	466	550	357	407	749	107	779	603	579	425	445	338	710	6	568	166	775	459	202	143	578	267	569	371	126	89	264	112	84	419	668	271	192	439	386	491	165	459	741	354	179	85	406	318	759	287	256	368	370	556	363	190	182	766	170	443	553	648	132	582	62	591	763	60	564	153	651	631	301	197	637	454	440	446	694	237	445	678	37	533	6	1	20	467	295	487	112	468	64	22	674	572	175	684	208	626	200	457	360	109	21	284	238	70	676	471	634	204	431	175	247	311	558	522	411	483	317	199	646	14	290	25	151	682	397	617	772	99	123	644	736	288	673	534	490	678	297	524	466	719	674	524	460	592	785	125	241	701	580	407	269	497	281	121	48	134	771	33	493	145	72	12	185	403	736	175	519	63	452	463	149	580	368	84	200	13	252	435	770	58	756	667	694	380	282	603	15	219	20	413	119	335	380	486	597	485	726	99	60	671	95	442	330	219	20	460	417
368	358	732	16	524	92	685	684	274	0	471	622	327	139	637	445	662	703	525	721	461	191	579	639	157	385	29	646	397	606	454	446	593	716	196	516	755	666	393	153	373	230	179	69	528	267	635	324	600	507	327	419	188	10	694	612	53	561	46	684	473	187	478	34	260	611	264	153	121	189	316	774	691	387	589	782	394	22	338	483	669	564	713	702	620	546	528	625	327	696	257	78	73	79	292	156	34	189	77	505	377	499	493	456	299	220	727	567	345	333	571	717	571	336	180	588	426	476	625	560	719	45	502	626	503	227	562	383	554	405	70	522	337	142	783	289	73	674	632	116	83	718	683	352	229	504	292	386	285	768	495	105	176	300	442	375	250	193	776	116	3	437	256	143	401	420	530	166	426	46	67	424	599	600	558	681	556	216	377	652	295	494	259	263	709	462	199	227	701	387	750	68	787	468	750	459	781	22	314	114	78	768	118	638	15	667	168	48	41	167	656	403	530	162	484	721	746	656	748	138	288	745	414	179	190	144	711	67	333	287	581	153	636	471	359	317	498	716	564	261	511	465	468	543	713	616	78	590	214	458	772	534	275	89	509	644	314	438	332	329	287	26	44	490	705	400	625	347	715	351	79	468	523	701	215	325	302	370	500	60	236	347	479	110	573	451	712	229	243	452	702	390	117	121	269	588	66	212	411	327	267	504	559	428	208	118	447	755	710	357	346	293	663	561	165	482	533	102	413	712	225	256	601	714	371	483	269	287	686	184	694	530	252	754	205	339	610	424	93	21	46	734	172	130	620	382	487	603	270	198	455	662	689	673	619	308	9	627	55	550	267	694	607	784	368	410	673	52	600	150	778	24	252	683	371	360	657	251	454	537	28	16	383	490	5	529	140	157	370	242	537	128	123	323	767	718	40	611	646	321	231	695	733	710	32	782	530	727	12	242	78	710	441	49	154	145	189	663	95	554	429	429	519	720	264	566	263	538	254	388	445	242	729	35	554	727	132	94	552	446	787	237	19	140	12	489	114	85	104	738	52	24	392	23	122	489	448	220	756	771	732	424	702	264	554	42	438	498	179	292	731	177	760	746	402	478	340	255	717	700	708	208	253	469	38	434	498	231	653	597	574	336	625	232	35	247	614	542	661	213
