A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	34	44	2	28	35	65	14	16	60	42	6	48	5	66	59	16	33	21	31	29	5	40	2	8	52	54	13	39	8	1	8	64	26	40	25	27	62	66	49	63	28	26	1	49	59	16	68	41	15	35	57	49	69	54	43	50	65	14	38	39	67	56	52	7	4	55	5	26	26	49	25	33	46	42	66	59	26	36	19	69	45	33	51	4	23	45	67	37	19	34	30	15	55	2	56	3	25	59	37	2	14	3	19	19	9	45	21	56	54	28	35	14	55	52	16	10	29	48	66	58	59	2	45	13	48	38	55	4	35	57	3	7	25	47	11	11	69	23	66	4	6	61	39	50	36	7	67	36	47	55	5	52	39	20	67	34	68	34	13	54	32	16	59	17	32	38	53	63	18	13	61	48	14	20	11	50	28	22	30	56	39	13	47	53	12	6	46	7	51	3	23	22	18	45	33	67	32	60	18	63	26	57	69	16	53	44	27	28	29	33	7	14	49	51	57	61	1	53	52	13	63	48	32	66	31	65	57	3	35	62	55	23	61	36	19	23	24	55	5	42	57	22	45	23	12	32	2	65	33	22	68	23	11	34	40	41	16	65	52	15	6	11	47	59	53	15	23	29	50	33	60	39	39	40	20	53	11	27	14	59	64	36	51	25	2	1	46	54	27	8	51	18	57	45	35	65	47	14	22	69	69	14	51	34	25	50	5	46	16	11	43	59	30	12	64	10	33	11	43	13	61	40	49	4	16	43	40	47	6	27	34	7	2	12	7	29	60	37	52	14	36	66	42	55	25	58	41	12	16	1	33	18	7	41	15	58	45	25	29	45	34	24	9	46	66	40	16	9	4	34	46	26	39	35	28	68	25	33	56	45	66	42	51	12	29	27	26	17	15	15	23	16	36	34	62	55	14	15	11	1	15	12	17	6	18	26	30	62	53	37	14	68	53	51	63	43	17	11	6	2	48	63	51	58	5	33	31	4	21	20	55	16	36	62	46	15	5	69	65	36	15	33	60	11	51	45	49	56	14	18	53	23	44	21	53	30	47	15	65	1	53	23	21	7	38	23	7	19	30	22	63	69	44	57	12	6	10	34	28	5	45	5	4	26	52	14	48	14	9	30	1	22	42	36	61	47	46	18	58
26	0	9	17	42	21	50	43	29	22	2	44	16	18	43	57	42	55	23	35	23	63	16	18	28	35	23	53	19	41	13	62	64	48	58	26	4	49	14	50	65	18	54	25	53	5	2	61	50	33	25	6	44	11	50	39	34	62	65	62	45	55	39	54	30	64	32	35	30	47	40	61	36	49	11	27	63	61	4	26	42	46	7	51	66	19	39	57	15	55	34	15	10	33	46	26	28	7	52	19	13	51	63	20	54	4	50	13	11	66	3	37	28	40	51	64	38	47	32	4	21	3	11	28	42	42	31	57	32	39	52	12	9	28	46	11	17	6	54	61	41	21	9	69	30	34	33	22	55	67	42	66	17	59	40	43	60	57	29	29	58	34	51	4	54	42	42	8	7	31	48	4	7	55	66	7	31	64	11	54	33	41	65	5	28	47	32	67	10	26	48	7	14	35	16	15	31	40	56	29	12	54	58	3	37	2	58	14	25	5	34	24	53	23	58	22	43	60	12	10	41	27	1	30	32	55	32	45	14	58	39	69	38	48	45	3	9	1	34	59	38	18	5	28	53	10	39	34	1	36	68	49	68	28	60	48	39	27	45	65	22	64	17	26	61	12	56	32	6	48	65	30	69	64	2	10	24	32	64	41	35	67	42	60	21	69	40	12	11	44	18	46	21	69	13	34	24	58	25	15	30	57	57	68	27	25	20	65	41	21	25	53	61	17	36	69	39	43	50	43	46	63	2	23	67	19	24	18	45	21	54	49	41	13	18	52	13	41	43	63	13	69	36	64	2	62	50	1	46	33	45	9	18	8	6	52	13	34	47	52	34	14	20	29	32	62	25	13	40	56	35	55	1	34	64	20	22	6	12	3	39	3	11	60	44	44	49	42	57	3	56	44	14	10	44	11	40	43	3	62	12	25	31	65	1	20	14	3	63	41	18	8	38	36	36	5	37	61	44	20	41	53	16	23	4	35	2	24	24	40	15	12	27	16	13	12	53	66	12	15	41	47	58	37	53	64	33	20	11	37	35	32	43	55	5	69	18	43	4	58	27	2	8	66	58	38	38	6	63	63	26	62	37	45	45	20	54	19	38	60	58	4	51	59	68	6	22	13	32	38	60	27	39	10	7	57	11	66	48	9
50	50	0	41	30	49	36	61	58	14	22	23	18	48	16	55	17	68	1	32	67	7	43	34	22	18	47	39	8	57	1	19	7	8	15	24	14	64	56	38	37	37	40	23	3	59	68	66	40	2	43	65	15	6	8	43	33	27	33	29	51	23	64	47	39	15	31	46	51	31	52	66	37	28	69	4	11	55	19	67	49	4	3	30	26	30	2	7	66	59	25	22	67	39	9	50	44	24	20	58	32	30	2	25	38	52	40	31	2	42	38	57	41	65	61	20	11	35	9	13	10	29	49	12	50	64	5	59	50	12	21	65	2	42	29	33	4	44	54	40	9	12	7	6	59	54	65	11	28	50	27	48	36	56	9	49	37	46	15	47	4	31	27	5	28	50	15	18	42	39	3	43	61	44	23	9	32	65	26	57	47	17	58	69	17	35	33	50	31	32	47	14	2	62	22	45	65	26	12	21	59	40	22	27	25	16	22	55	22	27	29	56	51	6	62	33	2	21	36	53	2	69	59	15	4	58	9	60	52	31	4	6	67	37	45	66	36	49	55	28	30	69	59	34	53	65	62	18	69	33	54	45	14	46	47	4	31	3	24	21	66	37	35	22	32	48	8	32	1	45	29	36	24	12	4	68	12	40	42	39	22	26	37	4	66	12	27	27	4	44	68	25	27	11	25	13	50	54	34	3	34	57	37	22	7	56	63	51	10	34	16	45	12	64	12	43	20	30	56	9	41	15	40	37	21	66	23	37	28	22	30	44	15	23	69	33	57	27	31	51	24	2	44	31	13	46	48	50	42	11	10	23	67	68	49	9	45	54	44	61	56	65	15	46	37	63	68	24	48	43	30	38	13	28	41	47	8	68	25	31	21	39	27	24	51	46	57	11	7	37	67	62	45	32	65	37	57	4	68	27	55	48	44	66	35	21	15	60	14	50	13	30	66	40	19	33	55	42	13	17	51	27	23	9	58	7	69	47	43	27	42	59	37	5	69	41	62	42	60	37	35	57	40	35	26	2	38	4	32	27	36	59	29	67	43	8	19	26	51	52	10	7	6	13	17	14	56	44	6	62	4	5	58	42	38	47	54	61	9	61	41	64	24	66	3	12	18	20	19	49	21	18	16	1	6	62	41	50	32	38
16	16	7	0	69	41	56	43	3	26	57	32	14	48	50	44	49	42	12	12	1	57	34	27	39	29	64	54	66	20	13	25	40	27	13	23	30	13	61	68	3	22	25	61	51	20	20	40	42	18	50	41	64	41	3	10	54	11	10	29	17	46	63	66	55	31	21	67	37	56	59	42	28	67	16	24	68	37	68	36	12	45	52	51	35	68	19	5	47	42	60	22	17	31	32	10	16	65	30	29	36	41	14	5	22	11	48	61	61	51	14	49	34	62	21	18	57	52	47	8	6	44	53	36	25	53	23	11	30	51	27	65	37	27	9	2	38	9	25	46	58	59	54	31	37	59	62	29	7	51	36	2	51	15	6	51	55	2	39	45	6	1	29	62	46	12	28	53	25	36	31	59	5	53	68	28	20	49	59	39	26	55	4	2	67	57	21	63	46	30	10	19	63	32	53	10	24	29	64	9	50	19	26	18	7	65	62	24	6	69	46	52	60	20	7	64	56	16	11	56	20	8	20	65	3	5	5	37	67	31	61	49	61	48	45	11	9	54	33	10	1	63	46	25	69	6	66	56	36	16	57	65	67	67	30	16	40	22	25	69	64	68	1	7	49	45	1	67	6	29	65	23	3	55	25	7	63	14	60	32	55	58	33	40	12	65	64	2	27	6	15	17	63	27	24	27	53	41	45	17	67	63	30	11	40	50	60	38	26	47	16	36	7	7	67	65	42	38	53	37	1	37	41	49	3	67	61	9	6	36	10	19	60	40	65	34	13	58	27	38	30	24	12	26	57	23	31	45	15	20	15	65	5	45	37	58	52	57	68	30	63	35	33	3	60	7	37	13	58	22	62	32	26	18	18	67	46	27	60	8	17	47	67	3	28	21	42	21	69	14	69	53	58	14	13	63	23	33	36	19	60	9	18	11	49	53	10	17	24	11	11	49	41	61	19	45	30	23	7	59	15	52	31	59	1	16	31	15	47	28	59	59	59	40	33	1	21	44	34	66	39	41	24	10	42	10	66	68	9	39	51	23	61	41	52	42	43	41	67	26	49	15	44	20	60	11	2	47	57	20	19	48	49	10	7	33	43	6	42	26	11	4	46	20	17	68	17	46	61	39	33	67	6	43	35	46	29	13	26	37
32	63	45	19	0	38	16	42	16	29	67	6	64	35	17	58	62	29	46	27	30	30	68	44	34	39	36	47	68	29	11	62	23	39	10	49	59	49	37	36	53	60	64	31	62	44	29	36	42	55	67	20	59	36	5	15	18	57	38	39	49	9	27	1	20	58	7	35	3	47	32	61	13	12	8	31	55	22	50	49	58	34	61	45	42	38	32	67	43	36	30	8	38	53	3	36	48	59	64	4	62	11	5	44	28	56	45	43	15	52	55	65	3	29	21	16	8	27	32	65	18	56	22	61	30	36	16	9	57	31	51	11	11	53	31	65	61	20	53	35	1	46	28	37	2	68	27	38	46	39	3	42	6	7	56	59	57	7	65	65	41	50	46	64	9	56	58	57	38	29	55	47	69	17	44	21	29	12	32	31	25	11	69	22	38	2	66	49	33	23	60	38	11	20	49	37	63	20	59	29	58	38	17	12	59	8	34	63	35	15	59	46	41	2	68	2	56	21	44	65	10	69	6	11	34	9	35	26	55	12	43	34	1	56	39	37	45	5	58	1	32	62	18	49	67	41	10	68	22	4	34	47	67	47	26	37	50	63	6	59	41	44	9	13	50	52	30	57	54	39	65	22	44	11	32	50	45	15	56	59	56	61	69	55	15	41	5	11	14	63	64	13	15	67	33	27	63	58	23	37	21	62	50	17	65	1	38	65	44	55	41	10	23	53	15	37	46	39	32	37	35	42	44	2	50	45	5	33	12	27	20	42	29	41	53	11	44	67	14	65	32	64	10	50	7	30	41	64	5	36	49	4	51	68	59	38	16	17	6	41	60	59	9	37	64	1	10	7	5	69	2	42	42	20	55	34	14	68	49	5	36	19	18	40	36	17	68	4	35	17	23	51	41	47	39	1	63	62	56	15	15	7	58	62	44	65	50	4	67	2	42	62	24	52	17	11	63	36	4	6	46	46	19	56	7	7	20	53	22	44	51	27	49	62	22	63	63	29	34	10	5	23	60	6	32	13	52	32	68	69	53	36	22	4	69	69	15	11	64	45	49	44	20	46	29	13	26	52	14	52	61	59	47	23	31	24	35	64	8	51	37	27	52	18	34	18	68	47	43	60	2	67	50	45	31	43	12	25	14	51
62	51	9	15	2	0	29	25	48	20	55	22	46	44	11	6	3	20	65	27	59	53	68	54	2	60	37	51	19	9	24	15	4	41	7	17	7	45	28	44	13	52	4	11	56	60	27	39	35	27	12	60	8	38	64	10	51	17	33	4	19	15	12	10	3	57	62	7	4	66	6	48	50	10	50	4	56	56	59	15	50	23	16	25	12	63	66	36	58	56	23	27	3	30	15	38	46	33	35	13	33	10	36	15	55	48	12	3	67	31	43	49	22	9	20	54	24	37	63	5	26	38	26	48	36	1	54	17	52	6	10	57	59	60	66	69	63	61	64	2	18	59	32	6	10	22	42	66	29	36	23	29	53	21	9	44	7	19	65	23	44	63	21	65	19	46	26	2	6	64	5	6	20	14	43	9	1	4	48	49	47	31	39	52	49	6	42	33	23	27	10	54	26	67	43	31	23	45	25	10	15	42	42	24	28	54	47	36	35	68	18	9	47	69	26	12	7	19	44	12	61	48	4	8	7	14	16	40	36	60	9	50	13	25	33	46	41	69	20	45	31	27	43	66	46	5	18	29	2	11	57	31	3	26	32	30	5	54	63	27	64	66	46	23	15	24	33	22	57	22	25	25	50	45	36	36	46	65	12	3	62	54	56	39	63	45	63	21	42	32	22	54	27	69	15	41	69	61	32	56	10	34	18	12	63	40	49	11	63	19	46	52	50	23	28	16	61	6	67	28	34	29	22	54	1	69	62	13	24	7	5	57	57	65	36	13	35	41	47	49	25	55	68	8	13	38	42	53	8	60	60	34	41	17	49	3	31	28	68	3	37	44	69	47	10	10	47	26	17	44	19	21	67	8	42	24	62	67	1	31	10	27	8	34	31	66	18	26	4	37	40	69	39	68	5	65	60	40	52	45	62	67	14	39	64	33	15	46	35	33	47	61	6	3	64	5	43	17	68	48	33	10	68	63	23	31	60	68	44	46	50	27	13	29	9	25	36	23	60	44	68	66	50	11	58	53	36	14	12	10	28	59	32	30	65	52	58	11	52	58	41	31	51	28	66	8	25	6	7	1	31	5	19	18	40	64	5	59	14	36	27	43	22	31	24	20	33	45	24	19	69	7	5	22	68	64	62	36	58	68
1	55	26	50	25	16	0	53	69	48	12	10	61	26	32	56	21	49	36	11	24	60	6	12	62	6	58	13	21	17	57	47	1	24	62	63	29	36	57	62	39	48	16	53	50	51	12	50	26	52	21	29	27	58	54	3	23	59	57	19	21	26	2	1	26	36	43	64	62	64	9	31	9	19	22	50	19	68	29	67	43	13	3	62	60	37	1	30	41	11	64	2	65	22	8	9	49	67	64	12	55	35	5	42	66	45	18	67	37	20	13	55	19	15	26	35	46	29	69	16	13	22	50	10	9	17	29	57	50	61	8	8	15	50	53	34	45	58	40	35	11	54	18	24	18	64	59	32	66	63	58	53	60	13	61	18	33	20	30	45	10	35	16	20	19	5	42	26	19	65	63	45	52	44	62	67	42	3	10	37	17	58	58	12	35	43	45	10	2	51	34	46	17	41	22	37	53	29	11	20	61	69	49	67	34	52	49	65	50	32	28	32	30	8	68	62	45	31	33	53	22	56	8	21	4	53	41	54	63	29	21	51	23	54	3	64	1	22	14	51	30	66	68	2	65	30	15	5	69	52	30	37	54	54	6	27	24	57	19	21	4	43	67	56	57	2	9	51	5	50	9	45	28	22	33	4	19	38	21	46	38	33	38	51	28	6	19	48	65	51	27	28	55	26	68	39	19	49	31	61	51	39	65	3	10	67	28	56	35	22	24	1	49	28	9	43	69	14	32	58	59	56	11	25	16	32	40	41	23	10	41	59	53	38	21	33	42	46	31	13	22	41	30	69	37	43	66	66	39	25	6	39	49	6	16	3	52	24	33	58	63	53	15	48	13	65	63	21	63	51	66	1	68	10	23	19	63	59	47	34	23	24	43	34	35	22	55	26	58	67	19	23	14	61	10	60	54	38	52	32	4	6	57	39	4	27	62	31	46	11	21	15	56	54	54	1	64	15	14	26	29	6	28	47	15	5	34	62	9	25	20	42	11	41	40	24	34	62	3	41	39	18	35	10	67	13	58	48	42	41	26	53	55	30	6	3	20	18	8	67	69	68	44	10	44	46	22	23	50	53	13	28	9	19	37	57	21	64	31	39	20	69	50	54	26	55	15	47	63	61	1	19	7	27	34	64	63	40	5	35
37	37	20	37	43	26	12	0	13	1	57	40	64	33	37	35	37	8	36	68	44	14	41	60	62	4	41	26	34	25	15	9	69	33	6	36	15	63	1	5	28	16	49	61	41	5	67	63	48	37	52	62	42	55	59	38	38	2	7	47	20	55	54	17	15	58	25	39	50	59	5	5	49	7	1	41	49	64	23	54	1	59	19	24	22	30	58	15	42	64	8	43	37	56	62	42	23	68	36	40	12	26	55	18	16	13	63	8	45	65	26	61	26	64	32	34	51	66	52	43	67	38	5	9	3	38	23	51	63	12	68	9	48	55	43	5	23	32	40	14	7	22	37	20	35	65	19	18	8	12	59	65	47	66	58	62	48	24	38	7	41	43	54	39	18	3	51	51	39	40	25	62	18	30	56	36	67	28	31	38	28	13	30	22	6	69	23	48	31	54	33	30	31	32	50	68	68	18	32	39	9	34	19	52	61	66	43	7	37	28	14	69	30	21	49	23	34	40	43	18	14	37	20	9	1	61	68	63	62	59	37	6	14	43	56	44	14	3	54	19	45	56	41	23	13	38	4	40	9	28	41	23	39	10	47	35	53	6	1	50	23	20	58	30	13	47	64	63	8	18	30	58	63	22	4	63	28	49	32	30	49	45	45	55	63	18	35	61	10	50	28	8	28	68	61	3	27	46	21	14	66	51	23	7	42	44	64	33	53	35	13	27	53	37	35	9	16	44	35	27	39	33	23	46	68	9	3	19	15	47	7	9	16	20	56	14	45	35	22	47	27	43	59	19	48	59	17	39	15	11	23	58	40	10	39	47	31	31	6	34	14	37	58	58	24	17	63	64	69	21	27	34	29	21	8	23	65	13	57	30	1	42	67	64	24	24	32	58	10	6	17	16	21	19	25	59	1	45	20	10	6	26	49	56	16	8	28	50	60	55	31	39	18	66	18	24	58	37	62	52	10	20	30	25	2	17	21	43	35	68	53	62	62	68	39	7	40	1	69	69	26	15	22	26	61	27	29	19	60	27	49	46	35	34	33	50	11	34	5	53	12	49	48	66	47	49	69	14	16	29	47	47	48	25	31	7	40	34	42	54	3	21	2	30	58	50	16	14	6	19	68	60	29	1	12	68	46	42	57	2
26	22	40	53	62	55	50	46	0	48	1	19	11	27	1	65	22	25	39	31	53	26	13	47	53	54	11	65	26	5	63	20	34	52	11	38	33	9	3	37	28	7	7	15	46	64	58	68	3	24	39	28	43	31	25	11	17	19	21	46	34	28	63	42	51	11	67	21	8	48	14	24	23	32	19	2	65	5	46	37	28	10	7	55	54	4	48	33	25	20	60	48	15	10	47	5	47	24	17	20	20	14	65	10	37	28	52	62	64	10	8	59	28	62	47	56	50	6	8	47	27	62	5	15	51	60	33	19	3	30	29	27	25	42	30	9	65	3	52	20	15	67	30	35	3	29	29	41	48	32	44	40	33	20	35	6	27	36	63	9	57	20	62	67	69	14	21	61	62	50	53	39	44	40	28	69	2	62	9	52	43	32	50	67	19	43	56	26	22	8	23	38	34	47	14	6	29	63	31	44	61	62	59	25	49	2	41	10	39	42	36	2	14	40	47	52	46	43	66	67	49	51	8	22	25	57	47	25	45	43	3	56	38	1	31	3	19	63	40	65	5	6	48	30	15	68	13	3	27	54	63	16	49	60	28	37	1	60	23	48	20	11	25	37	44	24	64	39	42	2	14	7	12	11	13	65	9	66	45	45	44	64	11	56	11	59	14	13	35	17	57	39	11	28	39	23	17	62	5	17	61	4	62	65	54	15	54	53	64	36	17	52	65	59	57	8	28	64	46	53	66	29	2	8	5	21	22	69	23	59	51	21	21	66	30	36	54	29	11	19	28	15	35	54	12	29	61	26	36	68	35	8	29	18	23	39	40	11	35	24	4	46	11	35	18	43	11	44	68	39	22	46	48	3	31	52	4	64	10	48	9	2	52	1	64	27	16	3	8	19	56	38	16	42	60	2	53	18	24	25	26	61	40	8	1	8	34	6	58	46	23	2	69	37	59	13	11	21	9	40	14	54	18	39	66	65	42	66	62	33	25	34	52	38	54	57	50	10	29	69	49	24	27	2	58	38	23	22	1	60	19	22	66	55	30	68	12	31	6	1	6	33	15	68	23	10	26	9	10	26	30	55	62	51	38	61	41	41	24	29	23	5	67	38	32	51	38	16	66	18	53	56	46	40	23	39	14	28	52	63
44	55	10	35	41	57	62	15	35	0	63	11	23	42	64	31	62	14	30	62	45	44	9	67	51	17	10	32	66	7	24	69	21	65	16	28	51	31	68	27	45	58	11	27	34	26	45	43	62	39	58	40	41	59	23	34	3	33	23	59	19	16	9	67	5	19	29	41	44	53	7	20	4	48	35	54	53	18	24	56	48	45	24	44	67	54	21	47	34	22	41	56	40	69	68	42	33	65	55	5	58	61	12	2	26	12	36	65	57	4	4	5	16	51	4	21	39	50	51	56	28	51	21	32	56	3	8	17	54	29	41	8	28	34	39	32	31	36	22	15	13	56	17	48	66	20	26	14	36	62	33	44	64	23	37	61	45	15	51	42	54	38	11	52	30	59	17	3	57	44	32	27	40	16	68	43	68	63	65	31	44	18	44	27	44	46	60	66	3	50	66	30	38	13	62	52	44	54	5	5	24	44	24	62	57	7	4	35	44	38	30	14	32	28	37	19	35	22	44	50	24	43	9	31	21	30	58	57	26	24	62	29	36	8	49	59	5	61	29	66	43	46	6	68	11	27	55	13	69	7	2	21	29	68	38	45	63	43	23	63	2	59	12	68	60	11	3	61	53	67	37	6	3	66	20	44	4	5	61	60	66	19	16	56	44	25	40	22	21	37	4	16	13	13	63	49	50	9	10	26	52	9	29	11	63	21	12	27	21	57	25	42	34	24	50	66	16	14	53	38	52	10	62	27	10	25	38	11	64	13	25	8	36	50	49	61	12	67	46	25	43	18	37	45	21	9	58	11	20	6	43	3	38	6	32	19	8	63	11	25	35	4	49	15	17	7	56	17	38	68	4	23	62	44	48	18	4	29	69	58	59	5	40	63	35	42	1	52	23	55	9	37	26	24	10	24	29	51	42	32	25	17	64	34	16	15	29	27	67	67	67	54	48	43	59	65	11	45	39	27	6	18	12	57	29	52	46	43	59	13	38	4	18	63	63	38	45	31	32	18	65	35	64	50	58	56	56	42	48	52	42	36	53	1	64	59	38	31	67	69	13	48	11	17	10	17	44	66	59	36	46	24	20	69	47	26	11	2	4	11	47	48	32	41	57	56	2	30	33	5	10	68	56	58	48	63	50	45	46	59
