A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	412	449	192	431	150	495	133	492	433	465	208	251	376	540	87	19	102	200	90	469	485	560	291	207	335	331	22	91	447	491	289	64	362	501	334	388	410	242	7	372	420	254	494	457	88	399	422	194	425	153	435	330	515	114	335	471	12	295	84	117	474	63	165	17	431	139	212	567	422	184	494	131	44	302	465	143	300	257	495	410	13	396	196	350	500	416	388	221	544	84	325	62	173	365	570	246	487	525	314	468	340	369	448	107	236	567	426	178	128	327	435	8	286	344	293	76	2	297	265	518	528	483	559	582	424	398	140	174	97	126	521	460	435	22	207	377	11	272	394	70	300	312	367	313	319	562	28	76	175	418	423	579	381	337	146	79	258	98	281	234	171	579	546	94	113	370	419	447	463	114	135	304	335	343	230	211	386	447	502	469	54	575	182	371	517	570	205	108	423	414	372	378	488	323	63	35	388	388	539	224	175	279	577	121	241	157	553	278	379	504	424	335	126	438	116	321	386	30	89	7	153	56	7	339	132	52	294	367	131	526	134	244	515	38	78	24	150	446	463	432	43	351	574	301	439	419	8	492	386	363	337	445	183	266	23	444	70	9	374	372	143	302	33	272	176	249	143	326	79	180	395	470	517	194	322	537	232	563	247	390	540	179	489	91	100	340	273	145	465	432	435	328	105	275	361	451	291	466	278	563	479	545	507	147	292	95	507	507	427	401	483	241	127	498	65	382	143	243	186	93	192	389	465	322	58	516	186	468	53	225	417	420	89	261	162	299	219	47	453	225	226	505	506	407	368	506	112	92	485	444	104	375	165	261	241	11	314	45	245	191	443	436	98	149	159	271	526	548	375	445	475	17	51	389	268	268	61	385	291	178	268	166	306	278	363	34	7	67	195	529	166	458	330	520	261	158	493	534	544	25	510	546	197	187	574	502	37	495	410	495	425	160	389	455	445	480	497	156	367	469	260	376	362	503	130	62	412	382	406	219	446	564	400	285	134	444	148	196	194	447	516	170	400	115	436	291	52	137	27	120	492	555	256	578	543	515	320	436	410	446	166	435	360	239	418	64	365	351	63	420	495	411	14	275	61	206	35	403	165	201	216	90	157	429	40	130	474	439	75	124	499	409	103	19	569	499	306	129	246
360	0	261	112	148	120	539	124	220	184	430	448	57	293	276	53	390	481	426	73	539	485	337	163	45	557	581	138	79	78	126	339	149	23	142	263	113	344	76	518	501	255	440	585	136	308	398	470	428	13	407	430	377	458	565	516	288	352	221	302	209	2	558	318	35	509	412	437	19	494	182	148	578	564	448	281	171	476	542	406	178	515	236	570	138	251	483	141	268	17	163	467	190	97	179	274	211	531	523	27	366	479	7	45	386	35	123	461	429	353	291	495	211	377	491	289	222	190	62	281	555	381	62	456	474	91	310	116	364	457	538	568	416	260	19	378	241	262	158	343	546	273	459	142	161	302	533	189	211	281	388	14	562	108	458	115	571	101	354	304	264	324	326	392	293	154	333	201	355	387	193	123	300	412	168	336	253	120	128	276	551	550	572	109	21	503	166	221	76	124	483	571	113	582	186	577	302	441	181	178	554	89	539	24	210	433	64	400	277	87	345	550	520	50	18	580	564	26	404	233	517	535	242	563	209	307	272	384	477	361	546	544	74	309	150	429	469	60	265	277	128	311	34	384	393	306	179	92	515	571	61	38	207	191	473	204	535	552	529	273	116	225	432	416	361	172	84	298	287	259	305	44	503	171	132	313	125	529	420	88	434	64	401	232	159	112	536	474	146	572	292	496	439	96	236	448	461	95	324	390	434	447	495	446	313	458	552	432	145	451	300	115	129	31	529	309	292	275	244	20	175	81	346	76	263	7	433	456	191	464	322	26	11	416	170	215	268	478	179	340	198	143	368	445	124	553	502	550	8	51	96	192	154	303	385	542	309	154	521	368	108	231	408	561	559	560	172	409	233	398	7	401	175	330	344	159	103	349	538	538	343	285	359	371	22	17	68	271	392	305	25	541	137	197	449	296	378	410	115	422	470	575	148	296	528	421	77	165	423	27	45	16	279	483	228	577	78	253	29	427	137	107	536	95	35	349	86	362	17	315	341	329	204	300	68	495	280	449	375	460	28	337	161	134	521	410	198	543	279	552	275	223	23	424	425	47	167	260	35	396	290	467	492	120	136	426	157	314	123	331	482	276	387	456	292	87	160	86	33	222	158	54	101	493	179	558	214	365	84	76	277	255	189	107	72	470	49	400	183	475
487	94	0	279	506	443	579	178	17	188	490	523	376	295	573	480	155	168	306	424	272	100	67	309	176	105	154	127	363	247	359	292	56	489	332	139	350	374	14	304	172	53	342	244	444	242	171	45	232	144	210	131	342	29	365	25	298	64	578	338	493	419	430	511	167	22	409	127	379	545	525	270	309	165	586	366	489	247	559	203	537	444	274	205	292	57	585	62	91	269	360	275	311	391	398	126	162	319	46	170	281	99	291	277	533	203	364	165	108	488	126	561	391	102	554	439	387	312	414	92	326	371	269	407	352	81	96	49	108	212	83	315	486	51	512	496	214	31	476	82	414	202	185	369	577	469	132	242	17	391	311	106	186	333	408	301	280	6	428	315	539	459	403	491	174	226	424	314	528	468	271	266	534	112	248	449	297	249	32	65	325	519	450	438	319	10	525	9	467	358	119	41	545	501	74	165	256	464	352	319	62	262	344	63	504	107	571	236	389	316	90	305	59	158	114	91	207	293	537	516	361	486	291	529	508	253	418	59	377	143	28	342	204	102	225	104	468	531	546	32	586	330	61	477	472	29	37	451	498	322	565	368	76	119	470	184	562	455	64	379	358	18	449	93	583	237	157	570	347	261	300	4	483	76	20	83	366	180	119	416	484	558	320	469	195	490	355	313	37	544	458	218	463	309	367	344	20	9	293	235	460	449	182	421	258	325	420	342	157	208	505	481	287	545	468	51	36	178	270	528	321	194	347	47	534	453	27	25	244	565	553	443	165	216	299	110	273	265	159	102	182	217	410	264	74	323	305	400	546	364	290	577	40	541	581	532	344	492	535	312	373	517	72	540	91	407	440	118	286	59	559	399	424	209	37	170	523	343	363	144	507	242	515	28	365	552	140	478	385	119	73	322	114	331	38	122	561	539	466	34	201	146	224	8	467	505	464	240	148	67	199	138	232	315	14	8	395	410	58	338	128	322	472	84	563	8	190	47	257	123	471	107	307	344	13	145	463	351	350	118	34	124	219	360	143	138	314	507	504	502	251	223	229	65	52	76	452	203	13	544	326	97	400	89	307	28	525	389	74	57	335	348	415	4	15	61	287	157	206	411	529	159	509	199	119	303	303	567	263	244	270	368	491	491	87	369	177	550	274	155
455	191	4	0	243	180	501	64	573	302	70	207	196	247	326	360	45	166	27	41	223	169	577	46	137	374	512	390	332	123	41	1	228	146	145	582	295	349	485	74	165	302	381	443	15	487	358	21	535	435	283	430	303	41	310	562	131	350	210	428	304	294	469	13	345	36	205	111	352	290	34	39	423	285	154	106	223	102	473	537	516	463	520	288	420	304	9	568	152	170	36	586	171	194	129	360	91	395	534	370	536	47	162	287	35	50	88	349	18	520	131	224	451	462	151	112	440	71	47	567	394	508	405	97	176	461	517	211	579	389	51	259	336	385	375	14	267	95	3	526	79	519	269	138	401	15	80	293	458	127	448	578	375	152	243	175	105	161	517	175	4	468	209	412	552	150	544	508	263	434	64	535	559	363	95	47	463	373	568	207	525	196	281	582	178	13	340	42	256	201	224	382	421	473	571	112	539	148	264	217	542	361	553	242	470	357	178	132	560	189	332	329	157	443	326	426	305	408	379	511	94	271	292	100	472	160	532	179	236	107	430	367	156	498	538	211	505	239	77	575	150	171	53	363	4	123	315	514	567	405	565	432	52	211	490	395	259	426	269	207	289	449	171	60	250	379	485	226	510	212	187	163	237	519	503	418	381	520	193	209	297	292	438	122	156	380	198	234	107	102	126	247	315	282	145	348	324	174	43	564	479	326	261	89	366	43	160	422	247	458	360	69	393	206	114	301	503	124	273	547	104	268	72	75	444	370	149	462	574	547	330	351	443	383	305	82	69	401	547	152	476	3	25	467	527	267	445	522	561	312	304	52	77	209	186	414	32	4	46	552	276	260	294	544	324	176	236	186	364	293	439	299	170	284	237	158	92	281	31	454	373	544	354	318	355	238	237	232	152	169	131	119	17	403	384	127	526	58	132	279	290	70	245	376	483	30	296	201	166	486	563	137	136	553	409	291	256	164	84	269	392	128	324	434	530	440	315	149	277	542	228	577	43	563	111	221	70	392	380	153	62	406	254	483	515	183	469	272	537	60	70	292	573	53	78	20	274	371	291	200	416	67	314	134	505	49	371	274	202	194	416	267	441	229	391	42	436	253	562	426	540	571	425	124	218	271	19	317	471	123	349	419	189	355	73	406	193	284	159	33
12	117	545	126	0	491	328	344	397	121	271	28	325	151	406	188	480	92	426	511	423	216	164	437	31	363	479	56	134	447	482	350	212	508	584	340	413	398	409	268	223	538	481	146	268	205	319	545	526	523	419	532	263	575	266	282	360	421	270	406	339	170	442	268	192	431	451	427	253	579	72	468	346	164	29	398	373	252	560	561	526	176	140	236	45	432	13	316	510	153	138	188	445	585	61	516	184	453	476	104	190	465	195	65	569	23	310	303	548	307	272	217	211	201	261	147	12	117	528	508	262	505	73	122	512	227	96	322	511	10	148	443	416	98	196	436	130	471	270	369	424	438	364	559	136	343	190	299	1	192	165	53	312	197	312	41	312	212	220	46	152	478	54	192	181	559	54	65	67	466	522	95	183	331	15	467	342	383	23	77	21	41	424	574	252	224	35	251	175	358	445	91	418	442	72	415	177	557	102	350	383	441	468	389	246	346	481	324	416	451	400	33	72	349	527	92	53	475	2	573	499	560	400	324	461	338	209	102	374	390	343	339	426	287	169	476	305	527	103	78	300	236	212	373	245	397	314	488	502	184	170	81	217	171	15	182	468	261	30	175	67	138	319	319	447	425	102	315	310	213	414	77	262	507	350	483	278	347	253	552	347	262	346	571	551	61	584	571	371	398	283	210	326	190	456	360	522	53	246	448	407	265	24	369	391	74	214	447	283	518	415	576	237	255	573	477	341	244	333	167	108	31	240	566	344	213	121	109	169	426	486	148	560	325	170	553	556	12	79	351	444	542	64	385	314	516	132	216	173	220	141	234	58	224	43	552	498	147	180	178	143	450	575	152	375	536	82	368	458	106	298	525	571	309	553	561	131	90	298	548	75	101	318	116	67	464	311	355	134	505	333	78	264	189	436	25	359	432	266	172	25	500	134	242	540	383	413	232	223	210	138	572	190	297	364	566	546	293	258	518	413	86	4	249	564	459	364	410	333	579	284	202	308	3	583	437	147	345	118	106	152	179	125	259	181	436	78	143	130	304	497	31	108	578	491	180	401	254	62	90	471	176	463	401	16	287	94	283	283	242	230	297	31	147	285	46	5	77	329	581	11	432	583	366	193	272	465	409	108	181	379	137	103	379	176	129	22	512	558	153
48	582	408	153	369	0	138	567	416	537	308	304	288	371	26	392	228	290	327	481	350	259	553	312	337	22	328	441	423	99	7	252	430	503	337	295	273	288	521	291	477	71	406	388	518	325	315	441	45	21	69	448	36	39	346	242	265	286	383	512	496	182	31	366	220	458	313	111	268	152	540	73	541	281	317	121	572	262	218	469	476	90	230	372	272	234	392	231	67	42	342	43	524	187	557	261	387	418	409	517	99	101	214	169	523	366	259	467	551	173	115	563	3	235	445	353	423	63	120	22	197	533	408	45	319	285	352	429	313	160	201	155	215	19	547	304	273	401	57	140	256	168	470	330	336	367	145	329	483	121	511	455	57	155	398	317	34	176	19	414	68	502	361	550	62	312	492	98	272	485	279	33	317	265	578	97	196	63	161	505	311	358	44	288	503	70	344	448	117	225	401	197	49	448	307	323	165	296	298	569	554	581	385	518	563	139	442	173	468	428	337	29	474	114	206	213	335	223	165	84	549	459	271	348	75	226	228	245	124	179	82	148	284	314	80	138	26	67	376	67	498	509	78	84	516	29	72	438	161	585	394	257	339	54	572	234	174	251	135	527	357	507	293	382	242	126	1	491	304	553	117	308	55	351	501	75	251	409	302	280	333	101	575	176	19	370	168	389	143	244	578	73	280	204	379	36	235	583	35	199	240	533	170	62	426	178	509	327	303	131	344	224	337	391	139	91	421	260	559	13	537	502	172	213	222	229	516	570	231	212	315	400	352	448	145	53	190	315	352	98	470	217	120	297	46	305	330	65	319	1	446	78	566	246	348	364	248	496	293	532	356	584	354	456	410	557	58	505	280	560	51	439	492	533	20	443	145	359	501	249	375	499	218	41	108	342	83	3	172	343	367	482	6	50	258	121	395	85	477	225	95	425	271	570	203	488	278	2	172	574	33	364	96	277	521	520	535	13	132	59	155	131	149	563	9	239	220	408	458	272	80	183	316	99	460	22	14	106	84	317	246	339	191	337	233	322	46	354	389	573	118	297	213	455	200	536	244	376	322	248	502	475	280	520	267	529	498	502	454	89	50	60	211	522	344	532	8	286	429	212	143	436	446	294	454	579	34	135	118	425	241	446	517	203	196	535	382	458	210	97
156	391	388	542	328	150	0	283	360	408	256	410	202	496	271	504	425	557	154	398	147	296	562	184	24	150	39	514	460	22	371	170	580	185	291	306	465	220	366	566	175	61	50	134	62	460	58	522	99	364	258	133	465	422	212	365	223	305	89	149	178	94	495	573	247	250	43	74	156	203	109	51	521	519	277	149	253	52	153	351	4	185	63	409	430	171	450	49	531	483	27	386	545	170	321	255	356	400	274	117	72	356	139	505	97	519	565	515	196	333	63	395	407	412	211	215	426	239	65	419	423	91	423	82	8	430	110	218	267	409	424	224	102	83	85	286	214	392	322	149	384	45	263	122	159	351	178	189	555	139	514	132	526	19	114	196	62	347	243	356	118	455	194	167	81	562	344	91	473	368	482	194	189	403	63	411	31	347	272	167	36	383	538	18	392	182	30	284	527	7	466	291	200	416	520	366	464	9	237	268	446	159	413	454	393	413	121	365	383	107	513	379	548	434	8	245	419	240	42	401	256	425	326	137	343	237	398	570	29	377	131	112	512	578	244	550	391	51	160	142	422	456	16	550	243	269	435	68	145	40	331	559	57	309	19	191	583	501	132	300	410	316	97	298	539	310	372	10	558	179	323	228	239	210	5	5	143	309	512	549	535	485	231	98	137	88	335	158	235	365	230	504	25	535	52	280	158	30	385	329	356	45	252	503	329	166	180	532	572	585	298	255	168	193	151	161	382	262	177	40	264	320	220	331	278	130	476	79	304	104	215	132	557	309	193	114	73	12	232	573	521	31	397	210	519	430	493	482	184	200	360	513	563	557	420	486	231	84	239	236	119	250	125	368	75	531	492	180	361	368	260	454	210	133	523	230	102	68	429	310	20	68	528	539	257	520	162	415	202	9	444	394	331	548	253	163	308	86	543	345	226	36	190	47	64	366	90	574	407	465	181	194	332	214	34	215	364	124	447	571	407	297	486	25	41	88	252	299	368	229	555	119	128	28	119	241	205	117	375	521	442	106	409	133	348	551	526	453	261	426	558	291	224	501	198	360	522	577	338	304	305	430	54	345	488	317	68	548	210	271	296	530	355	278	190	228	278	331	416	232	489	151	11	233	81	78	249	473	158	251	285	25	44	425	536	512	389	45	393	53
28	95	512	17	72	309	317	0	373	310	147	471	546	178	242	52	456	517	86	541	523	249	137	339	202	10	253	135	260	582	311	557	8	442	5	31	538	82	150	501	504	192	376	398	205	563	81	425	169	209	310	380	336	178	557	562	288	464	118	76	450	327	83	182	276	325	196	533	343	507	43	409	199	479	245	28	70	396	488	239	144	489	582	221	82	461	115	160	275	456	485	393	396	426	182	107	242	15	399	405	250	430	77	249	57	334	16	39	448	68	490	471	293	19	31	167	11	248	242	569	125	1	52	150	62	491	552	361	37	352	450	467	40	1	285	485	509	228	166	454	250	434	145	260	399	49	93	145	386	491	231	522	566	11	310	205	536	355	471	87	186	63	180	65	77	159	289	51	165	562	237	274	112	255	146	10	290	134	183	551	393	183	308	140	34	501	43	219	579	213	361	485	496	417	163	463	573	456	333	208	25	9	434	288	63	58	494	226	157	462	44	79	77	94	581	428	338	552	467	68	488	275	59	181	544	65	7	447	197	42	332	41	501	227	195	266	254	351	213	104	254	337	247	291	97	389	186	196	36	479	165	379	236	489	217	318	374	552	78	466	304	493	412	364	113	219	211	259	545	420	73	428	349	14	280	43	95	446	239	345	125	232	118	102	202	463	106	336	420	234	29	533	465	208	107	511	388	317	466	138	138	504	461	359	38	382	8	354	288	24	338	521	407	250	454	574	393	138	495	586	502	400	463	454	280	311	563	165	395	334	325	43	76	537	325	330	575	199	41	465	151	164	130	175	170	9	211	503	264	235	554	131	307	498	200	96	582	156	328	548	58	439	455	60	14	91	278	361	570	82	511	129	157	67	178	491	551	541	171	353	134	308	289	205	413	512	506	318	400	223	138	302	463	172	59	447	248	10	118	336	345	333	526	184	159	79	569	16	16	316	482	350	277	496	176	87	481	541	86	410	181	322	87	559	558	541	532	47	286	533	338	355	176	49	116	477	195	319	315	32	33	5	158	477	353	164	504	200	475	504	490	502	358	133	95	529	571	13	321	20	167	56	43	153	409	143	468	87	546	117	113	129	156	234	383	438	385	487	497	213	463	8	281	99	189	71	398	492	377	8	436	65	234	531	527	381	62	231	70	276
452	461	232	81	351	39	48	386	0	462	66	205	88	345	557	128	37	6	359	483	390	186	460	397	10	455	207	511	506	387	130	222	269	41	529	312	152	102	125	321	571	438	108	151	342	187	206	126	160	59	243	420	1	444	98	28	152	303	463	442	51	248	119	19	3	542	51	223	214	284	162	70	315	369	124	93	86	116	305	199	225	242	303	505	122	347	363	339	305	561	294	557	577	260	202	492	479	41	494	558	247	369	311	315	440	74	496	143	277	282	573	512	337	330	135	217	17	70	129	207	342	468	178	76	403	217	412	374	53	549	222	226	131	266	534	157	80	342	328	329	161	327	549	309	544	230	424	210	502	313	509	554	138	273	452	572	87	110	559	285	208	48	466	571	93	453	431	33	230	211	474	576	207	503	210	265	226	20	566	431	303	168	288	159	26	234	373	402	223	220	70	78	332	432	305	445	243	484	473	479	508	395	309	357	393	245	47	183	391	168	265	173	343	302	255	104	430	450	311	12	525	497	477	292	1	403	218	141	462	13	537	446	346	364	460	452	20	296	424	114	386	328	416	349	71	190	246	242	452	481	81	112	153	324	19	182	507	300	102	544	494	329	490	102	330	63	515	265	180	532	570	458	511	555	334	196	19	515	499	465	20	26	583	333	166	394	42	223	24	188	38	444	392	304	411	437	349	319	27	297	224	38	400	545	120	275	23	302	442	527	279	326	313	389	152	81	355	186	513	217	565	376	425	439	200	553	82	214	553	45	409	542	442	538	257	502	87	503	154	456	559	400	339	214	309	513	561	386	322	470	228	525	217	117	109	106	40	55	284	519	11	165	542	460	326	471	554	92	385	478	464	438	379	576	8	165	44	475	315	365	466	553	112	125	5	174	255	533	290	105	567	276	529	322	462	219	148	108	33	298	31	400	301	324	279	252	413	151	582	98	256	390	472	363	490	522	569	223	154	180	63	360	551	60	422	163	23	154	357	505	189	194	101	51	530	133	359	401	99	432	165	528	124	311	472	351	182	119	245	32	278	518	111	500	367	526	432	93	193	201	383	375	279	15	192	358	30	417	95	191	245	19	186	490	245	204	36	404	295	446	87	99	277	154	453	390	233	495	417	325	349	154	328	246	112	276	417	419	314	258
580	551	330	528	533	424	187	343	539	0	318	190	60	215	68	51	109	52	110	209	43	498	522	344	261	77	275	75	291	562	32	112	93	458	16	15	580	313	580	159	175	453	18	123	465	387	19	60	39	432	27	512	429	295	352	562	323	285	314	366	32	92	398	119	6	239	364	296	244	262	158	102	64	284	407	321	134	401	345	68	436	520	83	468	82	128	202	53	17	408	468	89	545	457	585	63	205	273	259	480	113	201	131	12	76	349	572	391	328	310	467	162	65	216	300	329	160	73	38	538	186	466	140	345	133	376	21	328	255	369	322	463	184	111	574	288	482	40	549	519	376	321	299	71	535	287	71	312	80	407	352	124	69	202	416	298	58	276	55	496	114	147	522	207	276	333	188	129	20	161	276	256	41	302	554	456	330	270	567	570	369	515	314	234	94	257	533	484	584	337	38	89	147	50	103	504	344	303	266	16	550	66	114	327	249	578	162	226	288	89	301	203	495	27	323	380	193	42	292	113	121	24	267	524	296	380	156	96	123	431	165	525	545	326	3	8	420	272	563	221	229	223	321	245	21	45	499	365	477	114	327	423	480	70	29	12	21	154	580	55	452	438	48	287	338	435	313	320	87	167	105	366	302	389	63	224	118	566	132	424	578	27	413	67	64	333	449	128	482	386	108	187	5	40	488	562	299	553	372	454	39	245	95	30	410	583	321	357	67	301	272	230	189	124	48	207	539	536	361	86	277	113	399	12	569	469	317	218	32	50	289	517	83	545	337	35	303	113	583	335	537	241	351	560	534	207	77	332	489	226	527	296	48	472	22	48	309	277	493	40	267	310	83	177	306	266	260	306	388	338	54	458	48	362	431	493	371	259	352	375	69	169	289	423	265	352	500	285	558	260	54	299	568	376	558	543	540	106	278	356	301	44	219	466	384	37	387	544	310	519	142	314	118	533	485	572	50	36	529	471	355	379	549	107	572	535	496	350	455	290	417	586	539	332	384	514	355	164	334	551	559	354	76	267	368	412	61	545	111	224	419	458	253	127	563	403	4	424	221	404	254	317	94	505	325	489	196	92	210	206	263	154	236	258	429	66	139	237	248	42	210	205	339	64	455	446	344	138	306	43	65	48	264	352	223	259	473	411	236	370
