A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	767	512	579	471	60	749	566	783	942	106	16	468	938	25	732	518	495	558	363	143	354	826	569	115	22	215	277	688	126	499	932	528	317	723	876	967	278	274	635	903	137	307	402	225	503	656	162	340	263	315	852	30	342	633	21	973	513	905	23	468	757	927	683	546	811	472	55	929	500	198	726	563	447	776	874	270	669	829	586	624	701	730	629	441	878	722	403	198	658	42	62	173	474	763	409	815	379	552	206	974	945	189	929	394	140	265	229	193	816	370	591	60	570	243	38	57	543	951	369	652	28	240	540	539	353	219	206	307	817	790	820	532	207	100	131	358	170	67	842	732	736	766	88	951	698	825	545	690	953	181	350	268	896	362	510	613	588	252	178	30	110	485	699	360	480	216	78	718	443	576	199	324	946	282	311	571	535	692	87	737	15	866	919	103	256	709	520	895	66	278	453	665	975	719	729	150	467	834	119	876	325	554	763	579	679	235	835	17	552	551	164	705	55	28	738	929	497	317	241	147	290	659	63	732	115	717	669	690	856	14	254	235	400	716	520	97	275	573	591	649	934	774	738	373	896	651	915	163	474	831	491	730	698	640	365	506	197	309	360	757	877	328	102	186	683	156	708	659	855	190	510	337	246	924	326	578	933	596	913	442	510	57	587	728	784	278	298	558	298	794	387	508	117	291	657	580	958	858	674	462	90	895	317	191	560	916	259	670	810	536	290	76	320	238	822	253	256	23	117	372	314	397	345	826	264	728	480	60	840	94	247	310	369	653	912	657	567	750	815	509	16	41	157	836	932	862	770	216	459	44	338	458	252	783	722	50	925	2	408	905	296	395	949	146	156	446	638	153	578	886	479	643	2	683	353	245	209	419	929	937	101	608	884	868	768	842	366	914	211	620	922	871	204	246	470	381	708	143	520	108	578	248	455	271	228	386	383	811	516	439	582	587	909	947	122	822	599	900	103	186	348	378	349	537	675	97	547	300	623	218	120	486	524	796	391	677	457	536	456	352	267	580	261	150	452	967	538	774	361	296	757	898	207	140	638	790	527	852	304	827	962	574	1	175	93	153	931	555	794	247	268	710	95	208	620	705	743	787	667	964	259	859	156	619	732	764	78	868	546	8	159	894	609	961	170	407	409	951	40
29	0	854	664	201	661	572	78	281	85	737	436	825	751	265	210	599	453	150	177	50	513	34	98	592	477	164	748	230	761	108	325	631	181	937	209	559	363	933	175	160	706	793	493	448	224	922	155	601	778	535	637	555	410	737	752	604	549	963	791	935	102	64	446	103	17	32	939	581	25	37	190	526	440	645	520	488	962	355	2	373	455	30	174	907	446	759	689	296	652	300	196	819	347	692	362	11	596	293	382	747	867	50	418	202	595	39	754	244	399	609	255	758	910	301	784	521	209	276	454	287	942	505	265	856	584	98	99	388	447	235	799	744	477	475	748	241	457	626	304	890	6	829	940	609	538	283	658	865	936	761	79	973	656	791	459	396	536	891	467	712	459	30	595	260	898	94	117	731	568	306	914	797	66	138	324	661	524	455	931	407	596	328	828	582	882	838	381	955	79	973	805	659	569	301	232	682	274	918	137	782	114	177	484	683	91	467	256	189	1	409	660	972	517	683	198	877	632	19	379	795	526	265	281	120	852	820	122	487	928	244	644	726	824	17	219	637	240	71	602	75	304	172	576	708	279	17	32	332	249	601	876	466	861	296	370	409	623	773	500	337	98	399	379	13	416	467	715	64	205	271	937	628	738	458	447	566	244	110	398	822	864	914	353	561	147	309	896	958	835	917	361	708	651	619	659	767	349	96	214	4	718	425	845	746	756	65	164	290	558	579	967	355	473	259	301	359	904	517	442	170	622	210	563	695	587	309	770	857	733	251	274	101	971	557	794	775	486	888	244	906	918	376	511	804	768	831	899	337	236	755	641	672	534	808	744	629	488	629	687	77	97	771	592	395	75	963	840	804	281	427	873	429	612	338	725	303	728	155	742	861	596	99	673	121	880	111	921	618	398	946	334	958	517	719	761	558	37	377	398	761	604	355	102	256	331	462	167	466	235	803	943	461	697	801	504	442	49	657	771	449	562	96	606	645	917	543	907	830	255	3	612	599	246	901	768	344	712	76	606	699	640	448	342	326	219	366	264	340	247	138	205	877	443	923	943	108	415	443	952	365	762	793	164	951	281	864	635	765	852	20	893	537	505	785	66	390	728	920	474	665	937	859	367	495	186	835	267	535	164	66	205	106	900	475	108	587	882	176	832
580	237	0	512	199	919	737	638	579	442	315	177	418	549	237	45	671	389	216	379	957	105	479	448	847	649	598	966	928	469	660	599	262	196	237	781	85	246	265	960	591	81	218	906	58	786	671	485	239	271	848	120	944	83	659	691	914	839	637	127	628	834	362	451	713	505	252	786	797	725	238	966	732	871	380	41	935	388	461	232	88	938	967	22	975	98	453	246	227	455	846	933	217	210	220	517	813	113	29	714	976	231	497	725	200	839	732	311	314	749	59	259	793	696	348	329	522	58	418	304	727	188	31	733	376	829	890	715	757	404	155	387	24	59	645	918	506	761	103	712	538	542	259	183	20	951	723	755	476	928	775	28	202	876	839	469	343	785	19	264	572	527	80	499	914	406	915	490	708	570	48	445	476	340	485	393	864	853	112	175	431	790	589	530	351	167	119	225	219	546	929	396	577	930	375	307	780	889	359	162	563	502	48	40	286	230	822	768	207	607	367	945	485	757	94	773	852	760	722	433	969	928	524	389	859	529	845	53	197	448	569	892	830	116	121	973	446	289	319	816	169	795	701	677	175	287	571	477	605	381	68	468	589	355	557	948	716	222	605	723	520	161	534	632	270	391	421	410	961	809	735	930	735	672	457	779	316	353	330	264	910	211	909	39	642	533	750	228	817	663	924	393	833	753	499	629	933	617	583	692	431	636	556	85	378	593	148	525	205	277	939	781	445	145	875	117	369	545	444	665	311	825	603	646	459	496	356	681	647	688	355	512	37	423	515	437	154	89	534	240	247	793	705	687	927	827	661	863	920	713	545	51	324	102	955	78	630	144	521	224	654	669	783	815	543	578	536	846	361	82	419	698	44	951	768	631	248	693	750	228	107	90	940	264	578	513	532	436	459	30	382	233	20	86	201	961	455	281	378	404	553	190	896	457	929	594	948	270	562	698	730	427	768	605	929	914	234	647	571	65	213	913	52	446	229	324	332	262	408	288	312	634	588	300	634	401	415	52	935	207	388	967	148	534	166	953	91	969	943	208	817	180	323	739	72	748	403	383	243	425	597	654	80	348	159	328	403	299	607	129	238	794	285	275	199	781	156	642	680	565	52	235	656	683	868	528	428	583	653	670	1	429	557	857	891	9	538	688	685	571
781	76	521	0	903	892	347	639	630	297	345	183	452	226	603	683	577	243	621	332	190	752	385	108	702	213	392	2	961	909	486	875	636	878	672	921	440	951	772	853	657	478	136	687	61	224	92	720	695	465	428	915	222	103	96	809	128	889	633	682	134	745	873	75	594	273	57	438	729	492	709	700	76	248	47	612	29	852	665	880	967	564	50	405	951	782	404	888	243	783	545	57	915	271	889	202	798	672	580	920	487	457	31	519	771	601	275	608	510	536	498	38	288	603	585	163	129	144	896	890	617	249	700	561	129	698	597	148	757	122	623	453	667	352	243	358	65	127	2	94	392	457	724	33	891	353	916	659	667	161	970	736	137	428	83	120	211	20	787	101	462	274	77	450	513	58	141	639	885	960	282	761	943	951	156	271	784	946	946	795	838	60	313	398	802	37	929	399	93	762	339	941	968	871	433	758	572	563	494	308	957	318	295	901	738	66	95	813	834	461	642	371	289	630	142	819	581	520	330	278	96	620	845	785	342	960	493	941	661	734	728	255	101	493	396	169	520	193	637	202	50	307	705	252	328	170	88	586	359	331	381	41	285	373	16	394	559	323	101	120	262	875	234	913	176	1	654	65	742	548	798	866	692	159	150	504	705	851	745	101	337	386	352	770	720	483	924	405	638	554	476	31	695	62	88	934	13	518	398	650	246	62	913	664	619	365	12	966	716	57	558	151	70	5	128	548	726	835	27	41	893	448	822	435	18	943	418	285	427	506	324	739	41	730	351	545	793	899	88	445	757	469	522	973	388	159	343	679	106	675	64	687	961	217	850	174	420	104	401	949	525	524	498	599	43	622	6	544	395	428	258	607	363	323	852	677	222	910	104	751	709	65	820	345	418	187	549	25	182	461	718	683	284	657	880	834	682	298	801	430	950	477	741	153	297	553	272	352	654	742	525	950	523	15	338	761	562	481	494	689	327	605	903	755	625	305	605	481	795	627	251	853	100	455	187	672	891	965	894	130	419	650	182	331	939	83	765	570	683	861	731	665	197	772	904	573	153	725	745	761	857	258	196	773	897	423	894	329	870	655	128	469	405	308	780	122	519	233	962	832	815	358	23	543	184	886	645	658	373	649	12	110	786	416	635	610	146	41	677	560
488	880	822	589	0	307	455	559	897	610	235	847	780	287	131	476	210	39	881	133	822	801	544	184	960	948	469	684	59	93	151	691	599	109	271	645	615	808	571	164	386	209	439	402	417	432	228	357	937	471	809	723	433	975	34	549	718	353	330	443	226	898	706	419	679	368	816	565	61	161	551	688	868	240	323	513	159	461	59	33	40	514	728	626	717	172	722	286	200	974	421	452	56	271	510	33	398	781	18	844	323	43	157	114	461	56	109	604	365	548	816	735	961	652	851	688	697	450	492	523	489	900	651	754	320	844	137	456	543	830	506	404	61	601	782	489	507	338	494	303	561	635	18	805	165	660	377	553	207	688	959	171	232	904	442	780	561	820	844	18	953	941	834	782	595	127	567	386	191	521	535	449	669	682	504	171	809	73	170	889	317	430	611	33	456	973	883	25	151	342	902	969	909	161	970	756	11	840	437	962	100	100	808	907	414	544	928	758	350	447	297	838	839	870	936	928	209	244	115	206	312	639	562	169	49	180	734	490	583	40	972	14	544	454	186	390	826	454	367	10	32	925	21	467	730	500	797	324	161	179	744	69	936	481	298	559	665	49	640	464	74	631	242	494	371	640	297	643	129	912	961	16	128	708	325	451	791	665	796	894	770	838	65	570	37	131	812	690	527	621	526	653	302	869	179	330	236	358	858	657	112	137	819	828	177	17	618	179	248	508	225	819	294	359	795	628	495	266	574	344	604	573	217	80	213	751	420	705	445	850	209	588	358	79	610	699	161	601	189	647	905	305	407	318	850	545	441	290	553	732	440	495	181	224	179	304	77	135	934	321	265	643	51	118	936	896	973	738	157	633	105	520	533	856	376	857	350	964	194	545	363	916	765	71	484	137	593	568	770	820	754	937	716	728	902	950	896	384	788	68	753	38	941	104	813	197	594	282	459	142	888	575	164	281	837	309	475	241	766	967	683	151	152	583	138	56	531	934	591	391	128	448	683	834	198	716	450	787	860	307	824	828	203	469	380	502	911	13	739	612	301	563	345	197	846	711	382	847	149	236	534	619	251	892	364	425	272	546	844	217	415	767	134	770	75	214	561	595	883	560	867	695	376	179	601	963	747	505	802	572	175	519	397	742	280	268	564	6	411	655
551	875	25	313	339	0	771	230	275	652	629	561	753	83	849	108	727	634	769	613	312	233	913	334	341	2	846	365	555	863	86	209	422	840	804	345	945	317	645	318	303	300	64	122	647	895	487	273	47	465	784	94	282	463	635	58	181	430	601	827	64	185	626	880	123	224	249	814	368	764	556	807	331	370	462	622	288	722	108	418	967	72	663	922	173	283	959	35	472	548	830	289	188	532	509	780	176	94	641	893	419	707	462	298	490	417	639	560	664	85	22	497	964	380	491	853	909	469	857	338	473	336	771	668	267	85	346	304	183	363	79	788	633	672	411	542	543	27	564	462	22	643	305	821	413	776	488	562	201	429	197	607	871	154	610	576	581	906	187	197	394	133	436	947	297	396	96	878	828	228	235	799	723	718	178	618	855	115	613	410	699	572	271	711	118	512	973	124	48	597	642	77	529	65	917	965	342	565	179	230	490	422	530	6	417	359	853	724	776	361	590	204	449	891	558	804	658	13	30	296	542	447	458	158	847	512	230	811	555	819	549	953	588	88	823	499	489	486	443	355	312	794	63	510	547	407	162	707	504	155	868	571	113	134	530	160	826	56	865	302	967	31	261	951	132	860	959	590	616	681	489	755	715	843	743	940	946	200	590	188	761	139	302	860	127	234	670	408	330	910	427	282	252	39	536	106	659	633	308	437	862	146	847	620	921	167	688	323	681	953	733	360	432	509	245	923	162	474	214	18	99	560	336	577	129	949	385	185	204	739	532	883	472	485	558	62	262	59	900	437	646	669	121	930	797	414	236	595	840	613	127	346	799	585	11	125	134	415	441	604	938	970	237	930	4	55	122	163	669	438	167	467	546	263	941	882	518	599	433	22	109	179	522	398	666	447	161	967	221	193	972	674	20	51	68	861	799	60	84	142	857	896	851	128	667	751	19	842	495	484	66	168	159	474	316	458	921	820	781	453	366	936	285	94	745	152	593	661	896	844	510	890	892	249	301	206	680	727	83	713	910	669	820	736	499	617	888	236	484	147	643	911	682	357	744	954	425	170	308	115	921	660	724	714	161	222	233	807	557	507	972	663	637	851	484	696	109	506	210	800	344	404	374	617	510	588	296	119	118	870	467	733	869	189	17	950	246	566	438	11
341	605	741	541	230	841	0	288	490	411	457	450	112	888	945	422	363	574	738	77	472	477	379	870	146	304	808	560	777	139	354	108	410	682	696	519	120	77	704	306	609	274	515	434	381	843	640	430	124	867	344	568	765	322	862	596	247	913	383	341	84	447	935	818	262	375	800	885	209	346	103	199	323	318	888	107	580	32	193	370	611	180	445	237	267	148	326	376	922	440	295	776	828	299	756	450	604	630	630	39	421	704	1	644	689	480	594	287	408	402	394	146	513	634	453	280	310	88	797	331	329	148	475	846	493	462	543	57	385	471	570	510	691	820	682	336	649	10	766	967	204	834	680	344	151	286	422	492	61	126	717	912	154	557	585	610	485	191	445	12	662	367	421	693	949	398	817	899	197	295	291	320	646	699	107	14	361	247	758	488	354	641	262	37	882	342	888	140	546	100	240	3	748	385	261	886	706	359	857	860	403	94	710	200	524	570	100	616	910	261	963	213	773	859	665	136	86	41	527	922	921	375	755	110	541	640	304	907	202	123	64	949	934	868	514	724	288	758	324	321	952	646	719	32	834	826	281	239	445	793	717	410	847	82	103	160	444	816	652	204	45	608	893	576	356	232	286	210	21	218	218	160	400	125	807	820	702	863	108	489	246	249	385	615	537	33	878	974	530	187	721	308	29	165	481	163	76	190	718	514	871	951	547	903	376	209	860	272	26	867	762	726	457	797	7	749	853	364	401	36	217	661	590	327	93	872	215	934	755	17	520	24	310	798	389	138	58	489	14	400	430	727	308	645	825	877	151	431	403	911	420	39	150	899	859	558	19	187	848	14	206	476	7	803	383	13	881	560	717	81	735	297	633	900	453	204	911	88	645	749	302	519	500	861	323	757	76	66	740	536	249	511	600	456	496	582	468	383	496	910	268	644	106	441	755	221	758	448	550	949	524	456	245	730	434	848	702	92	494	594	257	129	120	832	858	174	636	635	394	767	802	171	809	568	900	68	31	400	478	155	529	651	241	963	669	911	544	322	768	812	133	203	291	519	501	143	488	90	65	260	606	511	154	866	80	758	576	934	400	371	762	176	521	677	385	638	397	479	145	765	383	911	295	466	418	954	418	74	288	598	604	902	1	78	107	917	969	550	524	798
311	630	139	300	50	660	145	0	904	609	407	90	504	254	780	837	832	543	838	968	739	258	770	389	648	483	119	788	60	200	69	865	573	514	537	884	386	127	448	400	163	742	380	510	809	947	859	208	455	641	692	571	148	58	7	564	687	407	565	576	225	430	672	731	703	181	815	883	537	520	328	144	683	947	458	853	145	433	230	425	636	247	21	904	838	3	755	149	317	863	774	736	222	680	242	877	583	437	920	777	585	390	218	73	938	252	858	15	472	738	230	473	813	597	522	68	899	727	741	962	288	682	887	516	883	549	197	547	110	194	564	322	19	610	886	203	602	491	915	531	801	896	310	688	429	784	765	572	512	951	437	297	193	306	273	696	643	19	887	621	715	641	304	827	460	452	751	685	579	420	336	76	547	871	168	8	925	665	677	623	752	9	5	301	440	549	748	550	215	104	580	215	536	11	331	316	962	186	946	239	141	277	752	759	499	408	8	311	939	219	960	475	647	937	555	657	740	508	316	487	239	629	251	755	421	653	733	369	296	290	840	636	163	262	52	414	762	937	44	638	967	845	736	120	921	107	614	408	105	197	628	615	276	455	261	348	240	437	558	754	188	55	798	224	336	555	771	166	502	707	336	372	923	561	679	57	144	303	491	680	600	243	26	80	229	23	429	6	426	311	242	257	462	400	41	116	386	27	556	841	963	137	825	796	185	513	300	384	839	14	63	78	730	712	356	973	326	838	317	936	686	5	776	598	405	843	343	624	94	285	744	712	788	577	101	186	391	51	843	338	963	5	614	483	849	221	790	686	903	582	743	871	232	632	964	188	494	254	688	948	791	656	97	767	80	476	282	970	230	902	604	738	915	123	508	200	630	916	769	352	654	162	870	946	728	9	19	413	477	834	410	846	256	240	684	856	868	522	430	708	867	751	720	833	707	418	617	216	567	934	648	459	546	116	490	975	308	502	790	246	301	121	246	571	63	834	99	364	843	799	827	732	390	856	715	719	288	45	301	859	444	642	236	650	752	932	450	758	378	492	583	578	693	24	660	593	171	255	39	552	782	491	213	270	116	65	840	81	50	928	86	1	98	553	671	842	79	493	712	444	4	291	532	953	542	265	265	524	459	554	168	543	568	215	643	307	339	588	763	916
38	200	790	294	335	925	193	38	0	599	379	920	143	856	704	818	871	243	180	639	304	918	931	526	426	863	784	662	674	387	936	88	376	237	719	333	255	398	871	534	393	684	401	315	833	638	906	669	51	847	452	928	408	297	463	934	359	248	869	491	231	956	242	796	776	664	872	488	482	829	24	638	357	749	630	381	548	90	663	137	334	280	548	924	491	55	610	248	430	854	244	69	314	152	974	713	793	260	520	16	842	646	728	716	220	70	670	898	306	15	642	126	335	290	446	921	638	726	384	732	151	890	119	141	348	244	121	379	595	792	453	911	361	186	920	420	539	201	73	803	720	232	859	376	212	642	559	858	613	210	588	770	280	518	685	737	509	742	617	690	466	2	151	687	237	320	126	827	541	61	305	57	487	658	870	732	488	715	552	918	461	504	635	290	331	38	818	966	702	619	914	635	705	740	731	685	175	915	137	526	355	265	549	941	789	504	976	843	13	494	516	829	392	677	71	161	830	460	88	719	332	694	254	704	863	590	837	234	486	886	713	758	305	586	231	877	393	919	374	851	143	816	423	330	232	493	375	546	187	426	944	505	393	144	109	799	875	749	293	869	685	295	658	911	6	725	428	679	640	213	292	232	97	555	965	518	16	180	448	327	63	651	956	825	623	304	5	349	922	243	811	364	20	610	703	802	901	747	786	959	624	97	207	898	580	489	180	407	694	520	42	654	909	626	918	433	646	375	813	721	673	758	704	625	252	465	409	163	826	155	80	294	399	428	966	875	549	249	413	771	613	828	975	788	811	793	104	850	211	73	156	939	181	339	512	856	384	558	960	644	625	976	580	742	718	867	345	303	848	645	411	179	126	844	523	180	709	888	833	1	705	956	962	414	363	246	621	285	903	882	535	614	231	766	785	936	59	903	41	867	412	940	73	909	283	63	215	149	598	932	742	43	961	774	296	368	256	866	533	966	298	411	257	265	335	738	897	593	937	428	281	70	407	447	945	737	441	355	504	123	642	392	898	464	849	328	549	410	752	456	295	851	171	358	712	640	847	683	405	584	519	369	901	457	191	854	690	280	729	569	969	148	165	641	952	90	330	99	213	117	487	335	255	160	958	330	415	117	272	149	199	172	293	961	301	347	394	171	114	564
111	937	914	286	785	690	524	480	127	0	169	77	133	346	841	140	418	471	290	783	388	682	257	60	24	83	900	234	336	845	816	320	173	506	595	575	4	486	703	468	53	660	913	517	806	618	190	947	931	64	719	713	945	523	881	624	105	724	64	599	789	158	890	594	7	171	509	119	561	241	693	782	72	352	464	729	400	336	238	65	943	281	552	648	681	443	624	117	914	170	532	48	483	124	65	443	885	240	267	595	869	352	376	41	189	383	135	712	340	453	550	344	438	179	378	324	18	900	426	323	309	463	122	259	794	238	592	799	380	187	332	920	890	785	802	32	50	943	300	455	516	908	949	30	780	349	503	537	420	8	857	140	108	117	25	114	910	954	69	523	24	446	890	813	572	773	652	280	161	681	141	675	87	313	655	222	462	484	331	661	559	637	567	201	837	673	892	537	906	617	288	63	315	13	813	678	496	906	911	214	679	519	695	621	937	692	275	445	937	581	607	163	82	377	803	292	302	149	540	659	284	592	677	900	460	673	488	462	97	703	808	878	915	465	854	943	856	334	247	552	425	484	524	364	814	605	949	333	108	115	689	670	841	830	796	134	951	124	115	736	417	351	391	11	88	234	126	709	748	409	479	667	465	6	201	335	487	314	386	968	51	140	88	433	792	309	148	105	98	311	550	851	266	181	521	297	840	324	884	119	646	340	49	53	355	351	141	210	657	393	912	968	49	686	781	764	360	836	392	370	699	754	906	358	474	505	524	658	312	51	426	515	107	750	294	742	436	864	600	331	328	279	451	377	543	316	555	482	418	178	519	547	632	479	435	661	611	673	863	107	695	707	191	246	387	185	765	524	890	187	678	700	594	957	155	80	251	665	145	594	544	855	732	721	198	496	951	695	738	425	631	594	781	871	333	242	872	317	532	974	236	722	415	312	66	893	260	202	833	446	972	390	720	184	778	854	244	814	806	772	339	310	170	273	525	403	204	805	820	656	200	970	705	171	89	218	65	148	181	938	856	842	48	163	172	471	662	350	787	548	35	663	486	330	822	28	346	214	145	523	316	92	202	287	368	603	493	793	459	549	371	29	658	630	878	774	359	604	83	143	703	802	255	712	241	461	916	877	158	934	919	492	364	393	95	215	148	55	370	183
