A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	148	4	16	128	136	28	105	85	33	75	10	133	143	144	103	55	136	50	53	60	60	99	29	77	81	23	150	61	144	130	7	29	72	79	102	21	145	61	84	130	70	37	110	112	70	39	32	153	3	62	23	100	22	31	126	51	116	67	33	145	1	15	99	51	124	6	152	151	149	69	8	41	145	19	49	128	137	63	64	85	39	8	92	91	77	30	46	27	27	124	49	151	154	140	33	118	17	11	76	141	16	101	83	81	33	83	125	81	107	103	40	26	118	15	95	44	36	65	118	37	14	83	83	135	26	72	126	9	120	78	75	40	21	5	94	75	48	6	126	83	47	18	24	13	153	108	98	29	77	138	105	20	7	103	92	14	8	66	119	134	33	96	154	5	85	102	38	38	116	57	123	105	93	134	132	87	94	15	90	8	107	50	117	128	150	119	65	18	90	134	54	3	102	147	68	29	13	127	136	134	47	143	102	107	43	54	12	11	45	133	4	3	82	86	11	98	73	23	83	101	81	98	85	128	22	24	39	36	46	79	117	146	40	12	105	140	8	42	12	46	23	108	65	100	44	104	4	15	123	48	94	81	76	54	124	59	107	74	134	46	148	71	65	62	133	149	96	6	13	125	101	5	30	54	29	104	108	48	134	151	55	105	15	103	30	45	149	122	142	42	57	122	141	54	139	97	63	80	112	61	113	114	111	7	97	51	128	121	56	36	89	72	83	18	106	51	130	38	110	97	134	90	44	111	18	120	87	120	105	24	14	74	29	122	48	14	35	109	88	17	29	26	22	44	155	35	116	148	44	109	112	91	3	59	105	3	71	51	81	50	7	153	26	154	99	29	122	63	151	151	130	84	64	75	153	125	26	148	131	127	78	93	40	73	45	27	88	36	89	133	127	57	1	54	124	74	42	20	83	106	71	137	57	109	109	63	9	142	6	133	105	115	22	150	68	10	2	149	60	155	138	111	36	150	17	93	42	153	21	56	88	34	139	123	87	97	135	9	81	114	153	101	94	62	14	63	65	1	22	78	70	55	114	5	26	33	42	36	97	101	90	50	101	96	23	103	104	52	23	139	2	65	29	104	21	115	110	12	8	2	130	17	25	44	146	81	75	10	82	126	144	154	147	109	83	89	97	119	107
40	0	49	137	25	121	19	7	4	124	111	15	43	54	116	51	2	107	71	74	94	41	143	59	3	125	96	37	42	47	3	4	39	52	136	31	63	124	98	141	15	47	120	6	4	49	38	151	45	148	81	51	106	155	14	126	137	141	77	9	92	56	86	70	62	65	84	78	76	81	29	39	98	145	146	88	82	3	80	137	153	23	50	88	108	60	9	39	106	101	136	107	98	92	150	1	152	46	23	81	14	130	65	137	114	21	93	12	137	29	59	70	102	104	94	81	11	118	94	127	143	22	59	38	152	18	155	23	17	5	76	16	124	126	37	64	59	154	98	50	82	131	27	109	88	146	82	26	77	140	139	62	145	104	51	35	25	144	136	46	127	4	4	12	12	40	82	101	75	102	48	49	114	22	106	25	154	150	61	87	31	39	55	10	89	138	144	151	146	133	54	132	83	117	57	32	27	48	114	49	31	150	125	70	27	14	27	135	97	1	78	98	74	155	126	95	46	57	104	100	73	50	83	86	34	95	25	31	153	46	21	89	25	152	96	65	89	72	127	6	103	31	135	15	15	78	51	123	82	33	60	90	89	19	46	94	139	119	24	4	105	110	10	117	146	75	82	100	104	71	136	154	19	75	30	60	32	2	145	145	113	103	53	70	18	80	149	80	75	63	16	52	63	4	39	147	138	103	47	130	143	105	40	45	148	69	38	77	48	147	36	65	62	62	43	79	26	56	108	31	149	114	87	58	69	99	30	146	38	137	62	41	18	131	87	105	2	72	81	14	42	78	67	68	145	78	143	143	24	27	138	137	53	9	109	151	133	71	27	135	107	22	41	141	84	92	125	141	29	71	17	75	27	143	6	151	27	117	13	84	140	138	90	31	13	19	57	105	38	2	47	70	153	39	142	138	97	34	83	137	47	23	125	133	138	46	52	33	64	106	120	1	76	79	122	136	25	65	45	154	66	133	20	58	11	128	24	23	82	45	107	16	81	104	82	147	110	94	26	79	112	112	74	121	99	88	5	119	50	97	25	47	49	71	153	35	140	125	142	14	153	6	84	124	102	111	131	108	6	31	141	59	77	155	61	107	68	128	144	76	129	50	7	25	20	21	127	99	45	7	27	68	102	35	15	116	2	81	54	34
121	125	0	152	64	95	98	27	149	101	45	19	115	38	72	22	66	118	146	117	49	12	98	83	99	129	141	103	116	9	139	88	111	13	141	131	89	25	1	86	8	86	39	112	76	63	80	105	43	36	149	16	74	117	25	53	81	58	24	138	16	5	117	101	98	24	31	118	101	25	66	154	23	122	51	47	43	107	113	89	2	29	100	102	145	68	139	143	63	129	13	53	35	121	125	130	146	109	79	110	33	87	60	105	9	70	47	116	78	56	133	75	3	64	109	67	33	124	103	104	43	66	60	114	141	94	50	59	149	132	56	78	120	41	98	120	55	70	109	44	78	41	66	116	82	7	121	86	46	75	70	17	49	109	99	18	61	100	88	90	91	61	58	146	57	5	42	6	60	153	146	138	81	120	82	8	47	23	121	49	114	67	4	81	112	155	124	120	70	74	87	35	38	50	143	106	130	62	72	133	91	122	88	39	54	105	109	108	20	83	65	17	84	115	32	92	96	46	97	67	151	125	16	3	108	105	49	94	77	52	101	127	148	46	51	51	9	123	90	48	21	137	36	136	47	6	68	105	148	126	97	12	142	1	150	72	20	38	125	46	87	41	101	66	112	106	124	93	155	102	67	114	4	72	62	155	153	137	13	94	38	101	26	3	66	25	97	57	153	109	75	76	37	32	11	87	35	59	77	117	57	146	30	154	61	59	81	52	129	108	69	48	37	70	89	39	74	26	128	52	85	153	97	13	115	54	27	122	51	125	92	92	114	9	21	71	105	30	103	56	72	26	7	86	26	99	125	151	128	114	154	154	147	127	125	133	42	112	130	152	108	94	3	8	139	131	128	2	114	79	136	112	145	77	125	42	95	38	19	18	55	43	3	148	3	51	25	136	152	123	2	109	20	47	155	27	107	34	146	27	131	90	85	70	25	140	116	87	5	113	60	54	112	38	27	30	114	20	61	47	72	57	31	148	46	98	63	19	2	55	99	3	30	119	78	24	16	72	51	53	154	122	106	106	16	119	109	45	74	125	116	60	53	154	8	78	71	65	103	47	83	6	98	70	13	121	144	86	71	38	19	98	81	79	43	25	48	117	42	45	101	93	116	104	12	136	70	5	128	114	76	19	132	143	90	45	150	41	130	85
65	47	4	0	18	61	148	70	125	38	9	45	130	14	28	109	27	22	126	116	131	136	67	72	122	35	91	83	30	46	127	77	125	63	53	57	25	122	24	59	133	56	144	86	33	142	146	15	115	70	21	56	13	88	154	6	135	3	154	73	124	77	103	91	37	35	39	66	19	32	134	141	79	127	13	26	60	66	51	99	116	126	151	137	117	30	41	72	150	28	19	132	40	16	30	151	105	102	75	122	43	76	94	27	39	45	52	47	47	7	93	120	103	83	103	119	16	121	48	117	134	27	103	152	70	132	10	54	118	78	138	120	110	147	151	137	14	1	60	16	44	154	23	88	94	105	16	67	83	134	8	144	40	104	93	83	100	139	79	44	86	112	118	29	62	112	1	154	126	133	78	68	23	83	14	104	46	9	97	20	153	61	77	10	63	33	122	138	10	39	56	52	45	22	7	109	50	18	120	95	85	5	50	13	26	134	83	93	72	54	86	56	25	108	126	132	59	58	121	108	55	126	109	123	85	131	47	114	40	17	35	13	19	106	132	104	121	66	102	151	34	145	82	29	44	37	126	147	136	38	8	52	26	61	44	31	27	114	9	145	110	47	148	98	15	96	96	123	55	66	77	80	77	38	104	155	73	127	136	117	104	34	16	43	148	7	131	153	66	119	32	20	7	35	117	148	40	65	122	18	86	116	105	34	54	112	56	99	134	5	90	115	72	51	54	2	137	41	6	9	106	14	122	70	104	1	13	31	33	137	141	32	71	136	3	7	129	25	108	148	22	3	50	22	9	18	44	153	91	145	23	94	143	1	94	150	116	56	137	115	64	126	155	58	56	118	154	29	12	136	145	33	66	83	142	41	11	90	153	17	115	83	87	80	9	112	4	44	154	90	149	14	136	8	116	129	62	118	30	24	95	67	142	91	83	8	55	5	60	86	62	21	99	21	56	66	45	126	81	43	72	135	123	48	82	104	29	124	107	34	147	14	38	132	62	50	126	66	125	86	139	151	111	135	151	140	113	45	96	11	115	115	56	121	11	30	18	84	18	152	62	65	52	55	86	86	129	25	94	7	70	47	36	11	9	131	90	32	23	95	2	150	76	43	94	150	18	93	66	49	110	122	33	78	52	152	57	73	61	58
129	18	3	15	0	8	97	147	154	18	149	86	132	3	9	30	135	28	6	18	90	22	71	95	78	66	70	61	65	55	94	108	15	122	60	123	84	110	87	27	89	39	90	102	41	91	61	34	99	108	47	44	21	85	91	133	103	102	112	5	150	31	33	123	50	49	79	124	121	38	132	18	84	11	153	85	44	28	86	27	123	97	12	133	124	26	63	37	5	55	111	114	130	103	121	71	84	140	89	104	143	136	93	20	61	59	54	108	90	90	91	73	76	75	64	73	5	83	140	148	88	136	11	112	78	24	67	123	56	115	153	136	107	95	125	30	8	132	95	122	79	24	9	25	78	87	140	89	60	33	74	88	116	67	111	126	142	16	2	150	42	3	15	122	6	119	20	28	150	123	74	113	92	24	138	106	140	120	21	31	85	8	12	98	20	77	98	6	150	155	126	115	142	85	27	89	147	20	3	4	14	97	19	45	26	32	12	142	136	100	18	151	126	153	132	85	152	6	82	57	26	107	123	15	106	28	145	80	143	135	35	60	46	79	110	135	9	86	132	64	35	114	125	80	22	12	124	151	44	128	48	139	95	34	133	74	15	85	94	79	150	22	30	13	6	135	34	38	100	86	30	96	95	62	19	59	22	126	79	153	100	32	90	78	23	7	114	5	107	115	127	124	45	44	11	71	70	150	138	31	85	70	100	148	154	108	42	55	119	133	25	18	48	86	62	120	79	107	21	151	140	60	4	1	127	122	46	32	68	125	26	100	60	75	116	53	41	44	7	127	86	144	25	3	38	128	146	9	1	84	38	4	115	151	69	60	37	4	123	16	82	99	148	130	75	17	86	148	10	56	54	1	110	153	150	94	31	42	122	2	3	57	126	68	86	87	30	58	121	121	86	2	80	113	48	79	155	125	150	55	95	60	152	104	38	30	119	104	79	16	25	62	66	120	96	68	71	27	110	52	37	46	85	110	48	105	118	15	48	152	70	78	33	84	15	18	106	12	110	136	67	130	154	147	123	133	36	34	106	64	108	53	94	149	86	19	66	55	124	31	26	135	3	146	82	141	13	142	132	54	115	110	60	115	82	132	116	75	4	126	43	49	122	56	20	147	33	47	129	136	100	47	19	149	1	102	58	96	55	5
127	42	63	64	127	0	95	117	61	138	22	128	140	54	70	130	89	83	120	6	118	17	21	38	14	80	114	10	56	123	1	135	16	67	124	113	105	116	7	141	19	4	23	13	114	129	51	96	45	17	46	129	28	109	107	42	59	1	66	24	97	16	140	113	6	85	108	69	106	32	67	63	106	115	10	116	134	153	153	144	95	93	154	120	129	42	121	57	117	65	102	57	29	128	25	99	111	106	64	130	61	29	16	138	20	131	105	83	155	153	18	66	28	142	47	12	139	117	140	75	71	4	40	1	31	52	16	104	15	47	100	43	59	52	128	70	55	13	85	81	80	44	141	30	77	18	116	121	6	77	12	51	131	121	113	37	48	47	44	144	77	29	149	86	26	93	125	80	32	9	141	43	61	91	12	149	24	149	94	146	132	77	45	135	43	29	65	121	111	32	102	58	14	124	65	51	121	71	107	93	12	14	122	124	85	78	35	60	42	105	152	101	108	81	125	5	5	85	34	77	60	23	131	86	110	87	86	67	74	37	10	30	52	137	146	14	69	46	139	97	85	78	121	7	86	152	116	152	141	144	108	18	106	84	152	45	11	52	87	97	124	87	41	60	78	10	92	121	25	80	72	142	84	90	71	2	89	152	8	102	88	153	85	134	63	10	89	6	123	124	141	10	82	56	134	72	2	93	67	91	50	16	115	139	111	7	58	154	55	3	8	76	153	107	37	90	23	4	95	135	51	121	28	113	136	15	110	31	9	66	37	28	136	81	125	105	153	71	113	84	84	10	78	149	121	101	46	39	125	147	78	58	47	140	82	128	64	17	11	64	120	108	122	118	118	110	93	145	137	119	128	68	70	102	151	22	65	41	112	42	109	25	148	42	64	26	7	18	19	152	26	63	63	154	29	17	94	139	11	57	155	153	14	4	135	61	121	106	46	29	94	121	20	68	150	148	136	52	96	138	14	129	87	26	15	80	113	140	129	105	65	107	99	131	110	129	49	74	126	108	49	84	57	68	41	8	100	154	90	96	14	144	55	49	107	97	88	31	109	106	99	154	85	86	4	53	65	23	19	100	28	129	22	138	111	56	42	68	109	150	151	121	4	58	113	49	142	153	36	11	127	23	25	149	114	124	69	23	86	140
9	41	85	66	82	55	0	22	105	109	14	144	47	16	78	18	75	41	48	45	74	125	142	65	108	7	44	1	99	94	11	42	8	80	120	138	120	25	4	39	99	145	18	7	46	105	79	122	74	112	114	65	107	130	111	8	50	76	102	1	133	86	48	6	151	30	3	84	30	103	6	98	10	59	147	51	132	36	154	41	19	45	36	64	50	31	37	45	109	121	78	134	26	151	109	29	135	101	48	107	23	60	89	66	94	19	50	115	90	74	143	18	128	44	105	143	144	140	17	135	154	47	100	28	144	135	123	71	142	97	14	128	45	24	52	61	123	153	85	141	83	141	43	92	153	104	37	17	153	62	130	112	126	49	150	36	18	70	153	119	60	59	85	108	100	114	33	143	64	65	48	63	89	19	100	140	38	43	122	91	59	114	88	105	5	5	13	121	96	19	146	59	124	14	48	27	51	127	100	134	26	121	77	105	70	49	19	108	5	87	10	98	73	144	145	97	146	82	122	73	142	103	142	138	69	55	134	23	22	122	80	66	2	90	44	74	45	63	34	112	54	101	39	4	63	21	127	38	29	99	75	153	21	33	59	75	131	58	78	133	63	61	34	52	96	139	15	73	19	142	44	6	14	140	62	137	104	87	123	104	68	99	103	75	121	61	29	53	27	7	98	101	49	136	15	125	8	81	64	102	150	39	103	142	155	102	131	95	30	18	48	5	51	11	42	32	69	62	20	23	104	84	111	154	120	135	155	143	60	144	78	130	125	120	57	30	110	14	116	123	2	24	128	125	98	9	93	77	118	131	108	111	56	53	10	116	30	42	81	35	94	79	88	52	79	50	40	54	12	108	93	118	96	109	115	13	35	67	68	7	73	150	153	139	116	16	84	5	87	61	136	88	53	95	81	88	76	8	32	37	70	24	24	48	63	131	23	134	123	41	66	3	151	87	152	11	30	65	124	123	33	31	2	81	45	29	53	76	69	34	88	101	9	33	133	13	58	5	74	75	114	21	89	153	113	4	53	55	45	133	61	102	14	30	153	87	46	75	15	149	104	140	46	120	120	83	18	78	137	98	147	109	49	124	31	80	39	119	126	45	102	38	58	109	71	125	83	124	59	138	97	6	22	109	104	54	82	122	42	139
113	58	49	138	29	44	49	0	124	10	37	142	148	115	3	43	40	67	86	92	83	119	28	116	104	90	138	116	20	121	135	73	54	66	118	107	51	43	46	80	14	152	92	58	122	73	154	96	140	137	48	135	84	56	151	85	27	127	61	139	100	53	71	66	152	115	74	28	133	108	88	62	10	138	43	71	124	133	115	56	31	132	126	10	63	6	30	110	122	75	152	42	37	115	5	71	146	97	30	97	24	82	116	94	11	70	127	133	19	89	111	63	35	77	84	149	122	146	10	126	21	2	126	11	46	151	79	123	91	1	16	35	109	148	136	97	47	63	3	80	139	120	13	146	42	33	135	43	24	149	105	112	43	16	135	80	141	57	155	18	146	67	149	38	61	61	8	104	82	23	154	27	67	62	148	132	108	88	146	8	21	60	143	118	17	18	58	104	29	8	10	79	20	56	87	149	64	147	50	45	104	44	109	119	131	70	73	58	67	129	77	153	120	37	107	8	107	128	21	15	44	96	148	5	91	135	63	52	119	119	95	72	38	136	118	56	135	111	102	87	150	87	36	145	98	15	115	41	127	7	12	46	54	75	130	83	1	98	131	139	32	6	122	153	141	148	85	18	47	68	134	98	68	85	16	150	26	87	155	17	15	142	77	128	69	151	151	63	86	42	24	25	129	4	74	3	50	112	142	81	149	149	143	14	73	86	27	89	80	113	53	122	50	61	46	79	86	69	57	97	84	90	119	16	74	85	140	15	124	25	99	19	119	141	63	87	16	153	114	106	19	18	117	53	70	107	44	60	83	112	81	39	25	73	79	61	98	53	60	104	126	125	143	10	154	50	9	74	104	51	10	72	128	90	149	33	85	5	146	41	146	92	3	76	131	104	102	70	60	67	13	67	13	16	153	105	60	41	35	57	138	151	32	49	9	147	1	150	117	29	16	123	152	98	88	77	92	120	154	106	147	106	11	40	1	43	116	140	103	30	76	21	147	126	152	25	149	133	108	56	132	122	14	45	16	70	135	89	110	44	76	146	69	31	108	22	136	21	11	13	104	81	102	33	105	124	112	40	56	148	39	46	2	23	83	132	85	111	141	62	137	16	19	126	135	152	80	106	94	121	46	64	146	119	14	137	46	20	13	72
124	106	137	18	63	57	45	120	0	8	10	99	138	29	59	82	145	128	124	53	139	115	56	51	13	108	86	63	129	54	151	147	121	92	124	100	27	111	39	45	94	121	8	28	19	102	117	41	40	27	99	137	111	16	25	92	12	21	59	12	25	108	116	117	28	10	149	56	140	18	145	141	109	149	77	23	63	133	30	11	98	5	100	145	105	21	136	102	62	71	96	122	66	143	153	142	36	63	90	144	3	138	28	15	16	113	154	61	151	85	118	96	43	80	97	18	39	54	126	66	147	114	69	36	31	96	42	5	149	129	48	77	31	27	138	141	32	84	136	126	113	46	70	43	129	55	138	97	48	51	70	17	82	105	139	38	114	128	130	66	14	19	129	109	87	1	124	106	32	45	120	83	67	67	103	34	137	92	81	61	136	125	51	60	110	18	114	87	71	34	48	132	18	72	77	71	131	84	28	116	42	31	75	112	47	111	103	4	68	53	14	34	7	104	107	101	143	95	51	125	23	98	97	73	26	48	106	147	136	93	1	22	71	154	140	15	127	16	25	51	38	49	100	30	133	89	1	129	1	113	145	139	70	92	109	148	24	26	87	83	70	132	41	148	115	89	46	18	98	145	121	137	53	51	66	40	31	17	74	117	3	17	94	135	84	24	88	44	29	65	146	95	131	118	61	16	18	67	135	124	127	34	112	8	42	16	21	118	106	121	43	39	58	151	23	51	5	2	89	128	11	26	111	25	101	66	118	92	124	86	96	62	145	9	105	78	93	144	3	55	38	34	141	8	135	80	24	77	116	22	67	105	83	40	42	13	33	98	25	57	87	90	6	120	50	37	11	30	16	85	10	20	128	66	28	77	88	136	129	60	33	53	102	3	44	83	60	135	43	20	154	129	133	91	55	79	81	42	86	141	86	28	36	111	31	72	125	106	140	21	78	88	104	104	95	127	35	17	142	17	67	59	21	34	149	40	40	43	73	5	139	33	21	116	135	77	138	30	80	43	70	106	143	109	93	85	28	34	82	85	105	141	72	7	90	64	68	142	101	51	24	2	54	18	52	133	39	112	131	126	9	151	8	49	51	50	118	68	57	119	64	44	33	118	8	39	74	113	30	92	57	64	139	103	41	78	33	96	139	121
11	27	57	62	105	62	74	15	4	0	85	48	70	93	62	109	78	90	87	108	77	33	124	117	149	53	123	147	146	3	118	52	45	4	71	147	139	26	32	38	61	139	55	86	58	70	87	90	76	16	46	88	127	112	41	150	112	116	70	147	56	56	37	42	137	77	123	9	107	24	111	92	86	98	26	17	153	155	123	80	131	39	6	83	39	141	2	44	74	37	51	149	34	107	107	118	18	85	120	116	33	129	19	7	45	16	40	123	26	87	128	145	128	110	103	49	91	115	43	72	124	93	72	127	148	109	19	103	18	31	109	87	91	140	132	116	93	54	84	150	75	32	29	150	57	95	105	40	47	29	137	72	62	109	72	49	18	45	74	24	60	18	34	67	114	20	54	51	88	7	8	42	40	38	98	106	141	143	84	13	117	70	100	140	24	123	71	26	73	37	11	88	56	14	71	41	13	37	81	79	104	151	29	120	116	153	16	38	35	30	25	35	32	137	103	101	113	50	46	70	47	2	99	57	138	88	66	151	46	3	122	64	29	153	37	135	16	144	77	128	1	95	115	105	93	113	150	131	54	57	112	154	31	19	33	75	77	29	27	76	50	99	18	145	123	79	14	151	107	60	120	43	90	114	21	76	73	62	36	72	104	90	154	10	70	109	135	71	56	93	10	148	118	114	4	47	86	63	75	125	114	146	8	94	98	109	103	24	97	119	46	145	135	108	78	120	153	110	52	111	155	32	52	64	116	151	31	120	33	94	91	136	51	28	38	89	142	131	36	57	39	96	25	71	29	121	132	14	36	96	118	121	21	86	42	101	21	101	132	109	49	18	48	107	13	48	114	142	60	92	142	96	23	90	83	113	149	49	144	46	102	106	47	65	155	91	71	68	42	69	5	27	155	3	98	147	95	41	93	123	89	31	64	26	113	5	88	2	57	120	127	77	143	3	140	105	140	101	82	61	61	2	85	123	9	31	106	53	34	11	74	82	108	28	7	60	23	116	12	24	97	57	31	41	113	109	106	86	97	121	112	25	117	105	121	85	124	60	59	85	146	74	19	43	151	85	66	95	149	96	127	93	45	15	76	101	134	154	118	68	80	15	3	48	101	75	56	19	152	24	121	63	123	48	73	3	50	17	77	149
