A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	117	97	56	47	63	113	34	173	82	3	52	100	186	137	68	38	160	65	13	13	58	153	77	151	112	75	15	15	82	125	24	133	134	153	72	22	27	106	177	106	137	28	10	137	95	51	30	81	133	55	167	74	128	13	128	65	179	134	100	23	188	25	120	37	79	174	100	89	17	146	4	55	6	35	109	123	77	69	63	71	146	101	120	79	65	83	11	179	108	53	86	73	21	59	108	139	5	5	183	77	44	44	29	68	58	99	157	143	69	77	154	55	80	55	21	29	40	82	136	1	110	81	20	150	166	105	103	36	11	26	88	167	174	41	23	13	20	4	52	129	148	91	157	30	52	13	51	44	6	31	131	42	24	133	166	6	182	44	138	8	123	77	158	82	62	107	103	51	92	98	186	7	140	133	90	89	171	161	186	128	135	92	175	143	6	66	180	112	91	163	53	132	16	186	98	163	63	47	80	44	167	114	141	47	171	46	64	130	137	142	161	100	43	106	170	188	30	79	55	134	161	85	20	113	16	80	170	140	163	16	163	107	56	158	14	176	180	180	169	177	122	147	89	168	67	14	110	171	179	46	141	185	52	168	48	57	73	54	123	78	151	73	3	18	43	83	20	121	100	34	152	106	2	184	142	9	43	148	27	178	42	184	52	121	34	155	1	55	140	78	133	53	49	30	50	31	158	173	62	185	106	181	186	44	166	179	83	181	122	92	171	27	100	119	106	34	34	134	47	173	142	123	32	10	175	143	102	128	112	41	111	128	131	152	96	34	51	13	27	123	169	164	159	141	22	131	142	91	22	4	126	139	173	19	95	91	93	178	111	25	75	105	65	74	42	137	188	167	101	63	173	37	67	163	81	98	114	173	12	17	95	142	76	115	31	153	165	139	106	8	118	66	170	177	6	123	98	125	27	47	33	67	15	7	110	66	13	125	28	78	78	115	36	185	90	82	131	145	90	120	86	31	11	156	93	131	122	16	117	98	35	37	149	18	38	98	118	18	3	92	8	178	86	60	102	167	8	121	125	150	89	98	127	23	185	120	15	105	52	128	171	136	67	37	142	144	93	23	52	32	172	89	77	182	150	162	172	187	96	60	187	90	143	63	2	182	49	107	111	172	71	174	10	127	155	82	173	40	93
133	0	151	75	5	161	126	119	33	28	173	12	102	28	183	113	57	127	13	174	162	94	49	29	124	56	8	68	115	153	37	172	183	115	99	95	126	15	184	108	27	87	111	11	25	184	115	1	144	183	143	78	82	53	124	172	42	97	81	34	56	96	146	52	107	131	14	70	136	12	108	58	22	97	165	102	58	78	155	20	88	167	12	98	90	24	64	17	154	16	20	159	55	164	15	97	176	83	146	172	82	154	76	5	93	148	94	123	14	44	18	45	97	176	72	117	46	103	71	149	13	90	2	105	148	8	17	68	9	80	82	78	152	144	40	140	43	158	83	83	184	178	127	186	48	27	123	82	135	39	172	3	46	56	122	182	140	46	121	70	60	47	48	99	134	174	157	146	187	33	110	58	185	152	90	113	150	160	42	42	135	154	1	178	11	86	60	3	162	150	54	105	84	132	117	24	106	6	22	134	134	164	16	53	64	168	16	162	124	138	12	145	66	168	151	100	75	109	145	102	143	6	20	111	48	156	175	1	30	64	92	91	17	41	86	110	51	125	102	125	174	137	69	176	12	183	147	39	95	178	3	187	156	163	149	169	80	149	79	35	56	43	99	184	157	60	135	108	85	59	26	33	134	52	90	114	40	121	162	182	131	17	63	159	39	7	183	128	149	81	16	156	100	134	81	169	62	74	57	125	126	116	104	144	61	131	36	127	121	136	115	40	38	2	86	27	7	122	105	183	150	30	153	25	52	76	138	175	153	73	105	139	46	186	24	173	161	132	140	153	93	126	35	62	65	48	85	40	95	154	118	150	171	132	180	34	98	46	9	16	123	125	95	126	56	149	95	45	99	87	155	158	130	171	174	97	23	24	55	87	85	85	129	16	35	98	153	135	101	188	85	187	8	63	187	22	155	121	123	32	162	65	62	48	14	100	110	89	3	58	62	166	100	21	32	142	22	39	145	28	81	44	90	88	149	62	70	45	101	185	152	103	9	185	8	48	167	112	109	96	149	93	146	49	135	151	4	141	153	8	87	166	129	161	106	61	95	90	141	149	171	103	10	15	14	100	73	76	125	135	187	103	133	100	86	44	110	98	21	113	82	165	38	5	135	87	143	67	84	82	19	149	94	39	68	8	96	13	4	102
118	32	0	29	44	104	84	129	53	118	78	27	87	59	40	114	122	176	92	112	50	48	1	16	157	43	82	102	4	99	166	122	132	153	123	100	99	31	121	44	55	167	1	95	51	8	97	176	54	73	41	76	166	22	76	163	54	83	185	167	53	20	123	51	168	174	90	171	125	113	151	128	42	188	94	124	2	42	128	32	3	56	64	136	88	60	92	105	20	66	47	23	43	100	173	163	170	175	73	154	78	48	160	151	152	19	176	21	109	114	31	93	158	80	26	129	143	84	64	69	175	26	183	156	188	12	35	54	161	109	65	188	142	76	177	171	104	45	11	83	39	19	184	59	52	170	95	185	30	27	27	58	170	52	73	42	85	184	55	148	133	91	59	188	30	117	43	17	144	8	165	107	77	166	32	151	11	4	47	135	78	137	134	4	136	82	13	5	17	38	128	167	99	67	23	96	182	40	160	22	25	87	119	115	138	112	130	180	30	176	125	187	117	130	54	91	40	171	125	91	164	127	126	147	68	78	121	114	178	105	150	44	109	7	19	109	119	74	184	40	129	98	119	60	46	86	149	169	112	4	131	88	183	96	2	40	82	79	67	127	147	80	135	80	139	32	176	105	28	96	9	21	150	81	4	5	16	33	161	38	18	146	3	59	136	72	57	77	37	186	42	83	62	17	146	9	35	138	46	184	139	126	96	131	17	24	97	40	99	127	84	101	154	185	112	142	177	48	166	115	114	155	25	59	60	143	66	170	144	146	114	21	39	59	149	12	163	102	107	107	4	19	63	76	183	48	47	159	57	125	64	183	166	118	140	150	44	71	16	51	186	133	13	69	113	9	113	78	166	127	184	10	135	61	79	143	15	184	129	160	64	13	1	147	150	100	67	167	66	128	163	120	93	14	88	186	112	118	69	157	173	74	93	76	77	177	116	114	84	116	4	91	147	119	187	43	182	4	151	159	188	90	157	97	46	176	82	181	57	18	159	97	135	132	128	51	156	17	43	183	129	160	147	24	175	141	72	138	16	96	165	25	94	105	88	187	64	32	151	90	92	29	136	103	28	130	147	140	16	179	133	156	126	78	78	125	136	112	120	87	126	58	142	181	166	115	22	108	96	153	68	188	141	185	145	101	74	77	81	71
113	13	181	0	58	78	9	43	101	97	25	168	124	78	86	47	174	133	54	175	104	70	87	179	13	27	80	133	138	62	172	182	20	64	167	162	71	163	110	97	183	40	7	108	2	170	143	21	60	40	103	20	70	129	19	34	35	108	51	105	148	108	141	126	71	45	162	31	76	128	139	39	141	147	108	11	122	137	81	138	70	56	86	158	33	51	56	169	176	68	101	83	51	13	82	106	49	25	52	138	78	81	60	58	171	188	132	134	58	88	67	149	141	63	92	169	37	93	112	76	86	162	93	148	176	186	56	147	177	54	89	67	146	35	65	38	43	23	94	19	62	180	144	52	175	101	61	157	4	37	148	149	28	24	179	19	185	144	11	80	60	92	94	169	176	50	120	3	174	124	78	96	113	45	33	115	132	30	100	74	40	25	8	101	188	104	77	13	14	156	23	167	173	84	25	101	114	39	91	174	47	188	101	20	186	10	20	3	21	110	64	9	84	75	76	25	46	126	31	33	79	157	118	33	185	183	27	138	156	81	84	86	27	93	139	155	136	136	43	178	16	170	165	69	23	30	129	5	183	41	51	155	133	62	17	107	98	164	153	138	124	69	32	43	169	82	91	2	161	161	33	174	137	120	142	22	15	104	122	34	104	109	146	54	67	180	25	169	22	175	44	187	39	167	39	17	114	53	68	92	87	160	88	121	20	99	54	31	31	83	145	25	39	6	186	47	161	34	181	180	66	87	114	79	53	131	136	161	113	116	164	153	55	152	151	121	35	12	97	68	47	125	8	59	111	179	37	181	42	124	69	123	133	112	137	87	48	49	87	172	12	63	4	35	48	23	111	10	154	145	113	108	109	13	1	67	175	118	137	33	18	75	93	7	84	130	76	66	12	148	27	179	171	13	121	9	118	72	46	187	10	58	70	57	14	84	38	69	54	35	44	130	120	142	129	10	165	82	173	19	69	156	174	128	118	114	118	39	36	176	29	59	101	142	17	89	149	128	68	162	20	72	20	44	86	163	92	95	25	6	93	85	124	113	68	64	61	120	34	54	31	108	54	142	93	80	143	8	96	177	113	164	9	50	98	1	74	84	34	34	141	45	112	59	84	118	87	57	76	56	34	138	59	32	58	138	77	82	25	162
33	187	16	181	0	175	151	73	59	136	149	8	49	48	113	95	100	94	27	103	148	94	29	160	64	102	141	79	136	50	55	129	152	98	101	124	158	68	167	78	133	51	65	54	11	27	171	53	62	21	120	118	33	143	165	147	177	146	86	139	45	16	112	71	24	93	40	1	40	20	96	183	85	81	135	161	170	157	98	133	127	147	21	63	20	50	59	46	69	145	30	81	158	168	170	52	128	127	147	180	54	102	12	80	46	165	98	100	77	165	149	156	30	4	80	91	135	46	165	179	162	8	75	125	1	68	185	82	114	91	89	140	153	139	139	77	29	158	31	185	94	52	114	173	32	32	130	182	154	173	46	69	103	164	88	185	88	17	81	75	72	167	117	70	15	111	134	188	74	134	102	80	24	45	110	10	108	24	166	103	108	173	129	154	182	46	84	50	46	80	52	122	129	46	103	178	66	132	7	72	24	136	127	88	44	47	99	65	6	153	120	60	90	62	188	188	152	9	165	181	172	135	141	26	56	51	127	29	174	156	82	14	122	65	78	95	159	31	53	99	121	140	112	119	172	173	21	107	159	126	5	79	91	68	113	22	84	162	33	66	45	165	25	137	141	34	57	91	173	52	66	102	137	22	19	84	61	131	88	20	101	50	125	130	41	54	115	97	166	116	103	43	7	177	54	53	41	54	3	62	96	113	81	125	147	68	151	138	155	18	119	97	58	123	113	22	125	52	102	54	161	38	92	155	85	85	141	67	28	175	123	164	173	148	64	144	148	128	113	138	63	62	11	171	49	98	70	71	44	59	3	75	61	28	123	7	113	147	178	46	14	87	131	8	3	174	108	113	87	137	4	161	56	164	96	35	111	43	142	73	161	179	70	50	7	187	127	4	95	66	144	145	25	28	82	85	128	125	72	65	77	177	26	32	13	93	92	7	101	85	159	157	27	135	158	164	116	51	64	115	157	7	188	21	144	104	76	85	170	108	25	41	21	131	142	148	23	77	105	135	122	92	143	6	175	159	172	48	61	56	155	72	38	38	101	146	23	54	1	152	30	147	94	183	126	123	148	157	14	122	11	24	169	71	62	117	42	176	3	42	30	9	134	125	35	117	104	82	156	41	96	60	21	54	34	104	53	90	130	33
93	57	168	86	26	0	63	148	158	29	41	25	83	10	9	181	179	9	13	110	34	100	112	98	90	147	121	164	187	157	118	184	54	81	101	93	107	9	36	164	147	66	62	75	62	19	158	92	45	165	33	51	75	48	128	104	5	129	182	1	175	9	64	92	134	119	186	81	149	97	63	118	88	68	111	55	100	4	138	21	62	130	146	45	14	152	9	122	55	105	18	124	152	55	175	83	52	64	184	121	73	163	32	150	164	162	7	89	20	31	137	87	33	185	43	28	119	120	64	110	1	26	181	50	113	159	59	126	82	32	63	153	183	77	44	53	1	161	111	164	179	9	70	43	183	140	98	18	28	147	181	139	169	83	32	152	140	36	59	27	170	10	131	41	150	121	7	100	92	78	134	24	37	87	144	152	188	73	3	79	16	116	85	86	85	13	53	63	60	126	142	166	57	163	102	13	144	148	188	100	3	9	86	79	74	126	102	52	111	106	109	167	45	70	111	129	106	183	108	54	11	73	114	154	93	10	50	110	29	72	127	21	70	159	64	87	141	95	64	84	76	91	126	68	106	169	66	98	27	168	44	104	78	157	68	155	101	147	97	185	79	17	185	175	163	98	99	158	153	14	183	119	162	143	104	179	179	23	118	53	69	115	121	169	161	170	88	187	60	36	128	185	147	85	114	12	15	67	158	158	156	160	5	81	182	104	145	15	147	123	57	150	184	104	79	38	101	162	52	161	80	141	127	80	74	156	3	34	171	108	113	52	82	136	11	146	77	7	103	102	41	137	109	24	92	164	28	148	138	154	148	57	173	66	156	126	176	137	103	69	174	158	29	19	174	104	164	112	175	88	45	164	45	74	105	101	48	157	116	53	181	175	94	158	23	125	162	156	155	92	110	142	68	170	153	154	169	136	36	143	154	137	106	18	122	155	114	40	17	142	147	146	54	126	56	61	101	75	113	37	66	184	100	52	158	78	55	187	121	107	98	127	157	178	31	155	99	91	72	46	13	184	52	103	52	121	157	23	54	5	24	113	82	114	112	65	92	116	176	11	37	158	75	132	122	6	179	153	87	173	167	102	34	168	52	109	148	168	149	164	188	50	139	168	140	170	61	75	117	48	140	56	54	23	33	157	58	110	112	102
106	87	11	126	103	30	0	89	181	141	16	178	66	151	158	4	99	39	169	79	91	140	81	57	179	20	168	46	106	102	95	108	9	66	17	81	89	123	59	124	125	170	35	179	101	100	33	149	78	188	132	134	15	29	162	45	77	4	88	128	71	134	55	17	85	59	89	121	110	65	134	89	165	103	148	63	177	124	61	121	109	75	40	91	138	124	158	163	53	160	116	145	182	42	149	123	105	22	153	157	135	66	122	158	133	122	51	147	4	109	164	42	126	82	2	147	60	104	110	146	39	142	98	111	111	104	89	105	95	111	37	132	58	135	68	159	72	153	35	100	10	157	105	67	135	146	157	136	152	36	62	151	59	101	89	44	132	36	52	79	70	140	128	24	138	105	82	50	41	111	107	175	155	80	166	107	118	139	24	168	54	174	44	148	82	136	70	138	121	140	17	9	29	107	89	70	168	128	67	48	183	176	137	55	38	85	83	39	89	159	173	121	47	180	131	31	43	47	40	53	24	110	83	55	126	38	178	132	60	156	115	94	185	97	69	122	153	52	19	74	122	186	3	37	59	25	138	177	8	73	133	114	51	94	165	157	8	133	34	172	181	85	110	144	66	148	168	57	24	133	2	95	12	122	113	41	31	173	140	181	52	93	22	185	11	18	187	77	186	41	25	116	118	109	108	97	138	94	37	34	69	34	45	129	58	86	95	15	42	149	163	103	39	58	22	48	127	88	122	53	141	46	16	108	164	30	185	171	100	140	29	96	166	117	24	173	85	176	143	109	162	175	75	106	96	20	111	145	86	3	27	183	15	114	100	46	176	81	66	161	33	52	50	141	109	111	130	106	117	13	99	34	111	164	183	63	97	142	170	108	31	121	146	156	63	118	67	179	6	9	62	9	22	23	7	79	130	9	50	152	45	96	131	65	166	155	165	90	39	39	4	25	7	158	130	104	174	87	58	17	83	105	1	64	53	113	2	167	170	89	113	121	5	173	91	43	120	85	169	123	161	135	37	2	103	152	91	72	60	45	105	40	3	174	100	49	102	54	23	141	182	59	83	158	147	163	13	167	110	120	99	38	188	50	119	21	122	162	26	24	68	37	72	151	54	135	167	98	16	6	8	175	31	117	156	5	141	37	126	69
160	64	83	126	111	40	123	0	187	166	85	150	64	176	174	135	79	169	124	46	1	171	24	104	162	110	107	130	36	90	169	78	117	6	26	158	138	76	15	139	126	26	96	111	107	69	78	16	169	143	108	89	25	64	57	2	78	10	15	64	24	155	185	165	115	167	92	138	42	161	147	23	188	64	10	75	168	42	135	56	80	117	71	102	92	23	101	47	107	9	34	40	31	24	99	83	23	95	170	124	29	55	5	26	115	65	153	156	141	134	55	13	146	144	119	77	8	80	125	117	121	158	138	27	179	57	116	188	185	14	19	173	82	99	65	112	64	161	176	95	5	32	151	57	20	160	96	62	78	80	145	75	136	73	35	144	147	61	109	101	74	16	82	179	24	91	20	35	117	93	17	122	25	58	98	178	174	54	67	132	132	6	188	144	167	90	46	96	168	141	83	125	83	42	2	110	84	156	51	135	124	56	7	88	175	152	29	3	8	170	68	124	72	87	165	60	65	106	123	148	122	147	170	33	168	139	129	121	156	164	64	82	99	109	64	162	31	151	89	131	181	146	2	5	147	76	68	188	185	113	157	113	83	105	20	1	110	40	73	141	155	104	96	164	108	24	130	23	119	6	118	153	134	138	84	55	43	114	93	65	65	162	104	163	50	91	9	168	135	13	110	55	40	84	4	147	126	166	25	165	50	131	64	73	97	122	63	31	120	143	163	117	114	38	21	10	4	99	86	95	23	121	119	123	160	37	99	87	187	137	93	10	44	104	36	2	131	7	100	31	115	4	81	16	122	75	14	150	84	114	130	96	57	3	143	21	154	109	32	153	123	54	173	102	64	177	22	96	73	181	8	124	61	21	149	97	173	47	10	161	175	128	113	19	153	93	93	3	148	67	71	134	56	73	171	80	107	103	38	44	107	121	25	156	151	60	177	115	141	106	75	87	110	119	185	99	188	152	146	50	160	178	154	106	135	157	82	108	169	108	120	79	86	57	87	106	164	23	157	150	134	26	21	176	157	185	82	43	79	49	111	165	17	44	162	69	120	27	160	85	185	109	156	182	128	24	14	108	45	133	23	97	56	181	121	53	28	158	166	91	111	24	59	125	51	73	185	56	7	13	143	183	182	183	60	112	113	179	160	99
184	147	118	101	96	15	174	100	0	7	129	52	155	27	9	128	42	116	14	128	149	169	155	50	185	162	33	74	18	38	44	163	28	114	135	163	30	149	27	59	121	24	48	92	132	81	20	88	15	21	122	163	50	28	133	50	82	91	38	33	46	129	1	128	55	102	132	187	131	108	30	162	82	108	97	17	92	78	156	55	94	10	157	174	50	112	2	124	158	29	132	43	53	96	79	144	46	185	78	75	85	142	96	127	55	16	182	168	127	98	32	177	109	24	185	48	119	164	82	121	157	151	2	75	123	38	28	67	58	38	53	69	72	144	41	78	79	102	181	60	87	81	153	7	6	108	107	33	128	139	33	156	163	134	38	119	118	71	78	108	127	172	70	113	37	102	8	144	100	115	120	123	148	11	176	149	171	116	141	45	188	109	8	8	112	111	34	182	146	181	48	166	124	145	36	153	46	22	167	70	121	17	21	72	98	33	145	32	168	102	92	31	24	60	57	87	49	140	17	153	125	113	109	111	138	34	119	98	174	84	159	154	50	25	29	175	174	140	88	66	34	27	117	181	104	124	106	41	37	168	155	159	111	147	138	127	40	5	117	160	56	136	12	180	60	179	153	19	166	85	9	97	41	78	75	165	44	120	144	103	4	96	178	31	126	56	66	71	18	7	168	2	2	35	101	137	44	91	15	106	163	150	72	164	139	179	143	8	128	145	113	29	86	159	174	173	86	16	162	42	27	60	125	33	143	167	180	64	28	30	120	24	79	27	160	132	21	178	66	73	108	186	18	12	159	47	130	65	172	84	178	24	75	188	108	73	127	87	54	128	132	168	8	66	24	140	43	34	65	148	70	76	106	8	84	54	73	10	121	2	85	68	69	2	43	42	155	113	186	110	71	14	157	148	162	4	127	120	139	18	50	82	30	54	63	156	61	145	173	73	94	156	100	186	184	117	101	30	106	61	33	166	187	117	30	89	116	171	39	98	158	4	89	125	73	131	9	181	102	115	21	155	113	71	54	36	136	133	25	114	130	86	32	113	173	62	90	65	15	132	55	86	164	122	96	168	12	60	145	176	135	145	9	112	88	76	107	156	142	68	45	27	8	175	133	53	85	133	56	102	163	143	35	73	44	154	131	41	127	106
165	81	90	36	6	181	79	103	117	0	136	16	74	183	45	61	47	68	75	64	184	43	185	121	98	153	27	146	54	40	135	57	92	100	157	27	83	60	124	52	90	43	94	104	86	60	155	61	97	147	188	50	171	167	115	128	34	38	8	24	104	178	129	75	162	91	44	85	19	39	30	56	123	96	130	72	178	54	175	41	22	56	113	31	36	114	102	185	32	12	71	170	75	104	181	67	108	44	66	180	25	87	71	80	66	103	157	118	108	162	130	111	97	158	135	17	37	36	80	39	167	81	47	28	174	160	91	104	97	138	159	156	3	16	182	39	164	83	87	48	155	26	159	16	42	148	75	35	45	183	13	162	41	124	93	137	18	77	144	37	4	50	160	56	89	180	49	57	137	41	123	52	150	75	176	95	32	36	153	8	105	60	129	103	126	32	34	125	62	66	97	147	145	33	12	95	15	67	64	120	36	117	177	6	132	5	142	27	167	60	161	171	115	180	150	90	72	97	71	111	187	122	119	11	126	127	63	67	119	131	177	50	60	152	43	29	82	13	105	92	127	110	133	70	79	27	20	84	163	170	45	89	108	50	70	24	133	101	101	52	101	63	95	96	145	150	8	96	145	115	172	1	142	173	52	53	115	98	22	8	27	137	91	73	139	25	58	52	122	4	162	81	68	7	83	178	164	137	182	129	170	159	12	79	87	134	184	42	144	27	128	12	170	65	18	3	94	103	126	82	128	37	52	164	142	139	160	45	174	107	61	40	99	109	177	183	20	137	148	139	67	28	60	58	53	102	124	185	156	137	162	17	73	146	38	16	48	100	106	94	65	177	162	92	57	14	11	135	167	121	125	149	85	61	28	7	10	60	177	36	62	65	61	10	133	163	182	170	63	22	73	136	143	160	143	89	70	76	107	134	95	17	19	58	9	162	15	45	50	48	47	29	88	82	62	127	90	174	24	53	175	109	29	94	37	179	180	132	137	123	75	134	108	25	11	3	44	1	106	79	27	176	103	175	72	183	147	149	178	33	78	130	169	73	32	26	104	148	159	129	119	161	77	104	155	56	2	182	125	18	73	34	124	70	123	134	22	158	121	35	127	61	43	162	10	146	85	61	26	9	174	118	7	144	71	133	125	103	182	3
