A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	311	273	372	130	383	271	408	453	320	587	513	272	625	228	185	452	177	212	445	617	252	422	125	174	41	136	225	675	465	620	169	416	22	607	378	178	93	244	506	41	420	35	84	538	640	166	267	387	642	181	141	473	472	304	447	33	258	236	640	415	598	540	31	376	22	425	169	220	493	233	275	114	168	426	198	417	184	411	635	418	410	436	491	593	536	604	617	471	351	410	648	488	462	98	568	52	85	485	662	348	30	31	149	98	69	648	186	492	252	636	183	29	536	530	349	100	235	484	589	665	631	652	411	680	637	215	171	62	418	269	477	58	381	253	668	127	267	70	125	358	534	127	374	527	79	223	560	193	567	141	679	276	454	491	401	671	401	429	59	602	68	113	451	493	438	412	370	142	674	505	279	129	396	205	551	332	400	448	352	403	630	292	525	473	397	149	104	123	570	326	4	338	375	581	386	656	441	224	566	651	585	378	60	454	276	562	104	287	139	350	198	153	465	422	470	21	524	674	154	21	16	95	574	88	520	444	32	343	273	242	668	377	272	412	325	47	484	544	653	347	662	71	165	473	429	460	577	450	55	448	430	364	480	532	609	31	474	286	184	302	606	109	502	196	467	409	489	272	638	469	188	306	185	528	7	316	103	48	261	74	614	233	458	492	55	63	238	205	584	569	357	107	257	400	103	130	317	91	438	651	388	385	196	186	63	401	533	497	366	409	381	402	447	423	159	264	452	46	219	84	94	607	201	189	461	640	102	150	20	382	673	182	589	668	352	126	681	492	639	29	116	633	561	118	330	676	374	194	559	586	531	256	567	49	159	149	451	71	229	143	104	33	260	294	447	613	130	617	381	554	527	639	237	508	427	387	138	194	443	116	671	548	140	43	271	63	406	260	64	413	567	125	153	303	135	646	612	614	129	158	104	40	662	410	565	516	677	422	283	76	505	154	290	288	28	165	247	45	576	272	645	25	595	374	62	57	247	520	350	676	473	297	317	200	448	121	76	450	59	634	365	174	282	542	672	619	470	429	502	559	201	469	255	76	276	536	21	481	9	519	432	615	66	615	347	490	455	537	470	559	537	629	275	5	32	326	303	405	160	368	308	586	411	98	319	221	102	527	283	529	651	257	646	640	64	181	489	255	141
329	0	98	231	202	574	131	646	670	610	36	478	246	8	4	590	7	156	558	18	604	281	411	183	662	266	390	255	177	399	448	189	456	457	461	444	261	256	123	385	676	511	434	339	646	67	179	54	366	11	412	344	541	594	105	373	223	4	610	614	267	413	597	417	272	408	290	2	284	246	286	212	192	9	42	164	323	395	328	436	135	559	483	80	513	637	185	626	490	276	672	79	410	443	97	653	99	400	654	302	262	526	287	231	45	61	205	476	570	205	396	279	580	547	532	301	470	248	230	73	547	130	423	541	555	274	93	203	341	268	612	604	630	110	252	274	415	507	612	463	149	628	361	240	62	440	74	365	184	367	408	101	512	527	505	396	560	324	240	488	338	189	78	348	474	41	295	64	399	509	218	360	666	315	427	102	250	231	13	379	321	581	269	366	371	571	311	532	53	554	389	289	172	487	79	608	68	83	344	274	551	50	383	394	208	195	615	72	243	645	317	185	560	454	607	311	493	399	374	448	214	433	17	386	160	522	450	580	522	386	188	48	555	110	190	567	220	128	537	668	571	493	597	336	664	253	35	612	208	640	551	171	130	531	523	320	156	264	425	457	287	99	671	529	394	257	317	115	115	332	471	303	353	475	95	662	581	635	669	157	364	176	137	642	122	306	263	441	15	632	668	28	141	282	240	519	677	455	391	488	177	17	389	447	546	123	564	525	409	159	14	282	421	161	360	216	49	20	412	11	369	316	280	407	194	601	169	443	411	264	216	58	95	31	467	304	135	88	52	365	158	549	291	556	338	553	407	250	50	649	247	476	421	620	506	218	350	383	75	589	204	399	297	95	338	8	36	84	10	612	323	121	83	16	638	598	180	195	418	108	611	212	145	480	323	659	364	574	4	354	362	462	280	548	560	241	31	282	545	281	597	219	410	420	439	259	136	319	125	134	286	551	447	441	98	133	237	455	670	591	157	553	4	92	8	269	278	104	158	38	257	136	135	51	9	206	252	255	644	558	471	388	56	360	97	11	38	40	562	433	404	251	231	34	682	14	109	473	71	296	605	607	199	186	227	269	213	449	286	340	402	192	6	144	456	79	468	363	357	353	546	109	57	152	585	340	64	381	293	456	124	327	263	143	371	621	337	197	589	150
21	372	0	547	53	129	577	473	374	80	494	189	56	631	520	167	393	559	194	222	78	277	260	275	310	57	607	675	175	94	395	680	14	211	280	66	372	468	644	509	531	545	292	214	255	262	620	627	242	316	588	109	654	552	121	580	232	203	657	510	338	643	666	649	598	58	270	36	207	61	520	65	454	465	520	157	229	416	343	452	604	186	419	542	384	124	102	184	304	427	552	581	521	9	47	572	272	499	34	13	535	568	539	509	466	451	45	341	514	523	647	38	369	182	537	453	139	87	278	565	369	524	438	630	86	312	440	607	393	120	503	292	162	364	185	591	101	523	662	569	407	336	603	113	229	623	194	101	488	604	476	446	321	567	433	142	104	85	205	622	357	477	110	89	228	318	7	492	449	500	343	456	632	667	570	190	301	174	605	329	127	246	327	398	94	446	489	557	86	142	437	245	122	214	171	234	258	13	301	105	232	14	149	96	442	452	403	203	567	361	116	678	104	613	522	116	265	112	422	133	28	428	232	368	140	408	496	152	240	272	476	424	72	137	346	35	590	370	46	427	88	553	320	336	82	79	163	31	236	341	660	466	75	270	59	368	448	75	26	544	112	288	424	316	30	489	486	201	637	153	436	614	591	268	346	609	93	605	522	543	113	43	515	283	52	677	137	599	538	20	370	399	315	607	538	261	12	176	471	383	448	268	108	185	411	606	484	546	36	301	537	514	332	376	215	269	503	189	534	112	49	105	513	524	117	646	55	491	469	167	625	512	509	428	73	173	239	106	419	447	636	606	131	473	435	427	191	649	19	49	111	190	324	281	76	316	659	271	173	104	53	623	442	367	87	440	664	21	152	117	407	72	472	680	3	370	159	412	52	615	628	531	679	381	59	475	140	609	639	425	170	535	99	636	520	53	510	637	325	587	322	459	237	327	644	404	413	142	31	662	1	266	646	433	406	219	116	54	107	341	245	12	494	228	330	529	265	525	639	566	500	530	222	653	449	595	17	209	133	583	28	79	280	305	392	224	125	517	508	226	73	420	236	384	146	217	254	643	609	2	405	487	215	403	179	35	408	639	526	116	616	576	150	577	304	41	99	497	46	248	322	510	669	261	335	84	78	603	281	141	481	34	456	320	639	341	44	670	63	551
359	399	143	0	434	251	501	379	240	332	549	575	460	341	354	150	203	319	650	138	377	667	314	338	139	256	399	410	83	168	436	486	78	679	494	606	174	411	272	484	174	375	414	556	39	353	585	197	564	409	231	619	563	193	6	584	624	190	141	658	140	637	573	344	293	154	185	36	650	185	563	84	499	288	615	397	530	500	509	136	58	69	416	284	454	652	417	642	96	331	312	319	546	553	15	146	376	438	238	89	365	102	515	442	113	660	267	159	211	277	82	421	99	344	650	215	333	385	241	538	137	42	156	530	156	548	275	443	486	670	38	75	505	173	633	671	278	39	245	435	1	251	114	145	346	466	681	638	433	40	494	3	98	494	644	17	190	632	148	673	362	70	309	436	647	435	604	512	159	590	327	209	310	78	305	236	102	234	382	228	553	147	352	183	566	12	284	354	220	333	554	476	102	649	69	601	66	628	86	12	570	216	104	255	451	92	330	577	143	37	303	630	188	595	563	487	56	448	524	446	199	434	618	304	646	561	512	660	222	388	57	143	480	225	98	122	340	166	654	85	196	15	655	155	473	350	39	100	431	191	297	97	457	166	555	220	226	275	582	342	617	487	491	246	33	652	67	87	477	116	647	199	482	97	179	345	319	20	430	268	600	500	36	276	657	638	635	253	125	282	395	503	481	228	307	129	17	670	275	530	169	181	651	126	645	296	391	152	339	24	682	279	396	523	431	560	576	651	595	438	444	134	646	374	234	213	371	291	244	197	464	398	256	114	668	201	479	102	217	675	671	177	100	602	209	19	413	420	147	471	188	513	290	479	509	474	362	108	498	211	663	292	60	25	523	487	421	95	139	226	63	222	366	657	313	23	399	320	355	621	89	640	69	114	333	483	681	50	79	354	574	84	554	381	54	481	192	286	121	50	197	242	529	50	678	377	416	569	396	37	615	417	110	577	494	212	165	22	535	582	633	559	667	519	593	628	474	301	110	73	515	35	176	174	255	25	155	661	23	619	385	134	134	544	365	521	444	307	64	271	536	576	542	276	149	277	477	340	460	548	183	179	635	232	118	678	200	266	408	395	592	320	117	351	416	382	319	543	304	623	499	290	653	487	654	52	282	233	55	483	299	278	276	211	438	563	273	524	267	414
132	335	430	627	0	631	65	63	681	425	305	532	551	85	578	660	137	304	305	274	290	338	392	575	670	621	345	360	574	438	655	358	567	89	552	661	596	549	36	519	269	21	227	352	559	606	148	232	661	472	80	562	562	29	331	600	69	145	446	628	142	435	488	54	535	514	168	219	636	326	682	554	584	389	482	409	512	556	300	267	662	579	640	219	228	165	379	535	320	475	285	113	94	546	149	185	86	327	488	230	595	568	595	348	226	504	608	202	360	535	404	584	357	575	52	315	469	164	252	16	136	148	47	155	226	400	642	404	138	634	637	56	411	435	595	216	180	86	546	476	510	51	570	193	2	659	565	597	362	217	105	573	389	147	614	333	513	485	66	64	392	455	656	442	195	599	188	613	76	46	173	414	252	320	219	360	548	20	194	202	497	141	303	169	225	355	485	610	486	410	428	338	488	28	12	154	411	473	241	333	467	181	563	230	267	446	139	166	576	555	504	625	393	297	67	640	554	374	199	200	220	633	390	208	154	243	600	325	517	343	294	292	460	523	322	653	594	589	349	315	309	87	360	465	646	52	601	124	80	431	495	359	238	402	409	243	551	419	50	187	673	272	453	564	244	466	468	660	551	340	306	245	509	141	29	355	600	121	150	327	8	373	496	562	133	460	35	67	180	631	187	158	243	105	484	578	18	222	639	460	374	266	411	467	306	337	681	209	327	201	421	360	652	581	642	189	334	104	51	468	186	334	448	273	678	236	63	518	296	88	574	285	532	44	426	512	354	478	602	461	294	325	381	246	364	89	566	297	23	357	555	260	96	347	609	411	486	410	520	146	264	375	610	595	440	323	414	466	368	577	368	278	456	615	560	487	126	379	502	82	77	505	208	234	448	98	467	559	413	491	244	394	567	111	422	18	207	379	342	591	549	247	628	670	530	86	31	603	657	650	230	172	223	264	678	282	179	3	633	256	100	505	132	349	493	102	513	678	549	680	620	217	497	17	186	434	554	306	511	310	667	475	313	386	518	659	652	118	535	373	648	230	658	474	275	69	90	157	185	372	84	641	253	238	91	216	533	642	598	16	450	559	49	103	386	507	282	225	393	341	288	206	272	411	105	280	353	96	642	432	131	293	414	493	85	38	239	338	504	93
598	432	309	50	308	0	395	7	617	603	676	445	481	666	218	148	5	424	588	112	234	8	143	103	191	346	663	227	145	591	558	618	79	36	25	116	250	252	604	519	272	513	151	231	318	69	123	645	268	556	304	389	293	539	388	522	102	81	87	97	391	364	6	469	253	614	341	402	488	299	86	198	415	103	257	662	655	519	127	331	384	346	174	170	669	100	9	666	292	457	222	500	353	344	487	98	249	527	60	120	380	404	458	193	57	343	313	447	378	463	561	635	633	100	271	536	148	399	86	253	57	636	604	392	190	625	493	18	152	138	499	529	157	506	365	11	650	82	311	31	322	250	323	449	133	674	314	457	580	353	460	292	190	278	617	581	583	337	542	236	601	493	99	261	131	131	583	309	363	304	219	210	314	152	339	670	579	531	89	32	122	371	662	400	229	275	447	510	553	97	559	576	105	594	1	632	415	374	402	296	24	201	244	460	306	611	224	267	669	256	539	158	310	668	651	567	430	477	257	358	624	164	661	326	402	267	408	341	258	512	397	158	444	118	131	517	109	368	61	492	100	497	386	201	409	349	593	315	525	80	110	196	487	266	646	467	562	205	496	586	37	34	16	267	147	48	46	649	563	277	608	341	438	597	55	202	500	297	587	150	259	440	193	298	265	394	218	511	289	444	530	99	291	7	227	464	185	622	153	347	537	150	617	392	30	421	347	175	587	645	445	365	85	588	395	504	179	114	462	564	468	580	321	365	596	81	615	165	13	215	9	410	616	225	657	239	220	15	307	167	332	487	139	515	429	74	283	16	112	240	381	260	160	183	488	670	489	427	128	24	534	15	563	208	357	577	594	50	265	649	264	53	673	386	113	28	652	381	74	397	661	68	11	221	658	52	76	284	527	496	53	97	298	219	80	143	617	209	310	82	598	396	92	35	179	631	552	196	157	310	147	224	490	313	660	678	291	536	177	599	674	19	559	392	119	104	506	168	541	386	569	275	34	553	227	323	167	653	202	462	27	245	5	373	310	343	551	663	404	11	327	430	267	596	667	293	649	610	517	274	155	544	613	628	493	400	154	671	680	522	424	248	62	662	495	261	195	404	350	333	395	570	392	327	426	415	443	430	52	538	44	378	332	559	195	44	422	327	16	278
340	149	15	500	400	110	0	425	359	335	506	198	165	10	575	281	465	227	612	450	172	435	638	197	451	454	240	519	395	458	133	267	63	258	446	13	190	425	490	7	516	16	258	247	602	107	19	509	67	470	321	501	204	185	21	13	570	579	587	592	114	112	438	563	476	376	106	354	623	200	38	436	265	143	446	446	589	18	168	550	585	358	398	94	654	623	499	154	276	405	310	574	668	31	383	98	116	574	128	42	432	568	117	623	515	282	365	611	365	55	77	292	644	381	359	32	28	486	527	680	542	51	637	9	644	474	198	130	23	83	86	12	299	517	663	660	400	414	41	568	453	136	385	447	215	277	16	12	69	242	596	56	229	152	433	310	656	453	673	482	168	53	623	182	589	521	98	305	367	189	131	673	303	246	636	412	77	353	367	177	535	597	503	424	536	275	338	122	280	660	564	61	549	60	204	342	415	229	275	602	286	324	354	299	272	139	269	320	319	371	518	93	95	85	538	238	568	384	185	506	382	98	44	179	460	190	420	360	460	366	340	290	224	289	550	469	616	190	411	15	166	290	379	543	543	617	462	542	420	142	518	46	522	336	626	175	467	565	96	449	582	71	258	316	211	117	447	338	81	84	387	307	467	78	606	71	163	159	77	278	303	266	441	195	139	225	70	662	655	114	109	365	214	346	312	257	347	628	55	532	39	49	293	367	204	356	469	357	169	624	228	165	496	96	378	213	333	392	530	162	382	437	402	250	492	630	677	197	109	628	413	656	313	603	158	193	120	367	75	86	565	75	385	205	70	128	548	516	399	208	148	124	441	195	545	261	179	75	40	248	160	440	379	601	90	94	298	591	659	322	379	581	282	441	605	332	371	625	554	210	327	60	243	637	322	107	536	204	291	658	654	296	633	325	566	461	32	432	13	531	379	418	313	25	49	81	30	632	300	121	491	8	52	370	55	217	410	104	669	570	124	128	430	564	313	565	488	482	66	47	291	237	99	332	5	252	564	107	149	587	246	426	410	436	670	173	374	682	625	468	527	258	246	468	543	414	305	566	502	1	247	659	34	629	593	150	538	351	357	328	550	135	600	197	582	278	442	250	101	644	32	90	668	414	594	484	137	468	566	380	410	400	222	274	400	437	427	56	24	483
250	51	506	464	505	637	503	0	104	44	634	637	86	658	492	669	489	290	227	103	242	263	680	58	358	498	652	237	376	443	605	530	515	648	66	517	333	624	671	496	305	299	553	461	193	266	308	264	331	9	435	485	45	305	321	120	201	278	362	409	70	451	374	407	278	62	250	19	108	235	445	503	211	494	653	152	129	584	554	323	407	284	111	302	560	114	413	513	63	337	640	177	468	391	542	266	539	61	342	470	604	326	55	682	543	68	273	165	515	484	290	45	85	4	63	134	41	457	75	98	196	566	57	567	411	350	375	551	72	102	572	87	43	4	578	621	647	176	461	682	238	122	134	393	275	107	569	413	498	544	69	647	585	421	483	415	291	655	429	455	196	65	612	381	15	141	97	552	201	458	466	564	73	173	439	364	489	85	675	538	508	11	371	298	339	361	652	5	576	285	625	356	50	220	39	584	114	576	319	343	74	480	233	464	413	296	434	302	56	36	151	441	673	523	26	611	589	189	90	644	424	321	176	533	138	181	131	44	144	485	164	624	425	507	215	570	601	673	97	9	582	163	338	284	372	358	15	674	257	615	72	236	294	533	346	582	568	431	404	594	22	563	338	149	178	266	612	224	591	269	85	387	667	482	454	84	311	383	601	167	335	268	615	245	308	200	576	270	619	504	304	233	150	463	289	598	240	449	43	66	682	309	546	420	273	555	356	484	602	502	455	417	436	599	536	51	370	306	652	126	583	574	168	327	167	366	610	297	307	473	309	92	547	16	315	506	72	268	67	52	508	322	121	393	649	655	143	64	457	495	557	659	225	370	418	416	420	315	607	678	374	161	109	559	548	42	430	169	592	630	610	563	338	410	276	421	654	543	28	107	500	349	575	335	87	676	374	631	169	135	159	568	114	158	274	61	204	265	34	242	8	179	103	106	522	113	671	613	133	557	675	42	382	89	426	498	356	512	615	580	173	461	424	132	669	621	217	4	469	494	4	660	644	611	388	511	404	555	348	354	575	174	438	138	250	75	356	502	250	226	571	313	483	85	26	428	206	481	354	6	138	492	21	651	410	488	554	462	133	159	322	154	548	375	228	144	268	308	680	496	83	458	518	442	111	452	96	490	6	449	598	49	412	635	27	620	604	657	230	603
206	561	213	196	579	263	47	598	0	358	105	400	618	82	672	661	204	73	362	548	151	404	42	4	564	659	649	350	51	320	478	116	652	609	36	47	558	669	237	242	657	177	29	451	11	68	455	507	549	341	187	236	444	248	284	473	523	13	325	669	44	482	137	244	144	299	319	597	153	346	414	189	129	197	344	231	100	360	448	438	70	141	613	56	158	616	225	483	194	334	518	126	401	535	5	45	347	651	440	162	146	681	501	281	117	588	431	45	25	294	659	543	497	292	8	217	213	633	219	297	298	682	382	576	254	166	60	195	185	201	364	274	609	4	208	333	106	399	69	54	470	511	122	493	576	535	544	558	175	370	665	484	370	537	506	77	450	422	233	55	314	507	446	557	473	397	455	178	435	408	348	517	637	504	317	403	356	518	509	220	120	348	321	569	334	433	14	166	249	151	415	567	592	598	454	47	441	423	543	575	185	446	142	378	14	232	242	245	357	164	445	371	85	591	236	142	121	32	483	679	530	440	631	104	330	526	578	187	660	590	678	654	504	60	148	204	241	121	350	308	643	15	173	354	123	269	442	344	367	436	323	357	30	625	94	508	602	490	661	483	615	64	137	153	543	466	365	621	566	540	664	568	668	645	81	136	137	346	120	33	421	511	563	421	361	329	59	35	307	253	484	156	451	414	583	382	17	424	660	501	472	606	506	48	518	475	574	629	3	528	163	323	490	105	672	663	584	49	667	550	484	543	428	340	319	196	289	553	521	167	365	258	283	256	681	233	655	84	584	384	90	329	598	59	242	254	14	1	639	515	412	218	373	331	402	23	606	324	14	376	208	272	172	85	117	153	636	297	526	355	567	158	130	244	661	364	628	647	62	644	398	415	22	587	346	445	341	30	22	358	568	628	205	326	59	88	442	680	198	9	353	344	23	447	112	587	279	626	587	336	94	190	419	344	490	584	423	114	487	57	341	445	511	631	275	667	576	49	677	65	137	119	352	600	565	461	345	475	144	255	10	16	161	368	310	280	262	478	616	328	476	584	243	673	101	574	535	59	317	570	466	533	668	187	165	156	133	637	580	330	98	375	506	194	531	200	300	351	192	165	589	460	217	29	452	236	250	104	594	625	475	446	57	681	144	564	543	367	378	110
506	341	641	64	501	107	180	20	25	0	610	625	590	397	118	244	297	266	641	607	231	33	656	101	563	81	630	579	456	176	506	593	182	439	336	537	427	259	174	605	576	248	603	294	519	282	361	324	188	155	360	560	108	482	12	157	256	191	145	119	183	374	411	177	613	643	235	134	445	133	308	536	286	28	412	548	54	612	581	414	29	38	99	664	594	679	124	495	357	336	316	500	531	49	612	25	460	135	294	391	598	172	583	67	445	467	324	557	650	555	482	92	465	156	636	492	338	414	501	133	215	526	33	73	466	471	29	673	497	118	95	136	590	63	104	174	576	222	205	223	284	153	50	209	449	547	639	623	4	322	136	598	432	243	268	433	133	367	520	681	596	435	245	129	139	292	590	134	535	386	117	608	475	611	157	1	22	81	587	197	334	354	514	163	508	253	516	556	203	51	434	478	581	500	70	649	264	145	11	152	159	562	516	555	374	421	637	359	9	40	343	187	182	322	633	455	656	317	401	480	664	580	33	544	464	212	667	44	384	218	43	340	360	354	30	542	42	371	124	437	628	104	375	25	678	200	532	169	280	288	112	155	62	384	485	425	637	519	651	226	644	322	543	248	560	457	460	627	559	3	359	296	337	423	38	454	621	261	114	195	345	462	53	204	1	216	64	185	409	54	465	328	575	147	628	595	23	347	358	205	210	9	463	562	454	125	457	151	570	245	160	185	581	660	491	480	542	178	348	177	576	26	396	312	137	435	662	560	516	145	304	312	409	263	293	454	498	6	69	675	122	220	523	90	177	78	507	169	644	188	146	559	428	176	462	528	191	536	638	152	167	551	647	434	173	29	420	470	416	577	180	644	232	33	66	226	308	457	239	27	295	69	578	235	131	143	247	112	502	128	34	59	445	667	318	125	39	617	595	198	125	504	87	566	279	378	677	487	258	423	239	647	372	189	598	274	328	358	164	593	542	488	263	151	179	23	24	67	647	371	33	415	466	339	97	503	26	132	489	613	253	302	383	85	301	483	566	397	153	20	280	168	295	372	300	466	141	661	315	454	379	143	201	536	455	77	10	483	135	318	141	535	459	297	492	402	83	549	470	71	212	306	249	98	321	599	243	505	153	368	614	167	354	308	681	465	652	250	270	245
