A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	177	211	310	451	134	140	180	54	308	253	85	206	26	17	211	32	26	222	391	15	458	297	188	380	387	463	392	167	79	51	30	100	291	224	421	428	440	437	46	176	287	480	78	408	298	362	85	34	67	11	221	360	180	252	180	95	202	395	298	426	130	332	409	418	170	147	388	368	316	113	60	465	7	216	229	475	125	441	436	141	107	445	96	302	194	146	359	161	320	204	366	477	421	20	93	305	408	339	75	62	149	322	319	211	70	21	32	461	280	442	16	478	234	6	280	190	194	262	412	326	245	359	212	50	25	21	356	316	12	291	302	375	123	79	217	153	440	108	433	211	378	164	334	70	223	101	402	260	37	477	474	295	327	226	43	304	436	254	216	182	96	111	304	397	389	80	16	83	63	351	462	394	200	277	319	134	185	97	427	169	108	27	313	401	195	429	446	239	52	90	264	149	131	232	424	463	31	428	426	334	338	345	153	190	354	155	165	223	75	212	439	298	298	5	178	66	401	139	178	176	366	371	287	439	90	369	148	383	219	4	484	123	452	158	119	175	232	44	425	480	437	224	223	101	334	35	146	95	90	189	122	187	172	480	274	329	67	416	446	445	265	318	391	33	405	200	314	285	296	54	94	254	301	450	214	432	45	94	421	245	129	214	366	86	157	114	109	27	462	254	336	36	326	10	344	255	293	149	440	39	405	72	333	377	387	446	383	110	140	54	379	432	300	84	209	227	34	406	241	347	67	442	417	462	12	57	431	89	130	132	247	480	336	326	12	265	390	117	429	359	448	184	391	213	63	46	236	30	155	448	472	465	362	344	227	89	80	191	384	331	390	20	278	351	35	177	455	131	93	252	390	291	251	202	303	452	208	36	59	236	352	112	415	362	134	234	347	72	89	479	267	128	189	468	364	434	267	400	341	471	308	396	188	357	445	378	381	257	477	341	171	307	448	384	287	394	412	372	435	227	268	348	29	206	337	225	405	238	373	300	144	423	238	466	185	169	371	166	92	113	336	242	144	196	419	375	453	148	84	439	423	290	91	253	292	437	216	153	279	57	370	355	288	270	11	478	181	181	181	148	198	171	15	154	396	8	291	260	55	463	105	35	455	260	99	361	365	384	285	124	414	15	50	208	413	427	50	69	429
342	0	5	159	186	262	431	204	50	326	85	263	8	146	270	126	377	256	230	249	319	227	451	187	316	153	467	374	446	155	4	376	405	217	436	28	241	465	1	150	323	307	141	357	222	258	359	299	269	265	301	80	185	157	9	56	479	423	75	293	117	315	206	215	250	302	442	23	141	280	51	262	121	108	395	62	219	452	313	12	193	76	262	135	459	175	132	13	337	38	186	198	281	386	104	217	465	370	190	269	95	390	48	74	53	340	47	190	458	234	259	166	459	348	391	396	440	181	168	41	198	85	199	318	376	220	287	153	187	296	138	373	86	58	313	179	278	40	366	213	298	280	7	279	272	480	245	421	5	13	267	450	195	110	144	235	55	9	7	18	100	241	274	313	409	69	259	459	473	410	162	166	292	322	57	440	356	65	287	242	298	466	353	215	401	202	387	208	435	397	5	74	59	232	293	287	82	80	173	80	353	71	85	141	287	306	275	157	285	6	186	146	200	157	396	338	183	145	313	195	74	333	331	206	357	39	377	288	308	92	365	65	258	245	444	448	366	415	269	118	279	73	430	382	421	334	75	365	289	450	285	223	180	411	453	456	299	129	236	52	190	467	257	171	367	222	418	430	321	202	243	472	340	347	153	265	201	36	405	323	102	100	123	343	367	264	425	80	212	429	187	374	121	141	414	268	155	261	211	172	389	145	47	440	179	345	86	456	45	447	465	141	184	317	162	231	104	111	258	456	451	299	345	242	52	341	471	96	228	6	72	23	184	47	384	81	329	412	35	249	472	188	32	371	279	453	380	141	151	431	382	452	27	413	245	339	211	4	321	469	471	370	347	317	404	216	223	11	3	46	25	80	378	475	461	151	253	130	142	56	228	370	327	166	312	464	32	334	444	207	81	263	444	412	214	19	472	342	208	265	325	172	382	134	181	343	252	431	156	177	56	351	137	455	261	421	208	17	229	304	86	332	388	252	329	1	55	393	207	353	359	43	172	138	205	333	407	81	252	415	12	103	331	313	230	80	117	102	432	244	437	218	152	270	337	321	233	450	391	196	250	463	15	226	150	434	220	293	26	123	124	306	197	63	202	151	215	101	99	420	78	199	69	92	33	312	81	422	400	395	251	143	320	36	481	28	468	167	291	218
75	236	0	239	51	150	338	171	198	245	252	323	430	160	483	170	304	195	306	358	464	135	396	388	105	85	71	472	6	40	342	277	298	100	279	260	224	300	433	296	393	82	192	97	223	106	218	459	423	133	481	343	436	360	194	112	38	47	363	343	406	50	339	75	219	19	42	91	106	262	147	391	275	151	86	360	41	15	254	337	249	149	424	396	97	283	437	159	313	443	230	428	144	480	120	127	199	28	418	445	456	303	312	399	30	364	321	387	424	22	418	82	409	139	465	34	362	227	342	22	52	290	190	251	464	452	162	138	472	42	51	336	474	214	385	188	205	127	36	467	352	52	171	423	434	334	41	141	117	407	191	448	5	280	11	246	70	206	327	187	15	15	114	377	394	68	393	401	469	483	60	125	361	256	93	318	463	188	162	473	342	432	174	315	452	67	391	408	226	187	432	377	133	65	344	313	31	99	206	165	130	387	232	276	73	302	449	324	255	139	112	119	297	398	140	24	249	482	31	289	353	149	476	397	84	446	207	91	95	364	369	249	88	231	387	466	83	92	213	327	10	145	9	376	106	238	39	428	136	219	321	101	96	246	289	456	274	139	243	251	205	176	96	27	198	316	91	206	294	450	93	73	75	403	82	250	144	398	202	471	132	46	95	237	110	398	190	351	463	97	470	400	283	307	229	298	160	20	31	215	427	111	185	168	141	484	241	27	328	451	433	304	137	252	103	192	78	117	288	404	209	216	474	415	348	143	330	125	434	452	403	368	80	304	191	45	382	123	459	120	103	444	134	341	317	464	245	23	200	137	165	419	325	48	388	36	49	108	205	190	143	155	311	6	256	203	315	441	185	256	188	459	436	370	30	371	392	298	463	64	356	369	272	68	105	206	72	182	140	76	103	425	339	275	259	46	247	475	456	34	185	224	445	122	245	20	188	12	356	128	288	380	91	80	264	255	19	84	35	140	15	128	428	311	424	36	68	255	40	465	386	114	74	232	236	152	426	302	157	198	456	208	387	149	357	91	212	310	137	155	475	377	326	240	128	120	218	326	41	238	467	42	378	32	393	457	155	2	456	19	175	177	472	317	12	151	360	143	348	314	315	255	99	144	200	151	357	179	197	396	152	342	225	268	223	212	275	277	105	95
203	33	307	0	127	477	245	243	121	160	370	263	284	102	174	109	166	121	362	89	377	385	426	79	448	64	1	474	118	36	332	299	378	83	306	54	91	408	180	454	322	207	405	393	388	302	90	108	383	396	322	349	119	188	323	30	406	1	432	410	480	176	205	100	226	334	12	74	49	219	349	356	99	260	292	428	380	396	65	236	245	215	226	323	105	310	78	48	34	273	37	461	480	182	223	462	374	255	204	414	384	193	176	226	307	179	328	232	417	214	51	404	225	357	128	426	114	218	372	112	397	477	15	470	77	432	27	2	384	249	431	96	162	350	404	151	340	426	449	249	421	476	373	108	443	88	227	284	167	443	235	230	139	263	88	446	240	93	158	44	181	5	356	275	384	86	464	464	117	121	362	331	416	170	222	169	313	49	347	370	33	347	282	406	128	16	381	55	336	387	446	170	430	173	422	27	306	121	265	101	289	219	206	82	146	290	92	271	454	364	396	390	307	226	144	423	57	304	261	484	337	475	62	412	413	150	294	237	29	234	225	258	395	465	445	483	263	47	21	176	44	255	46	469	204	369	22	166	361	185	137	442	381	337	90	286	36	53	128	224	37	435	310	30	93	254	326	141	59	414	436	438	75	194	283	49	156	47	171	42	175	455	267	140	264	99	347	428	180	171	436	306	430	232	308	463	3	415	428	48	233	47	253	224	35	436	449	75	141	249	339	196	209	200	445	199	15	476	69	447	259	21	449	126	272	229	474	478	247	31	306	171	420	24	397	301	132	82	310	267	263	350	23	102	44	218	436	88	312	149	331	354	401	462	246	364	381	265	335	10	85	439	72	176	372	392	270	68	274	233	368	456	20	33	96	303	316	445	46	192	240	246	235	121	140	44	369	451	343	6	416	459	368	51	43	35	341	477	121	162	470	203	419	417	369	133	84	213	75	143	419	358	264	475	374	477	440	350	94	373	375	207	84	7	171	439	367	199	129	376	480	282	175	418	4	265	198	10	271	344	96	112	457	79	57	17	264	228	71	217	33	112	421	40	171	44	148	437	190	403	134	8	72	14	468	430	127	43	22	412	373	109	433	349	125	146	409	456	406	452	187	160	29	315	447	470	127	148	460	14	235	100	31	440	104	116	40	383	94	452
421	28	278	57	0	284	396	422	323	229	130	431	68	404	188	88	278	420	270	230	219	250	61	254	284	127	148	479	253	346	259	255	151	311	163	347	447	227	404	389	270	241	396	360	353	222	109	453	9	84	255	307	179	329	269	314	183	29	48	89	438	118	276	331	310	249	253	31	252	308	359	328	100	446	127	224	394	110	106	7	436	89	285	238	3	303	193	137	462	398	463	438	268	37	315	339	174	166	479	375	431	14	322	27	229	213	219	139	155	456	336	80	249	58	420	47	388	119	182	287	448	53	200	365	393	53	388	357	365	441	8	387	106	210	346	12	260	312	26	27	470	20	268	455	120	469	383	25	44	62	263	155	136	366	320	392	104	302	223	32	94	310	168	330	449	122	334	336	56	330	379	121	249	471	293	134	192	159	80	94	364	23	144	339	118	269	177	107	116	25	136	222	225	470	462	35	221	67	110	398	67	332	241	261	7	133	123	213	105	237	43	314	61	271	233	231	241	212	35	62	88	271	52	310	428	371	17	132	343	376	9	280	103	448	308	77	446	464	460	71	161	6	370	247	282	386	101	109	307	102	424	154	123	458	366	385	130	123	112	132	234	124	482	44	30	434	71	404	17	40	190	93	360	83	176	98	354	144	417	27	419	374	286	116	242	116	200	72	381	196	109	463	257	12	281	321	111	210	21	435	204	251	87	54	11	293	54	132	4	233	8	18	48	176	396	268	41	131	280	9	190	337	411	89	429	86	179	156	89	308	462	420	234	263	346	112	183	472	114	2	473	470	444	169	351	111	125	412	228	380	134	70	17	141	15	18	213	248	199	457	326	70	73	328	20	319	360	171	33	258	437	426	164	445	456	276	270	40	369	42	437	403	320	274	255	376	283	160	424	376	436	169	129	157	223	64	356	194	31	479	16	242	252	109	3	484	403	372	373	34	448	154	170	244	47	270	30	138	217	137	335	307	325	121	410	163	358	465	84	13	433	122	206	287	242	396	321	17	196	124	13	230	47	414	295	9	444	59	233	340	445	449	365	373	333	319	18	70	209	209	74	255	162	398	75	143	279	393	151	262	464	153	257	433	71	138	128	215	192	265	121	286	304	401	420	218	167	90	475	4	138	196	232	381	272	404	202	103	291	66
81	93	414	13	68	0	222	380	43	344	318	210	331	281	321	242	141	369	336	96	409	40	308	42	428	86	71	123	241	120	157	22	147	463	81	291	213	296	150	461	96	368	316	268	105	40	474	161	30	353	144	211	424	314	59	148	77	360	444	219	36	166	310	270	406	20	168	170	149	23	306	418	311	427	289	50	416	343	251	53	171	260	455	156	25	271	85	228	181	252	430	165	346	400	428	38	58	216	426	393	483	3	156	137	337	111	44	164	431	465	405	215	248	25	32	254	217	44	62	414	307	75	363	405	411	325	415	270	67	276	405	338	94	254	155	5	311	337	374	465	322	129	99	24	135	143	295	477	28	158	443	367	86	80	397	101	271	143	446	136	272	310	129	228	162	184	428	143	291	441	471	380	296	146	445	4	43	423	424	264	3	116	339	74	476	93	244	164	257	212	27	60	342	483	467	405	15	455	190	433	125	255	271	250	259	398	108	389	13	72	407	372	392	297	363	5	28	233	189	36	383	5	389	247	438	349	151	445	282	356	379	296	412	414	290	141	64	151	149	74	67	408	232	207	264	380	275	142	60	331	201	289	258	361	90	332	428	285	237	70	191	166	362	361	104	434	351	353	130	133	253	100	294	268	137	149	463	290	4	214	97	215	410	382	19	6	186	239	127	477	301	347	289	141	340	47	236	6	472	289	312	64	320	185	328	440	370	83	404	385	342	470	299	449	283	91	166	46	426	220	134	89	345	452	104	62	292	370	411	400	98	203	31	104	456	204	83	181	194	165	365	269	450	133	474	260	482	36	74	271	136	70	268	111	183	334	138	449	294	114	37	307	449	109	141	333	348	450	317	306	51	94	181	304	408	330	142	149	416	382	429	427	270	44	75	459	194	168	198	22	280	430	244	240	457	33	273	293	336	338	187	263	367	178	336	384	376	111	469	178	29	461	308	414	18	134	321	380	132	481	397	366	326	284	271	451	254	445	15	438	263	214	351	120	462	473	89	359	260	154	233	202	315	172	448	479	193	327	133	427	104	463	85	32	445	262	156	138	53	308	272	356	382	117	164	20	315	1	322	360	364	136	457	277	358	334	74	20	239	11	239	349	378	358	109	213	260	453	210	352	342	282	362	386	426	483	240	177	347	151
482	403	365	86	451	27	0	440	39	326	346	234	223	299	283	88	130	317	14	45	324	66	377	454	151	146	142	479	311	392	274	19	45	206	18	482	463	6	212	12	479	424	61	306	297	353	197	287	441	340	350	65	416	34	350	179	54	182	468	59	293	48	454	203	174	207	328	57	164	23	93	366	64	467	399	33	388	230	250	338	357	341	120	307	381	80	434	288	355	227	235	163	316	287	229	355	187	240	385	163	110	50	137	474	194	368	278	80	447	149	254	266	36	142	185	61	222	192	250	1	415	63	202	463	257	187	20	432	294	282	404	151	236	357	254	112	328	366	361	51	449	139	375	338	429	475	104	404	46	59	103	88	226	39	11	83	276	250	180	132	113	304	206	359	60	25	119	246	449	318	269	376	210	410	230	309	212	24	16	327	191	446	399	276	272	474	108	323	352	480	127	222	66	389	132	318	94	148	452	275	194	344	186	406	267	216	270	12	480	98	294	401	428	466	175	340	169	195	53	477	387	365	459	125	379	269	437	296	101	304	429	407	223	453	433	346	365	362	93	43	102	340	229	454	119	191	236	342	68	270	423	360	210	119	205	437	458	210	450	471	477	240	338	144	371	344	13	318	276	468	53	480	58	164	401	267	427	284	476	314	83	447	78	78	351	134	399	125	312	379	67	287	343	431	361	257	220	240	123	198	195	43	248	76	415	101	147	208	11	164	395	301	13	147	279	230	203	272	32	169	12	417	7	278	462	47	14	117	479	262	40	160	465	471	385	170	479	153	293	450	387	248	466	455	238	419	350	196	236	367	7	103	87	288	143	132	209	27	40	407	367	301	279	366	326	441	99	67	449	186	20	435	58	132	287	424	60	454	181	164	125	83	469	420	138	358	304	403	16	387	474	364	196	399	343	421	271	250	462	36	410	51	188	404	270	339	386	357	300	386	254	30	229	113	28	161	113	339	21	386	270	268	153	372	369	468	65	383	214	320	429	351	102	9	343	320	476	236	292	481	191	387	285	343	367	200	409	222	245	436	222	398	422	441	390	393	389	365	154	162	429	401	9	216	86	172	106	29	139	265	193	251	279	471	466	225	354	160	163	380	104	334	469	192	469	266	296	452	412	411	451	101	290	255	146	295	387	98	343	449
222	352	109	401	256	175	443	0	201	350	127	405	79	307	21	49	278	28	121	68	241	143	169	4	255	298	21	313	294	313	367	274	466	360	456	52	219	375	148	357	462	113	412	444	477	145	72	453	39	223	260	189	161	351	57	219	209	243	12	342	311	241	287	144	86	439	341	184	113	448	244	125	185	195	388	378	289	414	125	414	72	110	199	137	57	121	195	368	74	82	404	24	191	445	148	195	129	275	220	43	199	378	256	221	193	183	331	113	265	213	243	58	200	191	111	197	225	27	59	44	243	380	178	259	20	36	168	27	189	247	213	245	314	115	297	125	83	266	422	47	219	299	442	208	207	177	444	296	414	1	169	90	176	240	346	381	302	216	475	394	153	216	385	44	466	255	141	325	241	313	437	210	227	304	51	233	36	105	470	303	194	240	145	124	158	166	80	17	107	202	19	407	483	273	440	179	415	406	481	335	39	444	166	466	363	178	254	289	325	111	275	109	101	427	394	483	83	412	304	83	478	284	101	395	271	464	207	291	244	12	207	469	228	277	218	52	354	423	401	164	182	106	78	196	286	35	402	368	227	313	209	172	79	296	437	105	214	373	42	366	447	53	423	157	105	112	92	462	115	217	435	182	313	359	36	478	229	374	138	458	380	32	26	453	361	42	1	329	343	38	277	267	176	289	167	167	269	36	89	26	442	12	66	29	13	174	195	81	406	321	303	266	165	222	330	309	302	21	189	421	36	361	274	4	127	264	363	106	394	298	177	121	376	265	444	387	166	351	55	314	425	440	334	371	114	233	427	131	189	148	7	472	170	94	64	125	220	317	144	217	165	356	158	448	441	354	373	309	197	8	343	246	370	230	177	305	67	420	458	21	16	52	372	110	258	248	188	188	397	314	465	327	94	314	366	72	12	483	260	339	389	67	401	391	182	475	292	457	197	167	296	105	475	374	422	67	279	315	441	88	272	469	22	11	373	174	202	64	179	415	159	276	253	414	43	319	412	199	244	360	274	483	339	188	42	307	303	38	166	327	199	215	25	118	63	45	381	217	313	427	456	284	103	210	25	166	303	247	138	29	468	484	364	227	104	397	145	187	127	196	412	207	363	47	233	142	187	428	454	189	257	182	290	196	191	68	29	273	207	122
173	75	441	334	77	179	326	416	0	332	398	230	327	177	344	275	408	385	97	91	246	411	251	398	412	88	194	368	357	256	457	182	454	151	217	165	248	393	84	213	473	404	67	279	282	66	173	252	65	121	18	96	76	354	164	248	215	199	65	82	278	310	173	231	305	94	233	7	453	441	53	55	113	71	2	394	109	275	327	435	78	261	463	86	15	120	247	444	215	415	266	45	147	305	278	309	322	52	397	144	251	445	206	224	219	480	191	129	215	360	375	230	204	425	353	63	53	311	482	45	20	330	35	436	449	33	323	386	291	246	454	245	376	26	299	164	216	39	402	81	60	389	65	260	387	13	11	173	342	191	344	479	340	427	263	209	178	284	108	466	282	441	445	480	362	402	333	75	451	248	400	49	50	345	103	403	335	2	25	429	450	61	453	383	191	151	370	123	89	26	278	418	418	227	378	296	317	201	18	75	145	4	295	350	298	137	401	468	395	10	418	56	312	306	13	17	478	341	198	448	4	159	410	249	436	255	308	31	213	435	212	272	15	5	150	340	439	171	310	427	89	343	139	325	142	317	16	400	262	110	203	242	100	71	168	392	216	191	337	404	327	441	420	242	302	158	432	425	186	125	273	238	177	479	36	395	67	301	4	101	232	152	148	347	387	87	358	6	48	301	411	141	194	110	484	471	69	435	198	108	409	276	156	368	399	190	42	207	215	323	304	124	373	246	439	49	474	310	280	91	99	457	67	189	118	69	205	182	474	132	307	436	484	213	309	324	151	368	65	150	125	451	70	103	156	252	145	296	368	181	182	429	112	97	79	108	292	459	149	225	273	136	201	475	54	302	214	204	138	145	36	72	218	449	89	93	169	239	251	94	366	156	402	346	195	278	126	209	177	13	346	164	237	229	350	280	346	278	376	420	85	92	438	108	33	371	178	75	244	62	391	405	288	119	404	198	453	63	448	479	240	140	217	342	205	85	391	94	275	88	241	150	115	185	132	153	276	197	326	432	63	323	226	264	399	193	126	460	166	219	395	479	93	254	276	416	139	93	213	197	20	211	152	148	240	299	52	64	364	264	451	469	235	478	442	149	137	54	136	443	72	130	473	135	147	225	141	148	381	99	121	2	35	83	229	1	11	87	210	147
388	331	412	133	101	165	179	313	117	0	278	311	361	294	470	217	251	223	263	361	326	354	313	221	60	256	416	425	242	169	99	299	262	110	126	377	373	72	167	61	199	316	419	25	285	314	132	2	409	433	173	182	238	222	193	459	389	451	260	33	259	356	246	175	138	305	210	244	7	430	27	474	197	176	175	432	256	435	347	264	103	360	314	285	88	424	82	382	380	161	207	60	94	313	409	101	259	71	35	355	203	429	253	230	163	332	402	442	100	36	408	381	152	312	451	216	453	49	89	331	226	23	324	15	262	426	385	26	208	453	73	481	5	149	98	163	222	214	289	374	452	46	81	14	44	167	484	40	304	17	154	445	160	375	426	376	375	464	113	136	336	454	139	230	385	343	335	250	412	14	352	5	228	132	399	367	407	409	401	480	410	162	481	225	478	448	48	138	296	442	331	140	374	374	315	274	252	434	263	424	453	348	46	324	241	206	216	83	275	420	4	437	442	45	447	169	360	336	73	478	184	10	80	447	172	479	289	413	478	334	453	243	433	39	263	18	206	93	354	118	159	10	199	59	142	176	144	106	4	408	29	416	128	156	139	41	341	34	484	71	36	85	37	60	200	425	127	260	14	244	327	346	201	70	438	408	381	441	311	59	469	51	228	80	253	324	337	315	201	315	107	442	348	422	307	282	248	122	418	63	87	303	439	135	209	477	243	268	298	466	79	97	441	463	27	484	449	437	441	269	328	226	240	143	129	428	162	226	132	358	64	434	326	352	164	397	277	18	118	86	247	271	339	344	332	48	144	467	197	232	305	255	252	447	255	52	283	467	169	470	92	353	162	304	460	463	154	52	302	279	85	341	407	83	455	361	365	139	285	412	463	432	97	194	337	213	379	221	144	216	233	103	350	291	112	319	110	420	483	422	27	278	400	38	248	296	261	75	324	78	252	133	185	437	60	283	459	386	163	370	187	252	210	99	326	211	285	368	315	32	332	52	443	469	359	53	367	121	1	384	419	193	264	367	78	346	115	393	189	94	28	170	77	440	213	41	134	311	111	279	309	86	134	94	375	218	258	173	92	113	224	274	443	35	196	308	239	148	282	71	456	151	303	120	389	125	218	153	477	168	190	47	473	291	382	406	77	72	472	196
