A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	122	49	100	44	64	75	142	130	11	167	168	67	75	53	31	52	37	60	103	12	70	48	58	7	102	104	164	99	34	143	61	146	47	97	67	179	24	8	166	18	61	117	151	91	39	175	99	12	31	138	112	43	101	107	91	62	62	125	113	61	173	82	141	176	16	102	79	95	38	2	118	137	88	117	163	50	6	128	151	41	20	83	152	48	61	16	154	43	167	11	100	98	30	7	37	1	7	84	132	179	160	78	113	107	75	5	61	83	167	169	83	122	50	17	56	51	24	69	126	77	174	113	81	148	124	14	98	155	132	61	40	175	102	21	52	175	140	110	105	130	162	81	154	42	115	147	124	32	11	102	159	72	148	33	116	39	179	41	157	163	16	127	176	54	158	104	28	14	71	26	56	43	128	118	95	59	166	74	110	31	59	84	55	43	151	96	100	162	154	34	50	64	31	153	160	67	125	154	93	20	15	68	113	82	78	69	139	72	117	112	43	83	78	33	82	123	66	92	166	134	98	4	122	103	20	97	59	46	61	176	170	173	104	16	30	152	26	136	34	111	110	80	158	12	19	158	132	123	128	139	177	143	97	118	8	103	9	48	139	146	158	175	63	31	133	132	122	139	87	110	179	116	20	114	160	149	47	12	87	37	111	174	70	105	28	167	97	66	50	132	34	87	65	12	171	106	88	134	52	132	60	158	140	109	37	39	112	109	54	162	172	82	16	30	175	50	163	96	122	125	80	4	59	128	18	91	171	66	97	92	18	125	4	167	169	10	102	170	11	93	84	146	84	101	56	171	6	72	100	44	86	37	6	87	124	179	54	85	3	87	44	15	12	18	75	98	44	140	134	101	174	54	160	153	32	4	61	80	31	59	76	19	67	166	159	11	84	19	100	103	32	65	140	18	2	88	15	171	85	89	9	156	93	29	46	70	80	107	91	44	93	59	2	161	122	77	152	145	133	1	93	1	32	6	102	105	158	25	135	32	179	37	176	46	162	103	165	45	16	167	143	167	119	149	71	81	104	153	127	120	134	123	13	87	169	122	42	38	15	71	19	30	171	67	17	28	23	40	64	96	113	131	122	109	1	16	157	104	42	37	114	164	176	95	119	156	123	52	25	72	49	55	150	74	109	87	52	140	78
172	0	4	88	117	30	172	97	81	158	3	125	20	151	123	90	107	27	84	131	90	29	50	13	173	72	125	73	172	109	112	96	137	31	48	2	113	118	115	163	2	19	85	59	149	59	9	61	2	74	94	44	118	106	175	26	41	168	84	150	72	69	103	178	118	73	56	165	107	173	147	21	130	8	56	149	38	153	76	170	39	177	80	101	10	45	131	95	53	19	64	7	3	16	178	23	178	95	36	105	151	133	8	146	74	75	144	111	124	66	22	171	125	125	3	35	124	46	124	13	108	95	105	116	110	3	37	100	165	1	18	114	131	69	25	149	16	3	164	118	139	102	1	104	37	82	38	67	89	125	21	95	177	61	105	141	139	98	165	117	2	164	24	147	150	14	22	57	5	61	32	16	163	133	29	121	62	109	20	86	138	84	97	60	140	94	120	54	92	28	112	132	1	146	49	154	125	39	112	94	144	90	14	132	162	75	38	79	24	142	138	170	158	4	162	175	169	162	55	52	78	158	140	170	27	103	48	37	14	73	119	63	44	53	75	42	132	136	152	86	43	21	166	133	95	91	57	50	48	81	19	26	150	26	18	178	63	84	130	113	176	103	99	10	46	139	102	173	61	144	29	137	36	40	43	92	130	152	161	168	108	7	124	83	21	132	87	175	83	82	175	56	61	30	114	45	146	179	82	174	56	171	8	175	135	172	24	53	17	25	50	48	126	44	54	43	110	117	168	45	78	61	12	128	164	141	44	42	124	114	172	39	162	29	39	48	67	164	54	61	97	103	10	152	9	87	52	47	123	113	161	47	85	152	89	162	45	137	9	171	73	86	4	85	22	127	89	171	113	138	57	162	18	141	51	20	83	117	78	73	4	123	123	102	158	71	128	26	21	130	133	143	159	121	165	154	42	99	124	29	92	98	45	61	4	49	125	152	155	69	94	79	45	63	49	79	145	125	131	6	34	37	86	102	98	26	39	112	57	99	71	109	33	144	134	112	107	84	156	58	51	39	158	20	17	91	114	82	147	89	6	16	33	107	85	136	52	151	176	163	146	138	127	73	21	82	178	160	55	129	102	165	72	179	22	145	104	107	155	91	101	146	99	144	109	165	78	32	53	10	133	39	172	47	128	30	72	65	57	178
71	143	0	129	52	25	17	152	64	101	127	19	177	125	91	74	41	123	10	169	105	41	98	44	50	128	156	13	120	134	28	59	81	121	88	159	177	17	117	32	136	46	123	145	119	9	15	91	131	164	103	5	25	142	51	127	12	38	32	94	34	92	176	27	50	161	76	179	34	41	13	87	72	66	139	88	150	160	176	10	153	82	43	109	4	169	7	52	179	40	14	111	53	80	43	158	41	7	35	93	73	5	57	63	24	104	61	177	102	81	60	82	17	79	139	107	158	117	20	15	37	48	159	76	47	86	149	149	25	37	173	6	168	90	33	105	53	70	108	13	108	174	41	10	105	121	31	63	91	18	41	96	116	64	47	147	56	57	31	46	101	51	132	150	104	61	114	23	24	69	52	1	121	100	166	123	25	150	107	121	74	131	128	61	51	97	118	176	173	47	82	77	9	131	35	148	98	67	49	34	136	75	96	132	43	171	164	179	6	62	78	8	11	99	125	48	53	55	154	120	145	53	57	176	171	56	159	28	44	92	58	3	157	160	125	43	165	72	56	91	137	42	127	48	14	120	115	109	75	78	141	123	157	74	39	29	150	30	155	49	104	126	170	20	164	117	124	159	173	35	126	155	2	83	50	42	129	107	127	141	56	47	60	161	74	57	177	68	129	115	124	93	48	45	55	111	50	91	103	31	92	161	10	12	114	88	160	138	65	166	96	141	150	122	149	70	10	81	105	23	148	114	43	41	145	40	43	93	172	3	22	128	129	76	123	94	170	109	179	34	38	102	164	33	94	7	95	101	166	130	40	174	32	72	28	53	159	106	96	28	133	108	114	151	69	121	47	58	126	82	179	112	53	115	89	9	72	104	113	123	35	8	79	27	108	38	79	145	158	12	178	108	122	80	15	5	150	44	61	43	19	118	79	92	33	83	18	102	26	173	176	55	119	154	103	45	113	66	15	48	116	108	90	173	39	72	172	142	120	52	22	30	85	124	53	74	18	101	56	63	126	30	172	36	103	74	5	1	123	38	40	93	25	63	165	86	5	73	53	115	56	114	82	83	5	42	140	87	38	30	151	6	47	54	6	117	179	93	10	69	143	163	10	25	63	55	44	87	4	50	154	66	89	179	128	52	56	71	173	152
42	143	44	0	79	149	122	45	110	155	6	44	87	62	54	75	113	158	163	65	7	47	102	39	81	132	39	141	24	111	62	158	72	160	73	125	171	163	109	5	115	53	60	109	97	57	143	178	41	123	103	131	97	174	13	81	6	14	143	27	4	175	29	12	43	97	109	53	165	167	131	51	107	57	49	6	31	59	44	105	93	60	104	123	9	33	159	56	158	73	163	133	88	71	122	152	137	100	160	38	23	176	120	6	164	19	116	134	118	42	29	27	59	24	126	134	25	26	39	118	139	164	117	84	165	33	153	121	34	107	73	51	12	155	154	54	60	56	155	130	10	99	142	84	80	131	2	47	62	68	160	72	25	135	135	68	102	165	106	36	98	46	124	48	6	156	171	2	143	98	78	61	125	165	74	4	33	99	111	46	160	117	93	33	110	33	40	65	158	61	35	81	72	38	165	151	100	12	61	104	58	127	84	159	27	157	30	179	69	59	89	25	101	49	9	129	113	31	81	16	144	11	140	9	39	56	15	32	36	99	77	154	143	105	149	139	68	126	40	27	59	144	176	174	39	153	114	23	34	67	43	66	155	96	15	92	28	2	114	113	11	83	59	141	179	97	60	122	42	89	77	50	41	97	61	99	96	16	22	9	115	29	2	157	148	96	82	70	142	108	36	7	174	19	152	65	137	112	103	74	63	157	64	19	49	17	101	14	172	80	14	4	16	8	21	66	27	142	174	4	52	153	106	60	15	15	112	167	148	12	85	29	155	172	12	124	77	109	130	60	170	158	166	2	130	45	51	11	70	134	6	177	115	64	117	174	112	53	164	135	153	91	150	84	126	136	43	139	105	120	146	53	5	108	34	100	54	37	112	122	83	8	69	89	162	20	20	162	12	158	126	58	177	70	148	99	68	151	119	114	66	50	17	85	59	120	83	37	174	21	22	26	173	136	55	127	62	85	3	92	22	163	120	125	126	67	111	38	13	36	97	48	63	79	68	116	84	131	111	115	11	19	176	19	100	6	44	52	57	44	85	156	83	19	40	40	88	27	179	60	30	173	174	60	11	159	25	5	141	6	95	31	11	73	20	125	150	109	48	178	89	57	114	115	157	43	161	16	91	4	2	84	53	177	97	47	100	29	116	178
31	174	178	137	0	96	115	147	141	52	96	143	19	107	136	19	59	14	57	100	118	130	30	159	15	123	33	25	136	71	48	55	96	171	52	48	144	18	135	179	158	30	133	4	86	154	163	143	103	92	109	162	3	18	76	179	91	142	82	104	73	40	135	51	39	143	31	114	167	120	158	157	34	122	62	88	137	52	106	126	166	146	164	156	168	27	149	10	106	87	96	136	26	13	106	10	32	39	135	163	112	118	60	173	123	53	88	130	93	114	56	33	63	36	126	20	143	38	8	81	55	88	31	31	143	168	138	152	70	63	99	89	163	95	66	23	61	25	109	50	33	81	133	30	16	65	53	95	4	156	167	123	152	120	150	46	33	152	37	102	146	96	59	120	140	178	167	140	16	155	91	78	117	24	136	121	88	54	83	82	138	144	133	7	36	41	156	67	4	174	8	98	101	153	42	149	91	103	171	46	115	93	37	155	95	66	136	172	132	34	123	103	97	166	147	112	109	3	83	155	88	135	50	88	178	44	83	88	95	9	75	68	130	173	134	9	161	45	175	48	81	90	89	124	40	59	154	39	2	70	90	52	103	74	47	78	71	51	3	114	15	36	139	92	105	154	100	130	9	111	72	116	81	41	53	154	17	133	155	113	36	34	50	20	147	62	40	137	6	89	71	89	106	138	19	177	52	16	67	162	90	163	73	119	155	91	107	142	39	29	177	95	80	11	93	18	91	73	127	87	50	126	44	113	104	115	60	27	85	76	87	136	176	176	31	2	58	160	147	60	139	130	92	58	96	173	47	85	66	26	174	61	26	62	161	75	128	143	145	154	77	23	140	24	50	158	27	133	157	166	58	6	111	159	137	112	42	113	143	162	135	130	34	7	123	6	63	84	46	159	61	123	77	73	54	63	146	120	30	162	92	46	32	98	86	159	160	112	115	115	5	35	77	121	14	68	127	141	48	25	148	165	27	179	113	138	157	5	149	6	117	168	49	69	82	24	89	80	115	149	20	21	110	139	22	95	40	122	124	146	87	82	139	153	121	141	95	40	168	126	37	116	9	38	26	114	152	90	153	131	68	5	91	114	88	67	110	179	11	101	177	127	36	146	27	24	140	64	134	53	58	132	167	23	116	95	109	133	128	26
121	121	147	16	140	0	54	120	113	167	54	133	179	6	178	9	51	48	68	111	47	137	29	67	69	62	134	8	111	48	132	162	16	5	35	82	33	36	84	3	65	52	66	109	173	144	3	36	115	152	169	15	97	20	120	11	41	111	57	37	134	94	89	97	155	39	93	60	30	157	30	165	87	176	26	19	16	4	95	108	72	106	44	88	25	163	26	166	27	51	117	119	173	121	140	120	104	158	28	49	11	42	36	161	95	176	19	84	13	20	125	26	126	34	110	46	146	63	25	59	115	102	20	68	142	60	7	111	60	21	172	5	71	142	26	28	25	177	15	12	125	25	162	141	135	112	69	62	8	78	126	47	85	119	65	169	162	67	105	90	18	152	173	44	1	112	145	27	129	132	86	93	6	128	142	144	38	12	66	111	140	148	10	97	145	76	89	48	32	46	57	155	150	3	145	174	94	45	4	65	11	39	150	43	28	146	55	33	67	161	8	125	157	1	167	10	95	65	85	28	125	59	96	76	20	178	36	164	58	141	87	152	76	152	174	141	179	45	144	109	58	166	89	140	170	55	119	89	129	179	44	99	11	148	101	159	18	177	78	39	158	169	52	141	156	170	133	75	121	133	153	118	14	157	69	88	64	95	6	29	124	30	39	137	4	69	117	31	137	8	25	102	7	126	71	48	35	97	84	22	47	76	105	59	178	57	109	24	46	51	8	113	62	101	66	142	61	79	40	147	155	116	151	125	83	71	9	18	39	118	119	164	103	123	57	43	21	74	63	41	32	97	82	54	114	156	138	22	25	38	37	102	124	140	86	70	128	34	96	28	69	11	14	43	117	112	147	127	171	47	90	159	11	127	174	70	177	31	18	164	92	169	71	102	113	96	126	30	64	51	88	87	11	142	158	129	26	56	16	37	98	30	38	94	23	76	71	10	78	112	151	176	173	172	134	23	136	104	112	153	32	148	94	82	39	65	26	144	117	132	97	144	85	95	8	74	79	152	146	179	2	123	117	163	136	87	95	141	128	4	30	127	148	94	62	135	47	169	75	164	51	155	176	118	2	120	127	151	168	35	5	71	35	57	146	17	94	60	37	153	86	6	13	25	124	12	34	4	42	14	118	133	89	3	88	89	67	52	37	179
147	77	43	120	65	129	0	71	154	149	103	94	112	37	146	19	47	88	96	169	129	39	62	157	73	56	25	101	50	80	74	57	80	130	132	112	135	31	87	134	132	128	177	81	90	136	143	68	1	94	83	125	127	52	43	106	45	176	140	54	107	174	133	173	158	96	141	39	95	52	36	173	5	92	4	113	22	1	143	149	158	25	63	1	31	38	48	31	115	120	56	151	25	145	111	86	153	144	34	64	159	151	45	177	161	178	15	40	164	179	109	139	177	12	61	166	75	159	112	106	157	122	149	59	116	100	51	38	41	71	7	131	15	56	101	7	151	122	74	69	94	72	9	83	72	77	100	88	58	128	66	134	5	24	58	106	66	124	45	105	110	41	36	107	136	54	77	91	92	92	2	25	33	66	78	59	101	105	106	178	127	80	7	114	34	8	159	37	176	6	60	90	144	127	14	171	111	18	154	166	100	92	146	125	80	41	28	151	150	132	32	30	104	128	150	178	46	9	42	11	114	33	1	147	25	96	44	89	165	1	88	44	11	19	93	75	47	11	114	131	70	81	36	78	142	120	15	173	112	43	88	175	124	113	126	36	96	38	75	139	112	132	171	10	144	19	10	6	44	162	15	77	137	113	62	92	10	36	99	112	134	135	57	109	143	59	24	29	66	155	37	135	126	50	91	53	86	137	153	13	114	50	145	135	30	12	144	19	26	136	63	77	176	145	124	18	120	48	78	169	144	25	37	43	60	34	13	90	66	19	32	23	110	8	29	179	52	108	128	3	86	149	147	151	105	15	41	139	35	88	48	176	142	165	176	27	23	132	82	119	36	90	97	115	80	148	140	100	6	71	6	28	55	152	102	157	67	130	91	139	84	88	165	79	31	74	164	115	153	39	47	9	46	3	168	134	24	32	35	111	10	139	43	99	120	171	117	131	142	9	22	127	94	97	86	152	78	37	45	79	14	90	74	174	46	94	141	178	67	58	154	74	161	48	82	164	12	62	26	81	177	103	113	28	116	52	130	58	99	27	101	27	19	47	150	34	173	137	23	143	151	1	122	31	47	168	154	46	69	19	18	166	120	104	110	125	68	162	39	19	130	110	56	129	47	151	43	11	88	33	57	84	10	73	56	99	82	45	124	99
163	178	95	121	173	97	179	0	135	85	4	165	61	78	30	177	89	77	102	78	115	161	4	166	15	83	94	47	45	145	89	84	164	166	32	19	169	57	83	159	145	108	95	12	113	169	176	48	153	75	66	56	59	128	18	73	37	33	72	123	147	37	137	35	35	56	63	135	8	32	145	103	130	107	156	99	149	52	102	107	87	12	94	147	44	122	158	147	36	54	2	163	2	95	25	25	39	61	160	28	122	114	143	45	173	123	56	86	58	143	174	25	42	66	158	6	54	111	109	83	18	176	60	11	58	49	42	121	132	104	157	59	77	46	47	132	108	162	21	33	12	89	78	10	22	134	40	111	39	46	174	81	151	140	82	93	2	168	106	78	35	150	20	91	25	80	171	137	153	178	93	52	11	135	143	4	46	164	61	45	164	35	101	16	162	21	135	17	104	90	84	124	14	127	109	15	93	66	162	130	135	164	110	40	177	32	167	89	34	79	37	1	34	96	31	128	88	169	166	150	31	112	81	158	157	28	83	81	4	42	150	94	44	2	131	124	130	74	135	80	114	131	91	153	128	68	93	49	89	118	153	76	96	81	75	60	12	108	57	149	31	164	91	98	20	6	178	171	143	101	55	48	88	90	110	174	74	40	165	67	155	37	83	62	30	10	63	129	142	84	150	85	12	36	124	131	22	143	61	155	7	1	47	105	25	145	131	32	47	46	17	45	117	27	16	53	129	158	173	143	128	117	40	19	2	173	33	92	7	148	14	132	173	16	114	86	108	158	91	4	60	168	132	98	12	106	42	154	124	24	76	16	24	26	117	58	5	11	118	69	45	143	157	107	79	171	165	116	103	80	110	76	175	65	173	78	46	28	1	13	33	56	26	177	75	12	93	91	179	3	87	6	3	35	153	79	143	43	28	56	93	44	21	30	45	127	165	178	98	169	73	96	114	179	41	71	45	173	74	39	42	147	29	80	106	100	9	18	155	128	103	43	105	32	72	30	97	162	20	131	24	1	177	129	102	111	153	27	134	8	96	124	55	151	6	2	177	52	17	121	136	127	95	142	166	72	84	39	162	152	14	72	59	160	19	29	107	5	37	25	151	66	101	171	148	139	57	31	24	69	38	69	145	68	59	75	125	121	137	128
55	151	137	170	133	70	74	43	0	156	5	9	147	99	141	73	57	60	160	13	170	108	76	90	61	159	28	10	121	178	64	6	62	43	45	65	158	16	169	74	11	36	24	77	38	62	24	111	112	59	2	22	158	28	123	169	116	142	3	103	64	43	110	83	63	33	53	29	14	161	31	144	45	114	33	98	78	121	2	27	8	107	24	132	52	18	153	178	114	2	43	49	36	132	18	91	27	3	139	53	144	36	13	92	13	61	22	75	146	107	53	110	68	15	13	139	14	58	97	69	148	45	54	11	76	110	107	48	39	173	50	88	149	33	99	1	4	148	63	37	106	102	13	168	51	127	134	89	58	170	80	43	37	23	14	93	150	57	164	122	58	127	88	4	75	114	127	66	45	113	116	153	160	144	114	27	89	21	29	41	18	22	33	28	13	7	126	120	83	3	137	42	85	175	171	173	151	170	98	74	165	46	176	36	63	94	30	130	1	8	66	162	71	60	59	95	35	127	108	49	153	50	109	129	178	137	116	4	69	65	83	52	160	55	81	126	112	60	52	84	50	92	1	118	146	98	26	9	165	59	98	118	94	65	98	71	79	25	29	82	39	137	54	17	109	22	14	91	53	26	178	106	127	108	49	28	25	121	150	133	140	27	179	4	106	140	109	135	161	88	19	86	139	150	34	82	70	110	142	23	19	172	170	158	57	76	46	80	163	160	82	79	34	133	99	20	17	97	53	90	22	111	166	4	121	19	67	17	62	64	149	142	150	57	140	45	97	80	133	16	169	3	9	93	24	124	120	29	178	163	4	160	67	123	172	78	153	126	88	32	108	35	65	58	142	126	107	96	158	129	125	4	33	62	7	43	127	17	159	119	146	170	82	36	173	14	34	23	153	19	1	28	141	121	110	86	144	39	116	74	176	48	11	79	105	110	2	109	14	156	174	142	164	96	44	82	15	115	66	123	42	32	82	69	50	76	123	19	3	10	164	173	179	166	159	135	85	63	57	120	162	7	123	14	93	46	45	158	172	23	54	35	170	92	79	170	24	74	165	123	88	3	112	131	87	166	143	165	116	10	176	60	71	89	127	88	79	98	158	53	45	17	39	55	118	84	111	158	86	70	142	64	129	170	72	52	63	75	8	178
115	97	45	146	139	71	45	61	50	0	105	110	56	168	145	14	166	5	150	88	127	31	175	10	64	69	81	74	4	69	72	140	104	67	103	78	65	9	7	48	70	113	82	85	83	78	141	148	90	100	112	83	95	130	110	155	38	170	174	50	138	98	90	119	92	93	24	15	44	101	23	6	24	5	155	140	22	58	33	60	65	157	21	59	13	74	20	107	58	158	165	106	10	124	58	48	119	59	114	120	173	21	112	118	110	109	40	126	134	111	44	90	179	106	121	179	2	156	36	136	105	141	124	151	139	162	156	118	93	150	96	102	61	127	24	147	174	60	97	86	141	61	175	90	145	27	27	131	139	172	110	96	4	3	142	116	53	97	97	91	40	89	6	179	169	106	6	46	45	18	42	177	1	61	149	140	9	164	125	167	175	61	129	74	1	168	49	20	28	20	51	155	120	20	95	97	105	171	177	6	38	88	80	96	145	98	165	37	37	173	12	61	151	85	80	98	81	39	135	84	141	6	73	169	79	104	77	175	70	165	75	88	99	38	16	172	65	124	141	30	64	39	22	71	123	136	113	75	62	168	145	12	155	101	106	105	15	10	178	27	132	11	46	123	88	141	174	142	169	118	109	138	27	75	71	98	147	19	179	93	79	162	6	101	47	160	2	38	163	20	170	155	67	56	167	162	63	58	158	123	163	171	147	48	72	165	143	166	81	132	158	23	172	19	19	108	147	118	37	64	177	37	14	56	52	32	147	80	120	22	140	174	62	103	148	11	75	27	164	154	41	30	41	41	90	110	107	53	4	136	41	17	151	53	143	134	49	119	96	7	13	134	100	70	19	131	54	55	145	62	52	173	141	116	109	111	145	26	21	29	52	4	21	155	87	163	74	136	117	151	71	103	120	140	111	118	83	146	28	68	141	115	4	147	90	4	141	132	96	77	39	50	61	106	103	103	22	92	10	156	33	122	152	15	80	136	175	132	153	150	156	10	37	69	126	134	97	83	153	49	99	167	46	63	160	29	81	30	79	10	109	146	73	82	62	19	62	126	141	130	22	164	33	137	163	117	109	19	31	146	2	155	29	130	81	36	57	16	124	103	80	178	163	154	119	80	99	12	139	69	174	7	166	80	179	108	173	50	11	45
