A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	100	9	64	75	224	247	198	151	151	83	223	9	22	55	130	88	194	58	134	191	93	159	236	244	121	235	115	208	255	81	147	250	62	241	111	87	151	115	65	81	228	199	128	207	236	28	213	32	199	35	184	24	110	241	235	240	175	81	48	1	19	162	147	129	175	197	90	38	163	21	241	123	192	58	64	87	67	26	32	118	144	166	65	229	182	244	140	68	223	28	86	81	104	121	233	120	43	233	137	36	52	181	178	16	255	216	129	142	88	147	229	64	139	59	35	135	172	103	24	196	232	22	239	13	188	197	50	38	185	186	8	127	163	208	21	1	60	184	179	140	94	106	92	41	15	149	100	144	174	231	31	43	240	223	207	247	48	68	91	147	254	24	48	31	128	63	98	192	186	107	84	133	15	229	22	250	103	71	220	61	57	176	30	34	58	79	10	176	156	177	108	188	14	204	223	105	170	71	117	30	90	82	110	154	248	32	97	10	43	143	218	236	224	238	86	162	226	128	25	61	237	131	49	167	237	53	55	225	93	110	225	187	107	221	105	117	86	238	21	195	222	225	110	127	224	190	242	194	122	240	253	37	18	160	141	139	29	219	68	26	9	32	73	232	41	186	226	55	22	75	240	13	47	225	164	173	139	71	130	32	222	211	192	26	68	201	190	145	49	208	234	152	159	186	54	158	178	126	95	234	209	127	89	215	172	167	153	232	180	112	9	229	147	201	87	120	95	175	122	213	175	68	75	248	172	80	84	51	78	213	209	175	127	155	65	66	58	62	31	50	189	220	168	145	67	254	239	57	177	58	142	145	183	166	94	126	128	136	76	160	121	164	162	169	127	99	220	83	239	60	155	196	32	171	185	227	23	218	154	157	118	192	19	148	59	234	237	249	193	121	83	167	251	172	26	13	142	173	8	155	170	219	151	148	77	50	106	146	172	187	55	59	171	203	35	53	128	148	108	1	154	171	112	231	63	93	232	173	222	70	75	56	126	9	237	20	79	27	42	236	254	69	54	30	55	120	63	89	150	99	78	187	53	56	226	228	49	31	237	82	164	15	154	132	6	178	146	254	143	165	186	158	187	19	72	231	163	202	218	244	96	224	70	202	181	94	113	209	166	158	139	161	162	124	219	163	186	31	151
63	0	92	129	246	185	62	171	6	40	255	121	188	4	223	44	71	139	61	199	140	182	161	155	95	117	217	5	232	139	206	78	75	134	185	186	127	197	96	96	70	41	145	163	41	104	184	191	190	57	101	203	218	215	149	103	75	158	54	20	177	143	189	41	108	207	243	247	111	75	162	46	198	252	122	41	179	229	96	234	171	134	40	140	83	147	181	18	20	11	34	96	211	172	51	194	34	34	146	69	42	210	7	133	108	174	33	197	219	158	221	43	5	124	136	229	252	233	6	141	59	88	39	114	79	183	107	109	151	47	94	217	148	46	223	86	13	186	137	62	49	207	2	19	183	200	120	22	125	212	74	37	78	76	204	242	65	114	237	153	43	110	238	1	230	80	75	159	28	192	131	12	197	67	34	250	6	246	71	17	130	30	81	216	167	245	178	215	145	188	68	200	56	86	145	179	220	232	94	161	35	170	249	141	23	159	207	239	133	11	244	112	195	52	34	118	251	170	111	62	48	215	83	93	32	5	174	72	96	134	219	106	63	26	233	140	69	6	18	164	154	156	89	58	201	72	240	199	125	87	110	65	231	63	88	146	179	85	176	98	146	177	202	70	37	53	125	73	78	158	67	2	112	80	88	58	71	96	115	159	89	57	134	183	206	63	50	100	74	28	117	176	4	126	205	196	245	18	180	176	143	252	139	131	173	117	137	200	232	151	158	58	56	160	31	76	6	83	241	209	134	20	189	127	34	208	68	22	42	98	155	141	110	129	137	200	115	45	185	253	2	188	235	104	248	194	132	129	224	223	63	115	166	248	122	87	81	8	193	198	59	108	42	55	107	238	237	151	139	69	103	13	99	6	139	10	77	130	195	111	104	173	192	82	74	28	3	141	179	106	94	10	48	111	50	145	159	61	118	39	79	73	187	10	111	201	49	90	3	61	238	27	228	187	17	221	221	236	73	1	34	60	184	80	10	106	115	176	140	51	234	59	196	99	39	203	166	111	170	199	206	226	122	102	205	65	189	224	78	227	195	31	178	87	247	3	21	86	224	25	93	87	108	155	34	225	209	97	42	98	251	16	243	87	239	74	186	205	72	231	213	72	121	210	200	51	180	234	254	130	131	141	120	78	130	111	75	159	181	5
248	105	0	178	232	59	30	94	162	68	57	139	122	52	99	116	44	141	121	36	109	226	170	10	164	35	100	225	150	183	210	95	245	119	87	209	248	146	135	105	85	44	180	226	245	19	242	28	149	15	18	13	211	65	91	53	229	182	16	60	253	179	1	169	2	75	87	247	27	136	82	80	81	209	210	206	231	99	208	221	170	3	170	211	242	134	135	209	212	58	172	85	88	145	219	165	8	19	41	205	24	184	81	169	135	155	9	164	186	181	26	47	217	191	43	50	173	61	65	193	16	241	47	247	251	26	191	226	135	239	194	36	27	36	177	159	202	204	219	17	111	152	28	217	81	228	129	136	189	74	10	238	223	114	49	130	230	233	208	92	76	135	41	221	168	209	183	183	201	2	210	215	154	43	37	45	131	76	119	222	137	208	192	188	149	147	118	2	122	184	236	25	7	194	231	144	72	102	239	154	75	20	132	158	183	138	142	108	25	144	106	121	191	53	129	172	169	70	182	226	237	88	6	60	204	37	7	112	188	37	36	137	143	228	93	254	2	196	96	65	39	164	64	5	250	128	245	56	2	130	231	243	127	73	14	211	208	197	164	212	75	184	58	181	26	68	218	11	123	90	60	49	230	43	203	31	21	173	215	189	19	45	150	28	184	123	71	112	205	142	206	179	185	169	108	242	253	53	213	219	10	211	13	171	83	123	216	44	222	224	108	253	166	44	20	64	231	81	241	70	88	171	3	190	158	106	248	243	237	81	84	99	54	26	84	197	11	182	151	47	226	97	184	40	174	127	169	130	110	162	227	146	142	171	168	53	167	193	172	166	253	187	75	237	45	226	199	54	162	61	235	243	88	27	147	78	177	188	42	2	121	161	164	103	211	214	25	131	193	220	59	233	153	43	157	90	38	39	22	127	224	18	86	112	145	23	179	107	107	38	3	182	158	232	147	200	36	24	188	110	152	89	213	51	63	145	82	20	171	254	201	125	222	228	214	229	34	53	228	96	115	228	136	170	106	177	184	69	242	199	52	119	110	213	36	95	175	150	252	243	170	19	15	68	181	153	32	101	140	58	146	150	37	7	175	246	208	130	227	129	211	72	50	125	7	63	113	109	88	57	11	217	117	24	247	46	150	130	224	108
184	207	153	0	73	226	121	223	82	81	69	137	93	26	245	36	189	220	184	36	131	109	141	215	13	246	229	185	165	81	122	148	4	20	120	176	245	112	172	13	190	9	63	251	63	222	170	77	224	119	162	253	22	120	57	71	128	210	104	71	232	9	85	236	60	192	164	162	17	9	42	70	76	150	138	55	242	128	83	103	52	107	51	38	41	180	8	243	139	130	219	195	237	107	109	179	128	10	133	123	222	192	83	64	85	63	61	80	126	209	95	207	97	1	224	184	95	161	14	251	128	171	107	188	1	191	173	158	100	141	161	126	57	248	113	49	145	71	217	12	149	64	31	215	92	219	166	176	176	2	33	252	177	108	131	7	214	149	6	178	31	123	49	247	151	12	196	207	21	120	64	143	171	64	133	233	187	72	60	105	168	136	139	17	135	60	112	237	12	112	228	171	78	253	67	91	35	210	157	102	44	32	59	197	118	164	149	48	145	202	242	120	102	155	113	68	238	78	72	135	7	212	19	200	189	90	53	211	89	125	78	139	21	97	119	45	44	106	193	178	184	118	59	170	139	181	238	214	155	177	174	144	121	58	37	199	235	62	136	227	21	30	221	184	211	86	249	255	195	228	179	128	154	163	94	93	248	247	50	76	240	24	232	42	23	127	171	53	255	126	135	207	219	89	88	144	39	41	209	62	210	79	41	123	199	38	80	180	189	221	79	102	35	78	38	143	119	145	94	212	229	19	183	165	14	175	175	8	110	124	174	122	22	58	209	151	106	226	92	194	132	13	24	186	118	184	205	95	191	191	255	65	134	104	232	56	178	215	108	252	110	179	57	27	162	222	38	193	140	211	43	170	222	176	187	198	52	252	151	134	251	104	114	238	150	127	81	37	56	211	182	209	203	226	123	135	134	164	90	50	56	63	91	215	210	219	220	249	225	224	227	76	28	160	37	181	21	142	254	104	109	2	156	60	218	145	143	241	180	183	207	52	5	154	156	140	204	208	58	206	101	53	64	188	246	1	124	197	57	173	206	250	153	120	27	141	247	219	36	66	51	164	223	248	131	134	200	225	22	90	158	243	41	68	249	174	169	242	151	143	26	212	116	202	140	213	213	104	41	118	9	47	34	49	125	249	19	106	182	238
44	119	229	205	0	132	77	92	88	197	122	52	122	152	113	62	123	171	38	39	237	222	206	192	12	28	67	117	78	177	64	190	235	199	179	58	83	91	202	118	195	2	137	61	65	107	142	108	156	88	46	66	14	23	201	245	250	5	115	149	229	51	22	23	158	121	81	105	85	254	246	2	194	39	211	51	163	134	50	31	173	83	156	47	176	130	71	180	135	194	67	224	101	71	84	188	235	118	142	43	73	131	1	240	146	96	186	228	66	146	208	77	151	141	58	124	212	218	106	133	43	16	205	17	108	134	24	97	53	212	181	209	52	73	85	114	4	165	160	19	59	248	214	52	169	41	209	9	191	56	111	93	176	39	110	40	16	255	31	223	79	122	230	237	67	174	9	107	240	86	107	162	29	23	232	175	166	240	63	194	240	46	66	43	21	69	58	242	236	29	55	186	97	30	82	165	56	192	177	219	239	178	51	196	58	55	165	52	222	75	214	169	28	139	148	145	24	182	245	22	16	95	229	94	122	86	202	113	252	198	236	227	211	65	242	113	250	101	14	200	139	139	149	72	154	248	134	115	207	210	21	86	234	84	77	27	56	216	84	127	17	205	88	148	16	39	149	35	187	92	230	154	34	124	52	154	241	88	133	232	195	134	168	66	174	13	73	90	213	99	56	123	162	197	137	233	205	201	26	33	146	188	197	47	80	38	58	173	209	186	145	240	56	186	127	233	184	100	41	164	78	130	196	89	44	131	27	94	59	109	27	62	255	157	97	247	56	131	110	164	102	188	202	244	239	149	179	159	91	87	200	149	33	155	135	251	65	188	108	154	94	169	212	18	145	48	138	194	15	21	95	71	140	156	79	243	159	191	16	254	10	185	65	67	66	38	176	103	145	29	52	90	198	90	54	244	62	166	152	183	217	1	111	89	34	54	192	69	235	251	40	121	221	183	176	147	99	194	250	214	225	150	63	32	232	97	2	118	85	80	240	27	255	198	80	228	173	90	47	253	44	60	40	82	246	139	152	22	170	211	123	48	114	216	61	110	134	238	242	46	193	183	158	44	174	143	232	56	76	129	112	55	75	174	42	202	204	133	209	202	133	20	2	180	1	67	87	195	49	176	105	139	82	166	198	176	131	160	215	119
243	126	170	243	24	0	3	84	151	10	153	16	74	95	65	192	196	151	203	245	148	114	94	247	47	172	175	239	206	92	161	195	245	100	63	149	165	251	139	14	233	248	71	152	253	222	149	187	71	66	182	112	116	155	122	189	18	81	185	1	167	223	231	151	133	184	164	102	83	110	34	251	44	185	163	74	231	99	145	95	11	85	183	234	223	5	13	17	116	129	161	211	252	108	169	34	8	99	74	56	52	145	124	15	214	89	190	193	174	122	97	52	161	83	53	4	47	78	51	163	253	251	238	99	176	129	222	6	203	211	42	37	223	6	99	9	200	130	220	173	40	225	252	8	120	197	52	168	118	229	92	162	11	138	237	125	85	75	178	64	123	45	48	124	17	7	65	59	124	253	40	213	121	190	126	8	142	242	207	194	227	247	166	199	156	107	170	159	56	16	224	254	132	155	24	81	157	223	63	184	84	205	28	138	200	104	44	91	227	230	173	209	64	156	253	188	172	33	224	87	66	78	49	64	197	164	230	3	105	203	4	97	31	121	208	41	250	134	202	141	148	96	180	111	150	131	149	147	60	216	231	246	206	68	141	132	147	73	44	52	187	60	189	130	117	6	83	248	22	185	21	139	32	60	110	234	225	120	97	228	87	178	248	185	213	36	24	82	26	224	184	14	140	122	75	80	156	105	88	164	171	107	87	196	121	114	83	50	128	61	198	195	180	36	110	80	255	103	50	244	139	136	29	110	24	219	244	252	196	101	111	205	252	175	127	131	130	9	159	77	161	118	187	47	91	101	27	228	214	179	222	88	214	203	7	222	196	201	63	138	82	173	164	214	19	84	193	223	166	167	93	136	88	206	1	121	54	237	52	86	149	132	222	98	242	236	226	162	164	21	73	16	144	45	63	45	33	215	18	252	167	31	109	171	45	203	194	202	194	210	127	51	143	210	52	192	180	222	154	230	142	45	125	85	7	67	188	71	216	10	231	202	82	253	176	164	9	15	255	178	29	156	206	114	169	197	253	142	79	213	47	167	185	201	211	242	86	47	23	29	92	141	254	69	180	124	103	110	29	184	146	75	39	127	119	56	248	253	72	199	199	101	79	143	172	11	240	72	215	76	39	49	34	96	163	236	125	213	231	132
122	119	99	231	222	248	0	6	204	121	211	55	5	16	148	51	113	200	42	216	38	199	37	110	35	187	130	213	71	140	72	141	137	106	207	117	138	230	144	128	176	210	233	120	227	171	229	90	75	98	14	37	19	255	220	167	126	232	90	21	193	236	21	3	7	148	249	233	193	2	105	186	129	232	199	96	184	232	152	137	2	133	231	49	239	184	252	90	106	132	43	121	192	238	163	160	111	74	88	91	162	96	119	198	145	113	228	185	174	238	218	208	58	249	81	225	101	17	121	114	36	249	219	169	214	220	200	138	220	197	54	62	179	74	94	27	21	239	28	106	59	16	103	172	23	87	104	166	251	140	158	228	137	173	24	244	23	152	40	128	223	68	49	129	29	179	211	3	21	83	129	75	252	41	97	120	236	186	212	70	111	133	73	19	46	197	183	112	31	52	148	54	79	168	121	227	132	21	77	88	141	169	203	183	24	14	204	225	165	201	162	5	84	51	149	220	57	215	121	225	246	2	134	239	47	103	155	238	171	55	234	180	51	177	9	32	158	107	92	146	40	16	7	109	121	18	218	1	133	31	160	184	149	196	223	205	57	127	33	178	181	118	104	236	90	95	155	154	59	178	167	154	200	2	161	36	25	230	14	113	10	56	164	138	228	169	15	169	48	8	41	213	117	180	69	156	95	21	107	140	99	27	254	156	196	105	198	162	120	114	178	231	83	31	67	84	171	246	9	237	196	123	87	114	135	161	118	61	133	52	105	201	106	10	212	19	237	170	160	69	156	182	233	51	237	105	127	229	8	87	246	87	226	87	139	200	45	237	51	3	201	99	7	254	1	57	135	86	24	82	28	113	173	226	43	157	248	102	120	243	209	82	52	255	170	119	70	100	42	101	246	84	34	218	234	151	174	92	199	145	63	11	69	141	19	230	23	237	121	74	141	32	187	204	40	64	5	252	53	241	21	192	67	87	26	197	152	9	147	26	104	238	248	160	60	11	35	54	93	139	29	36	229	181	140	198	224	52	57	207	140	165	165	119	113	89	178	33	130	174	60	186	160	254	129	248	174	67	198	2	83	56	209	219	92	228	11	229	12	45	238	190	113	135	118	176	161	207	171	249	111	177	164	130	174	178	102	234	201	66
242	105	56	117	164	82	45	0	42	128	59	228	189	81	78	230	45	84	91	135	148	180	192	109	5	128	140	141	153	58	168	252	138	149	17	11	99	226	179	124	213	18	128	82	155	197	64	170	200	116	159	193	76	38	94	164	230	131	227	26	216	28	143	174	157	43	250	112	174	72	201	101	20	182	136	45	195	207	155	101	235	154	230	74	46	7	162	235	237	182	178	34	102	74	135	212	152	156	121	184	53	254	28	192	72	39	173	113	166	96	255	250	158	28	31	115	155	160	82	171	109	217	91	211	159	173	160	21	26	247	143	45	112	202	70	72	251	215	213	26	235	211	150	37	49	113	183	109	101	198	10	13	153	241	60	121	74	224	111	176	64	24	252	223	32	41	232	206	140	37	135	165	178	85	232	73	24	139	42	228	115	206	202	171	153	117	154	35	30	162	225	70	222	233	18	123	4	232	162	87	237	26	182	111	119	250	125	205	96	142	223	26	121	49	149	183	79	254	83	72	157	173	101	161	95	101	27	177	231	141	193	212	41	252	105	216	46	152	42	141	54	78	86	128	95	115	226	109	91	24	93	208	97	1	154	160	66	134	152	56	154	4	116	180	159	73	47	45	11	218	187	152	155	194	248	11	37	125	5	72	108	55	187	4	155	14	38	82	98	95	110	46	226	239	104	224	9	172	106	178	136	185	195	74	188	81	206	113	196	85	125	6	101	99	54	134	215	158	212	120	112	230	95	206	247	202	77	124	232	108	65	230	221	35	216	164	183	135	7	139	104	52	64	11	229	225	219	158	190	116	197	187	137	111	11	161	53	47	147	122	54	240	172	133	215	144	32	150	40	87	222	169	10	136	184	124	126	127	245	99	162	206	87	49	155	221	127	71	102	99	251	196	236	60	8	142	212	32	207	36	214	79	28	214	99	124	79	3	216	181	182	75	125	150	98	182	160	107	233	23	110	13	68	240	171	170	110	1	227	29	208	113	161	80	134	105	4	148	141	85	126	98	96	203	244	170	107	71	170	40	223	126	65	51	151	49	93	136	105	243	149	39	231	228	49	165	184	60	87	131	42	31	211	40	193	109	177	111	214	172	173	211	158	199	230	5	172	184	22	170	5	216	212	33	79	137	25	114	231	38
53	78	56	60	233	69	75	12	0	161	41	158	206	117	5	232	206	133	84	150	254	145	217	139	220	136	137	24	85	28	194	61	42	142	236	146	117	126	237	19	173	196	25	191	56	3	6	46	156	203	122	11	151	70	39	114	163	254	120	160	96	140	196	46	230	48	79	248	186	235	154	95	156	188	32	196	60	10	173	66	180	70	241	63	4	85	126	229	160	173	232	68	191	197	191	231	36	178	18	166	177	64	107	237	164	171	147	165	80	6	58	95	246	219	216	69	245	54	209	105	111	136	60	14	57	166	233	60	68	214	222	23	30	73	152	220	185	194	238	175	96	25	151	86	141	170	226	127	62	4	231	154	240	98	193	126	162	124	246	169	153	230	95	48	11	207	130	217	103	71	175	240	205	55	24	50	73	230	198	97	31	209	134	210	252	212	48	25	123	149	154	230	203	220	155	63	235	145	73	182	225	152	41	6	104	135	177	11	211	147	232	224	251	137	69	194	100	44	170	3	202	17	5	79	169	124	55	11	148	252	176	115	140	172	75	108	239	74	92	250	245	40	164	179	165	29	168	221	63	225	231	133	240	130	112	66	64	66	169	113	227	253	91	51	177	3	173	188	222	252	40	20	162	241	143	18	143	180	117	20	202	146	22	148	202	99	242	254	31	221	76	113	16	238	134	69	187	149	112	139	36	209	105	254	226	97	63	33	248	59	106	198	181	46	181	51	25	243	160	38	94	154	12	144	57	128	129	110	41	10	10	49	84	141	233	190	194	189	53	244	188	21	196	91	161	160	243	228	80	155	134	181	65	173	142	53	251	157	21	27	83	73	203	8	117	90	165	189	232	60	197	91	91	139	238	64	178	184	91	25	12	128	222	106	37	130	96	18	133	121	83	44	113	114	238	44	199	42	171	25	225	55	132	189	239	212	94	87	126	230	255	167	11	250	176	223	110	217	185	118	56	85	15	249	253	57	202	3	177	205	47	165	87	145	158	166	15	41	188	244	112	249	89	186	20	118	252	139	119	17	179	183	97	127	56	214	122	179	67	217	189	43	215	76	78	120	223	166	58	26	55	81	208	240	71	46	245	19	228	117	76	140	166	216	30	142	74	26	83	180	122	167	199	197	184	172	200	156	155	158
177	58	242	75	235	97	160	185	238	0	9	132	236	201	101	181	221	141	178	108	65	125	40	89	220	156	253	67	47	55	41	52	223	94	86	157	30	60	110	254	120	151	208	24	136	46	188	119	97	147	216	97	142	214	66	57	176	218	233	163	174	56	111	133	225	200	217	92	124	24	69	254	78	163	225	199	42	110	255	164	238	116	228	213	45	194	139	207	213	27	74	39	75	241	254	114	110	93	23	58	36	28	69	13	1	178	14	243	210	104	241	146	161	105	89	87	119	245	24	107	154	102	179	28	113	46	204	135	44	242	105	170	114	208	137	177	23	94	56	41	152	188	90	193	171	131	23	247	130	22	128	83	134	160	174	109	119	202	135	110	208	190	219	58	159	234	251	217	123	222	188	143	114	234	85	250	100	89	90	89	217	109	192	10	56	120	122	97	214	137	50	24	142	250	187	137	254	15	70	60	29	242	202	48	9	197	2	179	58	16	165	41	146	147	73	6	138	204	234	5	236	212	115	11	63	34	179	204	103	233	43	149	40	80	58	190	23	92	70	64	86	168	247	249	2	163	74	232	219	35	246	185	130	237	112	122	24	252	104	161	138	45	25	89	26	90	35	102	14	178	48	188	140	45	102	219	173	113	4	180	200	174	254	177	59	116	214	185	208	177	102	149	182	194	237	9	87	249	227	55	150	232	197	91	51	61	176	204	60	127	36	255	25	223	1	221	205	93	30	218	205	255	54	13	162	14	255	197	117	210	237	230	30	252	171	76	46	64	219	29	16	16	204	92	119	198	233	184	43	126	45	27	205	238	224	86	199	248	190	222	25	188	124	215	219	100	235	203	91	177	103	165	231	140	224	213	40	34	32	247	131	141	111	82	194	181	157	89	252	215	139	39	171	74	204	66	66	227	106	221	173	140	87	19	159	230	215	172	132	184	78	203	41	240	65	78	192	111	163	128	185	171	141	68	54	101	39	133	61	58	76	49	127	77	146	4	63	149	5	54	77	110	24	62	70	193	101	177	96	33	44	10	98	37	10	110	68	142	90	236	23	77	24	242	29	116	143	192	164	214	40	74	10	66	14	154	53	213	135	243	111	187	169	207	105	139	175	4	161	198	94	81	150	229	125	76	198	178	107	58
