A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	323	94	440	234	466	445	194	326	95	110	480	171	596	252	593	135	544	355	255	581	499	264	134	595	303	338	534	309	353	40	569	174	13	129	386	235	173	138	80	149	406	389	269	520	263	397	145	33	558	482	108	186	254	572	328	428	365	458	295	73	348	485	245	282	389	566	236	473	439	364	528	480	431	524	140	69	311	472	19	360	410	99	378	534	430	465	61	353	111	467	572	263	483	439	346	558	126	130	153	122	9	525	434	71	536	262	595	411	455	546	399	541	490	442	351	360	1	306	56	6	474	80	160	413	199	82	578	227	553	23	174	277	601	7	514	331	462	381	261	335	367	112	292	113	512	301	80	10	500	575	314	42	556	562	313	371	266	548	297	511	49	281	585	350	420	85	2	131	545	141	523	159	477	589	70	233	434	586	593	294	553	1	331	488	250	271	218	124	532	310	246	320	579	88	45	256	214	221	383	350	240	397	61	157	55	30	24	191	157	136	4	64	215	254	123	46	210	269	266	360	473	76	596	62	129	5	596	570	97	511	177	239	455	424	601	500	593	406	518	314	255	37	218	38	280	452	496	51	27	474	286	277	300	424	4	530	264	184	523	259	266	316	536	499	397	464	268	41	184	187	479	224	338	169	515	509	78	177	91	559	348	570	296	9	225	385	195	281	486	205	140	495	514	575	97	438	148	275	333	92	559	59	218	203	52	579	276	61	46	132	250	92	448	52	53	474	377	365	148	258	163	549	298	539	30	564	534	438	507	11	6	204	376	555	23	150	223	441	520	515	143	473	94	83	148	599	16	6	594	266	66	483	202	402	263	476	74	260	83	294	593	284	263	490	589	549	415	169	548	446	408	293	547	331	586	175	32	124	345	56	44	290	328	258	420	281	255	378	222	587	138	133	249	364	399	513	477	522	182	270	412	22	335	472	91	360	78	356	142	422	327	124	9	258	446	421	310	344	439	506	575	5	431	192	504	469	560	445	458	465	522	50	510	392	570	468	107	51	5	350	100	176	217	209	422	125	537	457	245	291	426	393	402	594	125	514	292	428	371	176	261	69	14	210	386	593	64	318	577	367	452	293	372	591	154	126	120	525	339	338	506	277	510	89	504	143	5	493	34	42	113	458	340	17	186	123	551	511	97
57	0	264	173	430	56	233	342	87	247	556	588	368	478	255	295	410	413	250	529	263	164	11	193	421	540	505	367	161	254	378	582	319	425	288	465	528	372	571	145	421	136	169	476	546	147	535	523	157	74	253	469	562	576	206	95	104	151	232	228	573	261	438	392	271	565	494	152	231	552	121	81	27	333	439	505	192	230	324	76	516	506	523	470	360	239	507	107	149	512	559	469	148	276	316	586	239	326	333	306	255	84	122	134	116	503	240	316	502	204	120	475	134	341	434	594	255	445	445	313	94	141	104	379	424	251	105	18	258	244	117	148	157	178	278	530	387	162	188	96	134	317	573	172	164	566	447	553	236	259	378	536	541	84	15	26	171	58	227	475	453	25	21	468	418	527	578	206	136	343	344	523	16	181	228	594	269	23	138	460	66	212	493	159	557	171	275	225	462	328	155	335	277	461	330	384	271	97	188	304	148	306	89	111	90	192	188	76	421	537	303	464	444	364	123	447	304	162	104	483	394	373	171	525	109	141	483	556	242	308	588	486	485	192	257	16	294	6	276	587	154	539	425	352	334	92	150	53	302	164	485	358	494	398	272	274	86	384	2	128	586	210	16	420	584	196	402	4	420	437	34	51	578	5	287	414	460	23	32	577	256	331	238	583	289	460	375	76	274	488	576	205	256	34	44	597	225	362	394	207	337	401	455	341	182	562	46	86	58	521	94	263	503	174	86	129	409	186	345	480	451	177	549	479	95	200	367	224	401	586	387	181	594	249	301	79	322	436	41	218	115	587	18	36	377	270	493	438	214	123	427	387	518	438	157	431	58	340	256	234	595	525	436	214	119	144	550	78	139	23	381	219	371	41	132	194	445	445	352	122	278	448	477	579	119	557	541	509	326	66	35	44	342	65	370	185	244	443	380	520	183	594	215	95	309	246	497	404	385	55	108	513	115	28	118	361	356	77	579	51	98	307	391	11	170	294	266	588	391	430	355	183	581	435	96	399	296	267	385	225	522	398	470	246	194	83	476	543	131	92	385	548	560	237	307	535	539	304	505	393	470	571	536	578	23	546	387	526	373	409	351	327	29	226	486	217	353	42	324	496	265	434	159	78	100	222	149	120	590	561	428	320	56	244	574	222	371	90	319	573
259	431	0	223	77	107	285	315	218	422	336	410	524	349	293	48	161	244	325	347	444	507	57	361	101	553	15	187	196	34	353	495	297	401	57	4	177	569	592	18	547	36	574	256	525	133	243	47	494	390	423	290	72	5	489	185	576	484	323	597	415	264	302	247	166	276	88	305	568	126	495	387	551	372	201	185	110	159	518	429	184	3	541	396	591	130	337	79	194	201	106	1	560	126	432	354	90	383	49	276	244	148	270	526	281	445	182	509	275	41	96	154	185	249	7	231	383	409	50	454	15	419	80	577	529	179	529	546	379	78	350	485	264	266	97	462	170	425	2	70	103	575	433	478	554	416	188	127	475	18	500	548	58	81	300	154	132	383	527	116	311	411	459	58	400	214	48	307	232	66	271	338	80	582	200	100	554	384	15	596	586	570	349	398	241	284	294	254	86	96	174	201	350	441	210	204	348	572	141	555	209	291	128	68	303	407	561	528	256	549	193	241	404	88	328	201	444	187	471	385	465	409	291	316	135	557	250	587	266	264	427	43	48	35	311	440	379	470	95	176	467	418	154	500	72	437	539	422	583	442	127	542	588	450	96	191	174	354	326	486	586	261	435	534	127	278	338	371	218	426	462	264	163	60	132	543	37	223	451	552	571	318	307	146	13	394	213	536	117	277	585	314	375	138	384	47	466	18	205	473	526	543	601	277	297	574	402	492	296	257	433	41	293	575	533	590	101	29	372	468	48	436	130	365	216	20	387	415	579	569	227	221	518	527	182	267	556	129	549	212	280	582	88	402	365	140	61	227	413	434	320	440	511	526	550	587	526	419	28	112	368	108	563	598	469	188	391	398	89	338	345	353	464	563	313	210	596	176	110	38	378	232	415	269	396	68	516	229	545	304	352	317	91	167	388	466	313	145	556	83	570	202	108	20	520	266	520	66	552	61	229	466	408	289	149	573	92	575	239	235	456	316	292	390	374	428	200	235	588	375	86	299	482	436	12	577	586	337	411	592	549	157	101	27	597	268	562	346	87	412	123	108	114	270	290	312	464	264	598	197	358	20	472	373	293	61	212	42	246	209	509	318	584	284	191	26	433	381	487	393	498	130	435	142	280	3	500	283	270	567	189	44	231	511	9	30	220	323	146	275
218	264	7	0	214	189	105	415	113	310	201	500	61	178	572	251	51	550	591	205	484	409	154	177	419	529	319	362	37	29	122	397	426	530	111	523	380	518	436	9	69	583	179	390	108	438	154	548	326	546	164	326	495	364	329	72	569	62	226	108	303	365	341	271	14	446	336	560	463	455	281	78	171	259	384	269	588	357	234	301	513	553	466	210	491	456	287	405	135	577	145	295	203	271	310	342	455	489	509	390	377	210	287	237	363	448	199	99	580	495	226	505	461	258	24	133	468	13	134	147	262	418	294	372	533	390	258	180	78	592	219	582	494	563	245	499	131	305	54	271	239	550	525	267	320	190	559	504	174	494	532	387	352	246	128	13	90	557	296	302	452	438	566	151	472	200	442	187	584	422	247	291	96	180	167	102	23	196	125	51	142	456	50	369	376	59	539	358	253	357	76	203	247	426	366	189	294	386	55	350	152	373	419	385	495	570	579	311	109	422	356	112	306	538	30	257	189	76	490	68	7	84	88	490	101	448	575	278	260	414	410	29	223	402	273	417	443	515	452	518	572	237	413	178	534	562	542	24	340	120	581	464	293	396	293	151	600	63	53	80	66	591	41	354	55	170	157	351	183	109	444	189	576	45	143	278	400	486	349	365	418	503	239	19	134	401	454	178	208	110	215	184	358	291	191	469	446	404	66	60	579	41	300	233	333	495	14	340	147	140	580	244	519	169	506	89	316	465	347	80	502	365	184	43	85	458	594	14	47	184	424	326	572	271	252	457	327	191	137	586	190	52	4	344	595	75	210	413	224	295	328	78	283	166	289	541	81	386	266	460	509	323	35	421	76	269	498	317	199	239	100	102	100	13	19	467	588	153	330	504	183	332	123	50	370	433	196	466	173	510	96	378	407	526	587	591	38	432	179	550	18	408	210	194	588	560	248	84	198	402	96	54	367	79	97	317	405	219	208	166	70	197	28	41	374	389	8	229	490	159	508	500	80	321	86	115	598	96	113	276	21	319	169	141	192	387	425	259	418	43	394	139	315	132	63	62	566	455	423	545	309	44	571	504	221	361	442	178	355	281	154	543	369	274	554	264	103	549	60	379	286	372	136	516	302	512	255	443	347	361	289	341	316	31	318	68	35	428	82	436
325	100	51	456	0	145	138	228	296	188	465	561	417	418	53	269	478	115	141	558	457	280	269	253	254	564	531	545	119	273	391	187	432	427	86	5	486	573	546	208	167	379	484	237	120	251	174	358	310	120	409	239	78	379	320	395	367	537	57	352	443	470	172	225	151	423	550	196	117	206	263	211	35	345	363	456	219	37	221	135	18	167	262	4	204	94	493	378	456	172	190	58	167	450	100	418	54	334	273	508	278	247	190	67	335	571	128	501	363	296	248	458	565	102	149	317	325	123	445	453	98	123	57	167	309	418	323	113	68	197	321	109	156	38	450	21	122	290	376	385	65	217	431	100	398	285	366	376	163	274	237	214	455	110	584	354	332	345	2	359	426	6	92	377	300	417	331	284	252	382	536	241	78	283	5	95	382	486	447	504	31	272	89	200	326	25	434	421	92	563	589	317	4	66	597	443	444	215	213	167	540	201	43	125	10	530	564	70	142	222	59	236	290	83	524	48	567	203	570	37	23	239	38	252	262	81	270	584	18	166	558	294	445	202	234	48	80	164	85	433	121	106	212	46	124	191	266	274	433	219	335	333	344	534	135	186	127	519	382	536	280	371	334	86	187	600	65	158	80	326	448	388	347	118	526	414	425	379	440	259	118	248	485	157	216	112	362	42	290	30	330	402	429	135	562	569	393	409	505	437	309	388	381	398	435	112	25	389	133	134	170	52	20	552	330	333	202	490	587	275	73	69	400	482	13	452	461	423	412	296	481	346	478	179	273	22	469	12	150	259	68	84	125	424	106	65	123	180	341	524	45	597	424	467	133	114	115	400	550	565	208	325	542	381	90	473	425	116	537	168	38	15	345	571	116	335	339	33	361	26	18	27	248	492	320	83	534	48	523	119	49	4	209	479	470	459	338	465	243	569	439	111	23	77	23	444	533	219	528	304	414	62	62	404	69	408	238	356	583	380	473	417	265	544	418	351	584	73	467	67	364	273	515	205	25	373	566	11	411	368	165	569	316	217	494	568	511	323	310	33	522	596	473	529	552	167	27	24	195	381	526	398	62	162	507	230	21	366	331	489	462	193	198	131	148	149	114	446	479	385	530	288	442	417	548	281	271	448	585	383	96	66	355	234	34	370	367	439	514	32
311	72	202	487	230	0	113	90	294	138	496	369	573	387	343	56	23	593	242	356	45	366	386	119	37	459	485	383	96	539	402	151	473	444	540	352	22	408	216	373	243	550	17	499	389	582	560	184	444	408	580	25	332	524	490	538	454	225	386	82	380	161	81	116	412	535	448	279	304	29	498	426	58	347	315	577	128	124	13	113	439	297	189	569	212	244	451	44	360	474	104	60	92	299	565	365	251	281	174	592	312	262	183	105	224	471	227	232	337	485	526	471	118	460	312	362	299	304	149	499	304	7	453	171	98	494	73	429	397	67	496	373	20	537	305	600	63	341	367	459	296	307	135	584	424	321	33	511	481	29	571	242	351	151	133	273	22	171	321	580	238	530	362	244	199	381	293	528	113	436	161	418	56	487	362	403	470	89	583	428	171	451	243	278	168	301	376	292	16	29	492	322	323	468	590	341	513	260	568	579	130	161	336	21	63	36	329	476	79	58	164	88	490	230	102	502	14	331	314	16	34	36	77	218	526	19	583	99	395	385	363	286	158	128	535	379	555	97	234	229	167	576	447	93	124	487	137	94	238	39	153	104	333	488	241	578	10	208	319	49	272	292	467	329	265	107	121	150	156	254	561	491	26	410	138	258	522	58	364	4	55	55	486	486	231	21	454	53	423	34	458	401	96	160	118	318	255	360	371	269	211	407	588	585	586	412	559	61	206	558	78	37	397	565	133	581	206	252	513	244	404	449	410	42	541	287	342	524	446	527	150	600	70	190	284	397	374	550	63	56	349	337	432	499	588	484	222	402	150	560	257	356	566	522	282	82	250	325	382	165	481	199	374	223	113	542	577	261	23	308	132	189	410	177	432	205	382	265	71	112	50	445	503	600	57	451	265	20	315	95	165	285	410	504	210	471	600	29	286	137	450	389	271	292	47	344	521	342	91	291	288	306	551	190	293	565	537	97	178	335	591	539	563	229	84	334	578	37	280	272	271	281	410	50	483	524	454	212	42	449	452	117	600	55	435	22	144	446	472	285	472	524	76	209	540	584	108	26	259	227	302	261	325	211	165	130	177	78	355	272	31	277	34	448	236	287	301	353	159	115	352	264	31	571	552	264	207	62	186	378	135	320	138	544	11	443	94	573	419	40
134	59	2	34	516	538	0	88	598	450	541	356	92	141	222	75	288	298	188	285	290	167	141	471	257	280	176	159	436	390	132	367	438	430	445	63	48	315	28	212	76	274	305	506	120	403	293	445	342	240	74	389	538	541	144	147	420	498	99	269	23	392	463	159	399	136	240	216	556	267	162	521	147	318	43	330	93	298	27	545	324	278	227	577	462	169	569	147	247	256	149	43	423	484	101	175	146	416	513	333	87	2	354	145	551	524	43	200	136	250	144	252	374	481	374	37	47	124	69	129	86	401	51	533	587	562	162	597	272	479	170	72	574	559	401	126	359	458	345	103	491	92	327	556	463	236	539	504	342	217	22	8	133	39	423	539	301	527	475	593	15	125	5	532	560	407	93	26	258	129	300	140	363	489	429	414	143	521	531	505	359	266	425	350	388	219	308	446	3	571	251	332	330	520	568	270	196	21	552	477	473	191	302	231	140	545	409	568	568	284	536	212	232	435	298	338	254	559	461	119	394	53	125	180	16	595	516	181	502	87	41	266	272	185	143	342	199	484	133	295	13	518	190	18	130	77	290	422	300	300	459	304	476	27	9	321	407	335	479	306	354	459	176	213	160	252	65	226	271	185	362	157	438	73	438	437	374	397	4	309	36	214	325	55	600	392	227	227	511	208	408	79	388	157	29	17	564	514	126	597	400	246	329	513	445	135	219	566	431	348	322	328	209	189	131	419	262	278	124	36	104	382	464	98	7	152	27	322	288	446	584	535	347	82	25	574	62	20	521	418	459	428	185	535	375	434	270	555	333	283	584	459	445	184	440	211	351	298	548	314	21	93	157	114	129	532	503	417	360	474	212	367	190	212	439	291	524	577	20	471	365	396	562	267	197	47	450	72	194	111	324	102	481	153	170	546	186	564	228	538	37	284	200	69	178	598	274	231	297	217	489	414	580	77	396	572	525	488	347	249	515	487	446	286	46	47	43	443	112	551	207	263	471	521	34	501	274	70	139	445	552	140	228	381	511	25	360	65	348	307	97	274	522	37	40	125	273	540	254	244	445	408	186	272	339	5	397	550	137	185	75	179	458	159	432	224	410	299	171	421	72	56	200	547	82	121	538	150	206	578	467	244	312	221	448	359	224	540	340	475
230	411	463	581	83	120	109	0	32	322	461	229	344	576	452	382	272	560	495	559	85	5	164	199	438	296	112	158	564	245	204	92	138	323	229	274	76	598	324	38	27	144	35	286	263	169	530	6	365	139	410	160	428	344	286	97	469	427	159	172	290	264	567	233	121	563	284	61	473	218	250	193	266	83	59	443	307	267	140	478	143	450	55	84	377	281	385	331	347	84	398	38	284	339	351	279	504	128	409	111	143	476	318	85	141	186	195	262	480	181	274	340	161	271	376	363	473	596	371	270	185	568	598	558	178	1	394	208	344	112	334	511	1	21	99	162	334	392	23	589	211	141	398	370	187	282	45	287	34	33	543	364	419	590	5	275	595	372	271	365	231	180	577	176	578	56	57	253	185	106	531	207	74	421	164	425	221	121	306	375	387	112	466	412	135	597	230	241	411	546	48	578	210	251	356	508	277	501	116	528	155	212	301	379	42	506	125	120	300	166	274	380	60	467	1	51	518	65	366	274	405	514	201	402	501	559	424	464	452	461	136	577	141	432	365	268	11	542	545	32	458	185	84	68	22	178	61	600	221	342	164	546	147	387	417	288	18	106	65	14	507	83	49	61	334	372	551	409	68	56	295	11	233	404	279	22	592	582	591	488	413	306	159	420	268	551	484	9	417	199	124	553	420	415	374	246	552	562	417	556	45	543	316	250	182	374	166	438	353	192	192	63	583	250	411	452	298	228	329	228	336	278	422	294	448	245	34	297	554	89	42	539	309	272	480	82	37	568	261	152	295	336	580	597	465	19	159	564	516	591	539	551	227	132	223	257	382	1	257	528	218	182	48	401	26	491	311	17	330	167	125	68	281	518	41	470	230	45	308	526	207	239	503	127	383	138	450	374	442	475	281	311	39	198	436	76	21	325	365	426	12	310	62	352	462	536	541	239	545	26	419	239	546	456	564	388	399	107	154	225	105	192	568	30	535	397	576	474	218	181	41	390	215	139	542	276	319	152	262	202	402	394	470	408	509	497	358	334	334	432	56	336	327	502	91	513	46	173	411	569	176	328	149	506	254	171	17	564	19	591	544	298	92	153	244	204	304	141	404	146	21	566	568	232	445	342	145	388	366	593	519	555	555	134	185	330	202	168	351	191
434	152	505	278	253	124	386	489	0	498	238	399	359	498	300	168	58	353	331	28	495	233	264	570	582	28	156	319	131	122	180	299	564	118	279	56	221	157	234	277	340	80	374	174	284	257	211	507	219	264	6	145	415	549	570	275	566	172	241	422	211	546	140	119	240	318	503	425	453	420	190	482	72	187	3	122	579	558	132	183	110	5	193	96	314	190	574	281	251	302	2	343	505	585	560	113	162	140	345	78	504	205	377	299	559	139	408	114	458	425	271	96	95	508	308	556	578	595	570	51	172	13	74	136	493	148	50	269	501	64	281	177	126	187	340	434	222	5	18	232	314	251	136	369	204	93	54	236	459	196	497	9	456	16	368	510	289	555	36	145	410	326	307	353	312	5	120	266	317	395	564	111	17	411	394	214	479	429	568	241	208	554	314	32	28	218	132	57	349	102	225	348	45	81	323	392	226	240	484	3	537	128	512	427	20	380	490	186	107	360	586	377	150	434	193	153	413	173	414	562	324	422	326	320	207	414	510	553	573	58	480	309	464	8	122	581	51	242	320	477	276	77	311	352	517	391	396	501	208	251	152	21	13	333	204	426	541	533	558	336	366	32	176	217	426	61	358	598	378	447	108	162	281	418	63	572	42	397	596	236	48	392	466	182	50	22	523	108	447	177	322	309	8	95	345	84	251	520	419	405	249	221	22	83	103	562	14	213	208	300	55	216	497	283	550	407	434	173	573	586	102	439	268	185	112	336	434	199	16	562	372	72	463	200	383	232	97	160	258	276	135	534	73	315	555	538	449	254	542	539	254	518	151	163	357	148	195	532	426	15	503	99	339	279	27	319	270	216	273	248	452	268	500	116	67	308	306	44	158	458	35	111	158	428	358	430	373	31	583	541	464	422	464	404	383	181	536	351	247	306	440	433	128	90	5	380	562	547	254	152	432	228	26	274	511	534	407	54	319	18	439	510	163	8	596	345	351	90	451	388	122	139	120	236	17	9	462	47	118	358	192	553	300	151	397	17	255	81	6	344	115	40	510	377	597	49	226	44	258	463	130	219	95	341	561	265	282	320	517	2	496	86	376	251	563	185	462	104	513	292	601	561	300	14	356	531	26	449	239	99	600	544	515	333	552	596	8	574	117	219
465	76	480	339	197	87	234	488	318	0	219	24	131	8	201	224	212	283	515	225	93	349	251	456	263	200	576	383	212	178	143	361	328	210	22	270	275	390	159	511	415	246	330	116	120	390	140	89	22	6	491	93	179	53	428	145	260	504	182	288	495	306	384	38	581	480	57	429	278	18	103	96	220	187	457	522	316	167	296	479	98	84	259	527	146	323	368	176	133	147	452	179	298	135	239	183	397	163	281	473	459	536	20	565	386	595	461	161	430	24	215	585	140	513	340	120	422	466	403	546	582	520	429	567	263	354	443	46	419	167	515	100	183	530	248	496	164	92	54	134	200	84	465	301	460	396	552	17	152	595	140	475	591	14	477	144	329	321	35	514	418	488	335	389	202	409	588	1	22	88	197	386	110	580	403	52	268	579	553	207	276	12	404	553	529	307	362	43	308	80	62	168	339	513	575	31	82	465	35	271	446	103	31	30	600	113	223	235	554	269	497	359	112	456	422	8	388	317	346	351	102	29	453	513	441	529	551	573	461	29	54	30	479	553	45	216	392	498	374	217	263	485	482	346	301	345	143	588	392	84	335	344	138	275	282	121	75	569	570	343	27	300	387	245	466	334	460	50	111	77	141	57	209	319	421	536	235	361	34	530	550	391	392	49	223	297	33	100	21	313	577	352	254	2	22	311	463	521	292	142	120	198	274	309	488	430	342	46	522	517	456	461	39	114	285	152	423	236	333	509	438	98	486	91	597	61	383	502	279	548	395	517	364	256	469	457	499	3	384	574	363	488	124	514	498	38	99	147	585	25	60	376	2	523	250	576	533	469	164	138	334	28	216	494	59	140	592	311	361	168	205	595	16	530	68	21	479	523	152	572	32	315	95	447	135	384	254	255	473	220	114	220	7	305	315	174	199	56	217	183	75	198	132	329	418	20	277	359	254	222	196	72	429	305	475	570	253	478	487	101	46	542	76	89	486	502	120	495	513	96	251	5	514	302	275	121	522	37	5	320	547	91	101	368	72	240	576	226	342	547	433	421	476	170	17	157	253	182	310	560	450	309	505	217	108	72	177	484	422	343	424	562	134	571	183	593	509	539	321	286	123	171	368	192	381	54	275	52	282	459	413	138	330	245	529	551	40	598	150	266
