A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	29	19	30	134	93	64	66	121	82	87	5	135	78	59	33	53	95	5	42	40	105	129	127	50	136	99	102	11	33	88	72	65	67	106	81	29	44	72	78	58	80	83	78	128	102	40	33	108	17	24	67	52	45	128	81	50	64	93	83	131	139	76	123	88	73	30	91	107	105	119	47	75	106	57	28	149	48	46	52	31	101	60	105	45	92	115	93	63	65	88	25	2	124	127	12	133	144	11	95	68	31	12	143	96	113	115	122	74	127	96	41	86	59	120	73	23	42	60	130	71	13	46	126	34	54	136	51	118	89	15	114	12	141	56	1	30	36	58	119	88	99	64	137	146	66	9	30	112	74	12	145	17	24	143	122	129	128	144	71	131	45	9	18	55	57	142	138	100	81	44	87	79	14	106	53	92	84	133	54	83	70	106	18	20	40	109	79	18	102	57	13	132	95	7	88	132	48	135	39	66	36	123	25	37	127	28	84	122	10	138	1	120	51	5	112	25	12	45	54	81	7	144	16	122	89	19	120	69	10	134	13	124	61	20	90	99	16	52	93	134	122	105	68	103	106	90	110	63	1	15	132	87	20	8	77	127	5	112	143	64	139	62	100	67	88	82	129	123	25	112	85	44	92	15	87	106	34	145	7	29	22	8	130	28	105	64	86	25	66	4	19	79	58	122	113	110	107	116	80	67	18	102	79	117	79	4	16	71	68	60	6	86	126	81	72	127	137	94	41	134	134	97	89	134	134	100	97	20	148	38	141	21	29	59	139	97	118	73	136	89	22	41	142	46	125	129	39	79	3	31	145	128	58	54	72	81	13	57	62	108	92	64	60	43	51	101	83	139	19	122	30	62	86	16	56	89	86	82	5	144	83	148	51	62	15	48	87	104	1	106	38	39	116	109	15	23	46	41	29	77	146	108	25	90	146	145	108	44	90	82	52	20	103	126	30	83	23	78	45	30	64	2	79	56	109	149	72	106	7	140	62	45	69	39	138	6	143	86	27	13	53	2	111	128	52	65	14	72	75	97	46	144	124	115	99	127	8	24	132	147	138	10	12	70	136	26	32	125	59	82	59	145	21	61	79	125	133	44	58	15	141	17	79	116	80	70	31	43	75	15	71	118	98	134	68	15	107	29	11
9	0	28	130	13	20	71	99	109	9	15	111	109	123	141	66	100	73	58	79	116	128	58	4	121	82	137	87	122	72	39	116	26	47	42	80	61	26	101	46	138	45	87	130	90	141	85	119	21	42	18	88	95	61	7	39	142	78	9	61	11	63	84	120	125	22	21	4	48	79	118	25	116	30	102	54	59	20	83	95	49	101	147	135	126	78	65	82	104	37	24	12	34	46	47	80	18	127	56	80	6	12	101	140	110	113	5	99	82	133	112	86	113	52	41	104	91	73	53	102	142	136	138	51	114	68	90	124	55	69	16	139	103	140	75	75	105	1	35	123	77	74	46	66	21	111	61	12	26	65	78	96	14	40	50	38	15	87	79	20	71	47	127	142	6	116	8	104	6	79	78	106	90	93	78	62	145	7	36	114	118	112	140	52	149	68	25	32	90	92	108	105	140	56	57	15	147	59	71	116	23	74	31	77	38	79	83	107	23	76	148	25	67	38	123	110	135	95	12	40	112	83	47	127	67	106	121	133	69	71	40	111	123	141	136	55	97	68	13	140	129	104	123	38	51	6	42	38	98	82	58	19	49	116	3	130	58	27	71	99	69	100	101	114	134	105	16	40	20	21	68	26	41	121	48	6	135	63	131	31	31	138	104	32	148	111	129	22	16	82	75	89	135	140	55	133	53	16	112	32	23	116	45	124	41	139	101	68	41	128	98	44	104	61	123	40	67	52	120	127	134	57	94	58	11	76	117	117	73	85	133	21	71	116	75	135	130	47	92	102	146	93	42	49	60	21	39	81	21	87	87	135	2	42	130	120	102	9	79	97	78	68	115	102	113	1	103	97	81	32	11	108	100	127	92	17	58	139	64	65	84	15	128	21	130	8	94	61	2	78	68	66	92	17	118	58	135	54	141	117	66	51	11	67	87	81	128	50	65	2	5	65	74	140	73	104	120	25	71	100	6	85	38	110	87	133	117	26	109	88	43	47	82	45	100	61	73	51	130	136	93	117	57	38	37	67	140	51	148	39	49	4	37	5	88	45	82	60	73	81	99	127	26	7	26	2	113	25	55	128	51	148	134	61	62	80	78	71	91	12	70	138	119	12	46	90	109	45	106	103	138	76	57	62	141	42	140	71	133	20
68	100	0	131	129	136	65	17	130	80	122	43	138	17	140	9	66	42	92	108	42	13	113	25	33	93	144	74	4	83	73	120	90	108	90	32	6	79	27	57	18	31	26	137	57	125	116	142	143	137	137	123	58	89	119	66	16	7	47	86	54	131	149	1	104	72	148	46	127	26	13	65	91	59	135	149	63	74	66	98	71	29	72	128	12	40	4	11	118	60	74	28	75	1	22	117	139	4	91	21	4	144	61	63	106	54	18	59	67	50	39	140	40	18	148	90	31	148	65	33	7	103	53	32	25	117	64	97	91	14	7	48	65	103	60	129	42	5	60	20	21	5	103	43	72	62	8	45	28	53	67	37	47	40	61	139	88	131	133	108	59	107	51	15	122	90	112	70	33	77	110	25	39	50	130	149	2	44	148	145	100	45	90	30	24	101	74	43	46	84	137	5	99	34	7	36	81	17	101	6	72	132	88	64	10	123	68	16	139	57	56	148	63	33	14	31	125	118	2	137	30	80	7	93	134	106	50	20	21	12	12	107	7	37	11	43	116	80	38	40	24	94	50	16	140	106	109	7	82	29	96	77	47	42	66	147	63	54	110	98	125	95	16	8	119	90	67	99	65	121	25	146	21	28	82	132	103	51	109	87	83	108	126	34	17	86	81	12	126	118	65	117	41	41	37	50	79	142	56	129	139	130	30	95	131	127	38	107	52	10	110	99	32	49	20	123	143	87	119	98	55	91	52	74	60	2	49	18	62	120	81	42	42	97	111	24	74	20	66	34	106	112	85	13	47	104	138	19	29	103	73	57	58	30	18	24	96	38	2	70	42	80	53	114	127	123	9	76	118	7	113	129	6	119	11	130	94	119	13	124	131	109	87	18	8	18	72	90	50	78	53	123	49	4	142	9	135	100	75	127	76	89	23	81	10	85	67	4	132	8	40	33	138	58	55	59	33	120	15	136	48	2	129	122	3	5	116	98	103	56	71	30	42	76	143	9	63	51	121	148	90	126	149	9	81	19	43	107	143	56	35	14	9	11	134	109	97	22	18	72	119	61	7	49	62	102	146	28	42	103	79	111	143	115	55	71	17	14	65	30	81	69	112	79	25	127	149	114	89	2	142	23	107	100	88	42	140	59	139	12
97	96	110	0	68	105	6	116	27	97	48	101	111	11	133	85	80	92	64	58	39	107	20	41	125	75	27	85	83	101	13	108	80	73	12	127	34	10	108	35	66	93	91	89	28	87	73	129	102	26	38	130	87	78	136	57	144	53	58	60	113	22	12	112	125	63	91	6	10	101	103	62	11	52	60	131	132	10	33	53	26	126	96	128	52	140	50	61	20	84	94	12	146	125	113	24	99	139	145	49	17	58	105	66	138	8	109	11	48	127	139	125	129	148	50	71	70	77	141	58	41	145	35	17	129	89	102	65	131	76	26	71	69	65	89	83	95	145	43	125	13	102	63	94	115	117	46	81	97	129	16	137	111	141	87	109	104	127	37	126	99	22	97	71	64	1	127	118	108	20	127	79	96	70	62	70	126	120	8	83	101	118	81	44	123	59	62	127	113	132	136	3	141	123	17	25	118	135	73	30	147	20	9	136	67	137	78	145	49	131	138	102	129	51	94	34	38	144	95	88	71	36	51	67	18	38	110	135	121	20	75	70	99	27	68	146	44	21	73	67	67	79	43	40	86	92	55	148	106	112	100	1	60	30	117	102	26	115	66	80	13	26	93	105	6	114	14	120	88	133	103	146	74	82	112	49	91	26	143	29	101	25	72	62	74	115	137	51	56	148	26	17	136	139	126	116	143	145	7	2	54	135	14	108	36	107	94	29	47	49	39	115	97	84	45	134	81	123	2	142	82	32	104	110	132	20	140	39	46	59	117	91	89	145	69	71	111	65	86	46	45	29	3	149	49	8	10	2	5	54	97	137	28	72	139	71	95	42	106	138	25	29	2	138	104	24	99	16	11	3	103	123	105	40	23	145	113	122	6	119	36	41	28	111	130	68	98	141	31	70	54	57	118	132	138	53	18	79	31	75	129	94	118	124	66	78	87	83	48	13	14	8	117	119	109	42	106	11	112	25	62	4	112	19	64	8	99	97	92	112	123	134	92	66	43	9	116	70	13	19	143	137	135	5	53	45	69	126	32	76	49	9	91	137	15	52	119	37	141	99	134	62	110	52	47	2	147	146	97	103	70	91	124	1	102	135	10	109	113	127	33	126	127	31	37	148	76	3	147	2	86	112	15	143	103	111	45	148	2	145
101	133	63	126	0	54	120	86	133	43	61	40	91	107	138	7	134	105	16	60	81	42	3	67	148	48	24	67	3	42	132	45	43	102	85	33	33	98	52	133	140	55	125	122	8	33	57	61	136	19	55	48	17	68	86	138	125	119	138	79	93	110	64	14	128	107	143	16	16	2	92	145	133	147	47	83	20	65	145	8	93	113	73	41	80	82	149	82	37	87	66	27	24	80	125	121	121	26	103	30	125	93	81	142	134	76	88	136	100	73	136	52	51	103	6	95	144	22	15	149	147	82	117	2	82	7	94	62	141	100	146	143	52	147	101	79	135	133	140	75	26	62	134	18	59	33	115	96	103	134	140	72	58	57	100	50	31	121	128	35	82	38	91	65	95	22	137	25	1	9	130	116	103	67	77	104	18	68	30	101	92	60	122	99	30	107	40	99	95	123	92	12	80	89	20	89	145	68	48	147	44	11	137	123	20	97	25	33	72	142	100	131	54	2	47	111	134	53	85	43	93	111	8	56	143	24	105	131	10	29	41	130	117	98	44	59	92	134	148	40	11	57	90	48	86	93	137	14	101	107	19	28	87	49	21	82	76	119	46	135	128	39	69	123	81	55	95	81	78	12	105	106	96	137	46	41	6	74	17	141	141	60	91	122	80	87	26	123	134	42	13	71	148	19	49	66	7	85	83	38	121	104	20	30	49	111	2	147	16	63	126	29	86	49	89	100	110	39	17	47	33	105	102	8	25	72	35	43	109	143	86	149	96	72	97	123	137	16	145	127	123	45	99	107	60	133	80	78	100	111	59	21	134	66	74	3	106	81	126	89	63	31	119	137	116	11	76	23	83	67	62	145	3	37	65	137	23	101	23	68	136	32	109	91	128	3	5	75	55	141	127	49	133	22	50	109	46	135	23	22	142	137	38	76	105	91	139	112	119	129	81	122	54	47	76	103	108	137	5	28	89	128	15	31	38	133	106	72	100	102	124	62	74	56	113	48	36	51	59	106	103	8	143	41	13	135	91	80	90	149	56	80	33	65	58	3	82	126	113	119	42	32	129	135	120	8	27	144	47	140	77	60	36	126	18	98	44	7	69	67	87	14	67	74	2	122	69	138	88	107	148	12	31	129	107	89	145	29	77	97
121	22	123	49	11	0	90	9	15	43	64	128	114	59	11	70	3	57	53	61	68	65	140	118	54	89	21	47	55	116	63	97	119	26	127	143	132	71	130	76	14	28	97	25	70	123	21	14	43	42	122	129	58	38	88	120	30	45	48	11	130	74	41	38	14	30	130	19	48	28	64	32	121	134	44	109	91	8	4	143	10	35	28	96	142	136	26	74	63	149	81	114	6	45	118	71	105	149	18	55	114	7	57	61	39	58	24	26	119	16	140	62	132	4	106	65	5	88	132	33	7	2	5	7	120	31	16	61	126	71	118	118	58	28	100	12	60	97	15	113	90	136	98	23	120	116	50	103	133	17	67	53	71	95	61	89	69	71	141	4	100	60	90	120	37	118	149	101	145	22	55	59	73	88	67	7	27	11	42	112	132	38	93	1	95	21	132	110	6	45	141	101	77	114	122	126	3	117	144	12	68	21	137	37	96	62	142	53	39	116	68	99	147	114	116	85	89	66	16	69	118	145	126	90	14	33	54	77	52	62	23	46	41	115	86	130	66	142	13	84	15	66	134	98	122	14	33	91	52	89	5	142	147	134	70	43	147	109	32	148	91	93	66	64	135	56	132	146	117	132	37	107	111	6	90	46	16	4	134	66	38	100	149	64	91	8	4	129	65	89	90	69	30	14	55	37	89	8	74	92	33	112	58	84	15	38	94	103	31	44	82	56	67	55	132	91	27	81	10	138	95	18	77	45	24	27	83	106	35	20	2	107	122	108	30	28	137	98	82	139	64	143	30	84	81	115	14	17	34	5	68	121	114	54	10	115	85	110	70	113	53	117	118	96	143	99	54	86	116	42	77	1	6	63	39	17	18	49	28	134	28	120	143	39	78	15	112	132	146	96	139	88	66	127	13	62	100	66	31	34	21	82	37	129	40	135	50	7	127	81	78	57	113	75	40	110	90	68	35	82	99	67	29	108	125	92	133	106	55	99	53	117	114	1	91	80	125	128	18	85	92	124	84	115	76	28	121	42	125	116	90	123	111	122	29	143	70	136	108	122	12	29	124	122	143	5	107	27	93	124	37	18	116	118	98	101	129	89	32	88	49	126	106	126	8	73	68	13	124	84	145	21	87	3	100	77	87	30	87	40
96	115	44	105	139	126	0	38	123	63	145	135	139	85	44	69	5	68	17	107	99	145	97	115	119	51	8	67	119	119	98	73	93	69	96	91	12	92	14	27	94	115	139	91	144	109	28	46	120	48	133	19	66	18	54	51	134	26	42	92	30	124	91	115	137	112	46	55	26	136	17	3	10	140	26	57	55	17	5	105	70	3	125	109	138	140	93	93	27	130	78	119	129	68	89	83	104	31	129	8	148	48	110	116	17	64	2	133	98	121	40	80	84	123	28	105	71	69	90	122	105	35	111	24	112	123	113	99	123	103	89	126	99	40	45	131	149	108	138	149	148	128	26	141	126	7	2	75	145	103	15	126	74	109	100	124	22	120	125	52	133	66	96	138	51	102	51	7	75	76	55	54	38	141	27	68	148	142	27	67	75	129	126	81	24	60	83	2	28	73	76	109	90	119	5	91	73	122	93	123	46	135	19	25	61	52	39	134	2	117	10	110	97	67	54	77	95	36	116	13	126	126	75	93	57	145	128	134	31	107	45	129	89	108	104	109	36	122	104	131	74	129	89	112	38	118	55	38	140	68	128	113	49	60	63	7	72	45	105	95	78	79	117	53	131	95	71	127	115	67	101	65	63	144	105	4	75	26	18	63	31	144	9	108	69	65	17	62	109	82	125	123	80	102	99	119	118	92	76	77	142	140	16	106	98	81	149	137	144	83	59	59	124	77	16	31	10	110	125	62	25	82	82	101	37	2	74	103	114	68	52	145	91	134	55	97	117	72	100	136	79	112	75	42	90	85	48	73	17	27	2	125	42	26	61	88	133	121	106	22	136	129	37	134	149	65	137	19	133	7	143	116	120	104	138	144	22	53	43	116	107	77	1	87	2	131	57	108	103	85	111	112	10	21	17	68	82	3	20	29	67	51	122	87	128	126	97	118	106	145	28	22	72	26	109	117	149	109	7	49	140	41	62	4	100	12	19	93	128	119	60	76	6	63	127	98	127	28	145	130	99	25	142	101	136	40	99	143	61	54	27	100	1	45	19	96	136	35	97	19	118	18	140	46	67	100	98	107	12	29	107	102	117	62	118	84	116	90	75	143	55	92	146	128	100	51	63	96	148	6	128	42	123	114	51	17	4	90	140	86
53	79	60	97	139	94	128	0	35	55	89	8	60	18	77	41	57	120	11	143	141	54	64	19	136	44	66	32	17	38	141	81	35	113	43	14	48	115	32	74	137	105	112	76	139	114	57	5	123	53	118	40	65	17	102	60	99	53	132	104	41	64	27	71	93	11	18	114	106	79	41	85	72	134	86	132	136	104	92	101	64	18	144	101	56	62	136	54	45	45	101	146	6	115	67	80	147	11	81	23	131	102	30	137	2	15	5	99	102	127	70	44	101	95	52	9	77	15	92	9	85	127	103	68	41	41	115	85	144	133	145	36	110	111	100	124	136	3	27	30	74	5	75	50	40	122	115	43	130	67	27	24	83	95	146	79	14	47	15	71	95	54	9	23	104	23	136	77	11	111	114	141	57	65	36	4	114	12	30	114	9	102	15	133	66	97	55	36	40	32	49	79	141	49	75	78	84	39	66	65	108	55	77	86	102	142	108	115	35	135	103	47	42	99	9	62	115	52	70	65	17	81	110	9	33	24	44	102	39	113	141	52	144	96	127	83	104	78	19	94	76	144	86	43	67	105	132	7	59	49	21	108	125	102	75	59	60	28	56	68	53	75	84	38	32	16	62	78	105	143	123	108	41	85	105	123	35	65	85	89	63	113	37	134	35	93	22	11	60	14	96	18	46	113	126	46	97	112	88	13	67	82	133	82	41	33	2	2	12	122	12	14	64	2	101	108	49	12	146	18	45	19	135	18	35	6	15	31	64	74	140	139	58	76	30	81	66	44	48	111	61	74	3	103	18	143	63	118	76	85	78	82	116	69	148	95	94	39	61	33	77	147	6	116	4	21	13	71	119	122	114	108	85	74	94	53	59	40	48	136	66	140	95	7	44	118	109	79	48	115	85	105	20	42	41	43	74	94	39	2	98	60	4	119	147	73	148	112	27	77	82	113	12	86	9	34	36	113	36	66	54	98	83	119	117	82	39	19	103	66	101	70	23	53	110	118	63	122	2	98	15	100	49	90	34	77	11	45	58	112	63	48	59	114	123	94	91	137	87	139	36	10	70	44	103	73	127	8	33	40	19	80	143	64	139	97	91	61	3	104	63	57	131	16	89	30	148	26	140	118	46	56	42	76	26	23	43	104	45	48
21	7	23	145	56	138	82	42	0	32	56	42	23	115	123	37	55	23	40	145	72	2	111	133	128	49	43	36	25	17	62	71	140	108	6	16	62	53	120	62	139	45	51	33	58	147	29	25	24	140	113	137	146	64	133	100	52	97	18	87	88	50	65	6	67	148	73	110	115	50	41	30	50	101	25	145	4	71	37	130	25	4	35	121	9	104	69	96	149	23	106	126	34	25	21	118	20	98	40	88	86	99	70	131	11	68	95	63	56	132	65	34	46	119	136	45	40	133	22	104	148	99	47	122	18	144	111	51	52	137	47	32	85	141	64	106	7	142	14	133	18	142	31	58	11	73	73	147	45	66	115	122	66	131	44	76	49	40	29	142	149	79	27	38	95	106	147	21	106	54	57	141	107	70	75	142	31	60	7	108	119	82	64	52	40	7	60	51	115	42	88	47	85	146	96	59	104	104	8	93	110	57	62	78	65	112	125	64	82	10	10	61	106	98	138	125	93	78	141	78	44	21	27	93	96	112	71	128	60	85	79	14	14	2	76	143	97	104	137	114	109	74	53	139	59	54	53	17	28	113	27	40	14	91	13	33	103	16	149	143	146	138	2	26	39	134	1	112	88	140	31	49	57	120	12	102	65	100	119	91	27	87	63	22	2	35	26	32	123	149	26	116	123	5	126	21	107	117	19	101	29	39	143	91	131	79	116	56	27	125	17	140	29	118	140	10	6	28	101	26	45	113	80	136	74	148	49	45	91	5	98	88	121	74	135	92	42	117	8	109	137	25	118	86	76	130	111	28	55	145	33	51	50	91	61	83	21	146	68	79	89	144	65	49	73	23	141	99	1	31	79	92	19	85	77	144	1	1	146	57	132	85	90	43	132	113	88	70	30	58	116	66	50	88	120	101	3	42	76	1	72	131	19	17	7	119	21	29	141	46	77	109	123	125	140	4	95	96	18	111	133	131	119	78	132	133	87	18	71	14	78	90	61	58	97	43	127	84	111	54	22	95	32	87	106	132	146	76	15	33	114	67	43	78	30	94	44	126	70	116	95	129	50	3	119	59	113	92	83	106	6	88	4	27	97	115	120	126	107	103	66	42	18	15	76	119	32	120	18	141	10	44	112	35	62	14	57	36	134	30
92	106	102	112	121	119	149	66	49	0	147	68	80	72	4	135	83	6	48	119	116	136	113	91	74	15	149	146	61	32	54	3	124	117	124	76	24	74	120	62	50	17	109	113	60	119	91	49	105	136	94	32	149	53	51	82	6	10	11	82	56	126	17	130	125	131	25	108	115	141	134	120	134	72	71	97	80	82	47	87	55	47	141	72	115	98	122	40	138	99	13	40	96	96	95	132	7	16	3	140	66	34	27	146	9	119	104	47	101	5	3	22	23	93	131	51	21	85	116	43	107	11	105	65	136	149	89	102	90	32	24	62	80	142	30	139	2	58	17	94	118	44	31	30	144	132	107	143	14	115	79	119	75	28	111	148	86	9	48	134	25	86	32	11	5	98	31	115	1	105	97	29	28	141	54	8	67	64	12	109	6	41	31	121	60	41	11	20	44	149	51	38	73	44	106	115	143	116	85	89	31	31	28	147	12	84	146	99	108	95	23	36	62	110	104	142	131	51	92	8	64	29	147	41	120	26	94	113	135	36	121	85	98	107	37	131	43	125	90	102	18	88	60	49	83	4	60	102	97	122	53	130	52	43	64	89	35	35	86	44	53	142	33	3	130	81	43	67	14	102	111	9	62	37	74	126	65	35	116	10	62	117	103	4	26	142	43	67	75	109	100	18	139	63	31	12	33	72	14	92	44	103	40	26	119	72	124	147	94	132	82	144	42	105	72	84	12	8	21	147	135	66	53	26	74	4	42	10	16	31	113	10	68	37	82	145	86	21	48	126	62	31	67	37	60	60	37	98	115	66	126	21	131	140	82	56	49	83	115	42	129	125	130	46	114	41	23	34	124	108	73	96	39	100	87	119	68	122	82	24	9	9	137	105	73	129	18	40	140	105	39	145	22	78	16	117	145	18	76	32	5	97	55	41	23	66	56	131	58	131	137	79	21	82	149	102	62	68	53	24	75	61	50	85	90	12	22	34	105	61	19	125	72	37	90	103	144	91	63	18	57	52	124	21	22	121	119	25	22	55	23	148	96	34	97	135	122	67	4	123	107	90	72	52	2	95	92	116	125	14	54	22	80	107	56	98	137	115	17	33	76	102	141	143	32	131	115	119	128	118	148	20	125	25	81	127	96	68	11	27
