A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	164	84	20	176	26	136	6	84	152	203	136	83	191	104	144	127	202	199	201	124	143	205	74	182	48	198	153	193	138	101	26	173	131	42	114	31	46	100	190	196	116	135	202	45	22	89	89	138	25	146	92	125	33	75	152	125	21	95	13	209	113	146	104	63	9	155	34	197	4	162	87	85	87	39	197	33	61	104	67	18	10	152	154	56	149	49	48	27	198	68	11	151	93	109	184	98	117	112	198	98	123	207	193	68	127	66	34	181	116	187	26	38	62	44	100	114	1	158	49	145	45	158	185	36	26	194	41	16	189	26	89	192	195	10	167	12	34	205	75	157	3	17	150	123	206	90	147	165	103	23	189	49	22	13	144	11	185	18	98	189	195	50	73	2	22	120	45	185	175	58	98	79	84	65	119	51	88	144	140	57	55	47	36	19	175	10	125	52	209	191	142	102	104	22	48	106	7	203	15	183	4	171	124	186	61	198	56	46	205	176	188	200	81	164	168	52	50	105	104	20	31	104	192	83	34	122	123	88	145	204	57	195	149	194	27	126	49	112	108	16	51	37	199	104	148	56	5	93	102	175	16	80	98	22	52	11	102	186	47	116	196	166	206	159	125	165	97	168	143	198	22	135	172	191	64	146	135	124	202	54	167	117	86	17	164	90	190	42	31	168	12	157	117	87	19	102	8	9	135	175	1	42	208	62	114	176	98	196	114	16	65	31	144	93	146	62	104	10	121	127	209	50	25	183	75	175	47	8	190	83	122	108	121	17	1	204	120	57	37	162	17	169	40	207	101	78	27	69	31	197	10	5	154	30	123	113	112	22	29	187	35	64	131	113	2	43	192	185	150	18	203	193	97	177	12	58	183	174	179	140	50	199	127	36	160	94	97	155	147	121	25	66	142	34	66	66	69	19	63	75	160	92	47	57	168	200	116	65	63	117	96	171	121	147	74	1	63	77	77	38	123	148	184	93	208	94	49	69	96	101	192	182	68	29	202	30	73	151	116	209	81	200	36	142	55	10	48	150	189	206	151	178	149	78	40	28	48	14	193	102	101	198	196	87	186	40	160	185	137	39	96	32	80	197	80	67	133	44	178	51	84	193	44	172	79	147	25	197	129	40	98	144	197	84	19	94	171	11	73
183	0	42	59	31	190	30	119	20	30	40	12	124	113	172	154	26	143	130	173	82	158	64	202	92	175	164	189	85	185	106	152	22	209	108	101	121	167	176	129	72	136	191	2	112	71	167	191	200	84	165	10	13	6	144	7	184	207	181	62	55	156	113	72	16	132	162	110	50	30	152	68	12	207	25	95	98	78	176	195	134	77	140	61	48	173	22	122	81	143	164	14	25	150	98	17	176	38	113	21	189	11	168	179	21	147	190	206	58	183	114	163	39	9	29	45	53	78	201	23	38	148	152	195	103	4	49	148	15	10	1	170	90	55	179	15	113	54	184	91	82	198	90	193	123	82	176	10	89	164	15	156	76	66	46	117	12	111	53	51	184	68	103	107	52	99	156	48	115	145	35	45	52	24	98	136	122	40	58	87	104	201	207	93	149	134	148	41	186	147	136	55	83	96	2	203	166	127	32	43	87	85	28	79	51	20	194	57	36	194	209	124	77	167	187	150	194	11	194	24	177	14	42	25	56	183	160	17	63	20	38	90	145	94	162	101	87	72	209	185	175	52	166	174	19	1	52	61	62	128	206	140	51	137	65	122	40	78	55	56	194	66	42	55	101	15	8	21	25	86	110	38	74	108	184	168	134	84	152	117	117	8	34	168	94	175	90	77	168	199	111	111	167	37	189	37	66	154	33	108	99	200	3	6	129	106	95	105	87	12	46	7	188	169	154	64	30	147	141	36	130	152	116	181	69	81	68	84	98	140	144	161	15	67	13	9	163	64	209	147	17	21	131	97	18	26	142	57	184	83	156	48	142	163	42	107	132	190	47	198	87	75	74	108	101	22	80	71	167	113	101	157	7	150	175	169	86	178	147	113	194	155	22	51	1	161	120	171	201	129	148	180	178	90	62	133	104	25	26	136	37	190	96	186	5	151	190	132	205	157	11	120	37	123	101	65	57	174	18	113	62	114	179	128	165	191	177	134	151	202	58	3	169	23	132	180	65	128	155	156	178	16	105	209	147	51	196	202	176	47	23	196	176	60	124	106	130	159	115	64	115	78	53	191	42	1	121	29	44	98	197	40	3	106	60	24	202	147	63	198	120	155	189	155	123	113	82	60	102	174	191	38	104	2	138	164	9	37	85	31
5	80	0	177	178	64	131	123	149	41	122	58	177	91	149	165	132	19	176	158	135	4	107	153	175	64	112	195	154	24	145	78	182	21	199	102	170	182	23	87	140	98	178	119	101	183	126	156	40	19	173	149	37	131	54	134	77	129	86	109	55	62	198	168	183	113	109	10	94	190	146	21	204	178	142	66	100	2	197	197	139	112	197	140	170	106	204	12	91	164	82	94	70	138	36	20	25	129	92	133	159	89	199	137	202	163	21	19	15	22	98	25	165	83	131	202	117	45	149	170	105	73	168	94	170	148	144	13	207	84	135	82	34	108	116	45	46	27	92	7	111	98	104	127	153	62	143	125	49	66	54	108	122	137	187	87	171	32	154	174	172	202	84	206	18	135	177	63	80	21	88	51	81	96	30	111	159	112	208	207	121	136	107	13	30	171	14	108	32	124	120	53	207	33	137	82	115	52	102	126	89	176	13	106	194	150	20	15	39	166	25	1	48	20	26	59	90	125	85	46	146	127	121	2	138	139	92	79	53	100	179	142	79	162	166	27	25	173	69	11	53	169	204	63	84	1	28	186	154	34	148	207	96	87	49	175	33	151	40	149	204	151	55	92	125	120	159	87	164	11	64	131	157	45	145	56	17	133	140	208	141	134	182	45	145	35	183	66	96	59	77	151	17	47	102	66	16	129	10	115	37	19	14	171	162	30	144	2	36	183	170	93	178	170	151	208	69	7	80	175	39	179	10	37	3	65	42	116	159	202	96	199	77	41	49	149	160	175	87	30	21	177	112	39	66	43	41	60	19	75	157	183	93	142	29	109	209	23	203	45	137	154	100	45	93	158	96	7	198	13	106	14	36	1	17	198	2	165	162	159	66	95	180	189	21	137	133	86	61	57	38	202	35	34	94	143	49	116	57	81	135	96	135	107	192	117	44	200	44	102	184	29	97	180	15	98	7	50	158	103	94	16	45	109	48	183	73	178	53	1	183	53	11	57	149	203	127	156	17	121	36	192	14	200	160	188	75	75	201	209	90	73	55	84	13	156	135	141	30	165	142	76	27	160	162	134	62	128	55	162	43	183	90	87	27	177	8	68	147	138	40	69	152	67	105	209	23	28	147	42	82	118	184	50	38	26	73	50	52	165
23	36	88	0	16	23	8	156	52	24	81	115	161	136	109	164	169	38	50	197	139	44	191	86	121	31	204	187	133	77	94	76	152	133	118	46	153	48	76	135	68	209	50	103	139	108	10	129	23	26	97	157	91	159	155	129	116	163	93	159	62	88	148	119	39	149	84	49	28	98	9	185	174	106	201	183	50	134	123	208	184	142	137	64	33	139	41	138	139	49	19	30	155	98	121	78	116	157	106	100	103	128	10	39	206	49	162	4	194	159	65	37	14	34	179	162	18	30	63	48	1	5	192	184	134	38	13	115	23	22	88	62	181	25	5	118	71	164	140	7	149	109	180	124	23	16	169	184	130	208	153	9	184	200	16	119	176	66	126	195	201	9	191	55	124	101	34	159	33	184	93	95	103	47	40	93	15	107	61	65	187	101	180	150	54	88	3	18	80	7	155	10	96	206	70	170	85	92	89	29	33	92	34	120	92	146	18	179	2	70	191	195	199	38	36	98	91	81	66	189	14	140	134	208	26	155	153	31	85	105	28	39	130	148	109	173	205	164	47	103	179	119	53	31	172	171	133	51	74	24	163	133	147	54	76	36	23	47	206	163	27	119	143	177	27	185	18	152	107	206	165	31	137	126	159	196	178	25	120	10	72	158	188	19	144	194	34	183	46	92	30	168	95	136	84	91	195	162	189	191	171	101	128	127	143	145	6	27	90	4	191	5	159	34	48	198	148	195	2	87	99	23	79	109	80	34	148	200	105	158	55	128	9	82	106	52	172	186	34	21	39	57	38	132	104	53	82	130	53	10	12	69	3	38	107	153	141	138	13	18	199	151	33	8	160	188	192	13	122	16	114	47	95	156	146	111	8	197	178	194	38	201	84	144	60	171	128	104	101	139	88	17	63	97	132	165	121	152	160	83	14	149	108	65	9	43	137	35	191	197	132	198	77	116	79	19	145	48	116	14	90	38	202	36	28	161	76	99	94	207	79	28	150	65	51	41	47	166	36	103	81	129	146	60	157	30	84	18	55	25	133	182	155	73	174	26	89	48	153	114	164	135	124	108	184	113	60	131	89	148	67	76	165	135	132	117	119	39	85	134	169	85	146	86	104	129	31	124	140	5	57	98	168	99	91	107	42	170	5	110
184	41	69	10	0	25	154	60	92	22	127	22	109	113	203	156	87	109	11	174	96	15	6	77	207	109	137	35	159	178	119	146	58	193	48	1	160	77	6	144	182	14	64	98	209	104	18	162	144	67	35	188	164	4	120	111	109	65	98	129	84	207	122	74	126	141	35	174	105	180	38	192	47	48	111	198	169	80	39	59	82	41	149	67	124	74	52	187	122	152	39	92	164	41	124	89	16	208	96	59	91	93	177	17	150	172	2	34	165	94	183	42	166	200	204	107	174	167	133	169	135	174	127	41	200	116	146	83	157	182	18	206	7	182	173	78	72	32	82	65	32	70	45	39	118	130	172	150	118	176	47	101	132	81	144	23	150	45	161	113	116	91	26	1	68	184	176	4	134	68	1	25	165	100	204	141	134	197	50	41	149	13	83	144	186	205	95	138	151	110	175	122	173	126	76	121	88	91	209	162	129	139	150	75	187	190	120	116	84	58	171	30	174	68	29	151	170	30	110	134	116	183	20	126	47	174	30	143	23	173	208	172	26	54	139	33	183	115	67	134	204	75	8	148	42	16	36	192	85	81	150	124	34	181	171	163	166	185	62	114	164	39	35	198	3	85	52	175	36	156	51	93	170	71	137	13	170	188	133	112	136	145	139	31	20	71	133	60	10	154	193	113	196	96	186	208	100	75	13	131	77	10	206	149	46	42	184	119	32	109	3	171	23	86	27	31	75	165	33	82	207	167	167	180	114	162	65	31	143	149	179	85	53	100	73	206	92	164	172	59	32	161	59	117	132	135	173	17	113	116	79	145	200	105	176	118	12	118	119	187	138	135	12	103	150	18	15	28	50	91	135	92	29	51	8	56	122	149	35	145	120	19	71	100	143	116	177	194	188	72	155	127	82	162	43	109	176	144	135	76	151	13	187	61	76	182	3	109	69	161	137	141	90	121	53	87	80	141	42	92	125	148	188	145	144	95	41	42	147	26	177	106	158	18	32	75	189	164	141	181	79	177	9	101	147	122	57	181	27	22	169	103	175	42	94	201	96	17	56	140	39	50	173	127	67	58	75	114	88	98	163	85	91	191	24	103	79	24	134	41	131	202	51	138	158	91	75	46	54	32	174	85	70	108	152	21	58	10	129	190
30	207	142	49	19	0	164	100	9	108	171	159	65	52	165	81	10	103	17	41	9	129	173	128	2	130	144	179	110	193	48	120	174	87	47	173	187	12	130	204	181	19	56	57	141	147	106	12	156	41	56	67	136	76	53	109	147	110	32	39	21	66	135	67	25	14	54	119	179	74	163	121	181	48	93	64	177	179	165	36	76	6	79	105	127	104	91	205	53	163	132	194	138	181	196	130	31	38	155	156	56	46	50	135	6	195	103	191	54	106	42	73	32	132	178	50	5	90	38	197	86	177	187	95	184	29	134	25	199	149	90	187	125	135	129	74	103	92	2	141	73	200	190	39	205	182	147	121	135	66	45	134	179	184	140	71	165	194	115	79	192	58	28	113	141	133	142	46	38	161	58	75	180	144	209	135	126	157	17	177	48	174	66	85	176	69	127	23	43	112	50	150	189	122	1	9	90	12	205	14	129	208	27	30	44	23	178	76	8	70	81	26	35	23	205	83	18	32	120	160	109	136	55	24	6	150	101	84	28	92	167	88	172	134	88	40	105	8	99	157	119	121	29	46	139	42	16	16	61	159	46	171	196	82	191	155	95	182	149	12	151	33	204	28	36	174	106	75	127	207	130	166	94	22	23	178	11	194	141	128	77	100	88	119	159	119	116	90	68	157	66	15	182	153	65	182	91	16	8	191	153	41	62	24	75	126	89	56	97	146	12	158	65	124	106	106	178	88	117	76	36	162	174	98	16	199	56	26	191	153	97	92	138	62	7	73	17	4	36	200	29	59	164	180	128	12	59	90	135	29	4	187	95	180	36	6	81	64	43	31	180	102	84	66	50	127	153	38	18	137	120	109	5	134	97	172	80	29	136	30	150	58	19	159	84	142	25	171	203	98	23	133	16	65	204	104	31	186	103	109	38	155	66	17	100	174	125	202	57	118	47	115	28	55	136	139	77	113	67	86	132	121	104	104	54	209	90	195	15	157	96	126	122	177	144	74	63	149	169	175	125	153	158	73	19	80	24	207	43	87	179	110	166	203	157	26	17	204	106	4	198	139	8	19	135	94	77	128	161	133	208	153	126	103	173	96	129	128	200	196	147	198	47	125	131	54	195	1	183	99	93	206	97	85	87	145	80	131	7	103
77	73	47	18	145	92	0	30	178	66	86	52	138	35	72	178	167	88	157	85	195	61	178	160	88	21	120	106	110	196	50	157	30	61	123	135	10	156	102	109	146	103	169	188	24	184	81	93	166	182	209	129	118	58	15	128	104	73	108	28	199	107	182	186	42	182	98	63	91	179	148	38	143	128	187	9	165	19	121	111	208	131	79	53	8	88	111	51	89	157	123	182	193	20	114	161	152	9	65	171	64	153	166	182	198	169	197	97	163	75	67	20	134	120	64	40	12	1	139	202	136	160	79	123	34	19	110	169	17	137	14	116	67	106	55	111	175	63	25	161	52	192	170	152	50	3	184	111	97	169	147	180	109	108	104	76	136	197	205	4	135	87	33	126	167	32	72	81	161	71	20	110	161	203	147	130	158	202	25	63	151	97	37	187	105	151	89	31	165	72	206	177	74	99	90	6	207	31	122	143	57	69	59	184	191	124	43	44	88	87	195	14	68	140	143	208	200	164	96	134	30	91	10	50	3	23	56	67	137	102	85	57	140	85	61	161	135	19	120	125	86	77	141	42	168	106	152	107	49	157	61	6	38	89	138	150	188	129	148	9	148	31	195	17	182	80	38	3	24	164	58	117	131	161	182	88	122	69	70	79	55	5	75	209	109	191	98	207	90	9	186	75	41	185	206	84	78	158	67	123	182	186	187	84	153	45	38	24	117	54	33	142	66	194	109	55	113	146	1	131	31	23	89	84	79	107	138	67	74	206	5	173	49	53	67	34	143	53	151	192	153	8	20	2	85	138	9	104	58	157	149	137	7	158	58	37	22	32	186	26	60	25	107	92	193	42	74	121	174	116	127	154	153	197	204	17	157	134	71	189	162	140	6	108	25	134	186	136	11	48	22	185	128	197	126	9	181	191	136	180	183	55	16	90	178	166	195	11	192	102	119	94	97	82	136	131	45	159	134	15	161	47	6	41	201	197	180	166	95	190	117	41	209	143	158	181	58	204	89	171	30	178	113	10	136	173	83	94	105	59	56	49	203	38	162	66	135	146	192	128	3	191	60	38	179	83	164	186	181	175	30	41	156	200	121	184	208	35	73	192	76	89	195	166	187	23	91	184	185	175	133	14	88	16	58	72	104	112	153	165
141	138	95	189	200	42	87	0	31	121	12	192	145	170	53	104	28	204	118	20	149	16	69	21	92	160	138	91	124	83	62	112	130	203	192	43	55	124	148	48	92	77	19	17	75	110	56	168	209	7	193	153	186	70	163	5	120	190	112	140	147	125	102	153	131	126	84	190	161	39	4	202	143	109	46	43	93	209	189	112	24	38	44	188	18	102	58	98	83	156	31	81	200	209	152	175	124	21	95	66	106	60	166	54	161	115	196	187	137	112	141	80	16	7	168	171	189	22	159	98	81	111	119	179	60	102	93	107	187	76	162	98	150	145	57	133	82	186	181	183	32	105	205	15	6	187	202	61	91	82	14	164	147	63	67	201	20	114	89	121	204	57	85	166	195	87	141	154	97	45	152	169	20	86	52	55	177	120	91	36	70	14	9	115	195	43	96	151	185	200	7	156	125	59	60	156	155	150	183	135	56	61	94	7	159	3	79	173	46	118	10	74	185	16	23	146	204	154	174	41	36	149	199	132	140	117	195	185	121	200	25	107	182	48	131	114	48	18	31	113	144	56	75	141	43	209	114	103	22	59	136	191	160	48	41	77	120	162	31	20	209	200	69	112	110	110	173	39	15	119	47	161	26	52	138	120	198	78	56	198	201	42	80	101	10	5	67	75	41	50	24	80	57	173	153	158	81	178	2	9	2	136	93	77	148	205	193	64	196	25	37	157	1	63	194	111	130	89	94	139	167	90	93	201	65	18	19	19	122	153	102	91	95	51	169	167	182	193	34	195	85	78	118	33	78	182	102	87	4	30	113	158	65	182	33	150	187	137	121	161	133	168	57	162	110	113	4	154	29	14	207	106	197	72	79	15	209	97	182	185	109	1	5	101	73	178	153	143	95	67	89	27	107	178	142	168	76	39	191	90	75	42	191	140	139	101	114	96	190	188	108	125	85	87	169	41	28	70	103	54	115	80	119	23	154	178	184	71	74	75	137	36	27	140	111	9	74	187	147	111	165	158	200	88	43	61	169	76	2	169	166	116	180	22	180	16	89	8	59	1	148	149	93	76	52	103	93	64	93	87	150	144	93	175	198	16	6	31	58	67	129	149	138	41	146	182	74	159	155	103	4	17	127	68	26	98	101	198	15	45
169	167	44	9	79	158	138	18	0	62	198	107	180	174	44	165	80	185	10	119	53	16	57	194	16	75	177	18	121	69	188	158	7	46	87	197	149	89	125	18	208	142	22	50	31	87	87	37	37	32	87	181	181	36	85	75	72	131	74	73	58	126	130	114	65	170	66	100	163	59	116	89	36	166	86	36	135	15	19	69	39	60	100	40	2	50	145	160	171	170	155	44	67	125	207	13	49	8	70	137	204	19	179	142	123	134	95	53	78	193	105	150	60	73	83	196	108	16	18	122	77	83	102	187	125	142	98	198	85	94	96	83	53	47	35	196	47	123	73	1	83	20	57	8	3	144	182	117	154	178	54	105	39	182	81	28	124	85	16	14	23	204	19	205	48	110	196	31	164	10	47	62	58	65	127	64	79	59	45	205	46	56	139	119	201	12	159	104	209	110	97	76	130	201	189	4	98	10	117	13	91	198	7	117	52	27	67	52	60	68	54	180	105	109	48	206	188	184	112	149	101	12	106	73	192	175	172	20	30	33	199	207	24	185	157	78	198	147	104	183	177	60	203	173	66	3	184	113	144	14	24	7	143	123	12	20	135	173	147	19	88	6	109	205	159	2	189	84	20	159	41	58	199	134	7	140	77	102	180	41	125	170	101	6	119	68	176	197	21	27	163	186	92	53	201	72	185	13	93	147	179	125	28	193	77	155	135	62	118	60	47	127	195	154	202	196	105	33	106	52	177	100	72	120	72	99	47	168	136	41	30	33	198	56	8	89	87	80	162	54	136	136	205	62	35	15	117	42	127	49	137	176	185	136	47	187	130	160	12	109	50	57	98	82	139	137	206	21	10	152	187	132	2	195	154	169	197	208	190	39	137	187	127	114	31	65	57	126	79	38	101	181	198	205	11	146	168	137	173	17	141	48	189	69	91	149	164	28	93	102	114	171	171	71	157	109	129	21	72	147	117	46	29	118	198	157	163	153	199	14	103	14	161	187	194	80	86	181	206	172	140	121	78	60	188	189	144	109	77	161	117	63	199	156	101	58	144	189	130	143	81	167	205	88	92	176	17	12	133	40	113	169	152	201	64	125	68	22	5	158	14	149	172	37	84	191	43	48	113	148	157	185	115	118	21	160	168	61	130	65
208	191	81	63	147	117	146	14	132	0	36	148	127	77	83	122	80	10	138	27	180	198	110	144	128	132	20	87	184	53	121	69	138	82	119	102	5	155	19	147	18	8	84	190	195	147	75	178	39	129	203	174	39	198	106	62	47	1	171	115	34	158	53	89	147	107	78	179	119	55	205	201	144	148	46	13	179	131	93	47	44	80	175	167	203	86	124	33	115	36	154	98	55	172	167	126	46	166	115	89	132	207	122	132	111	135	64	206	183	125	128	76	2	174	115	79	167	41	180	81	135	67	114	54	123	29	23	180	176	60	74	18	101	123	161	113	28	21	102	75	165	144	208	40	205	188	142	11	119	21	178	57	120	183	74	205	48	112	29	167	58	174	75	116	184	131	78	51	41	87	119	110	93	146	115	192	123	55	116	43	199	207	39	200	67	52	123	16	150	154	82	140	38	43	61	184	183	60	159	94	66	28	125	157	65	164	143	119	61	206	141	48	22	105	113	42	53	39	107	46	23	192	130	10	41	42	137	150	16	39	1	97	4	30	99	141	95	41	27	129	32	24	204	104	117	30	80	194	59	76	48	62	13	198	141	37	183	167	123	69	55	70	76	108	56	31	93	4	105	114	167	153	19	103	143	92	142	15	130	202	118	39	155	194	20	1	64	113	51	51	130	166	21	101	112	155	98	164	34	44	79	26	186	126	21	166	159	74	156	203	75	92	62	13	19	106	194	33	194	129	188	74	94	5	93	145	88	74	198	9	41	132	189	166	135	75	80	136	53	42	44	6	169	113	89	130	10	39	78	89	150	120	124	128	160	63	198	20	116	133	158	67	72	55	137	138	104	109	162	151	71	90	185	57	33	59	83	155	17	138	63	115	31	184	121	163	117	64	46	156	75	146	144	38	112	110	10	116	128	178	176	82	208	49	83	145	144	120	179	208	28	170	15	90	136	97	184	203	190	193	51	87	96	68	11	158	130	115	180	92	85	91	71	132	142	14	89	4	118	27	152	59	81	150	157	100	115	76	168	200	147	179	189	61	127	145	109	59	109	141	71	155	5	109	98	50	97	140	129	169	77	43	32	62	113	57	24	110	30	11	28	70	201	97	141	182	133	61	203	174	155	35	202	27	199	15	56	114	130	184
