A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	228	209	33	122	204	208	246	75	119	84	23	6	6	289	229	268	257	283	271	257	294	15	221	183	194	104	40	124	269	273	69	285	17	79	187	231	136	70	30	1	22	142	102	231	214	260	196	56	7	188	173	223	160	237	163	37	170	295	46	175	301	27	262	78	262	150	56	155	129	69	52	79	270	154	151	218	47	46	153	26	72	112	239	115	234	162	187	48	70	192	67	263	289	255	106	83	202	169	224	17	108	238	224	192	84	194	182	217	80	285	179	245	98	145	149	97	199	105	50	1	93	263	247	12	273	88	233	248	217	122	161	101	110	204	2	265	160	39	264	98	42	182	186	280	179	128	75	14	149	72	213	267	281	124	96	271	80	11	177	171	223	240	152	11	221	163	46	71	198	64	271	269	214	201	184	217	249	95	143	218	98	262	265	220	282	10	82	252	182	292	164	15	286	77	179	229	184	139	148	167	297	14	55	80	3	298	114	6	91	203	238	101	43	5	285	7	228	162	19	6	99	27	147	194	209	206	197	182	9	29	145	182	69	193	35	286	215	99	96	215	205	246	240	219	91	128	87	223	238	169	24	103	134	42	102	276	131	123	13	61	108	223	217	132	47	197	57	200	297	28	117	66	146	47	92	108	101	46	38	28	12	256	99	39	265	237	209	99	149	105	119	107	64	124	204	219	229	65	231	20	297	277	73	215	235	20	76	109	183	273	50	224	144	81	194	207	53	70	28	280	32	269	205	6	288	256	264	54	102	179	280	291	152	301	92	270	301	170	11	206	178	258	160	129	89	287	78	67	38	8	192	118	182	216	248	91	151	126	33	104	83	1	20	95	58	238	215	193	136	147	65	270	41	47	229	173	204	165	106	112	154	11	264	133	23	265	159	237	59	136	163	114	290	183	158	6	42	92	119	6	173	127	130	229	225	54	55	56	126	219	286	285	246	110	133	288	11	29	233	165	20	120	213	101	27	16	175	186	24	196	163	79	109	218	135	79	184	112	188	197	243	74	17	133	168	130	129	231	219	133	300	210	298	94	3	72	247	282	77	100	174	46	232	280	17	206	95	298	138	178	280	267	86	106	166	106	130	277	32	294	172	270	55	148	179	124	281	248	254	163	300	75	145	83	156	262	287	143	207
289	0	231	140	67	243	298	285	143	260	150	161	109	39	193	163	16	54	83	158	295	62	88	232	75	192	118	292	204	284	66	146	4	32	173	52	90	230	268	36	81	49	74	94	132	45	46	245	92	184	147	187	76	65	21	235	102	154	12	133	118	202	192	166	144	182	242	111	277	63	45	61	267	74	10	171	1	23	62	209	107	168	297	192	171	18	133	101	48	147	21	34	222	229	44	273	95	51	108	287	272	178	205	73	216	11	43	35	133	127	81	49	109	291	234	37	191	152	281	269	36	274	244	248	257	181	266	68	268	231	240	165	160	83	132	299	82	27	275	111	124	100	243	116	139	215	50	1	200	253	84	168	156	198	235	158	92	277	299	7	138	231	205	180	2	221	248	132	238	255	32	265	240	211	65	135	144	241	164	152	141	19	245	245	163	70	186	84	286	159	23	86	59	62	168	98	239	131	253	271	291	87	127	241	87	273	73	251	213	105	53	172	185	266	99	207	145	93	152	100	237	222	168	85	131	301	193	123	205	287	230	204	52	35	18	217	290	234	280	15	153	5	273	223	90	78	108	132	12	163	137	91	194	18	224	11	43	267	192	244	34	263	225	272	8	96	229	137	217	204	256	151	58	243	252	278	211	116	93	10	116	160	144	95	10	175	76	163	139	105	90	199	29	118	281	166	54	71	114	225	80	126	82	274	6	193	52	123	156	144	208	236	142	252	253	167	89	276	283	115	201	293	97	267	142	79	191	69	234	246	96	248	228	45	253	35	114	63	171	140	190	269	6	244	240	179	89	17	243	267	1	132	186	232	277	78	197	113	275	144	164	53	50	270	166	13	47	185	133	297	86	8	22	293	244	213	183	64	168	284	175	111	199	132	168	201	39	234	117	116	240	138	244	120	286	273	109	53	24	216	202	223	228	91	151	12	189	293	53	71	298	71	19	145	245	154	95	4	187	75	159	180	249	6	65	14	270	192	239	104	261	117	98	138	66	86	79	265	189	137	270	296	101	147	103	88	94	257	222	233	149	210	270	102	213	55	232	232	185	294	228	198	282	81	17	126	195	287	14	137	115	222	258	75	80	197	168	149	143	128	37	234	159	49	73	113	132	97	42	193	53	178	169	44	254	216	97	37	112	56
18	202	0	120	291	251	102	57	199	288	203	64	291	218	251	255	234	79	293	194	117	226	208	295	125	32	176	8	47	177	242	224	95	9	101	120	57	180	42	261	126	137	115	277	194	91	252	42	211	145	49	251	298	8	32	134	258	41	201	21	42	20	77	67	85	258	170	38	217	107	214	133	27	115	22	17	166	183	95	258	144	82	5	2	92	224	176	127	160	196	131	138	194	226	260	92	73	132	122	74	249	175	93	14	149	233	301	163	35	211	117	245	51	79	257	300	20	266	219	142	43	178	62	240	210	28	224	102	46	99	280	130	208	190	168	292	250	271	285	58	275	235	181	173	153	115	249	285	276	267	157	55	102	9	289	221	126	165	217	290	88	120	26	247	301	281	258	90	173	187	282	2	276	222	155	235	209	87	80	178	191	272	64	148	3	179	119	155	289	265	184	38	182	213	50	63	225	285	87	280	198	157	141	180	66	189	283	10	8	224	284	22	159	286	239	57	81	178	280	82	184	177	103	10	116	72	8	210	61	281	154	280	8	28	285	216	214	116	96	284	242	71	231	40	219	282	49	218	14	201	148	69	5	2	285	279	158	39	236	137	125	190	1	230	99	131	124	112	248	217	8	15	284	199	211	176	135	234	26	234	64	47	94	203	180	122	52	238	76	245	204	155	195	141	155	176	25	55	122	42	244	101	113	286	261	273	268	237	32	242	191	41	129	135	203	263	232	8	134	103	208	72	213	290	283	87	100	261	119	233	204	209	72	187	32	236	118	251	115	281	82	145	202	200	13	287	167	195	7	73	135	182	224	41	165	188	245	220	65	162	102	122	281	215	291	28	163	171	22	251	5	43	207	15	32	184	205	108	281	88	18	263	42	135	240	260	148	208	146	35	29	268	201	256	245	28	290	293	153	18	272	183	252	282	160	247	160	122	147	296	117	290	209	17	172	164	15	267	27	261	70	273	176	49	278	203	183	129	47	185	87	196	66	177	192	123	39	208	86	85	226	126	54	24	123	140	52	125	176	72	17	15	21	110	249	140	146	289	110	52	292	257	242	56	297	24	193	209	189	135	168	156	19	12	41	296	157	79	298	111	49	250	2	143	266	183	49	205	13	159	165	238	292	61	189	247	265	179	48	170
164	79	227	0	183	59	113	44	166	183	145	165	32	14	65	27	283	59	61	75	146	199	70	53	17	223	148	55	7	288	301	151	148	75	280	117	216	246	24	244	38	255	54	83	222	212	296	231	135	205	58	221	95	210	30	17	145	161	50	234	245	301	70	20	270	73	47	141	106	61	70	238	10	8	273	275	89	36	269	267	249	205	48	179	26	98	240	206	215	101	257	110	76	245	95	200	76	61	92	49	190	8	182	149	200	51	184	74	146	126	259	29	149	212	71	99	240	273	35	166	18	261	128	205	61	272	139	136	63	162	95	256	42	86	1	70	4	293	289	288	213	248	86	187	212	64	78	150	4	131	273	181	220	294	142	103	7	257	85	86	70	161	194	126	129	270	7	237	10	156	282	271	210	243	109	280	275	101	262	232	179	83	126	96	145	195	118	296	117	159	24	17	287	192	271	255	270	264	283	107	132	297	286	35	52	150	193	139	190	126	289	252	191	133	103	136	193	28	211	79	27	107	257	196	77	135	53	25	236	243	69	173	176	294	301	300	12	33	34	142	268	181	145	79	16	148	32	197	21	224	255	158	83	31	134	155	292	258	284	168	220	176	231	205	16	298	79	26	175	296	57	30	176	74	238	1	50	300	13	190	164	130	59	43	298	272	116	163	241	51	120	5	124	284	138	26	225	176	153	243	160	173	51	202	94	281	167	154	105	204	28	73	280	164	167	120	284	280	5	181	41	12	258	147	250	124	100	3	214	238	212	254	86	55	237	192	25	95	114	85	17	270	288	175	273	37	256	196	235	238	45	227	228	185	287	182	14	97	190	269	299	90	208	250	65	171	285	144	194	256	61	4	66	211	281	247	286	59	56	12	200	229	87	248	213	241	107	118	201	157	87	275	55	81	90	138	135	10	268	164	62	145	278	208	267	26	119	301	145	234	166	4	210	25	173	143	134	48	37	265	210	229	15	79	161	71	260	232	126	250	208	111	1	204	224	116	218	157	61	106	75	75	208	51	169	204	218	251	222	270	168	9	49	185	51	67	152	69	259	82	99	256	269	194	301	261	216	199	121	164	178	158	106	115	123	13	229	244	82	192	31	109	178	287	235	218	30	77	250	198	71	226	67	299	158	152	275	109	29	101
74	284	105	206	0	208	91	84	102	18	35	209	20	249	134	269	202	4	264	73	295	67	120	213	35	176	170	286	28	210	136	281	297	78	107	148	72	214	9	231	163	102	46	6	132	187	140	230	115	61	114	241	213	234	257	104	141	277	107	188	87	118	258	279	48	32	71	46	77	181	44	134	255	8	214	130	60	236	284	104	205	243	25	139	50	75	248	284	280	47	184	197	299	151	236	83	46	204	172	214	183	29	147	138	146	173	89	268	42	219	285	285	178	197	183	238	206	56	77	201	194	1	179	278	161	163	28	88	104	182	82	13	186	97	154	176	107	137	216	22	10	171	229	57	279	68	227	73	25	233	164	169	131	241	138	71	1	210	12	68	90	85	60	69	148	52	177	256	218	81	279	240	60	44	142	279	150	1	167	52	107	156	130	229	298	101	58	71	68	9	183	182	276	142	121	177	83	195	108	37	233	128	124	263	213	64	38	193	153	76	197	87	165	226	145	287	174	263	97	38	40	142	117	150	269	216	52	248	29	68	152	177	293	140	277	2	112	223	216	95	128	88	126	219	223	76	149	297	129	73	35	167	149	229	154	255	253	13	256	157	110	234	107	44	269	41	91	84	74	10	207	173	71	273	1	201	219	284	298	108	285	90	264	243	28	14	176	197	77	142	186	33	133	197	79	165	296	211	203	93	242	44	108	153	258	263	297	109	258	112	170	224	195	252	184	297	207	168	60	38	287	294	90	284	227	249	152	220	118	178	237	108	262	272	15	219	115	55	199	294	225	160	57	148	262	253	139	267	216	212	229	40	215	274	68	19	175	10	291	39	108	120	264	216	92	238	271	177	174	242	239	102	108	244	163	282	247	264	168	276	105	70	36	260	215	7	270	200	280	145	53	80	86	130	254	201	205	194	197	138	264	197	182	68	126	257	221	246	43	288	285	4	8	190	130	172	178	161	211	128	24	141	253	246	298	300	24	230	33	22	108	180	244	128	41	203	203	212	208	130	249	71	162	68	56	255	241	268	158	165	5	26	36	270	257	115	21	124	267	279	260	138	134	87	291	203	202	44	239	230	268	143	67	289	266	107	161	70	63	227	259	289	37	19	141	47	86	19	211	257	163	221	282	301	194	34	81	148	1	48
195	135	212	7	151	0	270	66	35	166	17	193	219	70	195	25	220	145	177	271	280	226	21	227	62	59	139	252	48	51	101	106	296	203	183	129	143	25	41	85	283	279	262	169	200	238	218	196	264	272	215	275	5	94	17	262	90	56	131	256	22	287	23	157	71	13	241	291	71	202	21	2	257	135	13	80	155	216	118	77	118	59	58	175	88	61	14	14	48	111	265	14	37	295	40	73	279	11	153	178	71	285	188	261	48	237	207	109	190	71	149	195	54	150	160	133	123	286	153	266	44	203	117	245	249	266	47	235	237	130	158	208	241	175	208	81	234	286	272	124	3	277	34	4	207	299	118	63	125	227	14	294	143	261	132	237	76	59	127	290	45	188	49	159	237	83	192	86	232	250	154	146	178	285	219	165	94	204	127	13	12	172	257	81	241	68	55	247	28	17	247	37	163	147	115	261	248	121	29	147	152	52	166	80	254	148	102	109	150	188	258	129	185	141	132	69	279	198	135	269	223	188	151	105	178	95	211	295	229	36	205	272	28	235	223	292	92	199	195	16	290	167	261	226	273	145	81	161	165	119	293	128	62	54	96	154	267	132	108	277	36	248	266	149	221	61	267	252	81	291	284	158	148	95	294	72	215	263	72	200	191	257	71	93	297	212	180	256	101	142	210	88	300	40	296	163	75	102	36	210	273	17	226	292	94	229	242	160	3	108	51	87	245	89	245	178	286	212	260	127	146	301	143	80	143	202	110	16	214	136	235	156	260	86	43	89	139	91	63	227	268	194	124	128	6	184	153	86	84	252	140	84	191	38	194	274	24	186	27	233	80	161	167	18	144	163	58	84	70	67	128	255	27	34	5	12	251	177	276	45	248	135	72	71	65	202	254	29	150	203	42	224	254	228	180	144	280	224	190	74	142	11	297	177	13	200	129	65	207	255	283	182	100	258	257	32	232	200	5	179	56	30	234	285	143	157	275	3	94	166	155	227	40	208	5	60	143	211	34	268	271	201	282	234	76	120	273	270	254	256	18	138	182	152	277	226	191	17	87	174	282	78	133	54	242	72	242	255	16	162	151	172	83	84	239	49	104	243	246	94	157	168	91	279	150	286	162	250	274	33	169	285	134	136	47	108	284	4	165	144
84	275	9	203	111	165	0	244	198	261	4	239	264	236	250	234	142	218	172	150	197	145	291	237	174	215	204	227	52	165	105	269	176	290	229	223	70	194	211	213	259	109	54	117	248	69	227	93	266	56	153	292	24	264	3	29	267	106	261	92	121	66	75	254	176	152	231	104	265	161	146	27	188	205	124	277	107	273	63	19	218	253	173	68	132	180	3	293	176	209	202	220	182	279	239	228	182	246	214	58	89	78	246	217	299	202	197	140	92	70	71	245	296	105	14	160	269	157	127	52	35	47	120	125	114	37	125	285	99	75	29	95	96	213	180	128	5	166	219	71	19	31	272	163	285	151	282	159	248	40	259	8	268	277	301	123	137	298	85	271	97	146	243	227	11	217	94	210	133	80	65	83	274	249	122	115	292	123	237	166	199	246	163	68	175	116	234	257	64	194	254	4	214	195	58	58	166	93	82	292	40	105	22	187	299	182	23	204	97	67	122	285	253	131	118	131	234	276	105	94	256	241	276	246	228	99	262	294	222	70	246	46	239	180	52	225	127	101	275	155	83	78	98	108	72	186	150	214	78	285	182	83	27	162	71	277	88	280	37	7	127	124	54	157	45	104	41	147	126	60	148	7	175	280	67	210	136	25	131	248	240	252	206	146	130	6	163	1	50	75	93	83	220	12	229	262	279	75	280	237	262	213	54	58	94	176	17	178	254	167	102	37	270	155	180	152	62	2	116	57	25	107	68	275	9	21	59	90	5	266	257	72	116	157	192	185	134	199	258	87	269	135	160	5	225	276	183	265	155	220	192	9	32	74	25	282	73	13	128	172	148	301	202	256	46	99	92	32	27	43	239	179	296	236	173	123	97	39	41	107	136	11	148	252	295	163	181	183	143	17	258	9	138	112	195	101	103	76	170	198	187	187	71	249	31	45	240	264	186	124	146	158	73	235	16	245	277	54	108	275	57	258	1	208	278	281	204	256	109	269	25	140	128	98	75	129	248	126	269	36	256	32	81	226	17	209	299	299	220	134	200	17	6	262	37	36	288	63	87	124	187	200	258	229	261	223	42	122	64	167	249	292	144	150	272	124	265	239	200	80	271	49	25	149	240	26	81	10	180	279	217	13	41	198	63	222	96	154	214	71
46	48	282	22	187	181	249	0	117	116	18	9	52	63	133	85	147	234	250	196	42	199	282	160	196	86	257	297	133	153	7	38	196	237	98	40	146	240	109	172	151	104	268	187	224	162	290	70	13	62	22	276	21	285	172	85	273	70	5	164	111	294	39	44	194	110	248	228	37	53	65	35	81	216	61	237	276	18	188	277	101	104	222	192	289	242	268	229	135	9	296	11	210	287	55	284	10	113	118	102	174	295	240	273	31	294	43	4	185	139	207	293	134	208	64	253	40	80	51	252	7	208	252	182	76	62	86	254	11	265	202	61	9	246	77	44	250	101	236	264	4	152	209	106	227	80	36	266	186	208	49	127	59	301	140	116	134	233	23	138	225	264	132	142	158	55	38	223	32	148	13	185	179	205	215	252	24	249	50	254	176	165	43	43	236	90	300	157	64	202	15	197	282	128	126	167	271	112	142	273	42	185	140	264	147	292	70	20	290	152	229	92	157	150	239	238	181	94	121	280	213	230	210	54	166	57	31	101	135	41	97	280	229	164	166	10	213	249	267	160	23	280	276	50	29	195	259	291	105	235	227	7	70	73	181	118	114	20	239	149	117	157	21	21	45	226	289	229	150	32	246	284	175	206	41	109	106	137	266	12	113	78	248	49	16	86	126	195	149	290	276	58	288	249	41	34	56	282	182	12	39	139	174	101	132	277	57	263	38	114	262	112	47	48	285	271	119	286	287	81	118	20	209	260	276	169	51	274	219	18	57	271	207	273	296	92	29	202	181	19	198	254	215	45	77	156	226	47	169	120	101	280	54	274	158	172	119	94	71	128	275	250	123	272	127	213	278	62	147	238	71	254	61	223	79	119	115	258	277	3	241	52	141	214	262	159	43	58	113	241	190	141	231	201	1	263	218	62	106	279	148	127	134	205	36	112	186	123	171	251	82	59	134	200	42	259	279	257	169	87	134	101	289	58	113	263	161	104	120	169	249	288	140	29	289	123	262	270	117	29	137	93	42	299	143	294	146	301	148	88	11	80	197	211	100	240	25	255	68	231	62	128	237	58	93	287	203	70	201	119	53	39	136	268	130	112	143	198	105	198	75	233	264	118	44	270	105	46	204	233	45	48	258	191	252	133	244	12	139	10
149	65	27	296	43	81	174	171	0	204	204	266	194	206	40	246	25	134	105	183	290	41	16	283	49	299	243	216	289	152	254	205	151	196	223	9	145	235	83	81	7	226	97	258	53	2	69	169	118	44	299	99	270	131	33	163	291	4	92	100	286	128	194	151	274	145	111	40	261	64	111	13	257	55	260	268	149	139	138	78	268	68	63	103	109	151	74	218	265	193	187	266	216	235	293	81	239	72	285	110	149	58	31	176	52	149	50	271	301	161	3	223	134	4	78	244	142	98	15	298	252	243	149	15	175	105	91	183	113	173	245	265	114	209	83	23	200	127	280	233	61	298	282	133	128	91	208	61	48	133	232	286	48	230	294	142	40	43	61	244	221	271	262	170	295	243	85	279	235	96	18	297	259	54	289	218	273	57	154	101	251	86	30	155	299	92	231	148	147	16	228	131	105	154	221	112	266	11	35	88	26	171	83	79	21	248	300	144	167	119	117	31	130	116	2	76	6	293	254	117	219	200	242	152	98	193	294	188	253	276	197	95	161	194	270	202	84	205	82	96	292	96	118	55	247	122	109	178	279	300	50	42	100	135	233	37	105	99	87	30	71	68	8	102	215	208	208	229	65	48	39	301	139	236	70	246	219	276	301	273	94	292	235	46	143	178	57	160	249	222	109	274	15	13	223	206	175	168	139	299	279	49	140	233	32	233	93	220	19	213	187	85	207	17	52	238	76	125	237	69	113	77	6	85	202	17	265	285	283	265	142	128	149	57	271	26	171	246	151	105	286	212	255	50	158	237	7	175	256	100	76	291	242	8	282	164	151	43	18	52	194	210	94	183	163	40	91	227	252	209	163	285	254	68	68	287	24	100	95	17	217	169	177	182	168	237	3	241	256	15	11	166	242	40	36	3	272	173	144	224	259	221	74	240	39	140	250	207	48	181	258	76	246	4	98	93	133	122	103	239	13	28	16	139	141	273	277	190	120	266	45	119	115	234	22	289	261	158	233	127	226	54	240	266	126	9	264	24	174	40	96	8	63	11	5	277	287	244	29	205	40	117	178	252	295	290	34	4	197	243	281	266	7	53	170	68	183	18	228	226	24	20	242	234	19	206	172	115	118	107	82	122	80	87	35	290	62	87	215	228
14	203	155	214	99	111	250	58	64	0	186	168	154	165	96	215	30	124	37	27	250	270	193	32	269	237	253	223	110	187	32	43	35	132	224	205	175	170	11	290	106	108	233	102	185	55	286	181	17	282	282	234	218	173	256	144	42	79	227	98	2	123	38	45	44	130	287	6	11	43	120	74	86	21	99	27	62	196	118	211	266	137	134	159	287	124	42	85	170	48	36	294	34	286	48	215	185	168	156	213	243	300	64	10	102	267	242	146	27	219	225	235	286	289	114	136	184	273	44	247	82	79	103	28	56	96	178	251	73	40	19	82	38	143	28	89	171	188	128	220	187	135	42	34	202	118	31	166	5	260	247	274	150	67	210	247	24	193	123	251	192	55	154	20	167	274	223	172	285	86	287	83	133	295	131	182	258	274	230	130	113	243	39	283	59	243	82	204	94	280	47	234	145	58	33	297	156	131	28	166	24	170	195	193	188	285	256	26	147	245	4	64	114	68	291	211	276	270	216	245	153	47	90	129	81	24	226	61	233	85	127	290	87	49	161	143	22	94	87	135	92	114	59	158	151	129	241	242	219	119	103	62	146	18	97	214	216	20	161	48	285	184	68	215	48	71	17	160	14	275	290	295	125	183	145	140	228	174	22	286	137	229	82	151	33	1	76	274	272	122	81	272	202	180	223	106	280	191	30	289	176	188	135	56	23	143	130	229	197	150	64	222	266	174	284	108	6	192	46	158	183	243	91	221	166	60	248	15	133	291	263	270	235	204	87	279	80	250	177	183	112	46	136	24	102	50	39	220	112	6	242	71	272	117	197	150	285	153	3	227	74	277	30	125	41	272	159	44	213	56	61	151	277	148	299	22	184	73	220	290	226	236	182	233	5	5	224	201	67	36	95	94	212	95	235	6	264	135	19	121	80	229	124	125	123	251	179	197	146	83	198	289	138	205	235	45	246	54	53	296	251	150	209	189	215	135	72	81	131	269	87	298	54	178	244	95	175	155	113	185	135	86	180	131	210	181	293	35	99	234	131	168	163	118	48	98	50	104	239	268	230	90	38	37	249	162	60	88	229	72	107	7	117	180	52	44	183	265	220	166	180	30	205	74	242	25	196	196	152	213	33	105	184	93	167	108	255	187	73	55
