A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	620	476	319	627	165	463	151	370	708	575	160	275	492	769	632	412	398	534	61	316	262	476	174	517	412	569	324	205	306	172	392	452	549	271	180	53	431	685	53	632	507	289	27	388	668	275	547	578	239	35	252	558	268	27	10	459	542	637	672	144	244	66	712	40	439	710	533	409	648	328	480	705	444	427	601	459	213	100	71	747	551	418	58	144	530	28	249	259	34	425	696	526	683	534	728	424	701	733	180	621	589	538	751	28	266	339	150	712	425	651	613	422	23	47	415	508	65	641	135	746	27	294	353	352	60	339	49	337	140	458	361	76	378	223	583	341	727	523	430	555	217	312	716	522	592	121	719	421	4	698	717	734	5	490	404	196	444	262	504	459	112	182	474	60	653	431	432	165	479	487	467	113	628	656	194	577	172	77	130	535	164	168	209	540	232	59	237	393	695	300	671	7	165	409	736	649	695	717	619	691	112	108	497	85	325	56	519	490	402	371	13	66	653	624	402	115	673	245	130	641	770	602	72	494	417	768	763	293	97	63	502	638	417	85	145	210	487	53	728	605	503	130	408	211	344	225	635	475	496	21	602	611	396	245	706	300	24	724	99	264	239	90	491	48	379	33	344	586	188	406	635	113	88	282	318	115	419	142	515	148	121	212	634	316	84	450	135	218	455	625	304	468	688	749	675	636	402	298	764	89	129	247	686	62	175	458	613	399	249	709	483	129	487	754	467	672	356	154	563	299	670	566	266	718	410	742	121	646	263	370	474	123	469	538	631	309	526	526	567	290	611	659	556	650	193	464	533	530	11	5	21	16	554	430	723	664	554	446	239	31	541	505	406	702	42	333	283	196	427	313	276	666	420	582	236	620	750	413	570	733	151	508	764	574	7	462	714	122	110	722	590	221	16	763	312	31	73	316	508	500	355	373	629	394	552	25	434	688	300	33	86	494	605	663	350	656	434	423	606	101	768	612	521	14	161	423	112	269	575	341	557	400	486	518	207	493	251	522	326	281	580	699	758	591	590	198	412	191	228	534	14	74	655	401	668	518	648	589	411	74	550	568	514	162	594	264	697	39	703	66	299	720	525	653	530	124	409	414	19	479	496	99	176	503	128	204	490	592	461	322	669	266	99	218	626	77	41	562	420
205	0	506	747	75	91	126	380	545	250	146	130	533	41	6	152	36	454	366	484	390	414	683	704	330	332	211	103	114	431	631	748	427	406	700	442	653	627	15	377	488	633	385	511	709	137	424	182	452	393	77	19	6	352	409	436	501	636	576	151	341	759	97	265	264	433	253	669	516	470	358	559	247	458	356	698	763	80	406	438	749	759	226	462	607	60	155	485	733	166	670	157	236	322	595	547	7	690	429	428	320	12	378	275	533	355	426	479	619	124	292	646	324	279	708	204	300	597	117	86	638	142	675	153	657	60	243	747	113	368	357	247	341	153	237	257	187	749	507	197	608	635	550	644	672	405	471	331	529	489	582	567	241	309	524	60	121	592	470	763	136	420	736	770	197	527	69	102	69	67	645	54	360	228	79	51	687	691	377	527	366	168	175	312	291	469	291	194	423	749	286	146	240	76	732	683	632	734	286	638	400	350	147	174	755	666	705	595	513	477	242	506	669	29	408	635	286	600	81	684	415	180	92	578	685	93	151	266	333	307	540	721	394	435	634	583	178	52	256	234	725	452	437	20	237	693	547	75	256	446	239	584	510	45	721	700	662	255	320	101	202	415	709	35	555	178	743	646	638	411	147	660	140	341	253	226	95	15	394	371	664	609	299	323	309	608	35	280	46	351	118	40	567	489	311	203	335	298	259	529	66	410	377	134	42	495	307	151	233	342	56	760	572	438	21	768	125	736	629	345	496	702	80	445	691	603	273	132	209	615	33	744	433	25	401	513	170	614	623	297	118	145	366	107	716	591	540	540	73	641	593	392	321	199	318	148	547	242	428	602	478	520	585	64	109	351	508	350	679	288	338	43	278	127	493	604	725	195	221	569	33	553	559	215	367	3	572	408	273	480	47	176	120	94	213	334	543	211	295	562	277	709	69	354	496	379	608	749	259	86	188	137	675	570	218	38	219	251	207	665	592	258	668	725	273	81	432	99	549	211	490	508	446	204	37	381	702	667	64	545	628	732	313	507	353	696	528	695	268	561	644	289	290	435	353	405	688	443	443	82	513	631	69	727	93	107	53	55	718	372	55	146	509	344	389	728	373	168	246	493	201	525	23	350	114	148	162	659	634	303	281	420	751	582	673	468	257	555	285	71
67	679	0	42	62	219	17	546	426	633	69	261	14	709	249	644	254	435	349	237	291	152	10	226	229	169	443	565	6	65	319	743	451	188	518	645	367	321	459	550	303	308	546	675	43	355	486	246	167	419	376	550	296	266	333	546	445	541	532	536	683	664	443	769	566	512	21	724	390	566	524	666	622	676	582	753	416	620	372	493	532	754	97	566	637	376	88	522	271	250	651	267	438	389	686	241	691	195	642	379	400	175	690	704	179	74	671	719	645	18	744	661	707	734	528	45	5	758	472	168	123	314	224	694	194	333	696	89	136	135	232	316	98	515	290	154	349	301	100	446	568	727	410	37	199	761	97	610	460	238	727	372	637	469	765	206	647	40	636	81	496	218	650	644	297	675	750	595	198	756	10	492	457	134	402	619	357	310	661	269	769	621	750	615	366	399	700	459	335	660	314	587	519	278	446	430	486	70	539	617	603	729	46	646	698	645	624	173	330	323	562	687	633	480	18	102	394	767	290	532	760	273	208	740	519	591	522	172	458	440	499	632	458	146	209	412	600	490	276	696	478	245	568	602	377	743	134	660	350	659	670	685	578	469	467	501	295	317	191	738	768	629	406	442	627	430	270	464	477	123	518	369	81	381	624	371	770	471	146	724	454	436	17	689	717	731	152	205	434	626	459	378	448	716	660	659	207	91	216	575	442	499	62	579	564	375	218	386	334	464	217	70	384	355	6	380	116	441	7	276	133	354	330	12	23	648	653	758	536	547	709	399	520	183	239	285	740	528	678	71	283	633	199	562	749	38	516	717	711	717	765	764	45	665	97	500	520	545	57	40	596	511	418	728	662	491	81	59	683	516	421	690	108	325	630	396	696	206	646	716	228	292	757	286	446	88	741	604	183	350	415	549	559	296	65	84	416	640	352	752	379	616	219	501	66	54	645	388	210	242	302	173	463	361	384	296	584	454	351	672	2	702	464	730	661	506	407	626	524	522	390	207	153	560	99	386	218	304	473	465	96	611	750	103	234	392	56	697	357	338	223	547	426	67	346	613	520	455	51	601	379	701	130	454	311	189	572	470	603	267	503	309	680	41	141	326	448	633	576	292	1	450	641	365	178	180	49	622	352	737	572	351	603	299	572	74	687	370	762	527
428	474	696	0	58	304	31	666	22	339	366	157	621	512	117	401	732	540	642	270	513	746	227	460	612	761	566	327	706	474	565	571	163	135	430	525	388	707	224	648	756	73	401	238	59	93	384	39	748	660	136	582	486	710	239	166	385	2	556	343	544	448	457	244	363	544	2	705	640	675	357	474	548	688	106	316	486	594	139	13	562	225	568	134	727	20	108	346	294	768	471	112	660	128	720	760	344	650	41	640	561	544	575	88	705	166	590	306	746	309	713	93	374	123	442	180	181	66	159	437	527	263	211	365	92	516	585	59	263	503	171	155	682	475	197	42	339	126	252	362	574	90	38	100	72	173	486	677	765	554	647	154	561	287	664	630	147	691	388	447	606	76	390	277	657	14	128	632	684	476	581	743	61	340	528	18	621	413	763	252	570	611	688	673	762	567	378	83	263	65	278	611	277	95	286	539	457	478	180	507	447	234	544	365	407	615	182	722	38	212	406	339	169	761	201	307	155	704	558	349	584	146	597	468	492	89	319	766	214	236	515	387	718	243	654	86	655	352	571	304	488	279	492	400	247	540	437	506	301	476	69	725	108	710	104	125	499	62	296	510	143	607	295	186	483	224	429	747	374	648	96	542	104	588	658	764	697	434	548	286	472	296	325	447	294	4	294	231	558	720	649	721	281	583	153	287	474	745	640	172	596	127	473	219	281	200	367	146	187	570	182	363	130	25	423	658	720	704	109	142	196	116	576	338	399	339	335	665	448	419	713	186	432	263	218	329	21	246	297	167	637	48	58	610	530	657	706	539	278	44	152	5	169	688	379	173	690	9	658	286	415	177	726	757	268	303	289	597	454	724	311	156	212	644	35	127	251	618	738	415	312	704	220	288	83	78	745	433	573	522	314	319	629	670	451	10	207	82	6	164	173	477	105	304	182	673	531	520	79	190	233	108	537	164	739	229	110	32	37	324	653	454	356	2	769	269	178	457	215	481	514	518	364	496	4	79	560	633	126	702	230	756	583	215	504	201	87	146	314	593	186	271	567	194	756	403	31	92	30	727	149	48	714	468	294	298	750	111	375	406	289	523	554	165	215	546	585	504	428	251	342	73	143	404	125	179	583	321	593	485	3	195	723	300	70	694	475	709	143	115
389	277	587	112	0	219	188	580	556	100	396	160	409	406	133	299	655	136	718	15	130	241	268	207	412	556	490	257	535	484	406	596	155	138	328	11	152	629	38	314	649	742	232	437	514	204	332	184	498	248	205	144	643	154	303	369	565	223	134	486	29	706	40	647	437	610	573	686	272	583	40	363	601	129	284	693	240	726	729	246	404	150	148	194	321	229	681	269	718	333	384	304	281	535	514	445	287	587	261	88	105	97	580	738	85	603	432	302	650	461	713	644	698	256	25	394	688	251	753	567	550	99	90	393	533	664	272	458	427	344	125	585	225	225	703	570	649	364	229	654	172	750	21	750	35	693	299	755	696	69	616	758	260	258	403	106	647	755	357	386	759	520	174	492	375	86	600	224	231	230	737	289	676	640	396	734	329	700	568	269	568	241	511	83	732	33	662	259	388	594	564	301	471	64	149	256	460	338	425	655	436	440	373	627	251	247	554	705	584	531	138	591	55	11	337	392	179	626	695	11	52	675	176	446	154	706	329	620	100	25	7	15	677	547	460	515	201	605	739	334	702	249	727	194	413	253	367	403	343	117	201	394	722	660	347	322	102	250	499	277	586	266	82	755	112	242	700	741	687	455	537	68	309	278	145	70	54	657	240	392	639	491	428	195	79	275	475	106	38	336	339	297	562	391	386	554	745	579	199	568	730	760	34	399	409	535	561	270	367	572	559	194	408	645	396	135	56	373	491	52	351	409	389	382	752	496	211	431	27	723	228	344	686	214	244	655	318	619	282	493	628	566	52	714	224	358	70	419	494	696	74	428	490	519	490	660	291	64	766	649	737	314	474	208	700	586	381	291	515	365	22	146	248	548	500	242	325	415	305	227	511	216	365	337	512	614	30	702	715	683	434	575	94	384	758	553	621	93	41	431	631	748	277	440	483	676	173	43	266	674	131	601	602	668	94	119	173	630	23	481	161	496	107	716	252	436	518	73	283	503	633	759	519	513	594	714	211	337	547	114	234	5	270	623	19	348	350	297	727	664	756	264	558	299	441	409	57	731	82	93	394	441	302	446	69	399	739	709	563	472	112	551	751	109	582	699	606	131	531	694	243	51	93	600	759	395	180	126	684	13	344	364	29	346	161	295	88	484	349	606
33	741	250	765	571	0	264	745	623	190	603	291	388	431	591	611	482	399	23	131	279	219	260	478	196	390	53	430	255	649	46	738	301	379	259	361	383	506	462	396	479	442	735	444	24	660	87	353	260	134	125	631	346	737	75	603	281	518	188	734	158	535	166	507	417	709	432	727	72	375	576	770	167	539	26	659	719	626	260	273	197	524	692	426	686	144	91	112	428	418	184	485	212	177	221	622	664	579	525	708	721	260	196	451	259	511	499	188	245	599	70	284	90	616	376	258	581	682	88	750	694	48	95	39	131	684	732	515	646	652	643	536	299	580	31	154	349	301	361	297	374	681	256	486	518	32	467	499	201	474	302	735	542	294	446	427	141	553	86	383	204	724	140	374	113	641	163	169	458	211	392	27	665	60	719	46	5	451	752	127	297	451	259	677	498	509	565	677	550	708	166	79	759	555	582	391	68	602	423	498	738	407	426	513	188	526	74	613	352	59	372	144	320	177	616	325	468	625	547	510	274	491	719	328	657	583	228	633	529	689	694	645	469	545	755	400	742	594	477	276	636	127	98	540	96	204	615	267	126	746	505	6	229	487	230	242	660	230	715	347	286	169	227	541	575	733	474	17	484	332	19	298	471	162	576	750	693	488	320	464	509	695	584	401	396	266	28	353	461	703	81	409	208	456	231	636	303	38	312	146	738	743	289	452	761	156	766	470	375	675	729	468	770	10	763	699	665	464	330	725	748	291	324	696	645	699	484	418	200	295	447	522	379	46	200	310	700	104	119	322	607	664	272	437	603	445	423	187	397	741	750	547	134	426	531	692	164	716	107	99	404	562	535	109	450	141	240	402	766	377	366	165	452	77	242	312	406	426	724	353	258	515	510	739	690	4	75	148	375	749	300	133	112	390	231	392	145	642	362	287	731	754	710	327	620	344	384	521	293	709	212	261	611	477	765	355	4	379	89	260	231	106	595	520	109	723	399	67	549	148	413	356	101	305	625	579	634	730	673	83	150	242	727	437	175	267	435	297	391	314	13	67	186	85	538	527	501	148	426	699	448	646	554	707	239	209	427	23	539	245	109	509	216	251	577	532	222	514	115	282	351	377	544	619	676	744	89	628	43	22	57	417	320	408	752	281	439	488	55	104
118	462	359	438	16	206	0	18	97	511	122	422	141	574	376	636	671	701	128	296	272	711	41	102	677	476	199	606	638	294	336	57	143	559	510	647	449	431	509	361	513	13	569	325	128	578	558	138	72	475	84	26	655	188	529	434	97	295	97	577	18	266	403	266	307	308	309	25	117	601	474	440	260	436	471	683	143	145	512	26	143	360	20	446	181	265	244	104	88	693	342	755	636	501	731	549	191	39	602	381	171	585	225	487	557	648	628	83	308	36	116	686	412	684	646	335	94	721	339	102	311	469	315	760	338	388	452	172	282	648	524	344	448	221	552	34	560	476	463	368	384	124	667	9	274	15	328	511	451	518	505	251	737	586	273	329	718	633	218	520	29	171	283	592	648	268	280	23	35	384	138	483	580	391	149	298	683	182	231	592	757	681	663	682	17	717	203	714	370	737	573	445	175	597	339	87	156	683	204	85	683	509	289	524	119	738	6	765	168	176	728	115	159	480	667	50	482	595	384	538	425	512	168	78	130	393	161	333	421	670	444	12	200	485	754	440	455	541	389	81	702	392	152	142	487	762	715	420	675	206	11	434	502	527	210	128	359	426	333	675	567	229	84	245	218	129	283	491	66	251	415	602	374	474	394	147	367	388	685	47	761	535	70	393	209	396	235	341	487	480	215	366	252	264	343	330	719	766	515	170	533	262	87	671	258	723	599	220	633	1	285	586	159	200	172	394	10	646	529	708	344	381	25	565	231	149	91	288	518	643	680	188	460	377	474	513	589	495	706	758	658	658	516	314	712	568	295	718	649	491	732	711	292	602	8	61	423	239	664	560	242	505	56	730	542	539	33	113	531	634	501	583	592	277	654	300	46	145	178	691	106	140	698	333	396	548	663	259	697	144	499	576	229	319	361	171	761	580	337	168	382	631	230	196	540	368	97	562	313	734	104	734	261	63	534	527	312	419	268	599	193	330	73	583	143	86	688	197	303	769	4	497	184	225	534	629	672	415	608	4	737	337	695	12	219	444	33	580	381	216	17	608	359	482	41	112	748	349	659	413	277	403	261	460	466	460	588	596	82	459	458	468	665	126	29	44	309	300	659	88	2	206	600	132	668	459	601	562	449	608	633	642	515	345	130	666	418	626	353	141
471	155	453	561	505	423	178	0	160	558	301	576	19	656	208	651	339	448	390	753	286	91	722	274	236	767	143	516	224	709	240	161	381	730	514	346	568	82	148	650	418	186	308	660	377	699	135	314	232	660	698	390	727	399	233	144	116	129	484	408	388	63	753	214	41	403	91	393	41	717	521	710	512	239	707	579	414	243	302	80	62	508	343	133	362	736	366	266	194	227	264	213	258	671	575	634	235	204	619	340	15	655	612	49	519	313	760	494	219	247	249	132	153	678	219	42	102	517	446	407	663	391	215	130	719	68	415	402	358	652	46	440	138	402	93	290	273	387	354	756	482	324	142	266	243	115	596	630	100	668	276	713	173	703	345	537	14	149	337	80	472	595	519	317	514	512	288	153	443	716	268	357	488	533	590	461	534	101	214	169	362	733	202	546	746	241	525	327	740	528	156	615	33	364	411	233	505	452	461	557	487	16	650	665	386	166	167	337	364	618	555	669	233	178	269	306	570	236	652	358	227	84	122	208	667	747	188	253	189	150	596	372	670	124	680	387	497	359	514	742	295	61	212	614	251	743	450	466	532	334	122	63	47	36	393	34	189	156	618	438	694	358	240	674	405	93	191	72	729	604	563	671	677	297	490	597	222	317	756	547	397	257	367	57	472	253	574	447	627	558	372	483	384	274	569	635	245	742	527	261	703	393	242	601	37	614	757	464	375	621	276	197	319	20	530	749	551	220	328	79	637	763	556	427	740	517	321	295	215	405	235	471	292	284	518	645	57	705	51	379	34	683	652	576	554	287	289	481	699	619	110	500	626	425	568	751	569	750	21	419	332	181	317	8	111	740	488	752	318	300	716	683	758	509	502	717	488	520	173	579	489	517	171	620	722	203	431	422	152	499	231	78	193	237	141	113	571	483	44	325	680	637	157	560	595	640	529	432	722	659	548	43	77	588	378	760	113	150	81	163	707	539	401	414	104	200	503	199	47	112	511	485	755	763	113	413	106	243	429	289	616	602	477	324	621	325	616	644	485	233	31	755	682	601	239	79	602	406	720	435	348	376	47	420	521	395	411	322	565	525	341	85	135	475	579	617	332	766	328	35	69	63	185	127	55	369	472	63	515	729	628	558	233	626	334	282	10	291	93	593
683	375	461	702	128	701	272	695	0	384	677	740	504	301	699	253	250	92	673	44	85	742	482	418	62	427	644	276	371	605	387	466	166	309	141	498	288	144	685	291	429	293	182	530	436	266	298	512	403	393	299	488	137	520	755	654	273	558	557	758	365	640	738	158	575	122	470	18	70	507	609	206	333	233	71	397	704	85	66	261	5	608	137	9	272	387	20	467	309	745	749	336	45	74	53	347	483	130	128	563	471	724	652	238	437	317	198	660	431	8	112	111	166	518	490	665	641	491	95	194	470	499	360	286	235	107	155	512	128	601	88	353	315	387	362	692	538	15	185	287	17	682	475	658	672	166	584	499	568	333	627	75	156	106	384	358	246	58	380	489	637	227	450	165	478	637	414	569	334	613	125	107	536	664	525	168	95	68	606	261	146	164	329	356	678	309	103	76	217	700	737	538	366	69	398	44	61	12	532	6	705	289	130	653	115	112	205	186	695	310	219	701	15	132	707	309	369	502	284	611	169	468	589	396	419	241	673	600	260	343	460	86	405	541	643	327	223	741	520	480	46	352	258	441	333	745	299	377	439	306	531	35	513	400	173	187	247	286	514	82	717	429	498	6	249	72	549	514	716	505	243	286	602	511	520	480	703	111	29	138	282	119	223	528	489	386	607	758	661	353	172	248	120	313	327	56	522	104	713	407	633	759	752	745	466	659	234	407	113	512	691	576	287	340	144	314	208	104	537	733	590	66	703	723	634	155	200	228	26	141	301	611	699	261	285	400	109	115	591	414	611	721	365	590	173	241	407	443	100	516	734	266	722	403	410	412	388	440	476	449	72	565	205	330	492	721	657	649	285	527	93	745	52	421	642	254	130	67	542	282	737	396	360	513	302	80	597	13	295	642	291	275	71	527	402	105	278	628	362	96	609	141	263	653	623	653	305	177	230	118	14	694	516	764	601	35	609	669	538	318	742	84	22	608	304	761	695	767	286	441	150	551	622	125	174	422	296	622	325	621	450	190	28	14	101	727	417	221	35	639	26	517	80	1	122	113	404	242	621	419	459	138	59	742	364	315	583	222	430	682	742	527	565	243	215	55	561	531	571	201	38	282	342	515	193	66	24	769	285	427	122	550	480	337	116	435	140	105	495	417
303	234	71	734	698	62	740	393	761	0	8	216	167	14	238	57	111	524	603	399	392	673	462	85	733	393	281	268	700	105	478	743	748	643	369	271	32	464	407	184	681	411	448	418	272	484	164	57	57	306	723	449	689	104	376	619	688	577	139	136	413	706	155	572	157	327	230	257	85	678	670	232	292	673	750	671	73	464	353	467	11	195	303	126	591	115	225	709	118	747	385	713	284	588	461	228	743	657	631	411	579	26	514	618	583	241	408	469	672	285	278	97	126	411	565	328	506	341	602	338	118	760	671	185	436	95	331	531	121	482	608	606	409	407	334	645	364	278	161	221	558	337	624	720	589	273	585	642	746	727	193	244	639	333	148	207	359	657	422	338	360	64	613	522	686	451	300	477	766	358	202	348	755	296	478	23	229	626	354	162	540	149	326	91	302	399	490	300	290	747	694	302	627	400	648	98	148	460	553	260	312	745	76	228	432	311	219	208	116	234	121	96	308	147	739	729	508	653	507	280	712	500	669	536	579	475	123	124	153	752	470	40	552	731	578	310	515	476	533	110	188	280	8	319	168	569	504	718	151	557	78	708	468	146	637	692	49	461	123	404	391	567	232	660	596	642	583	724	454	468	654	507	640	168	673	510	230	30	338	465	152	211	238	503	267	361	574	58	443	636	605	507	142	587	407	208	587	321	72	769	415	770	465	209	631	90	548	678	97	135	181	172	688	427	292	714	12	598	75	464	304	22	177	409	706	448	205	210	399	96	651	758	601	18	234	380	13	367	412	239	735	185	675	547	111	361	569	302	427	770	360	51	649	622	556	503	261	100	212	194	586	728	527	247	112	609	595	414	27	758	548	79	401	222	71	127	332	520	757	643	200	317	547	382	123	111	590	506	37	308	140	206	672	253	137	431	70	333	84	232	90	196	61	343	411	442	694	627	659	331	302	36	492	762	288	473	714	269	30	208	153	636	507	435	476	517	150	40	231	31	247	673	238	437	412	134	550	128	729	454	162	232	650	446	252	32	685	298	354	615	362	78	713	605	19	515	52	135	391	363	360	757	171	478	407	89	210	327	646	613	488	433	225	112	279	309	174	506	733	58	389	16	160	206	640	466	713	737	637	198	348	766	107	471	364	2	710	393	49	127
