A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	134	400	559	76	583	513	569	333	937	65	641	995	103	508	212	242	432	334	289	722	250	671	816	703	766	461	376	100	666	429	222	446	53	438	308	812	805	517	733	691	682	122	20	997	335	692	152	312	492	148	954	446	146	605	440	500	272	35	906	113	355	910	839	418	582	823	693	298	583	367	440	913	550	420	198	324	885	441	914	102	775	588	109	612	67	2	478	262	45	891	185	695	443	730	894	201	308	637	898	629	4	143	892	660	694	218	544	826	259	792	697	193	766	426	278	42	898	772	436	294	564	169	90	184	832	496	443	529	387	438	231	782	734	37	527	790	781	859	686	606	976	276	300	18	422	772	844	86	21	692	42	934	730	884	645	574	538	214	40	664	7	930	95	515	808	609	937	439	247	985	5	121	920	697	329	182	450	351	272	995	986	159	967	422	815	218	21	19	143	304	336	781	215	715	878	270	997	969	982	779	176	698	215	208	165	194	354	134	17	455	382	575	789	652	897	839	442	507	124	925	387	154	446	669	477	562	230	112	711	713	772	793	209	745	502	348	214	375	859	589	154	766	973	860	484	890	205	315	318	18	998	860	12	737	799	418	512	675	935	499	218	997	445	999	821	206	543	244	733	589	775	986	743	747	80	633	413	255	219	584	916	544	171	436	504	385	966	278	633	952	1000	277	377	278	582	800	221	35	71	299	960	812	306	378	175	276	227	677	537	239	806	231	459	871	239	513	50	506	337	241	460	574	501	777	647	705	868	605	503	437	98	216	327	354	749	888	904	888	944	218	2	420	334	363	20	846	331	558	386	381	677	806	259	554	93	268	874	260	293	329	677	467	357	800	793	130	882	117	660	698	294	574	524	730	557	706	925	1000	450	642	82	790	763	241	232	920	578	82	709	972	168	892	538	395	356	746	274	216	657	363	351	926	930	467	213	707	849	193	777	862	105	385	592	247	696	910	418	709	742	264	851	300	681	621	114	47	746	479	352	959	562	379	378	294	3	366	728	429	359	40	715	441	371	702	91	98	719	370	310	432	447	640	35	264	450	497	605	801	805	108	125	15	383	469	4	415	270	609	31	218	424	990	65	639	652	869	734	106	84	437	923	424	218	83	827	183	919	694	911	406	163	369	681	171	42	290	85	190	756
814	0	498	955	578	430	865	416	23	333	742	862	178	919	961	966	569	797	798	311	506	142	288	993	755	655	860	445	587	51	686	229	689	944	828	109	672	822	187	90	795	260	911	622	116	328	496	352	541	123	388	518	935	100	156	978	242	880	973	830	469	81	331	539	766	97	694	604	242	80	785	574	478	184	461	982	563	816	482	553	284	694	842	6	342	888	477	572	163	237	84	418	591	139	289	296	79	401	197	335	760	226	961	402	617	202	314	828	775	74	517	207	908	284	229	825	57	170	901	214	170	419	833	160	750	692	438	889	551	396	888	765	691	325	502	560	923	81	530	243	911	824	709	451	703	792	83	477	753	341	890	889	466	747	311	537	405	824	571	720	192	720	176	631	323	187	160	830	696	129	862	534	796	132	87	518	926	350	594	793	529	711	275	913	571	214	957	855	49	686	637	678	493	537	577	232	854	169	972	224	80	924	417	642	704	778	749	433	964	709	595	627	660	837	195	502	866	947	181	233	368	16	978	671	284	938	143	317	38	814	416	732	348	32	874	556	495	889	191	213	757	334	726	132	888	608	342	971	647	694	175	947	369	324	439	927	929	838	762	127	872	118	71	909	92	491	997	200	643	510	801	473	740	606	825	461	94	477	927	521	708	493	490	933	653	790	312	25	467	573	56	953	974	974	234	590	56	231	474	742	623	722	235	908	595	901	347	607	888	79	199	29	546	155	272	715	514	627	953	216	261	188	544	169	578	712	132	397	160	812	194	964	31	839	520	46	669	915	570	165	77	93	521	60	721	661	274	905	261	485	820	52	820	413	78	601	475	398	961	936	255	433	832	182	856	907	892	42	263	88	594	139	594	855	393	350	777	188	105	145	466	377	855	624	548	272	583	178	591	868	343	193	241	763	901	947	500	328	987	686	850	660	405	608	569	684	967	744	787	680	855	882	377	456	801	448	668	916	524	555	146	626	588	334	608	920	828	264	174	291	67	380	746	694	79	472	153	657	363	308	244	729	912	129	404	636	525	838	32	408	418	334	507	700	178	412	121	592	254	931	612	841	950	376	776	971	320	124	613	581	626	256	366	143	753	421	97	589	337	869	263	672	632	883	352	2	520	510	664	234	588	245	66	943	988	453	40	296	110	379
207	587	0	893	706	112	363	455	151	967	805	136	221	579	261	258	398	615	875	590	817	923	11	186	146	696	907	114	362	853	57	246	731	279	54	459	15	367	354	726	402	301	624	129	538	202	719	737	759	290	173	251	950	788	562	369	430	799	79	451	374	594	215	123	686	522	74	773	658	887	669	39	413	985	948	231	465	626	34	794	231	455	141	521	167	662	691	388	191	133	429	979	360	860	663	339	800	302	215	253	381	258	554	204	179	749	841	911	815	914	841	666	298	961	380	411	311	369	717	340	995	826	236	800	511	456	23	698	900	570	271	290	653	312	785	833	465	849	56	644	157	891	129	758	528	173	821	372	723	987	384	764	844	179	883	219	392	244	806	488	759	454	224	322	525	874	771	248	618	133	164	733	489	452	80	799	969	496	207	295	134	439	413	554	490	928	376	568	983	861	797	342	209	172	196	302	424	455	544	116	620	891	283	890	943	464	965	824	330	709	648	474	695	934	903	841	785	517	257	324	217	164	685	926	170	976	261	922	377	936	261	446	555	598	760	717	887	428	875	250	668	999	203	200	143	178	995	640	573	610	951	139	16	855	505	619	56	913	920	571	794	549	217	84	368	530	503	595	996	129	630	921	975	52	596	575	650	296	289	678	357	108	410	971	238	649	151	127	627	315	291	209	33	731	558	757	180	987	309	826	415	277	932	176	194	972	630	311	499	827	951	84	557	1	723	906	432	250	618	180	317	805	250	470	864	507	138	324	163	986	676	265	853	212	471	735	113	740	306	193	625	217	885	979	357	330	129	310	396	21	751	739	951	370	89	433	136	252	48	758	951	426	271	738	943	576	411	949	176	331	517	11	56	420	238	615	562	87	238	743	240	895	808	770	342	526	895	351	92	978	11	75	189	145	56	227	177	845	641	233	504	410	426	439	946	119	214	23	275	148	158	710	291	622	64	446	541	525	452	556	722	979	922	424	902	660	134	966	819	541	128	210	479	252	40	900	361	801	316	481	546	797	811	812	293	190	358	334	418	574	359	221	301	995	458	145	769	608	226	954	124	886	239	535	847	723	396	519	720	793	144	627	527	242	818	837	964	680	563	932	690	626	277	563	986	535	487	174	876	37	133	979	556	555	422	822	16	118	519	355
299	853	888	0	693	264	664	314	910	977	366	526	343	788	744	116	949	198	272	664	11	161	406	154	859	454	98	759	943	301	316	283	890	648	640	299	405	308	274	588	677	321	499	32	54	551	606	827	62	329	888	699	138	759	945	513	194	616	723	112	660	952	175	292	760	954	908	141	220	510	85	741	403	824	581	797	704	689	604	294	75	605	576	112	574	54	264	838	347	125	620	23	808	459	102	807	868	706	817	603	152	428	599	748	749	373	115	155	808	234	820	943	896	334	117	377	692	63	783	890	404	485	853	733	36	800	742	776	893	706	787	728	475	948	837	782	365	977	492	1	178	249	490	709	783	424	838	563	678	757	324	69	722	871	860	732	723	534	566	523	308	801	616	7	775	826	331	336	432	180	751	175	116	948	735	853	987	773	765	442	519	948	958	405	706	372	224	418	500	236	57	893	995	286	974	110	791	928	794	1	598	463	62	778	549	280	152	783	187	491	758	719	433	919	334	804	376	491	200	804	656	677	696	389	22	373	116	108	865	393	231	729	581	414	301	789	69	579	271	691	561	495	210	69	649	805	841	63	618	58	917	832	758	923	397	100	894	752	209	655	720	768	284	822	863	414	925	728	849	374	928	580	631	679	744	407	663	173	524	683	997	216	288	819	636	487	269	319	146	521	389	645	479	39	353	244	878	171	854	321	162	966	140	777	210	431	943	714	71	389	394	457	39	437	700	344	147	70	196	820	246	96	2	345	833	281	681	635	486	564	953	1000	788	558	549	631	47	419	812	8	223	821	510	70	35	591	709	345	779	915	654	386	799	203	294	426	212	411	752	748	579	420	327	624	775	22	277	185	51	171	390	751	416	606	44	518	738	104	392	168	494	464	643	832	265	509	929	303	375	867	529	796	106	273	365	338	17	820	278	665	967	208	711	470	884	970	978	367	459	489	528	731	858	337	249	903	823	173	24	849	192	38	608	711	163	384	887	8	310	55	596	534	479	362	998	825	380	777	690	5	247	923	18	799	788	803	476	378	460	512	596	86	955	774	854	976	62	847	382	945	488	315	312	854	118	713	818	900	255	639	341	937	320	589	402	44	708	702	222	789	432	850	6	187	969	765	537	734	316	635	591	960	355	520	644	949	48	463	445	606
225	675	55	789	0	510	213	741	898	398	320	900	200	604	366	422	459	484	404	504	118	151	497	557	343	762	755	560	159	393	125	352	113	831	67	694	536	686	491	720	812	578	380	277	998	310	446	109	31	729	740	772	683	936	934	527	362	897	818	741	139	12	757	533	966	998	776	973	301	815	729	787	649	780	879	136	185	365	381	568	120	264	560	750	151	576	735	157	234	776	813	129	358	345	168	442	12	171	812	81	988	594	894	798	326	840	283	131	156	225	662	213	290	5	632	157	428	669	972	925	760	345	680	805	150	250	128	379	6	409	276	185	446	318	42	537	177	401	710	339	369	801	927	369	744	512	734	689	595	761	912	475	678	304	901	380	962	399	453	977	166	305	359	124	448	627	184	710	709	875	673	507	5	977	260	472	174	830	890	949	704	264	926	935	359	680	40	227	741	353	72	34	130	50	7	686	625	254	465	902	229	937	77	971	57	737	537	918	946	614	636	838	598	29	146	443	456	934	479	595	876	25	386	250	741	765	339	333	159	379	731	291	311	297	433	349	887	171	283	547	372	863	793	647	804	291	428	258	395	589	367	621	495	372	792	509	250	107	101	209	311	208	616	786	617	278	192	552	858	876	284	715	287	956	654	714	592	954	417	702	215	212	373	526	565	503	238	565	326	386	741	331	491	65	585	824	447	441	944	351	463	684	32	366	523	371	832	869	718	729	322	626	899	735	305	647	966	435	891	124	579	822	638	193	359	609	317	961	90	142	876	42	597	960	869	366	19	779	494	43	592	515	657	522	497	623	652	101	597	525	339	379	672	639	672	538	866	112	265	270	253	576	83	27	291	486	248	937	419	126	970	568	201	151	144	495	863	654	402	731	844	846	799	791	876	520	38	955	5	664	466	145	393	99	203	93	255	604	676	600	913	980	29	59	30	838	877	131	770	121	243	633	625	570	128	791	184	232	436	871	949	930	817	83	264	399	244	814	34	116	400	63	778	675	509	998	188	392	942	997	589	568	762	243	526	223	461	460	527	278	27	484	50	399	906	617	672	15	399	318	694	158	567	415	192	763	206	55	445	822	255	58	49	604	940	218	136	514	352	934	261	947	543	179	991	748	104	794	141	42	196	996	174	995	235	971	433	652	48	448
70	866	692	290	180	0	269	927	841	991	83	802	685	651	9	561	238	156	249	778	165	40	205	525	836	811	876	67	577	868	833	930	224	564	182	252	572	854	749	191	297	494	4	626	658	415	349	58	813	451	403	961	114	526	592	831	707	119	79	797	159	195	372	931	741	443	32	872	252	404	338	849	312	997	286	820	136	680	799	47	857	939	600	521	598	832	56	263	433	595	174	892	505	237	336	23	741	50	610	172	341	979	725	564	771	12	400	716	621	132	185	29	693	642	286	475	131	514	692	175	884	735	428	851	411	145	535	458	231	580	13	736	548	666	994	648	584	585	548	127	302	692	856	98	510	697	814	235	890	332	1	373	912	935	658	336	475	71	733	878	573	620	595	142	781	368	631	522	365	308	239	805	855	50	684	684	130	801	574	117	339	797	366	687	168	831	929	2	462	307	315	784	455	919	616	241	693	353	479	994	480	92	773	666	411	729	779	370	117	699	835	917	321	536	249	686	738	400	778	782	838	269	537	764	499	914	395	692	560	928	778	572	942	472	242	180	117	230	869	274	338	452	233	742	382	546	286	182	80	343	108	347	186	813	831	163	150	814	718	962	489	580	263	892	751	510	535	681	223	352	447	73	847	313	919	212	305	434	499	509	387	906	828	623	240	747	514	829	28	93	250	350	430	712	275	656	455	613	655	711	373	403	601	717	352	671	874	396	481	763	327	972	344	332	982	105	540	105	898	425	938	41	196	66	184	830	838	719	399	966	852	612	13	486	428	827	19	143	280	27	138	576	263	332	12	623	616	687	254	668	658	152	800	436	564	267	258	993	898	902	379	557	876	640	346	736	194	13	319	441	644	21	422	461	768	229	98	946	799	572	184	586	45	269	267	205	893	93	305	483	407	407	644	995	675	831	76	264	794	551	146	861	336	886	88	559	863	994	539	606	47	275	438	546	833	986	448	188	680	253	933	182	838	440	179	862	75	624	282	828	317	283	942	701	757	86	281	559	466	899	699	789	248	383	491	436	158	449	135	936	153	814	733	81	925	837	415	193	430	887	144	849	102	681	522	1	79	466	952	312	650	708	233	66	493	771	925	902	985	34	40	262	705	996	12	704	585	304	237	727	266	759	298	221	928	110	604	91	115	687
866	642	427	844	27	693	0	972	487	819	572	911	461	42	550	104	128	17	275	88	740	579	983	492	642	282	877	330	96	784	758	486	607	231	739	731	350	952	617	809	400	939	339	798	885	620	786	439	763	691	55	835	81	951	51	920	956	48	638	755	228	164	694	343	965	653	828	577	734	717	665	334	316	735	52	824	409	251	883	342	302	352	671	310	592	669	477	857	611	414	734	97	898	291	903	522	667	462	929	312	946	588	684	697	240	760	801	824	8	617	301	199	990	592	773	774	452	494	98	38	654	867	404	330	482	613	7	453	640	828	181	208	546	459	277	78	775	493	778	460	766	784	473	17	989	394	112	15	196	698	150	148	448	212	801	643	826	122	628	372	851	322	749	678	727	730	24	130	169	153	882	222	694	988	574	930	243	972	318	816	415	608	81	986	559	794	537	648	140	319	816	415	194	5	442	861	160	797	847	516	46	791	329	256	166	872	920	345	11	595	602	922	693	438	432	82	344	998	359	942	43	444	700	116	865	284	215	183	888	664	607	205	679	861	177	956	397	347	608	963	208	821	373	461	985	486	457	86	976	395	773	180	402	446	369	228	289	264	809	472	743	963	951	984	276	52	45	676	744	288	331	175	195	241	793	582	97	584	8	112	17	225	107	727	705	711	214	961	645	537	30	803	29	9	690	383	378	733	541	882	662	685	419	559	990	349	385	547	961	893	905	527	114	208	731	96	329	142	771	886	760	484	602	427	519	981	356	423	270	414	294	383	499	205	788	669	322	216	491	413	257	616	775	149	146	81	283	169	397	37	809	54	556	604	973	788	952	371	355	847	649	118	680	932	662	247	360	860	23	501	822	388	398	996	913	210	398	899	628	462	301	542	627	898	76	869	358	478	785	824	53	536	440	888	127	709	782	702	125	359	790	140	797	457	719	579	329	773	775	823	720	885	261	508	301	118	579	715	869	856	436	883	625	149	314	604	187	621	32	762	516	339	336	563	626	365	83	805	593	308	408	458	530	893	14	172	946	117	933	47	143	766	513	723	224	784	610	406	723	985	957	568	987	494	954	181	169	849	495	394	938	325	740	101	440	839	312	897	880	79	949	865	59	991	364	416	511	927	626	44	349	178	554	823	664	697	523	832	979	478
901	24	323	818	980	357	655	0	761	682	802	760	325	348	601	480	997	570	787	744	693	487	736	351	806	228	912	362	452	887	196	833	65	132	820	666	498	369	523	187	193	292	553	70	390	247	229	705	633	843	478	667	427	541	656	16	90	215	726	754	268	546	746	640	774	740	705	388	261	706	84	657	461	135	617	876	425	325	800	30	576	409	121	975	602	880	157	785	92	925	951	95	564	151	61	793	787	390	571	816	787	301	727	945	429	495	527	457	206	760	288	571	922	568	670	812	926	4	669	998	904	820	373	62	487	570	266	375	666	950	249	360	211	654	904	765	575	208	712	703	968	662	689	356	488	747	631	289	139	551	1	795	884	367	582	169	609	595	662	542	735	5	549	879	916	593	959	101	479	155	724	820	43	797	905	495	592	999	546	598	252	276	920	268	547	219	743	854	886	587	805	12	604	855	403	294	560	200	466	96	586	245	101	374	134	210	672	145	170	312	99	994	485	307	558	603	597	395	853	859	993	928	557	958	836	79	846	67	403	251	980	164	603	452	483	828	275	486	336	702	849	69	517	136	342	415	789	56	949	136	794	412	701	182	275	369	630	679	346	599	49	137	740	820	839	415	545	737	139	110	538	325	235	970	56	320	247	698	596	102	739	513	335	652	99	222	408	345	956	885	205	196	570	190	563	320	186	595	720	10	393	977	435	585	574	449	857	46	651	889	633	476	249	537	540	317	707	113	354	305	257	956	775	718	168	914	832	25	316	119	928	835	504	782	890	307	524	140	351	487	718	735	657	566	965	717	173	911	649	222	624	21	362	972	433	914	742	568	235	562	107	199	234	404	687	249	718	251	688	27	744	925	899	765	374	976	46	603	15	150	536	184	254	719	642	987	604	897	576	641	980	545	586	693	107	263	626	634	103	770	178	494	240	407	597	694	485	142	774	261	146	582	791	506	375	443	297	978	735	195	954	924	262	519	664	289	645	82	526	88	247	659	421	782	503	634	137	872	72	603	110	903	210	769	670	792	58	207	397	578	910	186	405	77	235	195	974	176	294	155	413	711	780	24	903	125	963	578	882	30	806	134	34	652	253	216	417	350	48	696	216	752	287	196	54	789	515	728	863	247	382	344	290	714	649	930	378	591	177	425
687	517	784	677	403	988	533	757	0	730	548	422	714	746	569	205	575	831	542	15	545	830	385	438	544	130	203	393	146	697	140	929	60	573	962	190	310	507	372	421	756	303	586	312	53	184	880	1	878	651	518	645	636	269	598	73	792	144	720	174	340	801	436	81	327	952	677	737	880	799	843	810	704	315	460	869	808	762	715	500	541	303	259	266	402	462	425	341	575	257	822	842	366	605	700	987	548	322	533	36	327	344	21	471	378	841	225	393	427	172	454	878	127	6	363	675	669	894	569	445	72	416	203	477	44	214	810	845	795	805	550	224	637	307	984	830	793	841	267	846	934	785	140	382	221	627	738	300	610	308	981	50	326	84	910	192	135	273	409	639	916	229	184	110	797	462	551	180	893	237	334	641	412	188	909	449	577	318	506	74	6	561	581	445	179	139	194	113	71	898	965	23	227	890	955	821	865	850	572	156	191	546	143	363	208	675	864	323	658	461	492	68	323	988	511	838	591	60	907	612	998	796	700	775	874	790	421	586	925	967	792	237	784	175	703	814	151	351	679	624	440	647	853	720	349	323	123	546	941	544	178	623	2	751	314	613	312	286	110	529	50	400	105	340	49	806	683	718	830	858	901	671	637	45	136	425	470	426	131	494	785	100	970	966	316	325	121	306	276	777	678	558	822	673	182	518	644	249	486	652	203	508	555	981	255	437	760	758	994	262	636	692	43	727	985	296	380	988	496	6	666	919	204	462	101	106	615	574	673	999	570	297	88	667	426	832	925	631	863	630	35	38	195	706	673	255	106	245	482	148	279	636	601	83	733	354	294	623	955	158	972	764	492	792	514	396	681	981	205	148	62	404	469	801	596	482	426	877	380	96	478	34	199	114	616	745	238	369	768	774	688	336	38	991	474	306	880	37	1	683	533	378	343	546	969	936	446	108	507	116	996	517	407	760	698	283	104	293	941	399	930	794	12	914	220	407	825	355	693	536	744	780	568	375	691	966	884	785	29	842	353	675	356	352	730	322	403	216	186	494	112	581	408	808	117	430	820	409	199	591	289	730	565	248	238	56	464	322	364	625	611	47	580	172	311	595	35	872	928	119	709	154	118	277	747	109	142	69	134	598	635	836	252	656	770	279	485	472	730	857
82	283	858	326	426	338	973	884	412	0	25	888	804	110	367	458	726	110	238	505	148	457	762	88	8	517	213	53	203	888	388	104	940	731	646	542	587	364	119	863	42	265	19	988	659	887	630	136	652	717	487	592	148	358	410	371	806	807	323	626	968	995	476	914	312	364	451	423	440	420	792	609	567	176	780	446	622	987	560	991	259	204	177	421	846	153	524	32	672	351	595	343	2	698	257	495	194	638	532	419	266	992	699	597	222	56	624	941	242	958	734	297	211	409	128	871	190	360	208	884	791	947	707	51	336	283	210	132	802	569	807	849	358	834	198	680	175	831	5	3	44	229	820	73	554	329	220	422	3	722	548	480	898	837	138	671	651	619	55	169	614	551	327	60	5	574	277	940	145	66	871	38	566	579	589	517	753	999	799	49	40	21	851	23	909	661	501	950	60	165	701	88	32	299	556	959	87	134	734	411	754	344	254	491	293	457	81	348	219	382	472	684	47	599	562	134	506	13	915	801	913	937	106	917	916	77	847	290	954	400	259	437	711	93	264	402	481	288	110	595	140	796	463	643	618	643	814	761	901	253	772	143	326	615	399	806	509	383	996	941	91	419	111	733	607	176	336	663	737	474	813	980	268	195	512	170	224	555	167	759	342	80	252	681	389	17	335	711	12	535	214	345	588	296	685	913	711	781	181	867	549	846	385	453	907	227	28	372	7	171	895	333	415	12	546	111	513	72	309	697	331	863	432	246	59	268	867	594	380	585	863	563	30	407	286	563	451	225	92	533	192	546	129	815	889	297	589	194	480	321	40	235	188	528	385	446	786	905	50	190	636	380	496	712	77	65	191	129	840	883	888	803	333	817	655	299	580	667	758	20	852	197	116	146	183	316	579	662	46	576	933	599	126	955	427	17	444	331	918	156	747	811	521	29	795	234	883	783	14	446	178	567	52	140	130	511	603	345	549	763	976	293	962	239	246	134	604	158	567	795	385	231	26	149	753	791	839	349	796	910	730	853	212	16	256	431	123	780	806	643	489	876	848	676	845	296	251	448	295	545	431	421	584	888	981	612	210	638	858	104	237	361	687	57	372	375	522	376	272	758	190	77	514	70	681	887	606	303	314	704	592	505	392	131	97	110	7	896	600	273
