A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	304	334	21	224	540	473	345	170	467	524	47	505	452	18	335	502	94	50	270	520	177	506	446	403	364	75	459	123	190	456	146	207	424	376	68	106	432	502	435	329	405	84	272	382	168	101	485	451	473	416	21	135	305	338	339	376	289	174	409	76	382	326	34	233	277	6	371	512	285	110	507	132	7	146	132	79	275	179	371	306	458	301	341	267	261	117	96	284	98	169	54	147	202	20	22	402	233	198	150	56	460	45	448	267	433	535	13	259	93	233	150	285	308	539	303	332	457	104	389	61	170	101	72	524	476	320	403	374	129	531	470	345	411	428	380	250	69	308	421	186	540	207	209	303	4	96	31	448	430	125	135	403	326	514	199	376	177	319	290	215	170	532	350	247	86	386	359	205	333	503	484	343	391	336	359	116	415	375	231	66	234	513	162	46	247	377	11	135	105	134	454	156	202	273	57	57	119	260	207	180	503	449	359	91	373	506	514	144	173	138	68	485	15	321	130	307	54	278	187	279	179	322	68	256	18	258	288	290	420	235	373	194	326	215	334	332	511	50	349	395	160	61	89	407	111	497	369	520	5	161	389	36	319	502	2	335	248	313	218	30	125	425	483	451	241	148	500	486	54	345	264	224	414	37	238	99	105	98	107	377	202	531	520	486	128	401	478	8	18	284	378	158	12	215	389	508	38	365	457	128	11	75	329	506	301	8	35	372	412	517	73	468	347	123	97	286	150	234	408	15	422	337	203	297	236	85	263	268	455	95	265	233	248	481	161	79	378	327	143	134	455	498	192	264	185	238	416	297	490	494	165	513	79	285	139	44	107	281	68	285	71	345	23	1	104	256	31	528	469	227	67	141	500	115	422	305	7	77	9	250	181	438	489	494	224	515	147	288	121	118	299	68	353	428	48	13	536	227	26	185	540	136	163	516	31	140	203	388	86	202	286	253	48	237	3	259	442	260	102	167	484	354	221	73	203	142	25	138	54	254	201	453	115	326	54	280	438	531	398	475	427	270	167	47	289	293	303	352	433	224	303	292	227	507	435	122	409	475	506	74	200	357	508	465	34	395	346	486	477	18	146	178	398	157	297	309	375	140	106	540	205	432	391	453	157	412	376	129	146	420	217	301	513	475	437	270	480	521	174
345	0	357	17	373	305	441	63	40	203	74	199	219	262	451	469	477	245	11	250	480	195	91	121	461	302	306	418	530	337	136	468	122	484	87	293	441	197	216	438	339	8	133	247	401	4	418	187	366	296	364	174	175	5	435	30	324	425	435	257	97	206	322	540	187	333	257	351	508	225	497	102	278	345	221	142	148	216	362	495	103	470	345	86	441	531	540	282	113	445	293	139	72	369	298	386	335	315	432	30	498	359	499	537	428	132	122	418	109	403	218	93	190	345	35	219	171	37	492	343	332	402	472	463	402	365	56	23	207	208	479	130	476	424	70	385	337	158	426	407	155	373	244	75	107	94	287	422	152	340	419	187	379	239	168	82	157	447	286	50	461	431	276	214	479	502	514	31	478	39	262	208	26	303	390	377	218	306	156	435	21	326	26	514	94	468	318	352	85	288	314	117	336	428	473	131	517	193	44	393	48	416	526	167	340	385	255	219	154	162	49	271	208	63	329	520	105	543	64	159	528	252	367	177	12	503	341	506	429	393	264	347	364	273	373	72	369	436	71	431	407	331	224	294	306	257	194	423	328	79	240	518	115	134	282	264	32	477	210	203	48	370	433	294	42	438	401	431	90	257	91	182	449	230	346	37	503	468	419	38	83	450	446	165	133	298	463	14	79	122	455	24	212	424	515	473	456	35	178	21	155	35	229	111	348	239	77	17	309	131	467	455	2	18	542	524	86	218	515	329	515	68	17	262	239	129	217	423	416	271	543	187	286	333	503	81	256	123	209	123	140	312	16	231	534	94	113	266	269	62	508	16	387	50	117	450	167	353	164	63	96	6	414	146	409	406	422	386	126	433	398	17	281	517	378	369	169	355	505	69	45	522	465	417	68	86	184	71	453	75	306	396	180	31	346	439	290	314	76	179	227	165	526	54	239	271	292	244	66	173	36	502	349	235	417	514	407	536	209	537	417	341	536	429	495	373	456	180	271	428	218	243	477	55	460	322	47	170	235	311	136	429	470	325	43	362	287	54	460	132	211	259	499	21	50	72	486	351	90	396	237	507	252	535	158	97	33	390	155	449	285	321	31	541	396	383	437	422	487	384	114	23	195	468	161	318	310	431	479	264	492	500	421	530	356	12	212	84	453	284
362	411	0	411	273	81	384	522	471	226	244	337	27	540	349	430	295	342	292	470	303	372	163	532	202	415	351	25	43	446	263	186	311	497	360	127	535	183	249	250	321	542	151	389	49	244	251	310	119	498	158	94	485	155	264	483	81	340	457	431	345	125	337	371	91	239	393	107	218	455	153	466	543	299	193	19	312	531	456	505	355	457	195	64	67	184	264	290	342	356	441	193	370	358	401	225	65	362	324	430	142	332	52	284	79	289	137	325	411	316	392	488	23	141	435	39	543	81	344	90	209	111	179	350	521	94	519	467	121	30	19	57	183	507	320	380	369	27	302	143	357	398	195	532	479	516	501	523	35	238	106	113	378	218	84	359	149	35	299	1	470	484	525	113	200	418	436	81	171	152	478	167	480	359	36	273	165	504	185	409	462	127	327	136	435	24	476	233	397	280	125	407	143	480	323	132	202	409	417	104	319	372	37	34	482	76	44	102	272	450	147	393	17	433	312	63	150	185	252	49	91	478	516	73	39	374	411	37	6	435	137	77	72	486	291	541	19	239	232	271	276	99	505	477	238	522	449	211	495	283	197	234	63	80	534	342	417	117	297	171	260	32	440	226	62	19	166	164	152	299	305	16	496	317	219	201	407	282	37	543	517	368	468	281	461	471	68	335	305	326	403	248	454	217	465	405	151	313	436	294	200	129	202	208	460	428	10	172	451	131	391	510	437	125	249	94	285	117	306	354	513	197	493	14	17	128	213	392	203	413	422	225	218	10	184	294	280	240	21	51	159	113	211	37	301	457	280	311	437	82	425	56	52	245	106	452	496	312	511	487	410	12	90	244	340	449	272	350	428	346	404	41	215	386	449	527	216	332	355	432	254	103	46	66	442	298	403	25	254	540	449	402	419	118	489	28	124	2	82	122	429	312	433	335	148	539	68	353	312	373	508	141	233	207	431	426	469	363	207	28	192	66	355	33	189	368	37	417	385	484	313	52	230	229	411	534	221	33	543	411	245	543	118	205	322	213	464	372	359	242	417	485	60	269	254	511	53	392	236	377	280	115	82	119	289	341	529	285	24	338	210	342	81	247	170	360	391	345	487	132	72	453	421	404	32	483	122	141	367	488	345	259	129	313	444	205	83	337	439	247
348	509	16	0	78	463	83	263	400	346	323	207	542	538	353	199	356	171	218	135	384	175	106	508	460	142	423	115	158	298	267	87	295	163	246	374	252	265	181	366	133	94	296	89	215	199	397	308	419	2	488	274	499	108	244	398	367	407	403	388	100	40	302	232	447	20	504	54	299	58	367	385	242	122	228	68	516	140	410	539	341	23	326	470	300	287	484	111	315	365	270	457	173	505	287	259	439	502	27	178	53	341	131	513	61	489	140	120	380	251	533	316	342	284	5	236	130	231	350	328	536	312	442	449	526	470	140	479	455	65	143	430	465	72	91	461	368	162	425	88	296	348	452	293	66	417	60	238	287	120	292	319	87	420	260	102	270	332	174	291	492	537	385	153	37	390	362	453	420	265	458	135	84	403	416	260	451	378	291	63	417	392	360	8	431	304	365	442	102	80	434	368	443	36	417	430	150	343	443	437	316	541	152	491	415	239	137	401	467	506	16	307	175	175	4	194	161	163	406	388	212	19	61	450	252	511	246	80	378	248	134	422	46	373	234	67	251	214	509	163	241	39	71	461	126	213	106	92	77	84	380	305	277	290	365	70	491	257	540	242	188	343	417	303	61	436	50	270	27	423	200	351	179	437	363	448	159	509	442	322	104	265	449	462	99	20	516	413	131	420	439	440	512	144	528	20	196	519	507	148	5	316	253	326	24	170	354	139	503	198	132	302	307	524	301	35	110	467	161	388	154	87	477	406	51	218	14	329	160	444	184	258	352	335	139	71	502	323	363	72	414	174	239	133	533	325	519	121	265	486	411	53	278	419	338	175	149	345	129	291	217	163	289	128	461	9	462	26	262	523	414	500	221	47	59	106	87	302	490	116	230	80	381	141	503	26	28	316	319	360	75	2	492	291	446	183	82	226	52	484	333	208	198	230	511	130	533	349	346	467	128	302	417	181	328	515	428	25	133	39	470	120	536	213	64	100	393	259	15	462	491	80	464	9	463	448	257	187	166	462	45	58	223	420	174	90	56	139	19	303	448	389	51	299	149	191	259	448	168	368	532	223	217	259	390	338	148	225	31	28	495	353	137	381	68	61	311	130	132	299	198	287	68	242	285	89	375	351	62	505	283	482	102	456	246	105	422	340	457	285
118	276	346	348	0	132	62	297	298	224	298	448	157	212	125	156	298	20	307	213	373	371	218	520	14	506	471	480	265	344	109	25	138	50	153	89	361	351	199	266	530	111	227	464	321	411	362	163	97	502	113	514	243	232	36	205	433	115	533	235	541	284	158	29	255	241	92	443	116	439	141	147	450	421	165	410	51	498	354	365	55	417	309	100	115	214	447	244	379	68	185	307	396	317	22	465	348	204	352	413	450	538	2	65	123	33	128	531	218	457	459	305	527	329	372	58	499	40	54	404	54	8	507	254	421	338	244	381	241	22	541	107	466	278	313	30	271	28	305	326	482	395	92	454	55	77	28	227	366	381	511	413	307	279	453	450	50	284	247	198	294	56	244	450	38	247	441	282	169	45	406	457	270	233	154	12	42	85	73	133	12	19	446	483	267	355	383	376	333	496	38	73	488	407	162	470	288	67	2	294	48	267	17	422	168	540	217	92	172	9	163	48	454	73	25	475	279	483	368	96	237	88	540	209	194	130	229	331	537	318	25	331	416	294	251	201	375	505	438	58	253	251	273	424	293	172	48	103	154	366	51	508	192	395	203	385	275	405	272	538	348	485	254	284	301	513	474	252	101	103	395	45	521	190	270	454	61	5	206	249	312	109	437	222	175	338	11	120	512	157	82	212	157	35	526	265	16	4	15	186	359	255	370	352	287	388	428	269	431	289	492	426	382	378	4	375	265	353	72	15	189	333	512	36	258	329	280	129	542	326	153	184	432	246	65	388	529	503	356	323	145	536	332	369	2	470	410	386	209	427	420	425	365	121	104	373	52	332	242	183	75	537	64	366	154	483	369	402	334	231	463	66	74	70	493	204	157	234	407	135	427	146	481	7	175	96	505	1	172	256	434	94	366	532	527	391	102	190	503	95	271	167	159	26	1	122	416	132	24	200	109	493	61	470	508	344	511	392	325	202	364	399	51	417	176	359	108	22	230	199	172	391	536	6	322	396	103	358	418	492	318	306	72	203	76	310	116	330	194	540	395	179	121	360	272	338	357	449	283	71	219	207	536	291	45	434	412	201	482	510	380	131	496	35	358	422	121	290	283	424	366	506	249	437	247	390	39	323	258	146	276	485	321	310	235	395	348	282	367	177
263	256	46	330	520	0	241	228	111	77	266	422	230	324	265	72	234	355	340	348	151	39	86	356	345	423	304	99	63	539	296	200	414	339	437	34	355	512	314	418	517	395	426	322	299	352	535	303	67	219	291	332	133	190	67	126	362	166	456	461	92	171	137	343	523	265	380	494	241	301	505	457	364	476	310	161	437	196	109	203	54	292	408	487	20	38	461	243	333	215	144	131	117	380	21	527	94	498	90	46	532	59	175	232	308	235	213	211	418	159	334	118	524	296	453	2	260	280	446	210	33	371	73	72	36	399	454	516	186	416	529	278	338	47	434	215	205	406	72	310	506	168	460	517	37	189	450	84	534	253	180	119	481	376	202	473	158	416	156	152	398	475	28	421	181	203	221	537	110	342	197	390	162	339	142	60	141	165	543	390	94	314	147	113	524	310	282	165	102	9	373	419	407	326	269	123	86	219	263	216	536	244	258	216	368	485	476	444	495	128	483	533	111	436	448	404	474	543	220	146	341	200	289	226	318	350	44	529	458	441	78	285	43	172	152	180	106	445	203	390	365	256	300	308	40	469	131	398	406	136	424	373	230	284	28	396	522	324	472	82	50	470	69	451	143	136	47	294	512	413	502	519	218	134	486	533	532	205	421	462	426	443	293	139	540	302	309	83	413	6	348	63	304	254	89	416	267	401	369	213	246	57	528	218	408	410	345	76	451	447	7	523	387	345	237	157	456	176	516	232	464	164	11	354	178	493	1	434	345	107	418	65	419	385	13	258	316	93	414	168	354	346	315	139	243	55	37	434	459	347	71	55	65	324	348	516	113	543	14	6	1	331	44	160	508	358	462	439	104	145	12	121	485	180	194	63	429	257	93	519	493	154	430	208	176	479	18	378	2	185	330	321	112	469	102	276	308	539	13	172	37	241	420	116	176	240	71	143	398	233	220	541	281	237	346	498	499	49	489	69	7	17	315	469	232	394	533	202	17	318	412	533	488	327	478	303	208	247	67	9	382	242	178	83	254	188	360	521	524	85	192	187	255	115	249	536	75	487	166	141	506	543	497	309	318	400	174	76	215	206	287	445	344	240	105	407	28	369	161	9	44	491	316	17	455	447	26	502	492	279	506	19	78	346	104	34	61	250	366	369
207	454	459	121	143	340	0	259	375	367	288	142	93	437	380	453	249	132	127	11	68	181	283	141	425	325	463	386	91	225	369	466	436	204	162	32	333	50	329	143	104	252	537	52	523	344	131	95	211	297	243	176	30	150	239	532	367	190	68	236	83	254	434	300	398	421	420	6	76	531	525	328	328	364	540	447	229	154	90	427	275	53	275	61	254	506	15	244	162	413	505	104	539	440	134	310	479	208	11	516	263	199	118	477	517	67	352	8	522	176	337	91	10	304	278	532	220	309	505	202	257	343	176	393	359	229	155	300	342	118	297	462	289	4	215	366	488	393	104	260	34	215	432	450	292	516	271	225	430	52	222	155	122	63	152	143	535	30	26	93	485	213	125	54	482	97	68	400	58	361	417	540	60	315	346	15	364	144	108	353	347	326	98	320	2	404	115	182	26	256	518	359	459	298	182	484	538	409	282	105	221	49	525	263	39	118	209	138	250	80	261	528	11	144	74	80	348	453	320	196	482	75	285	289	167	14	484	398	516	160	344	433	333	445	450	356	303	109	366	244	485	324	352	91	335	245	493	469	51	207	204	268	199	382	254	329	61	331	31	5	419	166	401	539	437	196	468	310	484	338	430	260	305	351	59	86	470	376	112	55	200	169	413	252	225	480	53	83	339	264	333	425	75	197	58	396	290	357	109	131	335	173	135	209	510	453	426	225	377	46	123	445	178	258	328	241	262	274	505	468	52	7	264	394	399	206	4	234	444	203	178	480	217	44	190	398	423	35	487	380	125	113	250	386	239	312	210	188	179	401	383	426	223	164	284	140	106	252	157	195	113	281	170	33	212	255	205	471	129	334	236	451	15	68	127	115	274	292	169	530	60	293	464	195	401	211	435	144	106	9	430	23	349	176	97	542	350	294	357	469	136	112	236	27	533	217	196	256	408	32	96	428	414	526	293	115	531	387	456	510	326	422	437	542	313	296	164	463	247	190	355	539	273	519	201	28	369	53	93	256	382	238	224	402	512	488	328	212	329	270	285	367	342	72	515	167	297	534	118	506	508	230	460	460	313	378	48	466	204	255	192	323	39	179	425	191	157	367	5	384	495	536	234	448	121	394	232	472	35	35	116	513	530	361	437	515	279	313	138	187
259	307	422	306	448	248	288	0	249	23	153	538	1	194	192	418	386	343	213	343	206	505	99	412	508	304	152	429	466	138	66	184	229	534	233	230	295	431	292	395	264	185	376	153	429	452	246	159	134	210	307	241	33	147	215	169	37	19	509	349	242	80	488	126	125	259	355	233	95	382	106	260	21	32	505	538	108	284	489	21	96	327	15	384	39	242	202	321	524	246	236	431	239	184	178	264	410	40	245	439	414	186	35	347	484	421	107	380	89	144	329	428	478	413	257	490	89	477	33	210	295	183	5	536	143	202	52	196	257	483	340	517	492	324	152	294	256	138	327	318	121	483	480	76	219	330	382	313	241	405	292	321	465	33	8	85	221	419	81	421	456	536	463	58	515	334	232	59	431	14	51	289	366	494	528	214	41	496	483	163	18	381	156	98	224	88	253	72	232	78	105	505	214	198	467	177	148	160	174	493	287	252	501	366	473	234	317	183	227	407	339	265	28	266	461	70	395	479	496	459	16	44	219	64	258	330	156	118	336	215	333	99	463	173	171	314	147	523	93	484	124	421	378	149	495	535	180	482	356	12	353	49	511	271	538	199	204	7	387	301	439	169	186	27	444	6	271	71	357	28	104	299	240	157	214	364	296	164	384	470	400	301	193	119	446	148	325	334	528	411	77	61	282	484	198	181	52	401	414	398	105	57	375	137	221	56	336	444	332	377	264	543	537	11	187	222	307	140	433	334	264	123	332	326	501	533	194	31	3	465	72	472	465	381	19	347	265	1	531	425	112	39	325	466	307	357	85	186	429	64	290	197	456	262	89	56	209	137	356	526	28	380	241	209	513	195	433	293	118	352	177	394	237	138	217	442	360	295	354	109	447	270	507	210	519	320	201	231	262	164	34	463	48	20	329	451	499	325	243	451	507	456	178	444	67	45	148	310	16	275	499	263	229	75	40	71	464	63	474	76	30	364	128	520	33	536	4	297	403	270	275	290	139	150	216	452	459	235	350	323	323	33	508	26	50	491	444	252	38	291	52	233	490	255	528	266	181	180	478	405	367	481	193	10	307	361	315	423	332	349	57	4	150	412	53	315	392	199	409	325	324	181	283	502	111	36	330	242	245	325	513	124	43	141	16	239	415	353	383	156
394	476	513	34	108	331	196	149	0	359	233	388	300	81	236	5	388	239	20	337	514	249	36	279	447	352	258	128	323	94	417	359	182	266	438	448	395	439	388	388	443	235	195	165	395	488	393	459	94	141	45	98	542	176	211	400	122	424	25	277	329	230	211	46	224	76	357	150	322	366	61	118	497	103	412	13	168	236	95	411	360	108	19	387	155	109	132	482	241	128	135	519	474	313	8	108	20	199	47	313	438	116	321	461	541	284	17	11	307	375	38	391	158	475	471	127	70	121	191	384	372	316	144	140	20	270	152	255	77	316	428	79	506	134	139	376	467	296	461	432	76	409	210	469	27	526	457	339	393	371	107	34	263	161	132	186	369	29	408	128	523	453	385	483	199	436	449	253	140	449	332	421	251	31	181	352	525	72	69	33	246	523	473	335	440	355	29	375	394	266	5	346	209	531	12	161	339	396	245	418	195	94	135	104	268	294	251	290	121	164	376	132	310	107	476	421	452	238	240	255	222	542	510	11	375	489	285	240	499	338	282	75	300	238	511	490	469	287	504	331	468	352	349	326	85	510	273	407	88	461	448	326	249	506	519	393	114	510	496	52	130	237	299	123	460	319	47	508	464	189	287	158	502	465	203	175	46	79	48	288	414	523	44	108	353	228	109	293	280	286	19	340	23	190	454	400	331	509	9	230	17	288	214	343	124	533	35	223	175	392	131	543	95	219	1	250	296	185	343	123	163	14	158	99	283	152	286	308	276	83	329	491	488	139	309	20	215	465	6	77	182	460	288	270	534	525	270	145	158	44	443	247	5	147	272	280	211	118	348	350	376	475	170	51	2	25	55	254	224	538	315	498	423	500	301	172	275	502	222	119	369	484	323	346	523	416	91	248	275	250	446	249	255	526	157	349	510	191	89	224	108	312	379	425	524	217	81	466	506	271	255	371	213	408	394	402	123	433	436	519	413	142	490	421	72	82	396	255	300	253	129	453	187	258	272	214	245	526	523	341	457	365	12	108	390	80	485	295	131	151	341	312	344	12	357	265	344	361	533	17	62	282	273	106	216	373	502	155	233	96	201	210	313	90	523	391	382	15	494	44	71	354	57	354	224	524	21	58	142	490	260	215	406	49	78	398	374	440	176	211
527	443	265	375	489	542	56	323	522	0	234	39	148	75	219	38	202	106	280	462	63	288	428	276	354	307	274	162	70	281	351	254	394	233	520	180	24	30	518	352	308	339	454	540	19	205	307	67	319	471	498	143	322	333	250	347	71	467	118	296	220	144	46	41	81	247	195	236	306	416	214	517	133	48	178	464	43	98	420	99	519	497	212	392	184	176	507	440	249	410	353	412	5	159	15	385	323	488	300	454	409	249	330	488	541	502	528	506	114	538	226	196	160	330	473	477	526	394	453	496	509	403	123	134	215	382	413	284	137	459	113	464	248	144	476	83	106	347	87	26	21	145	382	319	66	174	74	214	78	110	336	388	342	446	150	339	444	212	299	427	140	378	492	460	409	403	480	103	163	469	458	396	478	126	401	102	129	34	541	222	135	103	80	302	60	234	452	334	380	212	246	212	43	399	417	283	479	198	370	505	195	169	114	524	491	243	84	401	506	490	79	51	402	367	503	485	144	495	13	390	259	461	156	511	503	406	360	146	508	319	292	501	405	100	400	15	326	109	8	299	8	231	276	79	224	520	100	160	75	281	345	170	73	160	28	214	25	242	38	60	441	416	155	296	269	328	516	63	63	126	222	417	199	433	285	493	431	109	141	523	499	369	519	94	249	130	58	42	343	87	89	541	173	108	306	343	222	489	453	253	147	469	358	127	92	14	75	164	195	466	223	311	392	266	361	229	420	209	143	310	115	99	27	369	355	296	397	64	455	384	188	495	426	168	249	442	388	253	400	24	467	356	472	225	48	11	174	417	13	82	499	405	51	140	246	121	158	377	186	114	6	158	386	478	11	417	432	118	73	372	187	117	33	153	494	430	419	73	515	120	468	489	194	103	173	273	450	364	191	265	534	180	216	456	61	363	474	421	386	396	377	352	311	201	386	191	53	310	494	447	172	40	385	285	67	73	405	493	445	209	3	150	318	337	199	493	65	76	61	438	11	431	440	502	409	354	254	367	498	282	155	252	131	202	497	279	9	199	496	38	503	476	446	409	464	416	75	192	370	494	166	311	367	12	222	290	179	8	297	383	25	378	278	276	102	326	282	339	433	42	364	291	144	145	246	514	89	312	178	526	307	500	47	516	64	68	203	311	539	477
