A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	71	408	709	329	143	165	320	710	547	67	689	333	699	241	560	486	439	177	363	745	170	14	245	618	449	142	50	705	41	131	264	611	152	406	251	682	633	478	304	486	492	486	411	619	748	668	71	698	284	243	270	237	16	403	229	504	644	21	757	268	82	756	116	50	697	572	256	114	188	44	27	370	231	255	763	277	731	70	737	726	567	547	345	581	411	95	749	184	279	65	745	581	594	107	633	597	231	346	105	289	263	3	96	764	754	73	101	450	338	312	312	287	303	541	759	277	66	552	116	436	24	713	505	78	163	124	464	690	94	86	64	381	142	120	656	539	459	412	546	23	165	636	31	331	348	507	601	666	414	709	595	769	526	651	395	698	750	627	89	609	131	652	126	509	418	292	156	560	58	683	517	260	243	370	222	539	34	318	391	685	307	300	553	618	247	128	90	436	754	547	186	82	64	348	466	458	177	534	695	485	315	80	356	626	38	360	275	448	528	137	659	9	45	553	666	128	429	568	686	476	145	337	644	628	124	601	329	690	698	603	536	598	415	154	230	450	402	692	676	293	434	605	676	174	48	186	597	559	514	498	27	606	53	482	441	2	535	688	254	643	178	82	202	498	344	95	5	522	366	454	196	409	546	711	564	92	586	489	520	105	444	589	669	110	374	302	690	712	244	243	493	753	385	597	230	666	690	268	54	496	378	771	424	451	390	487	519	561	698	675	210	400	723	429	298	53	290	117	469	538	351	99	262	279	744	731	127	370	267	244	173	220	275	422	422	117	621	264	732	293	57	188	394	378	209	46	189	3	102	192	661	358	282	207	751	36	345	690	420	490	161	725	536	332	160	480	240	101	723	694	528	358	639	4	718	312	169	463	577	480	452	663	489	561	681	256	215	545	452	117	242	309	498	12	352	272	181	381	432	678	724	45	263	11	309	276	92	605	232	692	745	217	433	495	571	230	275	348	747	608	105	479	35	328	300	772	739	203	563	428	197	515	405	249	592	265	570	366	114	516	582	23	296	169	577	737	357	282	700	594	571	519	678	454	225	670	544	56	80	377	365	428	46	528	398	51	210	471	579	146	456	150	737	506	180	495	444	708	445	405	519	540	775	65	555	206	220	13	240	356	356	736	335	130	191	240	131	231	430
40	0	444	495	653	78	401	424	463	366	423	8	759	115	182	24	343	391	79	165	261	643	487	647	734	91	234	113	539	177	187	86	505	427	482	68	168	735	508	631	487	628	698	26	316	464	108	126	335	750	164	173	379	32	445	180	131	762	707	441	262	408	575	773	216	401	774	170	155	754	88	140	758	256	301	19	727	576	201	282	384	242	653	154	654	726	734	701	166	515	151	282	630	65	535	225	544	42	5	257	721	417	598	2	223	168	283	195	557	716	400	237	143	667	664	167	227	405	554	458	713	248	772	38	82	91	197	299	365	363	760	491	275	463	235	23	565	657	514	609	395	407	179	695	440	142	723	634	708	685	303	474	169	710	217	134	277	774	19	340	442	84	760	646	33	602	4	575	612	524	296	351	244	343	331	71	374	294	230	545	102	45	525	481	62	256	242	125	583	192	356	494	240	17	421	332	602	734	410	55	709	104	678	447	325	553	288	422	388	508	81	545	340	61	39	686	201	596	340	428	145	12	506	164	677	80	505	730	671	360	434	292	289	587	701	574	480	499	707	17	290	223	216	74	57	243	267	644	160	591	220	157	17	364	477	608	450	707	551	340	75	36	410	437	735	356	379	36	746	125	246	679	245	415	350	519	174	110	599	59	146	628	682	56	412	2	25	739	182	590	178	104	651	21	206	704	23	690	128	30	133	363	385	23	602	505	670	522	704	378	225	521	537	412	381	239	383	723	142	596	330	146	769	496	496	470	595	595	370	478	319	507	529	510	737	488	143	260	448	128	53	464	176	243	448	484	241	522	476	640	53	132	458	473	663	263	151	583	318	568	755	712	470	746	144	112	54	484	698	376	644	450	90	360	730	22	212	170	163	406	228	504	426	86	519	766	648	88	130	393	653	638	484	688	714	740	173	85	262	61	705	560	135	326	370	514	92	585	527	474	483	511	61	287	706	224	311	611	213	526	411	248	274	676	442	472	64	581	375	407	245	103	762	197	99	585	111	323	263	694	240	9	69	408	578	362	296	175	396	119	113	724	129	373	198	381	454	191	92	370	619	638	504	695	254	556	92	17	424	170	704	186	730	560	666	683	635	306	298	205	290	435	119	668	124	142	193	130	574	192	764	178	72	555	648	769	64	322	311	546
361	732	0	649	217	714	442	8	334	162	119	698	775	393	277	189	552	314	662	343	325	98	254	174	417	222	520	717	629	128	109	457	260	223	366	276	90	175	119	282	389	432	266	563	728	49	38	440	96	408	520	412	551	703	226	673	649	154	300	110	642	111	149	708	231	719	537	592	526	89	333	218	109	377	484	554	303	717	445	417	80	676	466	471	286	408	669	525	120	417	294	56	546	733	542	660	302	284	273	431	633	594	751	488	394	357	603	4	724	665	278	368	333	739	720	293	721	159	725	710	76	599	67	369	107	761	2	272	218	376	62	764	185	650	614	737	134	392	408	565	221	421	432	256	673	467	7	649	309	517	169	431	622	691	634	581	326	17	304	102	183	485	101	170	294	401	405	130	556	1	729	183	305	29	51	451	374	373	283	592	362	738	359	740	683	85	595	110	327	428	751	92	333	226	640	85	502	547	657	154	61	403	236	83	40	515	774	428	202	195	644	673	700	255	100	551	189	705	675	221	605	767	611	212	765	417	301	305	464	326	120	247	687	137	130	107	311	710	402	195	304	24	92	140	179	236	475	143	32	292	361	162	81	401	774	34	353	109	678	635	6	711	286	615	326	63	69	717	162	143	515	467	155	35	675	489	594	174	14	544	656	470	608	95	690	410	299	658	430	267	82	380	535	680	362	199	277	637	406	102	756	537	328	654	353	691	562	568	204	586	419	368	240	602	107	745	550	454	273	91	101	468	158	199	78	662	396	242	205	720	125	82	768	734	755	691	84	379	198	206	731	400	337	654	458	62	605	416	757	635	712	630	172	125	84	647	646	40	356	715	58	240	279	444	572	179	773	294	314	64	214	112	623	590	309	69	414	125	94	94	698	196	239	608	133	311	136	232	313	465	268	200	340	511	585	235	328	21	148	282	479	98	690	142	761	624	592	705	146	414	451	229	577	431	304	354	61	48	112	500	334	28	207	664	537	775	641	648	341	575	538	524	633	768	742	660	188	292	77	48	522	253	104	507	758	572	514	754	463	96	207	7	389	448	57	329	462	754	504	263	730	445	21	118	36	367	486	507	283	478	289	309	188	714	173	553	476	342	772	49	190	435	722	400	563	138	644	493	258	743	583	435	403	360	500	400	145	757	759	502
296	1	236	0	354	21	555	271	313	673	185	159	465	573	18	252	352	6	750	23	103	572	56	456	396	435	247	90	300	24	393	635	238	391	147	57	163	150	236	647	491	621	704	414	80	25	317	695	357	82	587	323	726	634	640	6	254	332	423	300	161	71	87	389	557	652	427	13	179	334	12	110	84	510	180	14	157	484	646	145	105	595	366	519	108	225	484	443	89	566	164	444	197	365	506	129	112	478	634	192	53	339	152	480	364	206	136	393	198	143	539	55	570	681	388	269	239	331	705	719	478	220	10	360	367	42	38	540	543	642	584	677	104	379	345	458	176	247	205	345	682	78	621	667	474	523	602	695	615	692	554	403	134	151	258	560	695	614	717	328	321	415	603	144	521	513	615	456	244	170	162	104	1	693	163	330	174	99	405	680	132	110	184	208	455	738	363	448	472	347	55	603	322	749	549	528	145	70	406	714	30	188	135	159	21	392	701	401	512	88	711	19	162	137	757	146	135	492	493	284	67	49	500	571	650	759	13	375	527	537	511	613	624	598	289	347	14	493	296	162	108	122	295	544	377	243	232	521	111	398	738	454	149	3	114	652	560	718	12	274	487	59	385	289	602	393	415	530	471	135	374	622	711	510	186	273	41	243	96	410	313	597	21	530	260	674	697	549	568	247	396	410	384	308	618	596	423	526	410	199	772	658	535	250	328	546	703	415	375	760	28	384	443	298	659	556	384	743	348	153	744	484	764	5	448	462	392	2	185	122	323	419	468	133	207	457	504	228	772	304	253	209	640	555	527	642	600	284	412	185	179	2	467	745	126	377	336	42	182	513	688	157	518	233	317	176	593	655	359	204	548	57	383	234	615	408	175	158	212	627	203	208	705	441	472	89	573	284	764	11	630	209	474	277	112	342	197	667	751	34	651	532	36	393	656	97	344	468	493	690	618	701	609	613	768	707	548	653	682	116	579	335	627	205	598	533	627	28	735	160	753	209	221	366	731	476	748	43	708	232	343	258	331	694	269	70	765	709	391	200	402	43	658	545	262	76	502	176	640	698	626	230	334	324	328	146	401	539	508	540	285	160	300	223	460	530	313	14	433	11	371	38	194	35	85	64	687	236	163	371	700	26	285	69	260	324	552	714	705	114
765	579	755	377	0	301	88	304	646	761	477	332	165	69	273	595	717	687	418	71	683	553	157	502	176	422	344	199	449	603	402	675	275	93	504	209	28	354	382	140	304	727	698	588	214	83	72	34	195	757	206	360	606	609	416	170	250	479	707	687	642	4	538	630	62	94	210	188	128	773	318	504	346	287	752	246	327	691	255	427	469	147	395	725	250	627	727	454	590	662	695	260	769	56	232	312	120	683	414	430	471	80	181	358	342	670	685	138	355	496	552	521	125	636	541	592	325	414	714	530	257	357	587	487	669	71	672	381	672	263	456	585	322	209	701	509	591	221	607	67	645	18	129	365	105	657	640	594	56	449	45	440	49	269	248	87	288	308	488	238	455	119	677	460	497	62	375	436	210	111	116	88	395	141	112	461	467	532	753	209	185	255	662	710	722	345	223	341	217	761	179	307	709	243	104	449	277	533	507	677	145	81	77	79	597	173	566	48	733	219	446	679	366	263	74	499	602	496	148	61	395	559	139	180	173	743	148	36	397	207	271	337	151	372	592	758	160	284	652	367	620	626	609	618	370	606	607	256	177	192	231	418	61	237	446	692	623	607	111	117	586	644	17	333	767	544	159	442	155	147	531	234	368	233	116	15	328	171	435	244	625	116	128	652	551	61	552	321	156	293	580	366	654	744	273	561	551	718	344	251	372	397	576	76	463	773	509	230	321	26	331	303	425	727	111	662	641	111	6	625	250	202	278	620	762	380	729	248	348	402	74	90	751	101	172	112	685	143	33	639	715	237	455	365	291	420	458	169	693	97	733	712	268	654	756	649	513	475	565	489	100	89	560	195	131	295	684	760	772	664	65	198	274	744	678	309	495	104	671	32	271	531	305	246	442	15	353	367	366	39	310	226	430	403	585	220	361	47	290	553	534	371	733	605	644	241	63	44	129	147	550	472	549	646	773	313	316	733	5	574	412	728	59	482	759	234	617	483	384	368	578	624	135	738	95	91	493	698	25	284	734	729	248	769	766	734	289	83	461	669	356	732	284	120	653	338	541	438	17	482	632	70	353	176	122	323	385	235	175	94	665	270	324	50	406	134	652	699	178	624	299	34	94	758	89	225	6	163	223	45	63	198	288	57	710	671	23	148	271	227
711	138	442	672	190	0	488	712	70	400	507	210	659	343	686	284	468	384	97	695	174	231	625	753	459	635	147	556	350	55	727	761	549	350	528	414	665	346	321	705	389	709	348	714	433	131	602	734	494	369	591	650	482	422	768	352	366	740	651	183	50	487	530	485	269	143	538	400	735	768	393	444	766	248	88	192	462	188	500	111	145	583	766	28	331	448	79	297	1	486	177	392	34	329	585	402	340	68	576	223	113	735	55	478	415	603	460	765	238	696	32	345	307	120	259	177	311	216	632	249	14	468	752	737	667	168	276	352	39	80	160	191	740	366	438	291	108	501	701	413	560	52	91	211	141	306	712	22	215	197	205	692	204	409	428	754	402	223	176	355	739	383	577	64	59	255	681	414	48	569	602	47	611	264	428	166	656	543	591	470	758	394	232	312	204	635	559	344	503	749	685	373	217	549	113	315	380	640	436	141	698	65	163	308	192	312	153	293	619	346	281	372	395	752	73	463	350	164	468	396	228	549	409	526	519	410	86	746	25	2	254	353	349	274	591	493	208	665	209	607	602	617	341	482	48	273	702	445	194	349	205	390	174	640	176	478	492	380	1	422	342	555	557	159	465	418	371	308	586	445	183	380	352	655	415	264	297	520	118	136	595	187	295	370	368	347	61	325	360	452	718	462	555	222	268	89	679	263	348	421	226	172	222	555	301	671	453	415	477	700	480	756	320	382	123	596	660	497	578	471	724	431	249	600	278	85	329	513	70	358	759	608	209	615	595	758	643	644	769	9	732	308	119	295	214	458	16	646	649	390	450	334	154	469	483	751	510	682	682	283	758	637	733	228	725	85	621	432	141	493	623	448	497	64	715	466	518	655	355	764	472	520	364	171	107	112	690	211	243	754	152	635	614	115	701	149	673	385	242	450	150	530	613	736	540	275	730	394	247	421	612	628	200	141	336	474	582	673	410	609	359	438	511	566	258	602	474	724	509	275	392	499	120	233	151	47	500	635	236	163	380	46	286	503	304	295	620	635	316	557	730	277	88	355	732	383	767	492	735	671	281	266	337	432	577	113	342	354	220	427	710	481	443	707	644	250	554	284	407	758	10	620	223	416	498	460	253	648	338	661	317	365	237	380	23	539	65	579	685	427
319	422	554	270	298	620	0	619	299	167	731	212	231	266	430	630	215	608	594	11	77	564	656	495	326	746	232	411	145	285	305	388	79	699	492	655	3	608	448	298	482	56	23	758	29	305	49	249	337	230	84	465	375	101	425	401	484	449	765	58	726	160	146	167	87	66	264	470	22	649	279	717	21	72	650	359	511	183	63	614	324	50	117	340	377	48	270	737	284	10	222	512	517	428	258	374	530	601	562	422	244	560	381	616	229	125	63	412	740	147	5	722	459	717	550	533	376	519	539	690	484	229	504	290	349	339	471	211	218	22	669	464	729	503	655	184	66	283	153	304	105	304	144	702	144	582	166	55	313	197	494	54	712	594	516	40	220	597	158	490	398	428	292	87	242	427	646	723	311	729	742	613	393	259	714	567	471	432	478	132	46	469	172	31	489	169	54	466	460	624	411	125	722	667	173	72	475	287	550	450	647	433	213	188	226	349	111	176	109	162	498	561	754	137	194	713	37	177	232	405	240	240	455	442	525	337	360	640	383	501	570	765	258	528	1	399	365	370	737	105	368	412	700	618	677	304	631	554	346	636	101	163	474	762	764	499	145	140	372	382	640	156	432	203	316	303	37	397	268	556	311	331	34	542	601	774	592	684	361	108	481	12	402	769	768	110	523	652	756	575	446	621	775	459	448	708	514	84	376	743	74	293	669	279	218	463	556	66	176	399	393	417	631	69	7	575	256	399	585	369	547	473	704	708	260	84	514	464	105	282	651	599	229	645	267	244	104	380	562	157	740	192	48	651	35	141	744	17	215	174	136	748	569	48	103	664	457	627	648	210	55	715	468	255	594	105	745	604	74	401	774	79	36	313	286	279	119	2	179	527	693	121	588	609	105	634	5	139	433	452	500	632	227	652	471	299	213	378	455	508	425	33	447	697	113	493	101	337	241	321	223	270	653	475	257	365	345	717	594	110	662	760	458	223	635	365	438	104	475	699	735	175	209	750	478	447	36	765	341	459	38	737	282	349	708	50	569	331	587	60	479	313	337	235	467	571	468	166	76	443	390	505	161	58	597	88	306	740	696	483	38	479	338	382	437	332	395	362	76	559	31	694	381	163	124	51	352	238	247	167	270	365	619	160	747	4	311	9	655	469
583	562	182	89	340	669	598	0	154	58	409	232	612	565	235	80	242	429	768	122	66	401	216	235	770	228	705	331	168	38	180	163	28	132	247	218	331	391	702	598	154	481	524	3	236	350	583	549	474	554	480	28	526	670	102	380	466	141	581	113	206	641	564	425	662	277	595	673	89	755	134	763	16	374	556	772	650	320	687	100	563	149	515	87	635	734	82	347	692	86	160	66	545	532	687	662	683	330	236	490	419	397	505	421	54	76	313	476	418	56	407	57	589	198	752	163	349	601	214	742	433	197	296	216	517	730	20	674	593	444	256	729	88	539	645	155	17	93	357	750	331	340	632	306	466	232	127	386	55	274	694	698	191	706	140	148	571	227	588	210	194	369	728	324	775	162	506	677	638	60	557	260	244	209	578	551	284	305	640	305	67	275	339	408	162	313	675	534	536	270	658	485	575	686	432	738	145	769	556	215	151	288	642	10	666	216	57	38	104	165	365	426	263	739	749	79	228	282	246	511	155	49	569	160	203	503	243	226	318	5	530	574	110	304	612	190	392	163	585	379	144	351	734	362	97	285	417	654	516	143	731	113	716	555	220	386	13	702	557	38	537	485	42	593	738	440	770	249	542	162	577	69	11	670	679	727	285	616	200	203	505	278	324	36	192	68	740	628	175	710	437	743	156	613	675	259	668	86	416	585	582	207	370	738	16	136	725	598	713	468	674	635	103	273	276	305	598	147	175	191	600	695	32	76	188	723	88	244	221	264	626	182	258	600	45	660	201	449	450	54	156	357	28	410	707	725	117	438	439	42	388	398	681	276	436	543	288	554	288	561	58	169	665	741	138	115	251	689	7	707	411	7	482	159	259	413	51	677	206	380	72	447	727	541	697	702	480	240	246	739	539	182	102	126	730	343	52	318	192	159	209	647	359	654	203	105	170	629	111	693	3	456	708	510	548	293	277	394	673	653	494	267	724	711	498	407	622	669	453	367	733	602	88	627	312	320	696	594	502	667	396	587	490	59	715	727	413	517	539	143	413	85	586	399	571	678	341	708	644	352	382	547	158	132	148	27	80	438	335	521	135	265	220	635	51	12	615	231	308	87	106	689	359	352	413	115	501	186	687	602	375	342	435	773	551	447	463	591	183	366
552	758	495	515	398	263	291	688	0	667	577	655	725	261	116	14	150	469	621	387	140	369	684	507	322	695	291	74	583	763	640	105	454	592	327	330	674	133	101	596	522	579	570	58	381	349	369	250	200	564	657	156	551	561	345	134	552	115	520	19	248	83	409	338	654	391	288	208	616	630	119	745	368	705	259	253	216	148	572	58	457	582	755	556	718	134	729	186	110	92	73	128	429	410	84	192	283	186	106	45	600	463	39	427	83	757	293	636	481	417	609	468	481	160	700	105	641	296	540	493	680	252	453	16	106	182	366	6	598	617	649	33	618	766	561	469	749	634	575	701	662	763	33	521	85	553	247	1	508	758	211	402	396	73	240	17	428	774	183	100	403	222	691	248	357	549	198	755	373	19	710	741	279	467	384	684	769	283	528	279	34	462	192	444	293	532	218	167	44	259	191	1	252	53	41	613	701	642	503	460	583	556	364	766	263	257	510	530	175	184	402	323	156	99	333	14	253	244	667	292	574	670	589	70	224	104	455	563	750	563	348	580	252	364	673	733	656	345	616	74	393	296	353	618	598	215	158	258	388	369	273	549	437	681	715	211	469	577	221	503	137	418	263	179	495	762	766	142	673	511	232	380	213	172	689	592	385	71	275	547	683	196	388	757	313	373	449	94	510	753	233	325	689	119	769	47	752	648	630	213	530	490	145	60	502	347	576	322	406	708	766	549	461	597	699	760	742	327	339	715	411	662	643	684	450	152	189	738	666	448	571	762	250	433	304	211	670	368	608	10	400	277	394	59	516	45	414	674	580	322	299	66	391	351	733	755	628	527	766	56	466	242	138	638	107	743	30	307	33	175	680	740	92	732	365	114	528	123	134	505	292	329	681	543	62	133	381	456	309	37	169	212	234	172	456	298	118	745	10	185	24	707	310	118	207	283	683	155	121	547	693	250	504	570	756	247	746	350	310	480	650	245	190	606	215	510	78	138	301	323	68	762	462	332	84	666	157	527	342	35	8	473	669	114	501	517	419	433	765	564	614	748	123	609	92	587	268	392	564	751	561	298	425	104	52	7	441	477	303	663	475	487	213	245	411	636	590	469	427	230	424	629	723	61	347	582	678	402	225	12	508	354	32	401	132	319	285	57	430	36
43	553	174	691	714	670	306	200	625	0	406	96	706	561	668	711	377	442	626	259	279	193	613	508	665	494	630	131	71	216	16	181	257	736	745	622	668	97	346	158	108	50	232	497	552	628	678	430	104	22	141	171	287	742	562	452	560	100	763	413	211	160	691	446	424	430	515	112	454	64	315	184	449	229	16	73	36	411	338	98	273	293	612	735	614	395	415	422	335	320	720	556	657	97	32	257	245	703	404	676	414	340	710	249	685	651	157	500	339	536	178	598	203	258	363	370	350	703	457	50	628	561	633	751	263	633	79	23	167	45	298	720	526	277	15	566	437	49	63	697	119	569	260	614	291	734	120	9	566	685	645	62	455	1	59	165	534	459	428	142	384	270	748	102	294	549	430	667	657	253	267	94	406	639	711	279	226	176	680	119	447	146	36	607	259	723	601	444	111	750	46	356	206	241	331	92	683	229	414	141	765	746	548	675	199	728	69	61	646	226	162	309	498	440	492	225	161	746	198	694	443	81	448	719	126	579	50	233	299	557	374	768	438	424	759	720	105	69	650	651	717	379	294	432	519	346	407	196	605	652	681	350	226	225	5	139	504	668	411	44	544	652	354	297	46	90	277	611	740	66	153	533	741	115	373	98	76	248	404	138	418	666	557	733	343	404	425	383	301	710	655	724	332	643	351	75	365	348	430	122	75	40	553	134	696	76	562	118	256	526	243	731	157	717	268	744	435	92	618	423	68	767	194	99	497	558	338	763	388	742	211	574	122	180	639	169	647	147	45	350	469	680	251	102	723	387	479	740	294	478	231	768	102	562	671	517	687	578	651	748	285	504	758	433	772	517	740	304	692	195	355	528	734	427	341	184	509	582	78	609	519	114	458	379	690	227	45	75	454	336	676	680	433	290	368	48	303	3	234	211	569	496	381	357	461	507	678	493	335	765	70	656	377	569	244	378	531	385	390	77	696	563	697	241	751	231	635	380	649	53	675	594	102	502	690	550	176	578	241	384	499	93	472	769	748	410	594	773	55	687	619	669	80	378	651	71	644	269	50	487	393	197	398	71	459	286	154	572	596	136	159	517	108	362	259	624	229	234	63	280	120	526	561	187	65	540	596	469	198	752	148	311	302	771	190	394	22	628	729	41
