A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	92	150	23	45	42	129	58	128	97	105	152	30	163	164	108	179	87	79	98	163	164	107	90	34	60	155	180	31	65	53	146	95	173	156	152	4	185	137	27	95	159	28	160	96	15	6	28	7	71	53	48	80	136	123	109	169	92	173	37	98	125	147	69	98	115	139	14	10	94	10	9	25	46	129	80	179	86	96	155	110	90	165	40	87	166	4	14	68	33	27	153	52	20	39	180	20	71	68	33	93	179	26	165	31	162	155	35	129	164	160	7	59	94	106	53	15	90	25	75	85	135	27	7	24	90	153	154	127	62	124	47	128	68	109	170	169	77	182	168	95	52	11	163	14	78	57	40	134	159	28	59	50	10	23	66	114	26	127	173	34	120	72	107	16	17	147	109	55	39	142	26	124	184	56	119	115	129	158	185	58	95	11	96	20	51	64	132	121	51	99	184	11	59	14	169	138	177	40	93	123	62	31	138	35	143	57	15	82	54	182	31	10	51	128	161	178	8	164	121	94	172	62	19	135	152	84	22	112	127	10	25	164	162	25	63	134	109	81	134	67	9	9	178	156	47	184	106	16	151	133	117	56	31	127	91	180	96	50	83	134	102	65	174	160	59	164	165	17	51	5	23	20	124	46	109	173	98	115	7	73	185	77	48	36	168	31	103	25	110	3	186	158	180	149	76	73	47	133	131	82	72	32	136	34	44	151	170	36	135	171	9	150	45	63	11	48	13	168	19	39	181	88	127	3	86	54	106	61	171	44	54	186	124	32	40	125	130	28	32	104	40	102	117	112	151	99	178	140	15	116	23	113	82	128	30	132	179	41	2	107	124	84	122	70	183	95	82	67	97	93	133	162	159	33	153	178	166	42	124	170	25	134	78	35	70	133	109	98	90	126	83	116	143	49	6	177	112	60	88	183	129	158	143	39	114	102	140	138	162	139	68	62	61	8	34	42	55	18	145	67	50	171	97	109	56	152	140	117	121	54	9	28	3	29	159	174	65	169	79	126	4	148	119	167	185	173	9	26	124	114	166	83	116	117	183	66	13	128	159	17	124	93	30	97	180	58	154	148	111	104	140	170	146	143	144	155	26	38	21	78	162	27	117	184	168	74	80	115	83	26	155	138	47	27	158	35	17	88	56
54	0	79	26	28	176	93	111	57	53	68	37	103	6	75	128	160	146	63	68	145	169	102	131	9	71	57	45	185	130	88	36	43	176	65	179	99	79	76	146	127	12	153	173	114	106	24	145	28	128	101	38	169	117	130	1	169	31	48	65	91	102	167	117	78	78	101	138	86	150	15	26	163	170	68	4	160	164	64	151	43	30	75	156	28	44	119	27	59	152	36	58	131	107	24	14	87	14	61	5	151	26	7	70	75	160	43	111	95	15	161	157	58	63	31	29	55	148	16	4	114	130	163	45	147	45	170	170	59	45	185	86	115	183	148	147	58	172	63	93	120	145	54	44	5	90	187	187	74	17	182	62	114	128	116	133	67	176	12	64	104	99	159	158	99	175	101	108	36	155	142	61	165	143	127	150	140	65	135	6	138	32	35	144	114	102	150	127	182	76	164	76	13	89	112	165	136	122	4	47	117	93	62	68	148	26	92	8	22	120	136	132	148	82	186	70	46	167	13	65	144	142	35	185	114	13	143	127	14	171	174	90	166	88	28	134	4	107	148	26	5	24	187	140	32	41	119	173	54	181	85	15	116	29	143	99	140	130	162	36	175	29	145	52	178	96	10	101	21	135	105	48	84	36	76	120	168	66	49	70	43	145	48	119	131	127	124	91	159	20	156	53	179	134	39	159	146	93	176	125	61	65	150	127	120	136	175	61	159	101	70	46	26	68	36	157	49	30	98	123	132	122	121	154	101	41	28	120	111	151	137	124	138	127	20	51	142	132	145	43	134	77	156	128	90	83	83	64	5	83	104	154	186	144	117	59	18	133	27	69	49	108	117	83	129	158	8	79	39	168	148	51	181	139	176	44	177	5	24	100	74	107	139	102	161	30	26	3	33	64	168	94	165	11	129	82	83	2	29	112	160	2	134	153	118	160	29	137	162	158	88	64	96	44	72	139	124	42	37	14	136	24	99	113	73	185	27	89	169	185	146	26	35	153	65	123	152	187	53	120	147	145	137	66	2	167	150	22	136	49	136	145	154	94	16	142	31	8	111	28	163	88	20	126	106	141	84	27	182	133	175	181	103	73	7	9	114	149	145	30	128	121	133	82	110	143	154	186	50	40	118	104	38	76	125	47	182	62	113	171
95	129	0	25	96	168	149	158	13	47	114	46	66	62	36	122	5	55	37	76	64	177	79	71	42	19	118	94	6	156	158	102	98	131	68	65	45	74	172	184	172	30	60	84	128	47	3	54	72	158	136	161	17	69	168	69	34	96	73	67	92	7	173	25	177	132	3	64	165	80	137	35	70	111	174	47	38	20	131	100	63	69	94	33	79	86	52	49	66	91	77	34	48	24	31	55	70	77	73	158	29	133	97	57	49	60	34	137	135	150	34	89	27	109	122	144	163	159	13	87	86	112	90	71	31	170	13	3	116	123	46	96	100	2	37	38	15	154	32	90	150	11	139	146	167	11	163	38	77	20	44	177	39	44	20	125	145	179	125	118	123	116	168	70	144	168	186	63	68	165	134	52	89	42	68	51	167	145	27	28	13	2	171	128	150	100	123	51	110	145	40	106	102	48	74	37	74	178	126	71	70	137	70	155	116	186	89	157	12	15	133	145	31	155	167	158	107	2	51	171	68	122	177	46	98	73	180	134	12	79	70	122	151	36	124	143	132	71	76	1	115	44	137	69	123	186	87	139	32	163	76	68	169	123	162	151	82	139	15	60	156	150	90	77	75	152	7	149	13	39	50	78	66	181	74	134	10	92	136	9	42	125	18	84	170	119	146	127	76	140	151	127	93	182	116	160	18	173	181	164	86	111	19	136	132	124	92	52	162	21	88	40	59	33	153	101	95	74	34	11	100	161	96	178	110	86	76	4	144	147	99	167	171	167	178	181	61	115	119	65	10	103	149	47	155	86	88	167	141	12	93	21	88	152	145	143	34	58	181	39	172	53	87	175	124	42	38	184	55	124	162	7	46	31	71	181	138	69	39	26	40	154	136	30	22	186	36	154	11	186	85	34	31	150	169	158	157	50	98	143	118	67	4	183	156	48	187	79	78	33	156	33	87	114	118	114	164	113	103	127	128	69	140	31	169	17	184	89	40	124	77	99	126	55	32	72	72	73	57	152	54	16	164	91	8	152	133	98	177	98	60	114	10	120	109	11	32	99	60	132	123	54	3	178	32	90	77	126	107	122	32	156	155	174	2	68	151	97	157	91	102	36	137	52	184	92	146	68	154	35	182	24	44	140	125	29	9	2	32	6
123	116	93	0	165	125	144	56	161	52	8	29	102	144	23	154	14	55	117	43	93	49	169	178	161	97	24	22	34	147	129	163	136	96	144	35	88	77	20	132	13	171	102	43	160	49	181	134	37	33	8	121	148	19	50	38	111	127	9	88	144	151	150	141	15	76	58	186	187	88	29	28	79	181	113	152	149	86	114	155	92	32	82	51	32	150	21	16	36	136	154	45	62	62	128	128	80	141	142	97	42	5	114	22	159	110	105	154	165	70	122	40	133	186	143	25	176	136	91	108	173	139	113	14	83	46	91	186	153	91	69	73	1	183	41	151	161	31	178	179	83	144	131	184	135	99	150	142	144	184	94	62	126	162	137	55	43	23	73	75	139	142	70	168	162	31	76	137	108	90	72	179	54	180	133	142	146	12	175	86	37	131	32	15	132	180	39	104	12	44	52	184	54	147	133	164	172	151	176	136	6	7	144	102	139	136	91	129	13	127	10	22	118	172	73	89	12	158	51	69	63	168	5	9	153	159	77	114	52	74	52	46	47	32	86	50	29	85	109	52	134	24	175	36	65	62	92	49	31	26	17	148	34	59	82	126	147	54	41	40	159	62	20	126	75	130	71	146	45	35	153	95	120	129	51	67	103	11	52	68	21	50	47	105	42	184	99	91	187	113	28	37	183	118	62	75	154	156	36	23	86	181	155	7	186	31	27	161	125	24	68	57	37	149	112	167	62	152	37	61	167	171	173	175	35	178	46	154	186	9	3	128	81	87	101	167	180	182	17	100	115	172	125	142	113	165	114	128	108	45	144	61	171	172	40	123	171	25	35	100	103	75	17	5	164	10	131	141	24	107	175	39	90	133	116	110	110	2	96	81	155	19	104	110	187	31	135	36	96	168	172	155	74	24	90	126	121	11	142	149	88	151	124	133	6	145	128	146	124	6	46	58	151	173	53	45	116	74	96	34	163	152	183	17	7	153	177	72	169	171	133	67	177	45	101	137	151	64	179	12	106	149	79	130	187	127	55	173	122	75	31	24	9	142	19	167	84	78	96	13	168	1	110	51	16	30	63	53	158	135	51	30	120	10	65	87	47	184	40	178	48	155	135	41	182	127	73	62	65	108	131	170	63	105	66	1	63	46	115	48
13	25	61	8	0	61	64	102	126	154	78	88	67	154	170	53	159	22	68	44	149	181	121	103	35	182	150	8	30	100	130	44	161	31	95	6	67	62	3	13	143	127	166	126	113	55	123	99	160	2	43	98	48	183	21	35	179	69	93	91	185	2	78	138	177	94	149	15	27	159	163	20	164	133	17	58	138	38	85	52	70	19	10	103	101	14	50	52	183	12	95	89	14	60	80	141	26	59	169	122	106	95	99	134	6	17	134	150	161	161	144	173	104	92	14	19	171	2	165	123	42	180	28	177	170	51	145	22	109	34	41	162	5	50	4	127	1	88	76	27	28	91	164	43	161	147	160	63	124	73	139	123	157	127	177	6	149	40	95	185	161	99	110	88	54	146	116	78	56	60	36	67	84	168	143	133	182	144	102	57	144	29	87	130	35	87	184	103	59	36	57	58	109	16	103	143	134	11	115	170	24	105	151	71	50	44	5	23	85	99	129	152	10	167	53	35	69	106	40	56	134	164	183	183	120	86	100	109	108	110	150	135	19	19	21	87	105	64	129	8	64	59	66	140	155	56	21	49	95	175	150	170	31	75	112	35	43	11	95	182	176	156	108	122	123	62	59	136	112	184	54	144	101	163	181	178	152	184	108	36	88	75	175	5	139	114	108	163	112	17	173	139	84	57	145	172	107	50	176	6	55	61	10	170	94	164	128	132	3	7	102	49	152	146	29	68	142	114	127	102	48	11	168	105	121	85	21	22	15	4	106	71	10	20	21	163	110	116	14	57	1	78	147	166	186	87	20	42	169	114	93	41	8	78	102	80	14	139	93	98	51	80	60	62	14	76	144	3	65	130	168	113	124	161	134	14	125	23	19	173	15	50	90	42	145	112	153	36	174	49	86	138	179	111	66	140	133	99	12	5	52	79	123	151	41	45	71	123	79	89	57	22	2	184	120	13	133	16	84	100	96	39	187	145	24	123	105	110	134	151	5	40	162	45	137	127	107	181	91	87	113	168	83	166	82	178	109	180	135	115	172	166	63	81	80	47	86	125	62	94	126	153	180	48	48	63	175	60	173	91	86	28	75	166	23	170	113	16	145	112	84	149	109	95	121	22	116	151	13	32	160	49	98	36	11	129	53	83	104	134
22	49	76	173	89	0	115	98	50	40	150	110	111	94	4	88	126	21	62	78	44	119	103	149	3	12	90	100	164	121	71	76	128	43	104	39	96	141	11	6	147	7	121	108	114	70	179	46	19	55	142	158	129	160	13	122	122	130	183	127	28	30	93	90	96	128	62	47	60	90	65	149	33	66	156	18	81	169	95	112	82	19	32	162	84	25	176	44	104	141	126	29	2	75	167	63	142	82	122	76	58	61	69	108	121	97	171	29	177	97	86	165	144	43	108	8	90	4	162	89	13	61	9	83	103	62	171	15	180	186	184	27	111	149	19	47	5	89	135	94	173	137	126	121	135	44	3	6	177	99	124	110	70	100	144	93	63	28	90	140	110	2	130	28	117	145	146	9	148	9	46	133	182	141	96	169	33	90	157	69	123	38	171	26	97	151	61	117	93	39	103	97	46	66	34	66	95	110	159	88	68	156	57	88	3	41	19	91	133	122	144	64	170	160	149	32	123	89	18	163	176	44	150	56	104	48	67	104	169	78	173	21	56	139	81	100	33	43	45	171	154	47	151	118	61	153	187	84	124	26	85	21	72	19	93	154	27	58	99	72	2	119	153	76	29	32	69	137	162	70	23	50	3	184	19	78	135	119	97	132	126	120	25	164	164	177	18	167	127	43	89	185	115	17	9	146	35	184	116	118	143	101	155	177	175	4	9	46	114	60	68	102	112	15	51	53	4	171	76	120	39	137	169	47	169	17	180	95	95	58	185	136	98	91	98	169	52	69	115	159	71	43	69	44	72	183	128	78	43	16	150	183	167	26	47	122	150	13	1	61	37	48	56	86	7	150	154	134	181	105	32	38	105	64	157	158	30	135	169	88	138	25	26	167	39	150	55	11	105	16	179	181	117	81	23	136	166	155	183	30	133	67	47	91	106	81	151	115	137	174	70	30	27	56	6	67	38	63	148	26	80	24	136	16	111	75	120	6	74	20	85	66	29	40	135	12	45	25	143	124	159	139	117	139	38	8	6	147	72	91	21	186	48	90	31	27	10	77	101	51	156	91	146	162	82	135	142	71	65	54	134	99	170	37	40	37	26	173	68	130	25	42	166	5	169	145	186	146	63	41	58	14	143	164	163	60	99	137	37	105
175	100	134	123	60	70	0	74	75	23	40	186	98	186	108	61	50	112	160	31	18	52	176	129	15	4	13	105	84	149	63	12	76	144	1	48	18	94	47	45	17	27	98	161	129	139	121	21	123	122	92	78	67	89	172	125	133	109	92	83	27	74	151	137	174	129	183	70	120	131	152	167	122	83	180	88	140	106	76	101	137	44	137	39	154	183	51	159	151	153	101	22	159	141	171	32	13	53	29	28	145	179	76	128	145	142	5	13	1	94	164	3	58	114	150	113	113	153	77	87	105	148	56	58	167	60	36	176	150	81	77	87	44	46	141	181	42	79	11	134	161	154	85	119	170	82	11	39	85	80	154	187	169	59	70	129	64	179	78	21	103	2	56	181	86	85	113	187	162	175	39	26	68	141	35	80	34	152	162	125	17	13	136	18	170	172	64	39	108	182	125	89	146	171	21	148	77	97	151	28	113	38	55	93	83	47	172	173	156	8	147	92	10	71	107	183	74	112	184	30	2	101	74	99	10	35	158	152	13	88	61	187	112	65	137	133	151	46	162	127	32	1	114	157	75	152	44	38	140	147	29	8	68	127	35	59	114	29	37	68	152	21	15	118	89	86	108	53	163	147	177	15	13	41	94	68	85	89	23	173	144	100	130	37	1	54	158	167	144	148	123	116	103	19	159	135	80	75	89	19	148	4	150	94	9	59	10	1	165	76	149	40	30	124	147	187	173	167	184	96	154	150	8	78	16	181	58	153	42	29	20	108	118	33	184	171	36	20	49	41	19	41	7	17	17	31	163	155	96	6	138	65	123	138	164	71	164	123	50	66	69	105	17	67	5	152	25	59	77	45	96	166	114	183	156	20	143	67	86	146	77	88	48	162	170	134	183	98	158	44	49	40	187	15	179	109	165	41	30	172	11	15	44	97	89	147	51	41	13	76	133	11	127	81	35	174	141	163	129	148	30	172	174	174	123	119	185	168	126	3	105	82	160	120	89	87	124	98	47	76	76	152	66	126	120	14	130	110	132	44	135	138	165	58	95	176	99	31	53	101	127	44	47	4	99	10	153	27	161	75	119	179	156	43	155	38	142	35	168	47	35	166	162	115	154	9	112	98	63	147	75	18	113	172	77	164	99	118	98	118
176	130	33	172	124	18	94	0	63	108	152	148	140	41	19	88	136	183	13	27	80	95	123	54	159	80	24	161	142	173	12	43	182	51	68	32	106	90	112	77	141	143	179	109	174	156	45	41	44	183	119	175	114	138	180	71	61	74	112	180	38	143	142	115	109	169	84	42	183	158	116	33	13	85	127	186	52	100	34	154	151	52	164	125	143	112	62	183	131	135	79	22	36	125	164	187	166	22	102	175	178	127	47	186	158	34	44	105	82	184	138	153	122	33	160	134	24	49	134	53	36	36	181	56	50	183	53	8	1	180	70	126	53	78	138	24	48	131	89	180	88	25	143	28	18	76	19	4	140	127	28	119	1	13	8	54	1	13	179	156	2	100	73	177	54	20	63	2	6	17	98	88	174	83	6	66	102	101	133	160	11	141	156	48	9	105	132	71	98	143	176	134	68	23	102	116	155	94	146	82	187	143	6	135	141	17	163	104	111	10	50	139	90	141	47	70	181	111	171	6	187	173	97	21	114	8	23	79	53	146	105	30	90	75	23	155	82	16	83	150	18	124	17	3	185	46	184	79	184	68	117	103	33	19	184	119	98	3	93	60	52	138	117	75	68	176	43	160	114	187	186	77	19	152	61	64	126	24	15	149	120	46	147	55	152	122	136	41	65	25	20	183	137	138	178	119	108	89	20	12	77	7	5	75	131	32	67	171	12	10	138	168	24	41	2	113	22	121	152	39	94	3	169	65	34	80	3	78	13	79	69	19	98	164	138	2	60	102	38	67	164	103	177	159	145	31	86	77	128	177	16	116	47	99	186	71	103	120	104	15	49	182	185	130	63	71	80	63	164	149	88	57	21	166	5	150	64	10	176	11	134	138	1	27	119	114	25	113	85	32	159	138	125	29	128	110	36	139	114	181	132	71	186	131	102	82	28	13	74	14	95	135	58	118	65	74	134	154	81	106	99	180	135	125	125	104	126	96	152	47	105	73	7	108	185	103	154	154	26	12	26	166	52	129	164	176	107	158	64	173	93	54	54	31	17	96	149	119	168	36	21	114	137	137	107	106	91	174	131	63	129	120	187	34	179	56	159	36	94	82	134	33	137	86	83	93	106	124	127	82	17	122	85	65	181	119	5	108	22	9
82	27	80	123	169	14	133	170	0	93	75	86	90	93	134	119	186	167	62	73	16	99	88	27	78	149	113	147	29	3	105	135	43	178	23	154	10	49	75	40	10	184	56	98	93	49	138	129	158	178	103	49	128	53	164	112	43	109	97	185	111	38	137	131	57	43	180	186	64	21	84	86	77	138	15	122	29	52	84	68	162	23	47	144	26	57	108	187	178	52	174	23	8	185	39	27	123	1	29	29	136	150	84	47	46	156	6	96	183	119	164	17	167	124	100	174	184	113	68	176	33	114	72	50	56	175	147	144	39	47	2	98	161	80	57	5	183	74	71	62	112	130	36	182	88	105	97	109	158	152	118	85	156	156	165	140	169	138	67	122	73	105	7	75	126	169	127	33	99	116	180	57	104	104	171	141	50	114	107	67	142	68	103	40	183	124	69	145	33	154	14	60	25	155	19	158	73	96	24	165	145	139	40	48	113	143	78	95	42	28	166	125	187	5	26	117	125	166	171	27	16	165	174	14	62	45	4	1	120	160	156	159	15	70	5	146	7	127	33	157	84	118	73	104	20	33	93	75	24	111	86	89	143	136	126	107	41	185	132	130	6	161	122	88	177	53	151	64	47	176	165	103	153	90	163	34	141	149	136	160	128	75	142	72	14	167	30	74	177	135	145	81	44	6	41	105	101	14	80	105	21	8	73	47	54	79	29	2	186	70	32	91	65	143	62	123	32	112	163	88	47	136	64	41	8	144	178	152	107	177	34	108	61	179	112	126	81	169	116	109	94	173	98	27	10	28	28	117	5	175	126	50	139	91	53	89	179	132	17	105	167	66	93	43	166	44	24	101	124	5	80	186	124	52	187	180	89	167	156	82	121	121	4	186	93	20	169	130	57	86	99	112	85	155	45	162	166	124	122	131	133	62	144	111	98	113	158	143	187	111	91	45	155	23	115	44	21	33	158	50	67	54	183	122	59	37	33	100	130	63	30	2	26	15	69	98	74	50	138	52	66	1	137	75	58	69	48	156	7	86	131	173	53	16	152	89	48	31	99	105	98	124	88	10	132	90	117	51	79	107	27	43	88	35	83	171	118	171	55	128	42	67	137	11	10	66	5	26	89	34	125	155	177	34	162	21	111	90	66	85
91	100	185	152	66	50	132	7	54	0	176	20	7	68	49	75	67	107	124	5	76	69	174	129	3	159	108	97	183	124	102	77	86	66	129	77	185	154	116	109	4	107	61	179	59	186	39	112	101	47	147	11	157	24	112	121	109	170	169	98	100	103	185	141	165	148	131	41	86	36	128	150	28	86	185	118	186	17	16	89	29	65	80	95	112	95	131	44	185	80	90	38	78	151	35	18	183	82	95	8	48	67	98	16	153	134	12	178	138	99	28	5	164	75	168	59	64	64	48	99	161	143	86	140	80	30	8	81	3	121	115	46	178	89	2	43	21	186	68	178	135	37	8	25	24	121	171	106	39	30	96	65	62	10	47	20	138	66	90	135	166	91	137	136	116	164	42	94	95	187	110	118	165	39	121	61	73	84	183	66	60	43	29	69	8	172	9	97	93	42	128	121	57	172	148	44	109	107	169	152	105	128	146	61	150	23	3	165	165	115	163	102	57	104	85	116	185	101	36	104	108	96	54	148	143	44	111	12	24	149	47	22	175	20	143	128	88	83	145	97	140	85	66	3	63	167	24	176	40	112	9	180	143	36	172	93	11	28	172	5	21	112	179	85	29	39	70	85	141	62	27	16	88	71	141	164	106	48	157	59	8	180	183	63	57	99	18	112	85	136	154	138	179	33	118	109	21	35	43	152	17	160	129	136	81	3	168	138	184	78	30	65	82	132	170	30	27	80	166	139	1	49	7	140	10	169	4	173	182	180	55	14	22	7	123	166	84	167	51	6	4	15	130	150	8	3	50	121	122	169	31	31	139	16	10	13	161	55	78	105	145	22	33	63	93	129	166	95	48	34	162	180	6	90	112	163	22	150	11	8	17	95	137	86	68	8	152	61	78	92	123	58	174	140	162	84	108	66	128	166	30	114	20	64	167	144	54	91	63	87	89	35	37	67	183	145	145	147	48	143	125	152	108	77	139	56	179	37	80	74	34	152	183	5	42	172	118	143	48	29	18	187	44	39	30	162	64	182	169	179	55	63	62	90	97	73	63	57	80	148	167	139	135	166	165	35	1	156	119	151	24	119	25	62	29	76	91	19	132	123	28	97	92	98	128	70	47	26	117	151	2	135	168	112	48	43	46	58	138	37
