A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	47	37	48	65	65	17	63	32	25	33	49	32	32	12	57	38	49	46	65	52	33	19	6	45	58	35	43	45	36	9	52	63	49	20	11	37	14	45	44	39	32	18	64	45	33	9	19	9	14	58	30	28	17	23	34	51	15	33	15	28	1	32	12	10	2	55	20	13	42	10	3	5	44	50	41	55	12	17	51	13	9	12	24	31	63	61	22	35	5	65	34	55	16	28	48	25	29	59	10	55	57	41	32	47	26	26	1	10	52	4	6	19	42	33	24	43	49	8	51	59	63	27	33	28	55	29	3	27	29	20	63	2	20	41	31	50	32	22	61	54	47	8	20	27	11	11	20	59	7	19	50	3	65	26	28	57	16	38	64	39	38	14	58	33	3	60	20	36	47	27	60	9	61	63	33	35	63	14	53	21	17	6	2	18	30	25	54	48	47	35	52	50	28	49	59	47	58	11	23	13	25	48	37	7	64	8	34	41	13	14	49	52	43	20	37	13	42	42	10	47	58	28	22	60	27	41	26	43	40	17	3	44	9	65	65	8	39	50	12	8	5	32	35	36	10	10	11	16	5	48	22	61	65	12	43	4	55	33	2	36	65	34	56	50	9	14	38	17	38	56	10	17	45	59	51	28	5	56	39	13	9	28	49	9	34	23	34	34	32	60	56	7	38	37	49	22	51	43	11	17	56	45	15	4	9	34	29	35	35	55	63	22	37	50	34	19	55	9	33	28	50	50	4	56	59	4	23	48	56	11	52	36	34	56	32	43	25	37	23	55	44	21	57	44	62	61	29	19	2	48	57	38	37	28	32	42	30	34	17	6	7	33	51	6	43	16	41	41	7	12	60	13	62	63	62	50	11	25	61	36	9	37	17	26	53	12	32	15	5	58	8	53	42	34	25	63	2	60	10	61	58	57	29	13	40	65	49	11	48	25	53	40	20	62	58	5	38	27	35	32	60	15	53	13	32	22	14	50	50	62	21	22	12	10	61	4	50	23	55	48	41	22	12	43	28	17	4	50	20	18	5	62	60	36	5	59	47	57	14	31	40	39	5	12	39	32	21	25	52	25	42	33	18	14	48	39	41	19	62	15	50	42	38	63	6	17	1	38	12	60	14	5	31	1	17	64	53	7	45
9	0	47	44	48	29	48	24	25	35	3	59	56	53	18	33	22	34	24	22	46	9	11	47	34	1	19	21	58	4	55	48	5	53	49	6	22	20	29	54	31	50	33	10	18	5	63	20	60	20	59	15	21	47	18	12	3	7	21	2	29	33	40	29	26	43	13	54	6	54	41	26	40	60	63	3	61	63	55	15	48	34	1	44	38	6	5	60	22	9	37	15	45	45	46	53	64	57	36	29	22	24	24	20	41	34	22	46	26	61	53	46	47	63	14	31	55	20	12	30	41	24	34	27	35	47	48	48	59	39	40	65	36	13	14	3	13	12	31	3	34	46	33	52	3	57	30	37	45	46	14	64	51	43	41	44	28	39	34	21	28	8	19	27	28	25	54	48	48	64	17	39	43	27	23	41	35	9	18	44	20	10	64	49	56	62	20	52	34	28	53	26	36	23	41	44	32	32	7	32	19	23	17	27	36	53	57	29	8	9	52	20	6	61	15	37	25	61	50	4	31	55	20	28	55	57	19	26	16	32	37	65	14	4	16	26	43	47	59	14	63	40	13	20	31	33	62	8	19	39	40	8	13	22	25	21	31	36	7	63	60	13	41	17	18	60	12	14	32	2	64	21	2	53	57	33	31	35	15	16	15	48	39	35	61	16	27	21	29	22	43	34	8	61	53	20	9	54	28	54	20	65	12	18	21	39	30	61	34	59	20	15	41	12	9	36	3	40	17	13	61	56	10	14	41	41	32	11	59	52	9	61	29	25	34	16	63	14	45	13	57	59	10	38	60	31	12	18	9	1	8	15	19	9	23	19	61	48	4	43	8	21	51	52	36	39	27	27	36	49	6	63	24	31	21	8	34	12	28	11	10	41	22	14	55	28	40	48	33	35	15	60	17	14	13	25	27	13	10	38	48	28	3	57	36	33	23	12	14	31	32	56	38	5	29	46	47	43	28	27	3	41	55	34	50	19	17	1	11	20	54	24	39	59	42	53	16	27	20	48	59	32	52	52	16	56	43	7	45	11	17	26	43	35	14	3	28	51	37	52	36	14	51	37	64	7	4	1	24	38	61	9	6	55	64	40	6	51	48	64	60	61	35	57	20	5	54	34	39	44	49	37	42	39	46	44	16	60	62	19
53	35	0	47	31	7	59	25	50	55	7	45	19	22	36	8	49	1	28	44	64	17	15	39	59	33	22	21	40	50	4	7	18	48	3	29	3	1	15	62	33	12	4	53	12	64	35	22	26	52	30	13	60	25	58	38	11	24	56	39	33	41	13	42	19	51	27	7	54	39	37	8	45	28	53	60	35	32	36	63	2	1	4	44	21	62	43	22	4	9	12	27	32	30	58	39	50	6	55	60	7	30	61	45	17	11	21	35	61	16	18	1	50	2	30	57	63	31	28	42	39	3	33	24	16	48	56	47	19	21	19	39	11	13	20	35	52	40	48	39	51	41	25	4	7	49	27	46	7	18	13	26	36	43	35	8	4	6	39	52	11	3	9	54	47	27	41	42	43	44	50	7	18	16	23	54	22	56	61	11	14	42	52	28	52	28	31	36	11	28	64	44	12	65	7	58	30	30	41	28	64	8	49	7	13	62	39	53	21	53	22	63	23	52	52	16	55	49	55	65	30	14	44	33	28	34	39	63	19	42	30	64	31	20	61	29	15	8	28	54	58	63	40	44	64	54	6	28	16	44	8	13	29	59	44	55	60	10	21	62	3	7	8	64	5	64	3	59	18	41	54	64	24	7	65	3	1	26	53	62	51	9	28	28	22	35	26	13	10	55	2	30	45	38	38	64	52	48	27	10	22	34	1	35	42	18	47	47	20	33	23	19	50	47	33	6	49	47	18	53	55	43	61	2	14	3	34	43	60	61	38	50	51	16	17	10	57	12	25	50	40	50	34	30	60	51	53	14	32	18	54	42	12	49	48	21	4	50	27	9	5	28	17	1	54	16	51	28	28	13	4	41	64	53	58	27	4	19	51	33	5	58	12	50	29	64	25	11	44	56	13	31	22	42	61	46	43	19	17	11	10	37	55	63	10	30	3	35	28	10	38	55	52	11	55	11	4	5	47	41	42	27	64	64	26	46	47	37	45	41	61	16	28	45	13	16	63	40	5	38	3	3	3	52	12	9	47	39	4	65	9	59	60	21	21	50	16	14	40	26	8	53	4	51	60	16	39	21	47	48	32	40	57	45	2	17	8	5	26	58	39	40	19	34	20	61	6	14	23	10	45	62	49	20	18	33	48	23	58	35
45	43	33	0	27	40	12	57	2	16	9	5	50	58	35	25	49	14	49	7	33	65	8	43	18	37	40	61	2	57	37	36	5	6	13	17	65	61	32	4	31	55	2	39	52	24	34	12	8	55	65	26	51	30	58	54	40	45	11	55	32	47	25	63	7	53	9	14	45	50	53	12	49	26	30	28	50	12	51	6	13	42	36	56	6	6	39	19	15	3	46	11	29	22	32	60	63	29	62	19	36	53	23	11	62	62	34	50	31	64	61	51	41	33	37	53	61	46	13	6	10	10	39	48	3	2	32	18	44	39	58	28	18	61	36	51	32	28	33	7	8	7	40	47	25	7	32	3	65	25	20	16	15	3	8	17	42	10	59	28	23	16	21	28	18	62	64	24	20	21	53	2	37	58	12	13	59	9	59	7	7	64	34	34	52	34	3	43	37	46	8	49	11	3	5	22	21	48	16	15	6	52	60	56	57	61	58	7	55	17	27	40	23	33	13	18	14	51	29	44	6	8	3	27	34	21	40	30	28	30	18	46	29	11	9	55	49	42	41	37	41	33	32	17	8	6	13	34	61	7	34	56	36	56	26	23	3	41	16	62	58	26	34	31	26	20	43	54	63	24	31	7	62	8	41	1	46	56	16	7	8	28	65	9	42	45	62	33	52	10	23	6	45	45	13	21	60	3	32	49	10	9	2	41	2	16	11	38	6	59	37	11	31	39	5	4	25	64	28	3	15	62	58	16	5	27	50	9	13	23	42	27	56	4	9	43	46	45	31	42	40	39	29	42	62	19	10	59	65	63	39	65	35	34	13	40	12	3	42	15	51	31	22	50	49	33	3	55	38	44	15	38	43	14	55	49	59	52	43	33	7	8	31	65	3	24	18	25	31	26	48	37	60	4	56	17	41	1	64	40	37	24	62	33	40	18	4	37	7	32	48	55	44	22	48	5	59	15	18	30	54	17	46	12	10	59	7	56	42	12	8	57	51	44	26	8	24	57	28	17	13	62	52	38	13	15	51	47	49	33	33	11	36	41	45	25	60	62	39	8	7	51	4	5	8	38	45	35	5	60	51	57	2	39	50	28	2	65	13	23	25	25	21	35	44	43	29	41	16	58	49	65	8	1	53	13	26	43	61	23
13	65	56	15	0	17	4	65	36	55	4	60	34	22	46	22	64	32	55	16	30	41	7	32	13	60	57	52	48	19	35	58	43	31	57	12	19	53	36	58	13	22	4	9	61	55	36	33	34	46	22	11	48	32	29	53	18	9	41	34	26	1	15	37	48	31	45	64	51	37	10	39	51	23	42	7	55	59	16	57	17	29	34	15	47	65	59	36	28	21	55	9	38	41	21	39	26	16	63	49	45	19	10	57	2	38	18	31	11	65	62	44	63	1	19	28	42	12	36	56	52	32	54	42	56	19	8	58	24	3	48	34	51	63	35	32	62	43	11	2	14	31	6	14	42	34	37	59	51	54	6	27	14	65	60	32	17	51	50	52	51	19	12	53	58	21	9	9	50	23	55	27	54	34	48	5	49	60	65	5	4	54	26	40	51	25	4	13	32	45	36	42	21	9	61	43	35	50	32	56	23	11	28	32	59	32	6	13	34	40	43	50	64	6	27	1	60	50	27	3	26	21	9	64	13	8	57	22	38	60	57	54	55	60	14	15	56	33	61	34	65	11	39	58	13	11	62	8	55	13	9	41	27	51	11	37	59	6	4	60	64	11	8	51	55	6	52	40	24	54	27	1	27	8	41	14	50	63	37	5	51	38	42	11	44	27	3	4	41	32	49	53	46	47	61	54	21	13	10	36	64	6	51	21	51	1	57	6	29	41	53	32	26	46	40	51	12	38	31	2	12	2	56	28	9	52	60	55	51	44	65	30	44	41	29	45	20	14	44	29	64	46	5	53	16	59	10	58	36	1	30	34	9	59	15	64	26	12	53	15	59	25	26	45	4	44	34	48	15	52	37	37	8	62	12	35	49	38	57	13	63	1	50	39	11	20	44	47	32	56	28	16	10	31	26	19	19	33	50	65	34	31	21	21	64	8	7	43	10	36	14	18	4	44	42	3	1	41	43	51	62	56	13	50	39	15	27	21	39	1	12	56	29	5	39	39	36	34	24	28	34	47	65	12	9	5	15	4	33	28	65	35	48	31	33	40	12	44	41	52	34	21	12	10	54	22	4	23	26	43	32	23	14	41	20	24	31	47	24	34	33	62	49	18	29	1	4	28	46	5	60	57	57	5	13	46	25	27	22	27
12	30	28	35	7	0	48	45	19	11	12	47	12	20	35	51	3	8	62	35	19	10	52	42	57	8	38	14	53	30	11	2	58	23	53	62	45	29	37	56	63	34	35	15	7	38	3	49	5	26	62	60	32	42	32	56	49	27	13	51	11	48	43	5	24	22	33	41	64	16	35	21	5	41	25	34	61	30	58	31	1	35	25	62	59	63	35	5	7	15	51	43	4	15	37	19	44	6	21	8	24	18	59	13	56	36	10	16	60	31	6	45	4	40	2	20	10	22	1	31	58	43	36	32	2	52	54	58	59	16	17	39	18	33	41	56	24	43	11	33	35	15	2	21	8	65	17	50	4	63	49	40	51	54	8	30	41	63	50	61	11	48	18	22	44	59	17	50	55	42	22	12	23	55	22	65	48	18	42	10	61	27	45	53	44	45	12	33	24	54	7	8	1	3	65	39	48	19	65	37	62	16	63	58	43	14	26	35	65	6	40	5	2	2	17	30	52	22	32	34	51	18	36	58	41	24	49	55	62	7	2	12	65	29	57	8	50	51	48	14	30	45	30	18	41	41	24	37	19	19	5	18	22	45	1	52	8	41	2	18	24	18	42	64	13	35	10	3	24	35	23	54	19	60	11	56	43	29	65	32	27	4	26	18	10	61	34	52	55	4	57	6	2	4	25	64	16	37	38	30	50	9	38	45	64	29	32	34	38	45	60	12	53	38	62	41	3	12	31	50	35	30	12	37	49	16	38	43	16	32	60	16	61	45	8	11	51	50	2	44	14	56	13	63	36	5	33	27	23	6	26	55	53	44	42	17	36	46	8	7	38	15	21	17	4	20	24	6	6	60	19	18	26	51	59	59	8	48	26	13	52	12	60	51	44	41	50	33	13	47	43	2	51	41	20	54	8	55	2	4	3	7	57	16	36	5	11	50	29	14	33	44	60	44	45	63	43	28	20	62	62	24	27	17	57	15	54	37	23	26	37	7	61	13	64	50	23	11	52	23	49	42	15	28	64	18	34	11	40	39	29	58	65	41	47	32	61	60	41	15	48	15	47	17	58	49	61	9	30	62	48	60	46	7	9	27	22	25	52	37	58	26	36	51	57	64	7	15	26	52	10	16	36	52	23	42	14	24	3	20
55	8	22	34	26	60	0	45	12	9	30	34	7	12	14	36	38	38	39	54	33	49	41	7	46	56	25	2	7	13	4	41	63	64	22	43	23	15	35	30	43	26	1	36	65	51	33	9	44	22	10	41	26	52	45	24	2	26	50	49	44	47	39	58	44	21	62	9	45	4	15	4	18	35	38	53	7	37	6	8	24	24	14	28	10	58	21	3	49	45	13	27	52	23	28	61	8	61	54	57	51	19	47	54	16	19	61	51	11	65	45	36	49	16	61	47	39	41	37	28	13	65	60	56	7	21	29	53	34	56	6	24	44	45	3	12	9	28	62	10	58	57	57	46	3	6	62	50	62	56	19	4	48	19	42	8	48	62	51	9	43	8	16	5	60	44	47	13	33	6	35	43	42	34	50	8	9	65	55	53	51	46	55	3	12	9	9	60	45	35	33	55	28	9	52	46	30	1	62	19	64	36	32	4	24	57	64	25	61	25	36	42	26	6	64	44	16	12	26	65	20	27	49	47	2	51	18	25	61	55	49	16	25	23	52	47	16	56	42	1	19	65	29	42	15	29	47	40	40	13	38	9	32	23	46	32	41	13	37	2	2	46	65	11	32	45	61	19	7	32	29	7	37	38	30	27	40	33	42	18	50	13	35	9	52	39	38	65	36	2	21	29	48	35	29	11	21	8	57	3	60	45	62	44	4	27	11	22	35	42	21	20	31	59	14	34	32	46	8	12	17	13	9	14	49	32	3	38	48	18	41	50	47	63	30	16	24	51	4	58	4	38	34	20	4	10	54	55	22	49	47	57	31	65	26	48	26	52	18	32	20	34	38	19	44	39	28	27	58	15	48	47	56	11	13	36	49	33	49	43	17	25	24	33	42	21	2	31	28	24	61	44	15	36	11	62	29	38	28	23	62	20	24	54	65	1	34	18	13	14	8	37	60	20	32	1	38	58	9	45	63	53	65	50	50	1	22	48	9	48	47	2	9	23	27	38	49	46	23	37	24	55	53	45	33	4	39	19	23	39	65	5	39	52	54	11	31	54	21	64	62	57	43	26	24	24	15	17	39	30	64	13	38	27	26	6	32	14	5	36	41	55	27	49	64	58	26	32	35	47	34	40	55	58	52	51	21	65	29	27
15	7	57	10	39	20	33	0	24	23	4	21	39	12	61	23	46	19	5	8	20	31	3	63	10	12	45	38	20	15	16	9	22	52	46	24	57	41	1	57	23	26	55	47	62	15	26	31	47	18	10	6	13	27	7	20	15	3	43	4	51	36	50	38	40	25	62	31	54	28	17	30	11	23	29	18	46	3	65	7	30	51	55	60	16	51	41	45	35	43	51	11	48	34	32	4	62	23	53	40	38	16	30	6	15	22	31	5	40	50	39	39	14	60	29	5	5	56	14	44	59	40	13	34	21	5	36	15	2	21	45	15	42	20	22	24	27	23	15	11	56	20	55	36	34	18	27	50	38	24	41	10	5	24	59	48	5	24	28	14	26	6	59	28	38	47	22	54	56	63	12	35	62	35	50	3	7	1	25	45	9	1	38	20	32	64	32	16	59	19	20	62	21	13	18	8	40	22	44	5	36	16	54	61	3	65	46	16	19	18	13	4	55	52	59	41	52	27	18	14	22	53	32	38	32	57	32	25	45	34	22	62	39	54	62	61	33	41	59	25	55	37	57	8	63	14	23	14	17	63	11	64	25	34	2	60	27	38	6	37	58	13	41	56	42	63	38	9	18	33	63	61	4	3	23	30	12	21	8	14	7	49	17	15	52	61	58	46	52	27	8	60	30	29	59	22	4	15	61	32	42	31	52	65	36	50	28	17	41	43	32	59	25	54	15	39	65	42	7	5	30	37	36	53	43	63	6	1	56	63	32	19	44	21	36	19	13	44	51	4	18	26	24	61	59	6	30	11	43	54	41	5	28	53	41	43	21	34	51	51	19	26	23	10	14	57	5	20	47	58	50	26	53	27	54	65	34	60	22	53	58	16	59	62	19	42	41	30	24	48	4	45	8	44	11	8	8	30	6	25	57	16	51	36	14	27	65	37	7	47	14	55	36	35	4	11	7	54	5	42	16	12	53	15	39	16	30	4	3	40	51	47	36	30	63	2	50	33	9	31	6	3	5	10	42	52	6	65	18	49	13	58	25	21	56	15	57	51	28	39	37	34	44	5	32	52	31	27	50	23	64	32	15	48	61	45	62	8	37	59	22	19	25	49	64	41	11	56	5	47	57	53	48	47	12	40	33	34	37	6
15	19	31	40	62	60	39	28	0	17	46	50	44	29	16	53	36	6	7	36	42	30	30	28	5	35	21	60	3	59	35	19	26	31	65	33	58	29	27	35	15	7	3	10	42	2	1	19	49	56	47	49	53	17	14	36	24	39	61	27	63	13	23	22	20	5	59	38	13	55	1	65	38	63	51	60	13	17	28	58	17	27	31	46	52	49	22	17	1	28	30	11	19	52	13	37	11	2	21	17	17	26	42	34	28	6	20	42	64	7	51	9	44	39	18	25	56	28	20	4	36	28	59	50	44	34	64	30	28	62	58	47	61	55	32	29	35	15	57	23	35	45	39	41	55	37	42	7	29	62	13	9	61	45	18	2	64	29	14	62	39	64	57	51	17	12	7	51	9	17	45	53	24	52	42	12	26	32	17	49	8	11	10	61	35	24	18	53	16	6	26	45	25	14	10	5	55	26	12	14	11	65	8	17	14	14	64	2	8	19	1	18	33	51	53	61	18	54	59	36	49	2	24	40	63	49	46	13	60	33	10	31	34	15	6	14	57	7	64	61	45	60	61	59	9	12	44	45	60	32	6	59	29	54	1	3	14	36	64	17	7	25	65	31	28	56	31	64	50	24	33	49	15	1	50	17	35	3	42	56	42	52	50	28	32	27	23	7	51	38	60	52	22	48	12	63	45	30	4	46	34	14	36	8	41	46	38	57	18	49	35	61	20	46	41	34	44	46	41	52	32	30	61	28	36	6	10	34	9	6	23	42	25	13	22	35	50	14	54	63	46	33	24	19	12	50	57	58	58	25	47	9	17	8	6	53	18	33	59	37	19	4	45	9	13	14	14	41	9	45	12	40	61	21	22	55	44	18	45	19	32	38	13	27	45	30	41	42	21	64	31	62	50	21	17	8	32	64	42	2	22	56	30	40	14	6	49	2	31	11	54	38	22	3	27	48	21	52	49	31	42	7	14	54	31	50	58	39	35	5	17	57	24	34	45	4	56	18	14	36	58	14	12	3	29	8	60	30	28	43	17	14	10	37	53	28	29	55	15	35	57	3	55	27	50	52	44	18	14	34	41	46	57	65	15	24	18	20	20	46	16	31	13	27	18	51	32	64	44	58	1	15	11	34	32	34	52	42	27	30
1	60	27	28	24	3	10	45	37	0	37	30	9	61	2	16	62	57	61	45	8	26	12	11	43	41	30	54	12	42	34	26	5	61	42	31	18	15	44	9	51	59	55	4	39	33	8	16	37	53	23	29	57	33	46	42	28	9	46	4	59	38	25	46	29	9	35	64	30	57	53	40	35	40	18	15	55	40	47	11	43	6	15	2	28	25	23	9	28	55	61	62	32	16	30	33	33	59	5	15	31	53	52	57	51	61	55	60	32	19	20	4	26	50	57	35	21	12	32	8	25	39	41	8	55	62	35	45	59	8	28	23	40	40	39	39	6	56	59	42	20	63	15	54	41	42	59	12	63	64	14	5	46	21	55	29	41	21	27	22	38	8	10	25	53	65	15	13	27	58	55	65	64	11	11	33	33	57	1	20	22	52	18	61	62	57	58	64	14	47	5	19	53	20	65	12	62	37	29	58	1	40	19	35	54	37	37	51	7	22	33	26	60	55	55	44	36	31	14	45	15	19	11	16	13	57	31	53	43	13	14	17	21	14	17	5	33	45	2	37	20	23	25	49	30	40	43	35	41	65	55	34	20	35	47	32	38	25	3	16	64	52	8	21	63	24	18	10	26	49	62	50	37	20	9	58	4	27	28	26	64	5	44	49	42	12	15	58	14	36	16	32	12	8	44	18	53	37	63	36	62	49	2	39	4	15	15	12	65	58	35	55	22	17	25	47	56	38	31	8	63	56	44	16	40	24	59	5	15	21	58	28	37	9	27	4	46	3	26	62	27	64	50	57	25	41	24	4	21	50	7	35	37	12	28	47	7	43	19	38	59	42	19	48	55	19	53	55	47	14	57	11	65	49	36	65	59	15	2	3	40	21	8	9	29	27	15	18	9	5	33	2	20	20	48	63	20	21	37	11	9	31	35	15	62	4	48	50	3	32	65	25	32	59	45	36	56	11	21	52	19	40	16	31	15	44	45	38	16	15	42	16	16	13	65	58	1	3	17	16	10	18	38	41	30	34	40	44	15	32	27	60	61	65	22	42	48	12	6	27	37	18	42	36	18	54	51	28	62	28	20	47	32	48	19	25	59	39	47	11	17	20	26	33	63	59	57	24	20	45	56	43	30	13	58	35	60	9	64	25
