A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	176	371	484	84	13	517	616	579	2	272	521	245	134	589	300	190	262	368	48	403	85	336	161	11	257	256	528	376	237	231	604	170	399	459	565	472	624	332	289	449	229	179	420	314	177	594	465	103	450	157	237	336	543	358	139	100	614	645	645	160	179	354	483	478	123	112	525	566	211	625	530	203	335	212	219	482	523	596	363	503	78	598	93	459	254	516	346	85	389	569	380	456	342	262	380	146	633	431	138	235	164	627	626	51	342	80	470	594	471	25	244	432	262	498	559	4	172	82	611	535	330	95	19	282	46	197	286	322	420	576	169	200	594	3	593	516	104	162	624	120	86	530	496	18	101	389	55	133	584	21	412	486	210	403	350	628	421	199	252	328	482	462	265	41	365	129	140	272	512	513	578	214	559	643	8	457	59	512	13	502	200	403	124	266	550	65	38	556	63	86	230	233	156	400	23	625	394	149	249	257	230	70	223	119	55	225	414	293	297	236	410	497	217	270	551	219	451	628	100	302	245	91	636	635	468	345	329	292	61	435	443	249	310	405	143	635	366	3	333	25	89	600	577	149	596	108	62	421	118	416	485	294	586	330	162	73	209	14	571	448	351	163	494	460	290	160	112	48	402	4	409	31	112	321	119	87	236	501	501	408	7	41	233	396	136	468	558	199	611	550	423	351	16	611	400	5	545	13	81	437	493	333	544	511	267	335	417	266	382	92	298	110	355	24	635	144	362	232	200	567	570	34	222	264	82	373	107	397	280	192	502	92	333	615	370	163	232	593	10	515	189	107	462	32	160	389	612	407	296	139	56	339	199	262	399	85	379	632	69	40	310	59	115	370	384	479	515	23	304	369	566	337	598	279	330	97	443	140	76	152	519	342	34	534	363	394	129	207	589	261	231	387	61	202	593	90	209	319	549	577	416	136	405	615	397	208	588	400	90	451	248	575	1	396	240	95	165	554	414	508	476	363	180	493	94	272	471	1	203	401	431	260	546	39	500	347	237	592	418	177	285	290	55	469	277	361	332	100	14	228	628	483	361	539	423	300	431	480	75	64	430	518	68	261	81	373	200	250	496	156	447	93	72	55	147	478	69	171	278	380	646	46	634	574	420	564	116	362	311	482	496	405	530	84	89	525	504	211	129
141	0	307	245	578	419	170	28	49	602	68	334	327	215	312	403	29	157	441	39	253	377	41	105	453	244	433	456	640	610	176	451	310	381	573	207	309	33	116	222	474	544	517	362	509	145	269	296	109	454	115	579	44	353	320	581	101	285	149	33	443	160	531	526	480	521	514	393	607	299	225	219	214	524	419	71	66	225	627	368	440	369	333	511	629	274	343	593	80	390	392	282	181	134	154	380	118	45	29	358	360	515	273	136	563	459	184	430	296	98	150	608	334	387	611	422	39	8	384	550	215	144	338	259	143	316	83	585	346	317	452	304	473	449	233	632	21	285	45	17	385	599	106	338	240	51	506	432	293	440	150	210	620	579	49	4	282	569	259	66	182	374	209	414	416	605	207	162	565	47	135	157	533	383	166	65	218	560	106	505	544	576	301	40	245	91	466	63	435	427	217	337	466	165	385	424	598	478	175	90	458	552	507	588	378	177	312	295	371	374	493	404	504	359	205	518	119	499	275	194	24	368	226	579	200	485	13	371	245	50	389	617	168	527	19	460	145	121	472	448	608	634	74	15	494	17	441	366	85	555	185	310	193	401	3	341	307	643	129	398	336	365	636	179	463	237	194	493	260	73	389	272	358	449	414	350	263	476	165	606	55	364	505	440	95	279	121	521	438	545	40	370	602	176	16	13	388	375	118	548	352	216	459	596	371	254	39	360	212	57	384	165	214	99	431	160	537	250	342	235	385	259	72	309	525	404	121	60	45	510	33	553	150	616	504	100	286	491	343	574	604	76	540	512	546	90	415	513	471	446	636	543	458	273	219	330	344	530	184	565	386	71	144	620	337	430	241	621	35	531	531	307	499	462	195	201	533	142	612	223	526	385	376	180	332	212	637	524	328	399	243	328	633	14	624	83	509	199	452	363	172	18	180	452	33	283	247	624	135	33	342	87	240	104	157	285	391	168	160	627	48	210	640	138	452	402	264	362	455	262	179	613	150	161	590	255	572	100	450	443	473	363	549	5	572	163	606	457	91	479	80	511	504	598	312	586	552	497	260	134	112	133	500	314	218	485	2	459	4	429	452	99	111	156	598	85	495	637	504	559	102	518	226	104	348	167	37	645	30	506	203	228	437	562	73	37	635	316	521	574
528	430	0	114	298	360	148	227	101	200	54	267	497	418	175	478	171	102	59	2	75	437	292	205	188	205	71	637	78	131	44	286	556	113	191	308	278	66	386	50	262	560	598	511	491	404	146	233	583	276	218	373	621	520	199	246	504	570	102	369	55	194	625	522	293	514	13	278	10	290	471	145	94	160	247	58	226	67	81	511	124	504	455	361	469	160	375	612	18	205	67	547	240	442	428	171	123	193	255	419	164	228	491	28	240	102	286	175	460	293	152	84	625	26	346	247	426	205	179	431	384	456	517	187	213	255	400	317	163	196	46	59	87	323	434	211	368	434	582	157	609	567	216	299	318	323	217	94	97	515	263	19	145	192	526	487	464	642	29	50	238	78	598	120	358	451	630	50	423	489	545	595	107	468	77	381	174	476	467	595	535	618	258	453	339	433	76	507	90	91	215	484	599	509	492	66	606	502	32	202	370	282	468	333	349	618	568	371	440	168	228	529	330	400	145	599	423	111	474	321	69	484	230	406	294	54	233	436	349	77	509	621	77	333	348	33	587	530	388	600	14	398	98	479	23	362	129	628	388	168	398	559	15	489	593	38	205	81	358	600	87	231	435	234	592	528	254	213	191	409	335	248	283	646	127	299	255	199	22	320	297	18	301	155	457	578	198	528	593	310	365	38	477	41	244	26	560	202	519	110	497	560	244	456	386	215	50	345	613	282	564	79	169	291	417	198	172	493	148	488	142	187	646	51	551	278	190	3	15	382	36	9	503	23	322	406	50	177	92	149	537	603	597	540	400	196	259	352	533	128	373	210	105	152	346	59	457	316	453	9	295	555	212	400	156	547	185	335	153	448	429	144	246	81	613	166	586	425	453	209	331	167	544	584	627	346	67	266	602	625	454	111	436	584	155	437	238	413	491	494	168	223	581	183	183	181	241	298	195	409	364	132	192	102	58	441	185	193	521	73	5	58	400	292	239	243	374	279	408	357	625	54	152	106	168	164	295	367	551	563	510	479	586	498	389	527	150	470	62	310	273	143	28	474	547	220	452	239	538	103	236	172	89	130	315	157	240	17	424	375	459	550	442	495	351	642	164	105	472	298	480	180	325	489	89	304	584	348	166	210	48	135	303	258	577	491	104	39	361	278
508	135	192	0	159	576	629	343	297	340	153	351	459	169	145	586	479	36	300	556	146	136	328	156	499	58	111	290	572	68	105	208	373	122	163	168	284	7	512	409	257	355	463	444	237	199	158	616	336	469	636	40	572	10	132	181	624	174	351	349	351	209	510	437	349	149	226	360	121	83	208	192	82	287	377	527	568	45	371	486	43	631	337	128	644	39	523	378	378	643	530	509	514	105	376	500	174	560	204	581	642	432	374	619	181	436	226	471	112	580	477	512	131	313	148	557	186	294	533	193	351	20	182	380	49	108	450	29	371	617	133	110	570	51	338	492	308	596	86	619	140	489	181	356	363	502	335	124	422	114	363	376	572	200	524	274	112	276	295	594	445	621	645	47	490	124	113	100	350	572	430	6	400	285	336	355	94	98	85	478	329	45	252	277	454	450	126	600	6	276	229	285	593	523	542	3	423	230	277	127	495	240	105	220	355	249	217	77	128	341	200	139	508	346	113	441	396	495	456	399	309	228	478	278	579	256	284	46	306	389	473	362	248	509	125	585	354	300	300	313	390	126	156	139	313	534	405	76	632	641	518	128	194	69	166	501	80	389	400	310	75	247	152	174	360	195	216	463	248	245	60	272	104	368	168	247	64	633	126	461	289	392	558	593	301	263	22	279	525	635	617	10	80	203	532	397	9	573	227	187	70	607	549	491	490	220	338	139	470	17	615	421	244	581	380	76	424	430	343	585	349	227	271	439	337	208	8	61	552	394	288	520	398	434	538	172	453	72	404	111	460	235	445	135	12	9	410	181	56	561	159	256	367	283	457	461	176	65	336	50	205	422	534	246	338	279	248	606	100	321	551	207	61	330	386	414	298	96	536	256	468	357	482	496	335	204	337	54	427	543	299	466	580	457	107	137	469	469	626	516	594	271	318	118	457	409	569	516	120	227	435	526	278	8	187	388	259	551	331	485	343	117	213	421	1	395	397	635	158	640	139	631	492	237	471	280	117	484	161	638	338	25	237	602	418	15	29	507	254	424	115	323	60	635	214	456	305	99	602	394	218	550	398	374	127	371	217	122	444	646	386	390	286	392	605	587	358	158	607	635	611	571	567	6	140	347	318	477	209	130	251	345	463	12	550	51	506	629	442	19
224	155	490	287	0	130	222	404	635	125	272	363	351	349	214	216	339	374	350	20	539	173	349	407	291	632	259	547	196	516	612	390	567	199	185	199	419	56	524	123	6	4	594	490	329	46	263	114	559	560	231	174	449	93	63	626	99	397	353	53	607	494	41	8	63	174	445	566	216	267	595	394	132	238	347	453	32	234	195	607	356	137	336	387	70	341	393	320	314	440	598	551	230	378	275	319	15	401	464	92	617	642	594	399	496	645	280	364	515	4	317	379	268	228	299	542	250	321	440	222	232	516	253	214	378	140	516	59	267	207	111	394	413	70	89	217	138	38	59	168	404	91	386	74	371	424	371	166	186	85	62	538	349	178	313	131	69	202	359	216	568	282	637	236	58	74	275	64	387	435	443	104	534	416	590	23	482	470	552	576	410	514	423	288	132	368	225	309	474	82	527	513	629	34	430	180	432	282	576	544	364	188	406	503	380	528	347	423	265	293	427	251	504	23	610	71	587	546	195	393	139	500	431	257	338	447	473	410	266	636	477	392	349	55	443	226	180	608	488	63	80	118	272	622	506	585	312	316	451	516	424	442	45	501	311	517	333	546	392	105	111	434	57	120	70	489	615	444	645	516	208	497	477	125	358	136	66	299	382	78	464	2	360	639	334	42	580	517	222	138	533	375	609	132	504	112	562	615	192	172	396	69	331	199	42	409	78	347	534	223	107	484	617	1	543	378	381	231	365	610	60	552	534	380	600	414	564	105	474	204	174	548	456	98	477	41	519	424	228	450	180	356	504	3	219	418	485	74	167	525	226	429	13	233	233	102	46	612	168	143	526	379	593	433	64	36	638	472	543	134	639	423	635	207	116	142	563	593	21	177	452	519	173	502	34	376	486	428	316	521	283	642	486	11	441	638	287	597	179	486	466	629	14	560	491	420	284	483	393	109	153	50	274	403	438	329	361	2	410	385	353	366	322	44	449	27	2	96	62	416	481	404	7	366	632	99	237	393	586	154	264	226	153	569	578	55	444	322	406	572	563	53	393	170	319	117	146	397	459	315	277	102	374	363	422	138	167	292	504	58	125	14	222	47	265	139	67	277	216	214	355	186	100	457	141	251	240	380	599	374	460	411	615	127	567	342	560	246	487	61
415	54	585	140	349	0	3	241	527	415	114	166	414	32	146	157	580	71	628	210	501	550	565	326	438	463	83	112	168	524	295	178	64	583	595	553	123	350	264	435	251	105	253	328	279	363	45	248	218	560	425	346	394	363	521	158	508	49	376	519	617	513	500	603	94	606	552	289	505	487	438	296	316	298	468	31	572	223	173	474	363	412	204	409	399	637	538	116	322	594	603	281	262	367	599	601	106	166	37	152	582	360	519	432	49	495	94	4	536	358	263	355	580	427	155	55	146	436	529	606	326	602	232	548	521	477	526	394	575	510	612	343	618	82	446	167	303	495	377	603	630	532	625	224	461	24	529	54	198	263	11	309	366	260	565	177	12	571	72	282	33	232	617	478	535	116	235	217	294	452	348	15	118	457	592	643	58	578	589	26	607	186	273	407	364	483	264	549	185	139	626	134	106	327	639	575	368	402	436	531	366	179	329	352	519	6	145	269	437	322	433	122	412	63	458	213	618	378	17	167	579	309	356	630	332	188	46	325	88	368	553	527	38	616	166	110	499	252	446	428	628	19	489	33	227	43	247	508	354	138	298	64	560	434	389	400	596	19	174	428	123	601	163	412	25	408	84	414	589	125	470	187	331	323	55	102	601	429	620	176	566	606	42	251	36	475	191	111	41	316	435	457	421	594	203	25	160	29	618	615	613	320	534	585	477	18	228	178	555	486	437	327	225	389	161	184	493	213	290	147	408	457	512	112	306	242	443	47	350	574	438	282	9	198	378	285	66	643	569	469	408	630	375	103	97	545	275	634	208	296	438	568	340	76	244	394	237	368	410	192	433	300	74	580	546	93	66	266	442	340	635	420	297	126	548	255	441	295	502	572	352	551	352	83	168	243	474	57	307	428	1	458	466	179	105	28	345	595	122	466	304	600	634	385	560	635	134	277	31	272	436	643	27	326	563	563	45	371	27	367	384	91	70	515	14	96	208	430	42	108	119	321	398	349	286	487	118	352	349	146	56	389	329	398	73	344	199	487	121	36	564	371	154	181	532	398	379	111	69	577	421	305	65	123	409	246	142	239	367	521	228	576	143	440	259	375	12	524	276	565	95	459	500	141	103	290	569	239	207	25	239	388	303	475	84	562	244	92	277	559
533	36	541	327	248	645	0	505	332	576	490	365	261	177	104	260	341	29	242	429	269	552	87	368	423	345	443	506	604	202	91	173	43	316	303	589	367	317	21	389	60	500	126	214	419	201	43	190	639	231	574	153	147	628	389	392	408	335	196	327	116	632	328	179	299	547	263	95	205	242	418	150	617	265	413	521	225	195	137	514	509	164	530	244	490	20	335	404	509	442	465	145	54	641	522	273	298	315	358	341	307	631	514	94	161	587	358	332	561	517	615	544	327	92	494	487	353	638	67	311	260	183	212	243	5	529	426	474	135	407	37	383	335	231	113	250	29	76	202	146	102	603	49	524	387	416	335	271	136	24	469	96	352	593	407	85	211	388	623	532	220	289	461	58	140	213	533	371	625	514	46	595	154	353	26	232	453	510	210	493	467	13	396	237	224	39	490	573	109	221	254	328	104	288	91	537	374	442	410	344	454	273	185	334	598	320	619	24	380	439	191	103	274	146	495	608	626	602	598	608	377	25	330	286	407	15	74	596	602	296	428	475	530	309	35	259	278	209	189	94	207	322	228	606	194	578	381	494	306	217	31	335	197	404	308	466	188	291	17	445	98	392	604	3	268	499	94	637	261	328	177	626	588	401	148	602	361	500	118	266	24	104	305	10	484	2	142	550	88	51	545	20	135	311	35	531	565	34	449	253	220	449	589	646	565	322	94	28	595	159	255	240	223	62	232	544	336	528	356	23	382	572	288	129	111	71	178	215	204	501	604	30	1	310	467	446	459	312	619	299	412	117	477	389	192	502	514	556	311	458	551	31	488	537	340	529	79	480	53	384	76	309	34	125	552	108	500	350	579	483	546	268	248	484	32	132	245	77	178	233	594	643	580	481	240	638	567	526	202	548	386	291	20	154	645	623	159	514	4	469	541	614	79	80	589	413	155	428	36	143	567	227	33	494	526	138	182	54	351	262	335	643	408	577	494	149	240	115	353	264	84	27	158	203	316	561	229	197	410	528	567	640	637	562	219	301	62	432	210	138	224	45	573	51	53	344	24	452	265	387	561	93	470	40	234	38	259	527	114	511	66	636	409	613	103	29	104	391	379	620	312	184	438	157	472	366	410	413	33	404	573	607	227	260	347	575	607	468	311	219
21	236	176	613	542	207	401	0	270	89	598	467	313	415	128	208	33	129	204	534	505	240	454	22	626	250	266	30	174	6	525	328	25	208	132	234	312	316	534	157	496	465	335	316	25	460	605	9	35	563	597	389	160	512	377	406	22	505	420	2	385	579	25	40	118	407	217	152	77	328	641	348	394	123	495	375	432	492	615	70	163	60	330	548	632	334	429	138	215	177	134	331	99	124	413	341	291	233	347	525	251	535	569	172	30	543	284	85	110	399	370	193	608	434	343	576	84	83	16	145	512	291	147	539	35	595	340	612	404	352	499	254	615	348	291	88	421	27	306	414	14	311	567	624	481	497	599	124	96	443	2	272	416	156	284	256	278	347	262	61	235	629	368	541	420	480	534	573	148	531	82	471	57	214	29	215	53	27	590	434	21	130	131	267	501	217	534	394	106	154	183	613	621	525	291	628	97	566	59	206	298	264	250	293	100	302	31	406	106	578	7	388	354	103	45	208	612	287	422	382	437	160	482	43	403	570	444	646	531	300	539	154	60	21	83	222	74	283	497	104	360	209	202	536	558	435	515	473	580	246	317	30	265	58	596	175	246	456	212	106	294	620	588	214	263	308	425	94	349	175	574	75	106	256	319	377	147	375	344	174	150	162	140	602	5	639	478	560	481	329	484	588	256	223	150	248	116	408	581	196	318	344	552	547	127	295	570	75	25	170	339	549	132	474	136	13	56	505	384	94	98	33	480	532	373	433	501	470	311	328	132	524	92	333	457	283	394	497	644	43	177	516	325	496	512	71	310	116	169	567	538	126	569	504	541	112	213	261	25	37	599	321	564	72	406	617	8	122	390	73	379	587	11	207	554	457	420	18	381	422	326	556	46	478	604	350	273	502	172	349	489	320	638	403	155	96	37	536	418	305	304	226	440	415	254	114	275	209	98	83	79	550	526	492	343	381	168	483	283	373	530	244	59	27	261	430	273	90	257	56	39	337	230	405	209	232	435	395	580	480	561	67	430	183	42	195	589	237	555	100	523	372	285	304	232	590	532	520	317	285	150	344	635	139	307	633	297	310	146	441	421	458	572	261	604	561	566	60	576	162	255	557	22	532	251	327	7	200	481	611	64	22	537	239	92	462	611	8	323	584
603	25	344	644	196	238	363	500	0	103	170	317	557	600	304	88	460	351	176	493	561	338	211	329	485	90	187	162	214	600	498	105	394	386	307	595	577	530	248	524	461	112	24	473	481	272	437	139	88	250	444	501	101	536	491	447	465	524	482	217	519	189	167	448	287	535	486	30	493	147	348	209	509	352	564	9	641	593	92	44	470	145	596	250	73	303	383	24	450	132	528	546	173	70	497	331	276	430	389	342	263	345	539	643	294	68	25	614	267	13	99	27	94	475	387	323	536	520	428	3	353	87	609	417	254	248	374	258	384	316	480	109	39	198	208	517	466	69	547	546	111	474	169	205	153	621	535	416	192	627	133	475	305	518	114	521	428	522	281	74	241	85	244	13	470	376	385	615	421	499	164	198	55	326	75	246	202	139	624	91	429	536	466	31	471	386	420	289	607	134	511	297	297	546	117	22	111	231	471	525	30	293	239	539	448	396	121	593	204	413	125	467	262	301	85	311	184	94	481	619	362	418	70	572	389	253	185	605	212	530	480	506	268	318	302	615	75	122	180	461	526	377	494	513	234	236	589	204	592	266	367	109	7	108	520	55	635	483	522	50	297	288	452	570	487	288	600	237	187	438	203	367	75	424	47	270	236	20	273	486	646	509	72	488	458	458	384	13	65	348	290	567	302	550	338	568	436	262	454	15	626	547	242	434	503	610	617	281	453	304	139	604	43	95	399	403	177	195	149	586	282	62	305	382	460	341	233	265	11	440	172	623	537	625	472	467	508	51	306	231	191	451	90	355	157	117	343	566	575	45	520	465	29	348	150	559	226	453	457	144	355	182	22	271	187	196	230	107	431	544	564	160	558	72	167	190	411	478	173	75	331	87	305	171	99	343	637	577	91	78	508	506	203	159	263	510	420	347	155	378	457	281	61	228	560	569	242	296	291	483	158	25	353	416	232	246	196	277	30	176	593	178	358	245	461	300	543	456	209	523	84	426	421	470	283	25	645	580	361	501	486	410	613	430	238	378	641	198	492	565	11	585	606	86	273	455	29	579	98	252	353	69	187	316	432	363	615	315	162	318	169	602	636	137	528	523	627	289	455	160	578	566	619	196	534	408	181	634	612	432	427	262	355	369	166	78	616	343	164	561
457	328	208	575	481	265	632	510	564	0	250	82	244	547	85	259	260	30	114	233	198	427	552	167	152	487	117	364	345	228	166	474	297	601	60	280	226	231	575	180	220	411	600	310	169	321	519	596	297	390	407	564	90	65	542	505	453	101	565	235	522	51	495	291	338	307	414	465	585	516	332	274	558	7	334	68	418	263	629	287	358	105	524	644	645	215	191	133	477	346	74	116	313	380	156	137	64	82	380	259	202	203	159	182	378	422	55	197	182	548	509	98	171	164	622	239	191	5	253	359	389	134	160	48	480	265	49	487	28	526	564	519	339	51	525	605	546	596	365	508	186	483	337	133	450	449	3	641	284	62	452	430	210	504	219	335	47	260	31	463	567	193	189	253	393	314	28	306	104	68	322	74	625	385	425	137	352	49	64	3	533	326	169	644	120	608	149	548	192	226	351	34	427	224	529	321	24	346	260	638	535	196	506	114	442	316	157	201	227	200	285	460	377	122	350	339	351	110	543	23	7	542	116	460	264	21	158	400	564	549	344	233	469	486	55	40	245	175	298	292	614	611	33	521	23	352	567	317	83	92	562	550	173	595	621	113	445	107	354	124	30	224	453	601	124	163	572	528	635	250	421	422	476	147	628	14	161	572	7	389	415	425	572	17	569	591	231	468	418	445	454	460	130	420	111	346	613	306	419	463	322	451	565	625	514	506	621	295	381	278	71	141	400	196	599	81	609	306	551	625	15	59	400	168	414	487	345	610	405	276	292	65	265	106	584	10	105	427	466	569	133	130	458	344	631	277	621	463	160	216	80	75	29	274	138	354	179	92	153	110	423	82	349	8	437	626	477	255	257	125	486	585	466	254	481	15	130	277	16	394	304	131	564	646	62	532	405	255	621	196	263	325	411	47	462	363	367	260	524	594	419	7	227	482	318	557	181	483	425	539	482	474	314	100	36	230	269	482	292	455	457	508	101	621	13	11	371	584	131	428	510	318	229	436	388	75	459	46	270	305	638	197	58	389	452	315	356	502	331	588	488	149	122	538	94	449	336	112	616	508	316	297	140	74	9	286	213	515	211	439	598	177	31	399	231	66	256	611	148	165	178	445	500	486	600	387	528	317	641	291	211	468	24	546	295	199	430	454	277	533
