A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	80	437	463	122	194	271	4	97	62	236	292	192	99	71	360	404	211	231	209	398	25	349	360	217	444	219	204	263	459	336	97	430	6	300	167	462	77	349	24	443	313	54	349	399	188	85	98	186	337	397	465	375	31	24	180	326	69	264	144	357	45	158	452	190	33	407	426	411	471	467	223	342	1	368	295	263	286	399	444	177	140	309	15	421	72	254	174	289	351	336	446	313	67	406	107	272	228	146	333	354	411	421	27	466	111	272	15	372	460	252	229	198	187	330	21	18	97	360	222	177	390	241	431	121	441	20	287	258	214	349	44	80	345	250	200	41	5	19	274	165	437	183	158	37	147	53	134	419	383	387	193	41	424	321	327	451	394	224	14	186	182	101	267	95	421	223	229	310	464	127	354	220	112	75	159	343	280	19	368	195	51	295	353	136	190	18	30	296	177	204	280	62	390	76	127	87	176	100	123	439	366	124	378	432	30	120	413	22	90	322	20	428	241	56	242	57	313	386	331	229	109	309	115	425	396	73	60	432	290	137	52	341	472	83	281	330	383	225	70	311	229	269	46	412	173	87	257	346	56	369	352	181	239	168	292	281	207	362	168	358	7	51	177	80	385	180	398	218	85	241	204	412	1	206	383	45	311	401	68	46	449	171	52	367	377	327	108	392	121	326	353	148	82	182	182	233	162	436	10	239	316	15	130	233	40	154	69	338	221	341	21	256	154	270	348	70	465	126	133	451	1	316	181	193	336	65	14	60	118	155	6	299	35	435	272	160	141	176	75	321	60	336	26	398	191	268	286	360	80	395	284	30	464	206	392	259	247	96	409	434	205	113	120	133	138	367	13	352	184	228	434	220	199	312	325	85	330	330	7	157	336	248	56	61	99	425	233	367	5	231	328	470	182	415	424	167	10	149	429	416	453	54	277	402	424	311	69	470	428	74	7	378	109	154	349	318	420	240	337	47	318	218	296	119	215	211	371	228	80	343	400	29	410	283	409	385	98	303	86	25	106	180	217	95	20	414	55	297	135	144	333	205	384	435	183	363	157	398	109	362	312	423	418	145	416	157	331	111	94	216	142	281	192	243	106	411	219	329	97	76	448	92	185	31	325	227	363	115	263	313	174	110	335	252	444	409	137	302	65
147	0	141	227	177	66	76	396	260	64	197	319	22	439	84	460	201	320	23	312	110	402	54	228	96	15	47	92	455	446	469	78	427	29	422	158	84	33	44	429	16	96	330	228	49	244	388	40	339	79	314	181	19	85	63	240	378	30	149	307	327	65	73	259	146	447	460	134	439	291	345	114	229	432	221	310	72	445	449	77	189	119	74	10	269	253	242	196	246	73	154	358	319	268	275	258	15	92	421	330	7	421	363	150	80	244	323	175	176	288	401	101	24	280	171	461	153	305	350	413	223	80	465	93	122	50	366	464	43	415	362	94	191	328	74	355	251	209	423	270	384	314	330	22	282	300	399	156	404	98	221	466	423	317	119	286	36	310	94	182	260	57	230	302	1	109	76	276	77	244	466	205	386	364	402	347	17	305	380	87	334	263	262	395	263	305	373	469	418	416	404	256	174	74	286	195	413	433	372	107	352	188	320	110	332	407	320	460	396	362	185	197	343	23	310	222	356	159	134	353	24	311	235	238	192	378	309	431	375	221	42	420	387	431	109	132	399	239	244	42	243	173	437	383	101	393	19	401	340	263	94	28	268	19	353	222	301	176	86	137	109	390	96	323	32	185	371	223	424	467	247	384	32	224	438	248	409	83	373	365	195	258	426	292	125	103	431	85	444	89	333	313	422	250	310	306	312	404	34	57	91	159	169	241	209	409	128	285	364	452	10	334	88	157	427	26	240	249	278	13	18	163	263	336	405	98	67	378	136	146	171	301	437	188	144	14	49	32	248	209	352	396	18	256	312	237	264	100	15	391	136	115	172	116	295	357	10	159	415	38	273	397	295	385	405	211	438	94	178	449	26	365	138	152	130	172	280	382	61	333	145	448	399	329	452	216	427	395	215	460	405	391	119	457	169	438	214	44	240	356	89	435	418	304	446	161	335	470	238	224	467	44	352	280	13	410	110	289	321	113	190	117	217	316	166	314	84	250	219	281	80	168	289	72	440	90	332	290	281	215	44	388	416	196	377	47	240	119	459	445	71	137	202	274	129	223	172	154	431	242	3	360	181	217	469	457	428	272	238	183	120	407	123	298	234	297	404	178	375	406	5	336	437	260	467	283	290	221	28	173	121	419	342	431	387	277	216	144	450	10
138	330	0	293	468	366	262	9	211	413	117	105	449	327	74	379	4	212	125	290	184	161	37	327	72	290	66	194	262	279	242	352	51	276	402	64	223	149	115	117	400	184	6	309	52	142	426	396	108	280	470	143	208	235	252	319	141	399	146	343	202	356	82	34	8	320	353	463	261	346	141	158	21	133	385	176	199	270	125	327	30	252	426	175	23	47	18	257	460	253	420	388	17	197	51	401	411	347	9	207	465	188	77	35	459	141	421	386	121	321	397	255	378	195	139	81	149	49	22	233	156	37	381	181	443	203	86	214	313	355	402	384	215	66	440	117	119	173	239	179	315	420	186	304	85	169	246	242	274	374	164	137	374	400	403	376	50	353	94	353	276	398	241	311	41	173	387	95	249	324	242	268	384	461	76	375	211	203	12	252	338	468	408	251	79	268	337	440	325	233	398	102	149	32	373	7	449	345	244	362	350	54	294	86	223	380	282	446	183	31	337	143	374	463	102	400	18	155	74	214	79	402	115	459	173	418	124	143	453	162	163	193	335	127	453	229	287	78	464	77	63	263	52	2	11	82	79	288	104	99	390	65	85	263	328	37	393	223	88	158	138	279	87	232	364	383	82	154	348	270	425	229	431	19	306	40	89	303	371	241	88	369	151	368	469	178	56	425	329	173	283	123	116	231	236	384	413	133	395	7	364	3	471	32	60	462	203	271	135	243	157	13	145	418	459	257	339	372	75	87	304	71	329	397	368	203	120	435	58	227	284	319	342	74	390	93	231	32	35	299	5	108	425	82	406	53	94	112	179	409	107	104	153	144	433	177	285	36	376	334	422	100	254	239	30	261	382	411	136	335	369	398	438	101	16	376	24	466	353	123	185	164	361	192	266	304	157	323	408	446	307	384	458	261	449	123	63	107	40	291	240	260	382	328	169	54	120	140	109	95	255	4	3	115	303	335	375	199	401	292	116	208	25	109	262	235	235	429	459	175	94	456	265	151	126	383	153	451	364	53	44	349	304	263	72	82	180	16	108	303	141	388	259	385	344	325	136	154	179	122	343	197	410	259	34	440	308	360	285	312	459	80	252	266	224	190	413	362	310	276	300	11	172	453	3	380	449	176	328	275	320	218	294	418	318	64	233	107	257	145
446	343	232	0	51	27	122	159	134	53	211	291	355	338	325	86	340	426	156	453	308	280	190	387	81	201	142	390	39	281	435	349	70	369	184	45	210	411	433	149	31	99	464	161	218	419	386	222	306	458	283	173	305	271	272	462	184	399	214	464	297	184	237	165	5	152	217	124	311	190	269	137	26	79	152	51	439	393	462	139	144	321	141	153	151	325	258	256	250	41	207	308	13	129	202	288	2	164	66	311	52	147	459	379	205	285	241	82	461	338	63	461	197	43	408	97	104	467	182	17	377	459	333	458	76	182	43	352	191	163	62	434	243	144	413	332	188	462	410	138	358	420	163	296	245	1	304	400	263	343	177	38	331	1	453	374	11	224	119	338	338	402	161	56	317	361	122	429	4	66	1	145	359	287	150	453	23	12	75	373	457	88	124	467	407	400	227	223	286	141	34	117	128	75	467	181	15	448	453	263	427	297	300	236	250	83	62	221	354	417	12	66	393	301	175	467	180	79	233	116	210	400	233	143	198	153	71	36	270	338	342	66	405	352	135	1	69	177	33	462	367	371	256	134	110	326	372	53	81	259	47	21	438	162	117	89	53	448	78	29	431	36	278	181	200	315	176	460	339	468	316	100	443	251	91	438	89	84	324	436	391	63	264	346	287	55	78	404	4	272	153	174	430	138	198	241	333	414	345	208	463	327	377	254	188	198	421	193	449	413	276	471	342	302	376	272	180	216	57	439	132	124	427	51	270	55	139	215	188	110	84	187	370	411	390	164	386	230	121	455	444	461	103	242	194	100	432	254	73	157	153	208	285	141	46	190	328	38	147	357	108	254	314	170	346	221	6	326	447	204	230	37	54	461	454	13	27	106	315	356	363	176	35	452	370	167	310	329	115	446	160	436	35	454	305	269	122	85	48	321	314	409	170	393	29	98	230	235	277	400	233	173	168	461	43	400	442	146	309	138	408	413	345	356	430	377	147	88	426	346	105	157	222	280	208	127	419	406	172	375	311	57	122	103	63	385	390	264	47	438	407	401	243	9	224	195	249	64	325	152	329	466	161	379	406	93	438	204	98	47	122	26	33	322	464	263	313	53	207	337	394	112	469	266	346	438	57	273	58	303	245	344	120	344	231	396	69	287	404	41
344	323	365	203	0	52	225	417	224	266	162	270	233	457	363	418	362	298	374	86	315	202	183	348	307	22	255	30	46	1	353	364	63	401	50	420	361	428	265	404	16	14	14	33	80	225	405	459	196	336	106	398	133	158	232	295	297	471	343	73	287	179	50	366	250	467	244	181	81	332	193	53	312	101	157	458	114	17	458	295	115	330	290	157	15	399	271	339	302	67	424	187	325	233	299	273	235	234	39	425	20	127	338	301	66	60	143	327	345	287	116	328	432	181	118	14	168	364	119	257	403	289	473	46	452	266	221	210	300	191	175	344	348	44	122	14	65	100	142	72	49	99	370	341	277	457	72	240	75	110	402	202	454	424	254	27	244	293	162	142	465	69	24	321	423	441	259	308	104	271	341	82	127	195	133	364	29	148	314	229	325	376	200	56	54	76	63	16	396	24	319	304	260	435	51	14	398	181	355	138	445	469	42	422	468	404	299	126	289	199	385	177	50	118	124	332	36	139	450	249	469	341	140	443	121	439	278	191	241	119	436	389	72	262	169	249	438	65	296	1	200	355	275	19	18	257	139	193	337	75	117	334	104	389	342	426	234	322	160	4	119	174	385	335	169	149	51	177	281	117	142	121	16	207	274	5	92	423	69	49	37	415	247	391	329	460	458	205	241	253	154	255	426	28	392	243	324	386	403	342	214	145	38	57	314	344	77	43	90	105	204	297	165	37	156	173	200	187	270	300	131	82	66	339	238	223	63	415	248	118	7	455	442	270	105	183	25	264	148	267	71	468	339	6	60	206	232	436	301	160	285	305	135	448	102	294	429	36	356	260	296	152	87	75	122	281	131	389	370	432	191	307	55	394	132	294	133	140	155	162	71	232	330	401	203	232	93	115	196	79	282	371	281	6	378	145	302	18	46	65	451	247	160	158	433	471	309	257	452	385	112	157	369	17	368	87	195	323	199	410	96	139	335	375	36	163	272	175	91	357	237	335	448	36	300	467	342	333	324	265	216	30	327	69	435	11	245	230	63	404	402	445	438	469	436	39	69	314	436	298	10	46	385	146	180	394	150	282	473	177	241	337	68	277	277	333	323	40	109	94	461	305	432	226	379	347	468	183	52	95	446	443	405	240	114	401	172	275	188	212
413	8	22	232	163	0	75	323	433	296	59	423	468	176	176	5	119	400	317	364	13	125	132	252	55	259	467	408	394	324	51	151	393	87	442	369	457	12	144	363	446	257	448	401	340	182	235	174	428	241	122	26	349	22	204	279	303	372	192	112	249	219	438	309	347	179	11	11	101	28	106	309	6	327	33	396	308	89	410	15	160	174	320	230	428	77	161	44	297	174	390	155	468	49	332	401	379	376	232	381	300	203	351	193	223	397	49	22	257	208	135	452	181	127	267	188	362	317	231	365	471	368	338	200	439	331	471	439	291	443	356	66	239	101	334	120	95	294	173	341	180	384	472	189	209	301	240	316	251	143	170	20	271	88	79	79	53	189	465	218	362	144	387	185	187	467	308	30	25	396	424	252	414	451	285	275	327	33	112	15	440	206	199	282	368	253	160	233	213	422	57	455	33	297	156	431	174	413	277	467	164	292	122	338	240	63	190	221	214	264	142	356	347	32	473	66	37	391	380	180	163	110	277	386	106	124	395	337	251	387	8	312	329	230	96	233	431	9	176	188	336	215	438	199	374	264	280	51	347	20	187	183	249	260	284	220	409	339	27	193	448	260	150	93	187	210	27	216	359	53	187	268	265	431	305	358	292	395	227	323	167	371	448	107	13	368	174	387	149	200	201	54	470	258	444	249	467	342	52	36	116	146	303	247	382	172	308	456	340	393	94	274	341	166	452	128	80	329	105	339	188	199	43	284	125	181	13	153	239	226	362	134	318	76	96	22	206	114	377	56	416	112	210	214	201	143	396	441	13	89	453	464	199	450	37	448	381	116	5	22	86	345	65	152	236	439	83	232	296	254	261	159	128	37	417	242	79	102	318	158	36	377	403	88	432	189	431	132	81	245	423	258	5	258	433	87	265	333	205	151	446	422	344	388	379	290	235	350	325	405	277	249	15	397	11	20	231	100	357	49	368	275	285	472	15	388	41	447	318	386	353	56	269	374	58	82	304	164	340	132	94	450	311	460	119	342	195	59	72	220	463	304	81	209	344	301	460	382	106	79	311	221	107	295	148	345	443	100	407	332	165	222	182	278	406	204	421	404	102	290	223	224	243	437	86	132	260	412	270	19	122	334	374	136	307	402	389	184	452	234
167	75	458	277	350	115	0	170	183	180	291	29	359	292	131	152	169	64	153	414	405	389	218	176	455	111	409	206	200	184	207	47	412	62	92	116	466	192	127	208	200	154	341	271	153	22	332	125	97	31	29	11	401	331	295	241	349	348	171	26	93	340	247	185	310	1	370	185	183	259	80	34	45	417	349	461	157	117	24	437	220	65	423	335	204	129	274	350	7	192	408	150	80	410	253	239	114	424	417	426	428	283	64	179	13	56	470	348	72	149	129	429	385	319	240	233	174	433	19	18	290	353	12	32	185	173	186	307	322	200	164	218	426	208	70	163	415	11	384	236	462	96	464	35	323	126	66	154	113	153	134	268	152	300	53	201	308	50	440	449	56	261	256	396	1	172	12	153	360	190	306	438	82	222	190	156	92	258	1	302	101	451	262	205	3	133	448	248	27	105	334	392	471	335	341	394	224	290	41	17	434	411	303	347	448	372	145	19	120	376	436	45	322	40	11	414	134	339	268	390	116	144	153	74	57	279	86	408	457	294	15	424	50	403	418	366	3	183	230	403	53	255	262	24	217	399	71	317	155	448	26	296	301	54	95	116	95	232	453	12	285	51	136	393	324	154	7	220	113	98	62	79	469	371	222	25	79	368	220	309	213	312	123	17	441	21	91	246	189	323	455	69	164	16	411	310	2	148	180	391	473	146	292	350	246	88	290	302	404	50	258	257	111	194	81	116	103	100	202	230	334	446	207	18	387	329	112	25	442	315	299	214	275	300	194	327	28	226	350	77	281	413	346	417	342	300	460	419	155	339	222	398	295	193	318	101	435	218	307	305	375	51	202	408	5	310	307	326	430	189	424	357	224	90	340	378	302	226	267	6	192	171	280	185	159	322	212	363	189	313	238	276	429	375	158	248	72	390	326	344	437	451	443	325	307	277	421	89	151	235	440	152	257	220	5	53	412	101	291	359	234	165	30	145	141	88	118	463	93	50	208	17	223	465	452	71	360	85	224	332	232	232	250	269	390	189	203	33	442	209	87	117	155	124	302	318	286	417	94	13	239	66	288	332	398	405	398	222	20	324	48	277	262	441	175	191	350	151	361	50	411	272	347	272	54	201	348	397	250	298	71	132	350	311	28	113	311	335	26	17
35	442	452	184	197	318	351	0	142	280	392	226	41	132	301	380	116	397	259	222	145	58	84	176	432	333	244	189	118	441	188	447	65	416	459	208	44	284	83	434	280	116	123	427	406	376	97	211	80	415	237	178	14	293	330	22	305	402	382	133	88	48	157	178	340	49	20	415	101	378	367	437	347	72	129	2	453	355	66	40	439	293	427	202	431	14	385	245	57	161	15	148	41	265	287	5	26	466	203	33	424	181	327	19	471	73	353	282	160	73	47	210	28	238	118	218	49	280	367	206	162	411	204	348	137	431	336	467	237	67	68	80	456	294	192	251	410	385	376	435	61	277	30	445	129	453	30	257	125	428	338	57	98	315	361	466	185	275	197	296	341	378	110	242	66	194	199	320	36	364	432	357	353	473	443	427	349	197	183	301	432	193	389	140	370	58	172	135	224	268	219	406	464	7	363	282	129	46	312	432	76	4	244	289	164	296	107	25	45	49	231	431	214	343	73	281	456	369	46	334	315	2	290	440	158	409	461	300	403	292	398	331	349	258	328	127	442	101	420	175	405	176	302	176	213	403	386	103	198	394	439	119	373	401	240	329	267	167	363	137	363	193	359	280	106	101	19	316	110	276	97	471	53	231	108	87	48	152	46	105	286	170	404	111	417	466	358	328	228	379	153	422	96	368	137	410	255	151	22	320	143	223	149	113	242	25	221	244	36	341	133	410	327	371	391	257	116	250	400	395	118	29	203	118	374	90	105	411	464	346	142	436	403	41	207	16	467	203	386	56	59	37	186	374	419	192	117	153	316	58	78	271	472	254	262	2	334	191	372	356	191	111	408	338	95	130	145	183	428	468	318	229	255	421	265	219	146	283	216	438	310	114	186	350	380	3	237	399	335	216	158	420	61	443	180	191	85	14	123	121	405	306	306	367	85	273	295	169	14	221	230	252	417	150	113	226	32	95	11	214	114	174	342	36	12	405	253	267	392	258	298	153	392	455	155	157	108	78	136	448	113	417	62	7	54	197	46	257	45	26	262	146	115	154	357	85	399	389	335	287	207	373	295	265	205	193	354	16	332	249	55	202	63	194	12	42	124	419	15	203	327	178	184	12	53	99	149	315	57	162	119	215	301	453	318	368	443	277	74	119
208	263	298	192	145	255	396	191	0	38	434	366	153	305	194	451	68	101	58	321	427	92	12	244	405	144	19	5	150	333	314	379	180	466	50	121	385	188	471	468	381	288	226	455	284	8	291	167	334	373	415	226	462	329	220	122	257	281	315	158	258	414	395	343	268	295	31	123	285	167	133	29	472	78	389	144	5	136	365	384	267	389	131	172	15	442	169	244	22	81	357	44	454	313	460	295	373	167	294	472	147	168	234	321	309	25	228	192	201	220	193	221	266	44	453	400	62	104	211	89	128	103	413	305	298	155	307	460	162	4	204	204	338	307	105	211	334	82	1	289	329	373	161	441	80	443	299	264	222	148	347	17	237	444	138	314	8	260	2	98	388	168	427	122	296	379	189	142	141	257	102	333	55	423	296	406	233	66	472	380	404	87	473	176	90	403	348	141	375	167	307	446	152	231	348	120	133	170	289	404	437	218	55	351	250	376	195	183	228	444	67	245	349	306	145	419	209	91	396	148	166	245	222	16	374	307	54	224	347	78	242	266	260	122	351	137	29	236	188	33	354	201	200	269	190	186	454	247	399	168	40	162	259	56	448	136	293	430	168	229	375	296	421	160	405	120	463	120	297	431	256	151	241	322	320	326	381	251	236	290	45	403	94	437	245	365	203	69	270	67	363	82	412	260	52	54	63	242	101	75	438	380	76	428	176	426	235	246	302	303	90	190	232	287	315	136	35	450	56	154	372	457	173	285	194	132	291	102	324	470	227	326	347	67	39	313	466	286	196	262	15	325	207	164	273	387	384	218	54	121	22	268	218	452	192	5	171	141	453	218	148	352	300	460	138	437	222	290	199	95	299	220	98	173	218	384	89	352	269	454	129	88	76	154	468	425	2	200	322	106	36	456	45	344	423	37	301	50	45	395	269	185	349	460	323	148	463	186	448	144	318	1	30	278	218	390	364	219	227	309	340	118	300	473	99	180	320	375	51	101	291	49	156	151	148	298	169	337	189	12	224	107	216	432	404	22	434	128	25	387	138	295	136	201	322	438	346	175	45	52	45	60	281	417	16	299	1	116	270	302	199	471	158	192	424	3	66	410	469	420	172	330	222	361	16	40	208	392	463	290	265	435	49	315	101	408	163	334	437	429
384	22	457	85	30	398	284	227	234	0	273	64	189	165	263	264	20	167	65	173	354	220	391	94	306	208	79	309	379	46	85	61	339	18	311	139	209	392	276	319	94	331	322	408	440	44	258	32	385	33	114	101	223	73	83	253	433	381	130	290	326	106	282	119	254	282	446	113	379	91	270	463	299	354	416	438	204	310	230	140	212	123	11	260	172	166	412	176	275	243	461	316	26	165	8	222	185	249	36	396	163	367	264	440	472	294	2	364	98	351	140	364	119	262	42	37	89	369	261	440	408	324	416	473	33	69	40	310	459	272	130	337	347	25	304	338	443	204	71	82	40	310	55	420	73	150	313	239	98	62	285	430	403	272	359	82	278	359	238	105	73	230	160	294	321	470	235	386	314	206	138	369	206	24	428	90	354	235	290	288	382	190	468	149	131	454	29	440	193	211	102	46	383	33	127	167	280	100	228	41	411	347	453	466	244	76	303	241	240	388	147	126	305	264	397	439	287	321	134	316	75	434	291	119	261	152	208	430	470	412	327	2	401	190	393	71	117	187	198	220	177	215	14	122	430	170	335	426	224	196	464	48	173	134	60	60	75	355	462	285	436	432	75	361	177	5	49	276	112	418	346	336	239	392	418	344	363	115	255	315	278	441	429	338	388	406	333	434	332	296	430	51	203	219	375	368	243	164	95	196	118	213	151	216	288	449	205	460	19	345	306	393	75	283	448	377	181	257	187	203	224	56	175	462	167	372	37	56	329	458	353	417	468	232	216	467	39	341	331	11	95	341	119	468	272	346	350	14	27	373	330	417	221	393	29	445	61	237	301	454	268	60	206	462	365	59	227	374	255	234	422	55	50	140	20	197	59	76	35	43	370	71	3	288	362	41	210	59	130	349	75	396	287	229	139	437	158	251	76	325	70	115	66	451	411	399	259	426	92	193	407	269	456	24	443	28	222	436	129	296	114	287	209	444	254	128	284	389	85	202	138	36	391	362	226	145	218	268	236	47	212	244	28	52	238	275	329	393	412	174	62	216	200	441	331	368	78	161	141	239	7	89	20	108	382	94	433	419	165	272	91	243	134	151	349	199	139	68	192	395	398	433	421	450	406	286	96	410	135	394	173	32	176	305	284	313	40	109	66	434
