A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	44	53	40	21	37	47	28	9	52	11	11	31	66	30	54	17	33	14	57	66	1	38	72	71	14	17	61	71	23	34	21	55	7	61	66	9	12	28	20	21	10	51	43	64	10	57	22	10	16	48	38	57	66	1	8	31	48	23	42	19	33	51	52	20	11	4	54	70	46	61	69	39	26	3	63	36	47	3	66	23	15	56	9	13	65	67	69	19	7	20	29	31	33	20	38	49	46	29	23	32	24	8	37	26	17	48	70	39	59	28	52	23	67	6	58	7	22	40	66	32	61	30	33	7	19	1	52	16	15	9	5	64	13	2	57	29	59	29	54	53	18	3	2	59	71	15	3	69	41	19	41	54	52	63	49	40	13	18	46	71	19	47	21	57	17	43	71	61	50	1	22	67	3	6	21	18	67	39	24	69	58	70	5	46	17	48	47	19	4	16	51	1	58	55	67	3	20	41	68	53	57	39	39	12	21	12	10	7	54	52	31	62	66	31	37	35	47	6	19	30	55	37	36	52	7	24	60	3	59	38	17	23	22	51	65	6	18	19	22	69	37	19	30	56	40	25	71	24	5	13	65	52	13	53	10	13	34	61	31	27	26	26	45	70	62	28	45	49	24	61	14	8	18	36	54	21	47	57	53	52	32	66	31	40	72	20	5	10	40	35	47	2	49	58	48	67	6	43	54	23	29	64	23	1	1	57	3	22	52	24	53	47	3	4	31	15	62	6	52	53	12	32	36	26	49	65	28	31	29	62	32	4	51	32	7	66	24	20	53	64	9	42	13	14	54	30	31	70	4	57	41	24	27	7	41	30	19	51	71	55	50	24	64	15	60	31	19	12	25	8	53	14	22	35	65	59	36	32	13	17	55	1	43	38	43	41	43	51	31	65	63	16	20	20	31	37	14	64	35	60	55	28	26	35	9	51	66	7	6	10	40	42	36	2	7	29	28	18	16	2	36	70	72	59	30	72	8	33	11	32	32	60	62	39	22	29	23	71	21	49	6	48	51	25	53	1	25	59	51	36	69	69	10	40	5	34	60	46	46	39	32	25	52	47	50	27	25	18	12	10	4	63	47	22	28	50	43	69	59	28	51	32	54	12	56	56	26	35	4	36	17	5	17	41	41	21	37	59	52
31	0	37	69	38	65	58	50	67	28	5	61	14	58	14	27	12	42	45	65	51	52	10	68	29	21	13	37	10	70	36	35	51	15	22	29	3	43	5	58	52	22	57	40	57	66	70	35	11	27	8	69	7	50	23	29	9	11	50	37	31	4	21	61	56	69	41	60	32	63	36	27	62	47	40	34	9	15	38	47	37	18	1	63	54	5	50	49	1	28	60	18	67	59	71	48	31	58	5	6	14	48	15	60	69	52	29	9	11	66	67	67	22	53	52	59	57	50	48	69	45	13	4	6	11	52	36	33	25	64	21	10	10	53	31	8	13	48	32	6	4	16	29	10	37	40	3	50	12	69	38	33	21	31	21	26	40	67	45	57	11	7	45	44	32	30	67	56	46	72	21	41	47	37	25	67	10	17	30	38	46	27	13	4	34	10	2	61	16	20	29	57	29	38	36	31	47	59	21	4	48	40	39	64	25	71	51	17	66	38	4	55	46	50	59	71	3	51	61	66	6	36	64	53	1	56	68	40	43	9	44	41	55	48	17	4	21	10	22	49	17	66	54	46	64	5	32	37	45	46	64	11	9	17	69	50	72	6	50	38	46	8	33	61	58	51	70	59	55	31	41	34	1	35	69	32	35	20	4	22	23	61	20	68	47	40	49	70	43	44	17	16	8	60	39	40	52	59	58	30	53	42	17	38	14	44	69	64	69	66	61	38	31	23	62	53	28	9	62	43	26	49	56	59	43	38	62	70	60	6	57	2	62	56	41	6	6	12	22	30	21	46	29	69	23	70	31	56	11	23	51	64	53	9	60	22	45	28	20	6	26	43	33	7	20	51	16	26	56	50	60	48	5	19	39	11	3	64	31	35	35	64	7	35	1	35	52	16	63	10	72	70	52	10	25	30	65	67	42	34	1	53	64	67	53	4	22	58	60	3	22	64	57	59	2	27	39	26	50	6	61	47	72	40	52	9	41	54	59	66	39	39	12	1	13	27	67	24	65	57	12	18	11	65	68	70	15	61	45	69	41	49	54	29	57	44	41	11	59	54	31	47	9	8	21	12	24	6	43	70	14	60	24	36	49	42	63	63	2	23	49	41	9	33	39	1	1	39	41	12	22	70	9	30	72	69	24	28	10	34
24	25	0	41	66	27	45	59	37	42	46	43	12	34	63	39	69	18	5	44	70	2	33	53	4	8	40	30	27	28	57	23	2	72	8	39	45	42	3	37	11	58	21	18	46	52	66	50	33	17	60	43	65	1	6	31	33	48	51	34	35	14	28	30	65	17	2	24	65	47	69	2	4	28	42	36	33	65	32	54	26	6	40	27	27	51	58	13	10	62	72	19	33	20	70	27	21	27	51	16	20	17	18	15	7	71	47	60	11	23	23	66	25	8	41	60	19	5	27	35	39	68	72	12	15	3	68	68	17	25	30	65	34	53	12	58	13	5	39	43	67	55	54	17	40	16	2	5	7	29	6	70	66	56	22	26	39	41	32	19	22	44	31	11	3	58	21	46	10	27	34	14	3	39	49	5	22	32	29	2	46	12	50	43	8	43	46	36	67	67	6	62	16	51	39	37	41	60	63	34	71	53	52	24	18	4	63	21	3	27	60	57	60	14	72	19	63	72	70	69	29	51	54	6	6	37	41	8	35	10	29	42	45	12	11	23	23	40	52	42	5	69	14	55	28	1	65	61	16	11	69	62	2	63	51	42	45	12	65	40	32	50	59	29	43	44	18	27	48	34	41	8	8	17	48	7	36	32	4	24	27	48	55	16	50	29	43	5	3	7	16	13	53	60	12	24	34	16	63	51	38	67	49	71	71	57	18	60	51	42	2	19	37	63	58	53	34	63	15	2	56	3	61	56	24	33	72	28	48	44	66	13	41	38	14	38	29	13	10	68	37	27	52	40	65	27	22	69	45	35	40	4	21	16	26	20	71	25	42	38	27	64	25	55	4	2	50	43	4	27	19	9	29	2	55	38	6	50	60	39	27	43	47	72	1	66	3	26	31	25	64	45	71	48	9	24	35	17	19	11	7	33	68	9	47	1	5	45	58	52	34	62	6	32	26	47	32	4	45	24	20	44	34	67	29	53	29	9	15	32	41	56	1	27	17	61	6	32	71	37	34	32	24	12	27	67	68	7	29	22	61	56	14	41	64	33	19	53	13	13	20	35	7	61	70	16	26	13	54	59	1	41	42	35	10	4	14	45	20	10	12	43	37	53	12	47	62	50	66	5	51	15	51	36	61	42	47	5	70	62
19	57	5	0	8	34	47	45	47	23	1	28	32	13	51	3	38	67	37	5	17	45	66	66	62	4	7	66	9	46	65	53	59	26	18	22	72	2	28	51	54	4	24	55	2	32	32	8	34	70	61	21	58	56	56	41	34	29	20	8	28	14	22	56	59	33	14	49	37	5	55	23	20	39	67	50	18	61	16	23	8	32	10	26	57	62	70	53	39	55	34	40	2	8	20	52	60	55	60	7	45	46	59	12	72	40	17	9	58	24	28	2	26	44	50	28	52	28	69	30	24	10	40	71	9	58	69	1	35	51	59	26	41	62	16	7	28	12	60	29	44	60	65	58	56	39	18	44	39	67	29	33	52	65	44	69	39	70	9	3	71	44	69	40	31	50	72	56	11	43	63	26	60	69	68	35	61	28	35	8	12	3	16	23	13	31	9	59	72	64	10	45	53	58	8	31	21	7	43	28	16	4	17	20	59	54	23	42	69	48	27	2	2	10	12	29	44	39	30	61	40	49	67	23	61	7	66	30	64	15	25	31	11	15	56	6	25	67	65	21	52	14	25	65	33	22	61	69	17	72	14	64	72	58	53	31	59	66	12	22	58	66	20	55	26	44	40	54	36	21	28	8	58	50	25	51	34	45	7	28	30	2	30	21	26	14	41	50	67	29	32	16	44	71	39	54	65	13	55	41	34	69	37	40	29	32	60	49	56	63	6	69	22	60	71	38	10	3	57	54	45	40	48	3	7	2	65	17	40	59	69	5	32	72	28	27	35	40	70	44	34	52	7	71	31	46	6	25	13	58	37	24	65	9	60	50	57	16	23	20	48	26	43	15	41	52	59	68	12	24	7	21	35	5	19	27	72	20	46	42	59	48	71	41	20	10	2	23	28	30	66	65	33	60	47	43	25	61	40	41	51	31	62	48	44	44	46	3	8	41	68	39	34	66	71	25	10	38	19	25	13	60	35	42	62	26	8	40	47	67	61	12	67	38	20	60	25	30	14	17	62	33	49	42	57	58	57	20	20	29	47	12	65	40	17	34	54	42	63	46	13	34	14	40	38	14	1	70	21	6	22	14	69	71	56	64	56	29	50	56	47	11	55	71	22	1	46	27	9	19	42	9	34	57	7	50	18	57	24	66
69	51	30	19	0	72	64	44	4	49	39	40	20	30	41	20	47	43	31	72	4	72	61	5	53	36	70	22	38	20	16	61	40	52	22	32	28	34	1	17	69	70	63	10	18	33	10	18	18	15	6	72	55	26	53	37	51	19	32	49	30	5	20	47	34	31	40	54	17	4	1	63	47	70	55	36	21	18	63	33	5	63	11	37	58	60	20	53	48	52	22	16	60	33	17	22	66	64	12	60	53	33	58	38	42	17	64	8	4	7	60	59	29	71	72	58	28	30	28	10	29	69	26	72	16	61	13	16	12	6	60	15	17	46	55	53	8	37	39	57	27	5	6	64	30	19	10	68	51	45	22	69	12	15	36	72	53	46	50	18	35	65	7	41	17	20	7	59	43	36	64	63	28	32	25	18	55	29	60	43	44	27	15	33	9	49	15	65	27	25	69	31	12	40	12	52	5	29	72	60	30	16	28	28	27	31	18	61	61	43	2	62	16	68	56	34	30	15	22	70	12	56	1	36	34	24	44	25	30	13	29	33	9	39	53	24	69	43	67	68	60	58	39	58	2	34	55	10	64	46	13	40	18	32	57	52	59	31	1	30	60	1	26	41	30	2	17	22	13	6	15	1	26	17	11	19	26	29	8	31	48	15	12	40	71	11	71	46	34	27	53	61	25	66	59	39	69	70	36	47	56	36	69	22	13	58	5	46	37	26	14	62	65	41	6	25	25	6	23	5	45	54	34	40	66	28	21	4	38	6	43	34	38	35	14	63	38	2	30	37	44	26	8	43	18	58	67	17	68	22	10	56	72	37	31	7	11	70	27	43	39	52	67	48	14	47	64	3	59	10	43	8	51	19	53	31	7	60	51	24	30	68	1	69	56	48	54	14	60	4	10	53	28	12	3	1	36	17	63	37	36	47	71	60	32	32	52	2	30	28	25	23	3	57	25	34	30	40	65	36	72	53	49	66	7	72	38	63	31	36	29	18	71	24	11	72	72	6	44	11	11	15	71	61	9	28	10	52	32	60	54	11	64	16	21	63	41	44	37	70	57	52	45	30	32	21	29	38	16	36	18	68	56	34	29	44	6	26	29	3	14	28	71	40	67	4	61	29	11	54	65	63	56	56	19	26	15	8	16	38
28	65	11	47	25	0	4	48	24	28	13	8	23	41	13	15	10	8	26	32	39	33	32	17	44	36	67	24	52	32	67	48	64	36	19	66	21	14	64	56	28	36	12	67	68	9	59	18	42	34	8	24	26	60	72	16	1	44	35	11	9	2	69	41	40	40	35	45	68	19	23	46	41	66	36	37	64	41	50	50	12	5	56	72	63	30	61	52	12	50	3	53	17	72	29	47	56	40	4	50	13	3	15	10	6	57	54	30	61	51	37	1	7	69	15	9	61	70	59	19	26	12	20	34	42	1	53	7	34	21	27	52	38	68	7	1	59	30	41	18	14	28	5	17	22	7	37	18	46	12	3	47	54	5	58	14	22	40	68	24	18	36	21	16	40	42	60	48	3	16	41	29	46	26	35	27	53	52	24	26	13	50	18	14	68	63	60	68	48	39	70	1	44	25	65	66	4	35	37	41	50	37	50	69	50	36	55	35	25	53	64	11	37	51	65	12	9	24	11	28	56	20	53	45	46	67	64	70	17	70	24	59	57	20	33	27	63	10	30	6	21	64	48	53	58	34	22	55	17	3	5	45	57	63	19	4	17	59	40	16	49	52	24	53	51	72	41	64	71	41	43	33	33	72	56	44	4	7	5	60	3	44	4	16	49	64	12	34	16	67	1	66	70	51	2	14	4	24	2	60	6	58	21	72	29	70	12	27	66	3	29	70	53	28	18	62	32	33	6	33	9	72	30	37	69	52	8	64	23	56	65	43	29	43	23	4	72	41	11	37	63	4	20	32	29	15	5	10	54	29	63	19	32	64	10	20	26	14	1	71	7	57	12	64	24	18	16	55	71	43	26	4	29	38	33	41	12	3	50	57	55	11	11	21	47	35	1	59	29	24	50	68	48	33	26	38	62	25	71	57	64	61	5	8	11	20	53	34	70	35	2	38	21	45	29	4	12	45	42	15	69	20	54	66	39	59	54	22	44	20	30	44	24	12	14	53	45	65	60	60	31	72	26	72	50	47	47	57	18	57	1	10	37	66	13	10	16	36	15	37	22	71	39	10	18	46	70	66	5	31	20	60	36	10	31	56	23	55	62	55	64	67	66	39	58	60	31	41	37	49	54	37	34	31	61	32	56	28	22	34
39	70	59	11	37	50	0	55	39	14	26	63	55	40	47	12	19	1	20	26	10	36	15	24	20	66	63	6	71	45	34	49	25	41	34	39	54	43	47	45	16	37	28	20	42	5	4	61	39	18	6	31	68	28	43	67	4	58	15	51	25	1	61	38	46	46	61	23	50	2	44	52	39	64	24	37	1	57	11	64	66	38	46	49	38	52	57	61	52	64	37	17	48	44	24	2	72	69	47	26	3	68	59	43	72	45	19	17	54	52	42	57	36	63	57	42	43	65	10	8	67	62	21	33	28	40	21	1	17	25	51	21	60	55	39	8	5	5	55	5	61	53	31	40	58	23	14	2	51	40	43	50	33	34	13	6	71	13	31	30	72	47	36	41	23	24	72	4	55	23	70	18	30	25	16	28	40	43	53	34	71	62	46	49	58	43	21	67	42	1	21	50	66	53	43	55	6	41	64	44	10	55	55	2	19	58	10	41	37	48	60	63	38	21	46	28	66	66	61	54	18	8	61	34	60	17	50	11	62	14	63	2	69	17	55	35	50	61	37	70	50	45	48	26	43	3	3	12	46	52	6	5	13	25	1	33	8	37	26	37	33	25	30	1	45	62	2	8	15	57	13	30	71	52	14	33	30	39	17	28	2	59	47	26	4	30	69	67	21	14	35	37	53	28	20	62	22	24	60	30	58	29	68	62	11	10	57	7	71	30	16	68	14	1	49	67	68	52	64	69	25	40	11	72	25	14	5	55	4	26	36	54	41	54	3	15	32	4	24	70	70	1	6	57	40	45	54	43	41	27	20	11	18	13	29	22	51	1	30	31	52	68	2	60	48	44	54	17	36	14	69	1	21	29	68	56	55	5	67	67	41	56	30	5	53	66	4	53	17	40	72	18	9	41	25	62	20	17	68	29	18	35	9	5	1	24	70	14	57	46	51	33	59	64	24	63	33	57	49	33	54	52	53	13	61	16	70	24	46	39	43	44	36	57	17	50	53	60	60	15	35	14	72	56	16	68	40	37	7	3	26	43	38	21	4	23	6	28	14	1	9	2	18	27	68	14	65	48	56	9	24	65	1	50	21	12	9	20	51	11	67	29	5	63	58	23	19	20	19	58	69	26	61	29	41	69	63	50	55	56
41	58	14	43	12	23	4	0	7	39	18	55	57	43	23	49	31	45	10	63	62	69	72	66	34	35	65	69	54	72	70	30	7	37	43	11	68	70	8	62	59	25	64	5	37	28	7	7	6	16	42	45	64	45	47	69	40	52	1	64	32	3	50	19	40	15	15	40	69	67	23	62	48	57	53	35	47	35	19	42	49	26	34	1	42	70	29	52	61	28	61	33	45	26	3	28	63	54	49	39	12	40	34	49	40	18	9	25	18	53	52	36	51	54	45	62	29	45	51	61	63	15	23	64	21	26	17	28	14	62	31	68	67	38	23	29	45	39	71	70	42	3	2	33	1	32	35	22	14	16	19	48	61	53	14	26	20	45	64	48	50	21	28	45	16	40	65	8	69	72	13	43	47	15	7	55	26	68	15	1	9	42	66	5	24	25	36	63	5	70	64	2	4	13	26	27	55	16	46	15	17	41	65	16	20	53	40	34	59	26	12	10	6	7	48	38	5	63	34	2	33	72	25	34	14	5	3	70	31	32	71	31	35	9	68	19	30	70	7	15	4	52	72	47	1	69	24	56	56	22	34	55	70	43	18	8	6	29	66	21	47	8	18	9	22	14	56	14	8	60	41	33	51	63	30	41	62	70	51	14	14	38	57	59	44	54	7	49	51	72	4	7	48	8	34	17	62	59	7	18	41	26	29	12	23	65	2	61	65	62	7	41	66	15	63	50	49	61	67	28	61	46	20	5	23	31	23	59	42	44	62	24	56	28	24	60	11	18	31	12	45	39	37	23	57	20	70	50	58	12	62	18	64	20	10	55	5	68	63	47	16	36	1	36	18	46	18	59	30	57	68	72	20	30	42	43	23	57	58	15	49	67	13	55	9	51	14	45	23	44	23	8	71	50	58	31	26	59	52	69	28	44	36	38	48	46	67	37	51	11	33	6	54	6	63	29	37	1	25	2	5	8	39	15	16	58	62	64	60	37	48	36	21	58	28	25	51	66	5	25	66	44	68	62	21	37	33	46	68	35	33	16	56	4	44	46	38	57	1	69	1	30	9	39	64	25	9	40	58	41	50	62	17	28	65	27	54	11	34	21	17	56	3	55	36	33	4	27	60	21	19	44	48	40	52	46	14	37	43	7
60	24	27	51	9	14	23	25	0	56	60	31	64	64	64	22	1	62	61	27	5	30	31	41	32	21	28	48	7	15	4	72	9	57	67	2	56	3	57	69	2	10	12	26	72	22	24	21	47	34	2	17	5	19	32	44	50	35	29	20	37	36	47	22	39	30	66	41	44	5	34	50	9	18	26	31	1	63	20	40	52	4	43	48	33	22	40	3	32	35	57	51	31	49	23	61	34	34	20	48	21	22	8	25	25	24	22	44	65	58	7	5	64	21	55	71	5	62	51	65	67	66	35	48	47	31	15	51	70	9	68	6	60	46	21	52	10	36	16	4	66	1	66	38	50	12	39	52	55	53	13	68	10	49	53	15	42	56	38	44	58	56	24	11	58	58	6	33	65	10	42	48	11	54	46	42	9	54	40	15	39	62	15	19	28	32	21	24	8	46	70	67	49	6	27	45	2	20	17	51	22	16	68	32	39	8	30	61	43	65	51	4	58	49	3	53	37	35	41	57	51	44	69	25	20	21	40	12	27	60	4	29	14	72	18	19	16	62	31	20	15	39	54	17	27	59	4	64	72	48	31	50	60	52	38	30	50	9	45	46	61	67	17	40	56	20	67	33	55	40	10	18	54	47	43	24	10	68	47	42	4	50	2	19	64	68	31	66	16	11	33	41	44	3	15	32	57	9	30	37	56	68	70	14	12	39	24	56	3	24	62	43	33	36	64	72	19	61	53	22	7	64	19	61	56	59	15	35	2	60	4	6	9	12	36	54	2	30	35	40	64	10	15	69	67	7	61	45	6	6	64	45	14	16	7	37	47	30	50	4	55	60	39	27	46	5	72	14	69	5	25	61	56	37	19	45	68	58	47	49	56	34	56	10	47	27	53	38	69	58	67	34	53	30	53	22	26	48	35	51	41	39	43	69	54	22	60	58	34	26	37	5	52	36	43	33	68	2	13	40	69	36	69	47	21	36	29	23	15	48	6	25	61	3	64	43	43	6	44	15	12	67	58	10	37	68	4	7	54	51	3	54	57	28	19	62	24	10	39	6	2	42	63	22	50	50	56	41	47	35	59	29	45	18	44	56	58	61	33	37	32	58	66	69	8	69	51	13	67	54	40	24	4	32	44	64	61	27	54	26
28	21	52	34	17	27	40	28	48	0	65	58	36	55	69	71	34	63	62	33	7	71	42	8	54	43	55	16	68	39	38	42	46	36	70	71	10	69	49	57	64	25	42	39	71	72	72	59	70	20	55	35	27	69	39	40	57	50	24	67	54	10	15	55	61	71	49	60	62	33	31	32	40	56	21	21	18	70	71	21	57	16	48	21	69	28	69	46	56	34	66	8	14	35	9	38	13	42	59	11	46	1	41	28	70	25	64	49	17	57	72	9	21	65	42	5	15	56	44	2	44	51	10	24	5	20	32	30	2	71	29	37	60	58	60	20	10	36	54	31	58	21	1	64	28	13	35	55	34	7	48	58	35	46	3	49	50	51	25	49	48	60	44	38	38	36	26	60	7	5	5	29	32	6	34	38	56	6	39	25	5	71	29	56	6	5	39	6	44	71	24	69	45	35	45	44	18	52	68	5	48	4	30	59	12	68	33	49	61	27	17	13	28	59	59	32	2	65	56	15	38	15	29	3	68	43	33	35	72	63	43	36	44	2	45	38	29	63	45	70	46	39	61	71	66	14	16	59	27	41	20	30	67	66	56	20	8	22	60	3	19	68	12	17	23	65	40	69	32	18	48	44	36	72	18	59	26	57	12	49	31	4	9	61	48	46	38	7	51	67	40	67	8	41	20	53	41	59	52	40	11	9	45	45	62	34	15	60	48	59	40	65	66	26	15	46	31	39	10	57	42	60	17	72	3	59	35	17	72	27	21	68	36	9	34	39	21	21	34	10	23	60	16	52	30	43	25	4	53	42	71	65	67	27	60	41	62	39	30	33	21	5	42	15	38	57	10	27	48	8	38	53	45	62	69	28	52	54	68	55	61	39	54	15	22	41	27	20	52	57	66	6	36	65	5	13	15	22	44	66	52	3	55	34	70	6	24	22	60	66	34	15	52	41	36	19	64	28	18	60	32	66	13	9	30	27	38	31	30	64	17	51	38	52	55	3	68	49	53	37	7	45	20	1	12	8	16	70	25	49	38	43	52	45	43	56	53	23	19	63	26	67	62	40	44	2	68	24	62	67	32	24	58	72	38	28	33	37	70	68	50	40	43	7	65	43	17	20	47	34	8	11	7	25	18	68	53	16	8	16
