A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	347	337	334	289	605	95	592	290	4	113	546	619	66	567	589	31	160	549	198	260	473	500	549	228	593	597	403	326	485	104	601	327	532	30	3	465	132	45	10	138	462	304	54	40	87	274	350	496	271	321	316	523	611	615	230	236	189	172	30	93	352	271	371	578	407	557	410	623	51	252	425	144	487	469	491	403	291	577	634	477	363	304	221	311	496	455	238	374	100	291	72	259	629	518	199	537	467	382	96	416	181	2	73	304	401	386	531	474	61	264	354	362	241	23	174	15	54	580	144	118	427	435	181	551	288	86	208	100	513	133	148	441	580	479	562	370	237	543	556	304	87	422	536	495	241	40	537	249	155	266	482	83	552	394	63	389	340	42	594	380	227	269	335	15	44	83	148	549	504	99	595	114	232	478	300	177	112	3	267	94	472	254	579	57	354	611	622	508	589	451	230	264	236	558	597	276	149	363	48	82	352	574	401	627	25	202	38	556	365	629	124	324	189	191	354	152	273	504	313	273	138	362	193	436	240	577	179	410	604	409	350	538	562	184	289	406	505	225	602	185	289	458	555	214	511	456	29	62	613	265	47	391	286	600	537	381	183	293	256	27	285	325	162	585	142	510	15	451	621	341	272	509	92	552	139	236	260	196	615	55	13	239	555	70	529	239	133	462	100	319	483	254	278	470	159	619	25	26	431	177	457	436	328	15	504	196	537	612	111	208	563	603	399	237	132	301	38	444	505	55	252	241	138	112	177	417	210	100	95	119	96	117	375	68	467	478	144	450	613	410	9	464	391	598	550	61	638	490	124	35	620	486	417	275	557	624	482	81	561	153	355	182	54	364	484	570	472	259	161	214	373	296	48	552	501	150	223	231	96	527	595	140	440	419	528	233	505	527	97	123	295	345	150	290	332	407	237	476	523	379	383	552	576	560	203	262	2	635	639	155	378	335	259	253	68	569	316	312	492	505	527	14	314	278	515	520	155	117	105	361	368	72	205	114	45	584	261	222	276	44	234	485	524	333	166	603	278	491	156	117	190	81	234	150	397	197	289	122	232	587	164	253	563	512	482	345	571	401	535	621	114	318	407	604	220	298	633	245	545	559	354	184	215	535	514	234	107	277	527	570	521	45	23	342	19	481	59	480	425
32	0	293	465	535	540	59	443	122	276	568	475	454	512	2	173	166	555	629	23	341	80	299	397	281	554	425	517	600	239	303	45	80	590	261	421	56	95	534	148	57	630	292	530	22	523	636	244	55	83	3	493	7	586	108	334	345	577	316	33	498	167	581	584	110	433	278	487	480	403	585	347	152	221	400	444	383	4	460	289	597	449	49	521	233	336	354	472	320	609	51	146	220	314	458	99	435	48	527	203	111	377	594	5	364	371	136	441	29	324	627	293	359	500	513	277	372	575	259	251	247	74	582	448	419	616	193	298	464	369	234	604	77	120	93	4	533	114	160	212	366	269	496	220	443	217	88	423	333	430	551	260	473	339	567	526	6	20	523	219	414	423	403	562	254	242	600	479	555	341	176	526	459	200	527	406	440	222	490	420	526	527	432	500	307	73	546	603	623	452	117	151	171	67	215	218	136	246	262	370	425	322	599	10	471	568	181	471	83	371	524	22	460	195	56	340	174	338	315	53	128	399	425	173	425	240	40	406	552	381	349	137	489	379	363	399	410	547	75	289	256	174	530	582	236	588	320	86	537	248	509	386	234	128	152	376	605	347	60	632	33	153	367	161	576	250	464	327	144	462	273	408	341	474	440	499	424	236	467	345	344	613	352	451	453	635	389	592	186	264	199	503	471	223	48	513	339	5	51	129	116	343	573	180	150	448	209	51	199	193	206	620	402	370	235	393	49	267	433	11	163	294	304	52	404	507	294	509	139	564	107	620	299	242	360	60	432	336	324	421	329	251	506	479	341	156	203	349	179	368	256	271	456	218	176	508	6	406	150	598	251	149	491	383	229	596	518	523	448	366	440	129	543	384	206	426	471	457	627	556	390	167	404	245	633	36	390	277	25	319	197	422	392	29	200	47	427	624	466	152	623	154	26	522	540	145	473	272	311	494	433	168	159	29	266	249	525	13	73	509	588	309	417	326	450	156	85	473	311	443	573	55	349	381	263	424	324	12	317	321	574	81	327	147	507	342	238	307	372	597	367	432	355	257	368	589	205	168	70	260	196	488	179	1	226	109	153	205	359	603	193	169	428	346	353	258	194	188	139	341	7	636	586	129	326	613	516	21	64	233	634	615	477	385	534	501	624	1	408	411
472	587	0	442	526	234	106	569	328	70	403	91	496	198	63	597	243	2	407	603	475	397	463	187	415	616	173	532	177	501	288	504	374	25	492	15	332	252	482	228	322	52	264	225	545	379	96	62	270	543	131	460	439	225	533	462	470	153	275	383	410	473	30	328	237	150	184	552	560	509	141	22	391	143	300	292	127	230	434	616	37	489	557	15	457	45	437	437	542	50	234	188	54	296	159	256	12	151	176	504	84	262	557	257	525	282	240	631	57	11	369	110	466	509	629	282	250	244	142	194	162	233	492	560	310	618	160	490	573	466	605	395	234	98	225	397	332	180	403	174	409	35	415	490	612	520	564	490	404	113	95	166	553	80	157	77	367	265	355	122	119	277	273	114	159	317	433	476	403	156	295	570	435	584	300	73	55	615	415	597	217	341	620	283	363	347	603	581	223	146	217	52	292	403	365	252	334	270	535	254	296	437	341	137	326	591	92	459	614	610	228	374	491	390	301	565	115	190	258	356	432	628	272	307	281	241	402	410	454	468	50	337	328	214	151	44	579	597	423	345	499	13	205	511	323	532	86	492	539	199	461	262	524	598	138	454	360	391	239	142	384	34	145	411	424	220	168	453	36	28	170	395	595	201	189	369	143	510	398	538	197	391	242	185	400	165	70	429	314	8	198	146	248	343	632	499	271	417	350	309	571	49	567	315	112	266	239	546	46	198	56	341	452	282	41	560	423	439	338	57	3	424	297	386	231	74	575	349	232	414	507	93	521	349	598	99	258	184	564	256	292	456	452	79	505	210	509	564	211	238	363	377	448	409	486	96	308	308	119	250	308	145	98	371	573	321	240	140	104	389	17	568	304	379	30	41	241	478	142	380	386	186	604	38	546	48	246	115	373	186	490	53	507	127	145	515	519	262	195	393	261	307	20	235	130	315	230	363	452	597	560	378	584	170	7	133	486	355	46	436	621	453	541	95	328	21	130	629	169	588	406	505	638	287	387	324	71	575	512	158	334	396	151	121	349	273	335	363	534	266	450	312	400	626	61	328	347	191	631	162	587	240	409	343	441	198	389	35	256	278	553	96	163	634	48	136	638	257	527	6	106	225	87	339	176	523	340	318	546	181	503	468	423	533	110	141	316	453	457	150
82	215	184	0	531	452	43	531	610	380	462	17	319	454	493	319	386	212	364	91	24	274	616	540	473	223	104	90	255	262	68	254	381	173	158	70	242	27	236	314	241	508	357	287	178	624	448	592	474	503	466	594	204	464	455	575	321	131	320	286	205	101	420	22	142	117	520	163	116	282	8	94	629	589	330	107	204	630	379	189	309	218	178	599	178	296	572	423	74	316	134	231	339	252	530	340	100	462	170	295	124	563	181	391	541	113	16	291	279	230	230	223	300	613	360	76	558	402	490	309	11	527	216	118	626	211	229	82	171	597	150	548	584	119	329	468	5	180	584	121	327	7	309	625	381	204	428	439	35	450	627	272	39	79	239	524	367	83	69	522	77	200	150	112	389	424	623	246	366	204	557	493	636	200	179	66	145	380	11	612	606	242	430	221	622	160	344	139	306	571	217	434	392	427	356	79	162	183	220	371	10	374	588	220	126	483	636	210	586	157	24	42	362	562	123	411	97	358	594	224	600	303	215	568	49	258	283	48	392	516	80	558	591	118	40	286	362	328	31	51	488	162	627	448	361	10	339	210	207	256	333	126	149	469	35	113	565	197	217	117	440	416	517	513	497	185	180	169	411	568	386	45	347	559	556	131	419	462	6	614	527	624	42	179	468	287	563	638	66	88	332	604	553	354	614	230	421	349	518	61	41	474	541	112	101	237	322	333	423	4	212	311	590	282	629	165	257	588	52	106	353	326	124	248	525	563	238	460	4	393	486	523	137	186	52	19	93	632	282	260	14	391	392	321	322	482	504	136	476	515	631	299	78	405	587	423	459	432	326	192	290	246	51	305	636	455	58	247	237	31	268	396	335	187	610	181	463	447	493	411	263	455	627	264	571	12	410	339	561	498	621	559	591	526	42	9	521	354	537	423	183	334	390	271	404	71	534	315	445	269	63	545	223	176	185	98	64	68	331	119	621	578	446	170	436	62	495	57	248	371	113	307	432	355	238	200	290	566	20	221	592	147	164	484	210	582	613	175	20	411	129	522	595	177	524	244	622	517	145	252	288	33	394	226	97	621	168	15	548	579	138	409	286	190	169	105	85	626	498	380	43	316	54	254	248	264	484	387	215	8	253	264	520	192	317	242	5	189	394	259
306	200	193	433	0	473	635	202	198	99	571	183	3	507	198	278	96	264	570	211	207	187	204	297	509	561	241	483	160	427	560	249	315	482	638	581	76	259	272	404	381	164	632	376	184	302	539	548	211	579	73	328	422	349	84	136	138	585	524	523	202	81	558	11	418	170	482	35	590	462	245	87	49	236	251	483	323	223	429	36	436	622	114	39	130	316	104	362	350	371	308	391	528	608	517	603	500	551	482	81	104	477	285	440	43	425	442	125	242	117	565	297	313	286	389	254	315	362	24	225	98	354	261	557	337	414	104	459	398	179	194	540	296	477	614	540	174	112	355	511	224	241	296	521	411	123	174	490	98	621	551	256	443	445	106	276	567	441	630	340	134	225	618	474	600	155	586	342	638	508	341	287	401	574	221	118	579	259	562	282	328	535	608	211	519	132	637	610	415	6	451	571	576	328	593	442	402	573	577	587	555	486	509	153	430	513	13	159	583	167	16	237	6	113	163	464	526	294	82	411	293	448	604	287	240	290	571	473	74	503	294	45	440	448	191	275	187	163	455	438	49	137	374	286	529	279	433	222	209	249	186	97	262	5	605	413	409	463	178	592	274	60	338	374	341	188	635	1	280	32	587	619	312	413	219	158	374	376	505	357	490	638	28	170	555	427	208	298	86	50	615	504	68	331	293	345	517	543	275	465	449	624	621	227	322	233	292	278	77	518	510	551	448	9	577	18	346	44	269	530	137	530	613	340	265	400	612	223	322	352	44	414	131	350	436	342	265	595	467	511	65	554	223	460	274	304	444	340	174	116	200	375	639	581	132	632	626	565	417	137	355	461	211	155	510	316	116	166	167	202	402	236	32	299	210	271	128	440	64	621	556	224	90	175	66	364	152	143	496	242	527	190	400	487	517	294	343	71	372	637	557	88	75	408	48	189	577	50	338	579	598	490	15	459	27	630	291	630	348	454	553	535	106	10	6	635	18	370	587	22	495	505	122	78	18	442	274	555	478	112	254	187	549	239	466	620	77	88	274	230	44	141	136	394	590	99	63	324	123	614	443	568	461	394	284	439	120	456	538	496	152	479	106	629	269	469	54	595	359	571	386	408	529	111	550	475	169	280	340	1	143	352	9	632	176	510	22	431	366	174
493	581	589	321	513	0	529	234	254	601	498	133	505	222	442	510	226	472	545	301	509	25	372	614	393	494	56	155	57	93	158	16	84	476	504	533	338	588	632	128	126	341	615	316	624	37	223	99	313	157	143	286	575	128	533	333	276	545	52	421	592	636	304	404	103	567	8	111	38	369	341	513	478	439	424	508	73	455	246	399	196	597	248	200	574	415	388	464	244	347	551	600	91	51	49	47	62	203	477	266	78	183	517	513	29	511	419	91	131	564	406	247	625	244	95	608	237	106	93	504	65	6	515	57	578	432	261	140	625	328	232	513	516	112	10	10	204	352	631	539	296	602	338	402	114	494	109	35	517	9	471	618	36	515	462	573	228	439	449	97	444	87	149	128	341	263	611	426	242	282	263	148	54	634	88	417	534	28	74	164	450	444	592	190	563	36	339	482	631	101	231	491	327	336	628	622	583	155	630	503	449	125	324	15	61	326	9	519	365	4	571	504	363	280	406	308	219	325	605	23	211	214	578	9	39	527	303	395	561	366	45	81	300	553	86	205	323	210	271	517	223	584	443	601	202	252	197	282	220	423	70	521	613	616	20	51	457	105	107	352	497	92	211	575	387	610	409	65	553	99	379	579	425	601	193	499	539	141	453	138	360	495	91	225	226	307	546	273	260	136	472	546	209	83	439	396	263	109	219	627	35	404	369	484	241	59	522	71	256	417	341	119	184	620	257	10	618	581	186	309	183	410	155	72	230	82	209	632	278	33	291	32	285	331	95	454	566	281	102	222	527	238	196	620	452	18	183	411	289	19	183	565	591	578	487	390	304	421	13	629	444	60	263	552	373	199	579	380	553	220	99	522	85	636	211	190	591	264	322	73	184	464	638	117	387	375	399	551	609	382	151	471	380	170	495	259	254	215	627	517	488	21	209	107	460	392	155	356	482	331	228	365	552	50	174	274	79	631	382	227	2	614	610	85	11	344	74	118	572	554	388	473	101	557	619	440	359	181	417	480	397	528	545	535	591	594	82	520	273	115	438	623	445	36	476	152	632	199	485	290	580	113	560	500	261	148	320	632	284	277	296	432	124	22	353	38	164	594	127	348	300	59	379	493	143	460	115	556	512	54	585	184	569	63	563	186	303	578	619	106
83	86	551	559	3	136	0	393	485	538	414	440	47	345	468	603	437	463	192	592	91	540	278	445	171	513	326	407	274	609	499	315	11	471	234	574	228	481	627	148	540	330	396	384	187	6	31	538	63	455	506	615	46	9	478	124	425	202	84	73	583	49	619	186	378	353	416	223	610	425	623	66	639	374	87	41	126	78	114	359	537	368	508	377	73	471	199	508	159	470	527	405	58	269	166	486	614	300	554	192	149	300	277	40	596	596	217	607	304	98	166	383	23	605	441	607	206	528	403	367	146	502	581	493	47	626	106	630	361	97	473	99	337	576	269	121	228	552	463	605	369	495	540	558	83	264	76	591	608	216	126	369	228	32	409	331	520	50	463	126	128	342	528	228	280	390	636	80	127	65	269	50	136	497	264	511	541	499	557	431	279	50	453	520	444	175	635	153	337	410	343	536	221	41	633	142	129	418	67	37	515	431	318	452	93	92	464	478	539	379	207	543	231	625	44	609	617	450	400	188	622	624	454	390	451	16	204	164	308	407	101	21	187	39	402	530	490	474	443	236	109	97	268	378	637	496	95	632	245	606	217	462	627	223	245	26	230	99	385	468	480	196	581	305	69	124	495	462	153	175	381	466	469	390	111	10	622	107	546	62	398	88	303	385	110	504	139	77	213	500	17	122	536	171	266	593	630	306	39	37	580	16	612	354	387	550	226	496	590	281	270	335	537	23	233	528	364	305	71	80	285	342	544	539	44	474	65	79	241	483	496	536	382	483	235	574	568	282	63	411	326	437	188	495	531	264	513	83	383	444	564	325	564	244	284	387	36	131	176	460	450	46	627	428	360	523	265	616	264	238	198	460	593	412	281	58	188	562	41	362	562	393	316	415	253	284	190	379	65	288	609	256	176	158	567	425	457	317	37	58	395	331	213	615	23	413	379	626	123	218	257	144	140	214	582	592	382	237	47	155	326	587	576	15	255	540	592	472	338	4	537	580	457	629	616	465	483	516	231	479	41	110	214	285	144	120	463	113	222	271	39	410	619	592	489	344	136	49	420	314	82	554	321	127	121	34	131	34	146	537	131	183	252	196	303	285	290	129	302	264	412	220	316	406	455	597	562	63	290	588	590	256	211	67	133	366	219	510	328	111
476	172	431	225	627	166	429	0	192	442	427	38	620	61	360	312	247	616	550	383	473	247	155	312	440	389	457	411	123	312	535	439	551	460	69	286	180	392	448	319	83	164	182	51	281	117	77	161	384	24	44	363	108	390	451	209	23	452	113	293	631	333	88	349	73	189	206	227	562	530	364	551	495	452	180	242	480	171	38	329	443	420	4	294	65	579	218	419	182	547	266	56	101	67	171	305	217	115	637	627	320	285	31	261	84	333	166	614	630	161	544	130	113	159	488	18	509	118	639	74	223	469	612	309	568	584	384	510	332	150	478	515	543	39	541	94	84	498	312	183	60	317	273	413	14	217	238	303	504	452	205	593	121	587	29	10	412	232	305	309	564	150	29	631	56	239	587	591	194	99	270	576	514	445	230	247	32	456	547	495	431	430	472	217	207	117	70	121	335	268	147	536	170	353	581	520	145	193	208	142	148	617	272	151	317	307	356	15	498	402	182	262	547	551	519	250	182	369	287	228	128	48	599	426	589	197	200	608	420	599	344	217	455	293	524	233	559	418	133	461	486	569	399	206	459	496	26	174	635	339	196	340	329	560	586	593	583	540	428	63	560	96	267	89	555	483	431	531	375	542	585	453	240	547	284	278	553	621	106	282	307	361	501	189	95	494	149	408	347	96	259	619	348	40	572	401	471	540	507	79	553	54	73	441	599	156	169	199	432	34	520	242	383	280	582	277	502	426	350	528	532	96	490	406	419	540	271	446	79	515	189	386	459	113	352	228	61	135	61	487	210	529	445	526	323	274	36	439	277	132	248	139	530	306	354	20	299	235	103	142	606	600	336	383	616	55	280	463	176	490	223	460	567	559	391	637	86	282	296	439	67	407	203	203	176	258	185	304	20	430	50	21	621	253	416	482	539	294	361	524	552	512	535	379	137	361	218	263	278	188	9	185	175	143	94	60	140	8	90	523	159	250	36	561	94	579	222	587	540	401	5	386	204	222	442	430	396	185	483	542	40	526	68	183	184	527	8	616	16	318	254	463	116	231	126	617	541	321	501	601	184	118	347	585	238	460	400	606	462	418	556	59	184	565	185	573	66	431	272	35	103	604	211	294	268	100	456	13	223	346	600	126	639	622	64	539	357	10	579	51
227	203	160	41	351	109	38	635	0	417	43	124	370	384	468	558	190	188	559	113	328	384	623	534	268	479	466	128	598	609	563	487	461	583	148	246	635	621	104	365	37	516	256	586	284	353	291	455	362	257	354	471	177	348	600	302	506	329	235	260	207	311	252	166	115	293	590	339	292	152	252	619	152	43	120	249	296	438	415	44	228	627	112	211	587	269	183	163	283	295	149	423	504	613	478	393	367	335	236	465	220	602	587	636	226	57	347	259	163	7	406	101	359	634	520	550	369	410	172	422	160	50	315	300	589	267	161	90	553	85	639	361	267	238	52	44	141	197	553	305	233	117	623	293	554	581	75	279	376	347	478	318	106	552	322	624	90	586	191	351	460	227	291	302	570	194	404	545	416	556	551	633	274	534	60	321	131	574	248	142	15	455	623	421	368	523	574	71	528	624	276	293	448	540	19	337	254	203	219	584	394	465	305	190	353	554	318	324	142	397	329	102	72	598	348	430	273	594	420	275	93	94	476	425	182	443	333	366	38	130	393	143	458	578	314	612	131	347	253	600	438	395	311	406	48	634	639	292	327	516	349	522	477	39	464	489	67	613	286	585	153	93	202	398	494	448	343	425	315	250	97	19	82	439	458	358	603	362	106	291	193	515	116	534	562	521	159	131	54	65	38	562	252	631	86	463	310	88	315	217	563	624	454	323	70	454	212	73	355	556	233	593	494	288	4	14	16	173	377	638	170	336	461	401	56	148	452	181	200	291	80	171	566	339	214	369	306	599	230	494	207	221	413	197	371	255	494	372	252	51	101	389	535	3	428	181	208	197	149	227	70	181	633	421	193	488	465	85	481	469	365	395	12	407	194	227	142	391	306	309	315	235	267	421	621	325	630	607	60	588	135	184	295	263	304	416	270	441	112	238	230	451	279	218	151	417	10	39	590	579	224	636	434	485	435	553	473	434	335	367	38	552	62	201	587	391	295	268	135	476	401	46	447	362	285	541	250	331	247	466	80	57	383	611	215	267	352	633	323	589	148	376	540	311	504	75	232	543	98	115	74	585	498	200	94	105	31	32	319	257	360	376	382	301	108	188	459	161	241	37	177	279	441	328	231	1	583	225	521	396	52	344	307	179	193	131	349	285	409	285
206	98	345	554	614	553	344	515	459	0	487	587	117	100	482	378	61	7	331	172	414	613	225	271	619	604	209	220	236	375	403	231	228	565	365	470	144	204	383	390	615	249	233	393	607	79	408	455	118	135	312	49	338	446	178	344	330	465	165	190	547	108	113	164	105	513	286	371	155	312	452	303	157	264	95	462	156	431	529	301	366	229	291	153	104	154	212	469	459	142	374	395	462	493	495	355	626	477	601	460	553	119	338	97	592	450	294	280	354	343	165	296	151	136	111	188	98	317	236	449	98	457	551	309	525	37	151	273	85	363	154	221	65	554	622	540	96	273	518	140	7	395	217	366	53	602	160	633	628	168	399	163	480	385	326	464	191	261	86	387	189	523	545	188	559	56	339	140	353	441	345	143	290	409	500	546	446	41	524	82	74	541	200	173	349	431	263	37	173	244	113	303	20	79	469	433	278	168	363	517	86	174	108	161	639	607	281	38	308	7	580	58	550	425	346	203	63	45	526	403	218	339	6	50	599	309	595	291	43	564	194	632	394	78	433	369	197	575	164	4	143	358	191	358	9	574	570	226	418	440	557	447	402	10	535	636	448	51	137	483	47	345	50	490	100	279	91	382	55	421	476	554	570	214	62	190	308	36	634	485	639	94	107	98	47	40	491	214	426	407	424	464	61	364	439	323	318	229	334	299	401	515	498	392	343	78	515	613	244	466	207	103	536	315	250	554	219	628	469	416	265	526	255	123	521	420	106	446	19	326	580	139	284	254	174	638	536	13	269	190	58	153	105	303	599	222	356	429	322	404	251	350	87	420	535	84	304	232	341	99	234	239	378	351	100	204	583	411	512	277	612	80	265	410	443	339	444	172	558	36	305	101	55	208	171	465	429	417	7	323	320	408	220	7	164	368	312	417	369	192	438	632	367	138	54	609	328	308	625	569	327	337	621	16	335	299	110	99	419	3	414	279	365	172	586	103	43	544	275	266	53	23	543	132	143	86	633	562	500	566	332	278	634	315	7	460	266	184	603	41	204	364	332	498	466	243	110	579	208	115	121	535	274	220	495	115	413	116	439	206	483	2	206	93	127	10	149	474	526	354	360	220	94	604	539	136	211	380	260	585	359	292	286	98	131	590	140	393	234	196
