A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	57	345	335	206	194	44	355	141	273	38	50	53	182	100	175	196	23	287	263	266	288	159	66	395	357	88	311	302	19	356	82	256	70	18	290	308	129	264	100	137	131	124	392	84	47	243	193	156	206	381	39	348	119	322	58	316	50	30	136	307	301	30	73	359	311	225	260	355	374	289	292	230	318	107	131	385	7	405	327	367	302	44	62	399	25	164	371	276	38	202	385	92	160	165	234	12	156	138	198	359	343	282	49	94	3	13	65	278	356	381	94	393	211	212	374	56	63	31	256	104	140	207	117	259	124	194	272	316	45	344	377	282	85	255	200	77	155	349	241	72	210	314	235	10	346	260	133	364	27	122	7	245	408	379	68	268	283	126	379	188	12	287	142	375	147	11	14	71	362	190	90	287	273	295	68	271	286	122	121	327	96	302	301	334	385	153	367	292	253	273	276	19	163	249	335	89	259	74	198	213	361	189	119	197	161	114	348	95	306	75	32	17	324	317	324	276	350	32	335	112	105	53	96	87	119	84	92	336	144	169	258	232	52	61	161	133	6	188	27	47	6	315	300	116	42	325	275	247	172	95	315	59	124	51	312	227	28	172	316	5	82	360	204	197	125	290	1	385	181	126	137	20	124	21	314	178	309	341	287	79	146	55	278	199	156	220	192	124	99	338	325	116	205	409	361	337	154	184	137	21	119	288	98	86	356	119	38	350	131	251	51	120	289	108	243	410	371	40	100	150	335	151	254	81	312	41	392	248	61	19	162	206	147	54	168	317	283	163	341	358	124	161	406	220	156	402	396	383	258	54	262	109	43	65	319	13	1	99	171	114	386	305	286	24	233	148	197	351	230	404	332	81	302	253	209	259	113	282	223	371	210	8	360	232	38	236	87	302	85	319	293	11	16	192	87	199	39	347	270	232	344	307	258	229	348	251	201	343	177	26	93	45	299	322	299	318	198	216	339	274	116	96	182	104	142	66	84	250	180	50	107	393	57	155	249	189	128	225	52	381	254	354	400	236	278	282	142	264	12	32	24	190	157	175	343	145	335	185	315	159	357	396	183	115	263	312	253	49	63	292	350	108	285	253	390	352	98	188	101	221	407	396	311	53	147	303	260	380	270	5	408	192	87	159	227	225	404	214	137
68	0	44	1	153	41	240	2	20	88	242	311	310	230	229	222	307	197	260	213	364	91	365	137	171	400	154	241	400	194	286	173	320	281	350	303	326	131	373	277	269	402	82	68	124	13	191	240	338	11	268	201	400	110	98	17	67	205	39	173	343	318	274	230	201	299	358	222	79	264	240	45	239	382	129	350	303	392	374	143	293	228	48	194	60	11	326	75	291	116	171	361	385	239	24	281	286	47	14	23	131	324	252	216	108	410	226	100	379	372	144	70	7	303	52	247	391	75	6	328	339	7	357	238	180	73	396	173	405	335	389	96	172	27	325	285	271	145	37	52	153	197	103	237	268	231	80	282	280	269	114	242	382	7	83	302	375	235	152	176	96	41	173	35	378	266	333	399	329	146	347	19	92	403	353	278	188	363	21	163	328	381	364	286	322	297	122	369	379	42	313	269	279	370	134	229	201	340	114	262	62	409	366	113	208	154	368	108	267	294	386	37	232	53	88	194	82	270	33	178	335	380	173	353	186	371	38	79	405	380	188	136	352	131	373	262	334	396	91	268	348	178	22	199	43	42	287	79	127	351	323	354	175	382	2	402	332	324	212	367	139	332	68	225	245	18	79	155	184	5	159	24	73	353	65	154	297	59	133	89	371	25	344	349	290	62	7	197	91	133	53	366	38	244	349	376	305	32	143	62	410	235	167	187	369	370	174	26	73	246	343	367	329	176	190	286	35	366	283	145	390	403	100	399	94	311	16	69	280	344	90	371	135	190	374	273	221	118	103	171	29	197	158	260	153	107	59	250	170	171	267	235	13	91	369	306	36	166	212	384	158	336	241	177	165	44	217	338	410	5	383	324	171	404	216	110	194	365	318	359	268	384	359	27	154	191	253	402	183	274	140	119	280	211	376	294	23	257	363	176	196	175	163	122	57	95	391	330	353	75	44	363	282	109	74	32	178	74	358	243	103	354	246	200	371	21	202	358	200	397	295	89	90	172	121	222	364	46	278	382	124	176	166	282	311	136	356	159	50	275	48	190	318	239	67	252	11	128	333	395	292	85	8	333	8	331	352	328	252	352	93	291	273	156	355	226	214	77	75	110	206	183	334	106	243	331	16	34	157	331	397	270	89	275	6	34	24	280	117	130
327	47	0	230	259	213	402	354	161	91	94	194	60	122	119	89	260	51	368	279	200	30	392	33	171	205	75	361	109	384	290	387	244	364	16	75	380	220	228	255	296	20	109	59	200	189	228	58	87	176	356	157	272	31	74	53	340	134	101	110	121	175	60	113	74	377	182	248	9	400	118	42	294	244	388	284	368	399	361	217	185	144	299	253	208	148	340	97	291	35	128	83	159	13	136	56	212	130	185	265	68	246	266	362	124	313	303	397	259	257	42	181	227	403	364	332	54	188	71	370	225	330	221	275	6	251	73	278	279	140	332	73	220	167	72	229	409	254	21	383	21	305	212	329	344	110	275	35	145	66	385	253	191	145	122	184	17	153	6	317	342	97	156	12	37	322	57	3	139	3	58	385	250	69	338	315	240	194	255	38	17	332	327	262	291	197	166	220	263	394	395	33	80	406	96	396	280	77	160	341	80	196	384	78	53	69	159	374	195	232	400	407	309	99	28	323	222	156	199	329	403	270	152	181	190	259	74	343	218	280	398	393	133	400	138	221	328	163	97	227	106	318	363	138	36	203	237	376	70	39	161	378	283	109	126	292	138	406	295	188	141	196	62	215	156	39	355	313	101	223	295	348	237	346	353	91	198	289	225	220	198	79	281	13	377	269	404	39	308	375	365	299	331	287	69	289	174	225	177	178	281	153	409	329	225	309	403	261	377	148	138	63	182	398	293	128	151	357	123	287	275	186	183	134	322	246	28	336	189	54	156	372	340	208	49	408	3	358	336	149	23	249	394	91	222	199	252	287	291	328	94	215	16	296	72	140	408	291	288	374	405	31	192	158	165	403	11	334	326	285	349	1	85	153	142	8	236	287	197	397	309	19	173	208	308	41	305	57	159	232	371	190	138	111	301	336	153	135	216	378	5	385	294	10	5	313	377	35	159	384	102	119	390	159	322	14	246	273	393	215	128	84	155	227	57	146	224	30	341	250	374	314	197	285	397	16	100	15	87	398	347	345	382	20	200	167	268	34	28	52	143	7	51	163	236	233	65	21	265	128	149	288	166	22	235	220	102	53	40	56	353	110	343	158	59	137	198	231	378	174	120	162	15	204	206	143	36	252	159	120	90	341	141	400	7	374	395	134	111	211
59	406	171	0	155	401	272	331	124	148	165	399	22	232	195	351	39	392	219	48	210	349	182	339	378	25	325	62	34	257	260	368	320	240	245	41	289	294	264	114	206	5	75	50	105	287	382	389	409	372	227	13	213	378	24	83	88	83	84	215	122	80	279	47	142	12	101	100	168	361	192	104	49	71	172	201	143	384	267	277	278	9	70	379	285	276	249	238	9	160	79	283	207	395	23	357	207	13	188	376	297	184	302	307	324	89	399	163	1	226	110	289	205	29	271	121	160	29	271	63	136	359	289	279	180	388	171	271	240	243	217	175	126	229	11	260	405	355	195	295	321	345	318	121	351	238	239	345	56	340	55	409	10	340	227	366	117	333	102	55	313	177	397	184	315	341	304	404	336	216	191	121	253	102	240	232	409	270	25	214	48	60	352	177	215	205	155	243	393	252	105	24	89	410	85	357	50	7	181	79	330	206	365	391	230	167	158	71	233	233	179	36	246	271	242	220	218	392	206	346	124	165	85	158	192	220	410	145	337	255	132	203	346	16	280	254	25	295	197	77	243	130	310	261	82	357	257	115	83	199	362	191	187	84	402	353	63	111	403	175	31	58	92	259	155	9	335	339	39	38	36	101	33	353	386	209	408	347	264	264	16	32	370	137	408	253	5	407	302	337	326	131	192	113	364	364	41	187	46	190	16	44	192	110	261	232	98	57	191	15	320	390	88	243	157	349	4	365	90	80	162	27	202	341	113	111	399	345	192	230	316	244	184	67	311	142	78	269	167	183	367	217	3	351	145	369	109	197	219	281	273	170	31	10	132	49	296	349	327	273	158	180	103	64	302	240	362	339	175	2	219	407	93	367	330	218	121	99	159	320	65	114	222	319	22	378	183	369	4	368	344	352	220	362	269	79	218	7	40	395	255	5	349	31	363	367	377	345	199	129	117	154	194	307	52	178	384	281	57	337	107	115	86	159	364	124	332	383	337	128	331	36	198	174	88	263	306	333	59	270	296	74	205	214	375	253	355	154	24	266	86	222	117	238	64	82	42	5	295	291	68	13	121	47	122	237	374	70	224	262	8	197	245	174	371	78	4	68	183	198	21	364	331	206	99	45	260	296	384	36	167	147	340	137	227	3	404	378	405	308
376	178	29	278	0	146	163	62	134	90	29	63	243	55	344	334	223	201	11	248	195	313	410	258	63	26	406	166	351	84	278	49	8	310	226	233	361	112	3	85	176	9	330	376	87	307	306	28	406	56	23	364	288	115	99	173	166	70	198	112	262	377	323	243	111	189	51	131	163	32	408	27	287	10	194	5	331	96	368	1	55	242	207	252	120	148	326	341	242	216	284	48	77	123	116	112	164	23	403	306	330	249	52	11	258	80	178	230	396	247	148	98	308	320	202	193	329	297	386	89	93	71	176	258	309	7	90	304	95	129	12	115	26	14	215	285	65	177	390	88	136	366	67	382	94	152	264	44	282	331	100	121	233	288	134	245	42	346	247	124	17	333	148	220	115	76	107	93	349	393	336	268	222	187	38	316	256	364	286	338	156	213	345	152	71	305	307	64	244	111	387	243	387	212	270	201	176	396	96	20	221	274	315	75	65	403	383	186	375	195	336	44	342	40	318	196	323	5	237	403	283	317	19	335	342	288	333	389	253	358	311	230	274	122	410	83	328	108	97	109	248	209	103	148	315	79	235	337	77	354	16	8	323	324	225	123	372	216	208	58	260	228	154	171	4	404	390	9	38	105	32	377	374	93	278	236	189	299	275	80	182	93	100	275	318	297	313	79	374	83	113	371	388	255	203	150	274	210	323	160	388	187	230	311	111	308	300	229	83	380	86	327	208	204	346	366	36	70	330	183	300	289	133	148	67	114	343	287	29	278	133	335	281	76	36	357	249	6	323	132	373	261	349	398	5	278	326	239	189	106	101	283	19	374	191	382	68	272	50	348	75	77	52	398	283	156	231	33	268	35	31	8	135	205	364	183	93	246	261	201	235	168	313	205	389	100	161	212	73	129	276	230	365	39	33	271	371	63	150	106	287	178	79	400	21	395	170	6	397	331	188	336	328	130	225	49	25	316	181	284	102	77	384	215	359	298	57	329	341	181	163	176	88	145	138	180	335	95	379	44	321	113	110	387	295	213	93	192	134	225	378	304	347	108	298	365	254	321	361	313	115	100	48	217	12	56	359	399	147	157	357	243	116	225	247	382	29	294	176	296	305	211	294	309	346	30	69	67	313	145	135	163	312	299	221	277	159	302	13	169
245	54	17	371	195	0	190	359	318	118	154	358	68	100	135	84	172	270	102	11	248	368	320	10	185	20	173	388	271	4	402	51	161	343	203	131	62	8	160	335	30	257	204	359	8	305	279	286	215	210	295	213	282	311	313	373	287	333	353	98	21	12	309	47	42	322	203	303	175	207	1	22	31	36	352	272	385	126	228	230	4	117	210	95	398	86	275	343	147	38	171	377	258	41	339	248	10	385	267	213	347	163	404	224	25	216	49	151	3	297	257	59	45	191	268	353	131	72	219	247	108	265	93	159	204	299	199	405	407	202	305	314	245	162	215	152	300	94	80	130	408	100	294	409	105	25	309	234	355	381	178	203	91	138	191	11	27	152	387	375	229	152	169	291	49	313	336	28	315	218	152	332	204	28	227	82	133	390	338	313	42	31	370	305	197	14	146	202	306	127	230	2	88	259	126	112	87	242	165	56	95	243	20	204	320	111	29	370	149	158	300	211	380	248	405	79	98	223	94	13	315	220	240	281	224	148	253	277	178	16	128	187	272	155	74	284	242	382	52	131	393	92	193	151	409	169	382	226	26	132	94	407	317	6	346	102	254	361	388	304	100	160	156	284	302	101	237	50	125	178	345	142	122	105	105	374	310	400	115	240	218	250	107	252	328	380	30	224	133	29	50	148	22	133	74	261	372	163	199	357	197	302	373	193	410	308	298	399	179	254	334	396	312	383	2	302	124	275	275	344	220	11	212	62	89	101	378	129	78	95	296	286	17	244	114	16	409	277	241	387	141	161	410	386	170	244	77	393	355	293	102	46	94	227	407	136	15	130	21	12	319	278	349	403	312	394	95	64	266	382	126	230	133	189	105	90	55	160	45	364	49	200	262	285	336	289	271	83	360	285	38	119	71	95	296	115	267	283	182	18	328	35	328	344	152	266	187	387	106	193	134	125	115	380	338	90	372	52	356	376	362	289	350	308	299	83	223	26	365	400	161	101	239	277	370	92	182	368	167	331	181	98	325	41	385	53	41	325	183	341	80	275	197	178	298	125	353	18	217	280	356	389	120	105	117	313	249	121	82	249	121	121	41	248	399	77	298	117	351	92	240	135	50	128	366	356	166	408	41	234	79	33	247	383	186	93	166	79	337	28
327	34	306	335	270	395	0	381	54	90	76	50	260	216	6	153	292	310	297	354	303	388	266	318	127	105	128	325	231	409	292	54	358	325	36	122	292	15	25	225	192	159	26	363	217	29	128	2	301	133	308	12	319	367	360	29	210	214	347	82	340	41	183	254	191	252	204	64	387	110	251	326	254	103	254	201	100	128	162	87	374	113	394	245	111	352	42	328	350	142	342	352	395	17	119	247	64	335	386	337	46	279	141	184	5	86	305	164	65	240	273	282	3	258	15	276	393	224	395	247	222	334	409	19	71	350	8	9	213	313	221	331	89	203	272	167	183	224	347	248	335	298	126	273	323	254	311	350	288	120	94	364	267	331	125	271	266	234	336	335	172	338	212	301	206	257	50	114	202	94	270	59	44	40	184	368	39	9	153	315	106	39	7	330	404	185	77	212	368	189	70	217	148	205	264	202	356	369	21	114	285	351	333	264	328	365	281	102	232	393	162	60	69	319	198	96	258	47	259	269	350	161	31	223	352	175	174	348	200	356	99	5	80	319	292	248	299	195	291	231	358	368	149	194	34	63	259	76	247	81	303	322	372	344	41	167	2	261	341	316	59	107	153	19	167	323	339	252	232	23	36	383	265	382	312	358	371	180	301	173	80	115	16	312	304	383	85	15	409	10	249	151	344	234	137	169	7	286	9	65	8	230	286	262	245	291	237	116	132	25	254	342	280	101	405	185	273	163	8	199	249	71	370	140	230	103	194	64	188	194	76	365	351	334	284	52	4	28	159	211	14	347	193	157	5	121	326	42	22	226	251	32	355	405	26	318	362	346	203	84	69	175	341	199	212	16	250	263	9	30	162	144	391	306	405	146	345	251	307	217	103	347	157	113	381	218	221	251	112	117	204	23	359	243	127	358	333	185	152	107	285	371	305	287	89	171	209	244	54	367	112	113	301	180	181	309	305	167	326	179	408	135	321	333	134	19	28	128	100	52	330	191	367	306	401	396	192	33	167	25	26	87	73	261	109	96	143	235	72	180	380	272	228	280	294	230	272	186	377	89	105	352	176	56	221	65	120	385	363	162	262	132	41	178	252	205	62	2	360	380	289	396	210	42	33	124	377	101	259	406	325	90	308	145	340	288	22	180	342	26
279	50	67	109	131	61	145	0	305	312	161	388	269	298	385	278	337	28	327	17	3	328	81	74	25	16	320	80	132	405	348	131	362	7	302	178	396	200	102	41	232	303	407	150	369	48	31	190	92	151	144	230	25	201	266	276	337	360	33	52	251	29	64	209	191	232	387	17	176	70	374	58	318	268	118	388	55	89	342	113	255	194	142	100	135	403	280	380	132	172	154	168	313	199	177	73	192	40	27	197	344	354	38	77	117	389	236	310	58	83	113	153	41	129	152	349	159	142	134	190	363	210	231	368	248	18	174	261	43	271	340	312	399	294	132	346	28	47	66	307	31	371	349	298	199	123	95	131	86	287	196	105	284	77	75	315	355	160	146	246	361	43	243	337	398	112	31	74	187	242	26	351	287	69	99	390	353	264	2	104	316	207	285	170	37	147	281	291	344	40	331	88	405	237	324	74	260	400	78	64	20	212	152	351	398	339	25	392	201	219	111	81	148	246	376	216	56	293	385	65	390	390	282	135	409	137	388	55	273	386	70	247	268	246	178	151	50	213	127	84	232	80	54	103	103	305	76	165	132	325	173	359	239	64	303	323	133	122	219	284	217	326	397	96	183	276	410	356	253	104	319	168	328	390	109	236	134	295	155	285	372	351	289	290	194	322	77	10	186	224	219	388	209	293	101	354	232	179	341	181	309	208	237	81	339	43	362	302	78	375	9	403	43	90	368	52	165	269	133	220	14	211	154	359	205	341	376	113	6	280	231	213	181	123	345	111	70	404	83	30	235	386	129	389	69	240	18	340	263	197	227	50	246	349	405	1	67	142	408	101	83	89	31	146	148	50	239	240	191	368	345	188	272	81	244	3	101	179	326	379	312	196	39	41	56	164	124	344	238	384	159	265	200	233	220	59	134	72	135	38	100	186	303	362	109	368	363	181	242	387	8	215	368	166	340	297	35	242	211	347	409	359	377	344	233	289	6	112	102	370	139	111	293	210	29	396	279	356	171	207	263	121	355	110	308	288	80	334	408	189	376	13	77	120	142	298	30	90	212	311	355	60	67	157	121	313	61	387	68	23	183	284	386	362	86	181	331	43	270	196	313	322	260	363	34	119	213	133	165	28	214	202	308	272	204	178	105	13	228	150
48	76	207	380	205	339	46	38	0	240	147	179	377	116	169	172	410	98	60	286	268	242	235	368	259	27	339	403	65	58	254	279	106	157	195	180	241	213	397	30	33	191	146	130	312	32	201	273	271	338	244	268	329	395	351	305	393	349	232	73	167	161	405	169	215	45	63	296	367	41	46	320	237	296	318	233	234	63	357	7	122	192	94	9	298	182	314	181	232	59	18	346	65	138	182	408	20	167	136	292	192	279	240	355	176	177	227	276	115	317	13	23	164	138	94	11	269	51	178	372	337	44	107	398	347	386	205	409	47	348	173	374	266	324	107	211	325	64	352	410	246	197	293	360	269	36	343	375	356	176	257	77	171	366	58	92	212	68	114	82	245	407	375	375	373	165	362	252	352	205	65	321	273	187	41	224	291	206	255	199	227	386	357	378	334	242	370	241	305	391	172	108	179	26	197	58	64	140	114	326	208	67	265	309	84	26	384	354	385	351	266	154	408	335	9	226	244	41	214	393	107	156	346	259	79	160	368	350	301	135	70	352	122	93	119	19	275	176	216	188	2	297	29	276	344	129	397	144	333	42	68	177	103	410	180	370	380	20	15	231	237	88	16	376	247	366	388	92	55	16	353	397	309	207	298	173	248	280	110	294	341	223	56	262	299	69	233	395	407	127	383	233	294	337	231	284	374	139	199	37	401	390	360	255	62	233	179	98	406	346	136	272	28	277	85	316	280	203	322	127	186	201	172	153	387	355	121	197	269	178	322	324	254	266	217	393	61	272	402	298	69	296	252	6	329	9	14	363	181	195	24	10	358	45	159	382	137	25	115	173	375	233	201	406	219	360	164	207	295	186	113	171	11	107	373	74	104	303	383	376	235	51	252	354	56	135	133	370	5	140	190	15	229	57	336	186	313	215	20	167	101	48	206	333	100	332	152	86	262	247	47	360	11	150	129	138	28	161	367	385	219	272	56	171	170	37	342	98	312	171	241	322	229	254	217	170	350	386	293	381	357	24	210	352	320	404	285	269	207	160	63	108	91	3	9	386	106	76	130	385	279	18	204	355	219	93	27	357	377	179	49	166	387	253	260	279	377	268	348	31	105	298	233	82	71	372	346	384	358	86	406	120	131	246	239	243	240	347	214	390
367	368	342	307	134	258	240	404	123	0	206	195	20	404	94	1	398	385	43	27	164	156	390	326	91	399	342	408	11	322	172	221	13	265	42	269	353	371	208	170	20	230	24	250	235	321	212	267	105	215	346	223	169	341	199	374	105	124	180	115	79	184	32	24	317	27	96	13	28	201	232	100	18	22	191	169	193	316	258	74	105	377	109	214	256	57	274	160	279	220	89	403	289	124	122	334	365	306	408	32	295	285	203	355	368	337	182	396	152	102	257	70	214	240	20	274	361	407	196	376	79	41	398	399	67	270	299	153	377	122	105	69	58	251	274	301	288	324	404	15	95	166	204	17	327	362	197	283	255	107	17	49	240	279	93	282	246	233	203	335	256	256	304	226	297	313	162	363	153	298	61	29	294	371	78	54	277	244	28	354	175	84	28	206	218	17	70	143	235	281	359	397	357	342	85	23	79	322	8	140	90	172	147	408	22	242	51	407	334	174	330	318	156	201	359	157	408	77	351	32	372	136	216	200	30	339	341	277	118	129	407	190	80	30	302	28	116	124	303	147	11	85	15	322	235	361	109	104	264	230	140	398	177	33	404	98	92	278	331	81	274	32	269	216	29	94	139	229	254	55	34	385	111	365	111	251	383	44	104	264	274	251	109	275	236	170	399	292	367	222	176	319	5	48	380	350	299	13	337	404	148	91	190	381	27	237	83	44	410	99	119	44	244	155	403	217	39	324	221	78	391	103	274	114	57	284	71	216	67	146	8	297	159	394	334	125	86	29	55	34	262	197	256	333	247	401	101	14	404	230	386	263	172	340	281	25	97	299	273	222	53	304	155	77	189	394	330	69	41	119	256	390	55	309	365	329	53	183	112	180	133	204	25	83	178	322	232	50	206	327	267	4	42	185	340	115	402	315	4	39	43	219	189	209	158	64	58	285	393	5	83	325	384	213	77	381	11	193	2	340	85	134	288	330	170	356	266	87	226	186	203	207	223	269	15	313	121	203	258	371	374	141	288	226	368	99	322	153	363	130	166	87	91	222	188	390	159	314	1	17	61	271	238	271	78	97	61	202	352	183	308	264	407	253	263	232	121	72	251	407	361	214	324	31	328	362	348	61	169	234	302	375	365	242	123	73	335	132	271	388
