A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	102	186	103	130	26	26	86	72	33	25	80	80	63	40	34	170	171	47	103	136	158	104	184	184	71	122	145	32	158	142	55	137	67	52	25	160	38	56	168	141	160	163	3	135	39	138	132	123	51	152	28	8	124	187	177	77	66	114	127	96	41	111	139	92	100	16	123	79	62	175	171	94	159	184	143	136	163	144	167	71	116	155	5	102	189	65	185	44	141	26	27	19	134	84	95	48	138	86	45	44	91	149	122	56	12	172	180	60	13	121	64	74	24	116	115	179	138	42	112	71	101	142	43	186	122	162	128	135	104	174	18	114	184	46	84	140	144	48	16	30	138	122	14	144	83	116	31	166	158	25	74	92	64	136	72	72	36	170	76	170	149	28	52	125	80	176	176	42	159	99	67	107	52	28	57	103	103	66	156	78	75	90	92	130	131	125	57	120	71	103	36	122	3	25	128	105	159	173	49	78	108	65	152	67	81	8	79	73	184	155	164	61	113	7	102	125	24	120	164	66	22	126	103	148	57	183	31	147	113	125	28	28	42	77	100	62	58	63	127	58	104	175	155	3	57	168	85	61	56	87	115	133	45	34	28	93	147	4	32	123	118	158	83	42	93	3	29	31	27	72	9	24	93	180	185	98	174	144	31	163	118	172	153	125	127	110	137	32	171	104	187	9	100	38	66	174	11	144	8	92	83	56	20	61	166	37	184	24	154	58	80	177	11	55	167	42	63	81	144	69	174	112	1	57	157	80	184	108	172	140	89	183	46	7	182	89	158	127	131	187	84	47	120	68	140	93	133	123	65	146	50	165	6	131	104	20	22	167	45	19	164	10	52	47	33	48	9	38	83	171	7	17	99	56	150	60	77	108	164	92	187	88	139	91	82	49	171	110	106	171	4	69	169	153	86	123	166	139	19	93	136	20	119	94	183	61	108	92	152	79	133	141	111	99	180	31	135	41	112	123	77	184	19	132	182	10	122	156	94	120	139	104	82	162	3	160	152	153	80	178	16	70	53	182	158	54	93	116	108	189	93	77	75	137	114	97	183	70	138	140	85	148	132	24	131	109	9	167	119	95	20	46	93	110	17	98	39	36	77	161	38	180	11	127	95	31	21	61	26	123	153	37	110	137	67	118	69	126	183
89	0	140	80	174	35	79	62	104	76	89	85	166	38	93	90	160	187	11	28	43	160	9	85	149	125	74	141	34	78	120	149	31	99	106	130	19	126	107	69	178	116	8	82	25	70	21	48	58	142	116	93	114	1	120	18	82	22	167	157	125	174	12	140	48	23	134	126	22	59	4	13	173	67	146	145	143	14	182	67	35	50	81	89	72	15	149	93	155	122	112	162	72	92	56	189	11	78	92	22	186	170	20	36	116	113	122	90	20	96	80	108	35	188	171	188	181	22	47	89	143	44	44	34	121	85	60	94	2	20	109	74	61	54	119	34	173	99	39	161	122	160	138	29	111	182	44	167	65	177	95	88	45	79	75	123	152	119	180	1	166	87	24	171	131	158	190	55	176	129	25	19	54	88	21	138	36	83	153	186	140	147	42	20	51	103	28	35	131	135	140	12	102	167	36	44	83	98	91	52	83	71	98	10	16	47	89	172	166	157	141	107	85	30	151	61	8	158	31	44	150	180	136	128	15	56	27	3	145	166	20	157	6	162	185	170	187	158	39	81	158	72	55	7	112	32	134	183	20	185	75	147	139	110	38	188	141	123	99	144	187	23	32	39	92	30	154	16	61	123	145	153	161	130	111	118	184	110	101	1	162	136	110	142	70	110	76	176	175	164	158	127	57	86	132	39	135	50	91	98	30	114	35	144	161	44	141	136	186	111	171	22	71	167	105	5	65	11	119	174	126	37	149	57	161	71	9	70	170	122	164	104	24	136	18	92	21	86	85	63	4	68	32	61	153	131	110	47	158	73	27	43	57	145	32	12	104	97	74	189	13	13	2	16	92	37	131	116	28	26	70	158	183	149	131	5	128	94	27	186	90	61	60	85	84	78	137	118	113	135	78	107	190	165	143	103	81	30	22	41	62	156	88	63	29	184	123	8	177	82	183	61	127	175	115	134	47	78	175	181	79	150	52	57	26	96	158	2	17	176	57	130	143	52	66	175	26	54	107	11	14	148	133	48	69	158	37	117	8	70	154	160	74	139	134	59	112	72	62	182	165	75	51	105	58	158	154	115	4	65	96	148	27	93	53	175	150	71	10	67	33	109	124	153	33	174	178	125	132	56	97	112	10	84	133	101	48	154	90	73
54	91	0	119	170	27	43	182	26	169	42	91	68	79	79	93	164	125	77	29	49	7	87	164	89	119	39	40	170	147	43	6	61	41	44	140	69	74	81	166	4	23	29	106	8	180	152	33	20	174	76	4	106	159	34	74	72	15	2	137	93	32	42	90	96	114	172	77	112	28	41	50	95	120	58	173	38	185	158	135	22	100	88	51	39	100	103	82	102	148	28	57	152	107	10	117	94	84	84	180	3	59	190	169	58	26	68	171	83	151	190	115	70	167	20	83	138	9	180	107	139	8	128	136	80	130	47	134	162	43	35	41	107	33	62	74	16	97	18	9	56	58	11	12	187	190	75	136	55	22	2	94	156	126	102	171	61	86	175	9	17	123	103	11	47	178	176	114	122	67	163	47	91	132	62	133	14	38	47	39	17	110	5	126	82	160	176	161	134	15	96	146	173	148	157	11	2	60	142	84	116	73	12	28	73	11	181	47	56	145	172	123	65	151	182	133	166	154	47	139	109	138	183	49	102	56	101	141	158	17	39	4	34	80	30	135	37	28	39	79	39	134	89	163	75	150	63	176	169	119	32	113	187	51	151	120	173	11	137	177	153	95	89	19	133	115	68	102	18	8	122	186	170	48	42	85	95	39	17	22	74	57	45	131	116	69	109	170	142	144	157	181	49	160	22	38	128	96	150	135	124	9	126	105	74	76	129	53	94	140	109	33	102	30	145	13	189	13	186	41	57	171	18	121	168	9	100	37	107	51	1	132	142	2	26	72	188	95	141	148	171	55	150	73	108	101	118	87	87	168	54	57	183	182	106	1	161	128	171	28	144	146	35	60	64	41	70	102	17	80	82	186	84	62	69	134	151	84	155	64	175	65	89	104	143	81	83	33	80	101	100	48	72	70	36	80	102	55	169	169	90	135	90	18	116	55	40	132	87	159	84	167	25	75	135	122	160	136	187	163	186	6	111	128	107	6	30	84	181	177	115	65	2	32	93	145	91	128	98	17	143	13	135	133	121	102	41	72	118	140	136	56	19	179	79	57	56	107	113	127	42	4	82	160	157	103	56	92	94	32	79	134	163	31	75	8	108	68	69	76	178	106	87	67	133	7	190	152	35	18	72	14	133	12	22	60	36	181	121	131
64	47	72	0	30	60	151	119	178	79	32	67	115	182	30	32	115	149	89	139	170	114	185	115	30	68	129	185	125	95	125	32	70	142	11	62	170	91	75	97	1	170	33	25	104	83	47	94	170	165	88	123	190	96	147	182	155	53	110	3	51	147	51	44	15	49	44	164	96	80	177	160	112	55	187	72	83	160	59	95	47	183	148	132	10	138	11	166	55	32	141	26	86	24	21	31	123	96	147	35	93	188	125	62	73	125	1	179	40	135	72	182	2	2	156	139	23	63	178	76	55	41	93	5	91	78	7	58	83	131	6	25	56	75	168	85	4	168	7	135	178	141	103	86	132	176	117	25	186	8	184	71	53	73	34	97	181	76	51	109	38	84	24	74	151	49	174	81	46	82	158	95	173	48	55	115	87	65	53	82	90	130	21	106	137	77	18	167	141	63	153	8	186	52	7	95	85	144	8	30	103	174	139	26	48	91	118	179	111	157	65	151	125	66	104	139	129	182	96	141	74	49	8	100	17	9	121	115	124	170	134	50	63	47	40	177	63	165	93	4	50	29	178	37	160	56	58	13	75	1	78	90	174	72	52	147	90	153	86	106	64	162	183	109	129	176	86	150	164	79	24	136	159	165	60	8	32	49	40	11	97	89	100	90	66	59	74	104	188	121	30	136	3	139	123	122	172	149	84	112	6	180	134	59	65	135	146	30	149	75	9	28	184	164	126	117	27	186	68	180	101	47	2	10	127	65	92	190	9	97	156	123	84	13	126	46	19	79	154	9	182	130	123	71	110	105	183	75	5	92	10	162	52	39	85	48	32	33	135	52	89	15	179	97	124	158	178	174	3	90	162	28	72	108	85	37	45	100	11	83	123	29	20	111	48	190	12	189	104	120	148	60	134	160	164	182	175	14	65	168	187	95	188	105	76	119	21	51	49	26	172	176	22	154	49	37	15	65	90	9	122	170	27	179	129	96	131	97	43	76	83	93	168	21	84	179	73	186	150	42	181	183	11	118	100	4	112	189	130	93	28	106	132	81	183	124	111	96	44	171	49	57	34	159	86	19	162	190	42	154	175	118	44	158	190	183	116	163	141	51	120	168	47	49	133	137	54	33	187	179	40	99	87	95	66	12	98	160	110	157
150	29	133	138	0	116	113	188	115	45	28	186	148	120	72	109	110	132	135	160	73	143	49	115	130	92	9	115	116	100	171	5	112	16	39	126	131	159	27	156	132	4	125	49	34	144	139	114	189	49	148	65	74	188	62	22	20	178	151	165	26	106	121	65	113	61	83	79	111	138	45	188	126	87	94	37	80	147	32	45	47	19	5	188	83	99	108	146	24	55	177	1	47	47	98	157	103	173	129	58	8	153	105	101	12	111	99	13	105	133	129	121	114	92	129	123	79	74	157	72	90	103	155	149	150	87	141	137	33	38	186	4	147	122	135	34	59	127	9	185	2	14	163	154	112	38	116	29	70	61	22	165	153	14	75	26	139	74	107	138	121	60	130	141	128	128	188	17	45	52	58	72	67	183	179	121	65	15	45	49	90	36	112	87	78	73	114	175	147	135	127	49	187	108	4	45	144	16	93	111	135	145	31	7	23	120	179	67	97	126	122	158	86	35	190	98	97	11	153	93	86	90	28	133	116	166	55	138	76	185	151	178	120	123	1	183	157	79	17	158	148	34	21	6	132	8	79	89	131	137	18	96	167	114	5	115	7	58	76	130	102	168	182	81	123	106	116	101	148	93	32	180	111	97	37	86	6	36	73	24	134	99	25	118	92	43	61	171	97	130	112	81	22	137	145	141	150	122	81	50	154	47	83	95	133	187	16	152	78	11	88	48	148	180	188	33	19	53	6	54	91	162	78	162	166	164	162	42	68	35	98	96	41	135	74	112	176	55	97	185	15	117	175	90	49	115	77	107	178	122	171	115	85	88	46	90	2	35	178	190	133	146	12	70	143	6	101	41	12	37	166	30	36	31	124	112	118	164	119	39	43	73	9	73	47	29	74	1	58	87	29	70	24	40	163	31	110	134	163	15	133	35	121	2	25	4	79	124	101	74	157	109	18	102	151	53	121	91	165	134	183	20	178	54	134	60	102	159	105	161	53	111	86	185	52	104	94	31	182	145	124	36	80	31	17	138	102	132	48	42	36	151	85	125	4	46	31	176	56	102	136	92	89	32	130	154	74	63	134	117	94	11	47	158	3	128	183	31	152	40	103	107	10	135	15	137	19	163	176	183	1	58	60	121	2	15	71	25	144	7
190	120	38	3	38	0	41	30	143	156	2	98	69	137	12	49	150	77	29	116	187	43	181	179	50	122	172	23	130	184	63	142	180	161	139	112	171	77	56	61	96	88	51	188	23	140	72	65	182	27	37	116	163	3	58	28	1	188	172	19	39	16	138	144	103	19	79	170	83	157	173	112	53	16	110	92	76	41	84	117	41	66	13	85	87	120	154	69	96	169	30	18	160	59	62	78	169	73	23	69	84	82	36	115	47	64	19	59	1	24	72	186	141	177	90	42	142	6	157	56	174	117	147	164	55	124	100	2	170	15	10	129	32	7	151	150	62	29	142	80	175	149	124	147	47	131	127	126	180	172	78	83	171	36	135	123	138	108	163	168	66	74	15	25	126	96	94	171	13	90	106	141	169	109	154	91	155	169	108	113	148	171	154	183	91	55	50	5	144	38	76	100	89	118	185	177	66	126	94	95	164	128	130	114	168	151	61	189	129	142	71	40	24	124	42	2	67	65	66	68	39	82	31	98	135	177	2	148	9	58	26	184	129	127	141	62	59	2	46	149	23	146	69	83	10	58	157	30	65	36	76	130	120	160	102	23	12	145	135	21	115	92	45	99	2	41	178	24	119	171	133	93	74	103	48	59	117	32	117	39	28	59	106	187	45	95	162	103	51	8	69	31	39	151	144	43	35	157	178	125	114	47	171	44	7	184	24	148	94	14	154	11	188	74	121	124	12	108	61	106	140	29	185	122	19	190	117	108	174	36	119	140	79	94	67	71	86	128	9	88	106	142	185	64	123	95	162	184	99	137	114	64	96	26	174	41	8	128	159	19	61	189	156	135	90	98	113	172	50	125	48	176	21	166	158	187	144	87	184	121	158	161	150	25	89	135	69	158	58	176	50	170	37	2	58	75	163	123	69	92	104	31	68	150	126	178	165	9	97	132	179	14	139	62	121	103	180	116	138	166	1	113	99	141	107	66	133	161	17	91	183	173	105	125	33	154	185	148	98	130	112	145	41	188	12	74	189	135	188	111	77	19	83	148	6	155	177	105	20	139	186	171	56	87	183	46	142	41	109	8	95	145	34	141	27	89	151	107	125	165	122	96	66	94	171	60	13	22	33	150	109	186	44	47	39	187	82	14	136	84
107	148	77	131	2	158	0	71	118	29	189	103	59	189	156	149	79	105	43	4	181	188	131	68	99	115	169	67	59	147	128	17	1	10	88	171	13	52	179	56	140	43	47	126	143	40	38	37	53	181	98	124	131	17	178	104	168	140	47	115	81	113	155	163	24	59	17	124	62	110	86	121	181	117	60	133	40	169	144	134	171	183	29	38	186	131	185	48	102	58	159	158	97	80	75	137	12	24	99	94	119	142	148	50	124	121	104	31	89	187	33	166	22	104	151	163	39	28	11	25	125	167	178	14	119	91	49	44	116	10	136	73	185	88	97	78	49	53	64	169	129	8	138	107	161	50	18	178	93	77	6	14	89	84	48	177	90	12	137	149	180	151	65	158	177	55	11	38	53	153	53	91	12	50	99	162	53	14	149	27	175	38	104	89	6	166	178	46	11	158	87	46	183	64	136	129	7	11	68	153	122	154	12	71	77	81	126	16	166	66	60	148	30	40	61	185	127	48	44	18	83	143	49	153	39	81	98	178	52	16	67	178	130	123	10	33	10	40	131	118	6	55	33	171	157	24	160	25	153	129	129	87	35	177	53	148	13	61	164	137	160	155	73	28	23	61	151	41	29	58	57	141	93	70	54	94	138	11	9	4	138	178	155	14	145	129	123	43	187	9	14	26	24	45	118	85	135	135	117	142	179	169	189	100	156	41	114	27	66	102	14	116	66	80	113	123	25	102	177	71	21	155	139	186	22	75	79	74	32	148	55	64	129	171	56	170	99	85	43	172	34	148	51	174	149	94	103	79	105	104	95	1	88	172	62	35	15	3	82	46	129	104	164	159	108	187	107	126	42	164	137	28	140	74	5	73	21	53	82	18	140	44	93	53	112	126	129	79	72	165	38	96	178	186	73	161	94	94	78	43	3	75	29	66	1	95	30	17	21	151	55	89	140	31	127	181	62	9	166	32	27	88	48	33	94	160	17	174	154	140	47	7	176	74	175	65	128	64	138	169	50	112	84	39	1	167	109	9	163	132	123	9	143	50	177	147	63	171	145	159	50	166	157	47	144	57	21	158	98	16	44	4	107	188	21	47	177	33	161	2	184	127	153	188	77	20	84	114	29	16	122	134	16	159	148	67	127	10	105	62
52	145	124	44	147	29	120	0	162	164	35	98	104	67	46	18	136	79	37	100	4	43	95	53	98	45	51	89	92	190	149	118	26	56	77	181	48	182	13	85	135	40	141	130	102	39	23	10	139	26	164	19	38	41	69	186	143	97	156	16	175	160	147	186	129	66	38	73	32	43	127	6	66	92	145	85	43	144	139	51	52	92	47	110	123	50	125	39	162	41	109	107	51	36	7	20	73	69	5	47	108	135	62	10	63	161	13	84	151	162	140	146	135	106	86	92	12	92	110	34	171	46	27	100	3	189	10	126	12	130	69	79	25	16	129	20	173	137	145	19	37	44	6	142	164	80	96	85	52	168	118	34	175	9	85	129	48	65	161	144	30	85	21	101	40	181	4	99	46	13	160	166	103	30	132	25	61	77	51	28	90	123	74	92	98	139	46	94	21	128	14	150	30	190	128	128	30	58	20	184	51	173	68	83	163	59	183	13	106	189	35	92	72	95	152	63	93	44	40	17	47	18	81	47	22	72	32	153	42	154	76	98	157	43	49	173	169	49	145	70	132	164	148	123	134	32	69	94	26	186	105	65	40	105	95	120	179	176	3	110	89	148	32	159	31	175	93	108	187	51	115	112	89	179	186	183	43	2	187	70	153	157	9	19	10	127	1	9	24	46	185	42	70	133	114	53	58	104	45	125	134	81	128	53	45	88	171	96	112	143	181	20	134	183	148	77	144	82	130	67	82	55	171	100	44	15	154	158	143	87	153	70	32	6	82	117	74	29	106	49	144	180	96	179	160	52	84	53	16	163	117	181	65	36	129	5	111	37	28	13	171	91	78	111	96	86	183	187	124	82	164	150	186	177	32	9	58	77	173	22	105	156	57	64	43	34	93	15	139	47	180	185	109	71	167	158	120	79	79	92	182	170	78	85	186	107	7	4	150	91	31	37	80	187	5	144	123	80	118	5	125	44	79	145	112	21	78	159	61	136	84	58	26	168	5	155	72	102	27	94	145	91	160	118	21	13	125	133	181	174	189	181	10	190	154	44	20	151	119	173	164	184	9	84	105	131	148	148	68	185	81	145	150	13	51	98	134	173	2	190	94	168	76	68	6	101	151	141	122	31	26	17	139	132	175	146	75	169	100	78
27	23	154	103	117	113	49	66	0	178	126	122	101	70	88	103	59	168	102	55	80	167	144	148	60	70	104	120	132	69	114	132	128	95	8	145	52	100	188	5	112	113	20	75	32	15	139	96	182	18	72	120	101	59	134	36	97	116	176	167	11	10	99	103	78	49	138	3	58	47	30	24	28	79	155	167	174	105	24	118	171	41	128	48	7	47	77	135	29	84	58	4	187	19	97	128	180	181	187	138	83	99	60	17	142	91	101	31	118	138	53	96	131	136	23	88	185	5	114	65	72	96	146	161	137	74	185	135	67	63	13	76	89	136	179	52	42	151	83	34	25	151	10	103	131	16	152	15	40	156	137	2	142	45	102	75	55	156	135	129	144	113	14	127	128	31	82	92	125	35	23	11	150	115	148	178	129	35	60	87	181	167	135	10	180	136	149	93	82	66	14	43	43	16	7	22	141	127	26	97	82	34	101	9	180	21	10	65	163	143	95	167	130	139	29	82	49	157	179	67	56	109	39	122	58	133	49	101	29	46	129	125	54	53	172	21	87	88	121	180	164	165	166	57	115	100	82	85	53	44	17	1	1	56	133	87	168	170	51	161	165	95	160	166	10	144	112	4	92	108	161	75	6	45	34	132	6	177	26	138	132	177	187	163	25	30	173	174	115	131	133	109	71	177	149	151	6	42	130	6	22	38	63	14	43	189	50	149	66	43	168	72	77	3	83	78	183	2	34	9	176	102	169	78	182	163	149	35	105	179	118	41	37	45	95	41	125	173	11	171	101	42	72	173	129	8	166	160	135	167	175	55	51	54	8	37	64	107	14	88	118	84	113	86	21	30	116	136	12	188	178	174	109	182	30	15	117	133	82	48	107	61	168	98	174	116	89	137	5	165	147	179	106	157	14	153	119	107	166	96	52	157	143	44	171	63	164	49	124	9	123	162	171	137	188	151	107	44	181	127	163	125	99	152	177	134	10	174	177	135	103	1	115	180	76	160	31	183	43	185	178	57	171	115	87	160	149	32	89	123	76	17	182	112	45	74	166	174	187	148	54	161	80	48	30	39	6	180	91	175	36	123	162	14	85	93	48	69	51	55	71	37	64	122	46	19	56	147	61	36	175	175	131	143	73	133	100	15	154	59
154	27	42	103	132	150	87	128	173	0	172	166	38	181	113	152	146	40	44	18	115	148	179	5	103	129	65	175	137	117	98	157	134	143	170	116	8	152	171	31	60	9	53	39	72	127	64	20	94	89	112	21	158	88	19	77	36	29	36	152	11	184	134	162	102	175	96	159	147	111	124	73	60	82	185	163	119	48	78	184	94	14	119	138	179	114	172	24	34	33	65	96	112	84	181	190	172	139	12	132	176	166	112	7	140	25	94	74	89	86	132	121	138	65	132	102	81	2	110	111	11	140	19	185	159	133	56	113	78	27	74	81	6	119	78	44	124	126	73	57	36	48	59	103	45	29	2	75	117	46	120	29	101	101	34	89	116	153	59	6	26	109	43	43	168	143	78	27	7	133	17	87	11	70	39	61	85	117	39	10	128	189	156	78	47	94	13	3	82	180	161	128	2	178	91	114	61	82	9	128	17	178	98	84	47	60	90	18	41	139	117	100	172	93	10	52	174	161	123	98	159	127	130	142	13	23	59	138	139	52	23	79	10	55	140	129	43	74	158	8	5	79	22	25	24	37	112	21	115	104	187	106	32	91	150	36	175	170	100	177	86	44	58	21	120	22	81	66	41	129	160	16	8	190	109	151	116	131	139	173	16	107	8	124	51	155	7	94	170	28	125	4	96	97	35	108	29	77	147	130	66	1	12	142	27	113	47	162	129	81	76	3	119	33	174	20	156	45	80	48	164	11	143	132	50	51	63	176	146	76	23	7	129	134	157	33	35	27	189	159	91	112	124	64	162	84	14	3	6	23	139	32	80	189	144	102	56	117	149	37	168	51	1	172	9	23	181	113	17	20	36	50	11	33	73	115	138	141	48	161	116	69	78	169	95	106	172	107	27	9	75	187	82	5	48	138	22	104	178	68	52	18	52	168	151	96	65	187	146	34	42	189	130	69	106	16	141	141	27	186	119	140	2	17	188	2	45	48	65	13	48	58	70	62	33	126	187	89	143	144	150	27	89	66	95	98	109	104	112	9	15	140	161	8	24	157	146	165	23	8	26	33	106	161	146	183	189	167	104	41	186	121	149	86	145	79	42	20	48	54	175	23	176	137	101	106	150	65	120	141	189	74	24	11	56	172	71	162	86	165
