A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	3	214	94	57	289	289	110	311	162	131	145	285	146	39	144	55	332	10	188	101	329	87	225	136	227	207	11	151	30	16	162	269	289	241	124	122	116	154	120	319	191	133	253	87	322	44	170	277	301	216	164	263	243	83	262	23	18	210	160	326	122	163	158	28	75	181	238	286	314	18	130	330	1	88	292	1	262	241	154	137	265	165	247	169	166	243	215	72	292	289	246	56	71	326	312	38	263	213	188	249	307	205	284	117	233	119	191	98	55	103	23	193	309	249	195	166	186	56	57	278	149	206	225	101	42	161	20	82	333	190	333	31	66	3	235	55	80	175	265	312	13	118	40	255	162	259	15	20	270	40	303	67	121	86	183	228	171	214	100	306	140	40	203	238	248	247	39	101	139	206	147	230	197	130	130	205	282	307	320	234	245	96	278	253	38	328	320	66	164	181	17	238	90	169	51	264	171	174	184	263	202	260	307	308	135	169	11	187	272	94	287	167	42	143	216	218	249	127	103	255	134	80	65	70	273	42	315	322	77	331	23	245	230	320	45	290	216	129	172	153	297	250	63	230	323	183	233	154	21	323	219	107	85	296	331	314	42	207	310	14	267	167	36	156	81	184	279	144	287	164	74	124	149	309	259	50	283	194	335	140	73	73	14	321	300	71	106	299	327	293	266	4	332	215	139	51	126	164	126	311	235	281	182	240	111	72	77	178	120	270	163	95	259	206	9	242	159	276	284	192	157	32	252	116	220	191	5	191	35	101	157	107	147	35	327	17	151	210	79	123	236	302	308	42	271	199	193	173	165	110	255	287	122	239	47	222	124	245	131	235	124	49	255	139	147	84	204	261	203	261	272	190	183	201	160	235	41	162	205	135	265	121	72	80	228	205	184	110	71	252	314	107	151	3	226	161	189	208	103	309	24	149	262	164	81	336	307	268	122	118	149	273	45	208	227	106	150	226	77	68	11	131	283	290	160	165	289	136	208	214	97	211	286	237	16	77	204	205	264	181	134	57	55	59	114	326	9	113	53	148	72	55	60	239	209	20	237	167	88	110	263	6	95	105	123	161	87	132	167	148	248	72	181	235	255	309	181	171	57	7	229	141	145	251	261	116	152	265	127	120	248	222	184	100	301	223	196	11	310
107	0	283	252	255	124	73	328	100	9	92	245	8	217	22	38	315	335	28	256	106	193	154	245	322	62	201	140	250	284	187	271	304	119	30	275	52	54	121	13	5	7	236	103	63	234	299	56	270	288	92	166	134	116	125	253	113	245	336	226	128	225	256	152	7	110	307	32	256	2	164	243	38	279	292	269	115	325	233	179	238	266	309	9	97	29	148	332	56	243	159	286	7	99	227	80	327	184	138	335	182	187	79	169	230	209	294	234	310	155	46	199	149	285	333	34	138	207	125	168	35	192	150	310	296	298	158	100	183	70	58	306	24	219	243	239	324	268	65	265	38	334	215	275	31	232	279	136	39	102	207	18	80	6	85	109	125	73	294	318	301	14	134	114	6	53	286	105	58	310	18	271	19	131	213	245	104	302	270	184	56	202	289	97	204	41	307	141	194	5	199	5	243	170	163	258	224	309	210	9	175	239	156	34	221	96	290	227	79	250	41	116	51	63	87	187	265	251	212	124	23	34	116	200	158	63	169	263	178	202	50	295	146	228	187	15	261	273	253	157	279	80	79	198	242	197	311	295	57	59	268	160	314	296	117	223	65	73	43	206	126	276	6	312	179	235	196	93	20	248	60	100	323	9	48	303	87	298	73	289	312	270	181	56	240	106	6	38	5	158	88	125	261	64	261	139	272	82	55	180	51	230	236	156	283	87	16	291	103	320	266	11	317	333	173	287	87	244	174	35	232	184	137	92	11	206	300	269	320	259	180	134	67	83	20	162	238	124	250	147	230	125	3	118	46	315	166	15	130	240	73	245	90	279	137	49	129	107	328	261	24	221	312	144	318	231	160	58	121	72	293	134	34	165	230	282	316	143	97	240	149	36	265	15	141	215	2	25	219	18	235	279	96	249	317	129	243	121	168	263	97	87	260	90	143	303	232	263	102	274	130	244	64	147	145	325	117	61	292	46	289	309	88	291	231	204	142	124	118	48	334	37	318	333	72	313	262	110	120	201	299	91	75	255	83	11	142	209	8	36	218	204	325	162	142	42	46	277	59	319	154	73	309	39	132	237	241	150	278	104	107	35	107	16	185	107	195	185	102	332	15	299	1	229	327	141	201	164	122	91	160	74	126	29	295	69	163	297	145	45
87	9	0	197	261	95	242	56	285	83	193	321	239	66	213	257	268	186	191	136	295	71	202	179	185	334	164	174	290	214	297	305	200	234	235	70	65	91	214	114	233	136	267	213	262	304	309	138	159	238	315	293	139	80	199	118	112	199	6	232	332	28	259	225	57	251	171	175	187	247	31	1	33	76	270	299	245	304	294	135	224	280	169	128	281	46	81	184	120	209	211	260	233	176	48	150	131	216	187	98	262	324	14	113	29	123	220	284	221	106	283	150	82	333	194	126	204	160	264	255	87	131	211	63	312	191	267	314	137	320	303	19	134	220	150	40	151	140	259	154	106	148	129	59	271	168	96	320	309	128	215	17	220	271	231	7	12	86	171	160	78	120	169	271	110	285	145	94	257	54	59	118	2	146	36	12	30	169	9	239	56	267	143	221	134	47	296	165	318	75	218	277	116	5	167	210	15	333	274	83	40	149	214	326	148	329	159	75	32	4	326	256	149	28	165	45	186	271	28	230	22	260	28	230	74	12	229	296	246	47	207	141	162	241	9	224	222	158	283	243	192	109	202	186	244	324	272	202	269	166	134	218	132	297	147	313	260	259	25	78	14	243	209	277	279	22	59	69	260	142	84	130	80	96	80	159	66	34	81	268	280	126	216	269	61	246	241	157	259	12	152	321	18	217	214	284	75	143	191	19	205	177	297	173	175	314	194	106	290	326	290	79	228	13	262	68	47	274	71	189	179	170	162	312	183	62	336	281	176	78	203	220	175	273	55	332	29	222	123	311	130	266	271	66	172	332	330	316	152	159	304	319	82	15	206	97	230	214	186	267	200	140	71	265	118	39	184	13	264	168	94	43	94	181	246	30	13	315	49	287	18	159	175	92	50	32	14	114	183	317	310	332	331	173	47	315	91	187	108	115	248	260	275	321	159	66	94	75	127	320	102	101	110	9	35	184	16	204	256	231	18	285	257	251	252	293	171	317	2	146	231	300	70	218	67	187	94	71	247	168	62	327	110	110	271	231	176	327	276	102	211	168	164	192	168	208	280	182	91	12	133	261	49	277	201	104	291	200	30	261	18	199	284	114	10	33	58	135	56	326	114	207	69	315	188	175	324	4	320	175	137	121	191	111	190	110	307	162	289	9
19	307	117	0	269	271	145	83	237	105	93	53	9	331	188	183	124	218	299	102	154	284	102	239	106	154	309	188	329	301	257	259	269	48	187	187	35	302	316	310	89	222	14	60	125	226	226	223	250	219	237	320	44	261	111	71	244	308	53	8	103	78	291	101	192	128	226	298	273	227	17	54	235	147	85	327	73	49	200	321	294	68	87	16	333	98	75	253	150	162	53	201	253	198	205	273	215	107	231	289	328	217	66	275	278	61	321	172	286	249	225	290	44	257	37	205	281	321	7	248	174	252	138	216	55	137	252	319	276	6	183	300	223	145	105	52	22	188	250	42	266	179	2	92	335	74	146	246	258	304	331	35	111	292	314	325	84	207	188	278	190	302	298	174	252	143	222	294	42	11	327	177	111	294	137	239	46	52	255	291	6	272	71	210	33	230	168	98	132	258	87	267	328	322	307	104	151	95	282	132	211	111	79	255	294	265	218	89	4	305	321	212	228	146	96	135	318	161	90	164	261	135	239	280	297	146	61	66	280	123	331	287	138	173	197	335	306	255	324	277	35	302	180	196	131	317	185	98	207	213	106	74	60	238	20	192	237	9	12	173	166	49	307	276	216	155	145	87	56	330	216	51	72	228	224	252	159	145	209	298	34	255	264	35	45	3	281	180	136	188	168	113	65	201	78	187	91	231	198	60	38	282	10	170	245	32	85	15	151	36	297	123	281	249	113	86	36	246	301	85	309	156	131	251	212	304	40	54	46	149	267	298	136	287	332	86	161	72	76	239	226	85	234	175	292	214	256	66	288	178	186	248	208	269	154	25	281	98	223	190	138	97	14	309	213	87	329	245	163	243	73	210	43	26	81	75	97	56	165	163	22	189	211	251	99	332	99	208	334	320	146	37	66	144	87	18	66	144	99	279	235	19	90	258	324	110	302	3	119	57	270	45	239	261	199	236	55	209	303	103	325	235	294	2	172	118	330	35	117	325	10	245	256	301	268	32	161	210	192	266	297	79	123	65	123	278	305	89	159	24	187	136	300	168	165	290	216	23	227	279	268	193	119	12	32	120	10	105	328	23	205	21	161	88	44	173	238	39	146	185	202	176	163	168	152	62	226	328	69	106	186	45	256	103	322	246	8	81	221	112
15	159	166	165	0	327	30	127	19	330	319	106	225	311	282	39	290	5	110	186	192	264	3	300	294	265	182	137	18	142	130	95	276	192	252	223	131	50	193	113	304	8	2	331	329	67	236	114	125	89	64	38	89	207	165	173	289	201	130	134	249	143	323	7	134	217	110	255	33	81	326	206	183	271	145	156	22	38	274	278	196	169	99	26	302	174	322	43	174	321	183	175	232	118	144	224	231	272	262	138	249	20	327	210	318	292	261	336	219	47	278	65	332	259	336	147	152	175	125	235	113	160	190	215	123	27	246	86	191	24	222	127	333	38	226	54	216	181	21	277	219	117	45	313	135	95	291	70	78	225	21	198	163	263	12	298	197	197	168	182	235	326	323	197	33	143	309	154	162	231	236	95	271	118	97	322	163	137	15	29	59	306	308	276	94	156	156	24	4	317	280	142	87	24	47	332	329	282	161	152	52	254	95	264	85	297	260	133	216	185	23	300	192	247	140	54	85	170	23	304	234	135	218	274	1	169	191	101	173	240	92	97	77	198	157	205	234	273	37	127	21	53	64	158	183	19	274	247	267	80	137	128	143	92	126	18	258	72	318	167	133	294	146	28	180	107	160	238	302	112	223	54	112	33	137	86	127	75	268	38	175	73	227	325	194	252	20	232	65	304	28	305	24	227	32	289	301	252	234	217	192	189	301	51	214	292	152	194	19	271	34	9	266	334	1	70	70	163	321	239	57	236	155	151	73	120	68	18	145	125	122	84	60	185	208	308	298	233	73	62	104	261	324	124	58	202	221	56	46	267	123	133	85	108	308	3	258	249	276	71	326	187	268	43	153	253	198	311	167	296	153	1	157	258	293	272	184	332	177	53	299	220	68	286	143	210	208	128	14	67	204	100	127	295	125	56	275	59	83	233	64	109	109	180	105	114	83	97	278	170	293	23	244	302	89	13	333	151	325	246	222	115	59	97	234	266	155	23	263	16	57	68	231	280	115	283	242	8	30	141	33	43	306	193	5	81	322	301	13	85	94	93	320	225	87	144	281	256	173	16	30	292	108	151	288	240	279	255	283	234	251	15	78	250	95	178	69	248	202	9	235	100	229	292	194	87	218	31	300	199	45	200	43	58	110	39	69	299	108	19
204	229	316	71	336	0	267	194	196	241	315	314	266	59	16	249	150	310	317	67	288	216	21	301	224	115	298	276	269	130	60	210	305	180	81	81	77	306	251	64	172	82	25	5	114	6	298	320	132	190	311	181	255	307	160	132	201	36	173	166	102	123	139	209	307	188	171	289	335	290	97	113	177	88	277	302	301	179	65	198	269	171	33	160	49	77	293	252	73	192	26	138	60	190	34	265	217	321	201	108	43	166	212	119	37	107	217	222	180	127	2	107	95	127	251	267	214	29	60	18	325	199	190	324	253	135	180	63	260	250	74	254	162	186	277	157	121	148	211	54	313	326	7	15	272	148	241	220	214	265	95	57	35	256	137	96	228	102	279	165	165	223	250	86	127	165	118	202	174	321	210	77	96	205	300	326	119	79	175	102	94	60	5	122	246	15	72	52	265	247	242	81	261	123	207	46	249	72	134	139	152	179	16	258	101	95	178	148	168	233	32	108	302	16	313	84	4	73	298	298	315	147	93	170	60	263	159	140	216	219	138	281	72	81	302	303	150	189	223	74	142	103	129	214	107	136	234	285	202	330	132	210	87	38	5	136	112	173	130	3	94	180	276	129	126	22	23	205	264	193	255	68	218	75	137	119	109	298	77	3	4	327	175	324	240	241	295	309	3	146	89	22	29	264	275	100	239	334	123	286	275	310	306	304	273	162	290	46	127	240	92	325	16	54	121	216	106	135	34	306	302	103	303	296	106	328	142	336	309	16	195	88	319	198	207	178	170	51	302	107	333	127	162	73	262	22	128	206	326	270	159	261	227	31	329	265	287	14	295	41	286	46	91	134	134	125	106	8	176	37	34	270	252	264	176	237	42	326	227	252	102	101	287	224	214	318	304	294	99	156	287	313	327	251	181	58	320	246	334	175	44	323	198	43	145	124	246	62	56	223	225	88	172	244	146	331	155	110	284	111	267	291	281	295	240	293	117	204	288	110	9	208	166	172	24	283	217	78	25	78	305	112	132	14	7	232	25	194	72	219	331	155	334	172	136	95	99	185	162	101	145	275	118	21	39	173	327	134	228	308	161	21	67	161	199	102	44	228	222	62	321	122	230	162	29	295	306	317	138	183	185	59	180	92	46	272	111	228	82	169
146	176	103	250	124	136	0	218	192	267	192	53	289	278	77	169	136	217	11	199	121	21	298	203	11	130	281	206	72	132	194	286	209	309	231	61	203	272	99	40	141	135	59	129	178	260	77	131	192	43	120	291	60	189	76	68	268	119	253	310	189	220	185	131	262	329	285	167	143	61	291	280	133	192	241	65	310	54	237	91	11	299	280	222	279	192	33	293	125	181	7	74	5	229	260	111	316	96	59	19	17	175	87	279	282	201	5	27	322	52	63	217	68	3	126	240	30	147	18	187	202	59	134	136	72	82	3	81	218	99	110	154	205	139	94	108	119	308	228	275	170	322	107	131	110	285	68	301	292	67	233	47	28	56	214	130	175	122	168	23	234	90	106	43	182	107	100	17	1	133	197	156	24	286	287	57	190	41	136	328	102	58	25	40	39	13	297	25	160	79	287	292	24	122	86	132	147	265	319	43	246	184	74	127	163	148	331	336	56	16	126	26	179	2	48	192	175	183	274	163	278	145	52	68	94	57	244	247	294	81	259	286	97	92	21	100	152	81	141	291	171	163	103	145	230	319	68	224	71	158	27	73	125	137	239	228	42	173	249	108	288	331	44	283	242	153	48	148	58	15	59	78	159	315	168	27	110	58	204	196	106	325	312	89	304	20	11	220	213	100	87	122	91	13	227	113	200	206	62	179	330	35	23	97	288	173	323	256	49	251	40	8	99	53	310	177	229	315	115	67	262	239	25	279	85	69	6	324	75	240	299	298	215	126	117	331	80	132	133	84	278	282	201	66	45	67	181	295	205	28	217	297	93	253	83	158	142	6	67	285	132	29	152	225	37	107	25	12	155	294	146	161	248	310	275	4	277	240	43	206	161	327	115	100	318	185	248	55	132	120	21	274	292	31	217	117	190	53	215	299	14	55	53	19	236	176	140	328	147	315	28	55	71	184	89	202	315	320	162	288	111	286	24	119	294	186	292	57	200	169	170	116	233	236	161	324	210	285	224	96	143	258	153	222	88	210	26	96	116	208	40	149	79	317	294	278	69	283	286	206	8	298	49	61	200	329	199	157	146	156	224	296	221	277	243	171	99	218	312	255	254	24	321	232	204	213	237	128	224	122	327	61	51	237	198	230	169	328	152	19
225	86	12	303	282	116	80	0	181	224	334	254	232	268	42	299	55	292	68	231	318	278	103	194	275	133	71	121	133	15	83	214	2	257	56	261	204	19	312	202	142	190	14	139	308	167	153	16	175	235	59	283	152	143	336	305	283	5	31	197	82	8	67	109	93	222	316	304	41	18	79	119	121	48	22	309	272	108	329	37	268	88	98	50	254	178	127	305	6	70	331	202	317	164	11	154	105	76	29	303	128	32	279	234	172	305	331	229	76	307	59	136	273	317	216	223	127	285	128	95	36	301	222	89	242	279	165	145	172	25	169	264	45	220	317	43	157	102	241	124	88	238	170	255	79	223	46	156	27	139	327	179	297	87	42	29	323	86	164	296	266	124	30	200	57	267	2	218	222	62	96	209	234	175	107	193	228	320	187	87	319	335	326	34	324	12	139	275	178	229	81	210	301	49	279	217	210	165	119	171	206	120	223	10	170	281	314	138	39	46	1	124	183	165	305	58	19	286	23	264	87	191	178	15	37	314	334	111	12	81	242	109	25	303	111	233	273	280	203	24	160	174	296	182	152	65	251	252	207	172	195	205	98	128	215	264	19	142	257	221	62	96	15	211	141	41	261	151	113	307	91	30	220	296	299	120	146	256	209	288	5	95	136	208	4	247	195	9	178	112	277	224	235	68	134	73	87	153	194	64	185	4	171	307	185	101	205	174	266	48	90	31	198	286	264	117	65	322	116	57	189	150	297	17	67	128	222	333	127	14	61	270	30	189	18	7	275	92	168	98	58	104	40	104	188	269	262	313	232	99	178	291	273	243	281	278	154	7	137	98	272	289	40	282	185	154	105	112	48	155	195	135	91	331	119	198	223	59	45	98	254	322	241	118	15	68	59	150	246	249	153	76	269	153	19	166	210	7	274	210	202	4	78	13	29	24	67	65	209	288	43	234	11	289	148	60	137	42	76	123	51	158	214	17	195	84	189	78	190	265	137	301	51	35	154	197	301	163	303	320	205	15	181	139	204	256	289	90	147	156	33	239	152	296	104	134	288	281	17	286	249	196	252	301	314	326	8	58	16	323	257	80	280	20	19	274	160	87	300	172	89	97	296	306	185	136	290	286	70	55	274	58	198	52	219	227	212	65	232	268
61	53	207	164	267	284	152	206	0	207	191	136	258	256	195	203	291	88	328	239	129	69	329	77	255	277	224	136	169	219	13	127	2	212	122	130	7	294	312	214	18	237	273	26	14	109	249	227	151	126	68	301	299	252	23	256	320	203	25	230	80	141	98	204	133	241	201	194	165	328	38	62	123	104	313	198	250	62	193	111	28	41	7	247	321	231	15	174	261	42	230	97	255	47	186	198	117	100	48	311	241	230	110	310	40	321	307	53	24	81	174	60	199	300	252	79	206	296	283	246	195	334	325	309	270	296	36	49	122	236	107	321	20	293	313	107	17	249	152	294	90	41	18	64	218	257	265	68	61	106	71	182	100	94	145	59	20	28	158	173	185	57	66	261	285	49	214	122	169	128	114	95	260	99	187	45	304	330	61	166	36	309	198	5	225	253	154	138	150	323	14	162	261	20	249	59	304	70	22	177	184	108	117	114	140	17	258	65	135	187	209	270	18	154	38	271	187	55	24	296	94	234	233	253	13	317	110	125	194	189	19	14	321	86	155	7	75	203	67	221	241	208	219	257	260	34	265	47	331	67	245	248	76	293	250	170	123	52	63	170	24	192	71	53	94	60	225	130	312	14	120	16	243	321	108	3	146	333	315	314	190	182	54	50	162	332	282	69	253	100	282	74	160	16	318	155	193	118	142	215	3	124	294	305	9	261	209	8	110	121	269	325	174	309	321	209	56	87	210	79	176	143	53	328	49	336	264	321	62	207	88	81	8	178	30	14	177	310	203	301	41	31	237	261	13	253	214	194	83	103	306	78	82	157	138	198	22	45	247	16	131	148	101	76	324	172	5	175	67	90	32	213	331	191	299	134	57	140	47	100	281	63	3	310	112	282	195	199	280	87	298	2	164	78	173	20	269	217	84	21	15	90	20	108	294	204	81	169	275	210	55	140	143	311	108	307	68	211	207	135	222	50	69	110	280	222	224	212	246	148	12	287	80	53	284	228	206	258	232	184	331	247	308	251	294	317	202	57	21	318	27	328	335	162	334	208	320	258	119	228	125	204	182	246	213	238	285	58	159	82	331	263	105	206	147	243	236	327	263	172	221	162	287	250	217	182	281	32	145	221	184	281	230	18	92	104	138	141	101	171
246	237	117	81	299	197	48	187	211	0	111	314	182	12	221	269	62	70	197	270	66	312	239	19	304	227	22	194	328	124	264	325	31	265	220	66	101	288	127	219	324	45	18	301	25	24	146	246	69	43	251	130	115	213	239	318	194	80	15	227	193	249	47	132	84	93	82	28	24	124	261	196	234	149	147	48	51	30	269	183	93	23	264	43	182	26	212	21	211	267	157	228	24	194	87	169	60	293	155	19	86	38	16	332	111	167	176	138	13	115	135	275	8	63	124	17	203	127	87	309	56	80	288	325	45	267	291	177	154	234	276	127	99	115	201	280	156	67	245	316	15	121	161	224	39	171	316	37	27	109	281	310	88	256	79	81	114	238	174	30	121	17	331	201	10	194	78	38	278	252	133	236	335	313	129	207	336	271	145	31	32	301	74	247	201	179	165	38	127	331	306	240	227	132	191	264	185	252	6	21	142	203	55	298	246	185	248	193	315	313	112	298	302	168	244	102	231	161	110	61	14	208	32	85	225	195	306	195	30	4	111	227	175	219	165	76	33	193	100	335	128	170	53	179	14	247	301	22	178	237	149	9	100	79	329	171	242	237	105	141	106	276	161	3	232	157	82	283	272	61	278	315	74	110	309	4	14	172	81	38	203	139	221	294	315	308	275	269	82	284	179	104	59	308	158	186	191	53	270	87	76	285	48	103	197	72	4	79	251	173	229	263	297	330	130	158	253	226	55	37	265	160	118	166	280	284	215	140	130	318	167	77	277	270	49	1	1	319	222	323	232	150	321	43	39	59	176	297	56	168	51	3	160	127	84	193	33	168	91	169	312	100	188	38	179	124	245	125	95	67	193	96	11	38	97	239	190	328	240	62	266	32	306	156	272	297	71	176	50	5	47	288	280	265	334	155	171	145	176	59	173	99	26	303	328	194	151	246	329	77	103	272	166	221	277	248	336	35	20	165	307	229	61	181	259	149	208	65	72	141	127	193	238	259	93	110	274	79	183	181	136	257	97	165	74	288	85	124	83	104	211	143	84	132	93	302	111	277	30	150	255	32	56	179	242	314	336	85	247	42	26	318	166	135	90	164	183	197	261	31	187	49	21	222	234	14	126	279	243	138	334	274	49	128	194	135	273	206	49	215
