A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	207	87	231	488	74	153	319	40	345	472	27	606	372	522	172	430	505	592	105	431	233	197	188	71	233	150	531	436	341	252	280	580	6	95	359	259	218	603	237	40	225	416	262	217	484	104	149	317	432	485	295	81	146	182	82	573	469	347	29	405	498	305	497	68	500	500	151	544	269	170	522	573	266	538	155	449	50	210	300	572	608	307	561	178	64	531	579	464	500	136	344	444	512	201	516	164	545	127	407	323	140	377	106	141	347	181	563	580	134	57	205	315	470	280	50	506	224	522	230	19	185	11	359	302	16	113	353	562	80	363	458	577	309	369	387	333	309	331	125	276	66	56	539	127	470	171	214	430	174	73	462	233	598	268	519	83	335	224	426	604	216	140	240	120	10	5	12	246	594	476	61	528	271	455	258	112	413	304	538	168	194	239	115	44	250	391	79	560	16	584	508	458	589	368	371	375	128	194	539	478	74	510	23	581	212	196	95	368	233	141	369	53	130	568	134	216	111	270	113	163	382	177	283	141	375	7	322	206	320	116	540	434	429	488	569	152	486	317	310	452	368	548	576	422	442	64	266	412	535	10	556	168	466	37	371	214	369	278	410	224	118	518	571	581	216	244	333	585	421	509	355	178	481	570	352	551	35	547	380	244	433	316	575	359	528	78	327	71	95	387	391	504	166	521	315	545	191	553	40	228	541	573	371	102	221	403	319	498	178	392	501	225	173	143	603	307	538	62	518	273	379	241	427	316	330	238	354	291	562	397	477	551	189	511	81	541	477	544	229	136	465	285	141	301	545	84	102	341	537	295	306	332	568	298	521	279	550	512	284	196	585	59	298	91	76	560	20	356	258	449	416	102	439	456	233	547	153	607	444	496	330	365	430	332	152	65	423	375	241	71	547	401	439	182	495	588	268	426	12	276	12	451	573	514	272	171	423	138	23	608	153	35	5	9	279	360	17	518	563	514	238	68	53	124	559	144	261	185	336	66	346	92	591	115	83	314	174	210	195	4	320	497	47	18	367	298	147	207	429	499	43	359	357	311	475	428	357	245	361	410	37	40	567	319	192	48	54	112	326	79	444	18	591	288	17	545	594	147	331	59	89	288	295	532	422	188	264	237	530	101	167	152	485	363	508	96	592	339	279
298	0	275	1	179	476	473	374	280	474	589	519	8	37	406	154	106	304	266	103	458	313	41	462	151	402	381	141	273	215	89	103	226	278	195	27	169	148	382	583	576	385	180	335	233	411	322	590	415	62	154	583	248	113	280	141	62	142	255	316	230	360	227	510	409	189	157	292	419	582	365	131	188	583	102	249	66	375	570	380	417	491	90	498	60	559	545	24	144	441	422	469	84	490	176	89	574	234	350	102	194	88	185	145	287	290	429	599	268	4	154	304	4	165	261	180	509	214	339	264	375	531	424	349	513	514	402	548	130	448	329	29	96	173	186	525	259	39	466	319	417	447	357	40	509	197	436	545	226	401	158	358	441	423	271	93	151	467	364	76	290	171	397	439	227	116	36	150	532	311	407	536	273	231	22	312	225	83	492	529	450	539	239	387	162	349	294	489	346	442	198	295	53	227	355	450	300	110	595	98	584	366	233	421	522	315	535	310	145	115	30	580	162	535	584	317	499	581	468	221	277	188	185	392	21	75	606	134	48	124	172	340	335	448	343	392	574	116	72	382	393	343	320	212	518	319	589	394	229	356	352	344	569	113	310	306	210	596	343	76	417	249	220	597	180	76	314	126	457	8	498	566	244	386	501	2	24	390	247	146	307	23	255	25	301	356	475	518	102	337	471	530	401	261	90	269	160	122	451	88	444	309	125	537	338	597	224	461	121	332	113	317	597	532	369	553	109	509	250	130	107	324	314	511	369	94	2	396	519	584	288	221	127	325	434	407	52	598	296	579	6	144	102	81	504	59	534	13	523	82	235	81	545	250	320	418	428	464	45	326	235	516	174	210	18	487	58	459	304	398	243	530	264	85	589	21	558	449	527	155	524	217	146	219	230	12	20	210	99	529	338	404	531	200	316	290	121	112	248	542	333	178	47	54	260	46	445	559	439	304	218	562	412	583	110	87	68	72	321	268	133	579	314	65	206	148	130	468	74	591	243	563	501	345	67	352	177	510	332	92	332	408	10	159	322	205	79	407	605	210	544	200	558	260	20	447	435	508	216	598	484	51	409	540	163	479	298	376	188	588	322	9	290	526	24	606	37	65	427	106	381	192	572	483	490	253	563	304	447	388	148	346	527	86	391	491	571	276	90	285
430	494	0	181	126	358	11	399	451	293	101	367	130	151	385	291	17	110	113	99	72	135	380	72	121	222	433	565	579	23	70	399	466	316	362	294	213	140	475	115	576	397	323	356	299	401	479	3	573	327	527	124	204	159	140	531	289	190	440	501	429	517	138	443	592	397	345	34	542	395	568	384	278	606	271	606	393	176	126	554	36	37	14	348	5	313	10	317	478	550	150	373	374	13	465	267	409	301	568	152	319	151	115	134	315	225	103	95	533	113	547	87	423	334	83	401	170	317	322	567	43	477	146	175	509	224	588	503	328	165	450	279	52	593	418	553	413	502	398	436	416	234	575	435	383	424	410	538	62	455	393	446	524	233	190	61	181	323	408	477	554	148	240	438	26	474	451	228	551	327	29	41	326	347	179	474	563	57	51	430	153	263	227	24	134	217	366	482	363	426	408	551	432	99	101	88	265	171	534	127	514	7	318	81	329	336	417	392	548	285	506	306	251	118	34	289	392	156	605	561	604	548	77	573	591	174	261	574	486	345	143	381	47	570	485	44	363	548	401	190	179	499	120	208	431	391	166	417	351	315	263	282	367	463	354	171	309	199	131	189	134	467	290	96	416	510	533	139	79	159	596	33	412	604	183	384	412	480	125	415	325	411	476	257	14	598	284	580	310	482	59	249	38	353	590	502	586	109	203	241	311	392	22	539	82	194	586	416	239	228	42	460	340	161	484	485	340	211	144	486	355	182	592	528	265	226	491	71	555	473	11	34	394	231	100	198	19	337	424	263	314	542	419	220	203	256	322	108	517	67	162	578	467	531	141	380	386	137	218	293	208	64	347	215	428	259	117	127	384	145	280	119	605	498	127	70	570	394	550	403	410	91	472	104	337	295	349	177	15	405	318	576	309	348	480	429	357	35	434	413	117	178	269	399	31	253	74	449	64	199	33	577	162	284	292	280	145	429	201	23	78	505	104	108	88	360	25	32	122	128	599	462	47	246	85	544	476	476	297	61	82	319	542	392	27	219	211	230	222	287	262	232	202	360	154	501	20	403	309	281	569	138	121	530	51	175	13	220	395	398	468	293	234	172	12	27	118	378	352	452	258	395	550	505	316	203	579	64	178	217	122	47	493	11	456	380	234	85	343	590
265	590	558	0	108	254	439	129	174	14	575	534	340	56	245	143	461	351	104	98	587	184	523	494	285	241	361	545	588	461	343	463	490	217	496	244	522	358	511	255	227	228	36	190	504	566	12	82	530	201	299	395	525	510	290	279	517	393	475	395	584	259	601	460	349	394	404	256	67	357	411	559	132	159	432	316	386	25	272	168	327	215	211	159	61	574	285	67	224	416	252	110	153	289	25	586	549	3	456	240	381	530	490	4	597	103	444	435	410	396	290	339	35	109	231	165	353	465	413	581	373	62	582	72	27	383	285	344	173	583	454	41	452	345	175	227	133	251	85	325	424	566	77	251	111	249	430	401	321	568	166	347	525	527	14	328	127	387	25	161	398	312	398	425	199	601	597	581	570	511	100	345	133	14	445	400	559	434	338	132	322	223	358	110	103	469	287	292	186	250	212	8	494	550	121	177	26	562	503	82	192	349	264	572	140	359	414	417	472	152	608	569	136	499	447	368	131	203	342	349	549	162	216	153	367	552	300	594	557	132	389	403	596	149	80	457	483	253	52	240	182	77	73	313	40	321	435	9	22	290	112	588	581	97	232	6	96	106	97	98	153	199	416	469	549	336	168	397	15	303	228	121	396	571	57	154	301	7	362	481	81	4	16	279	521	256	192	466	213	472	284	551	21	144	532	229	19	259	171	578	110	605	441	465	581	14	361	439	105	262	474	463	391	79	536	333	302	129	67	116	479	526	349	601	195	168	102	261	578	498	497	25	425	8	116	327	86	548	377	32	6	561	191	246	575	192	35	222	14	566	125	409	426	193	248	411	256	508	507	508	65	194	355	579	70	388	176	181	143	73	226	508	503	436	225	482	33	250	512	488	383	242	317	160	288	425	422	562	40	83	420	532	456	326	90	202	457	52	156	137	183	540	157	458	37	44	367	48	6	489	382	219	577	250	100	522	454	413	36	68	604	108	158	569	167	333	139	605	217	374	76	105	101	320	84	296	348	556	206	385	508	439	81	585	5	317	395	398	112	63	133	182	589	588	377	169	393	4	292	60	197	77	17	555	146	263	144	64	251	250	500	447	94	566	467	443	210	470	396	539	443	11	4	378	60	446	551	83	343	107	187	511	474	483	395	199	45	64	215	378
328	271	62	159	0	597	531	381	274	48	604	15	381	204	184	200	514	140	476	19	41	321	295	89	569	506	393	577	259	339	516	403	204	1	99	434	398	442	376	489	539	455	229	465	559	200	453	311	217	463	486	133	428	447	108	82	125	219	12	15	477	414	198	595	187	335	498	128	137	196	276	209	346	543	541	79	280	50	396	194	577	547	135	555	341	537	225	203	238	577	109	401	326	577	263	421	219	354	230	588	286	180	173	450	8	329	432	586	131	79	241	297	608	245	525	346	61	575	507	277	310	502	124	288	164	275	379	385	546	58	586	451	29	185	165	137	391	473	252	486	406	500	115	313	440	55	304	436	157	319	473	547	556	441	459	397	31	552	3	385	79	66	43	306	137	130	492	298	66	23	270	285	361	508	451	41	385	545	447	51	226	290	1	580	481	118	265	230	518	489	217	144	11	505	77	342	421	447	144	120	477	81	556	101	38	503	472	168	194	499	291	67	212	117	307	445	172	28	56	148	480	158	143	231	295	485	233	503	481	280	219	354	61	576	444	576	121	44	31	138	213	498	137	344	29	27	174	389	415	121	312	64	604	556	123	518	547	86	386	509	248	474	239	304	250	7	357	308	579	571	489	595	399	183	472	258	595	589	149	226	464	400	454	186	57	225	196	277	576	485	398	502	390	348	139	224	244	35	265	114	95	354	109	490	257	81	215	241	364	179	505	266	217	449	428	541	358	270	182	604	445	405	168	176	335	575	197	401	34	597	434	171	518	173	445	266	149	372	292	162	429	599	526	571	158	60	3	579	149	484	189	255	472	276	328	220	57	132	413	396	423	559	282	169	289	330	171	508	497	11	206	38	412	279	455	356	367	67	389	373	237	562	239	24	605	608	448	182	34	503	310	1	270	143	444	321	387	446	504	19	463	149	148	542	94	310	539	376	582	230	590	524	530	34	529	592	597	242	35	79	20	250	177	526	65	604	452	123	306	106	161	608	386	327	207	280	128	136	117	357	447	543	564	209	423	326	464	157	445	133	395	531	158	605	211	164	167	251	145	136	461	296	344	140	22	380	158	539	602	198	71	62	246	205	573	561	488	350	394	98	599	473	45	286	104	483	158	42	602	303	603	127	274	322	24	249	101	186	536	106
310	504	433	154	381	0	306	447	349	386	531	598	37	397	20	456	478	27	42	70	557	13	85	176	119	486	367	346	503	4	269	123	200	469	136	179	449	483	527	113	32	101	299	241	82	161	253	192	584	219	218	376	366	454	558	35	572	294	545	557	385	69	253	55	166	547	430	10	420	87	276	293	220	348	342	171	348	238	84	557	374	296	194	359	606	558	532	566	368	48	541	162	193	263	519	479	118	162	394	310	11	40	226	439	176	112	508	379	249	60	86	409	346	349	189	463	485	63	573	218	287	234	284	301	356	448	491	157	359	545	49	599	216	201	459	63	379	176	231	107	126	67	360	527	430	3	518	178	161	310	600	487	316	603	152	404	68	110	512	386	348	281	17	177	473	567	356	566	197	104	363	205	46	64	143	24	38	150	418	72	161	179	47	44	404	235	64	42	144	279	412	328	557	43	461	437	122	450	415	409	48	199	405	170	453	19	327	41	546	135	351	324	588	571	418	296	508	11	544	584	506	64	281	73	112	143	213	325	459	511	6	113	131	119	574	434	562	367	8	232	275	602	6	144	221	560	342	63	244	516	581	172	20	56	437	512	234	430	361	192	423	372	522	141	503	441	509	233	344	463	508	338	26	578	218	391	439	92	234	601	515	124	496	543	73	543	509	430	426	534	133	547	569	592	81	153	124	198	534	468	491	284	522	322	460	162	27	189	75	126	544	525	383	569	445	256	493	87	524	334	228	497	65	450	316	392	36	462	34	344	190	473	394	72	232	132	382	558	279	48	18	273	379	399	563	9	75	183	315	570	359	12	177	355	319	239	46	545	122	53	329	460	212	602	248	437	122	106	68	73	92	200	554	126	265	367	176	420	294	502	121	227	585	327	197	62	339	584	282	165	571	487	145	73	533	262	120	152	161	217	253	477	526	398	568	530	453	406	292	524	168	277	556	595	459	307	332	492	6	550	543	87	265	58	513	71	48	416	317	85	397	513	312	438	278	204	130	381	466	582	602	181	548	442	56	19	31	451	218	120	54	390	456	105	71	323	165	591	264	178	533	438	130	105	386	369	552	307	166	310	607	67	33	90	288	528	457	428	12	343	488	463	377	486	581	500	407	470	334	440	444	195	79	541	260	319	361	104	298	557
597	352	435	242	580	170	0	151	392	195	69	330	124	304	491	541	572	166	461	258	432	76	49	300	459	452	328	5	241	101	213	592	44	438	50	435	165	161	214	6	483	141	558	547	519	420	107	365	448	358	572	353	519	353	317	366	404	225	191	139	16	474	244	243	386	263	459	340	5	14	192	109	552	192	599	300	194	98	257	519	539	88	186	401	62	511	403	57	496	141	1	473	343	578	370	112	342	247	350	569	244	381	226	296	374	372	284	470	194	204	31	61	412	259	311	432	399	197	592	30	140	338	410	602	523	223	318	39	307	382	256	260	51	528	218	274	253	577	434	201	497	410	294	467	76	314	332	142	303	203	473	78	36	365	69	378	150	486	562	257	463	256	76	241	91	157	180	596	382	493	157	272	476	538	166	577	236	299	201	180	240	38	152	138	330	226	532	344	582	556	50	165	565	249	21	489	474	527	434	504	540	209	110	175	570	593	116	516	196	172	553	493	13	456	227	478	108	332	154	532	597	288	545	453	468	302	9	352	59	356	23	222	43	153	179	172	66	176	341	232	351	388	311	367	18	595	77	496	320	200	108	96	98	363	569	85	222	24	54	593	174	516	307	162	500	85	361	150	596	247	460	251	73	507	86	76	25	73	404	429	323	517	300	446	119	470	460	226	364	582	494	18	253	279	386	353	479	467	401	405	299	225	548	417	168	290	173	117	442	238	270	310	256	332	225	155	105	428	31	113	217	182	89	344	515	211	71	370	133	599	593	236	299	532	43	159	249	368	430	511	411	299	267	527	596	86	253	368	179	338	479	530	325	344	133	165	385	312	530	295	280	321	293	429	377	217	588	331	515	597	53	346	219	489	227	20	60	167	517	199	580	343	587	59	82	264	458	432	319	543	357	540	465	187	139	293	260	587	393	415	392	201	337	531	71	412	528	347	188	160	276	75	208	573	583	249	540	218	99	152	209	161	372	128	407	365	176	405	96	410	366	216	172	6	82	579	384	311	512	198	177	79	11	13	605	122	180	281	375	479	523	158	68	222	64	87	564	129	320	27	511	549	580	14	254	422	597	603	96	405	212	223	606	208	377	364	16	161	529	291	142	99	221	371	25	109	262	193	448	371	204	106	311	568	326	1	371	231	157	505
248	419	563	431	320	75	392	0	584	282	292	342	560	123	500	462	160	394	478	127	343	385	533	355	496	60	119	379	167	492	218	207	180	364	62	577	33	245	368	369	511	395	366	96	111	152	552	430	470	160	383	277	110	413	299	571	278	27	16	545	454	322	215	242	295	289	523	241	153	529	134	330	17	478	425	165	514	22	574	159	367	416	455	2	126	412	171	429	494	259	77	140	350	309	219	328	414	380	403	327	69	424	328	158	589	201	305	395	255	1	554	525	110	320	448	153	594	165	117	131	261	434	344	379	361	400	69	397	523	597	44	430	116	226	3	222	416	149	432	321	222	542	449	593	322	454	177	50	484	183	389	10	115	524	549	359	141	520	271	8	450	344	581	537	531	386	24	418	514	255	183	305	475	471	403	553	326	431	342	18	287	526	222	485	21	607	320	26	275	456	167	443	167	80	575	10	284	514	249	282	68	64	398	554	37	190	279	417	17	56	356	169	562	89	81	379	230	476	84	118	438	224	108	82	221	559	272	334	147	416	388	67	252	347	136	118	105	534	311	559	90	605	83	11	170	184	131	65	578	2	218	478	386	99	252	388	237	281	200	236	173	89	339	281	299	578	592	394	177	40	8	71	492	170	374	181	153	410	596	299	473	543	142	423	565	567	571	87	458	136	185	350	367	131	21	163	599	403	135	606	216	532	139	592	599	275	102	526	426	347	280	27	266	440	502	508	389	408	288	550	95	246	265	177	582	9	427	43	386	234	608	568	188	331	138	228	232	107	327	216	247	559	191	5	145	533	336	459	131	436	150	372	530	46	446	168	489	99	585	387	237	281	520	569	484	244	333	593	441	562	597	69	137	543	426	391	510	534	72	240	319	394	383	591	277	551	55	161	558	271	173	142	316	418	203	128	180	143	332	170	183	254	275	138	361	441	156	19	533	596	167	248	135	535	599	221	210	179	368	309	526	430	176	502	450	345	146	221	334	277	340	408	500	362	46	537	360	273	468	87	122	206	547	18	241	54	584	326	290	324	59	80	37	165	111	600	102	276	146	72	321	441	525	195	570	500	481	475	559	221	176	439	230	92	37	394	587	49	152	453	180	536	241	400	539	114	47	190	255	24	195	313	296	408	335	322	452	12	287	457
373	337	225	143	51	499	58	419	0	71	325	498	53	353	24	463	257	488	507	468	68	603	451	554	296	81	305	223	607	606	465	604	401	250	517	360	470	498	500	71	468	76	569	218	111	11	49	271	232	14	37	255	143	299	59	404	482	431	141	256	546	453	327	247	564	555	550	257	415	247	464	467	590	166	330	271	589	287	488	490	386	84	485	198	126	357	420	351	369	201	582	59	292	47	286	493	251	293	10	549	323	242	550	571	387	374	16	285	14	576	386	421	271	405	119	361	487	331	376	608	13	394	527	476	441	536	367	494	272	581	369	183	91	538	562	478	318	340	254	209	530	261	322	357	131	517	431	222	180	76	212	99	600	213	43	353	475	251	249	205	72	359	542	395	21	332	561	68	345	52	600	570	527	433	357	110	510	281	590	501	185	126	265	397	499	572	39	92	120	431	135	566	48	31	562	19	364	116	511	598	53	430	200	48	582	564	101	332	335	307	354	341	176	289	209	66	557	532	555	379	531	309	14	607	121	100	489	419	124	20	215	486	367	159	226	32	588	394	457	340	560	397	446	454	436	132	364	279	329	308	328	250	450	286	111	60	52	453	342	453	118	305	167	59	420	47	379	346	298	571	23	165	438	481	224	557	249	530	229	189	385	501	536	445	449	424	565	14	503	538	393	28	330	10	501	199	490	89	283	463	439	408	520	106	132	385	337	444	148	328	229	111	13	98	538	474	183	258	481	98	59	393	12	528	275	608	76	237	530	117	347	420	368	188	326	219	553	437	337	223	143	440	292	218	423	275	20	206	499	324	547	143	215	533	382	158	470	79	180	22	294	25	177	506	487	142	218	317	141	94	19	421	601	78	59	367	511	392	478	217	339	11	543	84	96	255	475	567	303	407	168	410	140	48	457	541	479	417	444	393	378	59	107	193	38	158	478	256	307	532	222	491	117	437	200	251	451	311	100	139	245	208	248	591	605	54	342	531	216	79	245	355	435	172	126	125	597	77	429	309	171	192	573	260	346	334	381	63	54	592	163	471	374	236	31	237	322	143	73	531	603	195	456	99	428	519	571	219	233	124	409	248	138	151	230	169	338	185	60	12	308	87	533	29	511	207	203	526	591	445	164	420	426	293	13	95	503	50	229	281
122	347	574	216	506	563	322	576	85	0	17	482	526	593	584	193	583	232	375	550	601	439	385	477	198	131	93	460	525	177	60	380	451	350	334	43	187	372	464	189	164	343	503	361	325	172	530	564	570	99	285	259	215	258	357	465	9	50	159	543	463	231	115	497	240	367	471	374	68	426	418	244	498	173	545	372	504	303	291	485	99	557	542	116	47	5	235	10	19	371	300	195	436	117	200	457	509	549	97	238	124	347	411	536	6	586	388	573	171	290	320	518	516	367	393	557	367	337	557	381	374	159	202	242	166	407	175	36	115	506	604	120	31	151	537	545	17	144	221	342	136	62	223	536	2	218	392	560	540	449	58	401	197	7	134	186	302	72	1	101	395	466	332	542	70	488	282	144	64	242	106	528	548	228	127	323	598	521	380	232	442	302	353	540	391	129	218	295	180	475	131	590	23	58	456	369	489	515	124	465	17	227	293	361	512	288	552	416	85	586	119	148	182	303	608	382	538	187	480	226	230	526	380	180	405	283	127	34	482	408	28	501	385	312	59	197	17	361	521	154	146	484	222	423	505	588	120	168	26	426	425	19	524	346	101	569	466	551	101	35	454	227	34	418	556	189	168	406	519	123	83	279	486	220	369	211	468	596	349	544	484	430	559	192	11	224	535	255	603	206	503	515	144	411	475	236	442	317	40	203	217	277	576	211	168	467	63	271	286	340	565	573	43	188	599	148	574	498	76	308	211	327	569	305	266	191	134	95	131	417	312	182	564	155	171	517	522	464	260	150	585	176	189	496	411	110	515	585	571	554	430	184	559	219	510	536	351	104	78	453	168	273	608	370	244	82	426	212	545	103	196	236	261	189	347	384	491	115	171	310	548	168	492	39	33	14	219	10	384	381	237	144	7	367	552	37	330	372	378	178	438	421	235	125	593	483	251	538	582	574	520	575	45	390	278	219	459	384	201	600	393	432	151	361	66	43	412	12	388	295	134	171	508	8	76	297	109	121	139	594	400	157	503	308	246	552	330	564	524	291	308	551	600	434	215	171	6	287	467	563	542	29	283	191	246	203	55	14	383	605	229	557	333	590	150	43	291	372	83	525	343	543	138	87	126	493	56	176	353	8	521	403	221	452	40	436	584	472	485	19
