A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	783	598	174	540	758	100	172	464	779	387	314	516	438	782	359	791	516	499	265	150	842	159	518	407	605	138	199	199	601	646	643	43	6	275	83	162	469	494	341	31	53	457	266	661	175	680	489	807	633	762	870	580	291	318	112	124	682	595	753	59	123	702	680	126	161	198	310	274	587	681	810	4	191	851	335	689	548	443	791	855	803	229	817	72	284	130	146	121	737	317	233	378	699	783	783	366	221	113	686	875	411	26	441	477	223	200	448	229	738	556	585	400	21	820	716	246	454	13	848	232	40	126	245	426	656	188	564	264	835	735	757	683	153	809	234	626	111	771	853	466	194	570	114	817	798	358	787	710	270	408	179	249	458	349	3	161	601	819	290	466	433	439	817	368	164	705	527	880	253	569	264	272	851	820	845	399	491	662	78	855	218	79	264	765	251	108	480	728	74	756	783	335	362	541	230	405	790	785	199	564	290	619	243	863	549	301	763	360	708	316	798	487	346	542	222	752	507	166	496	402	226	440	23	538	264	449	65	796	625	793	203	104	506	141	844	356	468	833	134	864	484	704	385	238	856	133	569	684	384	749	629	476	737	170	666	22	476	225	323	226	448	650	16	34	48	735	752	71	152	599	839	873	108	82	851	879	204	546	794	425	261	317	334	70	187	804	370	45	408	109	387	666	509	141	421	291	51	219	324	36	634	351	247	309	37	287	141	90	826	587	184	337	583	822	574	487	534	94	202	141	780	844	712	639	587	508	112	603	705	271	864	563	29	682	350	249	241	506	549	379	34	315	106	751	583	869	460	809	152	670	95	321	153	671	436	315	7	8	760	266	71	627	187	792	189	797	660	882	12	424	65	592	409	113	504	453	615	199	686	134	689	26	312	17	692	855	7	640	58	628	619	104	861	460	545	452	843	594	769	464	757	85	172	637	143	146	708	48	810	467	870	473	366	614	316	567	666	485	499	456	124	710	602	75	517	746	58	140	41	615	70	454	876	428	818	470	19	797	436	484	360	131	749	601	151	655	694	214	323	844	601	70	801	192	676	533	734	460	186	545	755	555	547	328	321	501	79	42	164	136	803	653	276	353	838	685	610	534	822	640	202	367	511	634	664	609	397	4	504	377	46	328	618	694	848	593	608	794	53
547	0	536	66	746	31	183	262	410	363	491	338	424	107	712	303	259	55	160	331	443	764	504	102	681	803	637	125	879	192	75	479	708	672	445	587	833	721	157	441	613	729	548	94	173	583	581	685	273	104	64	763	152	327	283	619	172	374	10	597	861	855	517	20	502	408	39	205	155	232	491	416	235	590	625	101	357	445	717	287	302	777	191	39	685	708	50	799	568	710	430	385	162	456	228	408	105	40	736	471	199	290	424	563	727	482	606	485	808	444	239	880	508	718	511	677	595	710	311	660	469	852	269	807	792	188	339	663	241	477	580	576	537	289	222	589	404	290	704	529	35	64	131	592	810	817	163	296	790	250	807	290	753	132	760	561	148	683	760	698	22	760	582	470	398	774	390	687	322	343	509	648	435	234	777	198	680	642	215	6	427	421	609	775	568	860	541	741	190	362	562	348	244	719	785	367	610	579	645	335	556	131	247	259	488	661	111	436	462	586	466	457	120	19	446	413	44	178	839	60	523	460	86	712	640	556	289	126	228	317	491	822	838	467	473	279	722	735	419	120	818	738	247	372	778	188	488	683	716	22	213	829	830	130	24	761	517	772	149	859	807	331	91	571	515	392	673	157	508	42	611	568	178	18	425	48	71	169	675	762	317	776	261	273	720	756	682	463	254	508	307	508	873	68	157	177	262	64	107	226	186	342	145	699	356	564	382	713	637	62	308	127	752	456	328	825	437	443	252	423	753	204	191	560	87	690	455	813	132	484	137	656	551	572	825	454	522	292	7	329	367	69	538	367	82	86	803	274	76	423	130	224	867	114	639	272	562	613	264	35	330	422	148	224	6	378	178	50	636	588	735	503	240	5	501	805	507	778	426	106	281	864	715	40	650	60	45	752	659	392	339	367	403	163	870	550	155	744	208	386	594	197	156	499	2	36	165	453	218	239	93	149	323	522	378	109	142	311	855	789	351	158	17	728	779	767	576	778	435	474	746	228	512	185	740	493	150	52	211	644	331	662	836	194	5	822	608	380	34	605	674	457	359	312	359	310	685	671	580	55	717	508	832	22	763	264	406	15	875	257	805	219	807	314	190	754	136	9	331	255	594	436	768	8	339	143	236	711	743	719	543	401	354	661	659	215	315	279	494	546
152	398	0	332	753	65	828	514	665	661	242	440	482	691	111	774	312	464	282	668	538	429	493	223	600	593	559	508	308	587	810	431	312	371	680	560	599	571	588	466	449	494	438	254	751	651	220	775	635	605	462	194	665	704	511	254	485	629	393	272	844	540	742	12	39	363	824	280	800	775	791	1	242	588	369	480	398	258	149	561	711	303	4	637	742	779	30	653	240	279	688	455	238	148	226	479	395	749	225	65	609	265	809	807	822	816	702	545	652	385	145	848	509	827	232	512	179	846	497	43	562	309	432	686	485	815	464	599	810	117	872	692	306	641	55	858	84	216	495	689	406	434	729	616	112	79	211	511	82	351	778	692	874	143	84	635	799	553	549	655	494	530	861	606	397	214	331	223	256	491	84	243	55	54	863	501	708	617	840	157	337	877	615	155	240	210	363	577	504	324	782	540	801	535	86	326	115	234	34	771	219	802	827	226	315	515	585	434	403	778	14	619	854	615	796	557	615	692	735	723	707	178	452	780	273	314	221	389	303	527	134	513	415	842	327	125	874	63	498	97	229	343	442	119	300	242	625	549	807	320	589	857	657	825	452	203	9	357	640	715	392	641	236	456	671	810	271	62	529	853	29	184	54	485	167	346	793	25	741	793	578	83	422	834	459	47	41	54	830	314	619	450	850	876	254	185	564	841	55	455	16	634	312	236	75	576	210	430	864	549	780	217	442	364	140	186	280	518	445	225	789	81	523	318	539	349	600	152	819	630	666	822	450	305	496	38	805	91	272	406	414	366	123	19	401	456	540	133	210	784	700	545	773	596	686	183	855	850	792	717	635	756	147	496	703	376	591	66	581	403	692	267	6	858	359	325	516	39	707	74	881	376	805	257	748	154	460	501	807	5	782	776	407	608	81	612	244	472	60	307	115	205	285	42	671	807	318	370	772	651	622	650	331	457	354	23	107	869	478	214	72	224	569	324	128	291	178	590	197	844	545	480	205	110	180	837	258	119	660	374	649	703	121	37	825	300	18	40	825	139	302	258	332	811	790	59	488	203	616	874	558	110	838	437	472	388	635	866	762	34	692	2	145	183	664	422	282	332	96	24	610	210	76	556	398	382	58	473	257	602	330	30	723	567	622	796	802	180	420	598
348	444	542	0	790	501	869	26	762	554	724	531	803	719	111	247	734	820	365	412	104	399	104	160	652	625	63	679	380	531	561	273	865	680	772	581	764	292	456	552	702	8	855	620	29	86	575	727	62	153	680	26	34	785	599	320	428	110	221	689	78	765	341	614	360	315	784	232	767	447	303	186	756	73	699	736	141	753	295	54	415	39	819	158	346	40	818	687	114	842	595	298	542	523	715	660	332	78	130	384	802	176	650	206	193	826	497	158	641	681	353	863	550	24	684	121	179	739	275	209	807	446	175	43	129	818	449	280	594	362	506	399	431	12	560	445	623	665	189	552	764	556	742	23	881	454	544	119	314	791	772	487	379	233	852	543	154	200	150	155	743	56	520	237	536	650	220	340	503	489	629	183	604	824	801	880	205	593	173	456	366	188	722	487	633	56	333	855	672	730	227	744	12	79	51	863	27	742	550	101	364	595	670	320	55	616	8	102	319	386	356	209	703	709	876	219	571	776	721	402	692	389	830	408	4	379	422	132	394	544	204	614	725	772	366	876	113	592	765	557	290	642	720	143	302	96	74	860	124	404	583	104	386	748	39	653	359	456	229	335	485	172	308	589	326	354	591	261	680	422	831	391	103	463	72	152	66	1	782	296	64	615	410	521	287	860	71	644	640	263	861	181	549	319	377	276	225	549	505	483	225	259	747	713	229	840	478	766	514	716	224	85	442	761	833	127	768	612	661	416	792	663	54	170	43	231	555	869	426	211	343	869	379	781	725	345	367	672	194	19	81	226	39	238	766	458	617	199	111	721	206	294	698	649	689	786	383	95	432	322	643	782	443	619	736	94	146	320	98	370	7	96	772	836	631	522	723	759	40	765	602	821	60	699	491	436	642	686	611	639	519	253	274	371	562	545	399	418	135	320	324	830	631	515	642	595	126	52	199	847	206	882	603	635	11	144	687	784	765	588	495	402	431	772	262	66	457	238	162	153	37	577	528	838	540	607	353	269	585	340	6	210	115	578	598	673	514	341	188	624	60	795	135	325	92	97	152	522	546	189	462	105	176	270	518	657	755	517	483	311	495	90	815	275	535	729	795	109	850	794	513	647	174	781	843	584	314	679	476	790	563	194	363	39	563	104	420	178	575	874
23	507	204	124	0	804	495	665	257	154	448	673	789	388	469	224	574	331	257	155	133	89	635	461	873	208	239	114	296	761	433	109	58	548	295	384	738	496	258	253	821	357	97	742	108	532	383	401	489	273	565	233	419	289	79	265	491	807	306	255	520	807	771	119	257	677	856	356	27	17	647	232	821	499	154	636	799	311	303	573	467	123	722	197	468	667	347	391	838	311	384	860	565	878	92	26	63	748	1	91	572	173	875	682	197	256	593	797	146	96	871	862	213	470	608	444	649	802	73	619	652	447	659	434	642	95	244	603	207	73	663	122	611	443	391	318	523	520	614	358	70	784	186	642	837	85	590	705	179	301	90	39	808	230	795	95	277	214	729	65	487	690	604	415	73	747	830	386	547	370	72	370	378	565	409	706	295	504	451	154	846	386	781	549	512	193	593	454	283	288	222	864	208	806	18	816	352	116	593	693	21	109	293	764	797	651	94	611	76	36	78	448	405	73	362	491	860	618	174	702	400	377	525	320	507	397	669	368	313	577	612	839	321	861	150	517	754	264	742	536	793	758	493	620	645	811	594	745	475	478	153	764	575	335	262	861	650	240	731	746	234	22	291	748	689	141	785	37	730	582	342	551	711	127	190	859	7	29	62	672	35	484	84	742	532	590	271	724	288	228	223	370	317	74	11	745	643	133	732	652	212	656	840	486	320	486	760	309	861	691	66	823	138	555	52	479	635	63	316	723	649	432	793	89	222	340	785	108	208	236	792	179	68	761	92	492	544	300	3	735	750	79	610	718	459	352	798	705	28	85	54	758	299	519	498	572	448	659	141	659	563	408	236	543	43	604	720	178	49	395	187	790	521	679	13	605	454	361	809	138	867	377	644	268	405	711	242	30	488	678	838	526	622	833	395	380	619	278	699	100	133	316	727	422	655	28	438	74	462	15	490	390	127	329	846	457	583	424	319	687	772	696	245	779	704	204	657	508	185	598	75	153	166	700	608	747	424	482	176	399	803	683	134	630	180	41	262	514	583	765	830	150	416	116	611	544	195	38	477	512	619	193	185	594	747	99	190	392	254	259	458	246	758	203	261	206	133	120	743	406	814	749	5	559	540	69	690	630	504	565	78	434	304	77	317	554	655	144	50	594
275	414	7	83	46	0	531	312	312	262	877	807	215	141	62	750	77	614	500	829	238	555	110	674	74	112	546	300	677	345	598	592	116	103	29	226	356	668	386	491	16	377	737	750	807	784	580	157	420	280	105	404	540	644	221	35	474	464	358	170	798	42	612	412	240	573	513	717	363	70	370	378	596	331	467	781	264	704	313	664	86	713	511	524	671	556	483	859	578	325	401	296	270	105	579	772	718	610	425	458	382	181	365	576	210	90	87	544	412	731	81	262	729	320	453	429	117	779	758	539	551	815	610	330	711	202	715	323	859	748	696	337	649	854	139	611	544	641	333	206	211	475	818	255	165	183	507	320	779	214	627	599	458	367	327	160	451	845	401	816	712	40	146	543	286	274	652	278	287	826	851	648	263	596	313	318	566	99	543	535	25	38	612	433	201	146	203	143	792	678	830	559	122	673	215	805	667	206	283	250	136	421	279	789	882	131	461	130	311	466	762	569	536	792	126	647	405	23	180	434	625	834	842	176	207	194	429	40	382	164	645	309	757	191	869	388	288	564	201	410	693	528	663	155	622	293	88	434	342	9	6	282	620	569	579	585	353	211	557	337	712	1	677	494	30	330	223	691	843	839	243	777	154	666	714	641	343	259	169	365	619	231	800	763	19	289	6	844	105	729	55	387	574	536	674	775	140	716	594	290	90	234	112	470	732	450	408	87	495	204	95	246	336	683	82	570	277	794	416	413	722	347	78	54	314	294	694	217	28	748	261	444	664	433	661	545	690	128	808	409	53	187	233	25	862	44	856	467	184	8	639	323	333	395	603	383	53	681	669	485	352	416	210	846	151	339	177	265	647	476	335	73	165	68	665	559	469	532	291	73	406	774	9	463	634	664	308	24	75	557	112	136	609	436	828	305	336	761	185	652	356	109	339	186	714	555	510	738	560	818	420	369	694	522	415	313	317	828	670	8	122	18	21	796	790	441	139	807	682	716	736	287	552	682	299	27	120	127	68	538	440	299	519	333	398	568	803	774	63	852	704	876	423	214	28	304	644	794	854	645	547	52	71	443	259	142	60	859	579	27	88	369	841	244	153	528	829	821	357	49	392	348	778	404	28	835	221	717	581	502	117	451	566	715	501	724	868	697	116	354
608	7	329	753	315	354	0	146	260	519	873	403	72	633	297	798	253	122	135	79	822	520	324	394	415	786	310	174	538	799	474	392	388	97	279	231	489	599	835	650	466	618	695	180	623	566	417	768	440	475	834	173	196	29	790	803	692	545	376	628	33	84	878	669	204	612	407	748	832	23	337	876	336	499	169	858	689	525	177	488	143	795	756	28	411	595	828	599	603	376	773	86	138	457	777	427	520	718	850	91	401	55	349	453	81	633	156	510	601	521	817	447	272	299	736	600	159	23	531	562	44	298	371	625	224	301	336	450	309	710	88	643	535	268	666	218	18	513	2	493	273	519	93	827	788	499	725	545	557	650	360	28	628	68	380	639	64	697	807	76	235	344	397	401	160	557	597	843	733	47	350	67	392	534	429	93	309	642	4	700	154	134	593	589	263	57	552	751	594	545	751	229	454	475	331	365	175	804	491	36	231	407	492	157	630	231	881	94	478	833	674	207	381	63	541	104	728	849	153	392	406	149	530	285	332	767	840	626	489	130	795	812	27	762	716	779	73	443	374	437	311	677	428	183	784	496	694	48	467	670	534	445	532	266	712	857	875	408	606	739	167	624	90	119	563	21	547	200	490	743	541	290	507	409	93	657	523	781	496	871	99	260	157	549	768	90	812	92	839	640	791	817	823	347	869	215	179	821	229	151	330	539	634	15	278	755	383	121	737	25	524	588	89	396	727	36	456	315	328	30	714	710	665	162	770	429	862	55	409	364	879	214	29	178	582	301	682	246	225	72	878	51	341	378	865	164	226	749	682	699	306	169	567	738	26	718	861	370	242	124	173	594	47	603	212	352	810	165	644	17	165	473	749	845	513	210	174	569	843	93	292	516	687	863	149	156	572	368	790	269	723	860	560	665	833	279	430	259	428	401	425	508	427	510	28	380	583	491	554	615	587	861	698	250	503	393	461	179	150	713	717	420	376	760	485	22	184	498	429	805	826	137	570	783	14	38	644	177	828	532	521	619	731	865	623	476	45	236	33	780	59	297	673	439	25	609	354	20	383	426	65	529	439	737	187	359	391	58	690	620	572	287	314	880	227	715	333	862	430	542	297	741	264	555	140	297	121	86	279	540	359	470	817	311	845	805	614	229	251	613
613	600	315	663	275	876	331	0	764	503	279	743	618	321	483	237	328	630	50	751	796	213	185	701	466	713	360	685	122	250	431	412	762	648	622	385	562	748	731	513	832	36	816	756	802	154	619	256	638	704	563	247	615	849	384	170	100	727	188	467	334	115	374	496	343	836	86	502	213	560	36	625	673	338	239	112	632	52	200	13	506	711	194	804	783	704	19	440	805	627	506	82	634	63	878	273	868	248	507	292	157	423	799	332	132	55	813	499	617	117	266	722	416	763	427	612	301	409	830	356	775	822	611	564	778	355	521	793	14	300	133	657	637	451	433	261	452	879	100	633	57	31	671	65	814	295	180	560	501	432	478	396	604	427	726	56	845	347	868	607	442	223	518	668	586	796	13	410	621	829	786	870	155	396	804	780	419	782	425	258	853	675	255	509	215	358	795	832	563	97	363	657	559	579	52	77	79	167	286	649	651	405	411	361	56	558	231	554	76	844	803	786	612	577	446	867	698	163	850	286	402	24	193	754	207	226	140	799	117	476	47	30	161	757	131	841	819	244	112	490	733	782	258	85	157	311	284	233	26	244	709	163	65	406	152	440	210	686	60	624	591	471	328	768	228	486	289	463	305	863	550	229	861	68	747	468	472	245	214	652	435	727	797	744	483	501	135	242	20	557	262	613	193	515	428	686	546	531	491	564	592	827	577	6	7	721	264	676	397	437	354	582	709	210	64	670	449	704	278	881	707	706	98	322	92	373	121	542	499	431	170	445	191	581	555	86	278	748	38	588	731	127	751	76	547	73	769	306	288	829	73	808	270	600	468	333	436	695	608	849	728	549	542	5	245	672	49	427	404	840	694	785	830	818	474	315	354	538	403	457	386	825	667	305	841	138	656	266	460	243	115	765	691	12	497	792	523	595	387	802	554	747	659	876	645	488	209	169	677	303	682	794	280	850	188	679	479	649	862	387	243	675	504	71	473	246	18	264	817	670	423	83	729	618	356	582	618	688	736	526	692	846	316	574	26	81	154	475	30	3	159	543	433	574	540	57	568	248	20	151	360	749	317	226	601	177	47	39	515	781	162	257	800	221	373	431	336	627	276	794	72	450	872	713	857	768	23	372	866	143	456	136	303	45	805	529	490	736	3	643
380	277	761	198	381	578	296	681	0	761	695	455	804	374	699	198	695	578	60	26	430	27	670	193	89	391	709	349	474	560	858	527	390	507	219	119	691	341	656	583	725	638	143	264	210	382	492	266	754	298	765	16	291	116	389	619	599	825	472	241	240	858	337	37	119	491	838	8	230	628	560	645	184	337	740	593	139	785	707	7	631	252	327	772	802	25	634	252	153	837	163	483	114	863	319	253	405	2	575	384	835	296	129	590	418	723	328	796	632	359	494	502	342	364	279	680	174	64	116	728	376	493	447	68	668	805	832	497	629	679	60	540	673	199	658	720	420	831	308	857	472	270	685	580	660	599	15	765	197	37	218	338	558	520	330	881	844	61	866	796	336	31	402	250	174	625	353	458	453	285	497	103	780	606	788	218	810	46	221	352	176	847	477	624	242	629	387	745	143	337	639	713	570	623	86	486	509	322	774	487	304	728	610	857	684	670	672	681	818	263	227	659	359	844	520	424	803	267	700	165	857	482	592	197	589	655	590	344	699	658	347	652	208	306	704	417	190	439	127	610	229	81	75	697	641	172	834	249	678	833	529	728	87	407	322	95	396	207	285	225	814	241	697	56	325	369	300	562	14	123	620	499	329	506	125	843	636	874	501	440	638	875	683	243	141	548	88	552	312	344	6	525	506	861	550	481	219	619	388	792	565	13	850	683	35	58	834	367	168	273	711	150	696	63	634	325	115	240	87	719	690	264	18	201	321	495	492	685	631	392	58	47	421	206	458	15	758	753	229	325	627	838	273	618	66	227	804	138	398	165	752	231	151	44	326	396	188	439	537	239	122	150	536	219	161	594	380	195	509	781	570	857	824	781	159	219	844	240	357	653	778	225	305	143	377	511	58	803	208	571	628	535	593	686	415	494	118	350	184	485	408	861	288	784	868	28	117	207	74	591	262	204	438	610	7	478	242	273	792	520	65	645	132	441	780	38	241	836	140	231	302	617	624	675	302	837	835	749	518	104	13	448	36	455	647	462	430	389	825	549	236	125	40	672	647	632	91	200	693	595	410	723	317	285	21	521	636	330	331	632	218	349	504	536	758	127	139	358	104	123	351	331	146	841	244	333	819	492	577	489	246	268	483	105	65	774	313	809	229	659
235	413	470	323	236	170	746	611	813	0	492	366	287	318	869	661	840	734	92	306	37	553	339	305	17	333	858	692	794	879	632	143	755	522	317	541	384	782	878	38	877	832	327	99	771	477	282	33	561	837	662	433	519	225	294	530	183	543	482	345	237	343	411	16	396	382	425	350	741	700	547	545	852	528	471	57	571	209	636	154	347	708	397	447	639	721	358	268	774	16	247	384	286	227	42	384	662	139	460	324	282	339	266	348	563	479	480	473	652	285	762	370	726	751	233	858	214	256	274	203	611	205	756	588	730	531	77	621	850	729	423	341	502	857	362	843	470	662	7	60	378	848	364	670	270	32	757	771	759	774	242	689	88	226	66	507	476	361	633	601	787	618	503	803	562	337	230	106	287	527	501	867	654	874	550	176	97	711	107	694	76	295	612	424	751	836	120	880	487	782	441	57	504	139	695	153	304	423	400	870	702	94	495	734	121	222	528	543	111	341	210	162	568	646	370	738	237	286	658	13	380	105	683	843	279	752	174	750	745	34	581	231	162	504	260	684	167	459	632	474	798	611	517	867	228	7	105	211	652	425	76	601	283	303	131	6	141	863	600	128	683	120	862	710	133	97	228	224	522	819	364	508	532	879	530	142	745	198	662	256	251	540	242	762	198	338	873	836	465	160	255	338	316	497	445	735	522	263	729	368	159	312	166	586	836	552	124	6	819	719	553	663	53	806	239	245	478	214	860	867	575	188	121	38	9	104	58	501	13	584	570	563	760	582	273	769	741	598	142	691	722	634	144	103	746	644	542	415	147	415	301	243	863	168	738	416	274	106	337	792	777	27	373	835	97	538	62	158	305	49	600	223	712	147	712	436	360	265	149	680	127	833	105	341	763	500	381	764	737	249	748	687	11	75	27	412	80	775	393	591	30	77	742	858	31	633	37	104	631	410	608	825	660	695	198	878	858	749	399	673	334	178	839	214	67	127	478	65	612	742	499	604	38	207	381	158	78	835	613	551	503	620	300	115	482	350	187	310	528	558	838	255	216	100	238	355	866	573	714	116	76	867	654	629	728	873	452	56	338	568	778	188	182	528	562	8	202	678	186	328	300	414	743	293	9	545	99	137	718	828	49	680	874	757	575	162	620	241	49	605
