A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	120	67	72	52	35	15	102	65	21	104	98	31	74	48	47	46	43	38	4	19	87	113	34	106	63	100	33	25	70	96	112	15	76	55	14	115	51	110	121	94	91	65	11	122	50	74	37	63	52	76	20	35	71	39	42	76	60	13	122	123	88	10	46	81	50	71	47	35	14	60	79	61	77	15	118	2	73	72	13	44	38	83	42	66	12	27	66	93	94	56	44	13	28	13	24	105	107	9	34	92	109	4	123	90	9	37	89	3	73	3	113	1	42	10	63	64	6	41	81	73	75	112	15	120	66	27	34	37	68	5	118	77	115	74	17	3	54	91	87	73	117	59	45	83	29	97	74	5	109	102	21	115	110	117	78	75	118	84	123	109	6	22	39	85	25	94	13	86	44	98	21	64	42	13	83	108	10	67	91	30	16	108	93	37	72	53	113	45	26	28	59	2	68	45	18	7	15	33	62	67	117	86	24	50	18	106	43	44	95	63	98	34	34	113	39	94	90	77	92	16	91	68	19	56	8	17	96	70	68	96	116	52	18	61	86	34	118	5	13	41	77	27	43	59	9	47	12	36	40	55	21	21	79	17	70	16	85	72	62	103	109	57	32	92	63	9	22	109	37	88	100	24	61	35	40	107	74	8	12	72	99	11	111	20	97	34	43	13	111	110	100	120	38	66	87	42	82	92	99	59	7	87	110	69	114	43	55	47	86	2	27	118	98	90	61	19	59	53	45	78	113	82	114	69	36	60	82	24	100	3	35	90	53	5	105	102	53	5	73	57	120	87	14	96	52	24	97	119	71	54	53	90	69	120	101	26	20	53	91	2	65	115	29	112	79	53	8	28	5	19	48	98	103	76	65	101	101	73	34	117	102	122	4	91	20	105	16	116	40	76	30	46	60	4	61	3	108	108	123	114	96	103	94	119	42	79	122	85	122	117	22	104	14	83	54	24	25	68	48	12	121	17	73	42	77	108	119	66	118	24	113	50	115	10	16	10	29	86	45	113	16	36	69	89	55	41	7	97	5	98	51	25	123	97	53	46	71	2	67	79	34	104	58	100	117	101	86	114	108	22	8	29	13	22	66	74	102	115	99	58	44	45	92	3	89	31	20	52	116	40	53	96	69	116	23	70	52	30	88
77	0	46	17	49	9	14	77	80	97	53	63	63	19	81	113	100	45	31	53	43	78	31	104	108	24	23	114	26	46	40	9	117	97	86	70	1	37	98	104	27	103	38	23	109	116	105	53	86	10	84	119	26	29	82	45	83	6	19	96	47	4	85	99	96	98	64	15	27	7	57	85	114	28	5	109	18	49	99	32	47	104	51	119	55	63	16	114	43	53	95	17	65	19	11	6	84	43	102	63	56	10	87	2	114	21	18	28	47	89	10	99	73	48	103	1	24	10	67	79	32	58	105	14	115	46	23	54	49	6	18	29	46	100	76	86	56	92	20	69	82	55	75	18	37	116	98	61	33	10	113	121	30	107	25	76	96	47	89	12	19	114	29	19	52	74	47	25	14	21	82	28	7	114	11	117	80	101	34	49	73	51	80	86	89	65	34	37	103	1	43	67	69	109	9	41	49	2	82	112	9	35	72	120	96	85	24	52	40	67	105	115	107	58	11	58	36	77	44	117	40	94	41	20	46	23	59	7	91	80	96	59	80	59	16	71	66	121	2	32	38	30	106	52	93	68	42	84	96	117	15	34	113	96	97	90	97	115	11	106	47	111	118	121	104	109	35	77	71	109	29	107	122	122	23	17	21	70	96	20	39	9	104	108	108	105	105	15	27	56	93	85	38	26	82	1	34	90	89	6	36	16	84	65	107	58	11	25	53	7	48	47	56	116	116	49	104	39	76	24	55	44	30	57	112	81	74	95	90	31	66	19	23	15	64	56	110	67	11	58	48	90	86	70	90	17	58	83	85	95	49	46	74	68	61	37	60	50	105	87	20	13	43	47	65	15	31	91	15	79	47	71	105	4	103	86	81	86	28	111	5	13	68	64	95	86	39	78	49	76	112	121	101	2	13	25	87	98	97	119	45	117	8	21	4	96	85	121	114	111	111	35	111	73	16	65	29	24	71	93	81	115	105	80	47	39	79	81	15	107	42	99	26	80	73	90	14	40	24	53	85	102	43	104	71	55	89	123	37	101	52	75	91	48	99	24	98	41	40	37	3	95	10	97	4	106	118	45	10	4	69	56	85	107	69	5	49	49	56	101	118	19	103	78	35	113	32	12	61	41	117	26	113	52	4	34	55	92	111	85
73	71	0	120	21	21	110	16	50	27	118	44	67	111	7	57	106	78	81	28	30	11	122	53	89	102	1	2	35	83	32	54	49	56	43	8	120	102	97	48	61	93	115	111	93	6	58	61	52	6	8	109	107	123	72	123	97	85	73	87	121	65	93	28	29	105	22	121	47	47	8	94	65	48	11	61	7	25	58	29	97	69	7	107	47	56	73	72	6	82	48	43	102	51	1	64	57	71	80	28	24	22	19	35	112	83	42	43	107	43	108	5	9	107	52	63	24	53	78	92	4	81	111	31	20	1	109	28	10	103	68	4	41	13	117	92	92	52	106	28	77	85	56	66	83	12	28	32	57	31	27	18	63	72	1	52	25	93	25	9	65	8	71	74	11	13	111	30	114	65	51	56	49	79	10	68	38	106	53	78	7	7	67	55	6	17	66	99	91	40	69	75	23	121	65	6	10	86	5	87	27	120	50	35	26	113	41	113	27	49	104	70	51	58	118	76	14	26	70	55	81	94	86	71	109	41	62	82	105	88	10	110	21	51	73	66	102	50	120	62	67	105	11	38	40	29	56	118	3	27	72	97	64	57	76	107	2	120	120	8	46	47	75	24	53	100	68	61	40	92	107	63	19	21	86	80	109	17	60	49	18	2	71	63	115	115	87	97	84	71	77	40	48	87	55	80	85	61	104	98	11	11	35	47	73	55	91	37	41	31	10	57	66	68	8	86	25	36	26	45	9	75	64	12	11	39	107	36	27	24	27	60	54	89	120	63	12	83	123	17	40	3	105	82	111	94	39	77	32	66	88	81	66	85	92	77	89	26	57	11	101	21	66	104	92	59	67	27	123	25	5	17	115	103	4	101	21	13	17	86	98	5	55	97	36	72	47	56	93	78	117	65	44	31	14	21	107	109	55	71	94	52	69	23	89	53	103	3	91	79	73	6	53	35	7	66	101	68	100	45	92	82	14	64	92	81	90	19	47	31	46	108	70	17	50	68	24	65	54	85	69	75	44	88	8	58	59	94	115	92	90	9	15	17	112	74	39	35	73	111	65	98	81	4	64	66	100	91	107	40	34	70	78	14	92	20	82	62	91	12	123	16	72	40	115	80	29	58	71	52	111	78	91	64	58	82	76	32	29	63
112	10	9	0	13	89	59	13	98	14	63	91	42	22	1	93	122	61	40	25	12	121	42	109	14	51	5	45	53	109	67	31	49	2	19	48	103	120	34	80	72	41	61	88	107	70	28	118	2	40	38	2	53	60	62	8	1	70	31	106	110	68	111	109	38	64	105	94	120	18	96	31	74	75	50	56	88	9	79	84	69	50	14	7	118	76	82	79	56	95	8	11	86	31	117	47	39	29	71	39	31	64	80	36	10	66	20	71	38	102	75	47	87	30	19	91	54	37	45	15	37	110	83	40	5	93	78	37	70	86	64	85	103	9	109	41	108	37	40	15	31	50	4	101	85	59	60	53	5	77	82	93	81	101	49	61	92	111	1	47	42	106	12	77	77	122	69	107	22	4	94	68	15	61	9	107	27	68	123	107	94	36	87	43	66	89	117	30	28	16	4	118	73	80	15	122	91	2	16	61	119	42	63	29	108	43	123	31	84	22	87	21	76	50	50	8	68	29	35	33	90	96	36	112	36	70	79	16	103	11	80	30	56	23	101	19	11	28	105	54	112	64	30	107	2	10	21	108	55	58	93	37	94	23	93	54	4	32	55	98	56	115	70	120	65	91	15	109	1	96	41	17	3	32	90	76	80	64	107	10	61	11	94	43	82	115	41	85	102	108	54	7	59	21	93	101	20	3	55	30	92	104	101	36	96	51	60	61	56	113	110	16	38	70	25	32	114	55	47	94	106	19	24	54	87	18	30	28	85	42	58	70	106	84	22	32	122	93	89	101	44	36	9	111	20	5	22	107	16	37	51	89	2	111	21	102	105	23	67	78	77	85	77	59	69	79	19	102	16	66	41	122	51	8	56	67	15	66	83	85	76	53	19	2	38	98	9	32	64	5	92	121	31	106	31	41	107	95	32	16	44	21	55	76	97	64	111	109	63	95	96	112	95	89	67	114	16	40	122	110	88	25	11	116	93	2	1	69	1	22	24	100	78	37	117	105	93	14	110	54	46	56	78	39	99	3	45	104	101	106	71	42	65	56	121	102	12	7	78	117	99	78	123	85	17	91	116	115	73	60	66	80	95	96	72	23	116	113	77	79	10	108	37	87	92	64	67	25	4	76	73	37	123	81	102	105	9	54	38	101
40	15	74	8	0	22	46	14	118	48	98	33	74	33	39	93	85	117	88	9	57	123	29	115	112	47	53	35	91	32	91	120	93	65	93	74	7	73	80	24	37	19	82	28	74	65	29	42	19	12	34	75	9	32	33	63	8	11	108	28	91	28	28	34	42	45	78	60	48	55	18	58	2	122	36	45	100	97	25	57	19	61	61	64	62	36	25	33	122	59	40	55	19	85	60	40	47	83	20	115	13	15	117	25	28	92	112	18	2	24	101	79	58	89	21	118	36	84	29	66	45	68	7	93	11	45	100	89	107	7	88	37	69	73	31	6	65	62	84	120	90	21	110	18	86	32	17	5	34	45	26	1	42	10	98	42	103	47	97	26	65	71	65	104	60	76	73	94	90	25	113	86	36	119	104	79	19	76	121	29	35	34	61	99	86	95	11	72	44	2	53	12	120	118	87	3	54	1	47	60	86	88	10	50	61	113	56	23	2	117	1	71	3	100	34	49	78	119	71	96	81	63	45	22	28	79	83	105	120	25	51	97	9	60	91	25	108	76	18	13	17	78	65	3	66	65	40	122	26	90	76	121	109	63	60	97	3	20	116	20	67	40	102	62	91	110	21	43	91	122	10	95	67	4	74	44	22	60	90	65	29	118	71	106	51	116	114	6	74	76	5	94	39	24	89	21	110	91	7	72	81	59	5	49	76	90	86	103	16	102	35	35	15	119	111	42	20	31	88	52	13	21	21	94	78	4	5	5	123	9	32	69	123	90	39	13	25	33	95	69	79	75	103	51	81	97	121	4	83	85	123	90	44	118	24	80	38	19	99	8	52	27	17	63	94	12	54	90	51	47	80	84	122	76	122	113	24	73	59	97	72	77	66	19	41	63	37	89	31	75	75	113	53	23	7	8	30	87	4	84	14	62	6	103	89	50	28	29	107	64	3	107	31	12	7	48	28	99	61	46	76	12	49	52	19	72	121	69	118	77	103	6	12	115	10	112	108	79	13	9	83	6	53	102	10	25	1	95	33	33	103	28	37	45	64	4	88	92	119	114	43	74	55	75	83	14	102	24	49	34	37	104	71	26	103	75	93	115	25	79	28	122	42	42	86	20	87	17	66	29	78	3	37	103	69	18	36	47	101	2
55	50	24	14	100	0	7	87	93	106	67	28	27	101	38	103	20	111	63	5	83	80	74	29	89	30	2	22	84	55	117	116	66	21	80	18	108	4	6	15	106	59	97	3	93	45	110	44	97	93	90	120	27	77	84	14	35	115	60	116	88	94	41	80	66	117	33	83	111	2	58	117	86	26	61	111	45	74	100	33	121	31	52	85	85	2	119	68	117	107	23	10	105	9	104	11	21	114	88	30	77	79	106	102	88	28	2	121	26	70	28	107	58	32	95	54	98	64	63	10	73	56	59	99	91	121	23	69	100	43	1	51	48	59	89	50	66	75	87	84	13	121	57	29	103	76	85	34	27	81	20	112	83	121	104	5	8	45	27	90	46	11	42	62	98	22	92	48	99	108	107	9	49	115	69	100	5	35	88	31	58	117	113	50	38	94	73	64	14	63	93	93	63	105	78	64	11	62	90	19	70	21	23	68	33	70	119	74	23	63	11	41	64	61	80	89	38	117	10	84	90	38	21	16	28	15	64	42	25	63	94	116	74	51	23	61	43	98	93	105	50	79	77	36	12	19	55	123	75	112	110	62	22	100	37	81	35	10	65	66	38	95	122	31	103	55	100	75	87	105	39	119	7	61	45	87	74	61	11	11	46	45	100	56	20	4	23	26	17	93	77	12	89	12	44	112	35	112	8	110	49	98	82	82	94	69	19	81	70	30	42	27	45	30	6	85	58	51	96	111	52	32	29	3	92	118	30	34	95	21	61	34	108	99	88	95	121	101	58	50	3	121	114	17	40	96	83	15	3	16	119	7	59	123	72	102	61	47	30	82	43	61	88	7	80	117	55	49	60	63	44	123	105	63	100	13	108	114	105	92	103	21	52	12	101	38	91	65	42	77	20	108	15	74	8	39	26	92	10	70	66	96	27	52	85	15	20	5	76	3	33	72	36	1	74	19	50	75	20	51	70	21	60	113	23	64	113	104	11	68	102	100	92	64	66	25	43	85	19	87	9	105	55	7	68	14	81	54	42	1	77	22	37	4	46	44	85	9	73	110	122	17	4	20	79	89	6	36	61	99	56	31	8	89	98	49	31	110	23	69	64	77	9	104	56	1	57	34	31	1	52	73	30	105	114	60	39	40	55	100
53	113	83	76	41	23	0	2	87	65	81	21	94	39	72	103	65	42	109	97	122	11	47	22	79	51	50	35	97	112	48	122	81	88	96	68	84	43	65	34	2	120	71	47	67	25	45	57	117	122	86	54	80	88	19	98	120	13	6	4	48	70	119	58	98	22	80	5	50	42	118	107	107	103	46	118	9	20	27	82	30	58	94	52	110	99	120	101	117	32	43	73	120	97	13	17	40	86	100	68	67	88	32	112	28	42	24	62	18	82	115	101	36	17	5	117	106	59	21	93	81	62	86	8	64	72	91	80	36	38	51	45	45	12	68	72	37	39	122	12	118	79	93	33	121	117	43	28	71	78	62	18	31	76	97	107	61	104	4	114	93	8	51	110	120	10	87	74	107	88	37	38	55	99	69	4	32	13	9	19	78	28	76	1	90	81	12	72	68	52	100	26	91	76	102	10	87	82	33	88	26	56	81	91	59	5	59	47	85	62	33	16	12	43	106	21	26	67	5	101	118	37	31	54	87	27	35	39	57	47	109	121	35	8	55	48	110	69	12	86	69	20	66	6	7	110	55	28	123	98	96	61	62	23	58	100	7	96	51	22	120	27	77	56	45	41	101	101	52	93	62	61	101	21	109	104	32	17	61	26	17	50	4	101	76	43	54	106	114	20	59	55	2	112	95	41	33	27	74	21	67	119	108	105	17	87	66	64	93	55	68	15	6	22	114	23	87	71	106	14	110	90	91	25	119	53	112	23	2	62	18	88	84	32	88	29	40	74	12	48	26	84	83	93	60	113	56	86	99	85	92	23	10	64	95	66	1	92	122	96	89	122	59	105	24	38	77	2	115	27	55	67	37	117	52	51	46	99	40	84	106	84	1	112	38	103	121	53	44	73	24	12	66	110	92	36	34	27	85	61	109	89	74	28	5	31	54	56	111	19	54	123	38	78	94	8	14	85	9	74	75	78	37	104	17	17	110	18	78	52	99	52	100	49	83	93	50	34	37	91	7	76	17	83	63	76	30	84	86	100	96	55	2	108	40	19	6	29	4	3	80	121	5	121	104	77	31	122	4	66	121	100	66	31	99	29	62	70	72	96	10	98	98	6	64	20	114	97	59	7	100	89	54	117	102	29	41	9	94	72
70	6	36	112	38	106	71	0	3	121	28	87	70	34	117	49	104	25	52	74	113	40	86	7	123	100	4	71	84	104	106	5	63	85	122	62	23	70	110	40	67	33	79	24	119	50	10	71	34	110	47	60	53	52	86	20	62	33	46	93	13	28	118	113	57	86	89	26	52	103	97	10	71	56	49	61	9	33	103	50	33	123	13	59	50	121	48	117	102	60	61	95	85	118	83	116	56	14	37	93	116	49	110	105	4	88	110	86	24	46	71	81	99	111	117	16	62	117	25	63	78	83	47	75	120	81	33	42	38	85	78	110	89	29	60	11	76	100	54	54	46	80	49	13	79	54	72	21	69	102	51	78	117	43	86	69	11	5	97	55	38	14	117	9	56	53	58	10	35	44	86	43	77	74	65	24	58	68	11	104	101	98	35	59	21	85	39	47	13	29	77	79	76	61	18	108	115	110	83	5	76	18	34	70	105	119	9	72	91	55	107	121	18	29	25	92	102	53	88	79	3	8	74	9	117	5	31	50	108	74	51	104	77	3	25	44	55	36	102	70	57	18	67	37	8	7	20	9	74	85	95	35	73	73	110	5	79	32	113	30	55	57	109	91	94	96	103	79	102	90	41	39	61	40	57	106	20	107	41	30	17	54	8	17	96	26	4	12	65	46	14	112	82	37	31	19	102	60	54	112	80	101	71	87	50	43	70	47	37	28	16	38	12	77	39	96	9	31	72	16	41	112	112	64	93	13	108	36	30	120	89	17	40	74	18	52	60	66	69	100	19	38	7	27	100	73	93	19	115	83	51	56	54	25	56	43	17	74	119	64	112	98	60	94	20	34	57	90	115	20	53	67	76	2	17	99	16	57	82	36	111	95	96	35	120	12	59	111	40	95	91	37	44	101	115	105	107	42	84	94	81	117	27	30	18	115	17	111	1	33	64	62	61	9	34	114	13	1	108	115	44	21	82	4	3	121	34	53	94	31	115	28	6	24	103	111	57	33	63	68	40	3	27	47	21	6	72	99	83	40	5	81	119	65	13	12	91	53	17	35	121	111	82	11	54	89	13	109	20	121	102	1	121	65	22	29	8	3	29	118	40	4	43	8	15	116	13	5	51	98	6	95	48	98	24	61	31	119	29	12
97	7	38	95	7	24	5	23	0	72	106	18	4	109	73	89	95	28	28	70	28	34	4	63	75	99	17	33	63	64	45	5	12	77	65	11	6	54	37	123	48	46	73	70	55	90	77	13	112	52	24	122	14	74	98	30	38	3	117	25	92	24	65	107	109	31	19	85	112	60	73	95	42	18	122	64	5	96	15	101	55	66	6	29	93	118	46	109	120	103	31	4	78	83	117	89	53	1	23	7	50	17	63	76	103	103	72	67	64	111	1	98	96	118	81	40	5	86	82	50	10	12	117	23	70	114	93	26	43	42	61	50	82	103	55	92	74	83	51	79	15	119	107	119	55	87	4	83	5	25	114	34	94	79	14	30	51	121	17	43	40	18	76	82	46	72	17	86	76	73	61	92	122	63	89	74	56	84	46	83	32	63	90	70	63	78	53	27	55	107	18	73	83	118	68	119	123	109	110	44	4	117	5	55	109	45	92	36	38	122	83	119	50	24	98	39	90	80	119	109	26	1	112	37	14	75	33	85	107	100	92	66	57	42	100	7	70	62	55	114	19	49	111	16	114	109	115	94	113	110	61	22	35	1	26	72	101	52	73	31	18	117	116	28	51	72	9	14	67	3	98	62	2	26	102	65	123	5	92	38	67	62	89	1	72	74	17	52	84	91	17	93	121	94	89	13	30	121	84	60	4	4	47	60	43	27	110	86	121	13	101	88	53	101	43	92	77	59	118	81	75	47	118	51	122	112	77	53	113	3	12	43	109	113	109	71	63	54	92	79	47	21	73	123	81	11	1	62	64	50	3	111	37	20	34	122	113	16	93	75	18	51	98	15	45	109	24	16	83	81	40	83	48	114	57	31	50	12	25	39	94	123	96	39	25	66	61	120	88	105	81	91	33	16	2	59	36	37	58	109	75	82	41	12	30	16	74	63	2	104	31	95	42	63	74	106	20	98	19	110	105	91	67	92	55	15	76	28	82	84	114	20	53	76	81	64	67	76	84	55	36	18	56	98	45	83	110	106	9	66	3	15	74	87	88	16	121	123	42	84	73	76	116	8	22	107	56	90	17	60	74	44	88	119	6	24	16	120	59	42	65	50	71	50	67	89	87	31	88	56	92	8	47	53	27	30	68	88	63	43
87	19	58	37	60	73	30	36	88	0	60	68	30	63	95	108	88	86	10	17	103	109	84	7	101	118	116	106	10	83	10	114	42	116	90	21	30	60	90	50	2	7	96	14	54	51	77	14	86	37	5	123	11	86	108	72	35	77	99	20	76	110	12	2	55	43	43	32	72	96	8	49	83	22	116	111	82	17	98	92	44	1	47	61	73	26	106	21	68	57	37	7	32	109	9	85	41	35	113	120	83	55	38	49	82	59	53	55	121	85	6	62	122	73	71	15	107	80	44	7	33	115	26	59	59	34	116	35	17	104	54	37	38	53	77	107	18	39	71	97	46	29	71	36	36	91	11	102	106	93	17	47	115	108	44	109	30	54	95	80	91	104	12	75	72	90	14	72	116	91	59	12	23	72	47	35	104	31	19	113	2	14	76	102	10	88	14	46	56	82	13	33	29	80	4	33	104	94	54	63	94	57	112	70	33	67	13	63	39	6	48	97	82	91	105	104	120	99	70	23	110	1	15	64	123	22	11	34	121	8	122	7	96	31	58	82	54	48	101	23	57	33	107	90	58	35	91	81	108	123	111	56	77	4	42	26	89	24	7	20	33	65	51	1	76	75	109	105	14	19	47	123	5	11	71	82	32	96	76	27	19	70	38	7	2	2	61	10	51	66	90	92	40	41	30	86	37	44	61	93	18	83	16	15	108	108	41	4	18	108	67	7	88	71	117	96	115	52	11	66	66	32	55	61	101	80	120	42	80	58	64	101	98	116	10	25	24	106	55	61	48	19	113	110	69	29	107	91	62	118	113	31	87	79	45	72	113	53	109	36	72	115	111	36	95	81	103	9	17	85	53	42	100	28	25	85	58	109	100	23	2	31	18	116	50	90	22	104	76	85	30	93	33	16	49	11	57	50	82	117	12	114	33	86	58	94	64	65	10	56	5	31	81	104	115	119	76	109	6	20	97	105	72	13	77	1	104	35	119	75	36	57	9	72	112	121	31	112	71	94	103	71	58	27	39	40	61	40	102	97	50	107	81	118	83	77	85	119	89	1	4	45	117	33	36	34	93	19	100	16	96	87	77	27	81	19	104	12	122	24	122	114	82	9	74	5	85	54	96	55	80	59	121	68	52	63	80	94	109	6
