A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	199	25	46	210	405	197	224	269	79	73	210	204	110	220	319	153	331	327	291	27	402	164	98	424	255	377	4	412	67	254	70	6	431	408	77	222	161	110	92	316	100	57	339	126	146	155	252	23	157	325	101	53	353	148	108	22	285	154	74	85	427	252	378	366	298	216	349	303	333	273	349	33	208	240	136	258	146	57	432	264	122	357	108	178	191	274	206	102	273	336	376	405	225	406	4	278	304	63	224	61	419	109	325	130	279	103	111	224	238	421	140	291	116	194	77	85	387	252	77	348	187	67	320	328	264	295	57	183	95	249	284	107	118	1	167	188	35	146	71	317	43	399	228	295	23	178	378	312	308	321	39	335	250	393	301	232	95	210	269	307	208	83	376	61	120	150	119	366	261	196	250	357	183	225	346	159	78	221	360	254	147	228	73	210	404	5	44	280	188	320	410	405	247	57	233	50	258	96	305	106	365	284	379	228	141	318	217	123	91	162	62	400	25	317	428	235	301	328	136	27	332	147	213	129	72	235	367	207	218	122	422	356	190	361	210	246	115	91	355	300	332	72	166	389	353	219	317	185	152	162	138	173	26	146	50	138	43	57	283	395	268	303	165	79	397	20	430	29	242	347	279	409	430	269	321	153	90	192	268	54	267	173	431	419	28	1	93	35	395	252	180	294	31	374	192	428	242	185	385	219	214	223	344	12	232	344	149	251	109	161	49	215	267	376	287	79	101	421	48	286	338	382	72	279	79	220	347	214	34	208	161	322	33	148	87	229	29	93	279	241	63	79	36	361	12	111	340	400	427	345	374	212	204	272	91	337	193	1	195	62	232	166	412	147	76	224	197	158	418	189	159	44	419	410	356	391	432	303	44	413	33	338	297	165	388	356	100	228	76	356	313	195	44	419	333	161	195	327	157	130	413	19	371	92	404	115	332	378	24	405	287	113	213	274	31	2	398	103	84	3	13	204	135	160	423	430	5	147	152	228	112	157	226	66	72	27	113	410	368	88	256	326	421	211	177	418	334	105	45	34	15	272	176	190	422	133	149	68	17	247	88	395	242	326	113	413	115	293	117	291	391	9	225	305	117	352	161	309	379	313	264	365	95	94	411	269	250	328	277	166	165	383	84	365	366	180	151	164	324
15	0	202	101	274	208	333	128	102	27	277	215	120	204	132	214	397	279	56	294	352	69	199	168	10	63	400	212	88	6	210	402	341	32	352	328	348	356	382	170	210	87	12	131	322	52	318	430	211	159	342	45	300	20	178	159	194	403	118	96	386	73	244	149	33	165	251	38	99	366	396	377	106	345	20	206	269	283	203	16	337	113	87	136	24	290	115	261	221	84	115	35	281	7	300	268	150	109	253	429	354	202	331	60	131	337	326	192	377	364	136	103	181	46	222	203	231	314	90	60	16	132	59	378	417	372	2	123	374	226	179	68	29	58	227	72	302	294	31	300	66	37	140	367	383	266	33	11	220	340	18	64	29	86	222	166	324	350	13	191	77	30	134	368	106	354	309	78	206	206	364	117	377	157	124	132	405	178	186	236	100	244	181	269	215	245	363	109	92	10	19	363	122	415	164	384	366	219	394	189	17	123	154	69	287	335	144	309	204	245	367	64	43	413	299	55	151	249	263	159	126	299	261	316	304	360	43	168	141	321	80	90	332	231	103	75	225	398	68	242	263	192	46	378	112	186	200	55	146	250	76	390	179	45	219	431	255	359	170	192	362	88	275	7	219	419	404	167	368	6	82	332	423	117	353	158	24	201	123	110	252	213	127	48	341	212	336	143	383	139	197	211	247	342	179	378	270	115	228	98	72	273	197	406	374	428	133	241	6	275	366	48	26	50	289	167	368	337	74	413	272	24	6	279	210	160	2	252	245	428	340	80	59	129	144	344	256	280	248	55	172	246	300	255	268	130	221	226	345	225	262	68	46	372	432	313	47	30	110	165	405	402	12	321	83	207	155	390	75	317	302	118	263	373	100	264	66	213	97	147	412	268	265	222	76	250	333	369	305	215	303	253	42	327	85	116	80	249	15	397	21	44	47	301	293	232	228	18	59	396	31	50	23	120	232	301	219	2	337	161	4	154	263	425	45	336	6	426	110	251	341	400	278	330	39	26	214	98	237	329	263	128	280	289	372	352	96	81	87	316	424	55	159	255	147	324	279	97	175	141	203	82	107	385	105	57	70	206	260	209	327	430	260	177	119	270	165	222	214	372	343	46	325	61	328	241	83	172	26	53	200	51	304	123	121	311	253	144	100	297
416	369	0	319	210	325	79	169	299	99	15	261	341	234	59	373	168	394	254	96	324	283	334	427	295	334	86	92	140	424	295	87	13	11	372	401	283	237	182	224	85	374	287	119	307	424	258	383	29	252	90	386	150	75	112	210	416	106	162	155	291	180	372	342	55	375	310	104	338	188	179	55	178	280	281	173	409	27	331	141	21	290	58	345	340	106	282	153	99	152	236	380	278	238	131	277	194	226	16	63	279	147	23	397	275	183	185	266	35	254	44	420	223	402	141	29	251	187	236	2	197	113	8	125	430	206	415	419	216	289	324	337	76	324	154	420	285	398	25	315	252	128	24	66	21	187	415	367	54	122	358	105	319	36	190	356	327	95	232	100	334	376	363	371	110	57	330	90	107	95	78	328	415	363	280	158	136	196	153	194	213	99	3	282	98	396	255	132	332	149	1	122	197	248	403	226	74	395	293	224	35	96	64	418	190	264	133	94	319	346	203	232	355	399	211	23	82	185	208	10	278	243	60	430	286	128	166	231	89	131	409	144	75	368	277	268	241	173	20	142	312	391	168	170	266	386	114	349	186	318	154	144	51	184	375	359	395	408	355	208	54	223	311	296	140	318	316	94	44	136	171	193	286	218	136	348	33	340	54	426	63	364	128	58	109	16	218	321	175	213	70	408	333	170	268	68	39	110	228	42	418	360	115	95	314	142	205	241	212	355	424	131	80	376	70	207	209	51	219	358	202	323	54	181	430	164	351	155	392	80	280	164	370	224	216	241	274	268	407	75	196	188	262	264	411	341	298	135	356	127	182	281	269	261	167	291	148	291	191	345	375	97	275	294	82	412	133	385	364	233	307	398	414	209	275	275	15	67	283	96	252	63	222	134	54	308	146	19	67	199	100	12	126	208	346	423	82	288	233	319	237	97	93	74	90	387	122	125	97	297	105	262	333	2	74	314	118	230	71	246	320	209	252	75	122	310	323	140	112	386	38	415	420	79	162	371	290	314	394	67	171	416	93	175	83	55	76	154	178	239	88	378	326	230	383	364	284	338	353	280	136	296	340	109	174	349	405	293	316	269	354	21	214	97	321	178	195	278	100	421	247	225	133	8	102	367	349	368	103	352	340	249	426	56	271	230	37	341	239	173
210	227	120	0	280	289	213	77	28	56	366	23	378	198	348	310	291	238	301	414	213	382	386	354	319	314	121	332	388	141	229	82	155	404	40	212	295	278	137	412	244	204	41	376	348	212	320	294	29	139	56	38	407	196	105	204	220	307	193	320	84	319	394	165	142	372	370	174	75	155	361	106	351	237	108	59	313	38	31	55	287	116	390	261	185	275	377	367	269	431	375	60	180	308	261	305	254	386	418	431	147	49	428	83	49	118	189	403	390	429	113	36	432	216	207	68	195	146	148	423	289	253	333	204	37	63	172	33	357	346	61	362	73	379	321	119	276	1	228	160	156	409	160	235	406	178	335	233	182	114	248	59	336	54	177	343	122	53	240	283	405	135	314	170	327	172	432	307	107	387	210	257	160	237	118	296	256	93	314	404	53	172	386	317	432	164	233	59	86	323	207	257	204	140	27	51	247	183	337	424	383	246	378	242	327	272	150	60	273	185	9	180	366	104	342	348	381	10	364	398	323	149	424	414	2	208	281	305	210	368	368	127	112	70	324	84	306	311	63	86	328	421	5	276	82	152	373	20	151	420	120	274	227	289	91	385	385	198	318	333	15	276	340	165	381	382	147	175	271	352	337	199	393	419	328	278	235	105	303	299	354	212	123	94	191	58	384	6	223	115	62	382	7	57	386	261	138	21	23	263	201	45	19	387	411	168	398	232	330	377	94	47	103	249	95	324	58	312	432	306	381	363	161	141	264	316	28	120	195	168	136	354	380	65	351	299	430	391	390	248	114	17	114	135	153	60	410	376	153	309	186	309	153	10	255	379	152	61	209	131	120	56	326	351	35	415	128	60	241	52	212	259	144	13	33	305	55	69	232	324	415	375	432	57	174	332	201	271	272	80	172	368	99	54	298	418	309	359	259	147	351	255	286	144	255	170	331	59	57	56	391	216	127	422	108	384	5	188	351	96	368	211	231	111	182	136	370	202	301	349	58	158	26	420	219	401	227	267	169	183	17	135	160	381	82	310	224	265	415	191	189	193	237	81	18	184	141	374	127	243	4	276	107	33	269	369	164	88	185	349	420	77	100	50	360	331	311	407	30	158	280	300	55	144	264	370	258	87	317	200	89	186	326	102	144	171	74	222	289	255
341	306	198	389	0	274	14	394	189	235	6	34	202	416	44	309	69	25	239	90	288	155	22	302	23	46	315	102	176	246	89	148	350	77	64	248	157	233	366	22	185	60	235	65	45	402	37	119	421	76	190	314	38	154	369	230	237	392	36	147	146	201	61	150	229	327	90	317	33	358	299	364	245	3	277	328	38	176	50	272	48	162	66	6	65	295	270	110	306	283	268	272	240	186	303	99	413	290	5	97	135	75	154	56	216	382	235	211	178	368	209	88	53	286	389	85	419	176	186	411	31	187	261	166	93	139	99	3	324	418	423	360	161	56	348	213	279	121	173	369	24	244	218	401	105	309	226	150	409	175	80	307	216	62	166	192	1	421	372	6	176	418	13	243	165	376	334	127	235	217	204	394	232	171	362	368	265	358	250	93	52	109	189	257	402	155	20	214	387	148	259	183	292	354	134	318	166	154	60	171	89	184	255	62	250	226	87	23	159	92	281	297	18	305	21	37	44	181	420	75	342	388	393	307	395	360	291	427	344	272	193	177	400	118	126	275	422	194	139	66	372	346	297	311	288	412	156	118	61	237	64	152	410	331	343	312	308	382	202	323	354	215	19	254	164	353	253	378	46	320	211	115	35	72	343	106	19	395	121	30	139	342	149	214	275	368	427	86	20	382	406	354	57	431	275	400	80	54	334	271	203	57	280	338	351	370	259	352	285	400	275	429	431	152	29	389	338	50	65	224	18	364	59	192	152	326	219	227	22	390	200	26	278	186	26	398	155	328	147	174	345	319	12	348	392	33	367	150	203	255	365	189	214	196	415	21	54	229	3	90	268	368	310	282	142	4	30	344	89	219	152	296	218	229	77	225	274	403	107	116	63	249	297	318	323	143	243	16	388	113	213	75	357	374	38	375	194	237	203	145	153	135	365	3	118	178	259	8	188	127	41	102	274	119	45	22	123	81	163	308	300	325	309	308	380	34	27	134	174	232	359	194	189	432	369	415	420	60	145	323	325	33	412	353	352	44	360	263	352	121	420	311	235	346	191	285	180	18	259	153	177	233	6	302	163	344	342	392	83	426	106	13	132	144	72	111	19	19	44	154	66	132	30	411	373	290	163	290	58	313	243	286	384	154	290	375	172	109	260	271
146	353	64	222	20	0	167	179	254	417	274	155	394	175	406	18	308	122	137	182	142	280	185	393	335	273	318	31	243	52	226	135	91	181	222	362	329	356	273	350	418	283	346	122	414	344	364	127	6	212	292	377	330	388	258	156	101	264	306	252	261	205	332	61	29	101	312	154	228	422	51	13	29	79	278	414	139	264	46	330	306	71	75	331	327	410	405	103	128	54	16	55	344	234	310	166	428	223	292	402	121	28	408	62	417	310	312	423	266	52	280	211	397	277	59	126	299	417	208	219	393	42	412	340	263	417	106	22	308	356	345	251	191	280	423	73	344	279	344	41	360	349	357	392	264	60	312	132	377	120	84	140	300	20	401	66	94	410	184	180	229	14	304	95	291	11	111	394	104	323	359	291	27	112	394	127	331	155	161	307	89	428	172	113	317	238	192	186	385	245	427	37	431	191	260	222	240	283	396	356	362	390	151	288	83	348	421	7	174	167	291	108	252	246	325	119	90	394	216	65	56	203	145	412	30	410	336	192	409	308	408	321	294	214	110	357	65	99	344	308	247	315	303	349	91	279	284	90	246	41	426	219	28	346	67	405	97	229	138	384	94	226	333	358	50	201	134	247	380	46	59	149	329	388	293	432	424	352	209	318	243	26	329	307	54	298	217	372	147	189	324	69	68	113	77	87	207	233	23	43	260	82	378	155	112	262	260	297	380	242	432	427	218	427	21	243	218	345	307	293	429	420	275	49	37	417	291	10	6	76	377	200	163	83	273	327	404	60	152	163	314	86	296	120	195	358	209	214	259	27	215	355	266	220	180	396	402	34	152	118	345	32	103	210	69	54	117	144	72	75	89	404	423	397	226	348	53	268	322	318	34	405	159	205	38	157	235	114	403	208	396	209	399	283	285	219	29	205	162	103	145	387	402	413	414	291	278	179	78	113	153	52	249	162	49	216	193	353	417	410	95	340	173	326	137	241	101	386	266	55	72	123	73	256	224	215	353	61	368	198	158	328	319	276	396	412	321	166	177	94	153	421	310	355	429	349	125	380	297	250	429	119	319	357	141	57	145	155	406	24	321	204	277	314	333	73	94	252	57	23	171	431	101	204	3	310	19	237	292	43	77	99	222	248	65	414	19	160	214	248
9	167	298	403	172	293	0	280	257	426	335	4	386	6	224	70	313	77	256	193	150	396	405	151	108	299	69	393	302	175	229	221	21	54	150	175	44	268	215	387	21	358	426	161	420	269	108	189	143	419	420	126	141	273	404	239	320	402	297	79	389	242	271	327	70	342	422	364	327	46	93	166	281	241	91	245	404	12	285	330	425	275	211	313	115	322	279	15	144	113	407	95	381	197	279	61	260	41	74	178	115	99	275	363	12	175	119	330	423	213	18	183	120	129	272	350	253	264	415	209	257	373	22	396	390	47	256	208	155	301	316	388	89	23	215	188	174	15	399	267	93	387	88	237	237	280	156	147	169	350	260	253	414	117	151	144	230	34	126	397	215	40	354	87	193	373	334	199	107	316	125	119	271	153	367	196	272	401	169	293	354	42	195	392	88	284	29	87	242	46	411	429	346	125	219	93	14	83	245	80	382	419	316	286	313	407	103	45	82	215	334	202	359	348	90	397	128	89	109	207	32	89	316	273	6	269	141	319	233	181	204	286	407	26	367	337	201	248	157	329	254	138	213	314	82	212	322	25	341	155	85	153	316	48	111	213	287	348	55	23	144	193	208	162	4	204	347	101	306	322	59	38	236	40	409	59	38	312	352	392	27	210	265	280	133	73	17	76	231	398	81	145	205	105	396	279	75	315	202	337	209	259	237	150	407	258	382	192	140	212	219	307	355	28	344	197	34	191	110	361	123	360	161	316	347	115	429	15	207	380	75	301	25	195	363	263	295	155	280	322	90	97	373	320	175	76	202	178	334	148	313	45	328	102	122	99	254	174	72	17	220	80	284	367	241	191	190	268	354	280	27	73	286	396	159	176	268	420	404	140	154	82	21	249	334	284	333	165	125	293	232	431	72	29	343	288	378	204	199	126	120	349	227	3	151	13	422	252	386	202	431	149	176	227	228	285	283	330	371	12	221	326	193	226	224	217	166	141	151	377	381	26	65	133	427	423	255	359	426	330	120	343	206	306	203	229	355	121	122	402	137	110	341	18	97	178	301	366	132	331	303	418	313	231	415	196	407	96	4	415	259	247	85	117	202	133	172	208	168	185	241	374	167	224	14	149	265	291	344	355	241	97	98	419	155	361	119	351	357	110
46	156	299	264	127	270	22	0	227	25	415	214	279	223	38	411	256	216	347	313	371	165	138	231	8	213	29	86	124	272	356	163	165	253	308	114	270	41	28	205	256	247	56	67	315	388	7	121	373	19	194	296	306	117	111	91	151	153	270	384	141	254	325	153	122	380	389	65	237	113	13	61	151	162	228	84	43	304	4	377	415	418	148	325	259	229	119	297	172	246	308	32	317	359	64	25	259	2	403	340	53	235	189	233	104	132	284	87	171	144	298	136	396	65	254	178	19	345	3	100	113	307	128	367	153	316	196	90	91	20	52	15	82	86	287	256	124	66	228	346	56	428	100	224	373	102	291	416	165	373	369	6	153	261	110	222	182	353	163	357	65	51	144	139	257	203	91	114	129	426	198	30	299	406	285	157	303	323	304	281	130	353	234	172	255	384	330	404	210	141	54	138	214	194	330	239	241	56	120	144	247	189	402	77	161	77	282	306	20	35	136	396	305	393	189	181	218	263	95	426	203	157	217	279	311	325	324	67	243	389	289	294	205	244	405	218	358	423	245	57	28	96	262	12	129	384	287	370	261	287	26	130	179	178	336	6	187	183	210	373	53	236	198	110	414	58	305	359	185	135	184	364	128	44	83	261	228	139	62	411	385	195	406	203	130	231	224	5	404	154	124	154	283	426	109	360	84	239	13	432	256	236	106	231	376	32	361	6	177	306	130	242	83	114	218	385	97	289	114	128	263	95	415	146	39	393	164	205	338	341	334	93	337	304	286	158	428	385	147	153	432	376	2	189	155	123	106	48	149	42	375	28	154	381	151	216	122	121	268	12	39	10	426	121	92	68	99	184	387	344	85	257	11	4	403	170	113	281	321	320	154	301	329	387	140	85	369	9	359	196	391	190	304	160	280	339	338	208	255	47	421	162	168	108	258	38	394	121	124	86	11	251	219	259	432	40	65	61	221	260	280	289	201	123	311	183	265	92	172	78	22	192	202	409	166	417	339	130	122	332	55	373	187	53	151	46	94	133	197	59	276	57	324	89	423	269	177	377	421	176	270	48	203	24	38	75	360	307	59	431	148	157	160	139	81	299	4	70	263	136	395	102	392	409	138	156	111	352	58	160	86	90	233	193	243	223	223	361	342	256
298	109	397	353	185	83	176	79	0	14	330	379	112	424	284	251	135	185	133	157	222	239	291	42	18	243	301	305	405	156	404	34	421	368	185	54	316	13	282	364	138	235	33	100	102	286	23	205	407	431	290	240	153	18	144	396	156	370	247	207	220	327	145	324	378	175	172	258	33	279	233	210	120	172	328	192	431	426	241	402	280	261	304	253	372	100	115	52	186	119	125	318	269	334	135	138	189	129	88	416	337	287	174	299	30	358	160	211	235	24	152	125	142	7	221	413	201	422	107	254	233	189	328	243	369	45	113	220	316	229	219	93	237	41	286	404	374	27	415	126	301	335	144	61	421	415	314	422	186	139	42	278	225	139	63	64	431	323	282	103	272	238	33	275	116	311	14	325	408	34	100	391	374	220	263	258	98	13	104	118	324	166	274	403	243	145	310	43	432	371	163	299	420	227	405	162	157	10	105	350	80	335	332	165	196	126	210	51	408	141	422	240	94	392	280	425	146	31	110	332	340	30	374	399	256	279	415	322	399	361	392	373	415	195	306	288	17	376	104	147	266	372	116	418	147	14	91	45	223	96	201	367	375	203	421	136	276	343	33	332	323	398	100	17	427	58	324	329	218	305	349	217	54	134	306	222	262	400	294	421	299	193	140	339	336	128	106	330	191	181	423	384	407	94	21	54	168	345	270	432	182	410	168	336	127	300	383	136	274	116	45	141	185	131	49	59	131	47	185	305	302	237	150	73	414	217	63	425	243	166	251	123	43	167	287	182	180	382	38	245	95	370	279	161	3	419	89	408	170	196	135	206	55	364	183	205	210	320	259	180	74	196	353	141	270	278	72	326	162	225	184	82	306	47	327	347	332	5	136	293	390	388	211	278	261	269	146	314	107	212	334	392	150	295	369	72	236	270	349	286	351	40	213	144	182	331	384	16	263	202	216	350	67	160	362	184	30	111	279	231	56	275	428	242	306	407	55	62	357	142	108	215	353	423	432	319	281	237	112	253	385	321	208	203	196	268	410	158	159	202	376	313	431	369	311	152	35	118	246	341	206	326	326	87	5	104	163	412	227	279	98	340	96	332	312	84	4	311	14	95	231	130	46	329	261	128	207	80	265	415	186	304	62	131	114	97	219	272	285	6
118	237	165	280	45	156	127	92	231	0	371	261	406	388	287	356	267	19	36	213	85	110	177	205	206	248	233	197	200	49	81	429	347	197	86	294	119	272	365	121	150	362	333	137	342	145	18	382	159	118	162	86	202	44	393	253	65	207	227	67	226	16	272	295	64	42	290	216	21	186	138	270	127	220	62	329	319	28	157	413	288	269	104	249	299	310	110	237	224	333	122	8	407	405	286	183	262	416	166	218	193	156	262	2	272	57	160	119	168	33	160	365	106	39	153	259	158	184	36	177	196	34	63	213	2	128	200	231	116	213	364	245	159	356	393	381	345	194	382	110	145	388	85	350	93	249	179	372	297	415	282	262	276	307	295	65	371	228	4	176	427	8	205	189	350	76	192	142	232	276	2	361	62	408	215	377	274	260	147	431	142	427	321	45	128	214	332	180	104	405	202	327	221	89	7	373	195	269	33	105	431	279	391	185	183	417	210	325	52	9	409	168	404	331	206	155	107	179	130	144	406	384	368	28	315	99	346	97	10	322	189	332	315	148	146	60	142	207	348	51	321	167	255	92	82	244	320	13	39	278	70	230	31	152	431	426	93	354	200	76	53	288	185	112	366	245	78	354	151	278	237	191	155	313	320	101	302	352	374	152	252	125	214	324	416	292	80	329	49	71	208	367	341	339	240	40	363	200	173	421	260	239	33	147	210	101	153	414	210	409	27	353	348	39	432	301	348	145	160	63	372	417	75	191	154	359	373	384	165	104	307	136	130	428	416	19	368	262	241	164	150	98	258	60	315	430	350	201	418	212	134	239	370	63	151	263	226	418	8	409	299	401	147	55	9	427	264	110	337	422	401	182	389	5	286	93	108	322	160	220	47	40	420	342	144	379	1	100	133	330	170	344	75	385	37	375	393	185	228	103	319	367	412	106	102	147	21	338	102	89	204	366	279	405	325	409	131	123	220	420	208	172	111	205	143	365	285	248	170	208	103	25	238	254	263	423	89	381	180	266	67	28	424	44	18	1	389	35	395	25	415	205	299	409	124	422	65	214	165	335	276	148	255	126	178	308	7	419	374	305	306	112	343	278	99	425	10	38	183	405	322	5	274	253	83	306	203	259	326	132	30	363	384	169	158	14	152	418	276	50
