A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	346	322	231	132	30	9	386	150	130	92	328	66	78	90	63	296	49	398	197	109	50	214	302	115	173	313	202	373	268	173	7	115	331	195	361	229	277	130	33	391	36	50	305	79	295	142	8	233	130	205	382	154	361	160	351	396	28	206	6	267	352	221	138	342	42	73	243	108	38	105	59	245	270	98	247	153	122	141	23	190	210	196	388	217	324	47	210	342	334	301	46	211	153	107	341	327	274	396	288	397	360	151	6	177	268	170	362	130	87	267	330	293	379	326	67	92	245	26	313	213	99	283	13	123	25	161	244	312	232	228	58	14	358	272	177	92	302	116	191	281	199	216	287	95	83	232	385	305	293	341	249	269	135	60	379	8	389	82	305	89	84	109	46	294	144	199	112	284	376	171	217	146	130	165	43	38	34	311	21	236	315	342	185	264	244	123	35	202	343	89	54	374	184	106	386	252	25	330	81	341	13	80	277	25	228	158	292	287	279	121	73	107	141	277	14	297	364	47	172	249	269	201	180	228	387	110	30	295	340	118	51	298	57	170	397	242	249	214	48	303	303	291	317	384	145	16	228	1	61	138	136	42	162	55	63	303	232	272	14	314	306	37	167	283	148	351	186	84	16	74	35	214	28	300	195	54	126	324	361	181	212	2	42	124	242	132	334	163	46	365	44	260	352	384	42	210	168	346	55	355	18	293	88	133	230	242	342	365	186	307	264	204	250	304	161	350	351	129	201	309	29	168	213	386	134	105	290	287	55	378	248	49	322	331	343	337	37	151	28	94	152	275	392	35	219	109	386	247	340	246	390	212	270	354	128	162	107	110	274	146	163	287	190	176	287	112	59	223	307	147	230	75	61	361	38	33	95	243	151	304	84	167	165	188	247	301	96	12	130	287	397	68	327	1	362	72	145	290	118	184	284	105	220	128	307	398	41	240	167	232	71	19	99	309	297	42	304	30	46	64	189	64	192	322	320	190	139	92	112	344	19	40	381	91	39	179	177	395	85	287	94	353	226	338	272	373	90	136	347	11	357	306	228	112	213	182	255	276	362	143	88	71	96	260	55	256	248	397	263	284	47	337	130	352	267	314	11	52	277	260	306	226	42	20	341	74	191	74	17	342	159	389	259	341	269	218	184	286	13
109	0	352	335	85	20	375	139	341	65	95	201	266	118	101	357	351	48	63	49	173	17	240	379	300	374	92	258	147	162	159	130	358	368	122	68	364	278	292	60	229	169	280	79	254	83	235	225	398	360	378	83	273	114	35	146	33	296	110	78	125	59	301	345	293	304	53	385	113	150	381	6	310	292	386	35	361	101	112	31	77	312	71	350	107	390	33	118	14	265	165	106	275	317	19	142	396	237	122	299	29	266	27	136	146	351	176	254	132	394	3	22	394	197	330	216	181	60	179	158	196	176	263	17	380	367	303	323	165	237	138	232	321	233	261	95	161	320	194	59	352	251	244	284	384	185	331	273	45	385	269	33	150	99	143	59	316	17	320	268	115	373	293	235	33	281	251	389	175	201	277	139	3	214	137	21	60	223	324	84	39	210	352	25	70	43	74	344	274	41	356	385	331	355	204	304	70	276	80	248	373	113	267	296	19	292	304	43	26	3	379	25	341	338	240	185	388	115	331	122	293	336	132	50	66	164	336	242	1	394	153	261	119	237	298	229	271	121	211	189	26	15	50	17	60	395	176	184	236	382	219	373	210	151	165	381	93	277	358	308	81	95	240	321	14	238	356	337	45	191	55	37	297	79	137	208	374	157	271	91	133	25	341	25	64	219	151	229	122	21	340	213	300	221	149	172	162	108	100	297	27	393	246	372	257	163	171	219	165	136	265	281	338	101	80	30	244	228	346	38	132	52	346	307	164	100	343	85	17	17	75	92	202	147	260	35	93	392	350	330	383	253	248	330	18	260	119	226	181	340	202	144	168	392	351	397	130	50	213	115	54	123	8	79	56	349	340	45	121	229	389	24	318	243	77	342	387	127	124	299	183	148	73	220	394	136	174	270	14	245	7	314	202	280	17	376	122	183	306	129	355	40	301	381	369	336	98	318	96	136	259	326	260	393	68	386	127	287	304	154	308	126	392	13	344	168	326	154	39	234	28	145	117	162	24	320	20	179	394	103	135	223	59	55	387	180	197	383	125	70	347	133	369	74	206	85	85	83	92	69	385	307	221	140	42	349	27	18	290	155	385	323	282	51	290	372	301	163	296	391	153	101	230	131	47	290	304	31	220	131	125	16	73	222	218	364	28	147	173	353
176	252	0	282	165	190	156	147	118	354	366	384	108	203	180	388	163	123	318	147	328	396	172	87	390	160	97	68	209	311	375	196	231	156	220	54	380	217	288	66	341	334	374	151	303	12	330	365	147	369	380	38	36	115	289	334	258	234	309	194	66	184	136	343	396	345	261	25	8	81	319	150	295	65	356	162	124	202	210	27	90	297	58	169	127	67	236	295	338	321	359	188	293	209	336	43	331	20	308	310	248	147	272	169	64	105	357	202	395	53	330	324	312	297	76	14	347	272	164	356	345	16	263	76	304	340	106	185	231	47	68	3	341	238	55	12	273	80	134	389	242	82	350	116	151	43	204	374	143	8	116	372	373	351	108	307	88	173	267	188	187	143	91	2	265	187	359	262	224	345	108	284	238	171	387	280	241	111	31	272	199	130	42	16	188	179	301	147	290	383	194	40	201	160	305	51	321	56	97	59	79	304	1	389	372	378	123	315	118	265	226	397	257	22	187	341	337	58	178	179	308	259	42	186	296	149	233	139	162	138	171	13	15	173	358	336	159	130	299	380	5	186	370	338	311	257	26	98	362	250	161	282	128	174	108	138	269	139	369	120	187	186	163	51	125	341	29	101	382	173	112	168	191	194	222	388	236	317	229	36	161	361	114	39	8	346	283	256	82	212	373	69	348	61	131	193	334	48	222	261	128	387	278	73	213	377	104	193	72	299	214	225	44	79	134	353	257	158	340	300	168	394	341	250	298	101	144	225	358	10	263	296	1	114	165	277	143	373	134	217	133	294	48	76	354	60	361	226	82	148	258	138	120	381	49	341	18	305	318	7	48	9	243	84	31	127	197	161	100	93	109	189	73	196	345	26	253	131	176	163	160	133	40	58	63	132	387	273	218	32	231	314	255	360	144	227	283	386	299	26	105	201	181	371	90	32	273	59	393	359	102	209	29	177	212	340	248	258	48	56	65	343	299	237	297	244	376	116	198	102	154	117	240	317	371	254	326	263	368	51	43	362	272	358	362	367	25	56	212	333	50	175	130	16	280	262	274	39	210	327	88	124	19	228	303	17	109	250	199	251	157	80	338	178	370	61	111	398	129	33	42	74	343	184	348	252	180	186	398	289	317	211	105	118	84	380	245	270	315	192
301	266	287	0	173	318	26	257	250	352	100	222	17	149	332	172	354	221	177	243	280	385	90	388	63	74	125	319	222	111	1	89	220	399	349	35	45	202	391	306	166	191	393	394	369	347	137	279	337	256	144	132	213	231	177	57	238	124	225	130	376	168	233	382	124	375	339	307	376	98	350	394	374	143	368	265	345	166	43	137	27	54	394	89	175	108	329	2	167	336	234	65	173	360	348	57	43	369	211	366	323	369	97	377	84	274	86	200	220	397	230	88	147	95	63	71	67	43	180	211	262	2	342	267	97	381	391	19	2	290	31	165	146	236	3	108	299	98	33	100	55	365	102	219	17	264	186	197	190	209	377	295	158	309	174	69	180	344	270	296	31	364	61	383	224	292	110	242	198	329	318	395	198	233	194	1	119	95	30	279	205	10	295	320	41	142	134	32	381	370	308	106	298	80	117	277	202	355	309	161	337	231	377	270	205	17	20	114	34	358	373	74	213	307	276	371	309	89	131	57	354	366	28	234	141	87	183	13	225	92	23	174	80	141	322	356	47	254	57	202	86	14	75	16	143	34	326	311	265	137	355	233	292	339	380	385	214	282	154	290	187	368	385	135	351	55	251	62	98	39	133	168	22	288	38	338	90	270	19	5	167	247	78	186	272	245	31	332	347	180	235	169	245	62	263	213	119	323	262	206	313	112	281	79	238	346	393	38	166	23	176	13	202	60	215	191	95	6	91	153	334	282	71	232	21	352	347	32	332	378	382	249	321	20	30	143	289	243	222	227	363	293	164	198	217	108	103	18	213	248	34	54	103	335	148	211	343	18	230	256	240	92	146	26	27	221	4	54	160	126	206	275	43	346	53	52	152	241	16	199	375	263	91	125	310	20	245	289	361	68	57	306	2	287	32	345	27	317	367	264	205	17	27	304	384	104	125	126	341	104	24	116	16	19	136	274	387	189	54	274	6	305	119	308	17	299	80	185	135	277	124	313	341	118	385	299	132	318	114	45	150	138	7	136	192	158	42	381	234	87	184	364	261	263	131	131	192	120	224	52	159	314	355	97	16	6	387	267	379	72	3	185	50	147	347	133	386	219	368	263	262	312	27	261	48	189	14	53	54	354	147	10	394	47	180	270	326	135	195	234
387	159	197	95	0	163	210	125	85	316	395	99	343	37	272	31	178	122	16	351	100	169	132	340	25	110	107	70	274	83	182	160	253	212	24	147	81	278	249	87	234	297	269	120	11	257	91	209	84	399	224	21	231	261	141	303	25	324	84	252	102	156	361	254	257	41	133	329	266	256	16	112	299	9	299	304	331	105	379	214	369	129	106	104	196	353	55	325	278	212	115	114	164	345	227	305	33	83	215	374	94	395	183	221	238	214	41	139	77	208	128	138	281	244	119	267	49	364	223	32	8	376	211	311	343	331	317	214	227	110	330	189	135	295	393	87	384	336	170	30	64	82	182	189	246	197	139	222	369	173	64	367	211	95	171	356	141	1	131	8	144	79	39	122	367	101	16	373	218	360	356	394	259	66	213	3	337	204	92	9	73	337	195	24	3	348	198	384	86	276	36	353	393	232	298	184	226	45	139	84	231	134	282	239	312	82	82	139	298	343	327	235	24	68	277	89	242	399	62	293	394	86	248	26	135	380	151	241	138	78	260	333	301	319	23	347	218	84	314	375	176	293	243	43	135	241	363	150	3	301	68	221	332	360	147	294	9	219	259	374	200	121	48	286	2	86	396	93	192	263	221	64	50	326	303	366	306	220	192	75	348	108	213	360	284	141	27	191	263	273	254	47	47	257	394	12	1	68	270	262	20	213	273	43	250	304	126	136	229	300	362	265	33	335	33	324	288	265	61	128	46	388	381	312	291	245	242	258	119	130	311	111	118	321	248	224	309	292	392	179	107	141	387	137	167	195	52	282	318	134	81	229	334	296	59	287	249	377	361	347	391	122	34	7	140	278	378	285	377	282	330	193	364	349	56	292	23	115	80	169	74	335	315	96	113	42	285	4	250	9	270	59	278	335	357	58	163	360	330	92	17	299	300	204	253	87	170	372	193	375	125	118	85	200	390	179	42	330	46	308	351	131	362	145	237	203	282	27	308	171	354	207	310	385	391	127	259	283	17	108	253	256	29	324	149	101	43	152	10	227	254	334	154	169	123	178	306	52	145	60	181	134	399	143	206	238	42	323	50	105	391	161	133	99	8	5	6	22	309	326	167	229	252	318	27	58	147	338	80	171	343	311	255	355	41	23	237	241	47	17
218	301	184	239	248	0	64	134	384	385	359	192	239	179	265	182	142	243	194	356	3	238	364	210	187	340	354	235	42	387	360	150	109	371	232	185	40	399	128	306	120	41	60	264	39	233	239	85	11	115	171	282	74	371	1	364	91	12	63	322	9	370	103	317	266	303	84	243	227	171	253	345	371	64	312	363	148	14	347	250	318	67	9	202	157	309	73	356	15	74	174	93	82	180	159	398	307	84	24	198	76	64	377	335	125	113	135	86	328	124	74	17	379	272	314	83	194	237	366	345	139	247	122	382	327	243	123	11	200	377	19	93	395	378	127	236	345	172	62	333	74	93	365	101	92	155	94	166	385	18	57	178	39	161	119	382	395	167	86	58	88	160	162	152	84	228	277	364	373	160	54	398	381	173	8	159	15	64	13	119	303	370	176	362	136	174	113	22	185	53	119	263	62	129	170	13	84	312	7	181	251	384	260	306	62	344	358	236	357	89	298	247	190	389	117	183	327	195	139	376	185	178	200	204	152	120	198	131	176	112	304	90	186	43	199	145	284	137	94	226	85	254	22	62	340	330	378	193	32	222	369	252	298	374	61	276	395	14	299	262	48	151	311	139	251	169	268	46	328	75	29	272	232	289	379	153	321	148	337	320	348	383	18	398	13	288	35	210	387	48	333	319	133	391	337	170	172	41	374	311	350	140	251	49	286	8	286	265	118	327	221	334	299	189	340	125	107	77	12	310	370	213	176	18	392	118	136	121	325	21	211	165	184	45	249	274	6	277	377	369	207	6	294	372	144	82	190	33	3	256	141	231	94	262	313	331	397	273	116	158	383	377	264	93	129	329	142	124	242	211	348	49	336	107	371	29	246	351	3	305	116	286	195	191	33	292	122	273	121	102	249	321	399	168	58	389	50	68	118	117	105	244	313	128	318	268	329	98	130	10	353	160	146	51	298	151	140	281	368	199	282	102	132	137	161	136	147	300	152	306	375	379	280	193	86	31	135	264	316	387	329	243	123	121	72	248	50	212	200	28	105	61	261	198	177	20	242	58	60	211	233	325	392	50	269	85	144	281	324	326	352	176	340	350	44	205	147	222	285	306	103	236	205	122	386	31	39	349	60	369	249	28	238	383	234	176	158	228	279	397
80	31	332	178	31	169	0	27	283	83	92	33	295	342	211	180	372	365	137	111	351	225	130	64	335	166	336	342	269	8	183	281	357	179	366	265	102	374	139	346	391	198	230	229	346	397	235	308	3	180	303	210	380	4	92	137	217	206	203	29	129	221	292	325	167	264	100	355	160	91	6	215	219	95	143	182	287	16	338	85	239	33	288	98	182	228	229	64	346	209	381	56	257	212	378	241	264	395	142	209	281	361	257	308	387	143	59	301	236	288	216	166	68	234	160	371	176	316	219	314	331	279	299	35	279	304	183	125	251	252	217	252	223	8	82	142	357	273	390	359	236	38	72	321	388	74	208	223	165	226	273	312	392	272	243	335	73	55	174	174	374	373	208	95	192	259	228	353	61	91	276	107	344	115	272	205	356	178	310	12	339	315	75	285	319	389	133	158	263	117	190	307	177	372	374	109	149	399	224	315	14	344	288	345	355	94	273	282	154	201	180	46	29	147	294	142	219	68	7	308	135	359	209	25	81	150	364	392	84	288	93	324	338	183	331	111	66	233	70	87	96	121	179	367	232	61	245	346	289	32	27	331	90	342	184	133	158	11	332	360	136	356	327	58	262	142	305	346	147	238	349	190	397	294	225	152	299	4	85	237	293	124	23	397	213	20	55	325	135	91	368	6	235	174	187	120	2	334	249	78	237	298	244	131	312	281	176	104	184	88	277	188	66	95	222	22	89	273	71	382	388	105	180	314	225	364	119	355	334	136	355	173	386	37	183	121	249	331	11	213	299	110	227	6	198	269	98	394	200	383	306	396	360	218	106	269	306	218	168	225	49	32	339	329	117	211	208	98	394	41	48	96	314	372	107	387	182	256	47	44	250	93	313	317	254	355	141	387	164	133	186	373	199	215	298	340	58	342	176	388	260	317	30	222	250	162	335	185	258	333	40	367	309	156	232	374	257	113	321	290	158	62	275	324	389	371	132	138	41	149	252	253	175	273	116	14	103	354	97	297	136	240	311	105	32	124	224	150	174	12	316	286	78	143	322	12	183	141	157	131	105	17	312	42	161	289	28	292	109	7	221	250	1	366	278	73	9	361	162	348	231	57	81	324	64	87	6	61	28	219	341	311	233	134	193	152	247	42	337	353
162	325	323	265	7	146	311	0	46	265	101	391	32	328	332	18	329	81	55	65	77	287	335	375	257	195	130	252	122	305	150	316	381	228	157	282	258	375	159	248	154	206	216	250	219	328	91	200	10	20	204	87	78	249	354	252	200	149	282	332	224	119	376	203	278	216	136	183	259	193	190	324	270	3	349	278	298	5	242	179	33	39	118	133	41	59	342	311	241	347	54	193	337	340	108	130	194	184	103	15	167	230	111	241	323	383	246	18	68	253	74	290	196	41	99	7	229	368	74	340	196	358	303	61	176	219	285	392	288	241	19	247	380	187	337	13	57	277	131	352	329	8	140	204	314	229	173	88	97	170	247	60	8	6	389	220	374	310	337	292	76	295	6	80	230	390	175	303	16	157	159	23	291	155	80	44	228	114	149	110	111	106	241	162	112	96	273	214	355	128	373	67	122	7	6	18	199	181	391	66	148	256	263	180	112	208	174	183	307	242	16	169	72	238	334	125	110	200	195	366	133	107	97	258	168	153	259	90	398	300	20	142	369	384	10	152	198	323	215	338	372	181	292	351	211	223	105	351	127	190	238	250	174	42	68	140	76	119	394	361	381	127	85	93	98	102	289	63	224	199	222	73	139	7	52	48	291	310	284	35	25	248	112	353	243	200	53	162	288	48	25	234	62	173	114	24	311	335	231	271	204	257	150	96	110	336	215	395	369	135	47	35	119	333	273	146	371	224	258	215	211	87	295	23	68	194	74	134	154	257	325	163	69	299	337	149	174	219	204	65	34	173	332	124	38	116	315	394	244	65	173	7	279	190	264	72	307	173	22	264	95	348	301	110	287	42	340	183	139	345	154	182	144	153	181	123	304	249	35	133	183	45	338	282	399	384	123	26	220	38	274	5	72	222	14	46	360	296	379	7	86	91	107	174	153	123	262	159	12	339	75	52	322	100	284	184	107	157	322	267	44	91	355	246	66	125	343	335	381	234	262	106	370	74	311	66	376	242	49	325	122	113	229	169	310	162	88	333	123	213	74	356	209	34	209	14	199	78	80	235	243	328	353	207	296	204	23	8	103	82	288	361	356	350	113	81	7	287	1	18	55	300	293	248	196	28	334	335	87	227	203	114	45	245	393	301	33	48	317	23
296	158	254	137	143	69	399	389	0	118	79	234	50	38	231	238	36	67	303	367	259	323	369	60	194	226	330	296	232	393	163	355	220	106	181	71	203	211	215	384	2	52	160	331	357	394	341	396	299	291	162	304	2	207	295	3	254	20	296	225	257	122	315	337	245	146	166	188	397	319	125	66	238	192	331	47	274	59	122	242	334	298	139	42	153	245	176	348	64	275	232	353	145	60	216	65	27	363	387	203	178	329	376	221	323	27	263	168	13	43	101	117	235	185	188	351	218	151	58	145	115	51	188	109	100	343	137	90	28	239	67	281	118	335	358	293	89	294	253	81	370	110	26	128	373	393	63	354	329	216	200	275	267	194	233	202	379	272	5	4	171	270	88	307	296	79	248	303	333	190	79	214	386	274	214	359	267	169	72	304	347	186	341	379	151	301	304	15	279	279	271	374	196	367	19	371	326	336	399	95	23	47	188	104	61	284	322	360	34	1	171	100	21	181	104	247	122	155	65	114	361	368	155	72	366	154	191	176	209	243	203	83	370	359	50	344	136	386	329	36	25	343	40	138	74	345	219	60	13	308	2	333	149	366	284	87	364	379	306	171	167	65	8	384	296	309	16	119	72	44	282	90	198	259	153	386	1	269	82	277	87	8	348	127	283	198	67	89	115	182	152	243	59	126	388	386	38	75	254	75	373	5	219	363	29	109	102	261	362	60	93	396	82	56	297	389	115	359	328	336	124	144	365	28	201	335	301	288	357	78	32	141	229	126	267	55	380	223	203	269	110	262	275	202	207	305	13	116	184	367	244	110	301	80	364	372	319	399	214	294	8	301	373	356	391	249	350	369	315	266	202	115	298	122	315	329	22	309	348	278	129	230	166	57	357	60	44	55	395	339	158	266	218	40	214	251	326	380	258	194	348	40	256	383	123	333	1	175	239	98	356	309	64	256	313	378	69	354	201	81	47	276	247	381	146	353	169	277	286	42	284	261	309	319	207	17	238	146	33	135	333	232	26	389	349	243	141	353	334	349	157	15	386	123	75	302	139	182	148	11	103	103	228	122	164	372	176	220	229	238	224	141	368	10	146	248	91	55	100	34	200	10	333	106	217	399	326	277	294	261	251	203	159	64	134	394	209	297	10	308
15	328	31	49	245	361	266	143	18	0	256	138	395	9	3	142	62	87	296	109	247	143	347	136	86	249	338	203	394	127	337	150	112	342	116	102	191	46	24	167	173	348	346	142	184	348	163	224	154	338	160	383	2	345	132	60	384	314	22	245	76	334	133	345	95	94	286	51	72	252	247	75	66	143	69	250	206	91	145	288	87	63	168	379	244	197	322	264	312	268	12	164	198	108	237	123	54	197	37	314	125	192	229	28	119	274	310	86	224	299	122	93	380	130	350	277	243	330	278	10	186	77	254	252	265	18	137	298	99	279	366	237	121	263	361	272	82	314	21	145	104	298	71	224	95	107	345	8	321	154	72	177	188	372	11	109	274	387	101	318	107	311	205	316	276	72	280	86	76	127	311	257	192	322	240	174	380	350	259	12	114	200	358	111	134	68	180	268	144	169	363	150	75	268	305	160	387	215	208	63	80	241	232	178	293	59	397	140	108	295	326	54	82	316	369	295	20	118	304	198	174	12	387	253	31	250	81	294	161	238	345	81	344	308	19	73	221	136	72	397	1	81	200	11	43	99	195	308	287	25	109	238	395	46	155	118	118	184	219	58	214	253	214	325	299	390	289	284	122	53	112	152	102	27	345	396	68	366	168	95	292	262	130	314	385	352	177	193	182	254	218	280	346	151	117	255	323	10	238	343	275	224	380	371	206	390	160	94	193	290	278	312	315	310	35	249	249	264	154	44	230	224	303	147	321	25	382	364	72	323	40	334	60	67	179	234	208	291	149	147	303	231	301	386	304	116	118	217	236	262	387	311	268	29	214	331	87	7	71	239	380	141	180	193	144	61	263	212	1	322	142	239	190	261	92	376	289	234	256	209	339	242	2	162	195	353	72	299	393	259	8	361	214	87	138	120	105	324	37	358	231	205	329	161	229	120	108	357	273	160	347	325	314	191	90	397	374	262	56	359	88	377	298	157	30	286	22	235	241	384	202	162	41	119	15	144	34	44	25	291	372	269	133	333	177	103	45	399	396	26	150	169	244	121	28	319	374	297	23	48	7	311	75	93	229	194	51	137	398	328	173	42	43	55	154	392	106	331	291	308	22	308	86	76	49	333	219	49	372	116	133	231	130	33	171	236	205	14	335	348
