A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	222	270	171	123	44	155	109	69	218	191	165	217	149	50	99	192	51	281	205	19	185	87	224	181	245	262	274	73	2	284	224	119	186	220	134	93	8	210	37	84	5	272	44	101	277	53	19	18	275	158	256	51	247	37	11	283	251	112	266	169	198	248	136	5	16	116	257	18	162	113	285	24	197	66	213	168	209	129	206	84	275	30	259	247	198	51	195	45	275	185	34	251	28	191	87	99	55	22	283	99	268	275	142	210	133	219	67	47	99	265	163	284	59	148	251	9	141	270	141	267	198	19	73	197	195	275	232	191	4	126	272	98	93	4	87	137	202	212	25	119	230	8	116	73	163	70	4	50	205	57	272	14	250	275	66	4	1	77	48	248	39	90	28	186	7	155	114	189	60	245	104	68	89	137	155	264	257	272	106	132	22	182	76	13	215	61	133	190	44	59	238	219	59	122	238	91	93	146	25	254	239	129	131	191	270	1	8	60	89	4	1	11	65	183	64	121	108	16	61	34	281	6	221	67	233	229	3	165	152	273	220	188	262	267	57	1	217	132	117	154	55	211	121	155	244	134	218	14	172	252	220	153	147	52	271	63	168	179	187	236	63	155	268	58	32	128	152	269	60	255	115	71	219	64	236	153	190	201	15	246	19	167	255	217	168	88	75	112	72	121	180	206	13	185	185	220	223	179	128	104	72	230	260	178	23	40	87	49	74	154	225	140	85	102	126	82	184	41	278	179	178	21	239	108	48	153	27	211	126	255	232	87	162	60	67	60	109	209	127	200	160	274	235	73	123	55	132	133	98	173	134	179	280	85	236	100	283	22	233	90	285	246	85	15	141	279	29	132	22	93	182	105	183	280	137	227	152	22	135	228	194	109	182	250	68	218	137	122	210	235	215	151	181	135	68	231	18	275	195	164	65	70	85	176	113	261	41	154	226	75	240	123	277	246	230	275	135	168	230	253	167	24	195	41	165	178	223	195	114	61	70	4	43	89	254	278	29	36	126	254	179	190	260	89	7	100	137	229	135	267	224	121	47	282	73	5	84	34	126	265	124	123	197	228	43	247	56	64	20	43	72	158	217	164	82	65	114	132	183	239	121	58	67	161	221	32	218	223	3	71	34	117	119	34	130	224	236	21	15
95	0	25	175	123	159	85	202	211	235	195	56	219	251	114	12	241	195	167	204	160	70	8	173	184	165	261	87	233	56	30	219	158	6	236	51	261	31	221	249	90	118	242	281	184	69	148	212	167	197	102	254	273	111	15	36	45	79	132	241	272	240	37	125	209	231	39	1	120	179	30	281	118	171	46	257	237	250	35	68	214	199	13	125	76	229	265	75	179	66	97	236	64	90	11	42	268	53	71	179	117	208	191	95	29	31	118	228	163	136	174	51	33	232	15	17	139	264	160	53	272	257	270	216	177	125	257	269	111	256	100	110	271	276	67	65	75	6	107	113	196	271	106	236	250	47	97	18	168	173	43	250	37	235	42	72	60	226	104	103	277	55	27	280	268	12	180	143	225	53	111	9	109	113	98	108	26	64	100	226	217	202	147	36	68	175	45	224	24	121	265	243	57	129	119	177	103	138	133	268	34	16	150	236	59	164	205	29	35	167	132	77	3	264	259	18	195	168	98	182	269	23	281	12	277	21	58	260	52	279	260	13	182	159	18	63	40	154	165	29	36	184	104	106	273	167	124	103	206	79	210	205	249	284	226	243	78	220	146	220	255	47	30	119	152	134	50	228	206	124	139	7	81	59	231	59	161	147	254	236	12	130	167	170	280	41	13	50	206	182	238	43	164	72	152	6	118	208	277	101	246	90	3	107	255	26	3	112	126	262	69	264	241	26	223	59	267	35	195	75	80	128	130	183	144	60	48	36	146	27	112	284	118	151	138	123	138	122	156	174	42	269	23	96	48	86	222	130	284	192	234	241	13	35	113	130	264	226	258	207	97	195	220	169	260	214	75	243	77	127	16	27	120	57	170	103	267	176	91	242	218	102	177	260	202	130	2	143	245	145	83	205	176	139	251	220	182	37	87	255	146	273	136	249	192	64	255	68	15	1	205	219	215	158	279	23	134	225	19	2	61	126	133	9	97	248	101	21	260	260	42	47	55	1	265	81	22	282	173	169	120	57	247	283	169	239	63	215	28	244	208	94	70	196	212	167	197	187	87	16	163	216	217	269	22	154	113	87	207	267	27	281	34	116	44	208	268	135	158	40	155	273	247	77	276	276	183	103	37	188	6	182	157	254	275	212	228	261	131	55
134	222	0	220	184	147	114	134	200	131	281	132	10	58	259	35	225	187	258	175	177	220	283	88	248	163	228	34	155	149	129	197	152	281	279	176	14	158	146	181	142	122	138	242	15	87	226	205	69	146	57	247	130	146	135	103	266	141	16	23	190	170	152	67	272	54	135	204	165	109	212	75	275	89	246	173	14	14	198	30	172	95	157	35	17	128	5	54	144	78	17	101	217	78	47	106	23	196	164	43	66	76	63	109	97	245	149	136	39	54	215	39	256	48	146	264	31	127	202	55	2	259	268	105	253	240	227	16	232	122	201	149	123	25	89	200	29	232	68	79	170	254	183	273	258	156	52	158	189	195	16	259	154	117	212	270	283	53	23	139	1	63	225	236	86	105	97	251	163	18	123	49	250	269	132	238	144	28	27	266	214	72	46	222	133	33	261	1	41	61	267	110	116	126	58	84	222	271	270	53	174	126	49	7	175	54	72	28	176	241	103	33	259	119	232	78	108	139	247	196	147	90	266	150	127	18	88	96	191	163	5	104	241	43	261	78	35	285	147	37	207	276	12	127	26	236	229	97	23	272	72	212	249	27	265	89	56	100	62	221	93	12	182	162	279	118	211	23	17	10	186	130	111	123	149	117	274	126	55	201	113	9	91	219	262	54	138	239	216	283	266	149	278	85	278	26	157	120	8	214	3	52	88	265	162	211	284	221	103	257	179	250	61	207	118	5	281	21	105	120	205	54	133	148	45	25	100	74	281	190	60	107	134	167	110	136	18	79	280	235	11	278	210	180	40	15	111	109	62	251	161	14	68	223	281	178	137	233	215	73	269	166	67	104	182	77	178	249	149	166	269	161	92	122	102	73	148	59	84	257	133	38	48	114	167	240	7	65	168	101	171	58	221	169	102	123	56	64	109	41	15	158	201	234	178	11	285	12	57	226	230	282	91	85	156	187	58	49	184	188	232	117	158	137	132	131	111	275	214	136	106	218	169	214	240	187	50	57	234	2	153	85	185	67	229	108	282	126	56	65	53	234	65	172	51	155	82	45	36	20	146	140	203	121	198	206	41	146	232	221	168	117	75	36	120	134	270	177	233	244	139	81	31	5	239	22	248	12	155	205	31	213	5	60	285	247	61	231	92	5
89	123	197	0	11	275	259	157	259	90	78	282	74	229	270	268	244	118	209	74	27	11	241	17	275	91	143	220	180	109	87	70	218	145	104	273	33	43	26	111	198	108	105	266	284	244	171	159	74	157	220	96	69	229	44	90	157	240	212	47	141	74	272	109	202	2	282	205	153	239	77	195	129	233	206	1	256	135	57	156	66	195	61	152	246	48	198	87	131	185	254	17	57	73	16	208	96	62	222	177	109	2	168	97	97	137	151	215	246	23	198	95	63	182	178	129	192	33	49	279	50	179	202	121	200	275	37	48	101	137	225	163	196	264	37	226	195	34	257	257	225	101	46	208	203	40	102	234	46	152	41	190	146	193	86	77	63	136	277	52	249	43	273	101	8	110	250	96	179	55	51	241	205	172	136	48	227	257	62	274	18	258	159	77	193	23	220	142	67	256	19	166	29	23	160	271	53	285	220	1	89	57	76	139	154	41	184	116	156	77	223	268	4	280	133	3	234	264	282	255	57	159	55	61	220	272	79	103	166	95	108	7	110	252	3	276	260	127	10	75	82	187	259	139	220	161	115	166	66	184	146	176	180	76	169	70	180	20	276	238	205	72	185	270	65	263	86	196	78	132	221	166	246	55	244	12	76	239	113	81	262	120	86	80	2	121	242	217	205	9	109	15	215	173	143	281	160	141	7	190	5	225	33	174	74	189	197	207	222	34	139	143	62	193	267	37	53	213	218	15	179	32	206	40	168	150	119	217	225	11	137	212	259	219	197	262	82	177	196	90	166	168	98	142	236	228	257	183	264	109	153	181	54	200	61	269	43	162	113	123	184	83	245	220	191	1	66	279	113	19	157	162	43	234	107	239	134	42	59	244	182	174	142	47	223	90	177	56	236	32	133	132	28	152	238	128	246	283	204	115	185	121	273	281	151	23	7	69	5	57	47	243	28	130	237	212	138	74	203	4	156	4	138	230	5	75	56	158	19	235	60	8	191	268	20	161	95	47	205	199	133	157	56	193	152	126	26	190	168	189	67	129	117	142	273	238	216	6	285	123	243	215	119	231	64	177	9	11	13	37	114	38	152	17	205	73	179	239	62	248	260	198	145	35	160	10	253	95	225	267	255	60	29	32	135	261	243	135	266	175
14	181	183	249	0	80	122	195	161	215	55	210	174	24	162	275	115	150	131	70	222	21	64	234	149	25	33	245	154	228	131	46	99	187	249	111	144	154	95	275	35	235	52	217	107	23	17	131	47	206	276	267	250	24	229	62	165	71	2	153	79	218	228	85	91	133	205	51	120	58	80	42	99	33	142	191	72	109	253	272	257	122	42	171	232	92	79	258	132	82	5	208	50	253	72	45	217	150	257	201	126	137	113	45	117	112	223	156	184	29	50	195	1	61	153	68	86	116	64	163	244	71	169	126	8	218	3	285	14	42	70	208	202	23	246	58	234	7	44	261	161	278	63	208	45	62	244	185	198	174	68	156	254	175	28	280	284	41	198	13	28	120	70	11	117	226	164	269	77	153	87	24	68	275	115	168	34	244	204	60	68	20	188	64	30	23	270	120	90	77	222	123	225	203	230	149	153	216	124	226	150	139	74	28	89	102	2	216	220	282	96	25	208	85	275	251	129	126	3	247	54	272	271	28	2	76	95	32	26	60	95	63	224	166	270	103	97	167	203	100	202	75	240	85	76	51	13	88	77	51	183	79	270	203	103	244	102	138	246	101	93	231	57	43	38	19	116	121	97	68	182	5	40	156	185	134	280	84	242	153	120	125	115	30	271	252	74	130	70	230	267	3	104	69	8	60	163	124	57	111	177	125	206	154	220	2	140	253	235	151	119	158	236	236	132	37	5	199	22	148	11	114	209	164	222	216	182	57	141	260	122	268	226	47	82	172	75	51	232	151	129	88	66	247	34	285	254	136	42	96	137	65	167	198	16	138	236	269	118	151	265	84	74	201	160	56	202	275	126	138	114	208	16	213	226	117	65	14	42	48	59	213	124	132	244	284	239	250	258	198	284	122	270	170	133	8	267	109	162	144	216	14	19	141	44	174	198	41	110	9	59	145	276	244	234	124	191	151	114	259	279	53	121	33	276	271	194	184	142	128	67	116	196	125	253	86	259	224	246	45	229	136	259	217	83	161	224	188	253	57	274	135	243	21	13	8	10	50	278	162	199	152	165	165	32	25	25	62	67	210	78	256	132	47	8	187	91	196	128	151	252	272	254	208	118	35	114	84	235	274	88	157	150	217	118	144	225	281	107	53
77	45	211	255	277	0	214	66	262	252	217	252	276	258	264	280	105	126	209	125	69	148	135	43	186	31	110	27	97	133	234	27	32	217	26	210	15	61	119	100	201	192	206	120	229	254	36	232	89	248	178	89	133	185	72	22	206	252	9	14	146	280	273	260	165	123	92	117	265	177	223	121	254	208	166	243	20	124	212	244	142	168	238	175	44	61	39	155	42	133	38	230	213	41	139	136	154	268	61	137	222	283	153	17	176	7	99	161	87	114	141	117	224	13	205	61	279	82	181	169	43	169	121	283	85	127	212	154	285	103	90	212	232	124	186	136	222	42	18	49	187	158	198	108	157	269	54	238	90	3	163	19	19	160	161	277	20	272	127	92	55	70	218	230	130	113	273	264	10	157	112	38	28	241	208	41	246	147	99	93	141	86	32	47	146	183	22	22	225	246	278	276	16	80	121	17	5	136	1	121	168	61	78	260	40	145	107	181	107	30	185	110	69	74	281	40	255	171	145	238	263	246	101	200	283	107	128	138	232	88	199	94	95	231	225	276	149	179	50	241	253	113	83	169	228	23	179	275	256	11	83	92	275	79	3	156	197	252	271	72	121	242	231	283	233	239	249	285	227	268	163	229	71	190	5	96	53	29	264	242	13	8	103	157	77	212	189	109	203	279	195	153	16	258	282	226	65	140	147	243	164	190	4	110	48	265	75	213	122	222	246	54	69	145	46	125	81	212	285	66	284	36	79	248	149	20	83	137	11	167	85	22	188	64	149	247	60	194	267	22	96	245	236	202	16	57	56	67	84	122	274	206	184	121	225	238	148	170	98	42	95	187	114	103	150	233	182	123	63	131	279	92	263	163	71	36	81	22	252	253	229	236	206	70	44	46	243	9	230	69	105	189	140	285	262	267	227	147	185	57	127	51	153	221	84	143	161	113	176	157	36	172	220	48	155	259	225	179	62	84	252	159	265	121	100	217	24	8	54	116	39	127	8	15	170	250	14	105	214	247	259	205	271	285	157	34	103	123	192	1	72	141	284	236	254	65	150	71	36	206	146	146	108	281	205	53	141	15	139	281	177	42	139	158	131	18	230	259	32	110	255	231	231	220	137	13	212	104	171	223	185	158	196	78	259	148	62	257	57	230
109	79	235	232	70	38	0	142	107	216	124	246	95	204	232	231	226	53	73	78	275	93	76	121	158	2	164	86	83	276	216	34	221	37	20	46	64	33	198	258	139	162	38	250	221	55	253	33	138	220	26	10	102	8	216	166	147	157	213	85	176	197	124	100	9	163	255	126	222	83	151	213	28	169	31	214	97	28	27	143	84	141	193	126	254	52	273	86	55	9	131	257	212	255	211	246	251	105	169	209	225	5	32	109	18	187	13	277	38	28	202	28	242	1	85	223	93	254	26	201	126	118	226	3	61	234	248	16	133	55	252	170	82	126	30	33	106	123	264	63	201	198	54	120	140	14	81	144	209	159	29	30	47	56	254	7	21	78	105	33	36	268	95	163	159	221	85	88	65	3	199	165	81	45	62	131	88	284	150	218	104	172	21	36	146	144	206	246	231	232	2	161	231	172	50	273	160	264	246	159	220	215	237	267	96	176	259	276	212	89	15	69	267	30	133	148	17	109	108	39	248	56	255	238	29	104	179	184	134	169	213	259	280	193	171	83	204	25	244	50	170	162	146	233	110	155	73	12	76	158	60	227	112	133	16	9	237	209	128	158	236	8	260	244	26	146	94	116	245	125	54	33	35	176	163	20	129	194	100	17	9	263	275	7	210	253	122	222	193	149	13	146	194	220	228	233	241	164	152	103	42	60	208	282	62	20	81	161	95	232	56	11	12	103	103	149	225	48	107	127	49	232	238	103	145	46	19	226	79	44	5	137	275	34	196	135	126	218	145	267	20	60	173	238	121	103	221	59	78	1	113	5	277	233	137	247	99	278	30	100	37	92	54	15	248	93	5	145	100	55	127	233	85	163	110	142	120	249	5	241	86	257	284	228	136	1	45	172	75	149	172	6	68	125	142	54	48	163	280	125	240	146	62	214	89	9	144	49	112	64	116	217	184	239	191	115	74	129	125	251	250	237	100	239	266	228	117	11	93	105	49	282	151	217	154	90	279	32	113	100	102	2	234	172	182	93	200	93	195	151	175	212	149	64	227	194	121	255	53	159	276	261	105	21	106	14	248	252	135	72	113	74	251	280	60	90	201	210	270	258	87	62	23	128	125	145	263	139	37	85	271	225	64	22	52	6	235	24	32	137
130	11	156	158	74	12	147	0	43	123	270	37	5	54	174	201	64	192	267	85	239	43	205	68	144	283	200	238	67	99	187	19	186	24	92	175	272	179	50	22	266	212	99	130	22	22	3	227	68	222	195	28	282	96	16	12	118	24	23	220	121	148	66	280	22	25	59	182	50	244	89	208	45	30	130	178	24	227	262	40	145	41	46	87	145	206	278	174	43	209	34	71	107	264	165	19	270	257	281	277	37	200	63	277	132	285	182	271	173	169	208	227	239	35	112	48	191	163	55	77	199	200	134	160	110	249	234	156	155	86	141	203	253	234	115	255	8	240	121	273	262	81	212	43	86	120	8	45	48	25	49	233	275	91	94	124	196	238	158	245	106	14	77	104	47	78	1	253	59	29	88	86	196	36	130	214	113	124	62	157	68	67	58	73	139	31	65	218	136	81	203	277	216	155	52	64	84	50	78	182	199	74	178	174	195	103	167	122	113	71	22	150	163	254	35	180	246	62	152	22	40	171	252	133	150	164	43	52	116	230	245	150	233	211	172	284	171	75	44	220	20	254	156	85	155	126	61	197	168	107	69	179	254	244	62	205	216	1	31	215	60	39	128	15	5	75	33	45	40	141	195	220	16	262	102	52	197	234	264	12	157	219	163	44	248	251	186	253	219	21	136	94	223	153	144	101	122	41	53	181	104	134	10	128	69	54	85	160	57	13	177	243	94	156	136	134	147	120	92	195	48	76	58	95	86	65	221	277	218	196	67	124	71	27	263	210	24	86	27	66	112	196	115	251	186	76	39	74	193	66	162	256	206	80	229	238	8	275	120	229	193	27	77	37	99	15	74	212	8	256	275	20	254	5	132	114	222	7	272	95	169	41	285	157	83	82	16	199	130	6	282	118	150	49	255	242	280	17	60	268	27	108	123	148	141	160	220	240	123	142	241	90	115	82	245	156	269	161	100	125	181	262	76	87	147	274	213	58	83	144	192	222	159	149	238	147	55	66	260	34	224	142	165	40	79	132	91	57	198	277	121	204	183	133	275	223	135	177	34	61	10	118	260	214	83	29	52	31	51	67	268	94	46	217	166	245	150	64	37	135	64	268	73	162	209	126	123	170	218	34	95	201	261	138	270	203	178	186	100	178
84	37	24	226	255	245	176	162	0	145	183	262	256	90	254	233	122	213	66	274	59	224	227	239	181	84	8	226	57	67	10	140	33	281	56	252	261	277	22	5	89	13	271	268	215	24	281	217	190	116	112	153	90	266	101	259	48	66	54	229	105	46	204	53	84	260	169	186	65	76	155	100	247	151	118	147	49	231	191	248	79	151	145	19	66	89	57	259	87	98	239	67	107	49	264	231	28	5	106	200	226	101	134	215	145	161	114	179	143	151	76	276	193	235	63	257	54	127	1	126	75	207	246	258	38	209	120	157	259	174	82	131	218	264	221	98	264	166	208	175	124	8	11	206	259	103	138	191	276	44	271	52	255	76	9	252	103	283	145	15	82	24	180	171	28	282	115	231	284	178	87	143	191	253	200	35	63	245	121	262	4	72	163	193	223	91	250	136	125	110	96	24	49	256	227	55	112	281	178	126	216	69	52	178	168	278	246	285	196	215	206	47	139	113	211	200	99	244	43	138	10	273	66	219	176	25	211	6	250	24	52	259	246	228	266	112	141	5	240	30	82	47	148	231	9	198	57	170	99	105	62	18	161	54	236	225	284	83	138	4	257	9	203	40	96	281	282	70	35	188	102	207	141	123	213	236	279	199	285	220	208	77	228	205	21	26	144	12	275	6	176	231	72	170	18	222	127	264	218	43	274	145	198	26	113	271	238	275	208	235	97	245	97	15	130	214	100	99	6	187	153	240	265	211	254	181	274	24	135	11	207	159	149	229	206	45	147	61	71	249	224	17	149	11	86	180	267	3	73	191	227	280	76	97	28	245	225	8	217	267	149	182	223	254	70	117	86	165	1	217	47	37	24	183	135	278	8	206	281	39	6	73	256	99	154	135	204	83	82	11	47	48	32	2	149	16	46	111	232	206	222	216	4	195	208	88	211	211	61	116	12	83	232	177	146	52	248	57	77	55	232	202	11	48	234	226	220	147	100	48	166	125	186	200	6	280	123	43	134	182	231	181	146	11	86	43	264	92	181	147	172	166	132	146	49	205	270	228	23	172	15	272	202	133	223	84	168	247	211	134	7	123	14	228	123	115	276	64	244	212	40	29	119	134	106	119	137	201	57	79	170	262	64	37	102	188	133	75	199	254
276	172	214	251	162	147	232	156	106	0	67	123	14	227	110	126	191	284	130	198	67	256	224	26	149	37	108	84	199	89	74	33	27	88	61	182	111	63	76	150	220	162	284	62	170	48	243	278	10	277	260	190	120	249	199	48	13	155	254	30	111	256	215	186	113	216	46	102	247	65	190	102	76	125	116	100	227	75	25	140	152	69	45	21	282	244	72	96	263	260	183	62	193	83	213	183	58	204	206	43	13	232	279	129	282	12	228	16	19	25	267	161	271	33	112	43	106	189	66	52	283	127	253	231	81	33	255	263	22	176	109	85	120	102	11	221	205	140	143	151	86	258	18	175	195	183	221	40	1	160	179	184	190	187	256	285	162	89	8	167	164	162	16	116	56	144	156	228	105	21	113	44	171	174	47	198	113	71	171	37	142	198	58	1	9	109	254	198	98	63	245	260	209	187	46	180	73	219	127	120	56	161	80	35	102	156	198	260	73	202	220	29	157	110	257	143	279	242	72	126	96	86	223	188	58	126	236	105	248	138	209	173	136	165	33	207	45	4	153	228	85	9	234	160	89	8	129	39	168	223	141	22	106	56	79	6	203	249	285	23	28	41	195	229	124	270	132	41	130	76	137	188	193	99	47	137	143	59	122	175	216	233	271	279	168	71	9	123	230	105	271	35	137	164	245	72	26	14	179	247	17	143	227	268	12	65	178	164	12	18	60	193	35	244	175	54	221	31	167	27	160	77	284	89	241	115	278	53	104	226	107	16	69	127	16	285	181	169	31	18	14	6	10	70	48	243	253	213	237	189	130	218	116	147	101	171	120	20	117	51	246	159	44	244	246	244	119	233	130	266	178	84	116	129	198	73	55	270	209	233	87	85	47	257	190	88	41	99	9	132	109	2	215	124	129	119	52	87	284	65	7	67	230	257	190	193	77	85	97	68	66	28	215	160	44	188	24	63	184	6	148	133	57	200	222	225	146	168	132	11	224	224	22	115	52	34	247	244	100	71	213	72	283	278	135	192	190	148	2	98	233	178	40	156	77	153	235	36	27	111	200	264	58	62	205	76	136	159	32	87	269	175	119	170	3	107	54	66	82	94	265	43	16	106	130	253	274	279	11	285	128	50	186	155	68	162	262	97	52	51
