A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	91	219	127	313	318	171	262	293	81	259	263	103	243	316	156	299	280	126	269	223	235	199	35	265	187	185	318	289	199	177	317	93	294	38	272	315	219	55	318	266	285	138	12	291	67	77	65	141	157	308	88	176	86	219	54	122	129	95	66	186	184	292	225	278	271	48	49	198	246	72	242	21	164	37	153	115	67	169	113	33	8	102	158	252	117	26	78	100	103	198	96	183	119	168	304	182	18	152	216	214	266	254	189	259	14	131	175	209	194	186	147	139	40	269	51	173	247	167	60	93	115	219	239	34	63	246	74	31	260	125	187	72	322	174	129	95	14	315	103	298	90	231	259	107	117	131	53	324	178	257	177	188	295	315	63	31	104	91	55	124	295	242	291	265	73	210	184	77	249	248	264	115	151	160	158	51	234	252	157	30	57	179	122	287	123	239	113	270	8	228	54	133	188	67	30	237	103	309	84	88	266	222	255	100	92	245	301	280	273	76	194	172	32	279	269	146	130	204	70	119	263	118	158	143	6	274	147	251	162	147	89	204	90	143	243	180	308	4	116	267	118	20	231	47	107	178	283	38	77	194	323	84	193	195	80	30	233	280	26	21	263	258	13	218	207	264	118	92	175	158	252	141	231	125	77	160	183	65	85	266	131	310	280	99	203	189	101	185	288	252	61	43	211	67	222	287	165	46	12	4	25	81	118	29	204	235	186	275	294	78	107	9	254	196	310	275	141	126	284	25	210	30	5	320	248	292	44	113	126	70	37	151	151	92	271	151	186	306	34	13	289	312	179	13	250	242	103	278	300	320	197	147	184	36	315	274	321	165	110	50	230	92	158	258	203	84	32	147	302	185	60	138	265	286	234	99	261	103	281	50	225	216	107	143	294	274	270	176	269	196	317	149	325	39	257	79	166	324	108	299	294	213	56	254	97	21	26	102	294	127	75	209	147	259	48	47	40	3	156	198	225	213	241	286	134	141	14	215	125	111	319	261	206	127	229	252	120	68	313	62	258	215	248	233	290	252	6	295	188	235	22	278	29	307	193	231	277	306	128	149	142	198	182	167	283	323	20	230	278	193	36	219	137	64	58	9	64	184	246	183	264	151	48	116	49	89	195	211	3	301	301	115	185	95	257	280	121	237	263
6	0	267	72	324	67	35	52	265	321	143	273	139	271	145	95	169	69	76	253	312	135	176	74	7	17	194	280	245	130	240	95	283	301	51	18	152	104	143	143	59	100	8	31	128	259	256	237	125	161	46	82	208	58	64	244	106	142	28	118	129	320	287	194	185	262	79	48	323	303	211	133	269	166	57	94	248	83	102	12	76	170	122	213	323	123	36	92	86	135	268	117	42	222	208	181	249	311	152	262	189	131	19	6	299	221	312	129	253	93	26	158	267	170	47	211	75	27	274	146	199	261	181	60	55	125	240	306	48	92	156	323	296	94	203	305	207	293	44	266	308	19	272	302	115	165	74	64	321	142	43	133	252	40	54	279	196	57	94	6	169	33	325	8	15	180	89	195	104	128	48	22	110	243	153	74	55	180	53	236	158	166	161	46	207	232	180	81	171	87	219	195	34	38	308	87	94	42	3	226	221	292	269	142	174	191	229	76	190	226	128	66	300	220	202	77	44	160	246	153	53	84	252	254	67	117	58	256	205	48	234	129	199	309	315	23	73	300	65	298	190	210	272	84	260	233	254	25	6	37	25	154	201	320	155	277	18	310	283	282	69	238	135	123	215	138	214	72	215	142	35	96	50	13	292	319	63	43	250	21	227	96	207	19	23	163	211	32	239	149	112	309	277	31	286	303	269	191	182	236	127	295	256	191	176	33	150	55	157	184	105	152	65	284	309	188	203	299	82	205	186	100	23	196	34	74	144	255	164	248	118	165	287	274	14	252	205	220	73	73	310	155	35	125	130	280	195	21	149	222	301	167	81	120	266	163	54	69	26	5	288	277	28	117	237	314	115	305	45	168	119	37	198	21	32	260	205	112	313	6	103	18	283	297	220	176	131	268	92	323	133	266	34	40	189	22	52	271	322	284	232	233	68	178	162	120	72	91	51	253	252	241	226	222	240	186	67	181	222	131	247	155	167	325	269	1	100	297	7	50	225	271	318	250	105	20	153	226	288	265	222	171	82	159	276	323	282	249	90	51	73	176	314	217	264	92	29	45	303	46	276	139	226	32	296	54	38	145	259	61	118	276	101	235	316	150	272	15	66	95	306	64	126	163	277	31	274	199	149	312	142	160	60	268	268	114	125	37	249	155
224	140	0	240	270	132	240	205	44	285	111	270	245	264	238	74	244	39	264	102	26	181	180	276	165	170	34	241	313	182	262	75	299	108	80	232	9	239	279	317	319	100	117	279	103	222	229	309	75	160	241	239	254	66	36	257	226	145	91	91	133	7	312	13	6	304	249	173	176	111	2	158	23	258	62	320	174	319	228	196	22	252	24	152	142	120	159	36	275	42	200	285	34	218	174	222	196	153	45	57	150	218	159	289	106	183	128	144	314	274	199	247	279	263	265	261	195	226	313	28	239	47	5	278	131	325	162	201	276	99	74	298	131	203	209	324	154	34	12	117	96	258	81	269	72	4	117	126	191	95	66	313	103	32	3	148	2	242	56	123	149	293	168	317	92	249	276	121	49	205	172	219	48	17	30	300	262	71	231	308	136	24	50	105	107	96	43	185	303	201	70	138	309	159	1	284	81	69	41	42	121	144	231	171	285	79	78	210	271	124	271	173	24	206	23	154	288	86	269	304	42	157	142	307	178	250	272	311	213	223	223	37	66	111	310	277	189	253	253	190	311	101	177	77	72	282	236	165	92	198	165	126	186	217	22	246	47	165	198	62	93	16	241	134	266	287	53	256	289	234	156	128	325	322	295	267	87	172	181	281	236	134	134	288	56	304	48	130	82	190	237	135	309	260	61	296	101	248	285	311	123	305	99	162	54	188	183	200	108	116	91	103	214	47	30	79	240	229	302	16	55	42	225	279	34	317	80	4	172	117	221	21	115	315	323	306	190	213	239	145	222	135	221	301	175	114	2	215	253	264	198	146	24	100	241	257	248	323	89	286	159	145	134	97	111	206	194	21	219	68	280	64	83	185	8	115	325	46	9	311	208	63	23	112	269	154	242	189	214	267	246	16	71	53	36	213	75	270	220	134	195	289	265	305	8	46	31	146	95	191	233	135	82	122	124	237	21	285	243	291	249	262	239	306	15	199	193	95	77	33	309	86	319	148	217	162	206	142	281	314	317	276	57	239	161	191	82	28	248	182	315	82	213	20	210	292	285	315	87	158	115	264	171	14	25	176	294	249	269	307	150	314	159	54	29	206	58	87	207	91	7	35	298	98	270	156	271	115	217	175	95	74	81	134	161	219	94	214	93	320
8	163	56	0	172	214	295	252	107	86	235	313	223	105	132	312	9	253	42	156	274	210	26	122	246	128	267	269	277	49	283	188	165	64	237	258	129	209	140	75	83	14	68	298	72	142	149	277	317	190	146	203	204	310	56	308	202	64	323	155	285	127	24	154	81	145	75	216	310	182	291	245	56	41	112	104	236	73	131	198	236	74	221	38	106	114	195	234	132	185	300	170	217	57	105	217	212	57	158	76	44	85	210	118	19	80	324	168	107	239	60	181	46	182	206	43	129	56	312	291	54	197	85	321	273	245	47	29	154	196	198	277	91	313	111	122	315	221	146	123	231	111	236	158	216	304	234	220	249	114	146	203	52	29	134	234	112	140	280	166	279	260	57	59	105	137	285	234	264	304	120	320	221	168	124	222	189	242	31	235	22	283	111	89	324	56	15	325	152	24	97	268	14	95	256	204	275	30	322	142	276	313	179	262	309	193	240	159	220	37	296	145	147	283	177	207	64	57	262	96	136	139	308	219	97	315	48	210	238	90	223	105	85	289	79	192	125	108	115	276	233	98	117	101	260	168	223	147	202	305	309	170	12	219	227	45	145	42	158	171	318	104	12	4	196	7	45	290	179	203	35	193	229	41	205	255	280	246	60	203	66	107	189	88	276	307	219	115	90	289	291	187	122	38	152	242	153	202	131	27	38	222	297	20	226	287	173	256	134	46	182	79	261	188	91	91	325	119	176	209	287	194	151	257	292	171	299	223	9	225	283	154	41	204	318	232	254	289	320	214	7	2	10	74	38	70	189	28	228	231	66	181	15	51	131	88	147	109	68	152	107	120	75	287	62	323	90	198	72	95	218	83	176	57	240	125	132	48	252	244	288	47	56	211	292	202	13	82	40	274	45	314	83	211	158	229	267	318	68	51	141	57	129	196	149	50	63	64	38	19	176	209	89	295	298	324	325	134	75	109	128	152	231	257	273	131	288	130	80	267	251	312	216	103	154	201	5	309	195	119	81	223	279	73	120	236	237	168	202	203	161	45	97	162	321	113	203	244	228	110	3	199	316	227	82	77	297	295	48	105	215	280	52	31	243	140	188	51	320	307	72	236	40	255	4	259	299	271	203	104	128	216	240	132	147	305	260	280	202	291
292	7	50	207	0	224	83	268	220	237	95	149	162	113	304	253	71	217	16	53	130	260	18	286	6	43	161	142	170	17	264	230	225	24	72	19	94	22	281	29	208	97	26	257	229	94	184	266	124	289	200	132	225	195	162	268	157	35	96	94	119	88	226	284	165	174	293	98	237	24	125	82	103	93	276	298	50	112	274	178	180	302	212	216	157	234	219	37	242	113	323	161	299	115	263	35	138	276	315	184	95	151	225	185	171	297	124	52	212	124	22	235	281	266	210	8	157	106	30	228	251	221	112	157	131	307	115	176	245	227	27	235	136	45	96	228	316	227	208	60	252	162	154	273	18	156	230	325	37	321	157	172	210	30	304	43	98	268	323	124	17	305	238	323	1	241	4	120	71	167	312	126	130	270	35	63	106	81	77	316	240	274	268	219	273	134	195	261	103	63	132	302	294	2	231	284	69	315	74	296	213	101	135	34	196	291	315	168	53	113	80	85	316	157	216	53	248	314	76	165	254	202	224	41	260	126	152	320	121	15	325	88	22	64	1	165	312	274	140	111	243	268	107	1	294	150	253	43	256	115	254	38	182	126	179	222	62	73	131	91	279	277	176	215	188	148	124	49	269	101	7	116	156	37	29	309	199	113	108	248	76	130	191	246	55	141	25	10	306	119	85	146	246	303	223	32	84	297	135	265	31	277	37	168	69	34	30	133	252	195	93	116	51	118	35	61	23	271	196	231	302	298	146	293	15	72	325	269	311	16	67	299	266	267	186	301	78	207	42	53	125	71	31	54	188	129	291	245	147	113	68	101	17	125	63	107	105	179	144	29	142	150	264	120	72	104	128	104	246	150	29	14	231	124	130	160	60	312	45	21	91	36	208	80	184	242	132	166	73	87	228	136	74	124	76	22	39	93	19	201	79	214	214	195	154	304	149	242	281	243	186	281	69	271	18	40	108	89	109	125	91	31	77	258	264	287	157	307	185	22	250	308	7	233	154	293	208	67	81	15	11	114	158	266	43	283	294	259	130	72	114	106	141	87	100	237	323	89	317	155	90	198	232	164	225	124	313	215	174	34	293	188	300	206	20	63	295	135	137	133	264	210	206	29	29	211	35	72	216	302	256	279	255	5	199	201	219	96	55	297
253	227	321	58	48	0	320	15	36	281	132	71	138	27	181	186	267	269	30	63	277	269	230	305	110	164	129	172	223	58	235	101	46	58	132	67	203	96	16	134	194	44	258	208	38	12	155	100	294	270	122	49	251	224	263	40	281	40	32	141	279	283	244	250	261	214	76	91	312	275	170	143	302	36	291	135	111	298	300	168	229	309	157	75	115	252	177	36	274	98	134	48	189	115	16	202	146	194	289	276	152	269	267	143	7	213	212	183	99	165	81	27	273	119	101	291	129	33	184	220	130	180	97	129	239	320	189	153	145	210	35	194	59	121	151	215	154	23	316	114	300	12	134	192	152	169	176	227	187	263	272	207	19	241	64	84	199	162	318	182	129	133	90	202	321	4	256	261	268	173	136	304	263	161	268	48	187	152	181	67	42	148	115	80	295	181	212	308	198	199	120	209	250	213	268	238	45	270	253	227	90	96	72	149	106	148	172	225	7	80	258	298	282	104	37	273	178	112	45	66	45	325	139	21	73	217	139	127	42	295	60	65	311	69	29	88	28	50	210	282	7	266	205	94	7	92	233	143	148	303	214	92	292	268	38	193	142	98	55	17	194	250	69	106	174	86	37	113	193	221	185	40	57	28	53	101	221	190	154	254	99	169	321	53	146	56	169	226	133	13	204	108	315	33	217	286	97	193	259	6	205	69	325	280	4	126	261	320	245	5	95	132	99	315	144	87	99	319	13	51	4	187	76	187	119	157	247	318	10	160	164	281	276	47	45	106	115	138	51	227	113	279	284	316	95	65	48	279	2	276	182	298	26	37	196	240	81	85	315	316	21	45	189	87	257	66	102	296	246	192	257	309	156	87	290	58	98	41	51	318	321	49	98	181	178	35	183	166	271	170	165	118	55	29	91	49	114	226	10	84	235	154	167	231	147	308	67	72	70	225	241	78	195	261	25	243	212	104	132	30	101	72	175	207	152	42	55	209	280	271	170	144	161	236	302	127	76	60	223	274	202	98	16	42	316	49	323	294	306	236	25	113	243	236	195	18	42	318	61	81	30	93	310	175	33	37	145	37	296	310	16	67	135	152	218	44	154	230	8	23	22	322	194	267	75	268	24	271	77	16	131	252	21	124	149	182	116	229	225	104
323	210	284	161	295	14	0	10	197	43	215	229	136	2	195	292	193	164	216	258	228	216	232	46	161	188	16	56	64	23	132	81	268	208	151	257	221	325	238	116	235	250	264	95	214	157	119	130	81	12	269	58	75	202	79	156	225	201	80	166	9	285	237	224	5	9	98	155	277	197	150	310	245	309	254	279	9	131	272	305	27	208	236	124	38	219	296	257	225	141	53	182	232	6	246	322	49	174	201	103	279	9	177	217	257	164	48	204	93	6	21	314	254	208	52	221	54	222	101	153	206	176	106	40	163	204	3	38	108	29	122	77	33	99	136	323	214	66	184	244	100	98	162	216	199	28	236	94	323	126	104	69	289	146	243	252	93	79	146	298	302	158	278	196	289	164	41	266	27	168	242	227	296	204	250	104	321	79	272	119	192	159	83	264	287	182	20	84	81	45	302	76	289	121	12	166	323	69	39	81	267	199	112	212	164	82	62	271	36	312	325	2	263	34	233	67	175	19	262	102	72	280	55	8	89	194	207	168	135	270	239	271	114	1	2	141	209	114	65	139	25	213	194	2	134	221	59	28	239	77	55	46	306	171	151	216	179	143	129	166	307	83	158	311	102	73	16	294	152	247	6	154	197	264	9	233	314	179	127	247	277	276	71	302	23	145	7	213	18	272	241	75	158	138	187	290	112	131	156	311	217	110	303	29	62	13	218	211	182	204	260	103	247	138	177	135	244	178	300	13	146	24	57	49	167	303	157	261	102	76	96	182	159	125	143	319	256	58	62	200	195	162	15	241	148	120	217	155	274	223	122	82	240	221	84	275	98	10	22	1	85	67	40	68	57	90	155	298	165	263	82	56	224	201	113	279	265	70	313	52	82	223	112	71	132	138	289	198	319	265	147	293	6	165	237	192	207	213	126	282	285	19	181	185	290	196	221	318	135	217	88	163	41	214	42	207	163	216	184	289	64	37	223	195	283	244	265	74	317	182	34	126	109	295	267	44	264	99	38	262	232	223	156	287	228	307	316	252	95	206	116	185	120	103	81	126	260	186	287	310	121	118	34	121	143	15	97	186	120	6	278	94	168	300	12	302	40	236	153	198	171	251	194	293	320	233	105	109	199	202	139	284	153	59	277	212	98	125	98	271
173	29	203	270	155	70	179	0	11	20	175	247	93	291	259	258	156	322	120	300	241	215	35	215	28	219	87	212	89	76	86	255	231	221	246	299	15	180	122	130	158	28	125	190	92	108	212	61	26	92	286	121	259	5	236	249	54	37	209	66	221	153	188	77	40	282	304	75	6	87	78	265	119	54	261	147	49	106	164	215	258	64	71	100	236	65	208	131	237	183	109	301	141	268	250	19	288	163	260	271	263	223	180	37	57	155	153	196	97	238	306	2	147	147	155	93	68	293	134	315	43	116	215	80	324	282	9	243	153	151	258	16	247	72	154	83	238	60	199	206	226	76	54	24	315	2	236	176	41	187	32	200	294	165	290	280	298	250	203	159	272	286	131	1	255	89	55	102	48	273	270	91	307	185	118	7	203	23	16	10	84	218	23	9	160	53	68	51	254	259	58	309	8	40	284	219	98	177	103	191	277	203	159	92	20	79	66	33	94	176	189	269	13	9	222	4	20	10	135	292	28	11	182	154	90	200	99	51	54	313	233	128	184	265	214	278	148	19	157	8	88	68	62	278	41	215	229	180	20	113	72	246	151	273	163	95	175	188	84	289	52	10	68	155	187	226	123	215	132	249	231	99	83	78	44	184	135	30	171	314	112	165	305	200	277	297	149	212	314	45	110	250	114	56	294	90	303	13	65	104	16	152	245	129	50	113	87	186	102	251	245	73	145	195	250	166	103	128	165	205	231	70	242	172	267	35	75	65	160	244	83	18	90	197	143	170	309	297	127	7	87	252	268	41	225	77	255	235	312	241	187	237	240	116	81	250	256	269	324	315	273	166	285	173	283	50	258	67	40	21	133	153	250	268	108	64	292	50	193	37	239	2	240	113	237	112	177	259	53	157	171	35	106	173	313	232	208	178	294	188	250	113	252	138	228	14	250	272	12	80	208	262	137	53	292	321	135	158	55	309	187	312	124	106	140	113	170	17	296	115	124	102	164	107	28	320	283	287	316	322	80	155	19	152	288	79	99	33	267	307	102	17	190	172	142	36	73	285	167	61	87	245	267	158	97	211	292	245	87	224	174	56	106	137	100	35	39	114	258	272	139	308	242	91	313	166	175	39	100	83	1	262	153	284	95	215	142	301	313	241
86	15	127	114	211	152	156	317	0	46	130	184	257	290	77	40	124	55	273	106	40	204	90	255	308	16	94	101	123	229	38	15	17	277	22	255	155	194	185	5	182	317	318	127	241	313	175	104	266	186	210	293	83	86	237	221	322	277	267	200	275	288	70	210	75	228	109	168	109	189	184	317	323	72	271	46	41	76	124	133	3	177	142	217	197	51	97	64	242	19	266	47	135	89	319	29	192	95	210	259	251	7	187	235	248	115	41	233	250	272	287	320	304	230	1	127	25	275	282	59	142	195	27	211	285	102	2	260	235	152	322	66	107	202	33	171	287	284	4	155	58	156	7	227	153	108	325	13	67	243	247	319	211	176	307	113	183	279	70	18	289	208	39	315	99	215	15	250	171	224	64	87	283	66	75	67	233	46	97	29	65	210	255	175	154	256	23	153	195	35	66	275	191	260	11	250	300	176	323	8	100	195	25	101	260	113	111	189	126	285	219	17	318	36	294	281	311	3	299	277	257	230	113	299	143	207	242	116	247	201	243	303	13	171	99	204	34	106	64	139	150	263	198	226	227	26	132	239	50	47	257	132	277	155	129	34	203	125	312	316	266	206	46	92	144	84	52	4	61	216	84	37	293	187	91	256	280	242	267	251	169	276	53	322	87	214	52	105	169	230	132	174	208	250	187	52	237	136	224	167	259	260	264	25	203	69	292	287	174	212	107	116	148	95	5	243	30	262	243	70	241	211	167	21	276	139	120	37	195	122	274	70	254	223	13	181	10	287	298	210	319	313	46	265	266	51	90	243	117	182	28	254	89	245	158	319	9	7	249	17	287	228	193	1	182	229	112	61	14	265	26	160	63	73	10	43	245	252	169	98	275	103	113	93	5	7	246	245	144	193	105	174	103	29	306	265	207	132	302	208	308	21	31	293	2	308	146	6	224	113	20	177	143	167	294	31	72	106	118	239	325	273	1	56	65	297	323	163	277	32	106	18	125	160	138	15	293	52	81	158	160	77	116	8	111	219	111	137	292	210	92	189	163	62	172	192	65	267	308	107	142	146	164	25	243	166	304	121	280	48	64	78	210	49	110	133	180	206	323	145	101	162	308	223	111	141	94	321	106	202	234	148	13	65	69	296	248	296	247	186
89	75	69	125	200	7	168	290	292	0	284	246	106	61	142	144	302	150	95	87	260	255	106	280	284	170	11	127	182	73	77	226	38	290	284	310	227	168	278	175	294	216	113	185	80	28	268	127	307	190	175	132	143	221	67	75	309	165	238	317	243	181	283	185	30	230	122	64	60	232	288	77	289	53	134	155	238	7	308	275	63	3	1	305	207	306	315	310	72	132	114	108	152	251	31	316	33	147	145	62	318	57	92	178	16	138	208	28	106	212	231	209	111	34	273	143	250	48	168	316	20	242	196	140	150	299	32	132	301	59	131	46	258	325	26	48	167	306	83	118	209	2	296	243	81	90	162	113	56	295	23	8	61	138	200	41	236	300	103	220	71	191	52	252	305	238	152	316	258	293	191	149	250	260	209	149	107	32	278	73	291	254	200	222	249	71	107	151	26	110	177	84	292	109	232	267	272	287	63	79	291	82	17	85	122	251	266	226	80	166	273	183	116	246	297	309	52	188	84	189	140	21	155	70	256	318	288	263	145	57	195	70	276	50	163	226	281	175	159	41	281	15	73	120	233	56	28	301	14	29	206	19	31	129	223	250	84	131	93	81	318	311	191	192	287	15	253	11	144	28	28	41	283	295	107	199	183	116	123	90	151	206	315	46	80	183	245	235	152	133	203	24	178	10	105	240	76	325	197	173	244	182	9	311	195	74	68	224	104	115	324	36	167	325	250	41	69	256	104	58	206	221	91	291	122	249	256	45	5	143	185	254	69	190	17	87	163	262	67	289	111	321	240	107	161	33	120	265	133	168	213	239	214	91	46	218	322	51	135	56	236	115	40	198	235	261	318	58	197	137	110	238	85	38	179	250	127	281	185	163	264	6	152	61	273	34	40	317	217	42	15	262	22	169	306	205	33	29	61	11	116	65	286	223	42	235	233	261	36	268	94	267	292	242	281	273	265	70	15	121	167	150	65	155	240	108	156	60	136	42	55	121	214	90	54	22	306	265	71	243	139	291	46	169	100	277	2	171	220	35	247	108	254	153	185	176	82	228	109	253	220	266	255	166	26	190	176	153	161	76	243	119	288	97	39	286	322	178	311	163	226	79	235	102	15	156	190	234	102	22	268	157	261	253	186	159	143	216	88	149
