A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	606	62	350	491	312	507	402	252	569	310	420	38	374	221	87	63	444	605	403	385	552	416	555	388	492	525	134	281	93	558	233	515	193	10	317	314	176	430	345	535	75	314	141	62	383	428	283	143	519	290	366	507	286	117	334	507	150	592	125	604	513	468	174	534	444	332	369	114	121	503	169	547	604	206	267	379	272	39	180	15	110	285	39	587	275	117	551	477	454	397	181	167	451	134	604	610	525	113	435	184	305	420	221	244	343	15	460	380	533	556	485	197	129	283	294	467	469	204	366	111	454	449	8	507	409	446	125	594	74	546	351	95	239	552	526	239	106	366	131	602	297	548	392	66	583	322	474	444	111	298	250	589	205	447	546	370	508	245	548	91	287	119	31	27	75	103	475	172	166	426	522	52	152	305	416	124	173	609	524	55	277	212	237	550	89	320	557	571	510	448	415	506	401	417	52	320	284	15	3	508	414	178	173	157	156	245	227	446	125	129	442	61	359	283	301	323	416	205	391	463	353	355	590	291	598	520	393	302	524	468	44	452	165	499	352	422	440	138	270	510	155	307	339	247	216	234	82	392	362	585	48	351	502	544	563	183	329	182	57	438	168	476	381	482	319	491	144	465	93	591	201	437	572	477	380	38	45	521	120	540	49	447	60	381	343	535	329	5	111	402	397	524	81	234	465	275	411	58	604	124	296	323	437	205	465	542	241	164	269	398	62	99	169	416	54	182	106	565	140	420	285	343	445	497	486	428	96	256	371	180	124	347	411	271	5	350	152	408	448	152	275	507	325	593	605	550	278	473	394	153	410	505	362	184	339	281	474	400	588	425	126	483	234	279	303	363	99	142	389	505	91	366	420	304	138	458	368	102	41	347	139	384	162	14	290	249	48	427	293	573	405	17	287	503	302	170	495	78	461	66	39	458	290	172	437	603	26	73	439	366	459	466	105	10	407	603	118	580	418	354	70	180	128	297	110	533	452	63	63	33	57	444	66	338	56	399	284	397	387	236	376	266	185	580	114	351	11	181	291	321	112	120	595	144	113	166	455	316	428	369	355	164	583	532	329	197	208	72	189	258	340	455	200	18	432	417	532	577	21	410	23	196	371	196	223	43	120	344	223	389	528	363	81	455	187	155	284	44	23
226	0	19	521	246	590	602	354	344	293	125	458	76	347	418	524	598	342	70	370	299	317	4	9	156	251	250	247	302	125	285	558	476	419	606	357	47	483	161	2	26	267	375	127	298	323	149	178	386	479	552	67	417	519	517	143	42	373	284	282	584	94	481	487	390	577	110	43	511	388	321	483	45	301	544	245	331	154	428	355	63	438	75	216	110	218	494	75	489	66	91	75	171	548	162	326	491	196	271	248	135	390	235	389	198	3	511	248	361	404	151	271	357	214	107	500	368	145	305	482	591	74	258	470	520	21	300	490	539	304	387	273	532	467	508	173	100	505	177	37	570	268	134	170	2	139	108	369	90	268	611	530	473	520	36	403	324	16	589	518	171	134	526	439	442	330	18	279	85	189	234	77	110	460	467	50	246	513	488	72	432	94	513	510	416	297	508	552	17	116	505	193	432	490	437	588	171	538	486	319	339	253	356	545	350	563	269	488	151	344	482	321	514	439	346	426	447	388	596	113	140	242	354	127	463	28	294	398	219	571	79	321	195	272	110	363	74	52	341	154	365	466	572	289	325	328	166	130	71	430	315	81	456	163	256	394	289	390	391	64	216	195	260	14	381	540	600	241	54	14	497	158	406	137	398	238	71	306	125	36	352	70	610	294	415	229	268	346	583	42	416	265	282	514	496	583	172	385	590	260	494	449	607	303	195	505	559	357	456	441	599	60	21	175	361	570	283	119	46	114	175	428	221	248	257	593	408	337	338	386	559	153	66	384	52	472	473	393	139	576	280	387	55	267	346	34	505	364	64	54	450	583	545	323	269	391	550	316	68	112	197	600	280	492	524	532	232	351	420	481	596	487	80	19	167	437	33	425	212	335	373	579	610	433	453	535	313	27	84	25	302	32	17	139	134	65	69	465	487	176	409	174	415	509	160	91	402	239	343	142	114	158	187	401	51	183	134	434	146	484	189	324	73	49	353	443	228	573	389	192	102	509	288	161	97	449	106	89	338	423	594	581	545	420	230	95	104	284	515	89	76	196	145	167	148	381	73	247	214	308	39	70	99	272	21	542	482	439	184	181	317	67	20	425	582	369	78	81	258	139	506	200	397	272	267	555	290	303	377	487	137	133	411	227	259	320	557	187	35	403
156	592	0	520	360	77	602	123	356	82	255	248	434	118	17	182	242	8	32	84	28	138	34	548	595	233	462	610	356	573	594	213	241	135	103	529	380	448	550	243	458	573	373	276	9	198	169	252	40	69	202	552	542	40	412	179	78	519	564	167	570	282	89	35	359	102	209	297	455	321	296	202	446	277	45	219	514	534	586	134	23	22	604	387	484	531	256	141	323	13	196	466	582	193	500	22	240	486	458	377	377	409	180	55	335	496	279	297	558	523	118	325	242	153	87	343	113	480	381	322	247	256	190	603	133	340	22	528	367	517	115	45	573	201	196	46	32	36	604	610	168	134	511	28	446	196	228	465	256	480	454	324	533	231	595	338	320	267	30	318	108	46	322	151	502	211	557	450	372	289	309	416	217	120	426	549	123	131	272	484	599	25	585	193	600	594	287	282	37	100	58	162	148	185	268	280	230	180	111	98	431	547	390	142	583	301	354	59	142	23	308	42	206	38	496	415	126	445	71	27	544	255	209	330	601	433	38	63	67	567	66	195	605	282	489	13	189	108	409	254	496	241	524	331	523	452	558	74	395	569	219	448	77	84	61	87	296	284	121	249	590	235	119	249	606	133	495	518	31	469	451	72	306	276	303	36	483	93	569	478	106	262	215	586	230	78	202	76	497	379	55	3	584	402	49	499	72	169	348	593	606	311	170	99	161	400	129	235	331	1	425	542	550	8	543	285	49	553	243	557	609	345	484	587	351	71	253	331	7	469	144	93	3	447	184	546	113	71	151	62	244	200	571	10	139	584	522	475	344	546	141	5	30	197	85	344	302	142	489	497	363	238	578	550	507	452	298	71	201	436	162	73	592	109	39	11	199	178	546	66	85	296	559	179	28	72	83	379	578	451	577	224	57	2	348	115	282	452	142	3	200	337	181	354	173	235	488	223	152	35	72	430	45	246	32	74	582	238	210	240	54	268	29	247	606	92	424	278	65	98	79	444	564	15	534	450	209	20	94	309	413	452	228	259	292	234	235	591	461	439	195	325	180	214	490	86	26	507	201	513	313	13	186	226	351	245	492	148	54	358	259	520	91	234	500	519	602	70	211	82	152	121	217	64	505	372	253	337	404	591	372	514	600	121	26	44	195	386	509	415
16	179	75	0	445	433	578	503	165	118	391	504	432	10	364	86	2	444	446	376	45	56	325	135	345	196	229	491	548	302	94	443	387	409	362	264	22	260	109	318	336	585	311	278	497	153	32	243	476	353	145	284	232	560	153	545	393	283	493	449	185	20	553	173	242	2	207	220	367	499	261	589	204	569	11	183	531	218	538	357	88	422	517	63	21	57	125	491	14	15	309	49	10	231	214	52	326	90	394	573	373	235	141	464	365	402	203	163	40	272	486	412	509	553	289	46	323	577	580	212	390	7	80	513	178	112	111	211	599	404	319	135	125	211	427	112	538	11	286	467	240	94	427	235	537	567	581	239	110	99	603	90	257	63	442	55	552	552	41	211	299	527	355	255	272	386	117	397	261	208	351	86	274	302	225	147	175	308	337	456	591	278	29	5	406	301	261	451	142	556	398	294	470	481	217	256	314	461	471	44	424	545	343	9	123	58	357	50	33	428	58	216	126	164	453	514	81	2	520	429	259	350	53	111	222	141	131	226	380	129	429	438	449	505	315	605	552	149	535	446	355	374	67	112	216	18	395	439	162	302	417	393	110	548	258	275	336	539	500	383	455	7	237	478	229	234	266	245	552	337	491	75	354	238	297	458	275	401	169	36	118	331	12	349	390	63	454	567	219	381	232	95	296	498	518	472	307	48	357	5	541	422	468	240	85	364	261	573	473	561	252	165	352	345	608	135	591	291	340	549	66	71	490	182	472	577	604	345	589	51	165	443	489	83	38	276	494	79	511	100	463	515	104	377	535	407	244	567	201	272	527	143	187	449	516	284	258	256	59	207	26	422	229	481	547	119	396	5	486	221	106	493	89	119	585	131	283	241	156	169	37	570	24	552	248	525	378	116	310	172	521	291	13	353	269	455	56	219	161	288	506	333	42	43	487	457	275	585	156	480	136	479	26	299	572	603	225	410	461	252	206	244	110	128	400	69	56	117	469	520	434	355	99	193	1	470	281	269	113	186	192	264	366	196	208	154	96	296	41	430	253	24	298	224	340	352	181	410	503	611	533	341	122	435	350	494	344	98	424	243	245	96	36	353	11	278	528	583	529	295	87	201	584	572	398	170	71	195	28	220	111	471	296	119	128	396	54	153	532	509
268	590	567	377	0	194	221	319	89	60	48	523	8	564	534	606	466	278	486	253	491	244	261	335	126	206	357	543	372	26	538	523	100	367	14	278	476	420	170	34	355	597	245	414	382	585	180	145	414	384	429	301	570	365	116	556	67	568	131	468	303	529	90	195	522	405	522	388	295	378	593	560	341	228	509	558	64	210	297	260	65	158	5	264	172	151	190	465	611	342	415	345	514	128	555	149	375	332	360	491	495	175	541	328	599	127	326	72	271	106	415	27	587	440	513	30	275	99	227	208	471	214	498	112	535	458	304	402	606	34	293	475	117	250	20	2	150	532	64	337	558	515	384	51	381	246	12	95	298	78	405	524	550	185	79	165	474	338	452	512	260	491	109	375	442	235	223	199	435	50	242	552	330	303	261	485	131	17	156	137	519	507	332	385	225	311	137	382	174	595	512	450	337	50	353	209	313	129	32	385	263	204	400	93	407	498	313	307	244	543	235	51	38	360	98	180	425	173	493	498	369	584	368	505	55	391	393	326	457	315	551	197	30	572	514	251	433	241	570	194	463	541	539	562	39	492	468	12	298	232	157	579	595	218	605	97	161	494	373	161	364	19	578	96	368	90	12	358	191	58	263	398	580	442	285	539	591	248	31	260	182	250	195	32	594	108	138	103	151	57	591	367	126	477	238	135	307	219	372	55	325	177	90	187	140	483	330	104	491	45	317	283	430	249	460	16	269	269	143	540	479	314	382	506	502	169	220	120	61	495	218	468	44	86	259	601	224	579	108	307	97	374	254	220	593	35	181	366	267	251	331	307	151	283	175	328	416	251	337	259	13	329	349	476	12	270	96	477	237	140	75	87	272	95	236	413	162	179	376	346	529	356	600	53	174	325	473	304	206	526	602	407	171	118	52	120	261	409	43	584	160	584	419	56	539	217	431	504	244	427	28	608	509	54	533	366	340	503	381	77	250	499	262	63	382	445	563	10	610	35	124	315	327	456	440	201	420	243	567	330	355	58	420	566	506	543	595	313	215	597	398	478	115	241	495	80	311	55	557	268	592	477	384	193	444	264	129	95	117	369	520	512	320	300	80	599	603	4	520	55	478	79	409	326	202	12	99	131	256	276	74	294	214	371	242	524	179	505	527	107
529	318	283	108	146	0	303	333	511	104	151	396	371	261	361	217	450	102	67	315	142	251	43	387	396	511	91	99	191	261	2	121	375	591	211	142	351	293	393	318	47	587	372	306	582	241	366	363	458	483	256	173	119	31	320	486	418	348	418	329	429	242	548	570	277	137	130	373	535	554	351	180	226	124	449	488	183	597	488	269	169	180	28	377	524	87	188	369	56	486	101	11	338	473	348	474	141	572	173	348	217	400	495	266	115	14	513	459	82	45	110	560	609	542	90	314	269	282	288	231	427	371	578	170	8	409	254	483	567	425	81	396	155	376	291	244	410	58	471	266	13	341	240	74	141	403	301	237	428	240	198	297	179	340	460	278	570	287	594	313	30	95	335	250	423	29	351	88	396	295	526	414	532	358	288	566	93	254	585	362	238	344	203	306	155	36	308	436	506	160	191	116	355	529	297	366	190	360	202	40	289	68	313	216	384	586	593	478	105	425	508	248	121	80	607	347	63	305	452	198	530	434	475	165	605	164	572	350	580	440	423	128	69	442	300	329	439	92	33	190	356	25	240	251	181	248	317	489	235	188	391	216	274	368	218	119	516	196	253	172	406	243	201	206	559	299	135	163	551	232	587	238	268	220	384	600	300	520	348	159	80	28	591	337	498	579	101	568	120	304	215	422	404	531	527	319	246	388	451	479	70	234	547	47	216	286	500	197	196	349	55	69	339	516	480	247	593	292	305	13	62	130	309	186	37	201	414	126	368	592	402	163	479	458	205	555	209	140	443	300	145	304	575	452	386	292	186	405	13	83	209	444	108	594	110	361	219	119	556	13	139	129	478	535	558	294	468	363	578	201	345	532	89	10	400	112	349	51	335	261	521	250	297	50	222	386	258	50	212	489	521	105	450	503	265	577	444	70	63	74	251	379	124	119	309	317	407	60	466	488	286	381	162	412	222	160	251	173	424	124	199	121	310	177	425	345	307	85	72	415	488	252	281	419	193	146	234	480	390	515	512	76	35	46	45	555	506	224	40	365	7	589	250	68	256	604	597	571	290	600	269	90	191	303	384	368	205	575	599	386	555	93	108	21	370	59	423	608	311	610	562	240	459	575	446	455	543	345	186	604	281	566	426	472	350	363	269	481	78	35
16	59	385	453	403	486	0	147	57	108	48	594	343	448	113	240	437	533	275	241	129	431	418	271	192	527	108	261	178	368	372	23	129	90	538	443	582	285	157	440	241	383	435	73	231	493	542	95	473	127	437	55	116	25	387	287	190	223	129	456	343	27	12	287	17	527	199	513	372	269	327	267	42	212	68	98	281	565	282	421	504	171	524	259	456	603	31	214	353	361	191	562	248	419	532	19	452	560	507	596	101	416	594	416	243	376	19	258	65	335	247	147	78	526	203	211	229	34	456	457	306	312	291	90	210	369	121	573	353	389	163	171	548	297	293	67	62	445	463	443	512	348	303	576	339	145	291	260	388	19	415	449	138	338	247	512	148	177	528	76	11	18	362	517	20	115	118	496	507	436	540	527	534	205	347	523	303	99	444	93	490	397	546	335	212	539	602	169	527	559	82	76	610	116	405	166	288	84	73	237	205	509	221	598	113	522	545	292	92	611	439	248	445	356	330	344	403	447	205	563	559	2	417	497	452	12	257	453	519	182	158	508	39	376	257	290	8	78	445	27	376	545	597	16	3	606	462	36	426	371	556	567	508	434	64	382	99	428	607	76	26	377	222	90	609	575	535	97	552	426	179	261	301	363	547	238	313	549	552	128	541	408	282	546	101	428	449	607	558	461	381	338	219	104	288	152	585	14	587	251	493	369	519	431	132	465	434	114	192	525	404	202	337	608	199	2	185	557	106	342	174	516	551	434	343	9	201	223	487	572	84	221	208	410	328	111	153	402	145	169	432	119	276	325	151	108	348	582	61	278	60	487	251	111	545	279	203	18	233	322	56	350	517	337	439	319	547	527	290	258	331	471	452	103	59	302	123	374	46	466	611	70	561	177	488	425	92	77	532	193	11	124	172	207	256	575	233	389	416	603	582	186	300	138	511	304	107	442	459	241	541	1	24	551	482	90	162	426	323	605	250	297	547	609	287	476	373	442	351	410	127	326	431	187	404	90	175	217	185	8	515	300	192	318	204	378	284	501	229	109	31	353	174	171	91	42	588	75	509	7	514	18	457	526	370	205	20	488	494	501	386	119	346	429	502	19	529	77	131	360	524	533	590	159	199	401	204	39	163	75	480	154	54	559	127	304	473	565	220	196
424	282	365	157	571	102	211	0	148	593	74	63	498	309	365	40	193	184	437	482	479	314	525	92	219	464	368	175	549	391	217	552	312	290	359	598	206	177	155	590	547	132	81	537	268	491	277	403	327	22	239	317	428	124	149	247	520	239	514	395	588	87	36	602	375	25	131	300	300	351	226	530	123	530	225	183	234	132	405	147	100	436	388	608	451	96	171	480	114	62	584	117	178	113	214	34	161	484	262	467	555	88	479	28	182	545	125	239	427	441	318	183	566	474	441	7	602	490	160	300	328	379	220	347	454	230	120	139	372	239	435	150	547	268	330	129	610	300	330	102	461	37	564	490	531	64	224	58	556	541	240	131	463	611	213	512	517	146	55	244	467	318	353	255	113	456	316	583	440	442	338	156	297	436	63	358	312	468	301	486	139	40	127	175	552	217	423	436	540	24	460	189	492	443	159	137	216	414	453	146	44	376	575	285	221	6	121	305	584	594	246	471	179	300	36	391	199	16	238	199	413	233	444	42	606	228	217	30	254	585	288	128	367	444	487	384	94	66	435	210	68	497	232	458	75	220	302	158	193	511	51	579	609	547	239	24	438	217	207	560	259	464	553	74	390	542	487	125	171	458	273	152	366	173	222	472	432	201	153	346	47	596	514	64	225	346	245	159	213	96	437	600	306	97	332	264	348	264	357	538	398	394	241	476	592	587	483	253	358	543	430	407	223	525	598	522	605	483	237	248	155	251	10	234	9	4	35	288	168	440	70	93	139	215	584	544	174	404	317	344	100	208	383	133	83	172	504	104	312	515	218	566	260	252	435	270	96	390	58	399	545	405	230	435	375	610	524	403	118	458	55	11	218	360	471	103	445	508	552	110	249	369	474	481	133	458	587	462	158	158	317	223	317	487	427	486	247	313	454	160	218	283	328	601	419	405	486	135	170	431	483	154	448	418	553	349	489	5	568	293	424	451	389	258	152	371	412	337	519	583	277	393	432	458	380	37	132	250	52	303	350	298	231	503	361	311	281	46	184	396	348	51	311	453	30	585	460	607	359	486	405	318	396	570	409	94	523	301	562	128	111	56	15	476	392	228	325	391	178	30	547	468	216	270	425	546	104	152	401	502	105	67	470	53	560	207	452	137	215	377
512	495	400	599	427	512	449	173	0	15	392	434	159	32	11	232	593	232	108	291	20	528	330	520	309	289	348	386	100	236	444	480	221	50	162	183	285	266	101	79	188	378	442	430	402	606	314	325	511	306	408	155	202	30	508	134	538	98	518	536	42	390	554	122	283	200	167	182	541	320	284	136	50	606	316	200	480	66	213	22	170	521	21	65	342	506	128	597	593	494	33	274	227	26	264	381	249	158	570	519	211	540	104	182	368	348	479	251	105	234	426	514	357	374	38	90	596	595	2	189	548	471	144	400	427	473	577	590	150	425	173	535	214	468	390	25	296	488	123	400	136	381	395	405	558	363	18	411	534	194	155	604	68	315	100	161	423	379	387	232	590	343	259	120	46	114	13	486	119	429	410	7	5	562	540	154	415	118	547	375	279	62	512	127	369	229	156	496	533	53	444	301	558	300	209	36	187	521	354	140	534	13	481	287	290	519	161	577	516	245	610	248	478	136	347	93	30	477	75	521	244	444	157	35	145	596	214	570	509	362	87	332	131	479	239	460	151	228	393	331	88	377	75	495	498	236	374	404	404	26	421	226	516	233	518	367	106	122	138	351	375	64	401	98	344	386	372	501	32	339	323	54	485	509	5	249	392	198	401	417	42	257	389	36	588	566	67	244	496	426	48	472	456	331	103	21	10	226	44	49	431	424	446	69	280	514	93	12	159	337	89	520	213	133	14	590	589	141	308	551	79	329	320	355	39	55	422	267	568	255	427	12	577	322	248	354	476	220	211	98	443	405	232	373	391	147	134	292	426	391	239	375	429	538	384	92	430	466	165	6	279	286	426	153	538	350	346	546	84	59	329	139	132	108	398	546	432	332	275	8	260	452	225	367	419	104	372	397	550	194	511	213	44	429	291	124	11	398	577	58	450	577	480	611	35	554	529	591	108	573	335	340	261	458	255	475	76	431	185	199	316	257	312	307	452	28	276	478	191	91	205	260	602	406	124	91	562	516	48	258	75	190	116	13	483	511	177	263	134	479	224	537	399	146	379	408	255	313	593	540	380	176	330	369	186	444	73	466	86	568	433	36	395	434	242	439	445	492	342	92	332	548	104	9	225	251	127	189	58	125	555	293	444	99	151	453	155	252	388	462
386	508	427	320	32	435	246	571	603	0	547	182	307	517	518	399	576	189	277	522	247	97	295	233	327	84	189	67	539	278	535	244	410	308	551	321	211	17	358	424	576	354	187	209	357	446	295	248	467	444	472	103	510	188	255	310	451	2	365	4	140	600	323	583	558	537	430	431	425	370	135	122	576	337	94	350	152	117	113	594	166	296	141	435	417	414	50	356	546	300	361	307	598	186	499	57	19	600	260	606	15	334	269	379	274	323	22	509	150	453	418	415	45	320	327	182	208	455	605	388	567	399	182	562	5	446	214	210	357	385	538	145	82	495	408	425	142	471	453	245	241	386	434	532	37	281	3	328	197	458	36	309	16	548	233	67	431	93	393	573	332	449	26	285	75	591	141	529	197	217	514	505	26	116	518	345	203	182	48	93	432	223	122	81	403	82	549	581	537	499	598	216	78	226	359	32	340	192	94	478	584	356	430	179	360	90	299	306	499	417	425	583	513	187	335	32	43	430	406	472	60	564	47	515	190	563	42	339	153	114	577	119	2	47	202	408	556	132	201	246	91	396	510	504	509	57	175	610	252	311	150	158	127	263	310	606	197	149	610	180	510	485	131	220	112	113	431	194	256	167	526	505	155	165	277	242	584	170	450	364	40	169	595	505	196	509	96	34	463	208	44	533	169	565	112	207	591	437	332	466	327	239	473	285	180	84	507	413	303	265	216	210	167	211	254	610	131	14	215	600	515	66	597	525	249	8	253	449	374	446	315	3	322	110	574	187	504	432	555	581	311	396	279	412	608	588	43	305	253	303	585	566	365	120	280	285	428	19	58	434	163	266	594	99	531	521	548	416	111	392	99	66	152	573	383	121	532	131	76	365	306	446	439	246	601	418	50	508	75	291	126	591	92	280	558	181	519	522	376	264	116	379	168	49	487	440	46	199	570	60	602	100	547	39	362	525	364	130	540	339	603	524	499	445	224	538	231	438	150	496	301	212	300	367	124	230	256	240	260	320	362	24	257	45	609	224	515	547	159	139	70	257	88	609	528	159	609	395	234	196	528	407	473	251	245	380	371	355	168	385	187	547	425	454	512	348	214	334	98	280	51	228	576	145	446	559	551	447	321	448	18	495	220	255	563	183	35	395	515	497
