A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	99	124	55	117	281	69	106	114	272	76	42	104	68	277	8	193	216	267	196	130	36	48	47	27	118	225	292	171	53	103	78	105	223	226	223	135	227	75	8	260	153	309	103	167	271	215	136	172	138	123	87	106	171	306	223	45	294	219	308	214	219	228	249	302	67	104	280	41	106	107	178	43	236	242	66	114	31	113	161	163	303	60	23	227	265	300	176	74	72	133	229	257	50	259	307	160	279	115	232	139	37	15	148	298	229	204	6	58	136	115	100	172	132	275	128	299	302	141	118	201	274	210	290	112	85	102	116	280	120	27	305	2	7	85	87	264	28	53	141	190	219	271	212	299	262	306	54	294	146	124	148	189	63	105	311	32	146	144	71	52	266	231	258	241	6	152	25	135	309	70	218	132	42	71	49	5	133	63	120	299	3	214	99	249	42	71	24	211	185	79	220	227	145	111	266	243	117	178	267	220	153	66	283	166	50	125	287	252	39	240	278	163	281	58	64	254	229	276	202	210	211	92	270	84	219	38	98	60	295	303	82	250	34	72	40	234	94	124	39	24	144	293	5	205	119	1	188	278	116	267	170	207	290	15	264	19	138	257	44	209	261	271	159	224	81	155	200	284	187	313	216	99	296	36	181	246	284	70	247	13	309	298	64	112	265	258	292	86	270	161	278	139	5	294	21	65	201	206	238	104	206	98	57	24	297	178	266	57	244	52	5	36	214	265	268	186	270	72	149	162	257	1	278	157	253	9	155	264	134	113	188	43	196	256	150	130	186	27	36	206	237	271	105	199	190	297	33	149	25	81	224	181	203	279	73	110	105	61	306	158	167	81	162	122	80	256	263	294	293	254	58	268	302	94	56	79	105	95	102	82	198	9	206	221	313	251	49	67	181	89	267	304	64	45	236	128	64	113	64	197	7	295	30	85	32	3	222	260	187	183	268	200	247	240	299	308	312	207	18	226	95	26	77	289	160	280	34	6	236	55	236	83	311	59	63	25	276	148	139	3	124	280	42	145	307	162	38	7	250	27	247	37	100	5	146	17	16	128	266	218	131	41	257	170	45	40	181	268	163	127	3	301	237	36	35	125	54	295	19	248	137	197	121	144	193	64	189	235	108	149	305	7	28	69	24	10	183	309	19
259	0	137	312	132	231	198	11	74	236	56	119	145	258	107	177	96	3	137	6	77	265	177	61	157	45	94	257	23	21	158	140	202	137	303	267	154	160	199	157	119	205	92	101	256	141	136	36	235	240	115	65	251	286	188	193	64	250	296	57	149	213	296	138	3	182	62	100	58	261	88	44	254	61	45	279	50	212	86	178	282	174	150	289	205	275	140	270	49	236	54	51	115	173	157	137	211	258	25	131	299	272	18	34	70	108	209	168	272	26	195	257	240	301	261	256	70	279	63	223	309	33	38	56	219	84	138	56	275	55	18	52	242	7	124	5	56	15	236	175	45	230	6	138	146	54	253	57	42	228	118	310	43	268	154	193	11	161	48	89	218	183	257	3	172	117	175	216	103	122	112	146	195	99	241	131	89	67	72	184	96	221	160	301	33	279	130	139	218	186	196	292	218	240	178	36	29	239	125	125	308	7	194	106	162	100	163	26	275	73	127	28	197	234	69	230	28	162	244	188	160	55	38	119	274	14	134	85	164	293	231	151	272	163	9	259	299	222	156	137	23	118	230	161	127	303	11	234	89	208	194	178	40	226	190	139	51	307	55	217	54	134	145	201	167	95	140	49	119	213	97	100	36	142	217	216	234	73	169	21	33	98	7	258	14	54	148	163	179	223	204	116	175	45	70	106	292	182	167	307	56	111	271	167	55	82	194	292	154	93	23	277	173	106	19	296	207	182	242	313	166	90	78	221	32	201	79	240	226	18	171	293	210	137	284	302	52	131	47	261	117	37	136	210	180	179	178	296	310	271	281	11	169	151	91	176	101	186	271	128	121	25	251	290	298	151	289	229	75	228	95	294	98	170	112	201	79	126	95	144	127	130	92	290	18	33	8	165	307	31	70	258	219	153	68	297	164	13	257	273	42	16	269	297	190	206	241	144	160	139	38	87	178	208	262	72	231	238	163	241	242	297	295	312	275	168	66	278	183	36	27	226	255	289	104	130	181	302	234	30	135	89	34	261	162	271	13	289	53	123	301	9	212	63	305	174	121	210	298	238	150	175	49	195	171	57	197	121	166	35	307	182	302	131	164	36	20	235	252	110	195	85	58	290	44	72	85	195	168	244	287	172	161	243	108	102	139	303	244	227
187	90	0	197	296	197	74	28	212	38	119	110	272	73	109	55	143	182	311	292	164	99	157	59	235	50	201	193	108	37	309	219	233	75	309	259	205	117	300	11	233	126	258	312	169	307	251	311	103	296	148	161	111	168	50	23	26	245	105	312	193	245	63	246	249	54	168	267	47	38	45	300	144	73	138	260	302	70	79	8	102	22	305	167	182	165	56	239	218	247	150	255	84	104	304	47	76	3	106	169	274	300	76	107	95	137	94	166	122	157	266	38	207	103	294	263	17	301	9	205	31	49	5	111	263	66	198	219	93	141	156	80	245	39	221	149	15	183	61	130	157	3	171	266	25	85	45	56	297	10	147	70	115	71	126	238	138	275	163	42	147	174	68	187	122	180	160	108	176	69	227	155	82	93	267	61	181	272	297	106	145	119	117	1	156	267	151	237	41	292	181	212	33	24	85	178	202	147	136	199	215	34	194	59	255	30	88	55	130	192	33	128	146	288	210	94	186	137	116	127	266	53	163	292	27	49	310	214	218	183	39	247	138	132	39	98	263	233	29	145	66	131	135	160	243	256	288	51	234	308	83	97	305	296	118	47	218	164	307	67	111	284	213	54	299	134	302	172	119	3	140	264	154	83	40	231	233	307	127	10	182	267	174	109	261	56	128	129	253	92	27	76	164	87	68	28	280	91	48	17	150	51	174	198	93	205	175	267	280	134	216	250	214	158	95	18	310	47	256	125	277	212	299	245	86	52	268	17	36	107	124	249	10	223	58	203	152	114	200	106	30	143	16	134	234	236	39	239	259	173	39	7	31	184	62	306	289	51	194	312	94	169	213	21	185	180	81	89	127	210	153	200	14	103	128	21	207	182	129	312	236	151	193	96	69	7	244	10	154	43	142	170	270	149	130	210	275	241	265	177	205	77	284	275	164	125	214	257	272	284	25	188	260	264	201	124	51	121	311	223	108	167	2	242	10	187	218	277	25	10	174	52	260	196	177	27	127	168	80	219	295	256	270	83	303	236	60	57	172	246	266	110	273	51	27	8	258	200	39	96	152	115	222	58	50	76	275	103	208	64	63	162	20	70	219	259	198	54	58	260	45	265	130	108	57	174	89	147	180	18	303	37	193	117	9	113	273	235	156	225
192	132	216	0	62	303	123	136	257	191	58	236	73	75	130	245	234	136	190	306	280	102	52	153	158	212	60	7	111	30	5	103	115	129	24	180	237	51	119	285	263	215	275	235	103	4	237	223	57	218	303	201	9	37	212	40	2	44	304	11	265	141	109	309	275	39	134	201	29	199	92	91	301	229	152	138	70	63	183	195	143	295	217	140	42	72	140	114	6	22	259	34	127	139	183	126	231	207	245	191	132	29	260	311	39	34	88	125	9	11	265	38	78	10	111	165	150	34	236	241	312	130	194	114	121	233	285	22	284	123	84	40	169	252	72	24	25	260	19	29	100	268	165	43	112	240	76	135	214	28	257	207	126	113	199	167	226	1	137	23	99	43	6	230	197	240	63	28	124	242	111	181	245	194	7	161	308	156	203	182	11	194	10	68	27	17	116	14	149	23	277	16	170	136	271	146	163	56	203	230	2	101	52	163	113	50	186	215	306	29	13	213	9	82	101	258	6	288	30	200	267	217	185	89	129	280	222	241	58	131	210	292	132	248	222	60	313	5	85	264	107	189	194	96	276	33	239	17	45	40	54	134	14	312	305	152	304	238	237	269	237	12	37	197	6	229	108	76	174	130	226	192	94	30	32	41	40	48	163	230	228	221	232	313	152	176	109	114	168	43	87	313	27	27	222	9	131	158	191	242	119	110	244	278	24	191	109	27	178	95	188	61	164	11	286	79	7	104	254	186	5	313	11	62	283	172	140	189	39	29	216	16	170	188	34	64	114	61	174	195	144	258	279	223	17	61	268	23	155	205	218	195	87	71	266	200	287	223	26	242	44	53	76	10	311	182	202	139	183	242	17	273	20	88	265	15	231	204	98	3	191	282	271	308	197	82	250	215	299	313	258	144	29	200	39	237	6	231	97	83	57	64	186	152	112	115	131	25	59	55	251	91	49	244	297	31	225	95	295	266	95	124	74	75	263	303	45	172	169	121	6	38	171	95	18	242	140	151	152	193	153	118	122	193	223	193	262	149	75	201	180	281	237	72	37	188	119	67	225	181	6	222	71	242	186	9	166	81	11	228	152	84	60	31	143	56	23	92	197	149	163	101	123	211	299	78	164	120	32	49	31	285	21	169	177	113	16	13	66	273
221	220	269	62	0	51	68	181	311	233	121	83	23	223	11	120	38	26	102	120	239	234	211	227	47	132	121	35	136	226	32	67	295	212	293	232	100	4	111	113	3	116	169	259	242	170	9	37	225	64	140	278	294	6	104	282	254	145	258	313	255	83	293	44	231	166	200	171	171	47	16	25	52	242	102	238	39	127	295	190	164	250	240	125	236	308	130	137	104	215	167	129	186	102	184	78	269	174	12	312	242	179	12	159	180	151	230	203	153	39	110	173	226	311	191	113	81	76	60	64	313	28	163	140	194	122	295	266	174	55	152	173	69	157	70	15	201	71	168	258	212	151	263	224	134	184	254	100	174	81	248	37	94	191	105	213	24	313	3	83	93	136	112	258	221	25	17	311	243	69	228	222	71	133	110	186	139	213	175	218	304	13	200	247	279	245	132	81	308	274	157	7	11	153	307	70	166	92	284	172	11	23	113	98	234	248	63	88	306	219	189	234	199	282	26	312	157	144	282	77	259	166	4	68	7	67	107	208	164	114	204	24	198	105	13	3	121	55	17	237	238	241	252	16	292	38	54	59	286	270	194	60	17	248	203	94	109	234	243	288	194	50	310	254	290	83	6	43	251	247	76	16	235	295	280	246	175	19	1	9	168	272	204	68	181	240	227	166	111	11	73	52	141	53	41	258	37	139	15	303	66	48	157	286	281	180	20	285	122	301	45	298	213	195	110	52	196	83	178	293	142	71	45	121	7	20	229	240	298	37	277	113	36	148	131	291	113	142	179	11	204	255	87	122	226	6	64	116	194	247	244	32	279	169	34	16	233	290	214	302	94	132	260	200	223	236	121	83	72	229	74	106	110	277	118	98	120	110	185	22	12	59	145	165	251	132	7	83	49	45	11	1	13	52	235	254	257	203	160	239	248	92	212	155	141	275	99	217	265	290	142	144	121	256	270	65	56	136	231	197	82	177	171	312	21	64	20	238	200	238	239	286	202	83	172	259	265	310	16	118	187	191	189	291	206	97	41	132	125	123	289	310	186	45	104	85	275	248	194	165	116	69	297	295	117	115	76	161	31	147	235	274	209	190	240	51	296	88	304	127	294	129	20	309	180	227	222	55	182	37	139	149	37	167	131	294	243	132	86	146
29	46	309	160	6	0	259	295	273	239	187	178	276	89	62	204	93	84	181	10	123	216	13	61	147	173	274	137	33	292	223	248	233	116	101	30	253	157	210	38	214	307	99	71	130	196	126	214	245	101	27	191	149	93	163	133	149	293	138	160	212	38	276	46	125	32	4	88	222	153	77	205	226	80	158	299	176	111	183	218	203	303	79	195	79	300	270	81	65	89	108	158	45	290	293	113	251	161	131	106	123	46	304	156	71	58	210	68	45	31	79	21	177	84	234	186	48	107	139	58	255	63	154	54	184	80	286	75	312	256	203	236	149	121	196	1	247	76	13	214	201	228	282	53	304	300	174	284	215	3	18	213	36	31	32	169	311	288	108	97	55	120	242	7	14	309	125	153	97	302	27	104	117	267	85	94	240	150	77	43	60	185	240	124	293	134	181	252	58	171	160	145	81	70	191	257	191	32	73	20	304	69	197	112	313	221	136	23	288	139	70	228	122	271	189	188	106	212	8	77	4	293	178	288	260	40	113	164	171	24	62	226	167	45	107	8	106	299	264	293	237	225	149	83	132	86	233	143	206	197	91	16	171	300	144	145	223	176	145	126	116	217	43	131	246	241	195	92	304	93	189	35	222	306	242	280	66	183	189	178	205	161	33	37	15	274	141	209	33	185	203	17	213	260	7	177	278	193	42	245	124	62	113	204	69	183	201	292	19	22	33	114	187	304	90	47	55	88	267	185	3	74	284	77	239	268	55	133	29	266	92	145	208	159	258	119	310	137	159	258	72	232	42	216	118	247	282	121	38	279	45	121	250	273	55	98	27	100	307	185	57	158	20	56	58	183	263	103	219	239	248	281	261	278	125	107	17	309	179	272	106	251	160	51	83	149	127	210	194	196	283	284	172	209	178	210	230	85	217	310	291	104	20	25	244	185	111	154	208	241	255	112	207	2	89	56	91	83	11	23	199	135	265	309	184	214	123	11	89	12	135	220	109	215	54	95	200	216	44	305	277	12	18	263	230	266	273	20	121	94	95	95	239	111	144	205	37	130	286	253	296	6	109	95	229	299	243	158	186	104	63	130	292	111	148	32	77	101	103	144	186	14	163	244	289	261	39	247	57	196	305	23	153	219	232	225	291	302	223	292
300	15	313	76	301	288	0	95	249	126	45	13	207	167	226	16	91	177	161	270	168	291	177	225	312	196	120	290	123	249	250	229	55	78	298	13	294	27	297	257	156	30	69	159	135	178	24	28	216	136	74	231	106	145	137	110	38	10	186	311	287	69	7	218	13	182	268	211	263	66	40	82	68	11	129	62	252	41	25	24	200	83	136	279	185	72	252	138	134	95	23	194	221	7	235	9	138	102	45	195	210	94	94	269	83	180	95	47	209	170	274	90	55	171	158	214	20	29	295	219	29	90	202	272	182	18	237	254	42	45	112	295	126	271	110	162	149	240	277	200	178	264	134	143	49	293	233	180	267	75	131	89	147	35	162	244	59	74	257	103	47	223	264	279	308	39	63	46	307	88	137	247	3	310	287	81	269	137	132	158	262	135	58	223	238	256	123	202	44	29	52	22	139	103	179	183	217	92	76	30	10	200	139	204	180	28	313	11	101	166	218	244	125	148	126	10	179	244	148	150	227	191	114	258	52	18	71	103	72	292	223	177	135	70	210	119	222	213	206	293	186	173	54	38	18	143	154	13	26	234	148	55	147	124	70	230	79	20	210	29	146	63	185	303	276	57	162	151	25	299	57	172	144	203	271	65	28	64	129	27	168	158	97	241	141	305	80	85	104	19	264	88	82	162	96	279	161	167	233	277	31	216	75	16	32	187	204	72	66	255	16	160	121	224	16	25	29	259	185	220	187	159	297	59	256	184	312	130	11	159	237	275	219	10	72	184	294	2	243	138	136	130	297	48	206	302	156	12	99	191	193	156	149	240	38	271	36	84	71	299	209	245	13	16	86	272	40	254	149	16	292	233	133	291	243	272	12	149	8	12	30	122	171	261	258	72	196	5	170	232	178	135	22	256	163	249	222	218	42	200	277	128	97	148	19	277	262	147	64	188	160	82	92	127	175	95	84	191	247	238	257	110	243	129	5	147	117	1	236	130	36	177	193	152	229	179	51	2	226	149	139	47	56	75	151	24	93	77	3	59	192	93	57	60	83	160	181	264	80	83	282	256	13	85	217	18	56	256	180	80	231	23	96	97	50	311	5	245	156	82	153	226	299	221	204	78	159	86	1	8	276	307	154	36	256	225	174	281	87	291
218	64	80	183	21	282	177	0	211	44	153	223	249	104	208	229	279	36	93	173	40	269	298	167	238	157	132	245	111	240	162	83	76	195	221	309	131	175	107	64	284	197	145	10	256	134	212	168	98	197	45	48	293	41	266	160	246	227	262	225	164	242	107	266	56	42	3	228	173	55	96	197	220	300	295	12	53	182	245	130	231	96	73	124	72	179	43	223	309	193	68	240	239	267	40	241	241	37	153	12	67	278	126	275	162	282	82	107	33	178	307	41	230	213	172	226	238	207	125	7	219	165	125	282	175	301	199	236	160	240	44	131	134	225	6	101	305	27	240	131	227	126	155	292	252	217	310	169	141	40	128	179	226	229	14	147	107	209	129	176	277	232	154	121	36	124	42	262	234	262	154	74	240	271	302	9	299	188	86	170	77	278	61	164	66	195	14	253	163	181	233	313	16	257	226	246	213	4	128	202	212	54	76	183	42	184	9	241	72	39	180	224	105	144	183	52	93	106	86	47	189	121	207	232	43	102	277	285	75	127	20	283	76	97	53	158	32	121	222	286	58	232	304	199	194	128	180	129	215	182	18	65	177	195	65	156	107	296	155	282	296	259	180	310	229	184	166	119	154	24	137	30	192	30	75	309	142	250	270	9	311	80	248	143	117	174	50	306	312	68	104	71	87	196	134	62	117	42	257	176	220	17	112	72	23	312	100	217	44	205	193	286	215	192	153	236	7	22	62	3	19	68	46	168	178	285	262	49	184	253	147	15	61	164	44	232	220	206	155	274	281	201	95	29	249	164	136	62	186	221	125	264	78	234	30	254	239	251	39	5	254	198	76	90	147	39	55	8	290	162	212	244	295	129	228	146	25	276	160	310	61	117	103	83	143	199	294	4	250	98	42	222	158	225	193	303	67	223	158	22	78	59	207	18	297	300	35	176	26	258	179	246	255	134	265	66	48	246	2	229	306	92	139	38	279	88	231	24	185	229	209	163	115	258	51	175	120	295	13	42	71	48	218	264	220	313	46	247	308	271	244	226	57	8	256	73	262	11	56	177	269	230	256	253	202	186	155	22	309	70	298	150	65	234	70	107	125	117	1	125	287	162	104	96	14	21	300	210	86	50	273	98	244	206	130	20	49	36	167	80
209	301	272	296	158	192	85	4	0	302	190	147	245	304	271	102	178	77	4	178	267	192	51	310	301	199	91	130	29	297	305	311	267	111	39	49	150	226	193	87	63	275	8	242	248	102	290	74	168	92	132	243	268	256	259	79	161	112	148	184	273	263	242	53	186	61	133	126	213	96	22	8	157	197	217	107	119	135	5	31	2	129	147	108	127	272	167	307	261	309	92	29	222	21	253	272	23	182	200	280	53	13	18	211	216	112	180	67	182	47	169	1	252	84	235	112	163	128	291	114	199	164	20	94	132	21	204	129	145	205	117	220	301	295	202	201	258	213	223	294	197	144	158	224	195	11	260	110	163	259	49	121	102	10	174	247	28	293	112	221	38	198	160	17	167	64	194	69	30	290	56	41	44	109	167	18	45	201	43	270	153	216	102	197	164	160	211	118	159	247	27	211	113	249	101	23	134	255	206	79	283	256	143	248	23	118	284	42	113	210	34	205	226	27	137	237	205	166	182	94	171	17	14	92	254	260	127	256	267	80	159	232	129	246	243	287	222	194	200	238	244	253	107	216	134	80	279	244	259	185	24	14	102	186	144	18	108	157	82	202	180	149	266	246	217	274	189	204	212	64	304	234	291	189	183	176	264	151	253	65	244	268	275	75	2	145	46	294	24	25	137	13	17	141	159	59	287	282	82	64	237	234	115	48	20	277	127	148	235	84	183	18	246	199	194	27	142	105	169	33	17	175	98	298	207	218	306	82	202	88	290	84	99	277	86	13	18	94	274	85	95	144	135	77	7	284	50	226	146	93	199	224	228	272	149	158	154	113	153	298	212	123	86	19	152	294	13	50	16	150	119	251	161	295	241	7	93	166	116	205	283	262	17	169	18	140	142	113	139	54	116	147	184	239	298	109	299	241	299	308	128	34	44	155	283	116	309	269	193	146	38	305	159	17	28	181	162	184	168	220	45	221	221	287	210	204	270	28	94	21	83	272	13	274	135	9	306	5	22	111	137	188	158	51	18	78	175	189	4	34	199	21	156	98	185	213	146	273	57	48	283	218	204	187	181	238	288	7	255	200	270	185	3	291	66	121	85	123	236	211	225	193	91	18	298	162	91	252	135	148	307	85	208	241	21	197	243	123	258	268
233	148	301	216	116	128	240	239	68	0	187	168	192	106	51	130	20	178	106	182	228	95	285	89	307	218	67	57	127	68	179	112	301	102	206	232	195	96	173	210	310	194	286	199	39	273	216	188	291	301	141	265	235	181	169	308	233	22	162	206	53	3	187	135	14	115	191	192	103	307	55	227	263	167	28	176	122	170	245	174	232	78	65	1	117	249	28	149	30	26	130	250	204	111	137	60	18	22	202	44	137	41	114	7	124	125	43	214	233	10	223	56	56	167	75	195	200	76	197	203	65	132	252	293	15	178	63	273	201	285	134	75	45	209	85	156	266	180	65	245	257	187	27	71	122	300	22	44	301	248	156	107	186	69	300	154	237	138	107	130	186	218	161	255	139	125	210	85	172	50	302	5	211	175	227	264	308	271	207	62	99	132	85	165	164	268	226	253	19	94	96	281	81	291	297	1	285	120	193	308	297	93	53	111	252	2	201	5	37	275	10	95	84	27	138	200	10	100	104	263	21	22	175	250	309	253	262	243	12	283	65	85	124	142	29	283	261	311	97	306	184	215	138	24	215	289	224	262	209	309	290	68	149	224	175	146	250	160	230	103	22	204	235	81	198	113	186	33	103	244	203	96	265	244	109	180	69	24	286	69	1	7	269	281	102	104	22	141	81	92	152	181	256	22	274	183	120	231	306	172	65	176	166	300	167	97	97	244	49	296	252	202	51	287	61	123	234	65	6	307	168	279	190	253	202	263	47	206	250	27	183	231	173	92	71	203	177	98	229	94	209	128	80	243	168	294	29	152	67	55	290	231	15	201	135	196	69	168	287	130	230	103	186	284	310	156	7	98	80	188	160	284	94	231	202	164	217	272	8	45	92	24	25	240	291	281	112	201	241	46	94	215	31	312	121	124	25	141	93	89	70	134	200	81	310	273	40	17	228	227	267	86	229	8	295	165	140	306	83	229	9	35	23	292	101	13	7	62	164	296	292	50	134	33	101	304	170	152	81	271	14	55	257	10	270	98	166	34	124	104	175	120	234	129	152	134	240	263	237	174	138	263	195	192	62	156	115	293	130	57	151	256	74	214	145	193	46	61	156	33	171	312	120	132	74	92	271	214	218	268	195	13	39	65	203	229	266	256	204	54
